All relevant information about the map is below:

Total # of nodes: 218
# of robots: 77, robots_origin_location: {197: {16, 4, 5}, 198: {53, 46}, 199: {65, 35, 12}, 200: {1, 42, 23, 7}, 201: {10, 20, 29}, 202: {33, 27, 68, 47}, 203: {40, 57, 74, 60}, 204: {2, 75, 77, 70}, 205: {32, 18, 22}, 206: {48, 66, 55, 39}, 207: {8, 49, 3, 6}, 208: {76, 63}, 209: {72, 50, 43, 45}, 210: {54, 62, 51, 14}, 211: {24, 69, 61, 38}, 212: {64, 9, 73, 71}, 213: {26, 37, 31}, 214: {41, 34, 58, 15}, 215: {17, 19, 36, 21}, 216: {56, 59}, 217: {67, 28, 13, 52}, 218: {25, 11, 44, 30}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 22, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [165, 166, 167, 168, 169, 170], 2: [171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182], 4: [183, 184, 185, 186, 187, 188], 5: [189, 190, 191, 192, 193, 194], 6: [195, 196]}
public transportation factor: 0.2
map_size: 218
outsourcing cost: 2500
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (265, 665), 2: (169, 569), 3: (45, 445), 4: (141, 541), 5: (327, 727), 6: (18, 418), 7: (104, 504), 8: (191, 591), 9: (180, 580), 10: (248, 648), 11: (159, 559), 12: (28, 428), 13: (171, 571), 14: (138, 538), 15: (253, 653), 16: (290, 690), 17: (43, 443), 18: (189, 589), 19: (96, 496), 20: (147, 547), 21: (56, 456), 22: (327, 727), 23: (256, 656), 24: (50, 450), 25: (104, 504), 26: (90, 490), 27: (344, 744), 28: (129, 529), 29: (64, 464), 30: (277, 677), 31: (271, 671), 32: (273, 673), 33: (143, 543), 34: (306, 706), 35: (165, 565), 36: (309, 709), 37: (276, 676), 38: (328, 728), 39: (261, 661), 40: (131, 531), 41: (107, 507), 42: (252, 652), 43: (254, 654), 44: (119, 519), 45: (139, 539), 46: (34, 434), 47: (132, 532), 48: (117, 517), 49: (34, 434), 50: (244, 644), 51: (84, 484), 52: (171, 571), 53: (165, 565), 54: (82, 482), 55: (147, 547), 56: (113, 513), 57: (139, 539), 58: (261, 661), 59: (324, 724), 60: (195, 595), 61: (216, 616), 62: (33, 433), 63: (34, 434), 64: (24, 424), 65: (291, 691), 66: (299, 699), 67: (45, 445), 68: (105, 505), 69: (339, 739), 70: (222, 622), 71: (174, 574), 72: (341, 741), 73: (47, 447), 74: (146, 546), 75: (28, 428), 76: (151, 551), 77: (82, 482), 78: (62, 462), 79: (127, 527), 80: (104, 504), 81: (90, 490), 82: (320, 720), 83: (603, 1003), 84: (427, 827), 85: (323, 723), 86: (516, 916), 87: (511, 911), 88: (225, 625), 89: (492, 892), 90: (401, 801), 91: (327, 727), 92: (624, 1024), 93: (399, 799), 94: (284, 684), 95: (426, 826), 96: (442, 842), 97: (588, 988), 98: (546, 946), 99: (434, 834), 100: (569, 969), 101: (417, 817), 102: (454, 854), 103: (351, 751), 104: (591, 991), 105: (633, 1033), 106: (366, 766), 107: (428, 828), 108: (369, 769), 109: (733, 1133), 110: (329, 729), 111: (211, 611), 112: (548, 948), 113: (378, 778), 114: (638, 1038), 115: (356, 756), 116: (429, 829), 117: (409, 809), 118: (410, 810), 119: (494, 894), 120: (704, 1104), 121: (639, 1039), 122: (450, 850), 123: (490, 890), 124: (332, 732), 125: (633, 1033), 126: (309, 709), 127: (307, 707), 128: (356, 756), 129: (518, 918), 130: (295, 695), 131: (214, 614), 132: (495, 895), 133: (478, 878), 134: (335, 735), 135: (370, 770), 136: (476, 876), 137: (446, 846), 138: (465, 865), 139: (455, 855), 140: (409, 809), 141: (498, 898), 142: (590, 990), 143: (500, 900), 144: (421, 821), 145: (145, 545), 146: (311, 711), 147: (663, 1063), 148: (567, 967), 149: (394, 794), 150: (408, 808), 151: (541, 941), 152: (512, 912), 153: (307, 707), 154: (642, 1042), 155: (300, 700), 156: (461, 861), 157: (353, 753), 158: (356, 756), 159: (322, 722), 160: (259, 659), 161: (377, 777), 162: (317, 717), 163: (476, 876), 164: (690, 1090)}
transfer nodes departure time: {165: 182, 166: 191, 167: 200, 168: 209, 169: 218, 170: 229, 171: 648, 172: 657, 173: 666, 174: 675, 175: 684, 176: 694, 177: 1658, 178: 1668, 179: 1678, 180: 1688, 181: 1698, 182: 1708, 183: 1601, 184: 1611, 185: 1621, 186: 1631, 187: 1641, 188: 1653, 189: 421, 190: 430, 191: 439, 192: 448, 193: 457, 194: 466, 195: 762, 196: 800}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (203, 170): (50.20956084253277, 251.04780421266383, False)
   (203, 171): (125.93649193144932, 629.6824596572467, False)
   (203, 172): (105.47511554864494, 527.3755777432247, False)
   (203, 173): (90.4267659490264, 452.133829745132, False)
   (203, 174): (85.23496934944014, 426.17484674720066, False)
   (203, 175): (91.59148432032315, 457.95742160161575, False)
   (203, 176): (112.29425630903836, 561.4712815451918, False)
   (203, 177): (108.17116066678771, 540.8558033339385, False)
   (203, 178): (73.68174807915459, 368.40874039577295, False)
   (203, 179): (41.30375285612676, 206.51876428063383, False)
   (203, 180): (22.847319317591726, 114.23659658795863, False)
   (203, 181): (42.720018726587654, 213.60009363293827, False)
   (203, 182): (79.30952023559341, 396.54760117796707, False)
   (203, 183): (155.80115532305913, 779.0057766152956, False)
   (203, 184): (121.91800523302537, 609.5900261651268, False)
   (203, 185): (89.27485648266257, 446.37428241331287, False)
   (203, 186): (59.93329625508679, 299.66648127543397, False)
   (203, 187): (41.593268686170845, 207.96634343085424, False)
   (203, 188): (56.36488268416781, 281.82441342083905, False)
   (203, 189): (115.94826432508596, 579.7413216254298, False)
   (203, 190): (85.61541917201598, 428.0770958600799, False)
   (203, 191): (55.10898293381942, 275.5449146690971, False)
   (203, 192): (25.019992006393608, 125.09996003196804, False)
   (203, 193): (8.94427190999916, 44.721359549995796, False)
   (203, 194): (39.824615503479755, 199.12307751739877, False)
   (203, 195): (143.40502083260543, 717.0251041630272, False)
   (203, 196): (68.30812543175226, 341.5406271587613, False)
   (203, 197): (71.58910531638176, 357.9455265819088, False)
   (203, 198): (21.840329667841555, 109.20164833920778, False)
   (203, 199): (108.74741376235114, 543.7370688117558, False)
   (203, 200): (126.40015822774906, 632.0007911387453, False)
   (203, 201): (27.202941017470888, 136.01470508735443, False)
   (203, 202): (95.70788891204319, 478.53944456021594, False)
   (203, 204): (34.438350715445125, 172.19175357722563, False)
   (203, 205): (128.22636234409833, 641.1318117204917, False)
   (203, 206): (97.86214794290998, 489.3107397145499, False)
   (203, 207): (121.21056059601408, 606.0528029800704, False)
   (203, 208): (120.41594578792295, 602.0797289396147, False)
   (203, 209): (87.20091742636656, 436.0045871318328, False)
   (203, 210): (109.12378292562992, 545.6189146281496, False)
   (203, 211): (57.584720195551874, 287.92360097775935, False)
   (203, 212): (79.30952023559341, 396.54760117796707, False)
   (203, 213): (110.42191811411355, 552.1095905705678, False)
   (203, 214): (47.0, 235.0, False)
   (203, 215): (36.40054944640259, 182.00274723201295, False)
   (203, 216): (101.67103815738285, 508.35519078691425, False)
   (203, 217): (33.06055050963308, 165.30275254816542, False)
   (203, 218): (110.42191811411355, 552.1095905705678, False)
   (204, 1): (170.47287174210447, 852.3643587105223, False)
   (204, 2): (53.03772242470448, 265.1886121235224, False)
   (204, 3): (24.73863375370596, 123.6931687685298, False)
   (204, 4): (155.80115532305913, 779.0057766152956, False)
   (204, 5): (25.612496949731394, 128.06248474865697, False)
   (204, 6): (36.24913792078372, 181.24568960391858, False)
   (204, 7): (159.88120589988054, 799.4060294994027, False)
   (204, 8): (84.581321815162, 422.90660907581, False)
   (204, 9): (113.43720729989786, 567.1860364994893, False)
   (204, 10): (109.07336980216573, 545.3668490108287, False)
   (204, 11): (95.34149149242423, 476.7074574621211, False)
   (204, 12): (68.26419266350405, 341.32096331752024, False)
   (204, 13): (110.14535850411491, 550.7267925205746, False)
   (204, 14): (50.00999900019995, 250.04999500099973, False)
   (204, 15): (63.071388124885914, 315.35694062442957, False)
   (204, 16): (77.23341245859851, 386.16706229299257, False)
   (204, 17): (82.15229759416349, 410.7614879708174, False)
   (204, 18): (68.00735254367721, 340.03676271838606, False)
   (204, 19): (190.3785702225962, 951.892851112981, False)
   (204, 20): (111.35977729862789, 556.7988864931394, False)
   (204, 21): (134.03357788255897, 670.1678894127949, False)
   (204, 22): (143.22360140703069, 716.1180070351534, False)
   (204, 23): (88.95504482602435, 444.7752241301217, False)
   (204, 24): (113.6001760562016, 568.000880281008, False)
   (204, 25): (58.215118311311535, 291.0755915565577, False)
   (204, 26): (151.40013210033868, 757.0006605016933, False)
   (204, 27): (124.61540835707277, 623.0770417853638, False)
   (204, 28): (102.25947388873072, 511.2973694436536, False)
   (204, 29): (81.32035415564789, 406.6017707782395, False)
   (204, 30): (158.14234094637652, 790.7117047318826, False)
   (204, 31): (111.32385189167684, 556.6192594583842, False)
   (204, 32): (131.0267148332736, 655.1335741663679, False)
   (204, 33): (73.97972695272672, 369.8986347636336, False)
   (204, 34): (79.00632886041473, 395.03164430207363, False)
   (204, 35): (123.14625451064275, 615.7312725532138, False)
   (204, 36): (35.22782990761707, 176.13914953808535, False)
   (204, 37): (24.166091947189145, 120.83045973594572, False)
   (204, 38): (91.28526715741155, 456.4263357870578, False)
   (204, 39): (156.16977940690063, 780.8488970345031, False)
   (204, 40): (90.00555538409837, 450.0277769204919, False)
   (204, 41): (102.07840124139877, 510.3920062069938, False)
   (204, 42): (150.7912464302885, 753.9562321514426, False)
   (204, 43): (142.1724305201258, 710.862152600629, False)
   (204, 44): (120.42009799032718, 602.1004899516358, False)
   (204, 45): (105.6882207249228, 528.441103624614, False)
   (204, 46): (2.23606797749979, 11.180339887498949, False)
   (204, 47): (36.24913792078372, 181.24568960391858, False)
   (204, 48): (73.37574531137656, 366.87872655688284, False)
   (204, 49): (119.63277142990545, 598.1638571495272, False)
   (204, 50): (199.24858845171275, 996.2429422585637, False)
   (204, 51): (29.832867780352597, 149.164338901763, False)
   (204, 52): (70.11419257183242, 350.5709628591621, False)
   (204, 53): (145.98972566588375, 729.9486283294187, False)
   (204, 54): (130.09611831257686, 650.4805915628843, False)
   (204, 55): (71.30918594402827, 356.5459297201414, False)
   (204, 56): (61.66036003787198, 308.30180018935994, False)
   (204, 57): (150.0966355385756, 750.483177692878, False)
   (204, 58): (62.24146527838174, 311.2073263919087, False)
   (204, 59): (112.05802068571441, 560.290103428572, False)
   (204, 60): (72.0, 360.0, False)
   (204, 61): (105.94810050208545, 529.7405025104273, False)
   (204, 62): (140.63072210580447, 703.1536105290223, False)
   (204, 63): (99.32270636667126, 496.61353183335626, False)
   (204, 64): (71.69379331573968, 358.4689665786984, False)
   (204, 65): (157.610278852618, 788.05139426309, False)
   (204, 66): (63.15853069855251, 315.79265349276255, False)
   (204, 67): (130.91982279242512, 654.5991139621256, False)
   (204, 68): (64.63745044476924, 323.1872522238462, False)
   (204, 69): (46.09772228646444, 230.4886114323222, False)
   (204, 70): (118.25819210524064, 591.2909605262032, False)
   (204, 71): (144.06248644251562, 720.3124322125781, False)
   (204, 72): (102.39628899525607, 511.9814449762804, False)
   (204, 73): (161.14899937635357, 805.7449968817679, False)
   (204, 74): (139.54210834009928, 697.7105417004964, False)
   (204, 75): (81.88406438373708, 409.42032191868543, False)
   (204, 76): (169.29264603047588, 846.4632301523794, False)
   (204, 77): (143.7358688706476, 718.6793443532381, False)
   (204, 78): (152.55490814785344, 762.7745407392672, False)
   (204, 79): (110.90987332063814, 554.5493666031907, False)
   (204, 80): (93.00537618869137, 465.02688094345683, False)
   (204, 81): (23.08679276123039, 115.43396380615195, False)
   (204, 82): (63.0, 315.0, False)
   (204, 165): (172.88724649319857, 864.4362324659928, False)
   (204, 166): (142.0774436706967, 710.3872183534836, False)
   (204, 167): (110.4943437466371, 552.4717187331855, False)
   (204, 168): (79.25906888173743, 396.2953444086872, False)
   (204, 169): (49.040799340956916, 245.20399670478457, False)
   (204, 170): (20.615528128088304, 103.07764064044152, False)
   (204, 171): (159.3549497191725, 796.7747485958625, False)
   (204, 172): (139.84634424968, 699.2317212483999, False)
   (204, 173): (124.27791436936813, 621.3895718468407, False)
   (204, 174): (115.62439189029277, 578.1219594514639, False)
   (204, 175): (115.45128842936315, 577.2564421468157, False)
   (204, 176): (126.77539193392383, 633.8769596696192, False)
   (204, 177): (120.10412149464314, 600.5206074732157, False)
   (204, 178): (90.47098982546837, 452.3549491273418, False)
   (204, 179): (66.57326790837296, 332.86633954186476, False)
   (204, 180): (57.271284253105414, 286.35642126552705, False)
   (204, 181): (67.47592163134935, 337.37960815674677, False)
   (204, 182): (94.82615672903758, 474.1307836451879, False)
   (204, 183): (174.41330224498358, 872.0665112249179, False)
   (204, 184): (139.11865439257238, 695.5932719628619, False)
   (204, 185): (103.94229168149026, 519.7114584074513, False)
   (204, 186): (69.06518659932803, 345.3259329966402, False)
   (204, 187): (35.38361202590826, 176.91806012954132, False)
   (204, 188): (21.93171219946131, 109.65856099730655, False)
   (204, 189): (140.8900280360537, 704.4501401802686, False)
   (204, 190): (110.9414259868693, 554.7071299343465, False)
   (204, 191): (80.77747210701756, 403.8873605350878, False)
   (204, 192): (51.22499389946279, 256.12496949731394, False)
   (204, 193): (25.495097567963924, 127.47548783981962, False)
   (204, 194): (23.323807579381203, 116.61903789690601, False)
   (204, 195): (174.82848738120455, 874.1424369060228, False)
   (204, 196): (49.51767361255979, 247.58836806279896, False)
   (204, 197): (87.20665112249179, 436.03325561245896, False)
   (204, 198): (25.709920264364882, 128.5496013218244, False)
   (204, 199): (133.41664064126334, 667.0832032063167, False)
   (204, 200): (124.42266674525185, 622.1133337262593, False)
   (204, 201): (61.40032573203501, 307.001628660175, False)
   (204, 202): (120.07497657713701, 600.374882885685, False)
   (204, 203): (34.438350715445125, 172.19175357722563, False)
   (204, 205): (146.696966567138, 733.48483283569, False)
   (204, 206): (131.47243057006287, 657.3621528503144, False)
   (204, 207): (91.706052144883, 458.53026072441503, False)
   (204, 208): (151.08275877809487, 755.4137938904744, False)
   (204, 209): (58.872744118140105, 294.3637205907005, False)
   (204, 210): (133.15404612703287, 665.7702306351644, False)
   (204, 211): (91.92388155425118, 459.6194077712559, False)
   (204, 212): (113.22543883774529, 566.1271941887264, False)
   (204, 213): (122.41323457861898, 612.066172893095, False)
   (204, 214): (44.553338819890925, 222.76669409945464, False)
   (204, 215): (54.230987451824994, 271.15493725912495, False)
   (204, 216): (99.62429422585637, 498.1214711292819, False)
   (204, 217): (58.249463516842795, 291.247317584214, False)
   (204, 218): (129.3560976529518, 646.780488264759, False)
   (205, 1): (146.11296999240005, 730.5648499620003, False)
   (205, 2): (139.38794782907166, 696.9397391453583, False)
   (205, 3): (153.68799562750502, 768.439978137525, False)
   (205, 4): (121.69634341261039, 608.481717063052, False)
   (205, 5): (137.63720427268203, 688.1860213634102, False)
   (205, 6): (182.9371476764629, 914.6857383823145, False)
   (205, 7): (16.55294535724685, 82.76472678623423, False)
   (205, 8): (97.86725703727473, 489.33628518637363, False)
   (205, 9): (231.24878378058554, 1156.2439189029278, False)
   (205, 10): (220.05681084665386, 1100.2840542332692, False)
   (205, 11): (95.80187889597991, 479.0093944798996, False)
   (205, 12): (138.05795884337854, 690.2897942168927, False)
   (205, 13): (245.34873140083687, 1226.7436570041843, False)
   (205, 14): (131.7459676802292, 658.729838401146, False)
   (205, 15): (92.09777413162601, 460.48887065813005, False)
   (205, 16): (75.13321502504735, 375.6660751252367, False)
   (205, 17): (123.664869708418, 618.32434854209, False)
   (205, 18): (112.0044641967453, 560.0223209837266, False)
   (205, 19): (166.7213243709394, 833.6066218546971, False)
   (205, 20): (117.44360348695028, 587.2180174347513, False)
   (205, 21): (61.032778078668514, 305.16389039334257, False)
   (205, 22): (30.610455730027933, 153.05227865013967, False)
   (205, 23): (146.972786596703, 734.863932983515, False)
   (205, 24): (85.37564055396598, 426.8782027698299, False)
   (205, 25): (176.1050822662424, 880.5254113312119, False)
   (205, 26): (77.3692445355388, 386.84622267769396, False)
   (205, 27): (113.28283188550682, 566.4141594275341, False)
   (205, 28): (85.7962703152066, 428.981351576033, False)
   (205, 29): (143.20963654726592, 716.0481827363296, False)
   (205, 30): (167.4305826305338, 837.1529131526689, False)
   (205, 31): (94.11163583744573, 470.5581791872287, False)
   (205, 32): (249.92798962901293, 1249.6399481450646, False)
   (205, 33): (115.27792503337315, 576.3896251668657, False)
   (205, 34): (131.85598204101322, 659.2799102050661, False)
   (205, 35): (30.4138126514911, 152.0690632574555, False)
   (205, 36): (178.1937148162078, 890.968574081039, False)
   (205, 37): (170.85666507338834, 854.2833253669417, False)
   (205, 38): (171.05846953600397, 855.2923476800198, False)
   (205, 39): (122.6906679417795, 613.4533397088975, False)
   (205, 40): (203.48218595248088, 1017.4109297624044, False)
   (205, 41): (165.46903033498444, 827.3451516749221, False)
   (205, 42): (5.0990195135927845, 25.495097567963924, False)
   (205, 43): (170.42593699317015, 852.1296849658507, False)
   (205, 44): (192.78226059469267, 963.9113029734633, False)
   (205, 45): (42.638011210655684, 213.19005605327843, False)
   (205, 46): (145.34441853748632, 726.7220926874315, False)
   (205, 47): (172.12204972053988, 860.6102486026994, False)
   (205, 48): (154.11683879446787, 770.5841939723393, False)
   (205, 49): (168.30923919975396, 841.5461959987698, False)
   (205, 50): (182.4828759089466, 912.414379544733, False)
   (205, 51): (175.96022277776305, 879.8011138888153, False)
   (205, 52): (136.13228860193308, 680.6614430096654, False)
   (205, 53): (200.2023975880409, 1001.0119879402044, False)
   (205, 54): (35.84689665786984, 179.2344832893492, False)
   (205, 55): (105.01904589168576, 525.0952294584288, False)
   (205, 56): (89.81091247727082, 449.05456238635406, False)
   (205, 57): (90.4267659490264, 452.133829745132, False)
   (205, 58): (176.0284067984483, 880.1420339922414, False)
   (205, 59): (234.29255216502295, 1171.4627608251149, False)
   (205, 60): (189.52572384771415, 947.6286192385708, False)
   (205, 61): (76.84399781375251, 384.2199890687625, False)
   (205, 62): (120.03749414245534, 600.1874707122768, False)
   (205, 63): (81.49233092751734, 407.4616546375867, False)
   (205, 64): (104.01922899156675, 520.0961449578338, False)
   (205, 65): (192.39802493788756, 961.9901246894378, False)
   (205, 66): (198.82907232092595, 994.1453616046297, False)
   (205, 67): (106.30145812734649, 531.5072906367325, False)
   (205, 68): (150.71164520368026, 753.5582260184013, False)
   (205, 69): (169.53170794869024, 847.6585397434512, False)
   (205, 70): (160.9751533622503, 804.8757668112514, False)
   (205, 71): (14.212670403551895, 71.06335201775947, False)
   (205, 72): (239.57671005337727, 1197.8835502668862, False)
   (205, 73): (24.186773244895647, 120.93386622447824, False)
   (205, 74): (199.9199839935968, 999.599919967984, False)
   (205, 75): (164.7573974060042, 823.786987030021, False)
   (205, 76): (170.0, 850.0, False)
   (205, 77): (116.01724009818541, 580.086200490927, False)
   (205, 78): (147.05441169852742, 735.2720584926371, False)
   (205, 79): (182.4636950190366, 912.318475095183, False)
   (205, 80): (205.7619984350852, 1028.809992175426, False)
   (205, 81): (151.72672803431834, 758.6336401715917, False)
   (205, 82): (132.00378782444085, 660.0189391222043, False)
   (205, 165): (29.017236257093817, 145.08618128546908, False)
   (205, 166): (9.055385138137417, 45.27692569068709, False)
   (205, 167): (36.235341863986875, 181.1767093199344, False)
   (205, 168): (67.77905281132217, 338.89526405661087, False)
   (205, 169): (99.62429422585637, 498.1214711292819, False)
   (205, 170): (143.8923208513922, 719.4616042569611, False)
   (205, 171): (103.58571330062848, 517.9285665031424, False)
   (205, 172): (118.03812943282352, 590.1906471641176, False)
   (205, 173): (138.2931668593933, 691.4658342969665, False)
   (205, 174): (162.3360711610331, 811.6803558051654, False)
   (205, 175): (188.7246671741667, 943.6233358708336, False)
   (205, 176): (223.6604569431083, 1118.3022847155414, False)
   (205, 177): (223.57325421436258, 1117.866271071813, False)
   (205, 178): (188.2153022471871, 941.0765112359355, False)
   (205, 179): (153.67498169838836, 768.3749084919418, False)
   (205, 180): (118.92854997854805, 594.6427498927402, False)
   (205, 181): (85.7962703152066, 428.981351576033, False)
   (205, 182): (52.0, 260.0, False)
   (205, 183): (27.784887978899608, 138.92443989449805, False)
   (205, 184): (9.055385138137417, 45.27692569068709, False)
   (205, 185): (43.68065933568311, 218.40329667841556, False)
   (205, 186): (79.05694150420949, 395.28470752104744, False)
   (205, 187): (114.49017425089369, 572.4508712544684, False)
   (205, 188): (161.64467204334326, 808.2233602167163, False)
   (205, 189): (203.7694775966214, 1018.8473879831071, False)
   (205, 190): (180.67650649710936, 903.3825324855468, False)
   (205, 191): (160.58953888718904, 802.9476944359452, False)
   (205, 192): (144.27751037497146, 721.3875518748573, False)
   (205, 193): (132.31024147812596, 661.5512073906298, False)
   (205, 194): (127.81236246936366, 639.0618123468183, False)
   (205, 195): (193.5071058126807, 967.5355290634035, False)
   (205, 196): (193.7937047481161, 968.9685237405806, False)
   (205, 197): (59.50630218724736, 297.53151093623677, False)
   (205, 198): (121.70866854912184, 608.5433427456092, False)
   (205, 199): (34.058772731852805, 170.29386365926402, False)
   (205, 200): (252.44603383693712, 1262.2301691846856, False)
   (205, 201): (123.5556554755791, 617.7782773778955, False)
   (205, 202): (39.92492955535426, 199.6246477767713, False)
   (205, 203): (128.22636234409833, 641.1318117204917, False)
   (205, 204): (146.696966567138, 733.48483283569, False)
   (205, 206): (98.12746812182611, 490.63734060913055, False)
   (205, 207): (175.82377541163197, 879.1188770581598, False)
   (205, 208): (71.56814934033156, 357.8407467016578, False)
   (205, 209): (153.26447729333762, 766.3223864666882, False)
   (205, 210): (31.144823004794873, 155.72411502397438, False)
   (205, 211): (109.59014554237986, 547.9507277118993, False)
   (205, 212): (100.89598604503551, 504.47993022517755, False)
   (205, 213): (33.95585369269929, 169.77926846349646, False)
   (205, 214): (105.94810050208545, 529.7405025104273, False)
   (205, 215): (159.11316727411344, 795.5658363705672, False)
   (205, 216): (228.44911906155383, 1142.2455953077692, False)
   (205, 217): (149.4824404403407, 747.4122022017035, False)
   (205, 218): (17.804493814764857, 89.02246907382428, False)
   (206, 1): (52.32590180780452, 261.6295090390226, False)
   (206, 2): (90.08884503644167, 450.44422518220836, False)
   (206, 3): (121.41251994749142, 607.062599737457, False)
   (206, 4): (29.206163733020468, 146.03081866510234, False)
   (206, 5): (108.50345616615168, 542.5172808307584, False)
   (206, 6): (161.1241757155021, 805.6208785775106, False)
   (206, 7): (113.63538181394033, 568.1769090697017, False)
   (206, 8): (144.1700384962146, 720.850192481073, False)
   (206, 9): (164.64810961562844, 823.2405480781422, False)
   (206, 10): (150.95032295427526, 754.7516147713764, False)
   (206, 11): (149.61617559608987, 748.0808779804494, False)
   (206, 12): (167.60966559241146, 838.0483279620573, False)
   (206, 13): (191.3243319601561, 956.6216598007804, False)
   (206, 14): (151.43315356948756, 757.1657678474378, False)
   (206, 15): (73.92563831310488, 369.6281915655244, False)
   (206, 16): (109.48059188732951, 547.4029594366475, False)
   (206, 17): (57.706152185014034, 288.5307609250702, False)
   (206, 18): (145.7737973711325, 728.8689868556626, False)
   (206, 19): (74.70609078247904, 373.53045391239516, False)
   (206, 20): (30.886890422961002, 154.43445211480503, False)
   (206, 21): (37.656340767525464, 188.28170383762733, False)
   (206, 22): (122.80065146407001, 614.00325732035, False)
   (206, 23): (185.69868066305693, 928.4934033152847, False)
   (206, 24): (21.213203435596427, 106.06601717798213, False)
   (206, 25): (124.33824833895642, 621.6912416947821, False)
   (206, 26): (33.24154027718932, 166.20770138594662, False)
   (206, 27): (18.439088914585774, 92.19544457292886, False)
   (206, 28): (31.622776601683793, 158.11388300841895, False)
   (206, 29): (74.0, 370.0, False)
   (206, 30): (69.35416353759881, 346.77081768799405, False)
   (206, 31): (20.248456731316587, 101.24228365658294, False)
   (206, 32): (181.27603261324978, 906.3801630662489, False)
   (206, 33): (152.7612516314265, 763.8062581571324, False)
   (206, 34): (169.24833824885843, 846.2416912442922, False)
   (206, 35): (105.99056561788883, 529.9528280894442, False)
   (206, 36): (147.08500943332058, 735.4250471666029, False)
   (206, 37): (150.9205088780183, 754.6025443900915, False)
   (206, 38): (202.27209397245088, 1011.3604698622544, False)
   (206, 39): (30.0, 150.0, False)
   (206, 40): (139.71399357258383, 698.5699678629192, False)
   (206, 41): (85.21150157109074, 426.05750785545365, False)
   (206, 42): (97.51410154434076, 487.5705077217038, False)
   (206, 43): (74.84650960465692, 374.2325480232846, False)
   (206, 44): (108.90362712049586, 544.5181356024793, False)
   (206, 45): (76.32168761236873, 381.6084380618437, False)
   (206, 46): (129.28263611173776, 646.4131805586887, False)
   (206, 47): (167.3349933516597, 836.6749667582985, False)
   (206, 48): (181.70580618131055, 908.5290309065527, False)
   (206, 49): (80.05623023850174, 400.2811511925087, False)
   (206, 50): (89.15716460273958, 445.78582301369795, False)
   (206, 51): (158.31929762350515, 791.5964881175257, False)
   (206, 52): (167.26326554267678, 836.3163277133839, False)
   (206, 53): (108.04628637764465, 540.2314318882233, False)
   (206, 54): (118.87808881370864, 594.3904440685433, False)
   (206, 55): (141.4213562373095, 707.1067811865476, False)
   (206, 56): (78.77182237323191, 393.85911186615954, False)
   (206, 57): (22.847319317591726, 114.23659658795863, False)
   (206, 58): (187.4593289223025, 937.2966446115124, False)
   (206, 59): (170.3936618539551, 851.9683092697755, False)
   (206, 60): (132.5631924781536, 662.815962390768, False)
   (206, 61): (139.6710420953463, 698.3552104767316, False)
   (206, 62): (22.090722034374522, 110.45361017187261, False)
   (206, 63): (139.2838827718412, 696.4194138592061, False)
   (206, 64): (140.71602609511115, 703.5801304755557, False)
   (206, 65): (96.13532129243653, 480.67660646218263, False)
   (206, 66): (153.88307249337075, 769.4153624668537, False)
   (206, 67): (8.54400374531753, 42.720018726587654, False)
   (206, 68): (91.98369420718001, 459.91847103590004, False)
   (206, 69): (124.57929201917949, 622.8964600958975, False)
   (206, 70): (72.24956747275377, 361.24783736376884, False)
   (206, 71): (109.07336980216573, 545.3668490108287, False)
   (206, 72): (188.6001060445089, 943.0005302225445, False)
   (206, 73): (122.2620137246234, 611.310068623117, False)
   (206, 74): (109.85900054160332, 549.2950027080166, False)
   (206, 75): (95.85405573057407, 479.2702786528704, False)
   (206, 76): (72.17340230306452, 360.8670115153226, False)
   (206, 77): (19.313207915827967, 96.56603957913984, False)
   (206, 78): (49.01020301937138, 245.0510150968569, False)
   (206, 79): (100.7670581092849, 503.8352905464245, False)
   (206, 80): (140.9432509913121, 704.7162549565605, False)
