All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (193, 27): (152.47294842036735, 762.3647421018368, False)
   (193, 28): (194.7331507473753, 973.6657537368765, False)
   (193, 29): (82.87339742040264, 414.3669871020132, False)
   (193, 30): (79.47955712005447, 397.3977856002723, False)
   (193, 31): (149.41218156495808, 747.0609078247903, False)
   (193, 32): (65.0, 325.0, False)
   (193, 33): (100.64790112068906, 503.2395056034453, False)
   (193, 34): (179.96110690924303, 899.8055345462151, False)
   (193, 35): (178.71765441612084, 893.5882720806042, False)
   (193, 36): (142.43595051811886, 712.1797525905943, False)
   (193, 37): (118.3427226321923, 591.7136131609616, False)
   (193, 38): (168.50519279832298, 842.5259639916148, False)
   (193, 39): (211.22736565132843, 1056.136828256642, False)
   (193, 40): (82.365041127896, 411.82520563948003, False)
   (193, 41): (107.70793842609746, 538.5396921304873, False)
   (193, 42): (54.67174773134658, 273.3587386567329, False)
   (193, 43): (57.0087712549569, 285.0438562747845, False)
   (193, 44): (205.8275977608445, 1029.1379888042225, False)
   (193, 45): (80.4114419718985, 402.0572098594925, False)
   (193, 46): (16.76305461424021, 83.81527307120106, False)
   (193, 47): (148.12157169028418, 740.607858451421, False)
   (193, 48): (55.569775957799216, 277.8488797889961, False)
   (193, 49): (180.0444389588304, 900.222194794152, False)
   (193, 50): (132.3706916201619, 661.8534581008095, False)
   (193, 51): (224.20749318432692, 1121.0374659216345, False)
   (193, 52): (32.57299494980466, 162.8649747490233, False)
   (193, 53): (163.8078142214223, 819.0390711071115, False)
   (193, 54): (106.04244433244644, 530.2122216622322, False)
   (193, 55): (226.45970944077447, 1132.2985472038724, False)
   (193, 56): (188.85444130334875, 944.2722065167437, False)
   (193, 57): (134.01492454200763, 670.0746227100382, False)
   (193, 58): (130.24592124131948, 651.2296062065974, False)
   (193, 59): (131.38112497615478, 656.9056248807739, False)
   (193, 60): (54.78138369920935, 273.9069184960467, False)
   (193, 61): (77.25283166331187, 386.26415831655936, False)
   (193, 62): (143.29340529138108, 716.4670264569054, False)
   (193, 63): (43.73785545725808, 218.6892772862904, False)
   (193, 64): (75.32595834106593, 376.62979170532964, False)
   (193, 65): (120.0, 600.0, False)
   (193, 66): (17.029386365926403, 85.14693182963201, False)
   (193, 67): (15.811388300841896, 79.05694150420948, False)
   (193, 68): (157.08914666519772, 785.4457333259886, False)
   (193, 69): (38.41874542459709, 192.09372712298546, False)
   (193, 70): (137.10215169719257, 685.5107584859628, False)
   (193, 71): (162.50538452617502, 812.5269226308751, False)
   (193, 72): (174.18381095842403, 870.9190547921202, False)
   (193, 73): (173.83325343558406, 869.1662671779203, False)
   (193, 74): (154.8967397978408, 774.4836989892041, False)
   (193, 75): (128.14054783713078, 640.7027391856539, False)
   (193, 76): (159.31415505221122, 796.570775261056, False)
   (193, 77): (98.11218069128827, 490.56090345644134, False)
   (193, 78): (226.15260334561705, 1130.7630167280852, False)
   (193, 79): (166.3640586184408, 831.820293092204, False)
   (193, 80): (105.6882207249228, 528.441103624614, False)
   (193, 81): (223.8146554629522, 1119.073277314761, False)
   (193, 82): (141.8767070381886, 709.3835351909431, False)
   (193, 83): (193.34942461771124, 966.7471230885562, False)
   (193, 84): (152.11837495845134, 760.5918747922567, False)
   (193, 85): (188.403821617291, 942.0191080864549, False)
   (193, 86): (195.5326059765992, 977.6630298829959, False)
   (193, 173): (14.317821063276353, 71.58910531638176, False)
   (193, 174): (17.0, 85.0, False)
   (193, 175): (39.92492955535426, 199.6246477767713, False)
   (193, 176): (63.953107821277925, 319.7655391063896, False)
   (193, 177): (88.68483523128404, 443.42417615642023, False)
   (193, 178): (113.53413583587978, 567.6706791793989, False)
   (193, 179): (137.90576492663388, 689.5288246331694, False)
   (193, 180): (164.21023110634732, 821.0511555317366, False)
   (193, 181): (52.773099207835045, 263.86549603917524, False)
   (193, 182): (68.0294054067798, 340.147027033899, False)
   (193, 183): (85.15867542417507, 425.79337712087533, False)
   (193, 184): (103.07764064044152, 515.3882032022076, False)
   (193, 185): (121.75795661885921, 608.789783094296, False)
   (193, 186): (140.80127840328723, 704.0063920164362, False)
   (193, 187): (159.69971822141704, 798.4985911070852, False)
   (193, 188): (180.42727066604982, 902.1363533302491, False)
   (193, 189): (47.43416490252569, 237.17082451262843, False)
   (193, 190): (53.31041174104736, 266.5520587052368, False)
   (193, 191): (71.84010022264724, 359.2005011132362, False)
   (193, 192): (121.19818480488888, 605.9909240244444, False)
   (193, 194): (26.076809620810597, 130.384048104053, False)
   (193, 195): (61.68468205316454, 308.4234102658227, False)
   (193, 196): (150.60212481900777, 753.0106240950388, False)
   (193, 197): (13.341664064126334, 66.70832032063167, False)
   (193, 198): (170.29973576021777, 851.4986788010889, False)
   (193, 199): (215.0, 1075.0, False)
   (193, 200): (175.84083712266613, 879.2041856133307, False)
   (193, 201): (140.42791745233566, 702.1395872616783, False)
   (193, 202): (126.1269202034205, 630.6346010171025, False)
   (194, 1): (139.16896205691842, 695.8448102845921, False)
   (194, 2): (94.37160589923221, 471.85802949616107, False)
   (194, 3): (41.19465984809196, 205.9732992404598, False)
   (194, 4): (53.150729063673246, 265.75364531836624, False)
   (194, 5): (177.48521065147935, 887.4260532573967, False)
   (194, 6): (191.73158320944412, 958.6579160472206, False)
   (194, 7): (99.92997548283498, 499.64987741417485, False)
   (194, 8): (34.0147027033899, 170.0735135169495, False)
   (194, 9): (56.22277118748239, 281.1138559374119, False)
   (194, 10): (115.06954418958998, 575.3477209479499, False)
   (194, 11): (125.31959144523253, 626.5979572261626, False)
   (194, 12): (173.25414857947845, 866.2707428973922, False)
   (194, 13): (172.5340546095176, 862.670273047588, False)
   (194, 14): (10.770329614269007, 53.85164807134504, False)
   (194, 15): (170.3907274472411, 851.9536372362054, False)
   (194, 16): (43.266615305567875, 216.33307652783938, False)
   (194, 17): (97.51410154434076, 487.5705077217038, False)
   (194, 18): (188.31091311976584, 941.5545655988292, False)
   (194, 19): (214.39449619801343, 1071.9724809900672, False)
   (194, 20): (151.11915828246265, 755.5957914123132, False)
   (194, 21): (92.31467922275417, 461.57339611377085, False)
   (194, 22): (191.60375779195982, 958.0187889597992, False)
   (194, 23): (135.09256086106296, 675.4628043053149, False)
   (194, 24): (24.08318915758459, 120.41594578792296, False)
   (194, 25): (69.3757882838098, 346.878941419049, False)
   (194, 26): (111.04053313993049, 555.2026656996525, False)
   (194, 27): (150.65191668213185, 753.2595834106593, False)
   (194, 28): (179.41293152947478, 897.0646576473739, False)
   (194, 29): (56.88585061331157, 284.42925306655786, False)
   (194, 30): (55.072679252057455, 275.3633962602873, False)
   (194, 31): (137.2443077143821, 686.2215385719105, False)
   (194, 32): (43.41658669218482, 217.0829334609241, False)
   (194, 33): (89.49860334105779, 447.49301670528894, False)
   (194, 34): (162.28986413205232, 811.4493206602616, False)
   (194, 35): (152.64337522473747, 763.2168761236874, False)
   (194, 36): (126.26955294131677, 631.3477647065839, False)
   (194, 37): (121.16517651536682, 605.8258825768341, False)
   (194, 38): (150.65855435387664, 753.2927717693832, False)
   (194, 39): (195.35864454894235, 976.7932227447118, False)
   (194, 40): (71.386273190299, 356.93136595149497, False)
   (194, 41): (103.01941564578979, 515.0970782289489, False)
   (194, 42): (36.6742416417845, 183.3712082089225, False)
   (194, 43): (69.35416353759881, 346.77081768799405, False)
   (194, 44): (186.3571839237758, 931.785919618879, False)
   (194, 45): (77.78174593052023, 388.90872965260115, False)
   (194, 46): (25.238858928247925, 126.19429464123962, False)
   (194, 47): (149.46571513226704, 747.3285756613352, False)
   (194, 48): (34.058772731852805, 170.29386365926402, False)
   (194, 49): (154.11683879446787, 770.5841939723393, False)
   (194, 50): (136.6235704408284, 683.117852204142, False)
   (194, 51): (205.526154053444, 1027.63077026722, False)
   (194, 52): (46.22769732530488, 231.1384866265244, False)
   (194, 53): (142.3411395205195, 711.7056976025975, False)
   (194, 54): (80.00624975587844, 400.03124877939223, False)
   (194, 55): (205.2997808084558, 1026.498904042279, False)
   (194, 56): (178.7568180517879, 893.7840902589394, False)
   (194, 57): (113.13708498984761, 565.685424949238, False)
   (194, 58): (129.2594290564522, 646.297145282261, False)
   (194, 59): (128.191263352851, 640.956316764255, False)
   (194, 60): (30.805843601498726, 154.02921800749363, False)
   (194, 61): (70.02856560004639, 350.14282800023193, False)
   (194, 62): (117.98728745080972, 589.9364372540485, False)
   (194, 63): (44.77722635447622, 223.8861317723811, False)
   (194, 64): (80.11242100947892, 400.5621050473946, False)
   (194, 65): (120.83045973594572, 604.1522986797286, False)
   (194, 66): (21.213203435596427, 106.06601717798213, False)
   (194, 67): (38.07886552931954, 190.39432764659773, False)
   (194, 68): (131.24404748406687, 656.2202374203343, False)
   (194, 69): (28.071337695236398, 140.356688476182, False)
   (194, 70): (132.03408650799233, 660.1704325399617, False)
   (194, 71): (156.46085772486356, 782.3042886243178, False)
   (194, 72): (148.66068747318505, 743.3034373659252, False)
   (194, 73): (147.763324272297, 738.8166213614851, False)
   (194, 74): (135.72398461583714, 678.6199230791857, False)
   (194, 75): (102.3132444994293, 511.5662224971465, False)
   (194, 76): (133.24038426843418, 666.2019213421709, False)
   (194, 77): (86.1278120005379, 430.6390600026895, False)
   (194, 78): (208.4346420343797, 1042.1732101718985, False)
   (194, 79): (140.28898745090436, 701.4449372545218, False)
   (194, 80): (97.62171889492625, 488.1085944746312, False)
   (194, 81): (203.0, 1015.0, False)
   (194, 82): (115.91807451816995, 579.5903725908497, False)
   (194, 83): (176.40861656959956, 882.0430828479978, False)
   (194, 84): (141.20906486483082, 706.0453243241541, False)
   (194, 85): (172.18594600024707, 860.9297300012354, False)
   (194, 86): (180.6792738528689, 903.3963692643445, False)
   (194, 173): (40.311288741492746, 201.55644370746373, False)
   (194, 174): (30.01666203960727, 150.08331019803634, False)
   (194, 175): (36.68787265568828, 183.43936327844142, False)
   (194, 176): (55.08175741568164, 275.40878707840824, False)
   (194, 177): (77.12976079309465, 385.64880396547323, False)
   (194, 178): (100.56838469419701, 502.841923470985, False)
   (194, 179): (124.23365083583433, 621.1682541791716, False)
   (194, 180): (149.88328792764054, 749.4164396382027, False)
   (194, 181): (61.032778078668514, 305.16389039334257, False)
   (194, 182): (70.22819946431775, 351.14099732158877, False)
   (194, 183): (82.87339742040264, 414.3669871020132, False)
   (194, 184): (98.00510190801293, 490.02550954006466, False)
   (194, 185): (114.5294721894762, 572.647360947381, False)
   (194, 186): (132.01893803541975, 660.0946901770988, False)
   (194, 187): (149.90663761154806, 749.5331880577403, False)
   (194, 188): (169.64079697997178, 848.2039848998589, False)
   (194, 189): (28.178005607210743, 140.8900280360537, False)
   (194, 190): (66.46803743153546, 332.3401871576773, False)
   (194, 191): (67.26812023536856, 336.34060117684277, False)
   (194, 192): (109.89540481748998, 549.4770240874499, False)
   (194, 193): (26.076809620810597, 130.384048104053, False)
   (194, 195): (36.6742416417845, 183.3712082089225, False)
   (194, 196): (134.71822445385777, 673.5911222692889, False)
   (194, 197): (13.038404810405298, 65.1920240520265, False)
   (194, 198): (173.4877517290486, 867.438758645243, False)
   (194, 199): (198.76870981117727, 993.8435490558863, False)
   (194, 200): (167.09278859364338, 835.4639429682169, False)
   (194, 201): (118.92854997854805, 594.6427498927402, False)
   (194, 202): (114.56002793295748, 572.8001396647874, False)
   (195, 1): (110.3675676999362, 551.837838499681, False)
   (195, 2): (101.17806086301516, 505.8903043150758, False)
   (195, 3): (76.6550715869472, 383.275357934736, False)
   (195, 4): (33.015148038438355, 165.07574019219177, False)
   (195, 5): (158.01265772082945, 790.0632886041473, False)
   (195, 6): (157.07959765672945, 785.3979882836472, False)
   (195, 7): (101.67103815738285, 508.35519078691425, False)
   (195, 8): (17.029386365926403, 85.14693182963201, False)
   (195, 9): (79.30952023559341, 396.54760117796707, False)
   (195, 10): (82.87339742040264, 414.3669871020132, False)
   (195, 11): (121.23530838827442, 606.1765419413721, False)
   (195, 12): (139.31259813814398, 696.56299069072, False)
   (195, 13): (136.40014662748717, 682.0007331374359, False)
   (195, 14): (30.479501308256342, 152.3975065412817, False)
   (195, 15): (142.9405470816451, 714.7027354082254, False)
   (195, 16): (69.46221994724903, 347.3110997362451, False)
   (195, 17): (64.28063471995279, 321.40317359976393, False)
   (195, 18): (161.3071604114337, 806.5358020571684, False)
   (195, 19): (180.6931099959265, 903.4655499796326, False)
   (195, 20): (140.52046114356443, 702.6023057178222, False)
   (195, 21): (60.83584469702052, 304.1792234851026, False)
   (195, 22): (155.7080601638849, 778.5403008194246, False)
   (195, 23): (99.46356116689167, 497.31780583445834, False)
   (195, 24): (32.01562118716424, 160.0781059358212, False)
   (195, 25): (72.12489168102785, 360.62445840513925, False)
   (195, 26): (101.59232254457027, 507.9616127228513, False)
   (195, 27): (142.00352108310554, 710.0176054155277, False)
   (195, 28): (151.22169156572744, 756.1084578286373, False)
   (195, 29): (23.769728648009426, 118.84864324004712, False)
   (195, 30): (18.601075237738275, 93.00537618869137, False)
   (195, 31): (114.5294721894762, 572.647360947381, False)
   (195, 32): (43.01162633521314, 215.05813167606567, False)
   (195, 33): (72.00694410957877, 360.0347205478938, False)
   (195, 34): (131.48764200486676, 657.4382100243338, False)
   (195, 35): (119.01680553602503, 595.0840276801251, False)
   (195, 36): (98.37174391053561, 491.85871955267805, False)
   (195, 37): (120.9297316626478, 604.648658313239, False)
   (195, 38): (119.85407794480753, 599.2703897240376, False)
   (195, 39): (166.23477373883, 831.17386869415, False)
   (195, 40): (57.245087125446844, 286.2254356272342, False)
   (195, 41): (93.77632963600144, 468.8816481800072, False)
   (195, 42): (24.041630560342615, 120.20815280171307, False)
   (195, 43): (87.32124598286491, 436.60622991432456, False)
   (195, 44): (153.21879780235844, 766.0939890117922, False)
   (195, 45): (75.21303078589507, 376.06515392947534, False)
   (195, 46): (54.037024344425184, 270.1851217221259, False)
   (195, 47): (145.34441853748632, 726.7220926874315, False)
   (195, 48): (14.866068747318506, 74.33034373659252, False)
   (195, 49): (122.98373876248843, 614.9186938124421, False)
   (195, 50): (137.3062270984095, 686.5311354920475, False)
   (195, 51): (173.0664612222715, 865.3323061113575, False)
   (195, 52): (70.21395872616783, 351.0697936308392, False)
   (195, 53): (107.56393447619885, 537.8196723809942, False)
   (195, 54): (49.33558553417604, 246.6779276708802, False)
   (195, 55): (170.42593699317015, 852.1296849658507, False)
   (195, 56): (157.45793088949188, 787.2896544474594, False)
   (195, 57): (79.40403012442127, 397.02015062210637, False)
   (195, 58): (123.06502346320826, 615.3251173160413, False)
   (195, 59): (118.92854997854805, 594.6427498927402, False)
   (195, 60): (8.246211251235321, 41.23105625617661, False)
   (195, 61): (62.26556030423239, 311.3278015211619, False)
   (195, 62): (81.60882305241266, 408.0441152620633, False)
   (195, 63): (56.79788728465171, 283.98943642325855, False)
   (195, 64): (87.20665112249179, 436.03325561245896, False)
   (195, 65): (117.83462988442744, 589.1731494221372, False)
   (195, 66): (57.14017850864661, 285.70089254323307, False)
   (195, 67): (74.73285756613352, 373.6642878306676, False)
   (195, 68): (95.88534820294495, 479.42674101472477, False)
   (195, 69): (37.0, 185.0, False)
   (195, 70): (119.81652640600127, 599.0826320300064, False)
   (195, 71): (141.56623891309678, 707.8311945654839, False)
   (195, 72): (112.53888216967503, 562.6944108483751, False)
   (195, 73): (114.00438588054409, 570.0219294027205, False)
   (195, 74): (103.58571330062848, 517.9285665031424, False)
   (195, 75): (73.05477397131553, 365.2738698565776, False)
   (195, 76): (100.31948963187563, 501.59744815937813, False)
   (195, 77): (67.7421582177598, 338.71079108879894, False)
   (195, 78): (177.00282483621552, 885.0141241810776, False)
   (195, 79): (107.22872749408155, 536.1436374704077, False)
   (195, 80): (83.93449827097318, 419.6724913548659, False)
   (195, 81): (168.43990026119107, 842.1995013059553, False)
   (195, 82): (81.15417426109393, 405.77087130546965, False)
   (195, 83): (146.26346091898688, 731.3173045949344, False)
   (195, 84): (120.10412149464314, 600.5206074732157, False)
   (195, 85): (143.0, 715.0, False)
   (195, 86): (153.05554547287727, 765.2777273643864, False)
   (195, 173): (75.96051605933177, 379.80258029665885, False)
   (195, 174): (59.00847396772772, 295.0423698386386, False)
   (195, 175): (47.92702786528704, 239.6351393264352, False)
   (195, 176): (49.20365840057018, 246.0182920028509, False)
   (195, 177): (60.876925020897694, 304.38462510448846, False)
   (195, 178): (79.0, 395.0, False)
   (195, 179): (99.98499887483122, 499.9249943741561, False)
   (195, 180): (123.69316876852982, 618.4658438426491, False)
   (195, 181): (76.02631123499285, 380.1315561749642, False)
   (195, 182): (75.82216034906945, 379.11080174534726, False)
   (195, 183): (79.88116173416608, 399.4058086708304, False)
   (195, 184): (88.76936408468859, 443.846820423443, False)
   (195, 185): (100.43903623591775, 502.19518117958876, False)
   (195, 186): (114.43775600735974, 572.1887800367987, False)
   (195, 187): (130.00384609695206, 650.0192304847603, False)
   (195, 188): (147.6651617681029, 738.3258088405146, False)
   (195, 189): (21.93171219946131, 109.65856099730655, False)
   (195, 190): (85.7962703152066, 428.981351576033, False)
   (195, 191): (64.20280367709809, 321.01401838549043, False)
   (195, 192): (90.08884503644167, 450.44422518220836, False)
   (195, 193): (61.68468205316454, 308.4234102658227, False)
   (195, 194): (36.6742416417845, 183.3712082089225, False)
   (195, 196): (106.90182411914213, 534.5091205957107, False)
   (195, 197): (48.38388161361178, 241.91940806805889, False)
   (195, 198): (170.88300090997933, 854.4150045498966, False)
   (195, 199): (169.162643630324, 845.81321815162, False)
   (195, 200): (148.00337833982033, 740.0168916991016, False)
   (195, 201): (84.38601779915912, 421.9300889957956, False)
   (195, 202): (94.00531899844816, 470.0265949922408, False)
   (196, 1): (154.35349040433132, 771.7674520216566, False)
   (196, 2): (111.01801655587259, 555.090082779363, False)
   (196, 3): (161.6168308066954, 808.0841540334769, False)
   (196, 4): (129.65338406690356, 648.2669203345177, False)
   (196, 5): (63.52952069707436, 317.6476034853718, False)
   (196, 6): (76.11832893594026, 380.5916446797013, False)
   (196, 7): (98.71676655968832, 493.5838327984416, False)
   (196, 8): (122.97154142320898, 614.8577071160448, False)
   (196, 9): (137.00364958642524, 685.0182479321262, False)
   (196, 10): (124.48293055676348, 622.4146527838174, False)
   (196, 11): (89.1403387922662, 445.70169396133105, False)
   (196, 12): (56.32051136131489, 281.60255680657446, False)
   (196, 13): (79.55501241279521, 397.77506206397607, False)
   (196, 14): (133.82451195502264, 669.1225597751132, False)
   (196, 15): (36.05551275463989, 180.27756377319946, False)
   (196, 16): (137.97463535012514, 689.8731767506257, False)
   (196, 17): (112.64102272262978, 563.2051136131489, False)
   (196, 18): (54.405882034941776, 272.02941017470886, False)
   (196, 19): (89.89994438263018, 449.4997219131509, False)
   (196, 20): (78.29431652425353, 391.47158262126766, False)
   (196, 21): (47.38143096192854, 236.9071548096427, False)
   (196, 22): (89.08984229416954, 445.44921147084773, False)
   (196, 23): (107.61505470890214, 538.0752735445107, False)
   (196, 24): (113.1591799192624, 565.795899596312, False)
   (196, 25): (97.41663102366043, 487.08315511830216, False)
   (196, 26): (68.3593446428504, 341.796723214252, False)
   (196, 27): (85.23496934944014, 426.17484674720066, False)
   (196, 28): (44.721359549995796, 223.60679774997897, False)
   (196, 29): (108.37435120913067, 541.8717560456533, False)
   (196, 30): (92.57429448826494, 462.8714724413247, False)
   (196, 31): (24.186773244895647, 120.93386622447824, False)
   (196, 32): (148.2767682410161, 741.3838412050804, False)
   (196, 33): (53.823786563191554, 269.11893281595775, False)
   (196, 34): (31.76476034853718, 158.8238017426859, False)
   (196, 35): (135.5912976558599, 677.9564882792995, False)
   (196, 36): (8.54400374531753, 42.720018726587654, False)
   (196, 37): (100.0199980003999, 500.09999000199946, False)
   (196, 38): (22.561028345356956, 112.80514172678478, False)
   (196, 39): (60.74537019394976, 303.7268509697488, False)
   (196, 40): (70.03570517957252, 350.1785258978626, False)
   (196, 41): (68.65857557508748, 343.2928778754374, False)
   (196, 42): (98.11218069128827, 490.56090345644134, False)
   (196, 43): (130.51053597315428, 652.5526798657713, False)
   (196, 44): (62.03224967708329, 310.16124838541646, False)
   (196, 45): (86.35392289873113, 431.76961449365564, False)
   (196, 46): (134.9518432626987, 674.7592163134935, False)
   (196, 47): (100.96038827183659, 504.80194135918293, False)
   (196, 48): (101.55294185792945, 507.76470928964727, False)
   (196, 49): (152.63354808167173, 763.1677404083587, False)
   (196, 50): (110.54863183232979, 552.7431591616489, False)
   (196, 51): (76.55063683601855, 382.7531841800928, False)
   (196, 52): (134.61797799699713, 673.0898899849856, False)
   (196, 53): (47.01063709417264, 235.05318547086318, False)
   (196, 54): (117.957619508025, 589.788097540125, False)
   (196, 55): (89.26925562588724, 446.3462781294362, False)
   (196, 56): (58.52349955359813, 292.61749776799064, False)
   (196, 57): (40.85339643163099, 204.26698215815495, False)
   (196, 58): (83.60023923410746, 418.0011961705373, False)
   (196, 59): (72.69112738154499, 363.45563690772497, False)
   (196, 60): (107.70329614269008, 538.5164807134504, False)
   (196, 61): (79.20227269466452, 396.0113634733226, False)
   (196, 62): (90.55385138137417, 452.76925690687085, False)
   (196, 63): (113.21660655575224, 566.0830327787612, False)
   (196, 64): (107.83784122468327, 539.1892061234164, False)
   (196, 65): (91.0, 455.0, False)
   (196, 66): (155.2063143045411, 776.0315715227056, False)
   (196, 67): (166.4001201922643, 832.0006009613214, False)
   (196, 68): (109.04127658827184, 545.2063829413592, False)
   (196, 69): (112.2007130102122, 561.003565051061, False)
   (196, 70): (63.56099432828282, 317.8049716414141, False)
   (196, 71): (65.21502894272147, 326.07514471360736, False)
   (196, 72): (106.7941945987702, 533.970972993851, False)
   (196, 73): (131.65485179058157, 658.2742589529079, False)
   (196, 74): (24.698178070456937, 123.49089035228468, False)
   (196, 75): (131.3202193114221, 656.6010965571105, False)
   (196, 76): (129.3213052826177, 646.6065264130884, False)
   (196, 77): (54.67174773134658, 273.3587386567329, False)
   (196, 78): (76.48529270389177, 382.4264635194589, False)
   (196, 79): (132.31024147812596, 661.5512073906298, False)
   (196, 80): (57.9396237474839, 289.6981187374195, False)
   (196, 81): (84.8999411071645, 424.4997055358225, False)
   (196, 82): (108.67382389517726, 543.3691194758864, False)
   (196, 83): (43.139309220245984, 215.69654610122993, False)
