All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (184, 104): (184.40173534975207, 922.0086767487603, False)
   (184, 105): (174.38463235044537, 871.9231617522269, False)
   (184, 106): (245.3507693079441, 1226.7538465397204, False)
   (184, 107): (102.48902380255166, 512.4451190127583, False)
   (184, 108): (150.05332385522155, 750.2666192761078, False)
   (184, 109): (196.02295783912658, 980.1147891956329, False)
   (184, 110): (161.1241757155021, 805.6208785775106, False)
   (184, 111): (177.89041570584965, 889.4520785292482, False)
   (184, 112): (186.07794065928394, 930.3897032964197, False)
   (184, 113): (153.68799562750502, 768.439978137525, False)
   (184, 114): (67.67569726275453, 338.3784863137726, False)
   (184, 115): (194.4556504707436, 972.278252353718, False)
   (184, 116): (239.7185850116757, 1198.5929250583786, False)
   (184, 117): (193.64400326372103, 968.2200163186052, False)
   (184, 118): (185.17289218457435, 925.8644609228718, False)
   (184, 119): (192.6058150731696, 963.029075365848, False)
   (184, 120): (85.70880934886448, 428.5440467443224, False)
   (184, 121): (37.73592452822641, 188.67962264113206, False)
   (184, 122): (21.0, 105.0, False)
   (184, 123): (109.4440496326776, 547.2202481633881, False)
   (184, 124): (62.6418390534633, 313.2091952673165, False)
   (184, 125): (92.26592003551474, 461.3296001775737, False)
   (184, 126): (189.02909828912584, 945.1454914456292, False)
   (184, 127): (151.00993344810135, 755.0496672405068, False)
   (184, 128): (58.0, 290.0, False)
   (184, 129): (174.01149387324966, 870.0574693662484, False)
   (184, 130): (178.08986495586996, 890.4493247793498, False)
   (184, 131): (191.47062437878037, 957.3531218939019, False)
   (184, 132): (93.47192091746055, 467.3596045873028, False)
   (184, 133): (187.0721785835617, 935.3608929178085, False)
   (184, 134): (160.90059042775448, 804.5029521387723, False)
   (184, 135): (198.56736892047493, 992.8368446023746, False)
   (184, 136): (191.9088325221119, 959.5441626105595, False)
   (184, 137): (17.46424919657298, 87.3212459828649, False)
   (184, 138): (126.14277624977183, 630.7138812488591, False)
   (184, 139): (138.74076545846214, 693.7038272923107, False)
   (184, 140): (162.8066337714775, 814.0331688573874, False)
   (184, 141): (113.44161493913951, 567.2080746956975, False)
   (184, 142): (180.27756377319946, 901.3878188659974, False)
   (184, 143): (173.18487231857176, 865.9243615928588, False)
   (184, 144): (82.0792300158816, 410.396150079408, False)
   (184, 145): (158.14550262337528, 790.7275131168764, False)
   (184, 146): (153.05554547287727, 765.2777273643864, False)
   (184, 147): (81.00617260431454, 405.0308630215727, False)
   (184, 148): (140.80127840328723, 704.0063920164362, False)
   (184, 149): (164.39586369492392, 821.9793184746196, False)
   (184, 150): (32.01562118716424, 160.0781059358212, False)
   (184, 151): (154.042202009709, 770.211010048545, False)
   (184, 152): (50.15974481593781, 250.79872407968907, False)
   (184, 153): (81.88406438373708, 409.42032191868543, False)
   (184, 154): (135.18135966175217, 675.9067983087608, False)
   (184, 155): (243.6000821017924, 1218.000410508962, False)
   (184, 156): (263.8275952208184, 1319.137976104092, False)
   (184, 157): (222.9102958591191, 1114.5514792955955, False)
   (184, 158): (137.43725841270262, 687.1862920635131, False)
   (184, 159): (140.61649974309557, 703.0824987154779, False)
   (184, 160): (102.04410811016969, 510.22054055084845, False)
   (184, 161): (120.59850745345068, 602.9925372672534, False)
   (184, 162): (50.80354318352215, 254.01771591761076, False)
   (184, 163): (135.20724832641184, 676.0362416320593, False)
   (184, 164): (206.90335908341362, 1034.5167954170681, False)
   (184, 165): (26.419689627245813, 132.09844813622905, False)
   (184, 166): (147.09180806557515, 735.4590403278758, False)
   (184, 167): (173.32628190785147, 866.6314095392573, False)
   (184, 168): (80.30566605165541, 401.52833025827704, False)
   (184, 169): (143.85061696079026, 719.2530848039513, False)
   (184, 170): (183.77431811871864, 918.8715905935932, False)
   (184, 171): (197.77006851391846, 988.8503425695923, False)
   (184, 172): (73.68174807915459, 368.40874039577295, False)
   (184, 173): (16.0312195418814, 80.15609770940699, False)
   (184, 174): (185.71483516402236, 928.5741758201118, False)
   (184, 175): (225.67454442182884, 1128.3727221091442, False)
   (184, 176): (89.98888820293314, 449.9444410146657, False)
   (184, 177): (198.92963580120485, 994.6481790060243, False)
   (184, 178): (146.15402833996743, 730.7701416998372, False)
   (184, 179): (60.03332407921454, 300.1666203960727, False)
   (184, 180): (169.0, 845.0, False)
   (184, 187): (20.12461179749811, 100.62305898749054, False)
   (184, 188): (204.41379601191306, 1022.0689800595653, False)
   (184, 189): (158.3729774930054, 791.8648874650271, False)
   (184, 190): (77.6659513557904, 388.329756778952, False)
   (184, 191): (83.7615663654877, 418.80783182743846, False)
   (184, 192): (208.43224318708465, 1042.1612159354233, False)
   (184, 193): (74.84650960465692, 374.2325480232846, False)
   (184, 194): (109.88175462741756, 549.4087731370878, False)
   (184, 195): (231.10603626906848, 1155.5301813453425, False)
   (184, 196): (227.80035118497952, 1139.0017559248977, False)
   (184, 197): (210.86725682286476, 1054.336284114324, False)
   (184, 198): (45.617978911828175, 228.08989455914087, False)
   (184, 199): (100.0, 500.0, False)
   (184, 200): (186.60117898877274, 933.0058949438637, False)
   (184, 201): (133.01503674397117, 665.0751837198559, False)
   (184, 202): (179.76929659983654, 898.8464829991826, False)
   (184, 203): (42.5440947723653, 212.7204738618265, False)
   (184, 204): (137.97463535012514, 689.8731767506257, False)
   (184, 205): (214.61826576505553, 1073.0913288252777, False)
   (184, 206): (17.804493814764857, 89.02246907382428, False)
   (184, 207): (52.43090691567332, 262.15453457836657, False)
   (184, 208): (102.88342918079665, 514.4171459039833, False)
   (184, 209): (173.69225659193907, 868.4612829596954, False)
   (184, 210): (107.46627377926528, 537.3313688963264, False)
   (184, 211): (130.80137613954986, 654.0068806977492, False)
   (184, 212): (113.1591799192624, 565.795899596312, False)
   (184, 213): (103.94229168149026, 519.7114584074513, False)
   (184, 214): (226.90967365892536, 1134.5483682946267, False)
   (184, 215): (107.48953437428223, 537.4476718714111, False)
   (184, 216): (176.34341496069538, 881.7170748034769, False)
   (184, 217): (140.65560778013793, 703.2780389006896, False)
   (184, 218): (197.3676771915807, 986.8383859579035, False)
   (185, 2): (203.70812453115363, 1018.5406226557682, False)
   (185, 3): (129.98846102635417, 649.9423051317708, False)
   (185, 4): (111.03603018840326, 555.1801509420163, False)
   (185, 7): (129.24782396620841, 646.2391198310421, False)
   (185, 8): (142.1724305201258, 710.862152600629, False)
   (185, 9): (130.91982279242512, 654.5991139621256, False)
   (185, 10): (181.24568960391858, 906.2284480195929, False)
   (185, 11): (232.59406699226014, 1162.9703349613008, False)
   (185, 12): (77.10382610480494, 385.5191305240247, False)
   (185, 13): (207.27035485085656, 1036.3517742542829, False)
   (185, 15): (114.0, 570.0, False)
   (185, 16): (108.2266141020775, 541.1330705103875, False)
   (185, 18): (128.81770064707723, 644.0885032353862, False)
   (185, 19): (145.16542288024377, 725.8271144012189, False)
   (185, 21): (118.51160280748886, 592.5580140374443, False)
   (185, 22): (196.01020381602586, 980.0510190801293, False)
   (185, 23): (116.3872845288522, 581.936422644261, False)
   (185, 24): (100.12492197250393, 500.6246098625196, False)
   (185, 25): (217.0829334609241, 1085.4146673046205, False)
   (185, 27): (75.69015788066504, 378.4507894033252, False)
   (185, 31): (184.35834670553976, 921.7917335276989, False)
   (185, 32): (162.74212730574712, 813.7106365287356, False)
   (185, 34): (197.44872752185566, 987.2436376092783, False)
   (185, 35): (48.25971404805462, 241.29857024027308, False)
   (185, 36): (44.01136216933077, 220.05681084665386, False)
   (185, 37): (115.10430052782563, 575.5215026391281, False)
   (185, 38): (183.12017911743098, 915.6008955871549, False)
   (185, 40): (149.21461054467824, 746.0730527233911, False)
   (185, 43): (202.07176942858692, 1010.3588471429346, False)
   (185, 45): (75.58438992278762, 377.9219496139381, False)
   (185, 46): (214.0840956259946, 1070.420478129973, False)
   (185, 47): (189.62067397834025, 948.1033698917013, False)
   (185, 49): (37.48332962798263, 187.41664813991315, False)
   (185, 50): (69.06518659932803, 345.3259329966402, False)
   (185, 53): (136.23509092741122, 681.1754546370561, False)
   (185, 55): (70.83784299369935, 354.1892149684968, False)
   (185, 56): (272.5013761433142, 1362.506880716571, False)
   (185, 57): (132.81566172707193, 664.0783086353597, False)
   (185, 58): (90.08884503644167, 450.44422518220836, False)
   (185, 61): (147.73286702694156, 738.6643351347078, False)
   (185, 62): (159.31415505221122, 796.570775261056, False)
   (185, 64): (56.43580423808985, 282.17902119044925, False)
   (185, 65): (131.82184947875675, 659.1092473937838, False)
   (185, 67): (237.0232056149777, 1185.1160280748886, False)
   (185, 69): (162.28986413205232, 811.4493206602616, False)
   (185, 71): (82.13403679352427, 410.67018396762137, False)
   (185, 72): (103.0, 515.0, False)
   (185, 73): (86.27861844049197, 431.39309220245985, False)
   (185, 74): (103.39245620450265, 516.9622810225133, False)
   (185, 75): (25.612496949731394, 128.06248474865697, False)
   (185, 77): (209.40152817016403, 1047.00764085082, False)
   (185, 78): (228.0021929719098, 1140.010964859549, False)
   (185, 79): (78.43468620451031, 392.17343102255154, False)
   (185, 81): (181.02486017119307, 905.1243008559653, False)
   (185, 82): (188.30825791770258, 941.5412895885129, False)
   (185, 83): (115.27792503337315, 576.3896251668657, False)
   (185, 88): (65.19202405202648, 325.9601202601324, False)
   (185, 91): (205.87860500790265, 1029.3930250395133, False)
   (185, 92): (143.12232530251876, 715.6116265125938, False)
   (185, 93): (171.14321488157222, 855.7160744078611, False)
   (185, 94): (241.1514047232568, 1205.757023616284, False)
   (185, 96): (93.38094023943002, 466.9047011971501, False)
   (185, 97): (161.14899937635357, 805.7449968817679, False)
   (185, 98): (215.2881789602021, 1076.4408948010105, False)
   (185, 99): (196.29060089571277, 981.4530044785638, False)
   (185, 100): (189.58902921846507, 947.9451460923253, False)
   (185, 101): (160.55217220579732, 802.7608610289866, False)
   (185, 102): (202.71161782196896, 1013.5580891098448, False)
   (185, 103): (168.86088949191284, 844.3044474595642, False)
   (185, 104): (90.62008607367353, 453.10043036836765, False)
   (185, 105): (128.7245120402482, 643.622560201241, False)
   (185, 106): (41.0, 205.0, False)
   (185, 107): (184.26068490049633, 921.3034245024817, False)
   (185, 108): (183.35757415498276, 916.7878707749138, False)
   (185, 109): (130.09611831257686, 650.4805915628843, False)
   (185, 110): (214.13313615599057, 1070.665680779953, False)
   (185, 111): (157.20368952413298, 786.0184476206649, False)
   (185, 112): (162.24980739587951, 811.2490369793976, False)
   (185, 113): (119.88327656516567, 599.4163828258284, False)
   (185, 114): (200.52929960482084, 1002.6464980241042, False)
   (185, 115): (71.84010022264724, 359.2005011132362, False)
   (185, 116): (28.231188426986208, 141.15594213493102, False)
   (185, 117): (97.29337079164233, 486.4668539582117, False)
   (185, 118): (186.02419197512995, 930.1209598756498, False)
   (185, 119): (86.37708029332781, 431.88540146663905, False)
   (185, 120): (221.65288177689007, 1108.2644088844504, False)
   (185, 121): (229.73027662891977, 1148.6513831445989, False)
   (185, 123): (222.69710370815332, 1113.4855185407666, False)
   (185, 124): (214.1494805036893, 1070.7474025184465, False)
   (185, 125): (207.53072061745462, 1037.653603087273, False)
   (185, 126): (101.6070863670443, 508.0354318352215, False)
   (185, 127): (167.4873129523547, 837.4365647617735, False)
   (185, 128): (227.2003521124032, 1136.001760562016, False)
   (185, 129): (181.10770276274835, 905.5385138137417, False)
   (185, 130): (96.60227740586657, 483.01138702933287, False)
   (185, 131): (95.33624704172071, 476.68123520860354, False)
   (185, 132): (181.69479904499192, 908.4739952249596, False)
   (185, 133): (202.15835377248203, 1010.7917688624102, False)
   (185, 134): (201.8836298465034, 1009.418149232517, False)
   (185, 135): (93.55746896961247, 467.7873448480624, False)
   (185, 136): (97.49358953285082, 487.4679476642541, False)
   (185, 137): (251.6445906432324, 1258.2229532161618, False)
   (185, 138): (207.69207977195472, 1038.4603988597737, False)
   (185, 139): (161.1862276995153, 805.9311384975765, False)
   (185, 140): (108.45275469069469, 542.2637734534735, False)
   (185, 141): (215.35319825811735, 1076.7659912905867, False)
   (185, 142): (134.5362404707371, 672.6812023536855, False)
   (185, 143): (175.26266002774236, 876.3133001387118, False)
   (185, 144): (194.4350791395421, 972.1753956977104, False)
   (185, 145): (214.46211786700232, 1072.3105893350116, False)
   (185, 146): (153.73353570382747, 768.6676785191373, False)
   (185, 147): (215.07673049402624, 1075.3836524701312, False)
   (185, 148): (153.7693077307692, 768.8465386538461, False)
   (185, 149): (124.65151423067431, 623.2575711533716, False)
   (185, 150): (234.10467744152402, 1170.52338720762, False)
   (185, 151): (211.21789696898318, 1056.089484844916, False)
   (185, 152): (253.55867171130237, 1267.7933585565117, False)
   (185, 153): (229.42754847663784, 1147.137742383189, False)
   (185, 154): (206.42189806316577, 1032.109490315829, False)
   (185, 155): (36.013886210738214, 180.06943105369106, False)
   (185, 156): (15.0, 75.0, False)
   (185, 157): (74.00675644831355, 370.0337822415678, False)
   (185, 158): (136.75159962501354, 683.7579981250677, False)
   (185, 159): (132.9699214108213, 664.8496070541066, False)
   (185, 160): (201.25854019146615, 1006.2927009573308, False)
   (185, 161): (192.27064258487306, 961.3532129243653, False)
   (185, 162): (227.26416347501865, 1136.3208173750932, False)
   (185, 163): (131.65485179058157, 658.2742589529079, False)
   (185, 164): (70.51950084905593, 352.59750424527965, False)
   (185, 165): (259.35689695861186, 1296.7844847930592, False)
   (185, 166): (160.0124995117569, 800.0624975587845, False)
   (185, 167): (118.29623831720095, 591.4811915860047, False)
   (185, 168): (208.85641000457707, 1044.2820500228854, False)
   (185, 169): (167.28717822953436, 836.4358911476718, False)
   (185, 170): (132.30646242719968, 661.5323121359984, False)
   (185, 171): (84.17244204607586, 420.8622102303793, False)
   (185, 172): (239.58505796480713, 1197.9252898240356, False)
   (185, 174): (107.93516572461452, 539.6758286230726, False)
   (185, 175): (45.31004303683677, 226.55021518418383, False)
   (185, 177): (104.58011283222064, 522.9005641611031, False)
   (185, 178): (173.21951391226105, 866.0975695613052, False)
   (185, 179): (227.62249449472256, 1138.1124724736128, False)
   (185, 180): (131.59407281484982, 657.9703640742491, False)
   (185, 186): (0.0, 0.0, True)
   (185, 187): (260.969346858975, 1304.8467342948748, False)
   (185, 188): (73.68174807915459, 368.40874039577295, False)
   (185, 189): (112.32987136109433, 561.6493568054717, False)
   (185, 190): (190.85072700935672, 954.2536350467835, False)
   (185, 191): (184.04347312523745, 920.2173656261873, False)
   (185, 192): (92.19544457292888, 460.9772228646444, False)
   (185, 193): (197.57024067404484, 987.8512033702242, False)
   (185, 194): (184.89456454963732, 924.4728227481867, False)
   (185, 195): (49.25444142409901, 246.27220712049504, False)
   (185, 196): (57.0, 285.0, False)
   (185, 197): (91.02197536858887, 455.10987684294435, False)
   (185, 198): (253.40284134160768, 1267.0142067080385, False)
   (185, 199): (166.97305171793442, 834.8652585896721, False)
   (185, 200): (121.3424904969401, 606.7124524847005, False)
   (185, 201): (198.15398053029367, 990.7699026514683, False)
   (185, 202): (90.82400563727631, 454.12002818638155, False)
   (185, 203): (225.72992712531496, 1128.6496356265748, False)
   (185, 204): (128.68954891520912, 643.4477445760456, False)
   (185, 205): (56.36488268416781, 281.82441342083905, False)
   (185, 206): (248.276056034407, 1241.3802801720349, False)
   (185, 207): (214.2545215392198, 1071.272607696099, False)
   (185, 208): (169.01183390520322, 845.0591695260161, False)
   (185, 209): (125.87692401707312, 629.3846200853657, False)
   (185, 210): (192.75113488641253, 963.7556744320626, False)
   (185, 211): (139.2300254973761, 696.1501274868805, False)
   (185, 212): (204.70710783946902, 1023.5355391973451, False)
   (185, 213): (191.5097908724251, 957.5489543621255, False)
   (185, 214): (47.07440918375928, 235.3720459187964, False)
   (185, 215): (158.54967675779096, 792.7483837889548, False)
   (185, 216): (183.09833423600554, 915.4916711800277, False)
   (185, 217): (137.7534028617805, 688.7670143089025, False)
   (185, 218): (89.49860334105779, 447.49301670528894, False)
   (186, 2): (57.48912940721924, 287.4456470360962, False)
   (186, 3): (163.77118183612157, 818.8559091806078, False)
   (186, 4): (123.79418403139947, 618.9709201569973, False)
   (186, 5): (50.44799302251776, 252.23996511258878, False)
   (186, 6): (97.41663102366043, 487.08315511830216, False)
   (186, 7): (195.1640335717624, 975.8201678588119, False)
   (186, 9): (94.14881836751856, 470.7440918375928, False)
   (186, 10): (41.593268686170845, 207.96634343085424, False)
   (186, 11): (144.9413674559475, 724.7068372797376, False)
   (186, 12): (149.7230777134908, 748.6153885674539, False)
   (186, 13): (109.65856099730654, 548.2928049865327, False)
   (186, 14): (65.43699259593154, 327.1849629796577, False)
   (186, 16): (193.5071058126807, 967.5355290634035, False)
   (186, 17): (95.38343671728336, 476.9171835864168, False)
   (186, 18): (105.23307464861035, 526.1653732430518, False)
   (186, 19): (103.9471019317037, 519.7355096585185, False)
   (186, 21): (116.67476162392619, 583.3738081196309, False)
   (186, 22): (222.72853431924702, 1113.642671596235, False)
   (186, 23): (112.61438629233834, 563.0719314616917, False)
   (186, 25): (14.866068747318506, 74.33034373659252, False)
   (186, 31): (173.6663467687393, 868.3317338436964, False)
   (186, 32): (74.54528824815154, 372.7264412407577, False)
   (186, 34): (29.154759474226502, 145.7737973711325, False)
   (186, 35): (176.13914953808538, 880.6957476904269, False)
   (186, 37): (106.6255128944288, 533.127564472144, False)
   (186, 38): (55.54277630799526, 277.7138815399763, False)
   (186, 39): (56.089214649520635, 280.4460732476032, False)
   (186, 40): (99.98499887483122, 499.9249943741561, False)
   (186, 43): (60.440052945046304, 302.20026472523153, False)
   (186, 44): (82.56512580987206, 412.82562904936026, False)
   (186, 45): (145.41320435228707, 727.0660217614353, False)
   (186, 46): (238.40302011509837, 1192.015100575492, False)
   (186, 47): (138.67948658687772, 693.3974329343886, False)
   (186, 50): (165.19685227025363, 825.9842613512682, False)
   (186, 53): (212.19802072592478, 1060.990103629624, False)
   (186, 55): (158.39823231336896, 791.9911615668448, False)
   (186, 56): (90.00555538409837, 450.0277769204919, False)
   (186, 57): (161.20794025109308, 806.0397012554654, False)
   (186, 58): (196.04081207748553, 980.2040603874276, False)
   (186, 60): (48.82622246293481, 244.13111231467406, False)
   (186, 61): (145.8800877433243, 729.4004387166216, False)
   (186, 62): (219.82947936980608, 1099.1473968490304, False)
   (186, 65): (96.87620966986684, 484.3810483493342, False)
   (186, 66): (99.90495483208028, 499.5247741604014, False)
   (186, 67): (132.06059215375342, 660.3029607687671, False)
   (186, 68): (56.61271941887264, 283.0635970943632, False)
   (186, 69): (63.387695966961914, 316.9384798348096, False)
   (186, 71): (144.3675863897433, 721.8379319487166, False)
   (186, 72): (135.07405376311175, 675.3702688155588, False)
   (186, 74): (128.9728653632228, 644.864326816114, False)
   (186, 75): (198.3229689168655, 991.6148445843276, False)
   (186, 77): (44.553338819890925, 222.76669409945464, False)
   (186, 78): (109.62207806824317, 548.1103903412159, False)
   (186, 79): (175.1456536714514, 875.7282683572571, False)
   (186, 80): (93.64827814754524, 468.2413907377262, False)
   (186, 81): (220.85742007005334, 1104.2871003502667, False)
   (186, 82): (150.94369811290565, 754.7184905645282, False)
   (186, 83): (120.91732712891069, 604.5866356445534, False)
   (186, 84): (96.88137075826292, 484.4068537913146, False)
   (186, 85): (91.67878707749138, 458.3939353874569, False)
   (186, 88): (197.144616969371, 985.7230848468549, False)
   (186, 90): (74.43117626371358, 372.15588131856794, False)
   (186, 91): (212.3252222417299, 1061.6261112086495, False)
   (186, 92): (81.58431221748455, 407.9215610874228, False)
   (186, 93): (113.21660655575224, 566.0830327787612, False)
   (186, 94): (33.37663853655727, 166.88319268278636, False)
   (186, 95): (145.08618128546908, 725.4309064273455, False)
   (186, 96): (135.36617007214173, 676.8308503607086, False)
   (186, 97): (65.27633568147036, 326.3816784073518, False)
   (186, 98): (27.65863337187866, 138.2931668593933, False)
   (186, 99): (175.025712396779, 875.128561983895, False)
   (186, 100): (71.69379331573968, 358.4689665786984, False)
   (186, 101): (85.70297544426332, 428.51487722131657, False)
   (186, 102): (124.96399481450646, 624.8199740725323, False)
   (186, 103): (76.48529270389177, 382.4264635194589, False)
   (186, 104): (166.30093204789924, 831.5046602394962, False)
   (186, 105): (182.0164827701052, 910.082413850526, False)
   (186, 106): (215.8633827215723, 1079.3169136078614, False)
   (186, 107): (135.4843164355196, 677.4215821775979, False)
   (186, 108): (54.62600113499065, 273.1300056749533, False)
   (186, 109): (113.22985472038724, 566.1492736019362, False)
   (186, 110): (214.11445537375565, 1070.5722768687783, False)
   (186, 111): (202.07176942858692, 1010.3588471429346, False)
   (186, 112): (93.1074647920348, 465.53732396017404, False)
   (186, 113): (144.49913494550754, 722.4956747275377, False)
   (186, 114): (96.54014708917737, 482.70073544588683, False)
   (186, 115): (159.5900999435742, 797.9504997178709, False)
   (186, 116): (200.8606482116395, 1004.3032410581975, False)
   (186, 117): (127.88275880665071, 639.4137940332536, False)
   (186, 118): (222.87440409342656, 1114.3720204671329, False)
   (186, 119): (135.1184665395519, 675.5923326977595, False)
   (186, 120): (16.55294535724685, 82.76472678623423, False)
   (186, 121): (94.33981132056604, 471.6990566028302, False)
   (186, 122): (100.04498987955368, 500.2249493977684, False)
   (186, 123): (8.602325267042627, 43.01162633521314, False)
   (186, 124): (113.17243480636087, 565.8621740318043, False)
   (186, 125): (144.04513181638595, 720.2256590819297, False)
   (186, 126): (182.0988742414406, 910.494371207203, False)
   (186, 127): (180.15548839821673, 900.7774419910836, False)
   (186, 128): (45.69463863518345, 228.47319317591726, False)
   (186, 129): (76.6550715869472, 383.275357934736, False)
   (186, 130): (124.48293055676348, 622.4146527838174, False)
   (186, 131): (128.16005617976296, 640.8002808988148, False)
   (186, 132): (117.83462988442744, 589.1731494221372, False)
   (186, 133): (86.02325267042627, 430.11626335213134, False)
   (186, 134): (60.00833275470999, 300.04166377354994, False)
   (186, 135): (132.6386067478093, 663.1930337390464, False)
   (186, 136): (183.0109286354233, 915.0546431771165, False)
   (186, 137): (102.18121158021175, 510.9060579010588, False)
   (186, 138): (178.80715869338118, 894.035793466906, False)
