All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (187, 140): (58.59180830116101, 292.95904150580503, False)
   (187, 141): (30.4138126514911, 152.0690632574555, False)
   (187, 142): (55.036351623268054, 275.1817581163403, False)
   (187, 143): (67.1863081289633, 335.93154064481655, False)
   (187, 144): (26.570660511172846, 132.85330255586422, False)
   (187, 145): (57.42821606144492, 287.1410803072246, False)
   (187, 146): (117.74548823628021, 588.727441181401, False)
   (187, 147): (80.11242100947892, 400.5621050473946, False)
   (187, 148): (42.43819034784589, 212.19095173922943, False)
   (187, 149): (81.02468759581859, 405.12343797909296, False)
   (187, 150): (143.40502083260543, 717.0251041630272, False)
   (187, 151): (67.77905281132217, 338.89526405661087, False)
   (187, 152): (69.28924880528002, 346.4462440264001, False)
   (187, 153): (106.06601717798213, 530.3300858899106, False)
   (187, 154): (156.37135287513502, 781.8567643756751, False)
   (187, 155): (61.814237842102365, 309.0711892105118, False)
   (187, 156): (28.600699292150182, 143.0034964607509, False)
   (187, 157): (28.30194339616981, 141.50971698084905, False)
   (187, 158): (72.00694410957877, 360.0347205478938, False)
   (187, 159): (83.18653737234169, 415.9326868617085, False)
   (187, 160): (40.024992192379, 200.124960961895, False)
   (187, 161): (20.396078054371138, 101.9803902718557, False)
   (187, 162): (60.207972893961475, 301.03986446980736, False)
   (187, 163): (123.06502346320826, 615.3251173160413, False)
   (187, 164): (54.3323108288245, 271.6615541441225, False)
   (187, 165): (81.8413098624405, 409.20654931220247, False)
   (187, 166): (76.53757247260981, 382.687862363049, False)
   (187, 167): (84.5931439302264, 422.965719651132, False)
   (187, 168): (76.69419795525604, 383.47098977628025, False)
   (187, 169): (8.94427190999916, 44.721359549995796, False)
   (187, 170): (26.0, 130.0, False)
   (187, 171): (153.8083222715858, 769.041611357929, False)
   (187, 172): (111.01801655587259, 555.090082779363, False)
   (187, 173): (85.14693182963201, 425.73465914816006, False)
   (187, 174): (119.54078801814885, 597.7039400907443, False)
   (187, 175): (35.22782990761707, 176.13914953808535, False)
   (187, 176): (96.84007434941384, 484.2003717470692, False)
   (187, 177): (178.99720668211557, 894.9860334105779, False)
   (187, 178): (8.06225774829855, 40.311288741492746, False)
   (187, 179): (124.48293055676348, 622.4146527838174, False)
   (187, 180): (117.90250209389112, 589.5125104694556, False)
   (187, 181): (26.40075756488817, 132.00378782444085, False)
   (187, 182): (114.54256850621083, 572.7128425310541, False)
   (187, 183): (129.0348790056394, 645.174395028197, False)
   (187, 184): (51.894122981316485, 259.47061490658245, False)
   (187, 185): (99.72462083156798, 498.62310415783986, False)
   (187, 186): (47.885279575251516, 239.42639787625757, False)
   (187, 188): (40.22437072223753, 201.12185361118765, False)
   (187, 189): (15.811388300841896, 79.05694150420948, False)
   (187, 190): (51.088159097779204, 255.44079548889601, False)
   (187, 191): (91.0494371207203, 455.2471856036015, False)
   (187, 192): (149.4590244849738, 747.2951224248691, False)
   (187, 193): (65.06919393998976, 325.3459696999488, False)
   (188, 1): (77.07788269017254, 385.3894134508627, False)
   (188, 2): (75.43208866258443, 377.16044331292215, False)
   (188, 3): (18.35755975068582, 91.7877987534291, False)
   (188, 4): (46.04345773288535, 230.21728866442675, False)
   (188, 5): (142.04224723651762, 710.2112361825881, False)
   (188, 6): (52.009614495783374, 260.0480724789169, False)
   (188, 7): (59.53990258641679, 297.69951293208396, False)
   (188, 8): (167.4873129523547, 837.4365647617735, False)
   (188, 9): (95.25754563287887, 476.28772816439437, False)
   (188, 10): (136.194713553794, 680.97356776897, False)
   (188, 11): (48.373546489791295, 241.86773244895647, False)
   (188, 12): (165.3027525481654, 826.5137627408269, False)
   (188, 13): (112.53888216967503, 562.6944108483751, False)
   (188, 14): (139.5886814895821, 697.9434074479104, False)
   (188, 15): (99.02019995940222, 495.1009997970111, False)
   (188, 16): (42.44997055358225, 212.24985276791125, False)
   (188, 17): (193.1553778697347, 965.7768893486735, False)
   (188, 18): (41.23105625617661, 206.15528128088303, False)
   (188, 19): (122.00409829181969, 610.0204914590985, False)
   (188, 20): (176.20442673213407, 881.0221336606703, False)
   (188, 21): (25.553864678361276, 127.76932339180638, False)
   (188, 22): (12.083045973594572, 60.41522986797286, False)
   (188, 23): (26.1725046566048, 130.86252328302402, False)
   (188, 24): (171.95638982020995, 859.7819491010498, False)
   (188, 25): (75.8023746329889, 379.0118731649445, False)
   (188, 26): (18.788294228055936, 93.94147114027967, False)
   (188, 27): (166.5322791533221, 832.6613957666104, False)
   (188, 28): (78.31347265956222, 391.5673632978111, False)
   (188, 29): (43.73785545725808, 218.6892772862904, False)
   (188, 30): (160.52414148656894, 802.6207074328447, False)
   (188, 31): (77.02596964660685, 385.1298482330343, False)
   (188, 32): (107.8702924812944, 539.351462406472, False)
   (188, 33): (47.41307836451879, 237.06539182259394, False)
   (188, 34): (58.59180830116101, 292.95904150580503, False)
   (188, 35): (118.10588469674151, 590.5294234837075, False)
   (188, 36): (77.02596964660685, 385.1298482330343, False)
   (188, 37): (112.80514172678478, 564.025708633924, False)
   (188, 38): (129.80754985747168, 649.0377492873585, False)
   (188, 39): (166.48123017325406, 832.4061508662703, False)
   (188, 40): (178.05897899291685, 890.2948949645843, False)
   (188, 41): (169.01183390520322, 845.0591695260161, False)
   (188, 42): (183.412104289766, 917.0605214488301, False)
   (188, 43): (53.25410782277739, 266.27053911388697, False)
   (188, 44): (109.00458705944443, 545.0229352972221, False)
   (188, 45): (182.28000438885226, 911.4000219442613, False)
   (188, 46): (136.2974687952788, 681.487343976394, False)
   (188, 47): (152.0855022676389, 760.4275113381946, False)
   (188, 48): (128.22246293064254, 641.1123146532127, False)
   (188, 49): (193.86593305684215, 969.3296652842107, False)
   (188, 50): (47.01063709417264, 235.05318547086318, False)
   (188, 51): (76.69419795525604, 383.47098977628025, False)
   (188, 52): (43.56604182158393, 217.83020910791964, False)
   (188, 53): (80.0, 400.0, False)
   (188, 54): (132.09466302617983, 660.4733151308992, False)
   (188, 55): (91.4166286842826, 457.083143421413, False)
   (188, 56): (143.7358688706476, 718.6793443532381, False)
   (188, 57): (140.6627171641441, 703.3135858207206, False)
   (188, 58): (120.96693763173474, 604.8346881586737, False)
   (188, 59): (89.67719888578144, 448.38599442890717, False)
   (188, 60): (169.01183390520322, 845.0591695260161, False)
   (188, 61): (20.615528128088304, 103.07764064044152, False)
   (188, 62): (130.50670480860362, 652.5335240430181, False)
   (188, 63): (14.317821063276353, 71.58910531638176, False)
   (188, 64): (92.61209424259879, 463.06047121299395, False)
   (188, 65): (165.55965692160635, 827.7982846080317, False)
   (188, 131): (40.607881008493905, 203.03940504246953, False)
   (188, 132): (74.27651041883968, 371.3825520941984, False)
   (188, 133): (118.51160280748886, 592.5580140374443, False)
   (188, 134): (164.58432489152787, 822.9216244576394, False)
   (188, 135): (199.60210419732553, 998.0105209866276, False)
   (188, 136): (173.95401691251627, 869.7700845625814, False)
   (188, 137): (157.20368952413298, 786.0184476206649, False)
   (188, 138): (152.88230767489088, 764.4115383744544, False)
   (188, 139): (142.12670403551894, 710.6335201775947, False)
   (188, 140): (98.6154146165801, 493.0770730829005, False)
   (188, 141): (60.67124524847005, 303.35622624235026, False)
   (188, 142): (47.4236228055175, 237.11811402758752, False)
   (188, 143): (101.21264743103995, 506.0632371551998, False)
   (188, 144): (66.24198064671678, 331.20990323358393, False)
   (188, 145): (70.22819946431775, 351.14099732158877, False)
   (188, 146): (114.86513831445988, 574.3256915722994, False)
   (188, 147): (50.0, 250.0, False)
   (188, 148): (58.249463516842795, 291.247317584214, False)
   (188, 149): (116.70903992407786, 583.5451996203893, False)
   (188, 150): (181.89282558693733, 909.4641279346866, False)
   (188, 151): (103.73041983911952, 518.6520991955977, False)
   (188, 152): (108.6876257906115, 543.4381289530576, False)
   (188, 153): (138.2316895650198, 691.158447825099, False)
   (188, 154): (182.0164827701052, 910.082413850526, False)
   (188, 155): (94.36630754670864, 471.8315377335432, False)
   (188, 156): (67.94115100585212, 339.7057550292606, False)
   (188, 157): (57.55866572463264, 287.7933286231632, False)
   (188, 158): (77.69813382572325, 388.4906691286162, False)
   (188, 159): (51.24451190127583, 256.2225595063791, False)
   (188, 160): (28.844410203711913, 144.22205101855957, False)
   (188, 161): (56.302753041036986, 281.51376520518494, False)
   (188, 162): (100.40418317978589, 502.02091589892945, False)
   (188, 163): (145.52319402761884, 727.6159701380942, False)
   (188, 164): (91.706052144883, 458.53026072441503, False)
   (188, 165): (121.8031198286809, 609.0155991434045, False)
   (188, 166): (106.0, 530.0, False)
   (188, 167): (74.63243262818116, 373.1621631409058, False)
   (188, 168): (116.82465493208187, 584.1232746604094, False)
   (188, 169): (45.18849411078001, 225.94247055390008, False)
   (188, 170): (63.702433234531945, 318.5121661726597, False)
   (188, 171): (171.09354166653983, 855.4677083326992, False)
   (188, 172): (139.35924798878617, 696.7962399439308, False)
   (188, 173): (116.06894502837527, 580.3447251418763, False)
   (188, 174): (90.19977827023745, 450.99889135118724, False)
   (188, 175): (74.24957912338628, 371.24789561693143, False)
   (188, 176): (70.25667228100119, 351.28336140500596, False)
   (188, 177): (193.70596273734063, 968.5298136867032, False)
   (188, 178): (34.655446902326915, 173.27723451163456, False)
   (188, 179): (138.19551367537227, 690.9775683768613, False)
   (188, 180): (155.90060936378666, 779.5030468189333, False)
   (188, 181): (44.01136216933077, 220.05681084665386, False)
   (188, 182): (145.00344823486094, 725.0172411743047, False)
   (188, 183): (164.07315441594946, 820.3657720797473, False)
   (188, 184): (89.02246907382428, 445.1123453691214, False)
   (188, 185): (136.56134152826706, 682.8067076413354, False)
   (188, 186): (9.0, 45.0, False)
   (188, 187): (40.22437072223753, 201.12185361118765, False)
   (188, 189): (43.174066289845804, 215.870331449229, False)
   (188, 190): (62.0, 310.0, False)
   (188, 191): (76.94153624668537, 384.70768123342685, False)
   (188, 192): (157.20050890502867, 786.0025445251433, False)
   (188, 193): (55.31726674375732, 276.5863337187866, False)
   (189, 1): (46.57252408878007, 232.86262044390037, False)
   (189, 2): (86.1278120005379, 430.6390600026895, False)
   (189, 3): (33.54101966249684, 167.7050983124842, False)
   (189, 4): (50.59644256269407, 252.98221281347037, False)
   (189, 5): (98.99494936611666, 494.9747468305833, False)
   (189, 6): (60.108235708594876, 300.54117854297436, False)
   (189, 7): (76.92203845452875, 384.61019227264376, False)
   (189, 8): (129.6919426949878, 648.459713474939, False)
   (189, 9): (110.67971810589327, 553.3985905294663, False)
   (189, 10): (97.12363255150623, 485.6181627575312, False)
   (189, 11): (34.0, 170.0, False)
   (189, 12): (125.60652849274993, 628.0326424637497, False)
   (189, 13): (70.00714249274856, 350.0357124637428, False)
   (189, 14): (98.4733466477097, 492.36673323854853, False)
   (189, 15): (62.42595614005443, 312.12978070027214, False)
   (189, 16): (59.682493245507096, 298.4124662275355, False)
   (189, 17): (150.7348665704123, 753.6743328520615, False)
   (189, 18): (27.202941017470888, 136.01470508735443, False)
   (189, 19): (90.4267659490264, 452.133829745132, False)
   (189, 20): (145.60219778561037, 728.0109889280518, False)
   (189, 21): (30.479501308256342, 152.3975065412817, False)
   (189, 22): (31.400636936215164, 157.00318468107582, False)
   (189, 23): (47.75981574503821, 238.79907872519107, False)
   (189, 24): (129.3560976529518, 646.780488264759, False)
   (189, 25): (71.06335201775947, 355.31676008879737, False)
   (189, 26): (34.713109915419565, 173.56554957709784, False)
   (189, 27): (139.31618714277246, 696.5809357138623, False)
   (189, 28): (36.124783736376884, 180.62391868188442, False)
   (189, 29): (18.027756377319946, 90.13878188659973, False)
   (189, 30): (132.9661611087573, 664.8308055437865, False)
   (189, 31): (80.15609770940699, 400.78048854703496, False)
   (189, 32): (64.77653896280658, 323.8826948140329, False)
   (189, 33): (37.73592452822641, 188.67962264113206, False)
   (189, 34): (63.788713735268246, 318.9435686763412, False)
   (189, 35): (86.21484790916237, 431.07423954581185, False)
   (189, 36): (80.15609770940699, 400.78048854703496, False)
   (189, 37): (100.88111815399351, 504.40559076996755, False)
   (189, 38): (87.23531395025755, 436.17656975128773, False)
   (189, 39): (125.36347155371855, 626.8173577685927, False)
   (189, 40): (136.75159962501354, 683.7579981250677, False)
   (189, 41): (126.01983970788092, 630.0991985394046, False)
   (189, 42): (148.48568954616468, 742.4284477308233, False)
   (189, 43): (40.049968789001575, 200.24984394500788, False)
   (189, 44): (67.60177512462228, 338.0088756231114, False)
   (189, 45): (139.17614738165446, 695.8807369082723, False)
   (189, 46): (94.00531899844816, 470.0265949922408, False)
   (189, 47): (115.87061750072795, 579.3530875036397, False)
   (189, 48): (89.8276126811795, 449.1380634058975, False)
   (189, 49): (160.52414148656894, 802.6207074328447, False)
   (189, 50): (13.038404810405298, 65.1920240520265, False)
   (189, 51): (69.35416353759881, 346.77081768799405, False)
   (189, 52): (17.029386365926403, 85.14693182963201, False)
   (189, 53): (62.03224967708329, 310.16124838541646, False)
   (189, 54): (91.2414379544733, 456.2071897723665, False)
   (189, 55): (76.79192665899195, 383.95963329495976, False)
   (189, 56): (103.71113729971339, 518.555686498567, False)
   (189, 57): (114.69088891450794, 573.4544445725397, False)
   (189, 58): (86.28441342444185, 431.4220671222092, False)
   (189, 59): (47.01063709417264, 235.05318547086318, False)
   (189, 60): (127.251719045363, 636.258595226815, False)
   (189, 61): (35.17101079013795, 175.85505395068975, False)
   (189, 62): (87.36131867136622, 436.8065933568311, False)
   (189, 63): (30.870698080866262, 154.3534904043313, False)
   (189, 64): (74.06078584514209, 370.3039292257105, False)
   (189, 65): (122.48265183282079, 612.4132591641039, False)
   (189, 131): (46.09772228646444, 230.4886114323222, False)
   (189, 132): (42.720018726587654, 213.60009363293827, False)
   (189, 133): (78.64477096412705, 393.2238548206352, False)
   (189, 134): (122.80065146407001, 614.00325732035, False)
   (189, 135): (158.38244852255568, 791.9122426127784, False)
   (189, 136): (130.91982279242512, 654.5991139621256, False)
   (189, 137): (115.0173899895142, 575.086949947571, False)
   (189, 138): (117.17081547894082, 585.8540773947041, False)
   (189, 139): (104.9952379872535, 524.9761899362675, False)
   (189, 140): (58.728187440104094, 293.64093720052045, False)
   (189, 141): (18.027756377319946, 90.13878188659973, False)
   (189, 142): (42.579337712087536, 212.89668856043767, False)
   (189, 143): (78.40918313565064, 392.0459156782532, False)
   (189, 144): (27.202941017470888, 136.01470508735443, False)
   (189, 145): (41.617304093369626, 208.08652046684813, False)
   (189, 146): (102.45974819410792, 512.2987409705396, False)
   (189, 147): (73.23933369440222, 366.1966684720111, False)
   (189, 148): (26.627053911388696, 133.13526955694348, False)
   (189, 149): (73.54590403278758, 367.7295201639379, False)
   (189, 150): (139.08630414242805, 695.4315207121402, False)
   (189, 151): (77.6659513557904, 388.329756778952, False)
   (189, 152): (67.11929677819934, 335.5964838909967, False)
   (189, 153): (96.02083107326243, 480.10415536631217, False)
   (189, 154): (143.58969322343438, 717.9484661171718, False)
   (189, 155): (74.00675644831355, 370.0337822415678, False)
   (189, 156): (36.87817782917155, 184.39088914585773, False)
   (189, 157): (15.132745950421556, 75.66372975210778, False)
   (189, 158): (56.36488268416781, 281.82441342083905, False)
   (189, 159): (77.00649323271382, 385.0324661635691, False)
   (189, 160): (31.622776601683793, 158.11388300841895, False)
   (189, 161): (14.212670403551895, 71.06335201775947, False)
   (189, 162): (61.554853586049575, 307.7742679302479, False)
   (189, 163): (109.16501271011697, 545.8250635505849, False)
   (189, 164): (48.84669896727925, 244.23349483639626, False)
   (189, 165): (81.21576201698781, 406.07881008493905, False)
   (189, 166): (64.77653896280658, 323.8826948140329, False)
   (189, 167): (71.00704190430693, 355.0352095215346, False)
   (189, 168): (79.64923100695951, 398.24615503479754, False)
   (189, 169): (9.055385138137417, 45.27692569068709, False)
   (189, 170): (37.013511046643494, 185.06755523321746, False)
   (189, 171): (138.95682782792647, 694.7841391396323, False)
   (189, 172): (99.04039579888602, 495.20197899443014, False)
   (189, 173): (74.24284477308234, 371.21422386541167, False)
   (189, 174): (110.92339699089638, 554.616984954482, False)
   (189, 175): (43.41658669218482, 217.0829334609241, False)
   (189, 176): (87.72684879784524, 438.6342439892262, False)
   (189, 177): (163.835283135227, 819.176415676135, False)
   (189, 178): (22.02271554554524, 110.1135777277262, False)
   (189, 179): (109.04127658827184, 545.2063829413592, False)
   (189, 180): (112.94689017409908, 564.7344508704954, False)
   (189, 181): (11.180339887498949, 55.90169943749474, False)
   (189, 182): (103.58571330062848, 517.9285665031424, False)
   (189, 183): (121.06196760337245, 605.3098380168623, False)
   (189, 184): (61.39218191268331, 306.9609095634166, False)
   (189, 185): (93.40770846134703, 467.03854230673517, False)
   (189, 186): (51.97114584074513, 259.8557292037257, False)
   (189, 187): (15.811388300841896, 79.05694150420948, False)
   (189, 188): (43.174066289845804, 215.870331449229, False)
   (189, 190): (66.84309986827361, 334.21549934136806, False)
   (189, 191): (78.23042886243178, 391.1521443121589, False)
   (189, 192): (133.68619973654722, 668.4309986827361, False)
   (189, 193): (52.3450093132096, 261.72504656604804, False)
   (190, 1): (54.45181356024793, 272.25906780123967, False)
   (190, 2): (136.33048081775402, 681.6524040887701, False)
   (190, 3): (46.87216658103186, 234.36083290515933, False)
   (190, 4): (103.32473082471591, 516.6236541235796, False)
   (190, 5): (145.06550244630873, 725.3275122315437, False)
   (190, 6): (10.04987562112089, 50.24937810560445, False)
   (190, 7): (121.26417442921878, 606.320872146094, False)
   (190, 8): (190.03157632351525, 950.1578816175763, False)
   (190, 9): (157.15597347857954, 785.7798673928977, False)
   (190, 10): (156.92354826475216, 784.6177413237608, False)
   (190, 11): (95.70788891204319, 478.53944456021594, False)
   (190, 12): (141.01418368376991, 705.0709184188496, False)
   (190, 13): (123.06502346320826, 615.3251173160413, False)
   (190, 14): (123.06502346320826, 615.3251173160413, False)
   (190, 15): (78.00640999302557, 390.03204996512784, False)
   (190, 16): (103.58571330062848, 517.9285665031424, False)
   (190, 17): (178.4740877550576, 892.370438775288, False)
   (190, 18): (39.698866482558415, 198.49433241279206, False)
   (190, 19): (156.31058825300352, 781.5529412650176, False)
   (190, 20): (211.10187114282053, 1055.5093557141026, False)
   (190, 21): (78.16009211867653, 390.80046059338264, False)
   (190, 22): (58.05170109479997, 290.25850547399983, False)
   (190, 23): (36.124783736376884, 180.62391868188442, False)
   (190, 24): (160.00312496948303, 800.0156248474151, False)
   (190, 25): (130.97327971765844, 654.8663985882922, False)
   (190, 26): (45.70557952810576, 228.5278976405288, False)
   (190, 27): (205.8275977608445, 1029.1379888042225, False)
   (190, 28): (95.44108130150245, 477.20540650751224, False)
   (190, 29): (82.15229759416349, 410.7614879708174, False)
   (190, 30): (199.44924166313595, 997.2462083156797, False)
   (190, 31): (15.132745950421556, 75.66372975210778, False)
   (190, 32): (114.0175425099138, 570.087712549569, False)
   (190, 33): (29.732137494637012, 148.66068747318505, False)
   (190, 34): (117.15374513859982, 585.768725692999, False)
   (190, 35): (152.0690632574555, 760.3453162872775, False)
   (190, 36): (15.132745950421556, 75.66372975210778, False)
   (190, 37): (165.0242406436097, 825.1212032180484, False)
   (190, 38): (121.92620719107111, 609.6310359553556, False)
   (190, 39): (147.10540438746634, 735.5270219373317, False)
   (190, 40): (158.5339080449353, 792.6695402246764, False)
   (190, 41): (170.83617883809038, 854.1808941904519, False)
   (190, 42): (211.36697944570244, 1056.834897228512, False)
   (190, 43): (101.9803902718557, 509.9019513592785, False)
   (190, 44): (124.90796611905904, 624.5398305952951, False)
   (190, 45): (175.34537347760278, 876.7268673880139, False)
   (190, 46): (145.96232390586277, 729.8116195293139, False)
   (190, 47): (178.35358140502814, 891.7679070251406, False)
   (190, 48): (104.80935072788114, 524.0467536394057, False)
   (190, 49): (224.4014260204244, 1122.007130102122, False)
   (190, 50): (56.586217403180434, 282.93108701590216, False)
   (190, 51): (130.5450113945378, 652.725056972689, False)
   (190, 52): (81.30190649671138, 406.5095324835569, False)
   (190, 53): (127.26350615946427, 636.3175307973213, False)
   (190, 54): (148.03040228277433, 740.1520114138716, False)
   (190, 55): (39.20459156782532, 196.0229578391266, False)
   (190, 56): (122.80065146407001, 614.00325732035, False)
   (190, 57): (181.46625030566977, 907.3312515283488, False)
   (190, 58): (90.47098982546837, 452.3549491273418, False)
   (190, 59): (102.57680049601859, 512.8840024800929, False)
   (190, 60): (179.3348822733603, 896.6744113668016, False)
   (190, 61): (43.73785545725808, 218.6892772862904, False)
   (190, 62): (129.07362240210043, 645.3681120105022, False)
   (190, 63): (66.49060083951716, 332.45300419758576, False)
   (190, 64): (44.77722635447622, 223.8861317723811, False)
   (190, 65): (166.30694513459142, 831.534725672957, False)
   (190, 131): (23.08679276123039, 115.43396380615195, False)
   (190, 132): (55.10898293381942, 275.5449146690971, False)
   (190, 133): (101.0, 505.0, False)
   (190, 134): (148.33745312630927, 741.6872656315463, False)
   (190, 135): (178.27226368675525, 891.3613184337762, False)
   (190, 136): (166.30093204789924, 831.5046602394962, False)
   (190, 137): (166.02710622064097, 830.1355311032048, False)
   (190, 138): (180.06943105369106, 900.3471552684553, False)
   (190, 139): (113.50770898930169, 567.5385449465084, False)
   (190, 140): (85.84287972802403, 429.2143986401202, False)
   (190, 141): (80.05623023850174, 400.2811511925087, False)
   (190, 142): (100.30453628824571, 501.52268144122854, False)
   (190, 143): (56.356011214421486, 281.7800560721074, False)
   (190, 144): (65.29931086925804, 326.49655434629017, False)
   (190, 145): (108.40664186294121, 542.033209314706, False)
   (190, 146): (166.8112706024386, 834.0563530121931, False)
   (190, 147): (112.0, 560.0, False)
   (190, 148): (93.40770846134703, 467.03854230673517, False)
   (190, 149): (119.85407794480753, 599.2703897240376, False)
   (190, 150): (171.0, 855.0, False)
   (190, 151): (62.76941930590086, 313.8470965295043, False)
   (190, 152): (99.14131328563285, 495.70656642816425, False)
   (190, 153): (148.18906842274163, 740.9453421137082, False)
   (190, 154): (202.64747716169575, 1013.2373858084787, False)
   (190, 155): (48.30113870293329, 241.50569351466643, False)
   (190, 156): (52.49761899362675, 262.48809496813374, False)
   (190, 157): (78.5175139698144, 392.587569849072, False)
   (190, 158): (122.3315167894194, 611.657583947097, False)
   (190, 159): (113.11056537742175, 565.5528268871087, False)
   (190, 160): (81.60882305241266, 408.0441152620633, False)
   (190, 161): (68.24954212300622, 341.2477106150311, False)
   (190, 162): (84.29116205154607, 421.4558102577303, False)
   (190, 163): (171.71196813268432, 858.5598406634216, False)
   (190, 164): (93.04837451562494, 465.2418725781247, False)
   (190, 165): (106.01886624558857, 530.0943312279428, False)
   (190, 166): (122.80065146407001, 614.00325732035, False)
   (190, 167): (130.29965464267354, 651.4982732133677, False)
   (190, 168): (92.5418824100742, 462.709412050371, False)
   (190, 169): (59.413803110051795, 297.069015550259, False)
   (190, 170): (45.5411901469428, 227.705950734714, False)
   (190, 171): (203.83571816538927, 1019.1785908269463, False)
