All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (194, 33): (30.4138126514911, 152.0690632574555, False)
   (194, 34): (111.28791488746656, 556.4395744373328, False)
   (194, 35): (77.78174593052023, 388.90872965260115, False)
   (194, 36): (122.87391912037315, 614.3695956018657, False)
   (194, 37): (63.50590523722971, 317.5295261861486, False)
   (194, 38): (23.259406699226016, 116.29703349613008, False)
   (194, 39): (82.80096617793781, 414.00483088968906, False)
   (194, 40): (115.11733144926528, 575.5866572463264, False)
   (194, 41): (38.63935817272331, 193.19679086361657, False)
   (194, 42): (147.12239802287073, 735.6119901143536, False)
   (194, 43): (120.34118164618461, 601.705908230923, False)
   (194, 44): (78.23042886243178, 391.1521443121589, False)
   (194, 45): (102.17631819555841, 510.88159097779203, False)
   (194, 46): (66.2872536767062, 331.436268383531, False)
   (194, 47): (92.9569792968769, 464.7848964843845, False)
   (194, 48): (80.65358020571685, 403.2679010285842, False)
   (194, 49): (83.5224520712844, 417.61226035642204, False)
   (194, 50): (25.0, 125.0, False)
   (194, 51): (51.40038910358559, 257.00194551792794, False)
   (194, 52): (120.74767078498864, 603.7383539249432, False)
   (194, 53): (52.81098370604357, 264.05491853021783, False)
   (194, 54): (50.20956084253277, 251.04780421266383, False)
   (194, 55): (57.56735185849702, 287.8367592924851, False)
   (194, 56): (113.52973178863765, 567.6486589431883, False)
   (194, 57): (138.13037319865606, 690.6518659932804, False)
   (194, 58): (44.01136216933077, 220.05681084665386, False)
   (194, 59): (74.0, 370.0, False)
   (194, 60): (75.16648189186454, 375.83240945932266, False)
   (194, 61): (90.82400563727631, 454.12002818638155, False)
   (194, 62): (115.73245007343446, 578.6622503671723, False)
   (194, 63): (114.06138698087096, 570.3069349043549, False)
   (194, 64): (56.4003546088143, 282.00177304407146, False)
   (194, 65): (124.32618388738553, 621.6309194369276, False)
   (194, 66): (60.728905802755904, 303.6445290137795, False)
   (194, 67): (41.048751503547585, 205.24375751773792, False)
   (194, 68): (125.59060474414477, 627.9530237207239, False)
   (194, 69): (141.60508465447137, 708.0254232723569, False)
   (194, 70): (85.61541917201598, 428.0770958600799, False)
   (194, 71): (96.02083107326243, 480.10415536631217, False)
   (194, 72): (75.71657678474378, 378.5828839237189, False)
   (194, 145): (91.2414379544733, 456.2071897723665, False)
   (194, 146): (12.649110640673518, 63.24555320336759, False)
   (194, 147): (116.73045875006231, 583.6522937503115, False)
   (194, 148): (81.8413098624405, 409.20654931220247, False)
   (194, 149): (65.27633568147036, 326.3816784073518, False)
   (194, 150): (111.77208953938367, 558.8604476969183, False)
   (194, 151): (85.88364221433555, 429.4182110716778, False)
   (194, 152): (12.206555615733702, 61.032778078668514, False)
   (194, 153): (95.34149149242423, 476.7074574621211, False)
   (194, 154): (83.5224520712844, 417.61226035642204, False)
   (194, 155): (21.02379604162864, 105.1189802081432, False)
   (194, 156): (80.2807573457052, 401.403786728526, False)
   (194, 157): (65.00769185258002, 325.0384592629001, False)
   (194, 158): (38.600518131237564, 193.0025906561878, False)
   (194, 159): (127.63228431709588, 638.1614215854794, False)
   (194, 160): (74.33034373659252, 371.6517186829626, False)
   (194, 161): (14.560219778561036, 72.80109889280519, False)
   (194, 162): (91.67878707749138, 458.3939353874569, False)
   (194, 163): (72.17340230306452, 360.8670115153226, False)
   (194, 164): (28.231188426986208, 141.15594213493102, False)
   (194, 165): (76.48529270389177, 382.4264635194589, False)
   (194, 166): (134.97036711811967, 674.8518355905983, False)
   (194, 167): (78.40918313565064, 392.0459156782532, False)
   (194, 168): (58.52349955359813, 292.61749776799064, False)
   (194, 169): (139.08630414242805, 695.4315207121402, False)
   (194, 170): (71.30918594402827, 356.5459297201414, False)
   (194, 171): (88.45903006477066, 442.2951503238533, False)
   (194, 172): (60.03332407921454, 300.1666203960727, False)
   (194, 173): (71.8679344353238, 359.33967217661905, False)
   (194, 174): (96.74709297958259, 483.73546489791295, False)
   (194, 175): (95.13148795220224, 475.6574397610112, False)
   (194, 176): (52.952809179494906, 264.76404589747455, False)
   (194, 177): (78.2368199762746, 391.184099881373, False)
   (194, 178): (95.2102935611481, 476.0514678057405, False)
   (194, 179): (92.57429448826494, 462.8714724413247, False)
   (194, 180): (103.40696301506973, 517.0348150753487, False)
   (194, 181): (115.25623627379127, 576.2811813689564, False)
   (194, 182): (148.16544806398016, 740.8272403199009, False)
   (194, 183): (117.0, 585.0, False)
   (194, 184): (101.83319694480774, 509.1659847240387, False)
   (194, 185): (35.805027579936315, 179.02513789968157, False)
   (194, 186): (84.17244204607586, 420.8622102303793, False)
   (194, 187): (87.98295289429652, 439.9147644714826, False)
   (194, 188): (64.93843238021688, 324.69216190108443, False)
   (194, 189): (41.14608122288197, 205.73040611440985, False)
   (194, 190): (100.31948963187563, 501.59744815937813, False)
   (194, 191): (45.35416188179427, 226.77080940897133, False)
   (194, 192): (128.00390619039717, 640.0195309519859, False)
   (194, 193): (46.17358552246078, 230.8679276123039, False)
   (194, 195): (41.0, 205.0, False)
   (194, 196): (41.19465984809196, 205.9732992404598, False)
   (194, 197): (65.19202405202648, 325.9601202601324, False)
   (194, 198): (86.33075929238663, 431.65379646193315, False)
   (194, 199): (105.65036677645753, 528.2518338822877, False)
   (194, 200): (144.27751037497146, 721.3875518748573, False)
   (195, 1): (104.80935072788114, 524.0467536394057, False)
   (195, 2): (121.75385004179539, 608.7692502089769, False)
   (195, 3): (91.26883367283708, 456.3441683641854, False)
   (195, 4): (74.33034373659252, 371.6517186829626, False)
   (195, 5): (73.59347797189639, 367.96738985948195, False)
   (195, 6): (51.10772935672255, 255.53864678361276, False)
   (195, 7): (69.85699678629192, 349.2849839314596, False)
   (195, 8): (64.4980619863884, 322.49030993194197, False)
   (195, 9): (65.60487786742691, 328.02438933713455, False)
   (195, 10): (150.07331541616585, 750.3665770808293, False)
   (195, 11): (119.85407794480753, 599.2703897240376, False)
   (195, 12): (82.56512580987206, 412.82562904936026, False)
   (195, 13): (58.05170109479997, 290.25850547399983, False)
   (195, 14): (74.33034373659252, 371.6517186829626, False)
   (195, 15): (53.33854141237835, 266.6927070618917, False)
   (195, 16): (60.14149981501958, 300.70749907509787, False)
   (195, 17): (60.802960454241045, 304.0148022712052, False)
   (195, 18): (104.20172743289815, 521.0086371644908, False)
   (195, 19): (66.03029607687671, 330.15148038438355, False)
   (195, 20): (81.88406438373708, 409.42032191868543, False)
   (195, 21): (83.86894538504703, 419.34472692523514, False)
   (195, 22): (87.45856161634491, 437.29280808172456, False)
   (195, 23): (32.7566787083184, 163.78339354159198, False)
   (195, 24): (82.38931969618392, 411.9465984809196, False)
   (195, 25): (111.6288493177279, 558.1442465886395, False)
   (195, 26): (145.64683312726027, 728.2341656363013, False)
   (195, 27): (27.784887978899608, 138.92443989449805, False)
   (195, 28): (129.5414991421668, 647.707495710834, False)
   (195, 29): (77.1621668954417, 385.8108344772085, False)
   (195, 30): (104.78549517943789, 523.9274758971894, False)
   (195, 31): (77.3692445355388, 386.84622267769396, False)
   (195, 32): (7.0710678118654755, 35.35533905932738, False)
   (195, 33): (70.83784299369935, 354.1892149684968, False)
   (195, 34): (77.6659513557904, 388.329756778952, False)
   (195, 35): (105.55093557141026, 527.7546778570513, False)
   (195, 36): (98.71676655968832, 493.5838327984416, False)
   (195, 37): (103.00485425454472, 515.0242712727236, False)
   (195, 38): (32.31098884280702, 161.55494421403512, False)
   (195, 39): (121.31364309095659, 606.568215454783, False)
   (195, 40): (125.31959144523253, 626.5979572261626, False)
   (195, 41): (78.02563681252464, 390.1281840626232, False)
   (195, 42): (126.01587201618692, 630.0793600809346, False)
   (195, 43): (118.51160280748886, 592.5580140374443, False)
   (195, 44): (82.92767933567175, 414.6383966783588, False)
   (195, 45): (90.80198235721508, 454.0099117860754, False)
   (195, 46): (46.09772228646444, 230.4886114323222, False)
   (195, 47): (65.14598989960932, 325.7299494980466, False)
   (195, 48): (50.91168824543142, 254.55844122715712, False)
   (195, 49): (109.62207806824317, 548.1103903412159, False)
   (195, 50): (46.66904755831214, 233.3452377915607, False)
   (195, 51): (50.80354318352215, 254.01771591761076, False)
   (195, 52): (117.83462988442744, 589.1731494221372, False)
   (195, 53): (63.324560795950255, 316.62280397975127, False)
   (195, 54): (80.32434251209281, 401.62171256046406, False)
   (195, 55): (30.01666203960727, 150.08331019803634, False)
   (195, 56): (138.97481786280562, 694.8740893140281, False)
   (195, 57): (101.17806086301516, 505.8903043150758, False)
   (195, 58): (8.94427190999916, 44.721359549995796, False)
   (195, 59): (114.35471131527551, 571.7735565763776, False)
   (195, 60): (35.22782990761707, 176.13914953808535, False)
   (195, 61): (94.33981132056604, 471.6990566028302, False)
   (195, 62): (126.90547663517127, 634.5273831758564, False)
   (195, 63): (85.63293758829018, 428.1646879414509, False)
   (195, 64): (82.29216244576394, 411.4608122288197, False)
   (195, 65): (112.00892821556681, 560.0446410778341, False)
   (195, 66): (70.51950084905593, 352.59750424527965, False)
   (195, 67): (32.55764119219941, 162.78820596099706, False)
   (195, 68): (127.03542812932147, 635.1771406466073, False)
   (195, 69): (174.6568063374571, 873.2840316872855, False)
   (195, 70): (93.94147114027967, 469.70735570139834, False)
   (195, 71): (127.01574705523721, 635.0787352761861, False)
   (195, 72): (55.94640292279746, 279.7320146139873, False)
   (195, 145): (125.41929676090518, 627.0964838045259, False)
   (195, 146): (30.870698080866262, 154.3534904043313, False)
   (195, 147): (88.45903006477066, 442.2951503238533, False)
   (195, 148): (64.07027391856539, 320.3513695928269, False)
   (195, 149): (25.179356624028344, 125.89678312014172, False)
   (195, 150): (88.60022573334675, 443.00112866673373, False)
   (195, 151): (67.0, 335.0, False)
   (195, 152): (34.0, 170.0, False)
   (195, 153): (118.84864324004712, 594.2432162002356, False)
   (195, 154): (124.45481107614924, 622.2740553807462, False)
   (195, 155): (50.80354318352215, 254.01771591761076, False)
   (195, 156): (47.20169488482379, 236.00847442411893, False)
   (195, 157): (69.40461079784254, 347.0230539892127, False)
   (195, 158): (33.24154027718932, 166.20770138594662, False)
   (195, 159): (122.18428704215611, 610.9214352107806, False)
   (195, 160): (115.31695452100702, 576.5847726050351, False)
   (195, 161): (36.345563690772494, 181.72781845386248, False)
   (195, 162): (52.80151512977634, 264.0075756488817, False)
   (195, 163): (112.8716084761797, 564.3580423808985, False)
   (195, 164): (53.75872022286245, 268.79360111431225, False)
   (195, 165): (49.24428900898052, 246.22144504490262, False)
   (195, 166): (165.8493292117879, 829.2466460589395, False)
   (195, 167): (116.84605256490268, 584.2302628245134, False)
   (195, 168): (95.63472172804185, 478.1736086402093, False)
   (195, 169): (170.0823330037544, 850.411665018772, False)
   (195, 170): (111.94641575325224, 559.7320787662612, False)
   (195, 171): (114.61239025515522, 573.0619512757761, False)
   (195, 172): (100.24470060806208, 501.2235030403104, False)
   (195, 173): (31.906112267087632, 159.53056133543816, False)
   (195, 174): (129.98846102635417, 649.9423051317708, False)
   (195, 175): (113.3181362359971, 566.5906811799855, False)
   (195, 176): (52.43090691567332, 262.15453457836657, False)
   (195, 177): (117.18361660232202, 585.9180830116101, False)
   (195, 178): (69.85699678629192, 349.2849839314596, False)
   (195, 179): (127.09445306542689, 635.4722653271344, False)
   (195, 180): (113.35784048754634, 566.7892024377317, False)
   (195, 181): (80.43009387039157, 402.1504693519579, False)
   (195, 182): (133.75350462698165, 668.7675231349083, False)
   (195, 183): (144.61673485458036, 723.0836742729018, False)
   (195, 184): (69.63476143421474, 348.1738071710737, False)
   (195, 185): (31.953090617340916, 159.76545308670458, False)
   (195, 186): (70.21395872616783, 351.0697936308392, False)
   (195, 187): (120.8056290079233, 604.0281450396164, False)
   (195, 188): (62.177166226839255, 310.8858311341963, False)
   (195, 189): (81.59656855530139, 407.9828427765069, False)
   (195, 190): (119.10079764636339, 595.503988231817, False)
   (195, 191): (61.85466837676846, 309.2733418838423, False)
   (195, 192): (91.96738552334735, 459.8369276167367, False)
   (195, 193): (59.033888572581766, 295.16944286290885, False)
   (195, 194): (41.0, 205.0, False)
   (195, 196): (61.61168720299745, 308.05843601498725, False)
   (195, 197): (46.486557196677836, 232.43278598338918, False)
   (195, 198): (116.18089343777659, 580.9044671888829, False)
   (195, 199): (110.3675676999362, 551.837838499681, False)
   (195, 200): (127.94139283281233, 639.7069641640617, False)
   (196, 1): (101.53324578678651, 507.66622893393253, False)
   (196, 2): (114.56002793295748, 572.8001396647874, False)
   (196, 3): (41.012193308819754, 205.06096654409876, False)
   (196, 4): (25.238858928247925, 126.19429464123962, False)
   (196, 5): (18.0, 90.0, False)
   (196, 6): (94.53041838477179, 472.65209192385896, False)
   (196, 7): (55.02726596879042, 275.13632984395207, False)
   (196, 8): (108.46197490364999, 542.3098745182499, False)
   (196, 9): (4.47213595499958, 22.360679774997898, False)
   (196, 10): (89.1403387922662, 445.70169396133105, False)
   (196, 11): (67.7421582177598, 338.71079108879894, False)
   (196, 12): (79.88116173416608, 399.4058086708304, False)
   (196, 13): (13.038404810405298, 65.1920240520265, False)
   (196, 14): (13.0, 65.0, False)
   (196, 15): (96.42095207992918, 482.1047603996459, False)
   (196, 16): (80.50465825031493, 402.5232912515747, False)
   (196, 17): (86.97700845625813, 434.8850422812907, False)
   (196, 18): (112.50777750893491, 562.5388875446745, False)
   (196, 19): (56.60388679233962, 283.0194339616981, False)
   (196, 20): (78.16009211867653, 390.80046059338264, False)
   (196, 21): (107.00467279516349, 535.0233639758175, False)
   (196, 22): (119.5198728245642, 597.599364122821, False)
   (196, 23): (29.068883707497267, 145.34441853748635, False)
   (196, 24): (54.405882034941776, 272.02941017470886, False)
   (196, 25): (56.00892785976178, 280.04463929880893, False)
   (196, 26): (84.21995013059554, 421.09975065297766, False)
   (196, 27): (77.20103626247513, 386.0051813123756, False)
   (196, 28): (68.09552114493287, 340.4776057246644, False)
   (196, 29): (132.31024147812596, 661.5512073906298, False)
   (196, 30): (70.9365914038728, 354.682957019364, False)
   (196, 31): (119.00420160649792, 595.0210080324896, False)
   (196, 32): (58.66856057549052, 293.3428028774526, False)
   (196, 33): (41.10960958218893, 205.54804791094466, False)
   (196, 34): (139.26952286842948, 696.3476143421474, False)
   (196, 35): (112.6809655620682, 563.404827810341, False)
   (196, 36): (102.35721762533407, 511.7860881266704, False)
   (196, 37): (83.00602387778854, 415.0301193889427, False)
   (196, 38): (62.289646009589745, 311.44823004794875, False)
   (196, 39): (70.57619995437555, 352.8809997718778, False)
   (196, 40): (73.97972695272672, 369.8986347636336, False)
   (196, 41): (63.7808748764079, 318.9043743820395, False)
   (196, 42): (121.67168939404104, 608.3584469702053, False)
   (196, 43): (82.66196223173026, 413.3098111586513, False)
   (196, 44): (119.41942890501528, 597.0971445250764, False)
   (196, 45): (72.20110802473879, 361.00554012369395, False)
   (196, 46): (101.51354589413178, 507.5677294706589, False)
   (196, 47): (125.21980673998823, 626.0990336999412, False)
   (196, 48): (73.348483283569, 366.742416417845, False)
   (196, 49): (48.010415536631214, 240.05207768315609, False)
   (196, 50): (17.26267650163207, 86.31338250816034, False)
   (196, 51): (27.0, 135.0, False)
   (196, 52): (83.60023923410746, 418.0011961705373, False)
   (196, 53): (15.811388300841896, 79.05694150420948, False)
   (196, 54): (85.88364221433555, 429.4182110716778, False)
   (196, 55): (56.36488268416781, 281.82441342083905, False)
   (196, 56): (77.52418977325722, 387.6209488662861, False)
   (196, 57): (162.0524606416083, 810.2623032080414, False)
   (196, 58): (58.0, 290.0, False)
   (196, 59): (88.11923740024082, 440.5961870012041, False)
   (196, 60): (84.59905436823747, 422.9952718411874, False)
   (196, 61): (52.15361924162119, 260.768096208106, False)
   (196, 62): (74.54528824815154, 372.7264412407577, False)
   (196, 63): (99.32270636667126, 496.61353183335626, False)
   (196, 64): (94.02127418834527, 470.10637094172637, False)
   (196, 65): (93.00537618869137, 465.02688094345683, False)
   (196, 66): (22.02271554554524, 110.1135777277262, False)
   (196, 67): (34.9857113690718, 174.928556845359, False)
   (196, 68): (86.31338250816034, 431.5669125408017, False)
   (196, 69): (114.33722053644648, 571.6861026822324, False)
   (196, 70): (45.31004303683677, 226.55021518418383, False)
   (196, 71): (127.01574705523721, 635.0787352761861, False)
   (196, 72): (59.00847396772772, 295.0423698386386, False)
   (196, 145): (118.80235687897779, 594.011784394889, False)
   (196, 146): (37.8549864614954, 189.274932307477, False)
   (196, 147): (101.49384217774002, 507.4692108887001, False)
   (196, 148): (118.68024266911489, 593.4012133455744, False)
   (196, 149): (77.00649323271382, 385.0324661635691, False)
   (196, 150): (91.44397191723465, 457.21985958617324, False)
   (196, 151): (122.41323457861898, 612.066172893095, False)
   (196, 152): (34.52535300326414, 172.6267650163207, False)
   (196, 153): (57.697486947006624, 288.4874347350331, False)
   (196, 154): (85.70297544426332, 428.51487722131657, False)
   (196, 155): (20.615528128088304, 103.07764064044152, False)
   (196, 156): (77.20103626247513, 386.0051813123756, False)
   (196, 157): (106.1178590059185, 530.5892950295926, False)
   (196, 158): (32.449961479175904, 162.24980739587951, False)
   (196, 159): (91.54780172128658, 457.7390086064329, False)
   (196, 160): (81.59656855530139, 407.9828427765069, False)
   (196, 161): (55.0, 275.0, False)
   (196, 162): (113.17243480636087, 565.8621740318043, False)
   (196, 163): (84.09518416651456, 420.4759208325728, False)
   (196, 164): (68.65857557508748, 343.2928778754374, False)
   (196, 165): (108.6876257906115, 543.4381289530576, False)
   (196, 166): (104.66135867644753, 523.3067933822376, False)
   (196, 167): (66.37017402418047, 331.85087012090236, False)
   (196, 168): (84.86459803710851, 424.32299018554255, False)
   (196, 169): (108.90362712049586, 544.5181356024793, False)
   (196, 170): (71.386273190299, 356.93136595149497, False)
   (196, 171): (123.82245353731285, 619.1122676865642, False)
   (196, 172): (77.10382610480494, 385.5191305240247, False)
   (196, 173): (91.96738552334735, 459.8369276167367, False)
   (196, 174): (125.15989773086265, 625.7994886543132, False)
   (196, 175): (54.74486277268398, 273.7243138634199, False)
   (196, 176): (93.1933474020544, 465.966737010272, False)
   (196, 177): (68.11754546370561, 340.58772731852804, False)
   (196, 178): (128.94960255851896, 644.7480127925949, False)
   (196, 179): (119.55333537798099, 597.7666768899049, False)
   (196, 180): (62.369864518050704, 311.8493225902535, False)
   (196, 181): (142.00352108310554, 710.0176054155277, False)
   (196, 182): (117.00427342623003, 585.0213671311501, False)
   (196, 183): (83.00602387778854, 415.0301193889427, False)
   (196, 184): (93.53608929178085, 467.68044645890427, False)
   (196, 185): (32.01562118716424, 160.0781059358212, False)
   (196, 186): (59.481089431852205, 297.40544715926103, False)
   (196, 187): (117.51595636338071, 587.5797818169035, False)
   (196, 188): (105.23307464861035, 526.1653732430518, False)
   (196, 189): (47.01063709417264, 235.05318547086318, False)
   (196, 190): (60.207972893961475, 301.03986446980736, False)
   (196, 191): (86.31338250816034, 431.5669125408017, False)
   (196, 192): (153.26447729333762, 766.3223864666882, False)
   (196, 193): (10.44030650891055, 52.201532544552755, False)
   (196, 194): (41.19465984809196, 205.9732992404598, False)
   (196, 195): (61.61168720299745, 308.05843601498725, False)
   (196, 197): (51.35172830587107, 256.7586415293554, False)
   (196, 198): (55.226805085936306, 276.1340254296815, False)
   (196, 199): (65.79513659838392, 328.9756829919196, False)
   (196, 200): (114.82595525402782, 574.1297762701391, False)
   (197, 1): (136.5283853270081, 682.6419266350405, False)
   (197, 2): (152.2005256232711, 761.0026281163555, False)
   (197, 3): (92.13576938409967, 460.67884692049836, False)
   (197, 4): (45.803929962395145, 229.01964981197574, False)
   (197, 5): (69.26037828369117, 346.30189141845585, False)
   (197, 6): (97.082439194738, 485.41219597369, False)
   (197, 7): (24.020824298928627, 120.10412149464314, False)
   (197, 8): (60.802960454241045, 304.0148022712052, False)
   (197, 9): (55.57877292636101, 277.89386463180506, False)
   (197, 10): (133.9589489358587, 669.7947446792934, False)
   (197, 11): (83.72574275573791, 418.62871377868953, False)
   (197, 12): (113.20777358467925, 566.0388679233962, False)
   (197, 13): (58.215118311311535, 291.0755915565577, False)
   (197, 14): (58.82176467941097, 294.10882339705483, False)
   (197, 15): (99.31767214348109, 496.58836071740546, False)
   (197, 16): (29.154759474226502, 145.7737973711325, False)
   (197, 17): (102.44998779892558, 512.2499389946279, False)
   (197, 18): (141.2267680009707, 706.1338400048535, False)
   (197, 19): (91.2414379544733, 456.2071897723665, False)
   (197, 20): (36.87817782917155, 184.39088914585773, False)
   (197, 21): (125.73384588089239, 628.6692294044619, False)
   (197, 22): (132.07573584879245, 660.3786792439622, False)
   (197, 23): (35.77708763999664, 178.88543819998318, False)
   (197, 24): (38.63935817272331, 193.19679086361657, False)
   (197, 25): (79.64923100695951, 398.24615503479754, False)
   (197, 26): (122.0245876862528, 610.122938431264, False)
   (197, 27): (73.92563831310488, 369.6281915655244, False)
   (197, 28): (107.00467279516349, 535.0233639758175, False)
   (197, 29): (90.13878188659973, 450.6939094329987, False)
   (197, 30): (118.69709347747316, 593.4854673873658, False)
   (197, 31): (123.5677951571525, 617.8389757857625, False)
   (197, 32): (50.08991914547278, 250.44959572736389, False)
   (197, 33): (84.64632301523794, 423.2316150761897, False)
   (197, 34): (111.8257573191436, 559.128786595718, False)
   (197, 35): (142.12670403551894, 710.6335201775947, False)
   (197, 36): (57.688820407423826, 288.44410203711914, False)
   (197, 37): (125.59060474414477, 627.9530237207239, False)
   (197, 38): (71.84010022264724, 359.2005011132362, False)
   (197, 39): (121.92620719107111, 609.6310359553556, False)
   (197, 40): (88.10221336606703, 440.51106683033515, False)
   (197, 41): (102.04410811016969, 510.22054055084845, False)
   (197, 42): (82.73451516749222, 413.67257583746107, False)
   (197, 43): (74.10802925459562, 370.5401462729781, False)
   (197, 44): (128.41339493993607, 642.0669746996804, False)
   (197, 45): (44.384682042344295, 221.9234102117215, False)
   (197, 46): (91.78235124467012, 458.9117562233506, False)
   (197, 47): (106.1178590059185, 530.5892950295926, False)
   (197, 48): (22.47220505424423, 112.36102527122115, False)
   (197, 49): (90.91754506144565, 454.58772530722825, False)
   (197, 50): (49.24428900898052, 246.22144504490262, False)
   (197, 51): (24.73863375370596, 123.6931687685298, False)
   (197, 52): (73.00684899377592, 365.0342449688796, False)
   (197, 53): (40.85339643163099, 204.26698215815495, False)
   (197, 54): (114.80853626799707, 574.0426813399854, False)
   (197, 55): (18.0, 90.0, False)
   (197, 56): (115.88356225108029, 579.4178112554015, False)
   (197, 57): (127.47548783981962, 637.3774391990981, False)
   (197, 58): (37.64306044943742, 188.2153022471871, False)
   (197, 59): (133.6637572418193, 668.3187862090965, False)
   (197, 60): (44.721359549995796, 223.60679774997897, False)
