All relevant information about the map is below:

Total # of nodes: 162
# of robots: 65, robots_origin_location: {147: {51, 52, 5}, 148: {14, 21, 24, 26, 62}, 149: {25, 10}, 150: {50, 3, 12, 63}, 151: {32, 44, 49, 60, 61}, 152: {8, 64, 20, 28}, 153: {1, 36, 6, 9, 19}, 154: {48, 57, 13}, 155: {37, 39, 7, 46, 56}, 156: {65, 38, 17, 55, 58}, 157: {34, 43, 45, 54, 22}, 158: {11, 18, 59, 29, 30}, 159: {4, 40, 15, 16, 23}, 160: {2, 41, 47, 27, 31}, 161: {33}, 162: {42, 35, 53}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 16, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [135, 136, 137, 138], 2: [139, 140, 141, 142], 3: [143, 144, 145, 146]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 2500
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (204, 604), 3: (113, 513), 4: (23, 423), 5: (0, 386), 6: (123, 523), 7: (75, 475), 8: (194, 594), 9: (133, 533), 10: (0, 391), 11: (107, 507), 12: (0, 370), 13: (11, 411), 14: (186, 586), 15: (130, 530), 16: (100, 500), 17: (147, 547), 18: (0, 381), 19: (177, 577), 20: (0, 398), 21: (0, 374), 22: (0, 379), 23: (199, 599), 24: (110, 510), 25: (151, 551), 26: (197, 597), 27: (156, 556), 28: (116, 516), 29: (168, 568), 30: (79, 479), 31: (122, 522), 32: (0, 362), 33: (53, 453), 34: (55, 455), 35: (178, 578), 36: (200, 600), 37: (0, 387), 38: (124, 524), 39: (0, 362), 40: (74, 474), 41: (112, 512), 42: (143, 543), 43: (100, 500), 44: (157, 557), 45: (75, 475), 46: (164, 564), 47: (76, 476), 48: (121, 521), 49: (56, 456), 50: (68, 468), 51: (0, 386), 52: (22, 422), 53: (0, 383), 54: (20, 420), 55: (106, 506), 56: (156, 556), 57: (98, 498), 58: (0, 370), 59: (141, 541), 60: (189, 589), 61: (73, 473), 62: (112, 512), 63: (0, 389), 64: (43, 443), 65: (197, 597), 66: (131, 531), 67: (0, 376), 68: (417, 817), 69: (358, 758), 70: (506, 906), 71: (398, 798), 72: (370, 770), 73: (410, 810), 74: (344, 744), 75: (416, 816), 76: (314, 714), 77: (211, 611), 78: (479, 879), 79: (100, 500), 80: (233, 633), 81: (376, 776), 82: (476, 876), 83: (333, 733), 84: (421, 821), 85: (103, 503), 86: (432, 832), 87: (227, 627), 88: (343, 743), 89: (230, 630), 90: (481, 881), 91: (354, 754), 92: (371, 771), 93: (557, 957), 94: (297, 697), 95: (348, 748), 96: (309, 709), 97: (405, 805), 98: (399, 799), 99: (20, 420), 100: (290, 690), 101: (257, 657), 102: (485, 885), 103: (601, 1001), 104: (172, 572), 105: (255, 655), 106: (343, 743), 107: (450, 850), 108: (278, 678), 109: (217, 617), 110: (386, 786), 111: (379, 779), 112: (246, 646), 113: (371, 771), 114: (335, 735), 115: (159, 559), 116: (334, 734), 117: (246, 646), 118: (107, 507), 119: (185, 585), 120: (216, 616), 121: (417, 817), 122: (272, 672), 123: (348, 748), 124: (457, 857), 125: (265, 665), 126: (438, 838), 127: (527, 927), 128: (175, 575), 129: (267, 667), 130: (193, 593), 131: (335, 735), 132: (279, 679), 133: (263, 663), 134: (267, 667)}
transfer nodes departure time: {135: 849, 136: 892, 137: 935, 138: 978, 139: 867, 140: 898, 141: 929, 142: 962, 143: 535, 144: 572, 145: 609, 146: 646}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (92, 138): (16.15549442140351, 80.77747210701756, False)
   (92, 139): (116.61903789690601, 583.09518948453, False)
   (92, 140): (80.89499366462674, 404.4749683231337, False)
   (92, 141): (45.60701700396552, 228.0350850198276, False)
   (92, 142): (14.317821063276353, 71.58910531638176, False)
   (92, 143): (111.30588483993108, 556.5294241996554, False)
   (92, 144): (73.24616030891995, 366.2308015445998, False)
   (92, 145): (46.22769732530488, 231.1384866265244, False)
   (92, 146): (51.0098029794274, 255.049014897137, False)
   (92, 147): (58.463663928973865, 292.31831964486935, False)
   (92, 148): (93.62157870918435, 468.10789354592174, False)
   (92, 149): (72.49827584156743, 362.49137920783716, False)
   (92, 150): (55.46169849544819, 277.308492477241, False)
   (92, 151): (61.39218191268331, 306.9609095634166, False)
   (92, 152): (65.7875368135941, 328.9376840679705, False)
   (92, 153): (86.97700845625813, 434.8850422812907, False)
   (92, 154): (93.1933474020544, 465.966737010272, False)
   (92, 155): (57.0087712549569, 285.0438562747845, False)
   (92, 156): (64.1404708432983, 320.7023542164915, False)
   (92, 157): (65.79513659838392, 328.9756829919196, False)
   (92, 158): (99.45853407325085, 497.29267036625424, False)
   (92, 159): (87.32124598286491, 436.60622991432456, False)
   (92, 160): (120.10412149464314, 600.5206074732157, False)
   (92, 161): (15.132745950421556, 75.66372975210778, False)
   (92, 162): (94.64142856064674, 473.20714280323375, False)
   (93, 135): (109.00458705944443, 545.0229352972221, False)
   (93, 136): (95.29428104561154, 476.47140522805773, False)
   (93, 137): (106.78014796768171, 533.9007398384085, False)
   (93, 138): (137.27709204379295, 686.3854602189647, False)
   (93, 139): (16.1245154965971, 80.62257748298549, False)
   (93, 140): (41.23105625617661, 206.15528128088303, False)
   (93, 141): (75.7099729229908, 378.549864614954, False)
   (93, 142): (113.0, 565.0, False)
   (93, 147): (134.17153200288055, 670.8576600144028, False)
   (93, 148): (152.8953890737062, 764.476945368531, False)
   (93, 149): (52.03844732503075, 260.1922366251538, False)
   (93, 150): (96.54014708917737, 482.70073544588683, False)
   (93, 151): (59.90826320300064, 299.5413160150032, False)
   (93, 152): (56.32051136131489, 281.60255680657446, False)
   (93, 153): (35.34119409414458, 176.70597047072292, False)
   (93, 154): (33.301651610693426, 166.50825805346713, False)
   (93, 155): (160.87883639559305, 804.3941819779652, False)
   (93, 156): (63.198101237299845, 315.9905061864992, False)
   (93, 157): (126.58988901172162, 632.9494450586081, False)
   (93, 158): (58.309518948453004, 291.547594742265, False)
   (93, 159): (178.36199146679206, 891.8099573339603, False)
   (93, 160): (33.06055050963308, 165.30275254816542, False)
   (93, 161): (135.51752654177244, 677.5876327088622, False)
   (93, 162): (60.37383539249432, 301.8691769624716, False)
   (94, 135): (155.07740002979156, 775.3870001489578, False)
   (94, 136): (105.00476179678711, 525.0238089839355, False)
   (94, 137): (55.90169943749474, 279.5084971874737, False)
   (94, 138): (18.601075237738275, 93.00537618869137, False)
   (94, 139): (145.7840869230932, 728.9204346154661, False)
   (94, 140): (111.01801655587259, 555.090082779363, False)
   (94, 141): (77.38862965578342, 386.9431482789171, False)
   (94, 142): (46.69047011971501, 233.45235059857504, False)
   (94, 143): (141.20906486483082, 706.0453243241541, False)
   (94, 144): (100.12991560967181, 500.64957804835905, False)
   (94, 145): (62.51399843235114, 312.5699921617557, False)
   (94, 146): (39.05124837953327, 195.25624189766634, False)
   (94, 147): (79.07591289387686, 395.3795644693843, False)
   (94, 148): (84.87638069569178, 424.38190347845887, False)
   (94, 149): (105.19030373565806, 525.9515186782903, False)
   (94, 150): (86.83893136145792, 434.1946568072896, False)
   (94, 151): (92.47702417357513, 462.3851208678757, False)
   (94, 152): (97.94386147176351, 489.71930735881756, False)
   (94, 153): (117.04699910719626, 585.2349955359813, False)
   (94, 154): (122.0245876862528, 610.122938431264, False)
   (94, 155): (32.38826948140329, 161.94134740701645, False)
   (94, 156): (97.3498844375277, 486.7494221876385, False)
   (94, 157): (65.80273550544841, 329.01367752724207, False)
   (94, 158): (122.10241602851272, 610.5120801425636, False)
   (94, 159): (64.28063471995279, 321.40317359976393, False)
   (94, 160): (146.87409574189726, 734.3704787094863, False)
   (94, 161): (25.495097567963924, 127.47548783981962, False)
   (94, 162): (117.10678887237921, 585.533944361896, False)
   (95, 135): (131.97348218486925, 659.8674109243462, False)
   (95, 136): (87.46427842267951, 437.32139211339756, False)
   (95, 137): (54.817880294662984, 274.0894014733149, False)
   (95, 138): (59.00847396772772, 295.0423698386386, False)
   (95, 139): (151.09268678529745, 755.4634339264873, False)
   (95, 140): (121.51131634543344, 607.5565817271672, False)
   (95, 141): (96.40020746865642, 482.00103734328206, False)
   (95, 142): (80.52328855678958, 402.6164427839479, False)
   (95, 143): (148.66068747318505, 743.3034373659252, False)
   (95, 144): (105.11898020814318, 525.594901040716, False)
   (95, 145): (61.61168720299745, 308.05843601498725, False)
   (95, 146): (19.1049731745428, 95.524865872714, False)
   (95, 147): (122.00409829181969, 610.0204914590985, False)
   (95, 148): (44.40720662234904, 222.03603311174518, False)
   (95, 149): (124.19742348374221, 620.987117418711, False)
   (95, 150): (121.1156472137271, 605.5782360686355, False)
   (95, 151): (107.5174404457249, 537.5872022286245, False)
   (95, 152): (115.52056094046635, 577.6028047023318, False)
   (95, 153): (126.82271089990152, 634.1135544995076, False)
   (95, 154): (128.41339493993607, 642.0669746996804, False)
   (95, 155): (13.892443989449804, 69.46221994724903, False)
   (95, 156): (119.85407794480753, 599.2703897240376, False)
   (95, 157): (41.30375285612676, 206.51876428063383, False)
   (95, 158): (116.70903992407786, 583.5451996203893, False)
   (95, 159): (20.8806130178211, 104.40306508910551, False)
   (95, 160): (146.81961721786362, 734.0980860893181, False)
   (95, 161): (67.00746227100382, 335.0373113550191, False)
   (95, 162): (112.00892821556681, 560.0446410778341, False)
   (96, 135): (106.06601717798213, 530.3300858899106, False)
   (96, 136): (61.814237842102365, 309.0711892105118, False)
   (96, 137): (38.91015291668744, 194.55076458343717, False)
   (96, 138): (65.79513659838392, 328.9756829919196, False)
   (96, 139): (130.0, 650.0, False)
   (96, 140): (103.47946656221224, 517.3973328110612, False)
   (96, 141): (84.30895563343196, 421.54477816715985, False)
   (96, 142): (79.22752047110903, 396.13760235554514, False)
   (96, 143): (128.42507543311004, 642.1253771655502, False)
   (96, 144): (85.56284240252891, 427.8142120126446, False)
   (96, 145): (44.10215414239989, 220.51077071199944, False)
   (96, 146): (19.849433241279208, 99.24716620639603, False)
   (96, 147): (125.51493934986385, 627.5746967493193, False)
   (96, 148): (26.92582403567252, 134.6291201783626, False)
   (96, 149): (110.14535850411491, 550.7267925205746, False)
   (96, 150): (116.61903789690601, 583.09518948453, False)
   (96, 151): (92.43916918709297, 462.19584593546483, False)
   (96, 152): (101.21264743103995, 506.0632371551998, False)
   (96, 153): (108.2450922675019, 541.2254613375095, False)
   (96, 154): (108.37435120913067, 541.8717560456533, False)
   (96, 155): (35.4682957019364, 177.341478509682, False)
   (96, 156): (107.93516572461452, 539.6758286230726, False)
   (96, 157): (16.15549442140351, 80.77747210701756, False)
   (96, 158): (93.03762679690406, 465.18813398452033, False)
   (96, 159): (37.21558813185679, 186.07794065928397, False)
   (96, 160): (124.03628501370073, 620.1814250685037, False)
   (96, 161): (73.16419889536138, 365.8209944768069, False)
   (96, 162): (88.54942122905152, 442.7471061452576, False)
   (97, 135): (39.6232255123179, 198.1161275615895, False)
   (97, 136): (32.38826948140329, 161.94134740701645, False)
   (97, 137): (75.16648189186454, 375.83240945932266, False)
   (97, 138): (123.98790263570072, 619.9395131785036, False)
   (97, 139): (106.97663296253066, 534.8831648126533, False)
   (97, 140): (100.0199980003999, 500.09999000199946, False)
   (97, 141): (105.62196741208714, 528.1098370604357, False)
   (97, 142): (124.03628501370073, 620.1814250685037, False)
   (97, 143): (109.7679370308106, 548.839685154053, False)
   (97, 144): (82.15229759416349, 410.7614879708174, False)
   (97, 145): (72.42237223399962, 362.1118611699981, False)
   (97, 146): (87.23531395025755, 436.17656975128773, False)
   (97, 147): (171.1899529762188, 855.949764881094, False)
   (97, 148): (56.08029957123981, 280.40149785619906, False)
   (97, 149): (118.6086000254619, 593.0430001273095, False)
   (97, 150): (148.18906842274163, 740.9453421137082, False)
   (97, 151): (102.59142264341595, 512.9571132170797, False)
   (97, 152): (111.15754585272202, 555.7877292636101, False)
   (97, 153): (101.31633629380802, 506.5816814690401, False)
   (97, 154): (95.1892851112981, 475.9464255564905, False)
   (97, 155): (105.00476179678711, 525.0238089839355, False)
   (97, 156): (123.1665539016173, 615.8327695080866, False)
   (97, 157): (58.180752831155424, 290.90376415577714, False)
   (97, 158): (64.5600495662759, 322.80024783137947, False)
   (97, 159): (98.04590761474952, 490.2295380737476, False)
   (97, 160): (93.02150289046077, 465.1075144523038, False)
   (97, 161): (129.41792766073794, 647.0896383036898, False)
   (97, 162): (63.34824385884742, 316.7412192942371, False)
   (98, 135): (72.11102550927978, 360.5551275463989, False)
   (98, 136): (35.22782990761707, 176.13914953808535, False)
   (98, 137): (49.03060268852505, 245.15301344262525, False)
   (98, 138): (93.2148056909416, 466.074028454708, False)
   (98, 139): (51.088159097779204, 255.44079548889601, False)
   (98, 140): (33.13608305156178, 165.68041525780893, False)
   (98, 141): (46.66904755831214, 233.3452377915607, False)
   (98, 142): (78.7210264160726, 393.60513208036303, False)
   (98, 143): (50.32891812864648, 251.6445906432324, False)
   (98, 144): (15.524174696260024, 77.62087348130012, False)
   (98, 145): (41.773197148410844, 208.86598574205422, False)
   (98, 146): (83.57032966310472, 417.85164831552356, False)
   (98, 147): (119.09659944767525, 595.4829972383762, False)
   (98, 148): (89.02246907382428, 445.1123453691214, False)
   (98, 149): (52.172789842982326, 260.8639492149116, False)
   (98, 150): (88.60022573334675, 443.00112866673373, False)
   (98, 151): (38.01315561749642, 190.0657780874821, False)
   (98, 152): (45.5411901469428, 227.705950734714, False)
   (98, 153): (35.17101079013795, 175.85505395068975, False)
   (98, 154): (31.38470965295043, 156.92354826475216, False)
   (98, 155): (103.09219175087898, 515.4609587543949, False)
   (98, 156): (58.309518948453004, 291.547594742265, False)
   (98, 157): (63.41135544995076, 317.0567772497538, False)
   (98, 158): (19.6468827043885, 98.2344135219425, False)
   (98, 159): (116.21101496846157, 581.0550748423078, False)
   (98, 160): (45.880278987817846, 229.40139493908924, False)
   (98, 161): (94.83142938920619, 474.15714694603093, False)
   (98, 162): (14.866068747318506, 74.33034373659252, False)
   (99, 135): (53.33854141237835, 266.6927070618917, False)
   (99, 136): (47.20169488482379, 236.00847442411893, False)
   (99, 137): (82.05485969764375, 410.27429848821873, False)
   (99, 138): (127.90621564255585, 639.5310782127792, False)
   (99, 139): (40.311288741492746, 201.55644370746373, False)
   (99, 140): (50.60632371551998, 253.0316185775999, False)
   (99, 141): (78.03204469959762, 390.1602234979881, False)
   (99, 142): (112.72089424769483, 563.6044712384742, False)
   (99, 143): (45.0111097397076, 225.055548698538, False)
   (99, 144): (43.9089968002003, 219.5449840010015, False)
   (99, 145): (75.0066663703967, 375.0333318519835, False)
   (99, 146): (114.33722053644648, 571.6861026822324, False)
   (99, 147): (150.3362896974646, 751.681448487323, False)
   (99, 148): (109.04127658827184, 545.2063829413592, False)
   (99, 149): (73.40980860893181, 367.0490430446591, False)
   (99, 150): (116.84605256490268, 584.2302628245134, False)
   (99, 151): (65.43699259593154, 327.1849629796577, False)
   (99, 152): (70.00714249274856, 350.0357124637428, False)
   (99, 153): (48.02082881417188, 240.10414407085938, False)
   (99, 154): (38.47076812334269, 192.35384061671343, False)
   (99, 155): (134.34656675925888, 671.7328337962944, False)
   (99, 156): (82.80700453464067, 414.03502267320334, False)
   (99, 157): (89.88882021697692, 449.4441010848846, False)
   (99, 158): (15.132745950421556, 75.66372975210778, False)
   (99, 159): (142.86357128393507, 714.3178564196753, False)
   (99, 160): (24.698178070456937, 123.49089035228468, False)
   (99, 161): (129.52219886953742, 647.6109943476871, False)
   (99, 162): (20.09975124224178, 100.4987562112089, False)
   (100, 135): (147.12239802287073, 735.6119901143536, False)
   (100, 136): (104.7377677822093, 523.6888389110466, False)
   (100, 137): (73.60027173862879, 368.00135869314397, False)
   (100, 138): (70.61161377563892, 353.0580688781946, False)
   (100, 139): (169.95587662684687, 849.7793831342344, False)
   (100, 140): (140.24621207005913, 701.2310603502956, False)
   (100, 141): (114.21471008587291, 571.0735504293646, False)
   (100, 142): (95.0789145920377, 475.3945729601885, False)
   (100, 143): (167.5231327309754, 837.6156636548769, False)
   (100, 144): (123.97580409095961, 619.879020454798, False)
   (100, 145): (80.44874144447506, 402.2437072223753, False)
   (100, 146): (37.64306044943742, 188.2153022471871, False)
   (100, 147): (133.09019498069722, 665.4509749034861, False)
   (100, 148): (54.405882034941776, 272.02941017470886, False)
   (100, 149): (142.2708684165525, 711.3543420827625, False)
   (100, 150): (136.1653406708183, 680.8267033540915, False)
   (100, 151): (125.8729518204765, 629.3647591023825, False)
   (100, 152): (133.6899397860587, 668.4496989302934, False)
   (100, 153): (145.60219778561037, 728.0109889280518, False)
   (100, 154): (147.27525250360293, 736.3762625180146, False)
   (100, 155): (23.769728648009426, 118.84864324004712, False)
   (100, 156): (137.43725841270262, 687.1862920635131, False)
   (100, 157): (58.9406481131655, 294.7032405658275, False)
   (100, 158): (135.19245541079576, 675.9622770539788, False)
   (100, 159): (14.142135623730951, 70.71067811865476, False)
   (100, 160): (165.5294535724685, 827.6472678623425, False)
   (100, 161): (78.44743462982075, 392.23717314910374, False)
   (100, 162): (130.5450113945378, 652.725056972689, False)
   (101, 135): (87.70974860299168, 438.5487430149584, False)
   (101, 136): (37.12142238654117, 185.60711193270583, False)
   (101, 137): (13.601470508735444, 68.00735254367721, False)
   (101, 138): (64.1404708432983, 320.7023542164915, False)
   (101, 139): (91.52595260361949, 457.62976301809744, False)
   (101, 140): (64.81512169239521, 324.07560846197606, False)
   (101, 141): (51.15662224971465, 255.78311124857325, False)
   (101, 142): (62.12889826803627, 310.64449134018133, False)
   (101, 143): (89.64373932405988, 448.2186966202994, False)
   (101, 144): (46.66904755831214, 233.3452377915607, False)
   (101, 145): (10.770329614269007, 53.85164807134504, False)
   (101, 146): (42.720018726587654, 213.60009363293827, False)
   (101, 147): (109.65856099730654, 548.2928049865327, False)
   (101, 148): (55.02726596879042, 275.13632984395207, False)
   (101, 149): (73.7360156233031, 368.6800781165155, False)
   (101, 150): (90.4267659490264, 452.133829745132, False)
   (101, 151): (55.71355310873648, 278.5677655436824, False)
   (101, 152): (64.8459713474939, 324.2298567374695, False)
   (101, 153): (69.42621983083913, 347.1310991541957, False)
   (101, 154): (69.52697318307479, 347.63486591537395, False)
   (101, 155): (62.5859409132754, 312.929704566377, False)
   (101, 156): (73.54590403278758, 367.7295201639379, False)
   (101, 157): (24.698178070456937, 123.49089035228468, False)
   (101, 158): (57.48912940721924, 287.4456470360962, False)
   (101, 159): (75.6042326857432, 378.021163428716, False)
   (101, 160): (86.92525524840292, 434.62627624201457, False)
   (101, 161): (68.60029154456998, 343.0014577228499, False)
   (101, 162): (52.630789467763066, 263.1539473388153, False)
   (102, 135): (137.88400922514546, 689.4200461257274, False)
   (102, 136): (87.66413177577246, 438.32065887886233, False)
   (102, 137): (38.47076812334269, 192.35384061671343, False)
   (102, 138): (19.924858845171276, 99.62429422585637, False)
   (102, 139): (130.36103712382777, 651.8051856191389, False)
   (102, 140): (96.38464608017192, 481.9232304008596, False)
   (102, 141): (64.63745044476924, 323.1872522238462, False)
   (102, 142): (40.85339643163099, 204.26698215815495, False)
   (102, 144): (84.17244204607586, 420.8622102303793, False)
   (102, 145): (45.17742799230607, 225.88713996153035, False)
   (102, 146): (27.202941017470888, 136.01470508735443, False)
   (102, 147): (82.09750300709517, 410.48751503547584, False)
   (102, 148): (72.91776189653656, 364.5888094826828, False)
   (102, 149): (93.00537618869137, 465.02688094345683, False)
   (102, 150): (81.93900170248598, 409.6950085124299, False)
   (102, 151): (78.77182237323191, 393.85911186615954, False)
   (102, 152): (85.14693182963201, 425.73465914816006, False)
   (102, 153): (102.31813133555558, 511.5906566777779, False)
   (102, 154): (106.60675400742676, 533.0337700371338, False)
   (102, 155): (30.463092423455635, 152.31546211727817, False)
   (102, 156): (86.37129152675674, 431.8564576337837, False)
   (102, 157): (50.20956084253277, 251.04780421266383, False)
   (102, 158): (105.00476179678711, 525.0238089839355, False)
   (102, 159): (61.0, 305.0, False)
   (102, 160): (130.54118124178285, 652.7059062089143, False)
   (102, 161): (27.65863337187866, 138.2931668593933, False)
   (102, 162): (100.00499987500625, 500.02499937503126, False)
   (103, 135): (189.9315666233499, 949.6578331167495, False)
   (103, 136): (140.71602609511115, 703.5801304755557, False)
   (103, 137): (93.00537618869137, 465.02688094345683, False)
   (103, 138): (51.19570294468082, 255.9785147234041, False)
   (103, 139): (145.5609837834301, 727.8049189171504, False)
   (103, 140): (110.72488428533127, 553.6244214266563, False)
   (103, 141): (76.96752561957543, 384.83762809787714, False)
   (103, 142): (44.553338819890925, 222.76669409945464, False)
   (103, 147): (18.384776310850235, 91.92388155425118, False)
   (103, 148): (143.27944723511465, 716.3972361755732, False)
   (103, 149): (93.05912099305473, 465.2956049652737, False)
   (103, 150): (50.35871324805669, 251.79356624028344, False)
   (103, 151): (91.4166286842826, 457.083143421413, False)
   (103, 152): (90.70832376358854, 453.54161881794266, False)
   (103, 153): (116.21101496846157, 581.0550748423078, False)
   (103, 154): (124.91997438360288, 624.5998719180144, False)
   (103, 155): (97.12878049270464, 485.6439024635232, False)
   (103, 156): (81.74350127074322, 408.7175063537161, False)
   (103, 157): (116.72617529928752, 583.6308764964376, False)
   (103, 158): (140.65560778013793, 703.2780389006896, False)
   (103, 159): (129.1394595001853, 645.6972975009264, False)
   (103, 160): (154.00324671902212, 770.0162335951106, False)
   (103, 161): (43.41658669218482, 217.0829334609241, False)
   (103, 162): (136.34148304899725, 681.7074152449862, False)
   (104, 135): (111.08555261599052, 555.4277630799526, False)
   (104, 136): (61.032778078668514, 305.16389039334257, False)
   (104, 137): (15.231546211727817, 76.15773105863909, False)
   (104, 138): (43.139309220245984, 215.69654610122993, False)
   (104, 139): (112.25862995778988, 561.2931497889494, False)
   (104, 140): (81.40024569987489, 407.0012284993744, False)
   (104, 141): (56.938563381947034, 284.69281690973514, False)
   (104, 142): (50.80354318352215, 254.01771591761076, False)
   (104, 143): (109.27488274987991, 546.3744137493995, False)
   (104, 144): (65.76473218982953, 328.82366094914767, False)
   (104, 145): (22.47220505424423, 112.36102527122115, False)
   (104, 146): (21.2602916254693, 106.3014581273465, False)
   (104, 147): (98.08159868191383, 490.40799340956914, False)
   (104, 148): (54.45181356024793, 272.25906780123967, False)
   (104, 149): (84.20213774008353, 421.01068870041763, False)
   (104, 150): (87.46427842267951, 437.32139211339756, False)
   (104, 151): (67.26812023536856, 336.34060117684277, False)
   (104, 152): (75.43208866258443, 377.16044331292215, False)
   (104, 153): (86.83893136145792, 434.1946568072896, False)
   (104, 154): (89.06739021662193, 445.3369510831096, False)
   (104, 155): (39.395431207184416, 196.97715603592206, False)
   (104, 156): (80.62257748298549, 403.11288741492746, False)
   (104, 157): (25.942243542145693, 129.71121771072848, False)
   (104, 158): (81.74350127074322, 408.7175063537161, False)
   (104, 159): (59.405386961116584, 297.0269348055829, False)
   (104, 160): (109.7679370308106, 548.839685154053, False)
   (104, 161): (49.20365840057018, 246.0182920028509, False)
   (104, 162): (76.79192665899195, 383.95963329495976, False)
   (105, 135): (133.79461872586654, 668.9730936293327, False)
   (105, 136): (101.00495037373169, 505.0247518686584, False)
   (105, 137): (87.32124598286491, 436.60622991432456, False)
   (105, 138): (100.84641788382967, 504.23208941914834, False)
   (105, 139): (55.0, 275.0, False)
   (105, 140): (33.95585369269929, 169.77926846349646, False)
   (105, 141): (43.278170016764804, 216.39085008382403, False)
   (105, 142): (73.348483283569, 366.742416417845, False)
   (105, 143): (47.20169488482379, 236.00847442411893, False)
   (105, 144): (51.0098029794274, 255.049014897137, False)
   (105, 145): (82.29216244576394, 411.4608122288197, False)
   (105, 146): (120.60265337047937, 603.0132668523969, False)
   (105, 147): (85.84287972802403, 429.2143986401202, False)
   (105, 148): (144.89996549343965, 724.4998274671982, False)
   (105, 149): (16.15549442140351, 80.77747210701756, False)
   (105, 150): (48.25971404805462, 241.29857024027308, False)
   (105, 151): (34.17601498127012, 170.88007490635061, False)
   (105, 152): (25.079872407968907, 125.39936203984453, False)
   (105, 153): (34.92849839314596, 174.6424919657298, False)
   (105, 154): (44.294469180700204, 221.47234590350104, False)
   (105, 155): (135.10366390294527, 675.5183195147264, False)
   (105, 156): (20.808652046684813, 104.04326023342406, False)
   (105, 157): (114.23659658795863, 571.1829829397932, False)
   (105, 158): (74.94664769020693, 374.73323845103465, False)
   (105, 159): (159.26079241294764, 796.3039620647382, False)
   (105, 160): (69.31089380465383, 346.5544690232691, False)
   (105, 161): (97.04638066409278, 485.2319033204639, False)
   (105, 162): (73.49829930005184, 367.4914965002592, False)
   (106, 135): (95.524865872714, 477.62432936357004, False)
   (106, 136): (65.29931086925804, 326.49655434629017, False)
   (106, 137): (67.26812023536856, 336.34060117684277, False)
   (106, 138): (99.53893710503444, 497.6946855251722, False)
   (106, 139): (144.04513181638595, 720.2256590819297, False)
   (106, 140): (123.89108119634763, 619.4554059817382, False)
   (106, 141): (111.9866063420086, 559.933031710043, False)
   (106, 142): (112.29425630903836, 561.4712815451918, False)
   (106, 143): (144.20124826089406, 721.0062413044703, False)
   (106, 144): (104.70912090166739, 523.545604508337, False)
   (106, 145): (70.21395872616783, 351.0697936308392, False)
   (106, 146): (52.773099207835045, 263.86549603917524, False)
   (106, 147): (159.1257364476281, 795.6286822381405, False)
   (106, 148): (7.0710678118654755, 35.35533905932738, False)
   (106, 149): (135.02962637880623, 675.1481318940312, False)
   (106, 150): (148.00337833982033, 740.0168916991016, False)
   (106, 151): (117.00427342623003, 585.0213671311501, False)
   (106, 152): (126.17844506887855, 630.8922253443927, False)
   (106, 153): (127.63228431709588, 638.1614215854794, False)
   (106, 154): (125.36347155371855, 626.8173577685927, False)
   (106, 155): (62.93647591023825, 314.6823795511913, False)
   (106, 156): (134.8517704741024, 674.258852370512, False)
   (106, 157): (38.2099463490856, 191.049731745428, False)
   (106, 158): (102.53292154230269, 512.6646077115134, False)
   (106, 159): (44.9221548904324, 224.61077445216202, False)
   (106, 160): (134.3800580443393, 671.9002902216965, False)
   (106, 161): (106.97663296253066, 534.8831648126533, False)
   (106, 162): (99.03534722511958, 495.1767361255979, False)
   (107, 135): (154.30165261590687, 771.5082630795343, False)
   (107, 136): (104.6900186264192, 523.4500931320961, False)
   (107, 137): (56.859475903318, 284.29737951659, False)
   (107, 138): (25.059928172283335, 125.29964086141668, False)
   (107, 139): (119.06720791217035, 595.3360395608518, False)
   (107, 140): (83.09632964216891, 415.4816482108446, False)
   (107, 141): (47.16990566028302, 235.8495283014151, False)
   (107, 142): (9.486832980505138, 47.434164902525694, False)
   (107, 144): (79.12016177940993, 395.60080889704966, False)
   (107, 145): (59.54829972383762, 297.7414986191881, False)
   (107, 146): (67.02984409947557, 335.1492204973778, False)
   (107, 147): (42.20189569201838, 211.0094784600919, False)
