All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 193): (0.0, 0.0, True)
   (192, 194): (0.0, 0.0, True)
   (192, 202): (46.61544808322666, 233.0772404161333, False)
   (192, 203): (55.57877292636101, 277.89386463180506, False)
   (192, 204): (33.015148038438355, 165.07574019219177, False)
   (192, 205): (26.40075756488817, 132.00378782444085, False)
   (192, 206): (16.401219466856727, 82.00609733428364, False)
   (192, 214): (25.0, 125.0, False)
   (192, 217): (2.23606797749979, 11.180339887498949, False)
   (193, 194): (0.0, 0.0, True)
   (193, 202): (3.0, 15.0, False)
   (193, 203): (38.897300677553446, 194.48650338776724, False)
   (193, 204): (56.32051136131489, 281.60255680657446, False)
   (193, 205): (70.178344238091, 350.891721190455, False)
   (193, 206): (47.12748667179272, 235.6374333589636, False)
   (193, 212): (56.0, 280.0, False)
   (193, 213): (71.11961754677819, 355.5980877338909, False)
   (193, 214): (22.825424421026653, 114.12712210513327, False)
   (193, 217): (43.278170016764804, 216.39085008382403, False)
   (194, 200): (30.610455730027933, 153.05227865013967, False)
   (194, 202): (45.45327270945405, 227.26636354727023, False)
   (194, 203): (65.00769185258002, 325.0384592629001, False)
   (194, 209): (71.449282711585, 357.246413557925, False)
   (194, 210): (70.83078426785913, 354.15392133929566, False)
   (194, 212): (34.132096331752024, 170.66048165876012, False)
   (194, 214): (69.29646455628166, 346.4823227814083, False)
   (194, 216): (68.59300255857006, 342.9650127928503, False)
   (195, 196): (0.0, 0.0, True)
   (195, 197): (0.0, 0.0, True)
   (195, 198): (0.0, 0.0, True)
   (195, 208): (30.066592756745816, 150.33296378372907, False)
   (195, 211): (50.99019513592785, 254.95097567963924, False)
   (196, 197): (0.0, 0.0, True)
   (196, 198): (0.0, 0.0, True)
   (196, 200): (74.84650960465692, 374.2325480232846, False)
   (196, 203): (56.04462507680822, 280.22312538404105, False)
   (196, 208): (48.0, 240.0, False)
   (196, 211): (8.94427190999916, 44.721359549995796, False)
   (197, 198): (0.0, 0.0, True)
   (197, 200): (44.294469180700204, 221.47234590350104, False)
   (197, 202): (35.34119409414458, 176.70597047072292, False)
   (197, 203): (45.17742799230607, 225.88713996153035, False)
   (197, 211): (66.03029607687671, 330.15148038438355, False)
   (197, 212): (49.678969393496885, 248.39484696748443, False)
   (197, 214): (59.53990258641679, 297.69951293208396, False)
   (198, 200): (72.44308110509934, 362.2154055254967, False)
   (198, 201): (67.23094525588644, 336.1547262794322, False)
   (198, 202): (49.76946855251722, 248.8473427625861, False)
   (198, 204): (73.824115301167, 369.120576505835, False)
   (198, 209): (41.012193308819754, 205.06096654409876, False)
   (198, 210): (51.419840528729765, 257.0992026436488, False)
   (198, 212): (20.248456731316587, 101.24228365658294, False)
   (198, 213): (46.8187996428785, 234.0939982143925, False)
   (198, 214): (60.00833275470999, 300.04166377354994, False)
   (198, 216): (38.0, 190.0, False)
   (199, 2): (70.21395872616783, 351.0697936308392, False)
   (199, 9): (57.3149195236284, 286.574597618142, False)
   (199, 13): (56.142675390472796, 280.713376952364, False)
   (199, 25): (21.213203435596427, 106.06601717798213, False)
   (199, 33): (43.60045871318328, 218.0022935659164, False)
   (199, 39): (29.410882339705484, 147.05441169852742, False)
   (199, 41): (73.57309290766564, 367.8654645383282, False)
   (199, 47): (23.430749027719962, 117.15374513859982, False)
   (199, 48): (9.055385138137417, 45.27692569068709, False)
   (199, 50): (29.068883707497267, 145.34441853748635, False)
   (199, 61): (68.73136110975832, 343.6568055487916, False)
   (199, 90): (25.495097567963924, 127.47548783981962, False)
   (199, 92): (66.30987860040162, 331.54939300200806, False)
   (199, 93): (18.027756377319946, 90.13878188659973, False)
   (199, 94): (50.32891812864648, 251.6445906432324, False)
   (199, 102): (53.33854141237835, 266.6927070618917, False)
   (199, 108): (58.18934610390462, 290.9467305195231, False)
   (199, 109): (56.568542494923804, 282.842712474619, False)
   (199, 114): (52.20153254455275, 261.0076627227637, False)
   (199, 121): (5.830951894845301, 29.154759474226502, False)
   (199, 125): (17.46424919657298, 87.3212459828649, False)
   (199, 143): (62.6418390534633, 313.2091952673165, False)
   (199, 151): (61.814237842102365, 309.0711892105118, False)
   (199, 162): (25.96150997149434, 129.8075498574717, False)
   (199, 178): (65.14598989960932, 325.7299494980466, False)
   (199, 208): (57.55866572463264, 287.7933286231632, False)
   (199, 211): (60.802960454241045, 304.0148022712052, False)
   (200, 7): (57.0701322935211, 285.3506614676055, False)
   (200, 8): (71.56116265125938, 357.8058132562969, False)
   (200, 10): (60.41522986797286, 302.0761493398643, False)
   (200, 15): (68.76772498781678, 343.8386249390839, False)
   (200, 16): (16.278820596099706, 81.39410298049853, False)
   (200, 21): (39.408120990476064, 197.0406049523803, False)
   (200, 22): (53.85164807134504, 269.2582403567252, False)
   (200, 26): (71.0, 355.0, False)
   (200, 28): (60.166435825965294, 300.8321791298265, False)
   (200, 29): (27.459060435491963, 137.2953021774598, False)
   (200, 31): (14.422205101855956, 72.11102550927978, False)
   (200, 34): (37.20215047547655, 186.01075237738274, False)
   (200, 35): (56.08029957123981, 280.40149785619906, False)
   (200, 37): (47.29693436154187, 236.48467180770936, False)
   (200, 38): (72.49827584156743, 362.49137920783716, False)
   (200, 41): (70.21395872616783, 351.0697936308392, False)
   (200, 49): (60.207972893961475, 301.03986446980736, False)
   (200, 52): (16.0312195418814, 80.15609770940699, False)
   (200, 53): (44.40720662234904, 222.03603311174518, False)
   (200, 57): (59.00847396772772, 295.0423698386386, False)
   (200, 63): (62.289646009589745, 311.44823004794875, False)
   (200, 64): (43.73785545725808, 218.6892772862904, False)
   (200, 65): (47.43416490252569, 237.17082451262843, False)
   (200, 66): (14.142135623730951, 70.71067811865476, False)
   (200, 69): (72.3394774656273, 361.6973873281365, False)
   (200, 73): (69.83552104767315, 349.1776052383658, False)
   (200, 74): (53.41348144429457, 267.0674072214728, False)
   (200, 75): (71.84010022264724, 359.2005011132362, False)
   (200, 78): (49.64876634922564, 248.2438317461282, False)
   (200, 80): (23.08679276123039, 115.43396380615195, False)
   (200, 82): (46.8187996428785, 234.0939982143925, False)
   (200, 83): (38.47076812334269, 192.35384061671343, False)
   (200, 84): (40.311288741492746, 201.55644370746373, False)
   (200, 86): (52.80151512977634, 264.0075756488817, False)
   (200, 89): (58.034472514187634, 290.17236257093816, False)
   (200, 181): (30.610455730027933, 153.05227865013967, False)
   (200, 182): (34.88552708502482, 174.4276354251241, False)
   (200, 184): (63.60031446463138, 318.0015723231569, False)
   (200, 185): (50.11985634456667, 250.59928172283335, False)
   (200, 189): (62.12889826803627, 310.64449134018133, False)
   (200, 190): (45.617978911828175, 228.08989455914087, False)
   (200, 194): (30.610455730027933, 153.05227865013967, False)
   (200, 196): (74.84650960465692, 374.2325480232846, False)
   (200, 197): (44.294469180700204, 221.47234590350104, False)
   (200, 198): (72.44308110509934, 362.2154055254967, False)
   (200, 201): (70.9365914038728, 354.682957019364, False)
   (200, 202): (75.66372975210778, 378.3186487605389, False)
   (200, 210): (73.23933369440222, 366.1966684720111, False)
   (200, 212): (53.009433122794285, 265.0471656139714, False)
   (200, 215): (71.449282711585, 357.246413557925, False)
   (201, 7): (57.0350769263968, 285.175384631984, False)
   (201, 19): (52.92447448959697, 264.62237244798484, False)
   (201, 23): (62.03224967708329, 310.16124838541646, False)
   (201, 24): (40.607881008493905, 203.03940504246953, False)
   (201, 26): (59.50630218724736, 297.53151093623677, False)
   (201, 29): (45.27692569068709, 226.38462845343543, False)
   (201, 36): (27.294688127912362, 136.4734406395618, False)
   (201, 37): (35.90264614203248, 179.51323071016242, False)
   (201, 44): (67.68308503607086, 338.4154251803543, False)
   (201, 49): (22.561028345356956, 112.80514172678478, False)
   (201, 56): (53.665631459994955, 268.3281572999748, False)
   (201, 57): (56.515484603779164, 282.57742301889584, False)
   (201, 59): (11.180339887498949, 55.90169943749474, False)
   (201, 60): (38.8329756778952, 194.164878389476, False)
   (201, 65): (24.20743687382041, 121.03718436910205, False)
   (201, 77): (41.88078318274385, 209.40391591371923, False)
   (201, 78): (54.230987451824994, 271.15493725912495, False)
   (201, 84): (64.28841264178172, 321.4420632089086, False)
   (201, 87): (73.24616030891995, 366.2308015445998, False)
   (201, 89): (57.271284253105414, 286.35642126552705, False)
   (201, 182): (66.12866246946176, 330.6433123473088, False)
   (201, 186): (73.24616030891995, 366.2308015445998, False)
   (201, 198): (67.23094525588644, 336.1547262794322, False)
   (201, 200): (70.9365914038728, 354.682957019364, False)
   (201, 207): (67.26812023536856, 336.34060117684277, False)
   (201, 209): (34.20526275297414, 171.0263137648707, False)
   (201, 210): (18.439088914585774, 92.19544457292886, False)
   (201, 212): (55.44366510251645, 277.2183255125822, False)
   (201, 215): (56.61271941887264, 283.0635970943632, False)
   (201, 216): (35.38361202590826, 176.91806012954132, False)
   (202, 1): (47.38143096192854, 236.9071548096427, False)
   (202, 2): (72.01388754955533, 360.06943774777665, False)
   (202, 4): (35.84689665786984, 179.2344832893492, False)
   (202, 6): (29.068883707497267, 145.34441853748635, False)
   (202, 8): (15.231546211727817, 76.15773105863909, False)
   (202, 16): (62.80127387243033, 314.00636936215164, False)
   (202, 17): (55.90169943749474, 279.5084971874737, False)
   (202, 18): (51.478150704935004, 257.390753524675, False)
   (202, 20): (58.855755878248644, 294.27877939124323, False)
   (202, 22): (39.05124837953327, 195.25624189766634, False)
   (202, 26): (56.92099788303083, 284.60498941515414, False)
   (202, 27): (25.612496949731394, 128.06248474865697, False)
   (202, 28): (31.064449134018133, 155.32224567009067, False)
   (202, 29): (75.23961722390672, 376.1980861195336, False)
   (202, 30): (48.76474136094644, 243.82370680473218, False)
   (202, 31): (74.06078584514209, 370.3039292257105, False)
   (202, 34): (39.20459156782532, 196.0229578391266, False)
   (202, 42): (36.124783736376884, 180.62391868188442, False)
   (202, 43): (61.07372593840988, 305.3686296920494, False)
   (202, 45): (43.41658669218482, 217.0829334609241, False)
   (202, 52): (66.03029607687671, 330.15148038438355, False)
   (202, 54): (33.61547262794322, 168.0773631397161, False)
   (202, 55): (50.21951811795888, 251.09759058979438, False)
   (202, 57): (53.33854141237835, 266.6927070618917, False)
   (202, 58): (35.4400902933387, 177.2004514666935, False)
   (202, 63): (13.892443989449804, 69.46221994724903, False)
   (202, 64): (46.32493928760188, 231.62469643800938, False)
   (202, 68): (45.17742799230607, 225.88713996153035, False)
   (202, 72): (55.78530272392541, 278.92651361962703, False)
   (202, 75): (8.246211251235321, 41.23105625617661, False)
   (202, 76): (7.0, 35.0, False)
   (202, 80): (59.682493245507096, 298.4124662275355, False)
   (202, 82): (69.72087205421343, 348.60436027106715, False)
   (202, 86): (31.575306807693888, 157.87653403846943, False)
   (202, 88): (16.278820596099706, 81.39410298049853, False)
   (202, 89): (52.23983154643591, 261.1991577321795, False)
   (202, 180): (22.0, 110.0, False)
   (202, 181): (45.34313619501854, 226.71568097509268, False)
   (202, 192): (46.61544808322666, 233.0772404161333, False)
   (202, 193): (3.0, 15.0, False)
   (202, 194): (45.45327270945405, 227.26636354727023, False)
   (202, 197): (35.34119409414458, 176.70597047072292, False)
   (202, 198): (49.76946855251722, 248.8473427625861, False)
   (202, 200): (75.66372975210778, 378.3186487605389, False)
   (202, 203): (41.036569057366385, 205.18284528683193, False)
   (202, 204): (57.245087125446844, 286.2254356272342, False)
   (202, 205): (72.71863585079137, 363.59317925395686, False)
   (202, 206): (50.0, 250.0, False)
   (202, 212): (53.0, 265.0, False)
   (202, 213): (69.77822009767804, 348.89110048839024, False)
   (202, 214): (24.413111231467404, 122.06555615733703, False)
   (202, 217): (45.60701700396552, 228.0350850198276, False)
   (203, 1): (6.708203932499369, 33.54101966249685, False)
   (203, 2): (37.013511046643494, 185.06755523321746, False)
   (203, 4): (42.1070065428546, 210.535032714273, False)
   (203, 6): (15.524174696260024, 77.62087348130012, False)
   (203, 8): (27.784887978899608, 138.92443989449805, False)
   (203, 10): (57.8013840664737, 289.0069203323685, False)
   (203, 16): (71.47027354082255, 357.3513677041127, False)
   (203, 18): (17.72004514666935, 88.60022573334675, False)
   (203, 20): (47.20169488482379, 236.00847442411893, False)
   (203, 22): (33.83784863137726, 169.1892431568863, False)
   (203, 27): (66.48308055437865, 332.41540277189324, False)
   (203, 28): (28.160255680657446, 140.80127840328723, False)
   (203, 30): (16.55294535724685, 82.76472678623423, False)
   (203, 33): (68.3593446428504, 341.796723214252, False)
   (203, 34): (54.08326913195984, 270.41634565979916, False)
   (203, 41): (59.80802621722272, 299.0401310861136, False)
   (203, 42): (6.082762530298219, 30.413812651491096, False)
   (203, 43): (69.12307863514182, 345.61539317570913, False)
   (203, 45): (49.64876634922564, 248.2438317461282, False)
   (203, 52): (72.80109889280519, 364.0054944640259, False)
   (203, 54): (61.40032573203501, 307.001628660175, False)
   (203, 58): (18.439088914585774, 92.19544457292886, False)
   (203, 63): (46.95742752749558, 234.7871376374779, False)
   (203, 64): (44.384682042344295, 221.9234102117215, False)
   (203, 68): (35.34119409414458, 176.70597047072292, False)
   (203, 72): (27.784887978899608, 138.92443989449805, False)
   (203, 75): (34.40930106817051, 172.04650534085255, False)
   (203, 76): (46.09772228646444, 230.4886114323222, False)
   (203, 80): (65.19202405202648, 325.9601202601324, False)
   (203, 81): (51.42956348249516, 257.14781741247583, False)
   (203, 82): (57.28001396647874, 286.4000698323937, False)
   (203, 86): (36.124783736376884, 180.62391868188442, False)
   (203, 88): (44.28317965096906, 221.4158982548453, False)
   (203, 180): (29.120439557122072, 145.60219778561037, False)
   (203, 181): (60.29925372672534, 301.4962686336267, False)
   (203, 192): (55.57877292636101, 277.89386463180506, False)
   (203, 193): (38.897300677553446, 194.48650338776724, False)
   (203, 194): (65.00769185258002, 325.0384592629001, False)
   (203, 196): (56.04462507680822, 280.22312538404105, False)
   (203, 197): (45.17742799230607, 225.88713996153035, False)
   (203, 202): (41.036569057366385, 205.18284528683193, False)
   (203, 205): (73.348483283569, 366.742416417845, False)
   (203, 206): (45.69463863518345, 228.47319317591726, False)
   (203, 211): (58.42088667591412, 292.1044333795706, False)
   (203, 214): (50.59644256269407, 252.98221281347037, False)
   (203, 217): (56.32051136131489, 281.60255680657446, False)
   (204, 4): (42.37924020083418, 211.8962010041709, False)
   (204, 6): (67.36467917239716, 336.8233958619858, False)
   (204, 8): (69.2314957226839, 346.1574786134195, False)
   (204, 12): (35.510561809129406, 177.55280904564702, False)
   (204, 17): (58.463663928973865, 292.31831964486935, False)
   (204, 20): (58.7962583843564, 293.981291921782, False)
   (204, 27): (48.79549159502341, 243.97745797511703, False)
   (204, 43): (31.76476034853718, 158.8238017426859, False)
   (204, 45): (38.07886552931954, 190.39432764659773, False)
   (204, 46): (49.64876634922564, 248.2438317461282, False)
   (204, 54): (23.769728648009426, 118.84864324004712, False)
   (204, 55): (65.0, 325.0, False)
   (204, 58): (65.73431371817918, 328.6715685908959, False)
   (204, 62): (45.044422518220834, 225.22211259110418, False)
   (204, 63): (68.42514157822401, 342.1257078911201, False)
   (204, 67): (48.82622246293481, 244.13111231467406, False)
   (204, 68): (56.356011214421486, 281.7800560721074, False)
   (204, 70): (45.221676218380054, 226.10838109190027, False)
   (204, 71): (50.15974481593781, 250.79872407968907, False)
   (204, 75): (64.28841264178172, 321.4420632089086, False)
   (204, 76): (50.695167422546305, 253.47583711273154, False)
   (204, 85): (75.53806987208503, 377.69034936042516, False)
   (204, 88): (42.7551166528639, 213.7755832643195, False)
   (204, 179): (58.52349955359813, 292.61749776799064, False)
   (204, 180): (54.08326913195984, 270.41634565979916, False)
   (204, 191): (53.0, 265.0, False)
   (204, 192): (33.015148038438355, 165.07574019219177, False)
   (204, 193): (56.32051136131489, 281.60255680657446, False)
   (204, 198): (73.824115301167, 369.120576505835, False)
   (204, 202): (57.245087125446844, 286.2254356272342, False)
   (204, 205): (45.880278987817846, 229.40139493908924, False)
   (204, 206): (49.4064773081425, 247.03238654071248, False)
   (204, 213): (49.8196748283246, 249.098374141623, False)
   (204, 214): (34.36568055487916, 171.8284027743958, False)
   (204, 217): (31.064449134018133, 155.32224567009067, False)
   (205, 4): (37.64306044943742, 188.2153022471871, False)
   (205, 6): (62.42595614005443, 312.12978070027214, False)
   (205, 12): (37.33630940518894, 186.68154702594472, False)
   (205, 20): (28.284271247461902, 141.4213562373095, False)
   (205, 42): (75.29276193632427, 376.46380968162134, False)
   (205, 43): (15.033296378372908, 75.16648189186454, False)
   (205, 45): (29.410882339705484, 147.05441169852742, False)
   (205, 46): (44.04543109109048, 220.2271554554524, False)
   (205, 54): (49.49747468305833, 247.48737341529164, False)
   (205, 58): (55.569775957799216, 277.8488797889961, False)
   (205, 62): (14.142135623730951, 70.71067811865476, False)
   (205, 68): (38.01315561749642, 190.0657780874821, False)
   (205, 71): (36.124783736376884, 180.62391868188442, False)
   (205, 72): (52.61178575186362, 263.0589287593181, False)
   (205, 75): (75.6042326857432, 378.021163428716, False)
   (205, 76): (69.31810730249349, 346.59053651246745, False)
   (205, 88): (57.245087125446844, 286.2254356272342, False)
   (205, 179): (12.649110640673518, 63.24555320336759, False)
   (205, 180): (55.17245689653489, 275.86228448267445, False)
   (205, 191): (18.867962264113206, 94.33981132056603, False)
   (205, 192): (26.40075756488817, 132.00378782444085, False)
   (205, 193): (70.178344238091, 350.891721190455, False)
   (205, 202): (72.71863585079137, 363.59317925395686, False)
   (205, 203): (73.348483283569, 366.742416417845, False)
   (205, 204): (45.880278987817846, 229.40139493908924, False)
   (205, 206): (27.784887978899608, 138.92443989449805, False)
   (205, 214): (51.264022471905186, 256.3201123595259, False)
   (205, 217): (27.85677655436824, 139.2838827718412, False)
   (206, 1): (50.28916384272063, 251.44581921360316, False)
   (206, 4): (15.0, 75.0, False)
   (206, 6): (34.828149534535996, 174.14074767268, False)
   (206, 8): (50.47771785649585, 252.38858928247924, False)
   (206, 12): (59.00847396772772, 295.0423698386386, False)
   (206, 18): (63.324560795950255, 316.62280397975127, False)
   (206, 20): (10.770329614269007, 53.85164807134504, False)
   (206, 22): (72.86288492778748, 364.3144246389374, False)
   (206, 27): (64.28063471995279, 321.40317359976393, False)
   (206, 28): (64.35060217278468, 321.75301086392335, False)
   (206, 30): (62.24146527838174, 311.2073263919087, False)
   (206, 42): (47.50789408087881, 237.53947040439408, False)
   (206, 43): (25.019992006393608, 125.09996003196804, False)
   (206, 45): (12.206555615733702, 61.032778078668514, False)
   (206, 46): (69.05070600652827, 345.2535300326414, False)
   (206, 54): (38.91015291668744, 194.55076458343717, False)
   (206, 58): (27.784887978899608, 138.92443989449805, False)
   (206, 62): (41.23105625617661, 206.15528128088303, False)
   (206, 63): (63.56886030125127, 317.84430150625633, False)
   (206, 68): (10.44030650891055, 52.201532544552755, False)
   (206, 71): (62.36184731067546, 311.8092365533773, False)
   (206, 72): (28.635642126552707, 143.17821063276352, False)
   (206, 75): (50.99019513592785, 254.95097567963924, False)
   (206, 76): (48.507731342539614, 242.53865671269807, False)
   (206, 86): (70.2922470831599, 351.4612354157995, False)
   (206, 88): (37.05401462729781, 185.27007313648906, False)
   (206, 179): (32.802438933713454, 164.01219466856728, False)
   (206, 180): (29.5296461204668, 147.648230602334, False)
   (206, 191): (46.647615158762406, 233.23807579381202, False)
   (206, 192): (16.401219466856727, 82.00609733428364, False)
   (206, 193): (47.12748667179272, 235.6374333589636, False)
   (206, 202): (50.0, 250.0, False)
   (206, 203): (45.69463863518345, 228.47319317591726, False)
   (206, 204): (49.4064773081425, 247.03238654071248, False)
   (206, 205): (27.784887978899608, 138.92443989449805, False)
   (206, 214): (34.52535300326414, 172.6267650163207, False)
   (206, 217): (18.439088914585774, 92.19544457292886, False)
   (207, 3): (28.653097563788805, 143.26548781894402, False)
   (207, 11): (23.853720883753127, 119.26860441876563, False)
   (207, 19): (22.80350850198276, 114.0175425099138, False)
   (207, 23): (29.410882339705484, 147.05441169852742, False)
   (207, 24): (39.824615503479755, 199.12307751739877, False)
   (207, 26): (73.23933369440222, 366.1966684720111, False)
   (207, 36): (41.23105625617661, 206.15528128088303, False)
   (207, 40): (55.362442142665635, 276.81221071332817, False)
   (207, 44): (9.055385138137417, 45.27692569068709, False)
   (207, 49): (68.0294054067798, 340.147027033899, False)
   (207, 56): (35.510561809129406, 177.55280904564702, False)
   (207, 59): (62.12889826803627, 310.64449134018133, False)
   (207, 60): (44.82186966202994, 224.1093483101497, False)
   (207, 79): (53.33854141237835, 266.6927070618917, False)
   (207, 85): (58.077534382926416, 290.38767191463205, False)
   (207, 87): (24.331050121192877, 121.65525060596438, False)
   (207, 201): (67.26812023536856, 336.34060117684277, False)
   (207, 209): (48.25971404805462, 241.29857024027308, False)
   (207, 210): (55.97320787662612, 279.8660393831306, False)
   (207, 216): (50.80354318352215, 254.01771591761076, False)
   (208, 2): (66.94027188471824, 334.7013594235912, False)
   (208, 9): (2.0, 10.0, False)
   (208, 10): (53.85164807134504, 269.2582403567252, False)
   (208, 13): (12.041594578792296, 60.20797289396148, False)
   (208, 14): (7.615773105863909, 38.07886552931954, False)
   (208, 15): (34.655446902326915, 173.27723451163456, False)
   (208, 25): (37.64306044943742, 188.2153022471871, False)
   (208, 32): (12.0, 60.0, False)
   (208, 33): (40.496913462633174, 202.48456731316588, False)
   (208, 38): (40.52159917870962, 202.6079958935481, False)
   (208, 39): (75.17978451685, 375.89892258425004, False)
   (208, 41): (46.389654018972806, 231.94827009486403, False)
   (208, 47): (49.39635614091387, 246.98178070456936, False)
   (208, 48): (66.61080993352356, 333.0540496676178, False)
   (208, 50): (66.2872536767062, 331.436268383531, False)
   (208, 53): (59.413803110051795, 297.069015550259, False)
   (208, 61): (11.180339887498949, 55.90169943749474, False)
   (208, 81): (67.67569726275453, 338.3784863137726, False)
   (208, 82): (65.92419889539804, 329.6209944769902, False)
   (208, 83): (74.09453421137081, 370.4726710568541, False)
   (208, 183): (9.055385138137417, 45.27692569068709, False)
