All relevant information about the map is below:

Total # of nodes: 225
# of robots: 99, robots_origin_location: {210: {33, 68, 70, 14, 47, 92}, 211: {35, 43, 15, 85, 86, 87, 60, 62}, 212: {3, 38, 71, 13, 77, 82, 52, 55}, 213: {67, 48, 49, 89, 91, 31}, 214: {4, 37, 79, 18, 93, 29}, 215: {32, 6, 72, 12, 81, 51, 63}, 216: {1, 98, 78}, 217: {65, 69, 8, 73, 75, 16, 83, 57}, 218: {99, 11, 46, 88, 58}, 219: {2, 36, 84, 24, 94, 95}, 220: {64, 97, 40, 42, 50, 59}, 221: {9, 76, 17, 20, 23, 25, 28, 30}, 222: {56, 80, 19, 96}, 223: {34, 5, 7, 74, 44, 54, 26, 27}, 224: {90, 53}, 225: {66, 39, 41, 10, 45, 21, 22, 61}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 16, depot nodes: [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 23, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], 2: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]}
public transportation factor: 1.0
map_size: 225
outsourcing cost: 10000
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (357, 757), 3: (158, 558), 4: (222, 622), 5: (331, 731), 6: (269, 669), 7: (289, 689), 8: (121, 521), 9: (188, 588), 10: (70, 470), 11: (358, 758), 12: (99, 499), 13: (87, 487), 14: (105, 505), 15: (302, 702), 16: (214, 614), 17: (85, 485), 18: (201, 601), 19: (337, 737), 20: (50, 450), 21: (185, 585), 22: (116, 516), 23: (284, 684), 24: (73, 473), 25: (232, 632), 26: (169, 569), 27: (183, 583), 28: (265, 665), 29: (305, 705), 30: (264, 664), 31: (66, 466), 32: (112, 512), 33: (47, 447), 34: (327, 727), 35: (180, 580), 36: (187, 587), 37: (85, 485), 38: (336, 736), 39: (344, 744), 40: (113, 513), 41: (234, 634), 42: (190, 590), 43: (206, 606), 44: (320, 720), 45: (181, 581), 46: (131, 531), 47: (203, 603), 48: (338, 738), 49: (170, 570), 50: (247, 647), 51: (189, 589), 52: (254, 654), 53: (325, 725), 54: (31, 431), 55: (326, 726), 56: (286, 686), 57: (95, 495), 58: (316, 716), 59: (167, 567), 60: (211, 611), 61: (239, 639), 62: (175, 575), 63: (362, 762), 64: (105, 505), 65: (198, 598), 66: (199, 599), 67: (268, 668), 68: (276, 676), 69: (248, 648), 70: (220, 620), 71: (302, 702), 72: (159, 559), 73: (110, 510), 74: (208, 608), 75: (222, 622), 76: (158, 558), 77: (25, 425), 78: (297, 697), 79: (184, 584), 80: (217, 617), 81: (255, 655), 82: (246, 646), 83: (77, 477), 84: (312, 712), 85: (344, 744), 86: (31, 431), 87: (338, 738), 88: (179, 579), 89: (189, 589), 90: (227, 627), 91: (326, 726), 92: (225, 625), 93: (152, 552), 94: (312, 712), 95: (585, 985), 96: (529, 929), 97: (486, 886), 98: (609, 1009), 99: (670, 1070), 100: (428, 828), 101: (442, 842), 102: (493, 893), 103: (240, 640), 104: (703, 1103), 105: (445, 845), 106: (392, 792), 107: (331, 731), 108: (497, 897), 109: (573, 973), 110: (423, 823), 111: (360, 760), 112: (737, 1137), 113: (234, 634), 114: (263, 663), 115: (335, 735), 116: (658, 1058), 117: (280, 680), 118: (619, 1019), 119: (371, 771), 120: (511, 911), 121: (583, 983), 122: (516, 916), 123: (447, 847), 124: (343, 743), 125: (347, 747), 126: (446, 846), 127: (606, 1006), 128: (482, 882), 129: (561, 961), 130: (431, 831), 131: (502, 902), 132: (623, 1023), 133: (311, 711), 134: (418, 818), 135: (549, 949), 136: (478, 878), 137: (463, 863), 138: (345, 745), 139: (443, 843), 140: (340, 740), 141: (539, 939), 142: (418, 818), 143: (447, 847), 144: (563, 963), 145: (541, 941), 146: (485, 885), 147: (110, 510), 148: (607, 1007), 149: (575, 975), 150: (457, 857), 151: (424, 824), 152: (403, 803), 153: (592, 992), 154: (546, 946), 155: (492, 892), 156: (468, 868), 157: (262, 662), 158: (553, 953), 159: (368, 768), 160: (471, 871), 161: (585, 985), 162: (448, 848), 163: (514, 914), 164: (374, 774), 165: (495, 895), 166: (303, 703), 167: (555, 955), 168: (531, 931), 169: (270, 670), 170: (234, 634), 171: (562, 962), 172: (463, 863), 173: (615, 1015), 174: (562, 962), 175: (459, 859), 176: (469, 869), 177: (616, 1016), 178: (552, 952), 179: (417, 817), 180: (476, 876), 181: (528, 928), 182: (587, 987), 183: (452, 852), 184: (657, 1057), 185: (479, 879), 186: (503, 903)}
transfer nodes departure time: {187: 690, 188: 706, 189: 722, 190: 738, 191: 754, 192: 770, 193: 786, 194: 802, 195: 818, 196: 834, 197: 850, 198: 867, 199: 1527, 200: 1554, 201: 1581, 202: 1608, 203: 1635, 204: 1662, 205: 1689, 206: 1716, 207: 1743, 208: 1770, 209: 1808}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (145, 197): (82.00609733428362, 410.0304866714181, False)
   (145, 198): (67.47592163134935, 337.37960815674677, False)
   (145, 199): (22.20360331117452, 111.01801655587259, False)
   (145, 200): (13.601470508735444, 68.00735254367721, False)
   (145, 201): (32.202484376209235, 161.01242188104618, False)
   (145, 202): (55.21775076911409, 276.08875384557047, False)
   (145, 203): (78.87331614684399, 394.36658073421995, False)
   (145, 204): (102.7277956543408, 513.638978271704, False)
   (145, 205): (126.66885963013956, 633.3442981506978, False)
   (145, 212): (80.49844718999243, 402.49223594996215, False)
   (145, 213): (136.7040599250805, 683.5202996254025, False)
   (145, 214): (61.5223536610881, 307.6117683054405, False)
   (145, 217): (100.41912168506553, 502.09560842532767, False)
   (145, 218): (39.44616584663204, 197.2308292331602, False)
   (145, 219): (46.52956049652737, 232.64780248263685, False)
   (145, 225): (120.14990636700472, 600.7495318350236, False)
   (146, 187): (77.07788269017254, 385.3894134508627, False)
   (146, 188): (63.702433234531945, 318.5121661726597, False)
   (146, 189): (50.60632371551998, 253.0316185775999, False)
   (146, 190): (38.07886552931954, 190.39432764659773, False)
   (146, 191): (26.92582403567252, 134.6291201783626, False)
   (146, 192): (19.6468827043885, 98.2344135219425, False)
   (146, 193): (20.808652046684813, 104.04326023342406, False)
   (146, 194): (29.614185789921695, 148.0709289496085, False)
   (146, 195): (41.012193308819754, 205.06096654409876, False)
   (146, 196): (53.600373133029585, 268.00186566514793, False)
   (146, 197): (66.70832032063167, 333.54160160315837, False)
   (146, 198): (81.04319835741924, 405.2159917870962, False)
   (146, 200): (135.83077707206124, 679.1538853603062, False)
   (146, 201): (113.14592347937243, 565.7296173968622, False)
   (146, 202): (91.18113840043894, 455.9056920021947, False)
   (146, 203): (70.61161377563892, 353.0580688781946, False)
   (146, 204): (53.08483775994799, 265.4241887997399, False)
   (146, 205): (42.5440947723653, 212.7204738618265, False)
   (146, 206): (44.294469180700204, 221.47234590350104, False)
   (146, 207): (57.21887800367987, 286.09439001839934, False)
   (146, 208): (75.8023746329889, 379.0118731649445, False)
   (146, 209): (107.5174404457249, 537.5872022286245, False)
   (146, 210): (39.81205847478876, 199.0602923739438, False)
   (146, 211): (66.40783086353596, 332.03915431767985, False)
   (146, 212): (94.26027795418386, 471.3013897709193, False)
   (146, 213): (17.11724276862369, 85.58621384311846, False)
   (146, 214): (122.06555615733703, 610.3277807866851, False)
   (146, 215): (125.89678312014172, 629.4839156007085, False)
   (146, 216): (83.19254774317228, 415.9627387158614, False)
   (146, 217): (60.40695324215582, 302.03476621077914, False)
   (146, 219): (124.45882853377658, 622.294142668883, False)
   (146, 220): (129.86531484580476, 649.3265742290238, False)
   (146, 221): (91.0823802938856, 455.411901469428, False)
   (146, 222): (115.97413504743201, 579.8706752371601, False)
   (146, 223): (39.05124837953327, 195.25624189766634, False)
   (146, 225): (71.7007670809734, 358.503835404867, False)
   (147, 187): (30.463092423455635, 152.31546211727817, False)
   (147, 188): (35.0, 175.0, False)
   (147, 189): (43.68065933568311, 218.40329667841556, False)
   (147, 190): (54.56189146281496, 272.8094573140748, False)
   (147, 191): (66.57326790837296, 332.86633954186476, False)
   (147, 192): (79.20227269466452, 396.0113634733226, False)
   (147, 193): (92.19544457292888, 460.9772228646444, False)
   (147, 194): (104.6900186264192, 523.4500931320961, False)
   (147, 195): (118.0889495253472, 590.444747626736, False)
   (147, 196): (131.59027319676784, 657.9513659838392, False)
   (147, 204): (124.32618388738553, 621.6309194369276, False)
   (147, 205): (100.60318086422517, 503.01590432112584, False)
   (147, 206): (77.10382610480494, 385.5191305240247, False)
   (147, 207): (54.120236510939236, 270.60118255469615, False)
   (147, 208): (32.7566787083184, 163.78339354159198, False)
   (147, 209): (21.93171219946131, 109.65856099730655, False)
   (147, 210): (65.37583651472461, 326.87918257362304, False)
   (147, 211): (66.76076692189807, 333.8038346094903, False)
   (147, 213): (108.74741376235114, 543.7370688117558, False)
   (147, 215): (33.60059523282288, 168.00297616411441, False)
   (147, 217): (127.41271522104849, 637.0635761052424, False)
   (147, 220): (101.95096860746347, 509.7548430373173, False)
   (147, 221): (13.601470508735444, 68.00735254367721, False)
   (147, 222): (43.278170016764804, 216.39085008382403, False)
   (147, 223): (84.09518416651456, 420.4759208325728, False)
   (148, 190): (117.2006825918689, 586.0034129593445, False)
   (148, 191): (104.5609869884557, 522.8049349422785, False)
   (148, 192): (92.28217596047462, 461.4108798023731, False)
   (148, 193): (80.52949770115296, 402.64748850576484, False)
   (148, 194): (70.51950084905593, 352.59750424527965, False)
   (148, 195): (60.8276253029822, 304.138126514911, False)
   (148, 196): (53.03772242470448, 265.1886121235224, False)
   (148, 197): (48.08326112068523, 240.41630560342614, False)
   (148, 198): (47.43416490252569, 237.17082451262843, False)
   (148, 199): (86.02325267042627, 430.11626335213134, False)
   (148, 200): (66.48308055437865, 332.41540277189324, False)
   (148, 201): (50.99019513592785, 254.95097567963924, False)
   (148, 202): (44.04543109109048, 220.2271554554524, False)
   (148, 203): (49.39635614091387, 246.98178070456936, False)
   (148, 204): (64.03124237432849, 320.1562118716424, False)
   (148, 205): (83.18653737234169, 415.9326868617085, False)
   (148, 206): (104.4030650891055, 522.0153254455274, False)
   (148, 207): (126.64912159190051, 633.2456079595025, False)
   (148, 210): (116.84605256490268, 584.2302628245134, False)
   (148, 211): (127.57742747053649, 637.8871373526824, False)
   (148, 212): (80.45495634204272, 402.2747817102136, False)
   (148, 213): (65.85590330410783, 329.2795165205391, False)
   (148, 214): (91.0494371207203, 455.2471856036015, False)
   (148, 216): (88.11923740024082, 440.5961870012041, False)
   (148, 217): (68.59300255857006, 342.9650127928503, False)
   (148, 218): (70.178344238091, 350.891721190455, False)
   (148, 219): (83.35466393669883, 416.77331968349415, False)
   (148, 223): (107.61505470890214, 538.0752735445107, False)
   (148, 225): (42.20189569201838, 211.0094784600919, False)
   (149, 189): (130.29965464267354, 651.4982732133677, False)
   (149, 190): (116.69190203266035, 583.4595101633017, False)
   (149, 191): (103.16006979447037, 515.8003489723519, False)
   (149, 192): (89.73850901368932, 448.69254506844663, False)
   (149, 193): (76.48529270389177, 382.4264635194589, False)
   (149, 194): (63.63961030678928, 318.1980515339464, False)
   (149, 195): (51.03920062069938, 255.1960031034969, False)
   (149, 196): (39.319206502675, 196.596032513375, False)
   (149, 197): (29.546573405388315, 147.73286702694156, False)
   (149, 198): (23.600847442411894, 118.00423721205946, False)
   (149, 199): (93.47192091746055, 467.3596045873028, False)
   (149, 200): (70.57619995437555, 352.8809997718778, False)
   (149, 201): (48.83646178829912, 244.1823089414956, False)
   (149, 202): (30.805843601498726, 154.02921800749363, False)
   (149, 203): (25.942243542145693, 129.71121771072848, False)
   (149, 204): (39.45883931389772, 197.2941965694886, False)
   (149, 205): (60.00833275470999, 300.04166377354994, False)
   (149, 206): (82.49242389456137, 412.4621194728069, False)
   (149, 207): (105.68348972285122, 528.417448614256, False)
   (149, 208): (129.20139318134306, 646.0069659067153, False)
   (149, 210): (129.55307792561317, 647.7653896280658, False)
   (149, 211): (96.93812459502195, 484.6906229751097, False)
   (149, 212): (10.198039027185569, 50.99019513592785, False)
   (149, 213): (91.0823802938856, 455.411901469428, False)
   (149, 214): (30.01666203960727, 150.08331019803634, False)
   (149, 217): (33.52610922848042, 167.63054614240212, False)
   (149, 218): (97.67292357659824, 488.3646178829912, False)
   (149, 219): (34.88552708502482, 174.4276354251241, False)
   (149, 220): (128.39003076563228, 641.9501538281613, False)
   (149, 223): (131.00381673829202, 655.0190836914601, False)
   (149, 224): (120.90492132250036, 604.5246066125018, False)
   (149, 225): (106.5269918846862, 532.6349594234309, False)
   (150, 187): (141.6756859873987, 708.3784299369936, False)
   (150, 188): (128.08200498118384, 640.4100249059193, False)
   (150, 189): (114.56002793295748, 572.8001396647874, False)
   (150, 190): (101.13851887386922, 505.69259436934607, False)
   (150, 191): (87.86353054595519, 439.31765272977594, False)
   (150, 192): (74.81310045707235, 374.06550228536173, False)
   (150, 193): (62.12889826803627, 310.64449134018133, False)
   (150, 194): (50.99019513592785, 254.95097567963924, False)
   (150, 195): (40.26164427839479, 201.30822139197394, False)
   (150, 196): (32.0624390837628, 160.31219541881399, False)
   (150, 197): (28.653097563788805, 143.26548781894402, False)
   (150, 198): (32.449961479175904, 162.24980739587951, False)
   (150, 199): (94.51454914456292, 472.5727457228146, False)
   (150, 200): (72.09022125087424, 360.4511062543712, False)
   (150, 201): (51.19570294468082, 255.9785147234041, False)
   (150, 202): (34.713109915419565, 173.56554957709784, False)
   (150, 203): (30.805843601498726, 154.02921800749363, False)
   (150, 204): (43.04648650006177, 215.23243250030885, False)
   (150, 205): (62.5859409132754, 312.929704566377, False)
   (150, 206): (84.50443775329198, 422.5221887664599, False)
   (150, 207): (107.35455276791944, 536.7727638395972, False)
   (150, 208): (130.64838307457157, 653.2419153728579, False)
   (150, 210): (104.0096149401583, 520.0480747007915, False)
   (150, 211): (107.28000745712129, 536.4000372856065, False)
   (150, 212): (63.702433234531945, 318.5121661726597, False)
   (150, 213): (54.12947441089743, 270.64737205448716, False)
   (150, 214): (79.60527620704548, 398.02638103522736, False)
   (150, 216): (93.77632963600144, 468.8816481800072, False)
   (150, 217): (47.853944456021594, 239.26972228010797, False)
   (150, 218): (83.43860018001261, 417.19300090006305, False)
   (150, 219): (75.0, 375.0, False)
   (150, 223): (97.6933979345585, 488.4669896727925, False)
   (150, 225): (51.40038910358559, 257.00194551792794, False)
   (151, 187): (141.05672617780408, 705.2836308890204, False)
   (151, 188): (129.0348790056394, 645.174395028197, False)
   (151, 189): (117.42657280190033, 587.1328640095016, False)
   (151, 190): (106.36728820459794, 531.8364410229897, False)
   (151, 191): (96.04686356149273, 480.23431780746364, False)
   (151, 192): (86.7294644281861, 433.64732214093056, False)
   (151, 193): (78.77182237323191, 393.85911186615954, False)
   (151, 194): (72.00694410957877, 360.0347205478938, False)
   (151, 195): (68.01470429252781, 340.07352146263906, False)
   (151, 196): (66.73080248281148, 333.65401241405743, False)
   (151, 197): (68.30812543175226, 341.5406271587613, False)
   (151, 198): (72.44308110509934, 362.2154055254967, False)
   (151, 200): (122.97154142320898, 614.8577071160448, False)
   (151, 201): (102.1077861869505, 510.53893093475256, False)
   (151, 202): (83.00602387778854, 415.0301193889427, False)
   (151, 203): (67.1863081289633, 335.93154064481655, False)
   (151, 204): (57.42821606144492, 287.1410803072246, False)
   (151, 205): (56.938563381947034, 284.69281690973514, False)
   (151, 206): (65.92419889539804, 329.6209944769902, False)
   (151, 207): (81.30190649671138, 406.5095324835569, False)
   (151, 208): (100.16985574512923, 500.8492787256461, False)
   (151, 209): (130.78226179417453, 653.9113089708726, False)
   (151, 210): (126.38433447227548, 631.9216723613774, False)
   (151, 211): (66.2872536767062, 331.436268383531, False)
   (151, 212): (43.73785545725808, 218.6892772862904, False)
   (151, 213): (107.44766167767449, 537.2383083883724, False)
   (151, 214): (64.89992295835181, 324.49961479175903, False)
   (151, 217): (50.24937810560445, 251.24689052802225, False)
   (151, 219): (78.29431652425353, 391.47158262126766, False)
   (151, 220): (76.92203845452875, 384.61019227264376, False)
   (151, 221): (121.45781160551181, 607.289058027559, False)
   (151, 222): (120.10828447696687, 600.5414223848344, False)
   (151, 223): (135.38463723776047, 676.9231861888023, False)
   (151, 224): (77.46612162745726, 387.3306081372863, False)
   (152, 187): (137.23337786413333, 686.1668893206667, False)
   (152, 188): (131.52946437965906, 657.6473218982953, False)
   (152, 189): (127.09445306542689, 635.4722653271344, False)
   (152, 190): (124.06449935416659, 620.3224967708329, False)
   (152, 191): (122.54386969571347, 612.7193484785673, False)
   (152, 192): (122.58874336577564, 612.9437168288782, False)
   (152, 193): (124.19742348374221, 620.987117418711, False)
   (152, 194): (128.00390619039717, 640.0195309519859, False)
   (152, 195): (132.43866504914644, 662.1933252457322, False)
   (152, 196): (138.13399291991817, 690.6699645995909, False)
   (152, 210): (103.58088626768937, 517.9044313384468, False)
   (152, 213): (92.63368717696602, 463.1684358848301, False)
   (152, 216): (28.160255680657446, 140.80127840328723, False)
   (152, 223): (84.48076704197234, 422.4038352098617, False)
   (152, 225): (73.97972695272672, 369.8986347636336, False)
   (153, 187): (51.0, 255.0, False)
   (153, 188): (45.60701700396552, 228.0350850198276, False)
   (153, 189): (44.10215414239989, 220.51077071199944, False)
   (153, 190): (46.861498055439924, 234.30749027719963, False)
   (153, 191): (53.225933528685054, 266.12966764342525, False)
   (153, 192): (62.0966987850401, 310.4834939252005, False)
   (153, 193): (72.56031973468694, 362.8015986734347, False)
   (153, 194): (84.0535543567314, 420.267771783657, False)
   (153, 195): (96.08329719571451, 480.41648597857255, False)
   (153, 196): (108.55873986004075, 542.7936993002037, False)
   (153, 197): (121.3424904969401, 606.7124524847005, False)
   (153, 198): (135.32922818075923, 676.6461409037961, False)
   (153, 203): (125.29964086141668, 626.4982043070834, False)
   (153, 204): (108.0, 540.0, False)
   (153, 205): (93.74433316206373, 468.72166581031865, False)
   (153, 206): (84.09518416651456, 420.4759208325728, False)
   (153, 207): (80.72174428244226, 403.6087214122113, False)
   (153, 208): (84.38009243891595, 421.90046219457975, False)
   (153, 209): (101.20276676059801, 506.01383380299006, False)
   (153, 210): (23.600847442411894, 118.00423721205946, False)
   (153, 211): (96.82974749528164, 484.1487374764082, False)
   (153, 213): (60.40695324215582, 302.03476621077914, False)
   (153, 215): (106.30145812734649, 531.5072906367325, False)
   (153, 216): (80.2807573457052, 401.403786728526, False)
   (153, 217): (115.06954418958998, 575.3477209479499, False)
   (153, 221): (86.68333173107735, 433.41665865538675, False)
   (153, 222): (118.92854997854805, 594.6427498927402, False)
   (153, 223): (16.76305461424021, 83.81527307120106, False)
   (153, 225): (98.49365461794989, 492.46827308974946, False)
   (154, 187): (135.09256086106296, 675.4628043053149, False)
   (154, 188): (128.191263352851, 640.956316764255, False)
   (154, 189): (122.48265183282079, 612.4132591641039, False)
   (154, 190): (118.1397477566293, 590.6987387831465, False)
   (154, 191): (115.31695452100702, 576.5847726050351, False)
   (154, 192): (114.12712210513327, 570.6356105256664, False)
   (154, 193): (114.62111498323509, 573.1055749161754, False)
   (154, 194): (117.51595636338071, 587.5797818169035, False)
   (154, 195): (121.16517651536682, 605.8258825768341, False)
   (154, 196): (126.24579200908045, 631.2289600454022, False)
   (154, 197): (132.59336333316233, 662.9668166658116, False)
   (154, 198): (140.9432509913121, 704.7162549565605, False)
   (154, 203): (136.07718398026907, 680.3859199013453, False)
   (154, 204): (132.90974381135493, 664.5487190567746, False)
   (154, 205): (134.06341782902598, 670.3170891451299, False)
   (154, 206): (139.43098651304163, 697.1549325652081, False)
   (154, 210): (98.99494936611666, 494.9747468305833, False)
   (154, 213): (82.46211251235322, 412.31056256176606, False)
   (154, 216): (15.231546211727817, 76.15773105863909, False)
   (154, 217): (140.86873322352267, 704.3436661176133, False)
   (154, 223): (79.76214641043707, 398.81073205218536, False)
   (154, 225): (60.8276253029822, 304.138126514911, False)
   (155, 188): (133.4053971921676, 667.026985960838, False)
   (155, 189): (123.96773773849388, 619.8386886924694, False)
   (155, 190): (115.43396380615195, 577.1698190307598, False)
   (155, 191): (108.01851693112621, 540.0925846556311, False)
   (155, 192): (101.96568050084302, 509.8284025042151, False)
   (155, 193): (97.52948272189288, 487.64741360946437, False)
   (155, 194): (95.85405573057407, 479.2702786528704, False)
   (155, 195): (95.1892851112981, 475.9464255564905, False)
   (155, 196): (96.54014708917737, 482.70073544588683, False)
   (155, 197): (99.82484660644363, 499.12423303221817, False)
   (155, 198): (105.68348972285122, 528.417448614256, False)
   (155, 200): (126.66885963013956, 633.3442981506978, False)
   (155, 201): (114.28473213863697, 571.4236606931848, False)
   (155, 202): (106.00471687618433, 530.0235843809216, False)
   (155, 203): (102.82509421342633, 514.1254710671317, False)
   (155, 204): (105.20931517693668, 526.0465758846834, False)
   (155, 205): (112.80514172678478, 564.025708633924, False)
   (155, 206): (124.66354719804824, 623.3177359902412, False)
   (155, 207): (139.70325694127536, 698.5162847063768, False)
   (155, 210): (102.61578825892242, 513.0789412946122, False)
   (155, 212): (136.12494260788506, 680.6247130394253, False)
   (155, 213): (65.92419889539804, 329.6209944769902, False)
   (155, 216): (27.892651361962706, 139.46325680981352, False)
   (155, 217): (112.61438629233834, 563.0719314616917, False)
   (155, 218): (120.20815280171308, 601.0407640085655, False)
   (155, 223): (85.44003745317531, 427.20018726587654, False)
   (155, 225): (21.95449840010015, 109.77249200050075, False)
   (156, 187): (46.14108798023731, 230.70543990118654, False)
   (156, 188): (41.036569057366385, 205.18284528683193, False)
   (156, 189): (40.311288741492746, 201.55644370746373, False)
   (156, 190): (44.181444068749045, 220.90722034374522, False)
   (156, 191): (51.62363799656123, 258.11818998280614, False)
   (156, 192): (61.35144660071187, 306.75723300355935, False)
   (156, 193): (72.44998274671983, 362.2499137335991, False)
   (156, 194): (83.52843827104634, 417.6421913552317, False)
   (156, 195): (96.02083107326243, 480.10415536631217, False)
   (156, 196): (108.85311203635843, 544.2655601817921, False)
   (156, 197): (121.91800523302537, 609.5900261651268, False)
   (156, 198): (135.83077707206124, 679.1538853603062, False)
   (156, 203): (124.57929201917949, 622.8964600958975, False)
   (156, 204): (100.4987562112089, 502.4937810560445, False)
   (156, 205): (76.4198926981712, 382.099463490856, False)
   (156, 206): (52.3450093132096, 261.72504656604804, False)
   (156, 207): (28.284271247461902, 141.4213562373095, False)
   (156, 208): (4.47213595499958, 22.360679774997898, False)
   (156, 209): (31.400636936215164, 157.00318468107582, False)
   (156, 210): (63.56886030125127, 317.84430150625633, False)
   (156, 211): (38.62641583165593, 193.13207915827968, False)
   (156, 212): (129.5414991421668, 647.707495710834, False)
   (156, 213): (95.524865872714, 477.62432936357004, False)
   (156, 215): (57.688820407423826, 288.44410203711914, False)
   (156, 217): (102.59142264341595, 512.9571132170797, False)
   (156, 220): (79.07591289387686, 395.3795644693843, False)
   (156, 221): (17.4928556845359, 87.4642784226795, False)
   (156, 222): (38.0, 190.0, False)
   (156, 223): (82.56512580987206, 412.82562904936026, False)
   (157, 189): (137.0109484676316, 685.054742338158, False)
   (157, 190): (124.67958934805648, 623.3979467402824, False)
   (157, 191): (112.71202242884297, 563.5601121442148, False)
   (157, 192): (101.23734488813898, 506.1867244406949, False)
   (157, 193): (90.44335243676011, 452.21676218380054, False)
   (157, 194): (81.58431221748455, 407.9215610874228, False)
   (157, 195): (73.10950690573696, 365.5475345286848, False)
   (157, 196): (66.48308055437865, 332.41540277189324, False)
   (157, 197): (62.297672508690084, 311.4883625434504, False)
   (157, 198): (61.587336360651285, 307.9366818032564, False)
   (157, 199): (88.95504482602435, 444.7752241301217, False)
   (157, 200): (72.17340230306452, 360.8670115153226, False)
   (157, 201): (60.53924347066124, 302.6962173533062, False)
   (157, 202): (57.28001396647874, 286.4000698323937, False)
   (157, 203): (63.694583757176716, 318.47291878588356, False)
   (157, 204): (77.41446893184762, 387.0723446592381, False)
   (157, 205): (95.33624704172071, 476.68123520860354, False)
   (157, 206): (115.52056094046635, 577.6028047023318, False)
   (157, 207): (136.97079980784227, 684.8539990392113, False)
   (157, 210): (121.82774724995944, 609.1387362497973, False)
   (157, 211): (139.08630414242805, 695.4315207121402, False)
   (157, 212): (94.66784036831093, 473.33920184155465, False)
   (157, 213): (71.40028011149536, 357.0014005574768, False)
   (157, 214): (104.06248123122954, 520.3124061561477, False)
   (157, 216): (81.00617260431454, 405.0308630215727, False)
   (157, 217): (82.37718130647589, 411.88590653237947, False)
   (157, 218): (69.6419413859206, 348.20970692960304, False)
   (157, 219): (95.44108130150245, 477.20540650751224, False)
   (157, 223): (110.63453348751464, 553.1726674375732, False)
   (157, 225): (35.12833614050059, 175.64168070250298, False)
   (158, 187): (45.880278987817846, 229.40139493908924, False)
   (158, 188): (45.60701700396552, 228.0350850198276, False)
   (158, 189): (49.4064773081425, 247.03238654071248, False)
   (158, 190): (56.462376853972415, 282.31188426986205, False)
   (158, 191): (65.73431371817918, 328.6715685908959, False)
   (158, 192): (76.4198926981712, 382.099463490856, False)
   (158, 193): (88.0056816347672, 440.028408173836, False)
   (158, 194): (100.12492197250393, 500.6246098625196, False)
   (158, 195): (112.64102272262978, 563.2051136131489, False)
   (158, 196): (125.44720004846661, 627.236000242333, False)
   (158, 197): (138.4629914453678, 692.314957226839, False)
   (158, 204): (124.25779653607253, 621.2889826803627, False)
   (158, 205): (108.46197490364999, 542.3098745182499, False)
   (158, 206): (96.16652224137046, 480.8326112068523, False)
   (158, 207): (88.83692925805124, 444.1846462902562, False)
   (158, 208): (87.72684879784524, 438.6342439892262, False)
   (158, 209): (98.2344135219425, 491.1720676097125, False)
   (158, 210): (35.510561809129406, 177.55280904564702, False)
   (158, 211): (105.67875850898325, 528.3937925449162, False)
   (158, 213): (78.18567643756751, 390.92838218783754, False)
   (158, 215): (98.32598842625484, 491.6299421312742, False)
   (158, 216): (92.84934033152847, 464.24670165764235, False)
   (158, 217): (131.06105447462264, 655.3052723731132, False)
   (158, 221): (85.47514258543241, 427.37571292716206, False)
   (158, 222): (118.1185844818672, 590.592922409336, False)
   (158, 223): (34.539832078341085, 172.69916039170542, False)
   (158, 225): (115.26057435220423, 576.3028717610212, False)
   (159, 192): (132.3782459469833, 661.8912297349165, False)
   (159, 193): (118.51160280748886, 592.5580140374443, False)
   (159, 194): (105.09519494249011, 525.4759747124506, False)
   (159, 195): (91.23595782365635, 456.17978911828175, False)
   (159, 196): (77.38862965578342, 386.9431482789171, False)
   (159, 197): (63.56099432828282, 317.8049716414141, False)
