All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (102, 165): (73.49829930005184, 367.4914965002592, False)
   (102, 166): (82.71033792700887, 413.55168963504434, False)
   (102, 167): (76.05918747922567, 380.29593739612835, False)
   (102, 168): (5.830951894845301, 29.154759474226502, False)
   (102, 169): (39.05124837953327, 195.25624189766634, False)
   (102, 170): (60.67124524847005, 303.35622624235026, False)
   (102, 171): (132.24220203853233, 661.2110101926617, False)
   (102, 172): (30.083217912982647, 150.41608956491325, False)
   (102, 173): (115.12167476196652, 575.6083738098325, False)
   (102, 174): (110.8873302050329, 554.4366510251645, False)
   (102, 175): (45.18849411078001, 225.94247055390008, False)
   (103, 134): (142.0211251891774, 710.105625945887, False)
   (103, 135): (111.08555261599052, 555.4277630799526, False)
   (103, 136): (121.43310915891102, 607.1655457945551, False)
   (103, 137): (149.25481566770299, 746.274078338515, False)
   (103, 138): (140.4314779527724, 702.157389763862, False)
   (103, 139): (160.5615146914104, 802.807573457052, False)
   (103, 140): (157.69908052997647, 788.4954026498824, False)
   (103, 141): (90.47098982546837, 452.3549491273418, False)
   (103, 142): (19.235384061671343, 96.17692030835671, False)
   (103, 146): (142.0211251891774, 710.105625945887, False)
   (103, 147): (170.5813588877753, 852.9067944388765, False)
   (103, 148): (136.8941196691808, 684.470598345904, False)
   (103, 149): (142.20056258679148, 711.0028129339573, False)
   (103, 150): (68.11754546370561, 340.58772731852804, False)
   (103, 151): (133.9589489358587, 669.7947446792934, False)
   (103, 152): (16.401219466856727, 82.00609733428364, False)
   (103, 153): (64.8459713474939, 324.2298567374695, False)
   (103, 154): (165.5294535724685, 827.6472678623425, False)
   (103, 155): (35.0, 175.0, False)
   (103, 156): (160.65490966665163, 803.2745483332582, False)
   (103, 157): (88.81441324469807, 444.07206622349037, False)
   (103, 158): (76.57675887630658, 382.88379438153294, False)
   (103, 159): (111.40017953306898, 557.0008976653448, False)
   (103, 160): (76.53103945458993, 382.65519727294964, False)
   (103, 161): (123.06502346320826, 615.3251173160413, False)
   (103, 162): (93.74433316206373, 468.72166581031865, False)
   (103, 163): (76.21679604916491, 381.0839802458246, False)
   (103, 164): (65.62011886609167, 328.10059433045836, False)
   (103, 165): (59.665735560705194, 298.328677803526, False)
   (103, 166): (102.7277956543408, 513.638978271704, False)
   (103, 167): (44.598206241955516, 222.9910312097776, False)
   (103, 168): (108.25894882179486, 541.2947441089743, False)
   (103, 169): (107.67079455451233, 538.3539727725616, False)
   (103, 170): (60.802960454241045, 304.0148022712052, False)
   (103, 171): (29.832867780352597, 149.164338901763, False)
   (103, 172): (115.48592987892508, 577.4296493946254, False)
   (103, 173): (6.4031242374328485, 32.01562118716424, False)
   (103, 174): (41.012193308819754, 205.06096654409876, False)
   (103, 175): (128.76334882255898, 643.8167441127949, False)
   (104, 133): (44.64302857109943, 223.21514285549713, False)
   (104, 134): (87.32124598286491, 436.60622991432456, False)
   (104, 135): (93.15041599477696, 465.7520799738848, False)
   (104, 136): (142.08800090085018, 710.4400045042509, False)
   (104, 137): (90.19977827023745, 450.99889135118724, False)
   (104, 138): (107.62899237658968, 538.1449618829483, False)
   (104, 139): (154.74172029546526, 773.7086014773263, False)
   (104, 140): (133.12400234367956, 665.6200117183978, False)
   (104, 141): (77.83315488916018, 389.16577444580093, False)
   (104, 142): (60.30754513325841, 301.53772566629203, False)
   (104, 143): (138.13037319865606, 690.6518659932804, False)
   (104, 144): (75.16648189186454, 375.83240945932266, False)
   (104, 145): (94.37160589923221, 471.85802949616107, False)
   (104, 146): (87.32124598286491, 436.60622991432456, False)
   (104, 147): (156.42570121306792, 782.1285060653396, False)
   (104, 148): (116.8289347721702, 584.144673860851, False)
   (104, 149): (135.08515832614626, 675.4257916307313, False)
   (104, 150): (35.11409973215888, 175.57049866079439, False)
   (104, 151): (93.47726996441435, 467.38634982207174, False)
   (104, 152): (70.22819946431775, 351.14099732158877, False)
   (104, 153): (15.811388300841896, 79.05694150420948, False)
   (104, 154): (142.42541907960108, 712.1270953980054, False)
   (104, 155): (56.0357029044876, 280.178514522438, False)
   (104, 156): (150.08331019803634, 750.4165509901817, False)
   (104, 157): (132.51792331605563, 662.5896165802782, False)
   (104, 158): (21.840329667841555, 109.20164833920778, False)
   (104, 159): (95.29428104561154, 476.47140522805773, False)
   (104, 160): (50.15974481593781, 250.79872407968907, False)
   (104, 161): (120.81390648431164, 604.0695324215583, False)
   (104, 162): (91.67878707749138, 458.3939353874569, False)
   (104, 163): (113.3225485064645, 566.6127425323225, False)
   (104, 164): (29.410882339705484, 147.05441169852742, False)
   (104, 165): (84.92938243034621, 424.64691215173104, False)
   (104, 166): (35.77708763999664, 178.88543819998318, False)
   (104, 167): (70.83784299369935, 354.1892149684968, False)
   (104, 168): (77.33692520394123, 386.6846260197062, False)
   (104, 169): (56.79788728465171, 283.98943642325855, False)
   (104, 170): (73.33484846919642, 366.67424234598207, False)
   (104, 171): (96.83491106000976, 484.1745553000488, False)
   (104, 172): (103.31505214633539, 516.575260731677, False)
   (104, 173): (73.23933369440222, 366.1966684720111, False)
   (104, 174): (96.60745312862771, 483.03726564313854, False)
   (104, 175): (75.58438992278762, 377.9219496139381, False)
   (105, 134): (80.2807573457052, 401.403786728526, False)
   (105, 135): (25.079872407968907, 125.39936203984453, False)
   (105, 136): (73.24616030891995, 366.2308015445998, False)
   (105, 137): (93.34880824091971, 466.74404120459855, False)
   (105, 138): (57.0087712549569, 285.0438562747845, False)
   (105, 139): (81.54140052758476, 407.7070026379238, False)
   (105, 140): (71.69379331573968, 358.4689665786984, False)
   (105, 141): (4.47213595499958, 22.360679774997898, False)
   (105, 142): (66.85057965343307, 334.2528982671654, False)
   (105, 146): (80.2807573457052, 401.403786728526, False)
   (105, 147): (87.04596486914255, 435.22982434571276, False)
   (105, 148): (51.0, 255.0, False)
   (105, 149): (61.85466837676846, 309.2733418838423, False)
   (105, 150): (39.56008088970496, 197.80040444852483, False)
   (105, 151): (56.92099788303083, 284.60498941515414, False)
   (105, 152): (100.64790112068906, 503.2395056034453, False)
   (105, 153): (58.82176467941097, 294.10882339705483, False)
   (105, 154): (79.60527620704548, 398.02638103522736, False)
   (105, 155): (104.89041900955492, 524.4520950477746, False)
   (105, 156): (78.64477096412705, 393.2238548206352, False)
   (105, 157): (86.05230967266364, 430.2615483633182, False)
   (105, 158): (96.46242791885346, 482.3121395942673, False)
   (105, 159): (25.553864678361276, 127.76932339180638, False)
   (105, 160): (25.179356624028344, 125.89678312014172, False)
   (105, 161): (46.238512086787566, 231.19256043393784, False)
   (105, 162): (18.027756377319946, 90.13878188659973, False)
   (105, 163): (66.03029607687671, 330.15148038438355, False)
   (105, 164): (45.221676218380054, 226.10838109190027, False)
   (105, 165): (42.720018726587654, 213.60009363293827, False)
   (105, 166): (87.46427842267951, 437.32139211339756, False)
   (105, 167): (46.17358552246078, 230.8679276123039, False)
   (105, 168): (29.546573405388315, 147.73286702694156, False)
   (105, 169): (53.85164807134504, 269.2582403567252, False)
   (105, 170): (30.066592756745816, 150.33296378372907, False)
   (105, 171): (103.0970416646375, 515.4852083231875, False)
   (105, 172): (31.11269837220809, 155.56349186104046, False)
   (105, 173): (87.92041856133307, 439.6020928066653, False)
   (105, 174): (80.30566605165541, 401.52833025827704, False)
   (105, 175): (68.59300255857006, 342.9650127928503, False)
   (106, 134): (118.96217886370441, 594.8108943185221, False)
   (106, 135): (53.23532661682466, 266.1766330841233, False)
   (106, 136): (46.69047011971501, 233.45235059857504, False)
   (106, 137): (133.80956617521784, 669.0478308760892, False)
   (106, 138): (68.4470598345904, 342.235299172952, False)
   (106, 139): (17.72004514666935, 88.60022573334675, False)
   (106, 140): (51.66236541235796, 258.3118270617898, False)
   (106, 141): (65.55150646628954, 327.7575323314477, False)
   (106, 142): (125.8729518204765, 629.3647591023825, False)
   (106, 146): (118.96217886370441, 594.8108943185221, False)
   (106, 147): (36.22154055254967, 181.10770276274835, False)
   (106, 148): (42.5440947723653, 212.7204738618265, False)
   (106, 149): (13.892443989449804, 69.46221994724903, False)
   (106, 150): (108.26818553942798, 541.3409276971399, False)
   (106, 151): (85.07055894961546, 425.3527947480773, False)
   (106, 152): (160.58953888718904, 802.9476944359452, False)
   (106, 153): (127.58134659894448, 637.9067329947223, False)
   (106, 154): (50.774009099144415, 253.87004549572208, False)
   (106, 155): (169.92056967889437, 849.6028483944718, False)
   (106, 156): (24.331050121192877, 121.65525060596438, False)
   (106, 157): (95.42536350467836, 477.12681752339176, False)
   (106, 158): (165.14841809717706, 825.7420904858852, False)
   (106, 159): (50.35871324805669, 251.79356624028344, False)
   (106, 160): (93.30058949438637, 466.50294747193186, False)
   (106, 161): (22.825424421026653, 114.12712210513327, False)
   (106, 162): (53.53503525729669, 267.67517628648346, False)
   (106, 163): (85.72630868059116, 428.6315434029558, False)
   (106, 164): (114.0175425099138, 570.087712549569, False)
   (106, 165): (85.80209787645055, 429.01048938225273, False)
   (106, 166): (151.19854496654392, 755.9927248327197, False)
   (106, 167): (99.82484660644363, 499.12423303221817, False)
   (106, 168): (75.0066663703967, 375.0333318519835, False)
   (106, 169): (109.0, 545.0, False)
   (106, 170): (84.17244204607586, 420.8622102303793, False)
   (106, 171): (151.6047492659778, 758.023746329889, False)
   (106, 172): (41.43669871020132, 207.1834935510066, False)
   (106, 173): (144.1700384962146, 720.850192481073, False)
   (106, 174): (121.6552506059644, 608.276253029822, False)
   (106, 175): (112.96902230257638, 564.8451115128819, False)
   (107, 131): (114.5294721894762, 572.647360947381, False)
   (107, 132): (79.62411694957753, 398.1205847478876, False)
   (107, 133): (96.79876032264049, 483.99380161320244, False)
   (107, 134): (44.654227123532216, 223.2711356176611, False)
   (107, 135): (36.05551275463989, 180.27756377319946, False)
   (107, 136): (106.10372283760829, 530.5186141880414, False)
   (107, 137): (57.3149195236284, 286.574597618142, False)
   (107, 138): (41.86884283091664, 209.3442141545832, False)
   (107, 139): (96.1041102138717, 480.52055106935853, False)
   (107, 140): (67.80117993073571, 339.00589965367857, False)
   (107, 141): (35.0, 175.0, False)
   (107, 142): (87.00574693662483, 435.0287346831242, False)
   (107, 143): (102.04410811016969, 510.22054055084845, False)
   (107, 144): (12.041594578792296, 60.20797289396148, False)
   (107, 145): (82.15229759416349, 410.7614879708174, False)
   (107, 146): (44.654227123532216, 223.2711356176611, False)
   (107, 147): (93.5200513259055, 467.6002566295275, False)
   (107, 148): (53.85164807134504, 269.2582403567252, False)
   (107, 149): (77.64663547121665, 388.2331773560833, False)
   (107, 150): (37.94733192202055, 189.73665961010278, False)
   (107, 151): (30.083217912982647, 150.41608956491325, False)
   (107, 152): (115.91807451816995, 579.5903725908497, False)
   (107, 153): (52.43090691567332, 262.15453457836657, False)
   (107, 154): (77.20103626247513, 386.0051813123756, False)
   (107, 155): (112.53888216967503, 562.6944108483751, False)
   (107, 156): (89.1852005660132, 445.92600283006595, False)
   (107, 157): (121.91800523302537, 609.5900261651268, False)
   (107, 158): (85.27602242131137, 426.38011210655685, False)
   (107, 159): (39.11521443121589, 195.57607215607945, False)
   (107, 160): (28.0178514522438, 140.089257261219, False)
   (107, 161): (69.46221994724903, 347.3110997362451, False)
   (107, 162): (51.10772935672255, 255.53864678361276, False)
   (107, 163): (101.67103815738285, 508.35519078691425, False)
   (107, 164): (42.5440947723653, 212.7204738618265, False)
   (107, 165): (76.15773105863909, 380.78865529319546, False)
   (107, 166): (63.06346010171025, 315.3173005085512, False)
   (107, 167): (74.33034373659252, 371.6517186829626, False)
   (107, 168): (14.142135623730951, 70.71067811865476, False)
   (107, 169): (20.223748416156685, 101.11874208078342, False)
   (107, 170): (61.71709649683789, 308.58548248418947, False)
   (107, 171): (127.47548783981962, 637.3774391990981, False)
   (107, 172): (48.093658625644196, 240.46829312822098, False)
   (107, 173): (108.04165863221463, 540.2082931610731, False)
   (107, 174): (110.06361796706484, 550.3180898353243, False)
   (107, 175): (32.55764119219941, 162.78820596099706, False)
   (108, 134): (119.85407794480753, 599.2703897240376, False)
   (108, 135): (48.38388161361178, 241.91940806805889, False)
   (108, 136): (30.01666203960727, 150.08331019803634, False)
   (108, 137): (134.61797799699713, 673.0898899849856, False)
   (108, 138): (73.66138744281159, 368.30693721405794, False)
   (108, 139): (38.897300677553446, 194.48650338776724, False)
   (108, 140): (64.40496875241847, 322.02484376209236, False)
   (108, 141): (54.147945482723536, 270.7397274136177, False)
   (108, 142): (107.05606008068857, 535.2803004034429, False)
   (108, 143): (27.313000567495326, 136.56500283747664, False)
   (108, 144): (72.27724399837061, 361.38621999185307, False)
   (108, 145): (163.41358572652396, 817.0679286326198, False)
   (108, 146): (119.85407794480753, 599.2703897240376, False)
   (108, 147): (56.08029957123981, 280.40149785619906, False)
   (108, 148): (48.91829923454004, 244.59149617270018, False)
   (108, 149): (27.459060435491963, 137.2953021774598, False)
   (108, 150): (95.90099061010788, 479.5049530505394, False)
   (108, 151): (87.13208364316786, 435.6604182158393, False)
   (108, 152): (141.48498153514387, 707.4249076757194, False)
   (108, 153): (114.97825881443848, 574.8912940721924, False)
   (108, 154): (66.09841147864296, 330.4920573932148, False)
   (108, 155): (152.2957648787385, 761.4788243936925, False)
   (108, 156): (44.10215414239989, 220.51077071199944, False)
   (108, 157): (75.02666192761077, 375.1333096380539, False)
   (108, 158): (152.55490814785344, 762.7745407392672, False)
   (108, 159): (45.221676218380054, 226.10838109190027, False)
   (108, 160): (81.74350127074322, 408.7175063537161, False)
   (108, 161): (15.811388300841896, 79.05694150420948, False)
   (108, 162): (39.05124837953327, 195.25624189766634, False)
   (108, 163): (64.5600495662759, 322.80024783137947, False)
   (108, 164): (101.41498903022176, 507.0749451511088, False)
   (108, 165): (65.85590330410783, 329.2795165205391, False)
   (108, 166): (143.0034964607509, 715.0174823037546, False)
   (108, 167): (80.72174428244226, 403.6087214122113, False)
   (108, 168): (70.60453243241541, 353.02266216207704, False)
   (108, 169): (103.94229168149026, 519.7114584074513, False)
   (108, 170): (66.03029607687671, 330.15148038438355, False)
   (108, 171): (130.92364186807515, 654.6182093403758, False)
   (108, 172): (36.76955262170047, 183.84776310850236, False)
   (108, 173): (124.52309022827855, 622.6154511413928, False)
   (108, 174): (100.72239075796404, 503.6119537898202, False)
   (108, 175): (111.7899816620434, 558.949908310217, False)
   (109, 134): (84.02380615040002, 420.11903075200007, False)
   (109, 135): (74.2024258363566, 371.012129181783, False)
   (109, 136): (120.06664815842908, 600.3332407921454, False)
   (109, 137): (90.4267659490264, 452.133829745132, False)
   (109, 138): (93.49331526906082, 467.4665763453041, False)
   (109, 139): (134.82581355215328, 674.1290677607664, False)
   (109, 140): (116.93160394008115, 584.6580197004057, False)
   (109, 141): (57.245087125446844, 286.2254356272342, False)
   (109, 142): (46.647615158762406, 233.23807579381202, False)
   (109, 144): (59.405386961116584, 297.0269348055829, False)
   (109, 145): (101.53324578678651, 507.66622893393253, False)
   (109, 146): (84.02380615040002, 420.11903075200007, False)
   (109, 147): (138.05795884337854, 690.2897942168927, False)
   (109, 148): (99.08582138732059, 495.429106936603, False)
   (109, 149): (115.10430052782563, 575.5215026391281, False)
   (109, 150): (15.556349186104045, 77.78174593052023, False)
   (109, 151): (82.0792300158816, 410.396150079408, False)
   (109, 152): (67.02984409947557, 335.1492204973778, False)
   (109, 153): (8.06225774829855, 40.311288741492746, False)
   (109, 154): (125.99206324209474, 629.9603162104737, False)
   (109, 155): (60.40695324215582, 302.03476621077914, False)
   (109, 156): (130.91982279242512, 654.5991139621256, False)
   (109, 157): (112.40106761058811, 562.0053380529406, False)
   (109, 158): (43.56604182158393, 217.83020910791964, False)
   (109, 159): (76.02631123499285, 380.1315561749642, False)
   (109, 160): (30.610455730027933, 153.05227865013967, False)
   (109, 161): (99.92497185388645, 499.62485926943225, False)
   (109, 162): (70.21395872616783, 351.0697936308392, False)
   (109, 163): (92.69843580125827, 463.49217900629134, False)
   (109, 164): (10.0, 50.0, False)
   (109, 165): (63.89053137985315, 319.4526568992658, False)
   (109, 166): (49.040799340956916, 245.20399670478457, False)
   (109, 167): (51.0, 255.0, False)
   (109, 168): (61.40032573203501, 307.001628660175, False)
   (109, 169): (50.08991914547278, 250.44959572736389, False)
   (109, 170): (51.62363799656123, 258.11818998280614, False)
   (109, 171): (86.92525524840292, 434.62627624201457, False)
   (109, 172): (83.52843827104634, 417.6421913552317, False)
   (109, 173): (64.19501538281614, 320.97507691408066, False)
   (109, 174): (80.62257748298549, 403.11288741492746, False)
   (109, 175): (71.00704190430693, 355.0352095215346, False)
   (110, 134): (114.6298390472568, 573.149195236284, False)
   (110, 135): (48.104053883222775, 240.52026941611388, False)
   (110, 136): (44.181444068749045, 220.90722034374522, False)
   (110, 137): (128.00390619039717, 640.0195309519859, False)
   (110, 138): (83.16850365372699, 415.84251826863493, False)
   (110, 139): (78.54934754662193, 392.7467377331096, False)
   (110, 140): (88.0056816347672, 440.028408173836, False)
   (110, 141): (36.069377593742864, 180.34688796871433, False)
   (110, 142): (65.60487786742691, 328.02438933713455, False)
   (110, 143): (40.311288741492746, 201.55644370746373, False)
   (110, 144): (63.12685640834652, 315.6342820417326, False)
   (110, 145): (152.41062955056645, 762.0531477528323, False)
   (110, 146): (114.6298390472568, 573.149195236284, False)
   (110, 147): (91.76055797563569, 458.8027898781785, False)
   (110, 148): (67.06713054842886, 335.3356527421443, False)
   (110, 149): (61.84658438426491, 309.23292192132453, False)
   (110, 150): (65.92419889539804, 329.6209944769902, False)
   (110, 151): (88.32326986700618, 441.61634933503086, False)
   (110, 152): (99.82484660644363, 499.12423303221817, False)
   (110, 153): (83.09632964216891, 415.4816482108446, False)
   (110, 154): (93.43446901438462, 467.1723450719231, False)
   (110, 155): (111.64676439557037, 558.2338219778519, False)
   (110, 156): (80.62257748298549, 403.11288741492746, False)
   (110, 157): (52.478567053607705, 262.39283526803854, False)
   (110, 158): (119.20570456148481, 596.028522807424, False)
   (110, 159): (46.17358552246078, 230.8679276123039, False)
   (110, 160): (55.362442142665635, 276.81221071332817, False)
   (110, 161): (42.15447781671598, 210.77238908357992, False)
   (110, 162): (22.847319317591726, 114.23659658795863, False)
   (110, 163): (33.83784863137726, 169.1892431568863, False)
   (110, 164): (70.45565981523414, 352.2782990761707, False)
   (110, 165): (24.20743687382041, 121.03718436910205, False)
   (110, 166): (118.1397477566293, 590.6987387831465, False)
   (110, 167): (39.20459156782532, 196.0229578391266, False)
   (110, 168): (62.625873247404705, 313.12936623702353, False)
   (110, 169): (88.48163651289458, 442.4081825644729, False)
   (110, 170): (26.248809496813376, 131.24404748406687, False)
   (110, 171): (90.35485598461214, 451.7742799230607, False)
   (110, 172): (44.28317965096906, 221.4158982548453, False)
   (110, 173): (82.80700453464067, 414.03502267320334, False)
   (110, 174): (61.35144660071187, 306.75723300355935, False)
   (110, 175): (103.27632836231156, 516.3816418115578, False)
   (111, 132): (114.0570032922135, 570.2850164610675, False)
   (111, 133): (116.21101496846157, 581.0550748423078, False)
   (111, 134): (12.041594578792296, 60.20797289396148, False)
   (111, 135): (67.62396025078685, 338.11980125393427, False)
   (111, 136): (140.54536634126364, 702.7268317063182, False)
   (111, 137): (21.400934559032695, 107.00467279516347, False)
   (111, 138): (53.46026561849464, 267.30132809247317, False)
   (111, 139): (120.10412149464314, 600.5206074732157, False)
   (111, 140): (81.58431221748455, 407.9215610874228, False)
   (111, 141): (70.9365914038728, 354.682957019364, False)
   (111, 142): (115.20850663036997, 576.0425331518499, False)
   (111, 143): (136.56500283747664, 682.8250141873832, False)
   (111, 144): (44.94441010848846, 224.7220505424423, False)
   (111, 145): (47.53945729601885, 237.69728648009425, False)
   (111, 146): (12.041594578792296, 60.20797289396148, False)
   (111, 147): (111.87939935484101, 559.396996774205, False)
   (111, 148): (76.16429609731846, 380.8214804865923, False)
   (111, 149): (104.08650248711405, 520.4325124355703, False)
   (111, 150): (62.5859409132754, 312.929704566377, False)
   (111, 151): (34.23448553724738, 171.17242768623692, False)
   (111, 152): (139.0898989862312, 695.449494931156, False)
   (111, 153): (68.11754546370561, 340.58772731852804, False)
   (111, 154): (90.47098982546837, 452.3549491273418, False)
   (111, 155): (130.11533345459327, 650.5766672729663, False)
   (111, 156): (111.01801655587259, 555.090082779363, False)
   (111, 157): (157.87653403846943, 789.3826701923472, False)
   (111, 158): (88.54942122905152, 442.7471061452576, False)
   (111, 159): (70.77428911688199, 353.8714455844099, False)
   (111, 160): (59.481089431852205, 297.40544715926103, False)
   (111, 161): (100.56838469419701, 502.841923470985, False)
   (111, 162): (86.6083136886985, 433.0415684434925, False)
   (111, 163): (137.53544997563355, 687.6772498781678, False)
   (111, 164): (64.6297145282261, 323.1485726411305, False)
   (111, 165): (111.25196627475849, 556.2598313737924, False)
   (111, 166): (53.907327887774215, 269.5366394388711, False)
   (111, 167): (107.33126291998991, 536.6563145999496, False)
   (111, 168): (46.14108798023731, 230.70543990118654, False)
   (111, 169): (22.80350850198276, 114.0175425099138, False)
   (111, 170): (96.51942809610924, 482.59714048054616, False)
   (111, 171): (156.43848631331102, 782.1924315665551, False)
   (111, 172): (79.12016177940993, 395.60080889704966, False)
   (111, 173): (134.97407158413796, 674.8703579206898, False)
   (111, 174): (142.76203977248295, 713.8101988624147, False)
   (111, 175): (4.123105625617661, 20.615528128088304, False)
   (112, 134): (100.04498987955368, 500.2249493977684, False)
   (112, 135): (57.3149195236284, 286.574597618142, False)
   (112, 136): (85.86617494683223, 429.33087473416117, False)
   (112, 137): (114.0175425099138, 570.087712549569, False)
   (112, 138): (48.662100242385755, 243.31050121192877, False)
   (112, 139): (27.586228448267445, 137.93114224133723, False)
   (112, 146): (100.04498987955368, 500.2249493977684, False)
   (112, 147): (10.04987562112089, 50.24937810560445, False)
   (112, 148): (32.01562118716424, 160.0781059358212, False)
   (112, 149): (30.066592756745816, 150.33296378372907, False)
   (112, 150): (115.52056094046635, 577.6028047023318, False)
   (112, 151): (67.89698078707183, 339.4849039353591, False)
   (112, 152): (181.4717608885746, 907.3588044428731, False)
   (112, 153): (133.843191832831, 669.215959164155, False)
   (112, 154): (14.317821063276353, 71.58910531638176, False)
   (112, 155): (186.17196351760379, 930.8598175880189, False)
   (112, 156): (16.401219466856727, 82.00609733428364, False)
   (112, 157): (132.09466302617983, 660.4733151308992, False)
   (112, 158): (169.4609099468075, 847.3045497340376, False)
   (112, 159): (56.08029957123981, 280.40149785619906, False)
   (112, 160): (100.4987562112089, 502.4937810560445, False)
   (112, 161): (48.373546489791295, 241.86773244895647, False)
   (112, 162): (72.91776189653656, 364.5888094826828, False)
   (112, 163): (119.50732195141852, 597.5366097570926, False)
   (112, 164): (121.26417442921878, 606.320872146094, False)
   (112, 165): (112.27199116431488, 561.3599558215744, False)
   (112, 166): (147.07821048680188, 735.3910524340095, False)
   (112, 167): (123.00406497347964, 615.0203248673982, False)
   (112, 168): (71.8679344353238, 359.33967217661905, False)
   (112, 169): (101.95096860746347, 509.7548430373173, False)
   (112, 170): (105.99056561788883, 529.9528280894442, False)
   (112, 171): (178.84350701101786, 894.2175350550893, False)
