All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (144, 167): (117.5925167687128, 587.962583843564, False)
   (145, 1): (43.289721643826724, 216.44860821913363, False)
   (145, 2): (72.56721022610694, 362.83605113053466, False)
   (145, 3): (31.906112267087632, 159.53056133543816, False)
   (145, 4): (126.31706139710502, 631.5853069855251, False)
   (145, 5): (121.92620719107111, 609.6310359553556, False)
   (145, 6): (176.69465187152667, 883.4732593576334, False)
   (145, 7): (146.75149062275312, 733.7574531137657, False)
   (145, 8): (177.85949510779568, 889.2974755389785, False)
   (145, 9): (175.80102388780332, 879.0051194390167, False)
   (145, 10): (42.2965719651132, 211.482859825566, False)
   (145, 11): (35.38361202590826, 176.91806012954132, False)
   (145, 12): (119.95415791042844, 599.7707895521422, False)
   (145, 13): (153.37861650177967, 766.8930825088984, False)
   (145, 14): (119.21828718783037, 596.0914359391519, False)
   (145, 15): (53.75872022286245, 268.79360111431225, False)
   (145, 16): (102.48902380255166, 512.4451190127583, False)
   (145, 17): (140.80127840328723, 704.0063920164362, False)
   (145, 18): (103.4456378974, 517.228189487, False)
   (145, 19): (152.97058540778355, 764.8529270389178, False)
   (145, 20): (51.62363799656123, 258.11818998280614, False)
   (145, 21): (131.0, 655.0, False)
   (145, 22): (161.82088863926066, 809.1044431963032, False)
   (145, 23): (39.824615503479755, 199.12307751739877, False)
   (145, 24): (102.82509421342633, 514.1254710671317, False)
   (145, 25): (2, 10, False)
   (145, 26): (109.78615577567146, 548.9307788783573, False)
   (145, 27): (48.83646178829912, 244.1823089414956, False)
   (145, 28): (148.35430563350698, 741.7715281675349, False)
   (145, 29): (36.235341863986875, 181.1767093199344, False)
   (145, 30): (117.23907198540937, 586.1953599270469, False)
   (145, 31): (155.66630977832037, 778.3315488916019, False)
   (145, 32): (38.07886552931954, 190.39432764659773, False)
   (145, 33): (131.18688958886096, 655.9344479443048, False)
   (145, 34): (136.94524453225822, 684.7262226612911, False)
   (145, 35): (52.23983154643591, 261.1991577321795, False)
   (145, 36): (136.07718398026907, 680.3859199013453, False)
   (145, 37): (67.26812023536856, 336.34060117684277, False)
   (145, 38): (26.248809496813376, 131.24404748406687, False)
   (145, 39): (100.2845950283492, 501.422975141746, False)
   (145, 40): (201.55644370746373, 1007.7822185373186, False)
   (145, 41): (129.0968628588627, 645.4843142943134, False)
   (145, 42): (96.6902270139025, 483.4511350695125, False)
   (145, 43): (53.665631459994955, 268.3281572999748, False)
   (145, 44): (139.0898989862312, 695.449494931156, False)
   (145, 45): (98.18350166906862, 490.9175083453431, False)
   (145, 46): (69.35416353759881, 346.77081768799405, False)
   (145, 47): (142.89856542317, 714.49282711585, False)
   (145, 48): (107.48953437428223, 537.4476718714111, False)
   (145, 49): (96.20810776644555, 481.04053883222775, False)
   (145, 50): (43.86342439892262, 219.3171219946131, False)
   (145, 51): (144.5856147754679, 722.9280738773394, False)
   (145, 52): (102.17631819555841, 510.88159097779203, False)
   (145, 53): (83.93449827097318, 419.6724913548659, False)
   (145, 54): (115.62439189029277, 578.1219594514639, False)
   (145, 55): (133.00375934536586, 665.0187967268294, False)
   (145, 56): (12.206555615733702, 61.032778078668514, False)
   (145, 57): (77.1621668954417, 385.8108344772085, False)
   (145, 58): (192.66551326067673, 963.3275663033837, False)
   (145, 59): (143.83671297690307, 719.1835648845154, False)
   (145, 60): (173.4156855650607, 867.0784278253035, False)
   (145, 61): (39.6232255123179, 198.1161275615895, False)
   (145, 62): (52.3450093132096, 261.72504656604804, False)
   (145, 63): (155.63097378092831, 778.1548689046416, False)
   (145, 64): (15.524174696260024, 77.62087348130012, False)
   (145, 65): (169.53170794869024, 847.6585397434512, False)
   (145, 66): (153.3883959105121, 766.9419795525605, False)
   (145, 67): (146.99659860010368, 734.9829930005184, False)
   (145, 68): (93.94147114027967, 469.70735570139834, False)
   (145, 69): (135.5949851580065, 677.9749257900324, False)
   (145, 70): (132.45754036671525, 662.2877018335762, False)
   (145, 71): (116.06894502837527, 580.3447251418763, False)
   (145, 72): (137.13132391981054, 685.6566195990526, False)
   (145, 73): (145.6193668438371, 728.0968342191854, False)
   (145, 74): (185.26197667087544, 926.3098833543772, False)
   (145, 75): (90.70832376358854, 453.54161881794266, False)
   (145, 76): (136.65284482951682, 683.2642241475842, False)
   (145, 77): (118.10588469674151, 590.5294234837075, False)
   (145, 78): (98.08159868191383, 490.40799340956914, False)
   (145, 79): (102.45974819410792, 512.2987409705396, False)
   (145, 80): (132.9699214108213, 664.8496070541066, False)
   (145, 81): (97.12878049270464, 485.6439024635232, False)
   (145, 82): (101.43470806385751, 507.17354031928755, False)
   (145, 83): (167.91962362987834, 839.5981181493917, False)
   (145, 84): (130.83195328359201, 654.1597664179601, False)
   (145, 85): (60.41522986797286, 302.0761493398643, False)
   (145, 86): (103.71113729971339, 518.555686498567, False)
   (145, 87): (187.09623192357455, 935.4811596178728, False)
   (145, 88): (147.12239802287073, 735.6119901143536, False)
   (145, 89): (142.00352108310554, 710.0176054155277, False)
   (145, 90): (82.37718130647589, 411.88590653237947, False)
   (145, 91): (97.57561170702442, 487.87805853512214, False)
   (145, 92): (111.8257573191436, 559.128786595718, False)
   (145, 93): (108.04165863221463, 540.2082931610731, False)
   (145, 94): (70.11419257183242, 350.5709628591621, False)
   (145, 95): (102.45974819410792, 512.2987409705396, False)
   (145, 96): (53.08483775994799, 265.4241887997399, False)
   (145, 97): (72.49827584156743, 362.49137920783716, False)
   (145, 98): (144.9206679531943, 724.6033397659716, False)
   (145, 99): (44.384682042344295, 221.9234102117215, False)
   (145, 100): (127.94530081249565, 639.7265040624782, False)
   (145, 101): (166.00301202086666, 830.0150601043333, False)
   (145, 102): (95.51963149007642, 477.59815745038213, False)
   (145, 103): (112.0714058089752, 560.357029044876, False)
   (145, 104): (117.27318534089538, 586.3659267044769, False)
   (145, 105): (127.3184982632139, 636.5924913160695, False)
   (145, 106): (142.90206436577463, 714.5103218288732, False)
   (145, 107): (125.06398362438324, 625.3199181219162, False)
   (145, 108): (127.1416532848303, 635.7082664241515, False)
   (145, 109): (144.5441109142811, 722.7205545714055, False)
   (145, 110): (134.23859355639868, 671.1929677819934, False)
   (145, 111): (175.31685600648902, 876.5842800324451, False)
   (145, 112): (48.08326112068523, 240.41630560342614, False)
   (145, 113): (13.152946437965905, 65.76473218982953, False)
   (145, 114): (157.4102919125684, 787.051459562842, False)
   (145, 115): (66.48308055437865, 332.41540277189324, False)
   (145, 116): (115.31261856362468, 576.5630928181234, False)
   (145, 117): (157.69908052997647, 788.4954026498824, False)
   (145, 118): (29.732137494637012, 148.66068747318505, False)
   (145, 119): (129.4488315899375, 647.2441579496875, False)
   (145, 120): (122.494897852931, 612.4744892646551, False)
   (145, 121): (124.53513560437472, 622.6756780218736, False)
   (145, 122): (102.83968105745953, 514.1984052872976, False)
   (145, 123): (98.4733466477097, 492.36673323854853, False)
   (145, 124): (139.97856978837868, 699.8928489418934, False)
   (145, 125): (72.44998274671983, 362.2499137335991, False)
   (145, 126): (165.21803775617238, 826.0901887808619, False)
   (145, 127): (121.8031198286809, 609.0155991434045, False)
   (145, 128): (91.67878707749138, 458.3939353874569, False)
   (145, 129): (113.26517558367179, 566.325877918359, False)
   (145, 130): (121.24768039018313, 606.2384019509157, False)
   (145, 146): (7.211102550927978, 36.05551275463989, False)
   (145, 147): (66.03786792439622, 330.1893396219811, False)
   (145, 148): (87.29833904490967, 436.4916952245483, False)
   (145, 149): (53.23532661682466, 266.1766330841233, False)
   (145, 150): (179.6941846582688, 898.470923291344, False)
   (145, 151): (56.22277118748239, 281.1138559374119, False)
   (145, 152): (57.271284253105414, 286.35642126552705, False)
   (145, 153): (24.698178070456937, 123.49089035228468, False)
   (145, 154): (159.2262541165872, 796.1312705829359, False)
   (145, 155): (144.90341610879986, 724.5170805439993, False)
   (145, 156): (67.62396025078685, 338.11980125393427, False)
   (145, 157): (123.4908903522847, 617.4544517614235, False)
   (145, 158): (19.313207915827967, 96.56603957913984, False)
   (145, 159): (153.7172729396407, 768.5863646982035, False)
   (145, 160): (59.135437767890075, 295.67718883945037, False)
   (145, 161): (162.68988905276197, 813.4494452638098, False)
   (145, 162): (118.3427226321923, 591.7136131609616, False)
   (145, 163): (129.5414991421668, 647.707495710834, False)
   (145, 164): (135.09256086106296, 675.4628043053149, False)
   (145, 165): (111.23398761170077, 556.1699380585038, False)
   (145, 166): (152.95751043999115, 764.7875521999558, False)
   (145, 167): (139.8070098385628, 699.0350491928141, False)
   (146, 1): (38.07886552931954, 190.39432764659773, False)
   (146, 2): (67.60177512462228, 338.0088756231114, False)
   (146, 3): (32.526911934581186, 162.63455967290594, False)
   (146, 4): (120.33287165193059, 601.664358259653, False)
   (146, 5): (118.86967653695369, 594.3483826847685, False)
   (146, 6): (169.53170794869024, 847.6585397434512, False)
   (146, 7): (139.84276885130672, 699.2138442565335, False)
   (146, 8): (171.14321488157222, 855.7160744078611, False)
   (146, 9): (168.6001186239203, 843.0005931196015, False)
   (146, 10): (39.56008088970496, 197.80040444852483, False)
   (146, 11): (28.284271247461902, 141.4213562373095, False)
   (146, 12): (113.6001760562016, 568.000880281008, False)
   (146, 13): (146.16771189288008, 730.8385594644004, False)
   (146, 14): (116.29703349613007, 581.4851674806504, False)
   (146, 15): (49.09175083453431, 245.45875417267155, False)
   (146, 16): (97.01546268507923, 485.07731342539614, False)
   (146, 17): (133.79461872586654, 668.9730936293327, False)
   (146, 18): (96.56603957913983, 482.83019789569914, False)
   (146, 19): (145.83552379307312, 729.1776189653656, False)
   (146, 20): (47.885279575251516, 239.42639787625757, False)
   (146, 21): (127.1416532848303, 635.7082664241515, False)
   (146, 22): (154.6156525064652, 773.0782625323261, False)
   (146, 23): (37.013511046643494, 185.06755523321746, False)
   (146, 24): (95.67131231461184, 478.3565615730592, False)
   (146, 25): (6.708203932499369, 33.54101966249685, False)
   (146, 26): (102.6498904042279, 513.2494520211395, False)
   (146, 27): (46.486557196677836, 232.43278598338918, False)
   (146, 28): (141.15594213493105, 705.7797106746552, False)
   (146, 29): (33.421549934136806, 167.10774967068403, False)
   (146, 30): (111.9866063420086, 559.933031710043, False)
   (146, 31): (148.66068747318505, 743.3034373659252, False)
   (146, 32): (36.24913792078372, 181.24568960391858, False)
   (146, 33): (125.03599481749245, 625.1799740874623, False)
   (146, 34): (130.39171752837677, 651.9585876418839, False)
   (146, 35): (46.87216658103186, 234.36083290515933, False)
   (146, 36): (128.89142717807107, 644.4571358903554, False)
   (146, 37): (62.39390995922599, 311.9695497961299, False)
   (146, 38): (19.4164878389476, 97.082439194738, False)
   (146, 39): (94.83142938920619, 474.15714694603093, False)
   (146, 40): (194.51735141112732, 972.5867570556366, False)
   (146, 41): (123.00406497347964, 615.0203248673982, False)
   (146, 42): (90.09439494219383, 450.47197471096916, False)
   (146, 43): (47.53945729601885, 237.69728648009425, False)
   (146, 44): (133.00375934536586, 665.0187967268294, False)
   (146, 45): (94.0, 470.0, False)
   (146, 46): (63.071388124885914, 315.35694062442957, False)
   (146, 47): (135.79396157414365, 678.9698078707182, False)
   (146, 48): (100.40916292848975, 502.04581464244876, False)
   (146, 49): (89.19641248391103, 445.9820624195552, False)
   (146, 50): (40.496913462633174, 202.48456731316588, False)
   (146, 51): (139.44532978913278, 697.2266489456639, False)
   (146, 52): (95.01578816175763, 475.07894080878816, False)
   (146, 53): (78.64477096412705, 393.2238548206352, False)
   (146, 54): (108.70602559196064, 543.5301279598032, False)
   (146, 55): (125.80143083447024, 629.0071541723512, False)
   (146, 56): (16.278820596099706, 81.39410298049853, False)
   (146, 57): (73.824115301167, 369.120576505835, False)
   (146, 58): (185.69868066305693, 928.4934033152847, False)
   (146, 59): (136.69308687713507, 683.4654343856754, False)
   (146, 60): (166.86821147240718, 834.3410573620359, False)
   (146, 61): (37.33630940518894, 186.68154702594472, False)
   (146, 62): (49.47726750741192, 247.3863375370596, False)
   (146, 63): (149.40214188558343, 747.0107094279172, False)
   (146, 64): (9.0, 45.0, False)
   (146, 65): (162.3730273167314, 811.865136583657, False)
   (146, 131): (59.43904440685432, 297.19522203427164, False)
   (146, 132): (59.665735560705194, 298.328677803526, False)
   (146, 133): (59.665735560705194, 298.328677803526, False)
   (146, 134): (59.665735560705194, 298.328677803526, False)
   (146, 135): (59.665735560705194, 298.328677803526, False)
   (146, 136): (59.665735560705194, 298.328677803526, False)
   (146, 137): (59.665735560705194, 298.328677803526, False)
   (146, 138): (142.2708684165525, 711.3543420827625, False)
   (146, 143): (41.773197148410844, 208.86598574205422, False)
   (146, 144): (19.026297590440446, 95.13148795220224, False)
   (146, 145): (7.211102550927978, 36.05551275463989, False)
   (146, 147): (59.53990258641679, 297.69951293208396, False)
   (146, 148): (84.64632301523794, 423.2316150761897, False)
   (146, 149): (47.01063709417264, 235.05318547086318, False)
   (146, 150): (172.67889274604468, 863.3944637302234, False)
   (146, 151): (50.00999900019995, 250.04999500099973, False)
   (146, 152): (55.02726596879042, 275.13632984395207, False)
   (146, 153): (22.67156809750927, 113.35784048754634, False)
   (146, 154): (152.10851389715174, 760.5425694857587, False)
   (146, 155): (138.6542462386205, 693.2712311931025, False)
   (146, 156): (60.53924347066124, 302.6962173533062, False)
   (146, 157): (120.20815280171308, 601.0407640085655, False)
   (146, 158): (26.40075756488817, 132.00378782444085, False)
   (146, 159): (146.7548977036201, 733.7744885181005, False)
   (146, 160): (57.697486947006624, 288.4874347350331, False)
   (146, 161): (155.58920271021378, 777.946013551069, False)
   (146, 162): (112.75194011634566, 563.7597005817283, False)
   (146, 163): (122.96747537458837, 614.8373768729418, False)
   (146, 164): (128.41339493993607, 642.0669746996804, False)
   (146, 165): (104.17773274553444, 520.8886637276722, False)
   (146, 166): (146.696966567138, 733.48483283569, False)
   (146, 167): (133.00375934536586, 665.0187967268294, False)
   (147, 1): (61.5223536610881, 307.6117683054405, False)
   (147, 2): (25.0, 125.0, False)
   (147, 3): (59.53990258641679, 297.69951293208396, False)
   (147, 4): (61.84658438426491, 309.23292192132453, False)
   (147, 5): (82.00609733428362, 410.0304866714181, False)
   (147, 6): (115.6027681329474, 578.013840664737, False)
   (147, 7): (105.68348972285122, 528.417448614256, False)
   (147, 8): (112.0044641967453, 560.0223209837266, False)
   (147, 9): (116.77756633874505, 583.8878316937253, False)
   (147, 10): (42.37924020083418, 211.8962010041709, False)
   (147, 11): (33.24154027718932, 166.20770138594662, False)
   (147, 12): (54.12947441089743, 270.64737205448716, False)
   (147, 13): (96.76776322722355, 483.83881613611777, False)
   (147, 14): (80.91971329657564, 404.5985664828782, False)
   (147, 15): (26.1725046566048, 130.86252328302402, False)
   (147, 16): (94.04786015641186, 470.2393007820593, False)
   (147, 17): (77.00649323271382, 385.0324661635691, False)
   (147, 18): (69.07966415668217, 345.39832078341084, False)
   (147, 19): (91.4166286842826, 457.083143421413, False)
   (147, 20): (76.11832893594026, 380.5916446797013, False)
   (147, 21): (82.76472678623425, 413.82363393117123, False)
   (147, 22): (103.61949623502326, 518.0974811751163, False)
   (147, 23): (75.0, 375.0, False)
   (147, 24): (44.384682042344295, 221.9234102117215, False)
   (147, 25): (65.19202405202648, 325.9601202601324, False)
   (147, 26): (49.9799959983992, 249.899979991996, False)
   (147, 27): (44.721359549995796, 223.60679774997897, False)
   (147, 28): (94.92101980067429, 474.60509900337144, False)
   (147, 29): (73.06161783043132, 365.3080891521566, False)
   (147, 30): (109.04127658827184, 545.2063829413592, False)
   (147, 31): (91.67878707749138, 458.3939353874569, False)
   (147, 32): (47.92702786528704, 239.6351393264352, False)
   (147, 33): (107.78218776773832, 538.9109388386917, False)
   (147, 34): (105.30432089900205, 526.5216044950103, False)
   (147, 35): (63.324560795950255, 316.62280397975127, False)
   (147, 36): (84.5931439302264, 422.965719651132, False)
   (147, 37): (24.166091947189145, 120.83045973594572, False)
   (147, 38): (49.03060268852505, 245.15301344262525, False)
   (147, 39): (40.44749683231337, 202.23748416156684, False)
   (147, 40): (137.64446955835166, 688.2223477917582, False)
   (147, 41): (106.94391053257777, 534.7195526628889, False)
   (147, 42): (71.02112361825881, 355.10561809129405, False)
   (147, 43): (13.601470508735444, 68.00735254367721, False)
   (147, 44): (115.83177456984762, 579.1588728492382, False)
   (147, 45): (51.03920062069938, 255.1960031034969, False)
   (147, 46): (5.385164807134504, 26.92582403567252, False)
   (147, 47): (80.77747210701756, 403.8873605350878, False)
   (147, 48): (46.09772228646444, 230.4886114323222, False)
   (147, 49): (34.0147027033899, 170.0735135169495, False)
   (147, 50): (74.16872656315464, 370.84363281577316, False)
   (147, 51): (85.05292469985967, 425.26462349929835, False)
   (147, 52): (44.14748010928823, 220.73740054644117, False)
   (147, 53): (28.178005607210743, 140.8900280360537, False)
   (147, 54): (51.22499389946279, 256.12496949731394, False)
   (147, 55): (75.58438992278762, 377.9219496139381, False)
   (147, 56): (66.52818951391959, 332.6409475695979, False)
   (147, 57): (45.17742799230607, 225.88713996153035, False)
   (147, 58): (128.03515142334936, 640.1757571167468, False)
   (147, 59): (82.76472678623425, 413.82363393117123, False)
   (147, 60): (107.37783756436893, 536.8891878218446, False)
   (147, 61): (45.31004303683677, 226.55021518418383, False)
   (147, 62): (41.19465984809196, 205.9732992404598, False)
   (147, 63): (90.07774419910837, 450.3887209955418, False)
   (147, 64): (55.71355310873648, 278.5677655436824, False)
   (147, 65): (108.40664186294121, 542.033209314706, False)
   (147, 131): (42.42640687119285, 212.13203435596427, False)
   (147, 132): (43.41658669218482, 217.0829334609241, False)
   (147, 133): (43.41658669218482, 217.0829334609241, False)
   (147, 134): (43.41658669218482, 217.0829334609241, False)
   (147, 135): (43.41658669218482, 217.0829334609241, False)
   (147, 136): (43.41658669218482, 217.0829334609241, False)
   (147, 137): (43.41658669218482, 217.0829334609241, False)
   (147, 138): (100.31948963187563, 501.59744815937813, False)
   (147, 141): (33.734255586866, 168.67127793433, False)
   (147, 142): (17.804493814764857, 89.02246907382428, False)
   (147, 143): (23.706539182259394, 118.53269591129697, False)
   (147, 144): (43.278170016764804, 216.39085008382403, False)
   (147, 145): (66.03786792439622, 330.1893396219811, False)
   (147, 146): (59.53990258641679, 297.69951293208396, False)
   (147, 148): (58.309518948453004, 291.547594742265, False)
   (147, 149): (13.45362404707371, 67.26812023536854, False)
   (147, 150): (115.62439189029277, 578.1219594514639, False)
   (147, 151): (55.154328932550705, 275.77164466275354, False)
   (147, 152): (47.0, 235.0, False)
   (147, 153): (70.40596565632774, 352.0298282816387, False)
   (147, 154): (97.09788875150684, 485.4894437575342, False)
   (147, 155): (79.30952023559341, 396.54760117796707, False)
   (147, 156): (39.6232255123179, 198.1161275615895, False)
   (147, 157): (81.27115109311545, 406.35575546557726, False)
   (147, 158): (82.3286098510111, 411.6430492550555, False)
   (147, 159): (89.27485648266257, 446.37428241331287, False)
   (147, 160): (54.0, 270.0, False)
   (147, 161): (100.12492197250393, 500.6246098625196, False)
   (147, 162): (105.4229576515476, 527.114788257738, False)
   (147, 163): (63.51377803280167, 317.56889016400834, False)
   (147, 164): (69.20260110718382, 346.0130055359191, False)
   (147, 165): (69.42621983083913, 347.1310991541957, False)
   (147, 166): (87.32124598286491, 436.60622991432456, False)
   (147, 167): (74.33034373659252, 371.6517186829626, False)
   (148, 1): (107.91200118615167, 539.5600059307584, False)
   (148, 2): (33.54101966249684, 167.7050983124842, False)
   (148, 3): (59.033888572581766, 295.16944286290885, False)
   (148, 4): (71.58910531638176, 357.9455265819088, False)
   (148, 5): (35.0, 175.0, False)
   (148, 6): (152.5909564816998, 762.954782408499, False)
   (148, 7): (160.58953888718904, 802.9476944359452, False)
   (148, 8): (131.9280106724876, 659.640053362438, False)
   (148, 9): (157.15279189374905, 785.7639594687453, False)
   (148, 10): (45.12205669071391, 225.61028345356956, False)
   (148, 11): (74.33034373659252, 371.6517186829626, False)
   (148, 12): (75.43208866258443, 377.16044331292215, False)
   (148, 13): (142.0, 710.0, False)
   (148, 14): (32.0624390837628, 160.31219541881399, False)
   (148, 15): (40.80441152620633, 204.02205763103166, False)
   (148, 16): (151.34397906755325, 756.7198953377663, False)
   (148, 17): (112.29425630903836, 561.4712815451918, False)
   (148, 18): (127.01181047445942, 635.0590523722972, False)
   (148, 19): (129.98846102635417, 649.9423051317708, False)
   (148, 20): (122.4499897917513, 612.2499489587565, False)
   (148, 21): (47.43416490252569, 237.17082451262843, False)
   (148, 22): (146.27713423498562, 731.3856711749281, False)
   (148, 23): (116.29703349613007, 581.4851674806504, False)
   (148, 24): (94.92101980067429, 474.60509900337144, False)
   (148, 25): (86.31338250816034, 431.5669125408017, False)
   (148, 26): (97.86725703727473, 489.33628518637363, False)
   (148, 27): (38.47076812334269, 192.35384061671343, False)
   (148, 28): (143.42245291445826, 717.1122645722913, False)
   (148, 29): (113.21660655575224, 566.0830327787612, False)
   (148, 30): (166.6433316997713, 833.2166584988565, False)
   (148, 31): (124.19742348374221, 620.987117418711, False)
   (148, 32): (49.36598018878993, 246.82990094394967, False)
   (148, 33): (166.00301202086666, 830.0150601043333, False)
   (148, 34): (162.69296235547498, 813.4648117773748, False)
   (148, 35): (113.00442469213318, 565.022123460666, False)
   (148, 36): (135.4843164355196, 677.4215821775979, False)
   (148, 37): (34.40930106817051, 172.04650534085255, False)
   (148, 38): (87.65842800324451, 438.29214001622256, False)
   (148, 39): (45.12205669071391, 225.61028345356956, False)
   (148, 40): (165.8493292117879, 829.2466460589395, False)
   (148, 41): (165.21803775617238, 826.0901887808619, False)
   (148, 42): (129.3213052826177, 646.6065264130884, False)
   (148, 43): (54.45181356024793, 272.25906780123967, False)
   (148, 44): (174.0028735394907, 870.0143676974535, False)
   (148, 45): (24.186773244895647, 120.93386622447824, False)
   (148, 46): (54.120236510939236, 270.60118255469615, False)
   (148, 47): (119.60351165413162, 598.0175582706581, False)
   (148, 48): (92.65527507918802, 463.2763753959401, False)
   (148, 49): (82.56512580987206, 412.82562904936026, False)
   (148, 50): (117.64777940955791, 588.2388970477896, False)
   (148, 51): (72.34638899074369, 361.7319449537184, False)
   (148, 52): (95.12623192369179, 475.6311596184589, False)
   (148, 53): (37.33630940518894, 186.68154702594472, False)
   (148, 54): (90.0222194794152, 450.111097397076, False)
   (148, 55): (122.20065466273084, 611.0032733136542, False)
   (148, 56): (79.1580697086532, 395.790348543266, False)
   (148, 57): (13.45362404707371, 67.26812023536854, False)
   (148, 58): (154.31461369552787, 771.5730684776394, False)
   (148, 59): (123.3288287465668, 616.644143732834, False)
   (148, 60): (123.1665539016173, 615.8327695080866, False)
   (148, 61): (47.67598976424087, 238.37994882120432, False)
   (148, 62): (35.17101079013795, 175.85505395068975, False)
   (148, 63): (100.16985574512923, 500.8492787256461, False)
   (148, 64): (87.31551981177229, 436.57759905886144, False)
   (148, 65): (145.98630072715727, 729.9315036357864, False)
   (148, 131): (25.298221281347036, 126.49110640673518, False)
   (148, 132): (25.0, 125.0, False)
   (148, 133): (25.0, 125.0, False)
   (148, 134): (25.0, 125.0, False)
   (148, 135): (25.0, 125.0, False)
   (148, 136): (25.0, 125.0, False)
   (148, 137): (25.0, 125.0, False)
   (148, 138): (151.6047492659778, 758.023746329889, False)
   (148, 142): (40.70626487409524, 203.5313243704762, False)
