All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (147, 206): (140.03570973148243, 700.1785486574122, False)
   (147, 207): (41.23105625617661, 206.15528128088303, False)
   (147, 208): (125.70600622086441, 628.530031104322, False)
   (147, 209): (134.09325113517085, 670.4662556758542, False)
   (147, 210): (12.649110640673518, 63.24555320336759, False)
   (147, 211): (91.18113840043894, 455.9056920021947, False)
   (147, 212): (134.6142637315972, 673.071318657986, False)
   (147, 213): (121.75795661885921, 608.789783094296, False)
   (147, 214): (50.47771785649585, 252.38858928247924, False)
   (147, 215): (76.05918747922567, 380.29593739612835, False)
   (147, 216): (160.1624175641714, 800.812087820857, False)
   (147, 217): (163.86579875007476, 819.3289937503738, False)
   (147, 218): (173.95401691251627, 869.7700845625814, False)
   (147, 219): (96.77293009927931, 483.8646504963965, False)
   (147, 220): (185.9247159470736, 929.6235797353679, False)
   (147, 221): (73.02739212103907, 365.1369606051953, False)
   (148, 177): (93.81364506296512, 469.0682253148256, False)
   (148, 178): (47.095647357266465, 235.47823678633233, False)
   (148, 179): (46.17358552246078, 230.8679276123039, False)
   (148, 180): (96.317184344228, 481.58592172114, False)
   (148, 188): (99.04544411531506, 495.2272205765753, False)
   (148, 189): (132.9812016790343, 664.9060083951715, False)
   (148, 190): (147.29901561110313, 736.4950780555157, False)
   (148, 191): (202.4080037943164, 1012.040018971582, False)
   (148, 192): (119.26860441876563, 596.3430220938282, False)
   (148, 193): (160.12495120998477, 800.6247560499239, False)
   (148, 194): (178.75122377203465, 893.7561188601733, False)
   (148, 195): (151.60804727981954, 758.0402363990977, False)
   (148, 196): (139.62807740565648, 698.1403870282825, False)
   (148, 197): (90.09439494219383, 450.47197471096916, False)
   (148, 198): (108.60018416190647, 543.0009208095323, False)
   (148, 199): (161.1241757155021, 805.6208785775106, False)
   (148, 200): (119.20151005754919, 596.007550287746, False)
   (148, 201): (140.2069898400219, 701.0349492001094, False)
   (148, 202): (46.75467891024384, 233.7733945512192, False)
   (148, 203): (35.11409973215888, 175.57049866079439, False)
   (148, 204): (18.384776310850235, 91.92388155425118, False)
   (148, 205): (156.40012787718558, 782.0006393859279, False)
   (148, 206): (148.93287078412206, 744.6643539206103, False)
   (148, 207): (45.17742799230607, 225.88713996153035, False)
   (148, 208): (130.6789960169575, 653.3949800847876, False)
   (148, 209): (139.60659010233005, 698.0329505116503, False)
   (148, 210): (21.93171219946131, 109.65856099730655, False)
   (148, 211): (97.12363255150623, 485.6181627575312, False)
   (148, 212): (139.71399357258383, 698.5699678629192, False)
   (148, 213): (129.24395537122808, 646.2197768561405, False)
   (148, 214): (55.036351623268054, 275.1817581163403, False)
   (148, 215): (85.42833253669417, 427.1416626834708, False)
   (148, 216): (169.24833824885843, 846.2416912442922, False)
   (148, 217): (173.1040149736568, 865.520074868284, False)
   (148, 218): (183.17477992343814, 915.8738996171907, False)
   (148, 219): (106.10372283760829, 530.5186141880414, False)
   (148, 220): (195.35864454894235, 976.7932227447118, False)
   (148, 221): (68.73136110975832, 343.6568055487916, False)
   (149, 177): (96.317184344228, 481.58592172114, False)
   (149, 178): (65.92419889539804, 329.6209944769902, False)
   (149, 179): (77.25283166331187, 386.26415831655936, False)
   (149, 180): (122.20065466273084, 611.0032733136542, False)
   (149, 188): (117.17508267545622, 585.8754133772811, False)
   (149, 189): (158.61904047118682, 793.0952023559341, False)
   (149, 190): (175.410946066658, 877.05473033329, False)
   (149, 191): (230.72277737579356, 1153.6138868789678, False)
   (149, 192): (119.85407794480753, 599.2703897240376, False)
   (149, 193): (180.27756377319946, 901.3878188659974, False)
   (149, 194): (209.27493877672023, 1046.3746938836011, False)
   (149, 195): (172.35138525698017, 861.7569262849008, False)
   (149, 196): (170.42300314218147, 852.1150157109073, False)
   (149, 197): (117.0, 585.0, False)
   (149, 198): (137.2953021774598, 686.476510887299, False)
   (149, 199): (169.75570682601514, 848.7785341300757, False)
   (149, 200): (150.45597362683876, 752.2798681341937, False)
   (149, 201): (171.14321488157222, 855.7160744078611, False)
   (149, 202): (76.69419795525604, 383.47098977628025, False)
   (149, 203): (66.30987860040162, 331.54939300200806, False)
   (149, 204): (35.12833614050059, 175.64168070250298, False)
   (149, 205): (186.67886864881092, 933.3943432440547, False)
   (149, 206): (170.66048165876012, 853.3024082938006, False)
   (149, 207): (54.45181356024793, 272.25906780123967, False)
   (149, 208): (135.51752654177244, 677.5876327088622, False)
   (149, 209): (169.1685549976709, 845.8427749883544, False)
   (149, 210): (50.24937810560445, 251.24689052802225, False)
   (149, 211): (107.0, 535.0, False)
   (149, 212): (144.734239211045, 723.671196055225, False)
   (149, 213): (160.46183346827368, 802.3091673413684, False)
   (149, 214): (64.19501538281614, 320.97507691408066, False)
   (149, 215): (114.5512985522207, 572.7564927611035, False)
   (149, 216): (192.1067411623028, 960.533705811514, False)
   (149, 217): (197.2232237846243, 986.1161189231216, False)
   (149, 218): (207.06762180505189, 1035.3381090252594, False)
   (149, 219): (131.76494222667878, 658.824711133394, False)
   (149, 220): (222.62299971027252, 1113.1149985513625, False)
   (149, 221): (46.647615158762406, 233.23807579381202, False)
   (150, 177): (60.30754513325841, 301.53772566629203, False)
   (150, 178): (14.7648230602334, 73.824115301167, False)
   (150, 179): (57.584720195551874, 287.92360097775935, False)
   (150, 180): (117.64777940955791, 588.2388970477896, False)
   (150, 188): (66.2872536767062, 331.436268383531, False)
   (150, 189): (153.11433636338563, 765.5716818169282, False)
   (150, 190): (128.08200498118384, 640.4100249059193, False)
   (150, 191): (183.14202139323461, 915.710106966173, False)
   (150, 192): (85.9127464349732, 429.563732174866, False)
   (150, 193): (129.1200991325518, 645.6004956627589, False)
   (150, 194): (167.45148551147582, 837.2574275573791, False)
   (150, 195): (121.1156472137271, 605.5782360686355, False)
   (150, 196): (130.78226179417453, 653.9113089708726, False)
   (150, 197): (110.02272492535349, 550.1136246267674, False)
   (150, 198): (91.83681179135085, 459.18405895675426, False)
   (150, 199): (125.686116973992, 628.4305848699601, False)
   (150, 200): (115.95257651298655, 579.7628825649327, False)
   (150, 201): (132.4009063413087, 662.0045317065435, False)
   (150, 202): (41.012193308819754, 205.06096654409876, False)
   (150, 203): (48.30113870293329, 241.50569351466643, False)
   (150, 204): (53.75872022286245, 268.79360111431225, False)
   (150, 205): (144.25324953012324, 721.2662476506162, False)
   (150, 206): (119.4026800369238, 597.013400184619, False)
   (150, 207): (12.529964086141668, 62.64982043070834, False)
   (150, 208): (95.71311299921238, 478.56556499606194, False)
   (150, 209): (150.4725888658795, 752.3629443293975, False)
   (150, 210): (23.600847442411894, 118.00423721205946, False)
   (150, 211): (61.68468205316454, 308.4234102658227, False)
   (150, 212): (104.65180361560904, 523.2590180780452, False)
   (150, 213): (130.75167302944922, 653.7583651472461, False)
   (150, 214): (20.615528128088304, 103.07764064044152, False)
   (150, 215): (71.11961754677819, 355.5980877338909, False)
   (150, 216): (140.9432509913121, 704.7162549565605, False)
   (150, 217): (146.37281168304446, 731.8640584152223, False)
   (150, 218): (156.11854470241516, 780.5927235120758, False)
   (150, 219): (82.3286098510111, 411.6430492550555, False)
   (150, 220): (173.761330565808, 868.8066528290401, False)
   (150, 221): (62.76941930590086, 313.8470965295043, False)
   (151, 176): (15.0, 75.0, False)
   (151, 177): (184.74035834110532, 923.7017917055266, False)
   (151, 178): (128.14054783713078, 640.7027391856539, False)
   (151, 179): (70.7248188403477, 353.62409420173844, False)
   (151, 180): (9.848857801796104, 49.244289008980516, False)
   (151, 188): (159.29846201391902, 796.4923100695951, False)
   (151, 189): (27.16615541441225, 135.83077707206124, False)
   (151, 190): (147.2311108427835, 736.1555542139174, False)
   (151, 191): (188.76705220985997, 943.8352610492998, False)
   (151, 192): (209.40152817016403, 1047.00764085082, False)
   (151, 193): (198.53966858036205, 992.6983429018103, False)
   (151, 194): (144.81022063376605, 724.0511031688302, False)
   (151, 195): (189.47559209565753, 947.3779604782876, False)
   (151, 196): (111.22050170719426, 556.1025085359713, False)
   (151, 197): (17.804493814764857, 89.02246907382428, False)
   (151, 198): (118.27087553578015, 591.3543776789007, False)
   (151, 199): (232.39836488237177, 1161.991824411859, False)
   (151, 200): (85.0, 425.0, False)
   (151, 201): (108.46197490364999, 542.3098745182499, False)
   (151, 202): (93.72299611087985, 468.61498055439927, False)
   (151, 203): (79.17701686727027, 395.8850843363513, False)
   (151, 204): (96.33275663033837, 481.66378315169186, False)
   (151, 205): (131.54847015454038, 657.7423507727019, False)
   (151, 206): (183.4693434882242, 917.3467174411211, False)
   (151, 207): (140.00357138301865, 700.0178569150933, False)
   (151, 208): (213.03755537463343, 1065.1877768731672, False)
   (151, 209): (52.3450093132096, 261.72504656604804, False)
   (151, 210): (104.21612159354233, 521.0806079677117, False)
   (151, 211): (176.30938715791623, 881.5469357895812, False)
   (151, 212): (220.6581065811995, 1103.2905329059975, False)
   (151, 213): (74.95331880577403, 374.76659402887014, False)
   (151, 214): (146.63219291819925, 733.1609645909963, False)
   (151, 215): (104.70912090166739, 523.545604508337, False)
   (151, 216): (194.64069461446135, 973.2034730723068, False)
   (151, 217): (191.65855055279948, 958.2927527639974, False)
   (151, 218): (201.0198995124612, 1005.0994975623059, False)
   (151, 219): (135.95587519485872, 679.7793759742935, False)
   (151, 220): (191.0, 955.0, False)
   (151, 221): (174.54512310574592, 872.7256155287296, False)
   (152, 175): (46.8187996428785, 234.0939982143925, False)
   (152, 176): (22.360679774997898, 111.80339887498948, False)
   (152, 177): (150.58552387264854, 752.9276193632427, False)
   (152, 178): (94.36630754670864, 471.8315377335432, False)
   (152, 179): (38.3275357934736, 191.637678967368, False)
   (152, 180): (28.178005607210743, 140.8900280360537, False)
   (152, 188): (122.9186723000212, 614.593361500106, False)
   (152, 189): (58.52349955359813, 292.61749776799064, False)
   (152, 190): (117.03845521878696, 585.1922760939349, False)
   (152, 191): (163.71316379570703, 818.5658189785352, False)
   (152, 192): (174.73408368146153, 873.6704184073076, False)
   (152, 193): (163.52675622050356, 817.6337811025178, False)
   (152, 194): (124.77579893553076, 623.8789946776537, False)
   (152, 195): (154.38264151127873, 771.9132075563937, False)
   (152, 196): (86.97700845625813, 434.8850422812907, False)
   (152, 197): (19.697715603592208, 98.48857801796103, False)
   (152, 198): (84.52810183601665, 422.6405091800832, False)
   (152, 199): (196.02550854416882, 980.1275427208441, False)
   (152, 200): (60.166435825965294, 300.8321791298265, False)
   (152, 201): (85.23496934944014, 426.17484674720066, False)
   (152, 202): (58.83026432033091, 294.15132160165456, False)
   (152, 203): (48.662100242385755, 243.31050121192877, False)
   (152, 204): (76.92203845452875, 384.61019227264376, False)
   (152, 205): (107.5174404457249, 537.5872022286245, False)
   (152, 206): (148.62705002791384, 743.1352501395692, False)
   (152, 207): (108.16653826391968, 540.8326913195983, False)
   (152, 208): (177.341478509682, 886.70739254841, False)
   (152, 209): (58.69412236331676, 293.4706118165838, False)
   (152, 210): (73.7563556583431, 368.78177829171545, False)
   (152, 211): (140.71957930579526, 703.5978965289763, False)
   (152, 212): (184.78365728602733, 923.9182864301367, False)
   (152, 213): (58.7962583843564, 293.981291921782, False)
   (152, 214): (113.718951806636, 568.59475903318, False)
   (152, 215): (68.94200461257273, 344.7100230628637, False)
   (152, 216): (161.20794025109308, 806.0397012554654, False)
   (152, 217): (159.26079241294764, 796.3039620647382, False)
   (152, 218): (168.96153408394468, 844.8076704197234, False)
   (152, 219): (100.46392387319938, 502.3196193659969, False)
   (152, 220): (163.48700254148645, 817.4350127074322, False)
   (152, 221): (149.12075643584967, 745.6037821792484, False)
   (153, 177): (65.30696746902278, 326.5348373451139, False)
   (153, 178): (93.74433316206373, 468.72166581031865, False)
   (153, 179): (140.8900280360537, 704.4501401802686, False)
   (153, 180): (197.0406049523803, 985.2030247619016, False)
   (153, 188): (46.647615158762406, 233.23807579381202, False)
   (153, 189): (225.1443981093023, 1125.7219905465115, False)
   (153, 190): (106.53168542738823, 532.6584271369411, False)
   (153, 191): (143.02796929272262, 715.1398464636131, False)
   (153, 192): (58.7962583843564, 293.981291921782, False)
   (153, 193): (50.695167422546305, 253.47583711273154, False)
   (153, 194): (158.67577004697347, 793.3788502348673, False)
   (153, 195): (50.00999900019995, 250.04999500099973, False)
   (153, 196): (141.315250415516, 706.57625207758, False)
   (153, 197): (188.43831882077487, 942.1915941038743, False)
   (153, 198): (100.4987562112089, 502.4937810560445, False)
   (153, 199): (28.0178514522438, 140.089257261219, False)
   (153, 200): (147.02720836634285, 735.1360418317142, False)
   (153, 201): (145.23085071705668, 726.1542535852834, False)
   (153, 202): (116.27553482998907, 581.3776741499454, False)
   (153, 203): (138.00362314084367, 690.0181157042184, False)
   (153, 204): (158.4929020492716, 792.464510246358, False)
   (153, 205): (139.94641831786907, 699.7320915893454, False)
   (153, 206): (55.326304774492215, 276.63152387246106, False)
   (153, 207): (99.0, 495.0, False)
   (153, 208): (38.58756276314948, 192.9378138157474, False)
   (153, 209): (203.65657367244495, 1018.2828683622247, False)
   (153, 210): (122.723265927859, 613.616329639295, False)
   (153, 211): (46.52956049652737, 232.64780248263685, False)
   (153, 212): (36.68787265568828, 183.43936327844142, False)
   (153, 213): (167.8153747426022, 839.076873713011, False)
   (153, 214): (89.02246907382428, 445.1123453691214, False)
   (153, 215): (103.24727599312246, 516.2363799656123, False)
   (153, 216): (73.68174807915459, 368.40874039577295, False)
   (153, 217): (85.16454661418682, 425.8227330709341, False)
   (153, 218): (90.24965373894794, 451.2482686947397, False)
   (153, 219): (76.55063683601855, 382.7531841800928, False)
   (153, 220): (126.90547663517127, 634.5273831758564, False)
   (153, 221): (137.2953021774598, 686.476510887299, False)
   (154, 177): (53.81449618829484, 269.07248094147417, False)
   (154, 178): (12.206555615733702, 61.032778078668514, False)
   (154, 179): (62.64982043070834, 313.2491021535417, False)
   (154, 180): (123.1665539016173, 615.8327695080866, False)
   (154, 188): (61.1310068623117, 305.6550343115585, False)
   (154, 189): (158.3445610054226, 791.722805027113, False)
   (154, 190): (126.37246535539299, 631.8623267769649, False)
   (154, 191): (181.1573901335521, 905.7869506677605, False)
   (154, 192): (79.39773296511683, 396.9886648255841, False)
   (154, 193): (124.27791436936813, 621.3895718468407, False)
   (154, 194): (167.26326554267678, 836.3163277133839, False)
   (154, 195): (116.45600027478189, 582.2800013739094, False)
   (154, 196): (131.3202193114221, 656.6010965571105, False)
   (154, 197): (115.41230437002807, 577.0615218501404, False)
   (154, 198): (91.0659101969557, 455.3295509847785, False)
   (154, 199): (119.10499569707393, 595.5249784853696, False)
   (154, 200): (117.71151175649729, 588.5575587824865, False)
   (154, 201): (133.13526955694348, 665.6763477847174, False)
   (154, 202): (44.28317965096906, 221.4158982548453, False)
   (154, 203): (53.85164807134504, 269.2582403567252, False)
   (154, 204): (60.40695324215582, 302.03476621077914, False)
   (154, 205): (144.01388821915754, 720.0694410957876, False)
   (154, 206): (115.03912377969506, 575.1956188984753, False)
   (154, 207): (8.0, 40.0, False)
   (154, 208): (89.00561780022652, 445.02808900113257, False)
   (154, 209): (154.37940277122465, 771.8970138561233, False)
   (154, 210): (29.732137494637012, 148.66068747318505, False)
   (154, 211): (55.08175741568164, 275.40878707840824, False)
   (154, 212): (97.94386147176351, 489.71930735881756, False)
   (154, 213): (133.24038426843418, 666.2019213421709, False)
   (154, 214): (14.142135623730951, 70.71067811865476, False)
   (154, 215): (71.30918594402827, 356.5459297201414, False)
   (154, 216): (136.85028315644803, 684.2514157822402, False)
   (154, 217): (142.68847185389575, 713.4423592694787, False)
   (154, 218): (152.31546211727817, 761.5773105863909, False)
   (154, 219): (79.90619500389191, 399.53097501945956, False)
   (154, 220): (171.26587517658035, 856.3293758829018, False)
   (154, 221): (62.64982043070834, 313.2491021535417, False)
   (155, 177): (172.12204972053988, 860.6102486026994, False)
   (155, 178): (120.07081243999309, 600.3540621999655, False)
   (155, 179): (73.97972695272672, 369.8986347636336, False)
   (155, 180): (56.462376853972415, 282.31188426986205, False)
   (155, 188): (131.88252348207476, 659.4126174103737, False)
   (155, 189): (60.63827174318213, 303.19135871591067, False)
   (155, 190): (95.51963149007642, 477.59815745038213, False)
   (155, 191): (132.06059215375342, 660.3029607687671, False)
   (155, 192): (193.70596273734063, 968.5298136867032, False)
   (155, 193): (155.65667348366404, 778.2833674183202, False)
   (155, 194): (87.32124598286491, 436.60622991432456, False)
   (155, 195): (147.20054347725758, 736.0027173862879, False)
   (155, 196): (55.326304774492215, 276.63152387246106, False)
   (155, 197): (52.478567053607705, 262.39283526803854, False)
   (155, 198): (75.7429864739964, 378.71493236998197, False)
   (155, 199): (202.4252948620799, 1012.1264743103995, False)
   (155, 200): (31.78049716414141, 158.90248582070706, False)
   (155, 201): (52.08646657242167, 260.43233286210835, False)
   (155, 202): (85.09406559801923, 425.47032799009617, False)
   (155, 203): (85.14693182963201, 425.73465914816006, False)
   (155, 204): (119.10079764636339, 595.503988231817, False)
   (155, 205): (75.0066663703967, 375.0333318519835, False)
   (155, 206): (140.42791745233566, 702.1395872616783, False)
   (155, 207): (137.2953021774598, 686.476510887299, False)
   (155, 208): (191.42622599842477, 957.1311299921239, False)
   (155, 209): (29.206163733020468, 146.03081866510234, False)
   (155, 210): (107.56393447619885, 537.8196723809942, False)
   (155, 211): (156.7801007781281, 783.9005038906405, False)
   (155, 212): (197.46645284705957, 987.3322642352979, False)
   (155, 213): (17.46424919657298, 87.3212459828649, False)
   (155, 214): (140.29255147726127, 701.4627573863063, False)
   (155, 215): (72.56031973468694, 362.8015986734347, False)
   (155, 216): (147.13938969562162, 735.6969484781081, False)
   (155, 217): (142.0774436706967, 710.3872183534836, False)
   (155, 218): (150.63200191194434, 753.1600095597217, False)
   (155, 219): (98.41239759298622, 492.0619879649311, False)
   (155, 220): (135.6244815658294, 678.122407829147, False)
   (155, 221): (185.1944923587092, 925.972461793546, False)
   (156, 175): (12.649110640673518, 63.24555320336759, False)
   (156, 176): (52.49761899362675, 262.48809496813374, False)
   (156, 177): (120.41594578792295, 602.0797289396147, False)
   (156, 178): (64.38167441127949, 321.90837205639747, False)
   (156, 179): (14.317821063276353, 71.58910531638176, False)
   (156, 180): (57.0087712549569, 285.0438562747845, False)
   (156, 188): (106.04244433244644, 530.2122216622322, False)
   (156, 189): (93.30058949438637, 466.50294747193186, False)
   (156, 190): (128.41339493993607, 642.0669746996804, False)
   (156, 191): (181.13530854032848, 905.6765427016423, False)
   (156, 192): (145.72576985557495, 728.6288492778748, False)
   (156, 193): (158.71042813879623, 793.5521406939812, False)
   (156, 194): (149.93665329064805, 749.6832664532403, False)
   (156, 195): (149.56603892595405, 747.8301946297702, False)
   (156, 196): (110.25878649794764, 551.2939324897382, False)
   (156, 197): (50.0, 250.0, False)
   (156, 198): (90.24965373894794, 451.2482686947397, False)
   (156, 199): (176.7766952966369, 883.8834764831845, False)
   (156, 200): (86.27861844049197, 431.39309220245985, False)
   (156, 201): (109.87720418721983, 549.3860209360992, False)
   (156, 202): (36.40054944640259, 182.00274723201295, False)
   (156, 203): (14.422205101855956, 72.11102550927978, False)
   (156, 204): (38.01315561749642, 190.0657780874821, False)
   (156, 205): (129.2749008895385, 646.3745044476924, False)
   (156, 206): (145.16886718577092, 725.8443359288547, False)
   (156, 207): (73.78346698278686, 368.9173349139343, False)
   (156, 208): (152.2694979304785, 761.3474896523926, False)
   (156, 209): (98.85848471426213, 494.2924235713107, False)
   (156, 210): (37.73592452822641, 188.67962264113206, False)
   (156, 211): (115.80155439371269, 579.0077719685635, False)
   (156, 212): (160.60199251565965, 803.0099625782982, False)
   (156, 213): (92.43916918709297, 462.19584593546483, False)
   (156, 214): (81.21576201698781, 406.07881008493905, False)
   (156, 215): (68.06614430096654, 340.3307215048327, False)
   (156, 216): (162.19741058352318, 810.9870529176159, False)
   (156, 217): (163.22989922192565, 816.1494961096282, False)
   (156, 218): (173.40126873814967, 867.0063436907483, False)
   (156, 219): (97.02061636580135, 485.1030818290067, False)
   (156, 220): (177.2004514666935, 886.0022573334675, False)
   (156, 221): (109.45775440780794, 547.2887720390397, False)
   (157, 177): (93.00537618869137, 465.02688094345683, False)
   (157, 178): (75.0, 375.0, False)
   (157, 179): (95.88013350011565, 479.40066750057827, False)
   (157, 180): (142.22517358048822, 711.1258679024411, False)
   (157, 188): (123.06502346320826, 615.3251173160413, False)
   (157, 189): (178.63090438107287, 893.1545219053644, False)
   (157, 190): (188.09572031282372, 940.4786015641185, False)
   (157, 192): (114.27160627207444, 571.3580313603721, False)
   (157, 193): (186.3249849054066, 931.624924527033, False)
   (157, 194): (224.71537553091466, 1123.5768776545733, False)
   (157, 195): (178.94133116750865, 894.7066558375433, False)
   (157, 196): (186.45374761586316, 932.2687380793159, False)
   (157, 197): (137.00364958642524, 685.0182479321262, False)
   (157, 198): (150.89400253157845, 754.4700126578923, False)
   (157, 199): (168.04761230080004, 840.2380615040001, False)
   (157, 200): (167.72000476985446, 838.6000238492722, False)
   (157, 201): (187.44865963777923, 937.2432981888961, False)
   (157, 202): (92.43916918709297, 462.19584593546483, False)
   (157, 203): (84.77027781009096, 423.8513890504548, False)
   (157, 204): (55.14526271584895, 275.72631357924473, False)
   (157, 205): (201.81674856165927, 1009.0837428082964, False)
   (157, 206): (178.01123560045303, 890.0561780022651, False)
   (157, 207): (59.481089431852205, 297.40544715926103, False)
   (157, 208): (132.13629327327143, 660.6814663663572, False)
   (157, 209): (188.79883474216678, 943.9941737108338, False)
   (157, 210): (65.86349520030045, 329.31747600150226, False)
   (157, 211): (107.8702924812944, 539.351462406472, False)
   (157, 212): (141.2267680009707, 706.1338400048535, False)
   (157, 213): (178.7316424139833, 893.6582120699165, False)
   (157, 214): (67.77905281132217, 338.89526405661087, False)
   (157, 215): (128.84486796143648, 644.2243398071823, False)
   (157, 216): (200.08498194517247, 1000.4249097258623, False)
   (157, 217): (206.16983290481662, 1030.849164524083, False)
   (157, 218): (215.74522010927612, 1078.7261005463806, False)
   (157, 219): (142.76203977248295, 713.8101988624147, False)
