All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (151, 205): (78.40918313565064, 392.0459156782532, False)
   (151, 206): (10.770329614269007, 53.85164807134504, False)
   (151, 207): (129.0968628588627, 645.4843142943134, False)
   (151, 208): (178.99720668211557, 894.9860334105779, False)
   (151, 209): (167.5022387910084, 837.511193955042, False)
   (151, 210): (158.79546593023366, 793.9773296511682, False)
   (151, 211): (104.23531071570709, 521.1765535785354, False)
   (151, 212): (80.80222769206304, 404.01113846031524, False)
   (152, 169): (171.30382365843442, 856.5191182921722, False)
   (152, 170): (81.61494961096282, 408.0747480548141, False)
   (152, 171): (99.40824915468535, 497.04124577342674, False)
   (152, 172): (84.69356528095862, 423.46782640479313, False)
   (152, 173): (104.38869670610895, 521.9434835305448, False)
   (152, 174): (200.08498194517247, 1000.4249097258623, False)
   (152, 175): (201.357890334598, 1006.78945167299, False)
   (152, 176): (121.82364302548172, 609.1182151274086, False)
   (152, 177): (65.73431371817918, 328.6715685908959, False)
   (152, 181): (205.9368835347374, 1029.684417673687, False)
   (152, 182): (137.3062270984095, 686.5311354920475, False)
   (152, 183): (71.449282711585, 357.246413557925, False)
   (152, 184): (193.82982226685345, 969.1491113342672, False)
   (152, 185): (152.8953890737062, 764.476945368531, False)
   (152, 186): (150.89400253157845, 754.4700126578923, False)
   (152, 187): (43.86342439892262, 219.3171219946131, False)
   (152, 188): (117.5457357797381, 587.7286788986905, False)
   (152, 189): (127.40486646906389, 637.0243323453194, False)
   (152, 190): (144.62710672622887, 723.1355336311444, False)
   (152, 191): (152.81688388394784, 764.0844194197392, False)
   (152, 192): (138.2208377922808, 691.104188961404, False)
   (152, 193): (196.04081207748553, 980.2040603874276, False)
   (152, 194): (194.09276132818556, 970.4638066409278, False)
   (152, 195): (75.58438992278762, 377.9219496139381, False)
   (152, 196): (113.99122773266372, 569.9561386633186, False)
   (152, 197): (77.4919350642375, 387.4596753211875, False)
   (152, 198): (158.42032697857937, 792.1016348928969, False)
   (152, 199): (182.98907071188705, 914.9453535594353, False)
   (152, 200): (120.91732712891069, 604.5866356445534, False)
   (152, 201): (160.70158679988197, 803.5079339994098, False)
   (152, 202): (156.259399717265, 781.2969985863251, False)
   (152, 203): (213.3377603707323, 1066.6888018536615, False)
   (152, 204): (105.04284840006957, 525.2142420003479, False)
   (152, 205): (215.72667892497674, 1078.6333946248837, False)
   (152, 206): (191.58809983921236, 957.9404991960619, False)
   (152, 207): (66.0, 330.0, False)
   (152, 208): (42.5440947723653, 212.7204738618265, False)
   (152, 209): (76.66159403508382, 383.3079701754191, False)
   (152, 210): (146.64924138910504, 733.2462069455253, False)
   (152, 211): (152.26621424334422, 761.331071216721, False)
   (152, 212): (136.92698784388708, 684.6349392194354, False)
   (153, 169): (153.70751445521458, 768.5375722760729, False)
   (153, 170): (83.18653737234169, 415.9326868617085, False)
   (153, 171): (127.01574705523721, 635.0787352761861, False)
   (153, 172): (56.356011214421486, 281.7800560721074, False)
   (153, 173): (103.81714694596457, 519.0857347298229, False)
   (153, 174): (209.40152817016403, 1047.00764085082, False)
   (153, 175): (198.08079159777205, 990.4039579888603, False)
   (153, 176): (113.21660655575224, 566.0830327787612, False)
   (153, 177): (39.6232255123179, 198.1161275615895, False)
   (153, 181): (190.41270965983338, 952.0635482991669, False)
   (153, 182): (120.20815280171308, 601.0407640085655, False)
   (153, 183): (49.658836071740545, 248.29418035870273, False)
   (153, 184): (181.46349495146399, 907.3174747573199, False)
   (153, 185): (153.1012736720371, 765.5063683601855, False)
   (153, 186): (166.19265928433782, 830.9632964216892, False)
   (153, 187): (25.079872407968907, 125.39936203984453, False)
   (153, 188): (118.70130580579136, 593.5065290289568, False)
   (153, 189): (104.5609869884557, 522.8049349422785, False)
   (153, 190): (158.54967675779096, 792.7483837889548, False)
   (153, 191): (134.2609399639374, 671.304699819687, False)
   (153, 192): (151.34728276384746, 756.7364138192373, False)
   (153, 193): (191.68985366993215, 958.4492683496608, False)
   (153, 194): (176.78518037437414, 883.9259018718707, False)
   (153, 195): (47.70744176750625, 238.53720883753127, False)
   (153, 196): (114.38968484964018, 571.9484242482009, False)
   (153, 197): (103.24727599312246, 516.2363799656123, False)
   (153, 198): (168.04761230080004, 840.2380615040001, False)
   (153, 199): (190.541334098405, 952.7066704920251, False)
   (153, 200): (97.41663102366043, 487.08315511830216, False)
   (153, 201): (171.5925406304132, 857.962703152066, False)
   (153, 202): (153.52524222420234, 767.6262111210117, False)
   (153, 203): (221.05655384991417, 1105.2827692495707, False)
   (153, 204): (101.13851887386922, 505.69259436934607, False)
   (153, 205): (220.49263026232873, 1102.4631513116437, False)
   (153, 206): (184.45866745696716, 922.2933372848358, False)
   (153, 207): (65.30696746902278, 326.5348373451139, False)
   (153, 208): (66.49060083951716, 332.45300419758576, False)
   (153, 209): (49.678969393496885, 248.39484696748443, False)
   (153, 210): (165.8463143998081, 829.2315719990405, False)
   (153, 211): (132.4235628579748, 662.1178142898739, False)
   (153, 212): (142.0211251891774, 710.105625945887, False)
   (154, 169): (94.51454914456292, 472.5727457228146, False)
   (154, 170): (118.20744477400736, 591.0372238700368, False)
   (154, 171): (212.8755504984074, 1064.377752492037, False)
   (154, 172): (184.70787747142785, 923.5393873571393, False)
   (154, 173): (95.1892851112981, 475.9464255564905, False)
   (154, 174): (97.01546268507923, 485.07731342539614, False)
   (154, 175): (9.219544457292887, 46.09772228646443, False)
   (154, 176): (82.56512580987206, 412.82562904936026, False)
   (154, 177): (173.0115603073968, 865.057801536984, False)
   (154, 181): (80.39900496896712, 401.9950248448356, False)
   (154, 182): (101.41498903022176, 507.0749451511088, False)
   (154, 183): (155.92626462530293, 779.6313231265146, False)
   (154, 184): (55.31726674375732, 276.5863337187866, False)
   (154, 185): (52.392747589718944, 261.9637379485947, False)
   (154, 186): (129.634100452003, 648.1705022600149, False)
   (154, 187): (170.2292571798397, 851.1462858991985, False)
   (154, 188): (84.52810183601665, 422.6405091800832, False)
   (154, 189): (137.64446955835166, 688.2223477917582, False)
   (154, 190): (120.91732712891069, 604.5866356445534, False)
   (154, 191): (104.35037134576953, 521.7518567288477, False)
   (154, 192): (116.84605256490268, 584.2302628245134, False)
   (154, 193): (3.1622776601683795, 15.811388300841898, False)
   (154, 194): (92.44457799135652, 462.22288995678264, False)
   (154, 195): (180.54639292990598, 902.7319646495299, False)
   (154, 196): (86.83317338436964, 434.1658669218482, False)
   (154, 197): (189.7814532561072, 948.907266280536, False)
   (154, 198): (94.49338601193207, 472.4669300596604, False)
   (154, 199): (81.02468759581859, 405.12343797909296, False)
   (154, 200): (143.22360140703069, 716.1180070351534, False)
   (154, 201): (102.00490184299969, 510.02450921499843, False)
   (154, 202): (43.41658669218482, 217.0829334609241, False)
   (154, 203): (90.27181176868004, 451.3590588434002, False)
   (154, 204): (94.19129471453293, 470.95647357266466, False)
   (154, 205): (70.11419257183242, 350.5709628591621, False)
   (154, 206): (19.697715603592208, 98.48857801796103, False)
   (154, 207): (133.0338302838793, 665.1691514193965, False)
   (154, 208): (181.2181006411887, 906.0905032059435, False)
   (154, 209): (174.24408167854654, 871.2204083927327, False)
   (154, 210): (155.58920271021378, 777.946013551069, False)
   (154, 211): (112.92918134831227, 564.6459067415614, False)
   (154, 212): (79.75587752636166, 398.7793876318083, False)
   (155, 169): (173.7728402253931, 868.8642011269656, False)
   (155, 170): (80.05623023850174, 400.2811511925087, False)
   (155, 171): (92.34717104492157, 461.7358552246078, False)
   (155, 172): (90.82400563727631, 454.12002818638155, False)
   (155, 173): (103.01941564578979, 515.0970782289489, False)
   (155, 174): (195.8979326077741, 979.4896630388705, False)
   (155, 175): (200.06249023742558, 1000.3124511871279, False)
   (155, 176): (122.24974437601087, 611.2487218800543, False)
   (155, 177): (71.19691004531025, 355.9845502265512, False)
   (155, 181): (207.74022239325728, 1038.7011119662864, False)
   (155, 182): (139.7891269019161, 698.9456345095805, False)
   (155, 183): (75.7429864739964, 378.71493236998197, False)
   (155, 184): (194.83326204732086, 974.1663102366043, False)
   (155, 185): (150.9602596712128, 754.8012983560641, False)
   (155, 186): (145.57815770231468, 727.8907885115734, False)
   (155, 187): (48.27007354458868, 241.35036772294342, False)
   (155, 188): (115.62439189029277, 578.1219594514639, False)
   (155, 189): (131.52186130069785, 657.6093065034893, False)
   (155, 190): (139.61733416735902, 698.0866708367951, False)
   (155, 191): (155.6181223379848, 778.090611689924, False)
   (155, 192): (133.4053971921676, 667.026985960838, False)
   (155, 193): (195.0230755577401, 975.1153777887005, False)
   (155, 194): (196.41283053812955, 982.0641526906478, False)
   (155, 195): (81.54140052758476, 407.7070026379238, False)
   (155, 196): (112.28535078094559, 561.426753904728, False)
   (155, 197): (70.51950084905593, 352.59750424527965, False)
   (155, 198): (154.2886904474855, 771.4434522374274, False)
   (155, 199): (179.2344832893492, 896.1724164467461, False)
   (155, 200): (125.25573839150046, 626.2786919575022, False)
   (155, 201): (156.28499608087785, 781.4249804043892, False)
   (155, 202): (155.0129026887762, 775.064513443881, False)
   (155, 203): (209.46837470128995, 1047.3418735064497, False)
   (155, 204): (104.47966309287182, 522.398315464359, False)
   (155, 205): (212.5088233462319, 1062.5441167311596, False)
   (155, 206): (191.2694434560837, 956.3472172804186, False)
   (155, 207): (65.37583651472461, 326.87918257362304, False)
   (155, 208): (36.05551275463989, 180.27756377319946, False)
   (155, 209): (82.29823813423954, 411.4911906711977, False)
   (155, 210): (140.5844941663198, 702.922470831599, False)
   (155, 211): (155.42522317822161, 777.126115891108, False)
   (155, 212): (133.9290857132983, 669.6454285664914, False)
   (156, 169): (145.0, 725.0, False)
   (156, 170): (77.07788269017254, 385.3894134508627, False)
   (156, 171): (130.50670480860362, 652.5335240430181, False)
   (156, 172): (175.65022060902743, 878.2511030451371, False)
   (156, 173): (64.00781202322104, 320.0390601161052, False)
   (156, 174): (51.22499389946279, 256.12496949731394, False)
   (156, 175): (84.64632301523794, 423.2316150761897, False)
   (156, 176): (87.29833904490967, 436.4916952245483, False)
   (156, 177): (155.56670594957006, 777.8335297478503, False)
   (156, 180): (88.54377448471462, 442.7188724235731, False)
   (156, 181): (152.64337522473747, 763.2168761236874, False)
   (156, 182): (128.65846260545786, 643.2923130272893, False)
   (156, 183): (141.01418368376991, 705.0709184188496, False)
   (156, 184): (127.12198865656563, 635.6099432828282, False)
   (156, 185): (44.01136216933077, 220.05681084665386, False)
   (156, 186): (41.340053217188775, 206.70026608594387, False)
   (156, 187): (140.12137595670404, 700.6068797835202, False)
   (156, 188): (49.76946855251722, 248.8473427625861, False)
   (156, 189): (156.46724896923317, 782.3362448461659, False)
   (156, 190): (31.89043743820395, 159.45218719101976, False)
   (156, 191): (142.03168660548954, 710.1584330274477, False)
   (156, 192): (28.0178514522438, 140.089257261219, False)
   (156, 193): (86.2670273047588, 431.335136523794, False)
   (156, 194): (155.95512174981621, 779.7756087490811, False)
   (156, 195): (167.60966559241146, 838.0483279620573, False)
   (156, 196): (54.62600113499065, 273.1300056749533, False)
   (156, 197): (112.36102527122117, 561.8051263561058, False)
   (156, 198): (11.704699910719626, 58.52349955359813, False)
   (156, 199): (33.24154027718932, 166.20770138594662, False)
   (156, 200): (157.8005069700348, 789.002534850174, False)
   (156, 201): (19.1049731745428, 95.524865872714, False)
   (156, 202): (59.80802621722272, 299.0401310861136, False)
   (156, 203): (63.50590523722971, 317.5295261861486, False)
   (156, 204): (74.32361670424818, 371.6180835212409, False)
   (156, 205): (68.46897107449476, 342.34485537247383, False)
   (156, 206): (97.65244492586962, 488.2622246293481, False)
   (156, 207): (94.79451460923254, 473.97257304616267, False)
   (156, 208): (117.38824472663352, 586.9412236331676, False)
   (156, 209): (162.40997506310995, 812.0498753155498, False)
   (156, 210): (66.60330322138685, 333.01651610693426, False)
   (156, 211): (149.21461054467824, 746.0730527233911, False)
   (156, 212): (22.561028345356956, 112.80514172678478, False)
   (157, 169): (13.45362404707371, 67.26812023536854, False)
   (157, 170): (116.81181447096864, 584.0590723548432, False)
   (157, 171): (230.8679276123039, 1154.3396380615195, False)
   (157, 172): (110.54863183232979, 552.7431591616489, False)
   (157, 173): (105.47511554864494, 527.3755777432247, False)
   (157, 174): (188.73261509341728, 943.6630754670864, False)
   (157, 175): (116.46887996370532, 582.3443998185267, False)
   (157, 176): (71.78439941937245, 358.92199709686224, False)
   (157, 177): (112.27199116431488, 561.3599558215744, False)
   (157, 180): (72.80109889280519, 364.0054944640259, False)
   (157, 181): (49.47726750741192, 247.3863375370596, False)
   (157, 182): (33.421549934136806, 167.10774967068403, False)
   (157, 183): (99.40321926376429, 497.01609631882144, False)
   (157, 184): (58.137767414994535, 290.6888370749727, False)
   (157, 185): (113.28283188550682, 566.4141594275341, False)
   (157, 186): (191.36614120580475, 956.8307060290238, False)
   (157, 187): (125.70600622086441, 628.530031104322, False)
   (157, 188): (111.32385189167684, 556.6192594583842, False)
   (157, 189): (49.09175083453431, 245.45875417267155, False)
   (157, 190): (180.34688796871433, 901.7344398435716, False)
   (157, 191): (16.278820596099706, 81.39410298049853, False)
   (157, 192): (172.80335644888382, 864.0167822444191, False)
   (157, 193): (107.0420478129973, 535.2102390649865, False)
   (157, 194): (31.144823004794873, 155.72411502397438, False)
   (157, 195): (111.9866063420086, 559.933031710043, False)
   (157, 196): (108.24047302187847, 541.2023651093923, False)
   (157, 197): (202.4080037943164, 1012.040018971582, False)
   (157, 198): (165.04847772699995, 825.2423886349998, False)
   (157, 199): (167.5857989210303, 837.9289946051515, False)
   (157, 200): (57.14017850864661, 285.70089254323307, False)
   (157, 201): (173.1040149736568, 865.520074868284, False)
   (157, 202): (98.85848471426213, 494.2924235713107, False)
   (157, 203): (188.48076824970764, 942.4038412485381, False)
   (157, 204): (94.02127418834527, 470.10637094172637, False)
   (157, 205): (172.75416058665562, 863.7708029332781, False)
   (157, 206): (88.20430828479978, 441.0215414239989, False)
   (157, 207): (117.6860229593982, 588.430114796991, False)
   (157, 208): (175.38529014715002, 876.9264507357501, False)
   (157, 209): (106.51291001564083, 532.5645500782041, False)
   (157, 210): (210.52315787105226, 1052.6157893552613, False)
   (157, 211): (16.76305461424021, 83.81527307120106, False)
   (157, 212): (132.6386067478093, 663.1930337390464, False)
   (158, 169): (94.75230867899737, 473.7615433949868, False)
   (158, 170): (22.360679774997898, 111.80339887498948, False)
   (158, 171): (134.52509059651288, 672.6254529825644, False)
   (158, 172): (84.02380615040002, 420.11903075200007, False)
   (158, 173): (28.319604517012593, 141.59802258506295, False)
   (158, 174): (141.35416513141735, 706.7708256570868, False)
   (158, 175): (118.45674315968678, 592.283715798434, False)
   (158, 176): (36.138621999185304, 180.69310999592653, False)
   (158, 177): (65.19202405202648, 325.9601202601324, False)
   (158, 181): (124.34226956268733, 621.7113478134366, False)
   (158, 182): (63.00793600809346, 315.0396800404673, False)
   (158, 183): (49.57822102496216, 247.8911051248108, False)
   (158, 184): (109.20164833920778, 546.0082416960389, False)
   (158, 185): (75.17978451685, 375.89892258425004, False)
   (158, 186): (115.44695751729449, 577.2347875864725, False)
   (158, 187): (55.97320787662612, 279.8660393831306, False)
   (158, 188): (43.840620433565945, 219.20310216782974, False)
   (158, 189): (74.54528824815154, 372.7264412407577, False)
   (158, 190): (105.08092119885512, 525.4046059942756, False)
   (158, 191): (80.2122185206219, 401.0610926031095, False)
   (158, 192): (96.84007434941384, 484.2003717470692, False)
   (158, 193): (112.14722466472365, 560.7361233236182, False)
   (158, 194): (115.74541027617467, 578.7270513808734, False)
   (158, 195): (76.4198926981712, 382.099463490856, False)
   (158, 196): (38.897300677553446, 194.48650338776724, False)
   (158, 197): (106.01886624558857, 530.0943312279428, False)
   (158, 198): (103.24727599312246, 516.2363799656123, False)
   (158, 199): (120.34118164618461, 601.705908230923, False)
   (158, 200): (73.00684899377592, 365.0342449688796, False)
   (158, 201): (109.17875251164945, 545.8937625582472, False)
   (158, 202): (74.04052944165107, 370.20264720825537, False)
   (158, 203): (149.91330828182, 749.5665414091001, False)
   (158, 204): (21.93171219946131, 109.65856099730655, False)
   (158, 205): (145.4269576110289, 727.1347880551446, False)
   (158, 206): (106.04244433244644, 530.2122216622322, False)
   (158, 207): (22.47220505424423, 112.36102527122115, False)
   (158, 208): (80.60397012554654, 403.0198506277327, False)
   (158, 209): (70.9365914038728, 354.682957019364, False)
   (158, 210): (127.1416532848303, 635.7082664241515, False)
   (158, 211): (83.35466393669883, 416.77331968349415, False)
   (158, 212): (71.06335201775947, 355.31676008879737, False)
   (159, 169): (178.4040358287895, 892.0201791439474, False)
   (159, 170): (121.69634341261039, 608.481717063052, False)
   (159, 171): (155.0, 775.0, False)
   (159, 172): (220.20445045457188, 1101.0222522728595, False)
   (159, 173): (108.16653826391968, 540.8326913195983, False)
   (159, 174): (11.180339887498949, 55.90169943749474, False)
   (159, 175): (94.54099639838793, 472.7049819919397, False)
   (159, 176): (127.81236246936366, 639.0618123468183, False)
   (159, 177): (200.24984394500785, 1001.2492197250392, False)
   (159, 181): (178.05897899291685, 890.2948949645843, False)
   (159, 182): (167.35590817177624, 836.7795408588812, False)
   (159, 183): (185.6017241299229, 928.0086206496145, False)
   (159, 184): (151.75308893067054, 758.7654446533527, False)
   (159, 185): (76.11832893594026, 380.5916446797013, False)
   (159, 186): (51.0098029794274, 255.049014897137, False)
   (159, 187): (184.5670609832643, 922.8353049163215, False)
   (159, 188): (93.29523031752481, 466.47615158762403, False)
   (159, 189): (197.80040444852483, 989.0020222426242, False)
   (159, 190): (50.99019513592785, 254.95097567963924, False)
   (159, 191): (178.88543819998318, 894.4271909999159, False)
   (159, 192): (55.02726596879042, 275.13632984395207, False)
   (159, 193): (100.24470060806208, 501.2235030403104, False)
   (159, 194): (185.27007313648906, 926.3503656824453, False)
   (159, 195): (212.24985276791125, 1061.2492638395563, False)
   (159, 196): (98.2700361249552, 491.350180624776, False)
   (159, 197): (143.19916200872126, 715.9958100436063, False)
   (159, 198): (33.97057550292606, 169.8528775146303, False)
   (159, 199): (22.090722034374522, 110.45361017187261, False)
   (159, 200): (199.8499437077729, 999.2497185388645, False)
   (159, 201): (30.886890422961002, 154.43445211480503, False)
   (159, 202): (90.35485598461214, 451.7742799230607, False)
   (159, 203): (28.635642126552707, 143.17821063276352, False)
   (159, 204): (117.83462988442744, 589.1731494221372, False)
   (159, 205): (46.87216658103186, 234.36083290515933, False)
   (159, 206): (117.15374513859982, 585.768725692999, False)
   (159, 207): (139.30183056945089, 696.5091528472544, False)
   (159, 208): (155.8621185535472, 779.3105927677359, False)
   (159, 209): (207.0024154448445, 1035.0120772242226, False)
   (159, 210): (74.73285756613352, 373.6642878306676, False)
   (159, 211): (186.70297265978385, 933.5148632989193, False)
   (159, 212): (65.5133574166368, 327.56678708318395, False)
   (160, 169): (168.51409436602032, 842.5704718301016, False)
   (160, 170): (87.70974860299168, 438.5487430149584, False)
   (160, 171): (114.6298390472568, 573.149195236284, False)
   (160, 172): (187.94946129212502, 939.7473064606252, False)
   (160, 173): (80.2807573457052, 401.403786728526, False)
   (160, 174): (52.952809179494906, 264.76404589747455, False)
   (160, 175): (108.2081327812286, 541.040663906143, False)
   (160, 176): (108.04165863221463, 540.2082931610731, False)
   (160, 177): (166.5322791533221, 832.6613957666104, False)
   (160, 181): (177.53872816937718, 887.693640846886, False)
   (160, 182): (150.00333329629711, 750.0166664814856, False)
   (160, 183): (153.4177303964571, 767.0886519822855, False)
   (160, 184): (152.11837495845134, 760.5918747922567, False)
   (160, 185): (68.94200461257273, 344.7100230628637, False)
   (160, 186): (16.401219466856727, 82.00609733428364, False)
   (160, 187): (148.22280526288793, 741.1140263144397, False)
   (160, 188): (68.3593446428504, 341.796723214252, False)
   (160, 189): (175.41379649275024, 877.0689824637511, False)
   (160, 190): (9.219544457292887, 46.09772228646443, False)
   (160, 191): (164.24676556937126, 821.2338278468563, False)
   (160, 192): (12.529964086141668, 62.64982043070834, False)
   (160, 193): (110.5350623105628, 552.6753115528139, False)
   (160, 194): (180.36074961032958, 901.8037480516479, False)
   (160, 195): (179.2344832893492, 896.1724164467461, False)
   (160, 196): (72.69112738154499, 363.45563690772497, False)
   (160, 197): (100.84145972763385, 504.2072986381692, False)
   (160, 198): (19.4164878389476, 97.082439194738, False)
   (160, 199): (44.14748010928823, 220.73740054644117, False)
   (160, 200): (175.93464695732902, 879.6732347866451, False)
   (160, 201): (14.317821063276353, 71.58910531638176, False)
   (160, 202): (84.69356528095862, 423.46782640479313, False)
   (160, 203): (69.26037828369117, 346.30189141845585, False)
   (160, 204): (91.78235124467012, 458.9117562233506, False)
   (160, 205): (81.21576201698781, 406.07881008493905, False)
   (160, 206): (122.58874336577564, 612.9437168288782, False)
   (160, 207): (104.0096149401583, 520.0480747007915, False)
   (160, 208): (113.59577456930342, 567.9788728465171, False)
   (160, 209): (174.54225849346628, 872.7112924673314, False)
   (160, 210): (42.5205832509386, 212.602916254693, False)
   (160, 211): (171.04677722775136, 855.2338861387568, False)
   (160, 212): (44.553338819890925, 222.76669409945464, False)
   (161, 169): (201.3156725145859, 1006.5783625729296, False)
   (161, 170): (99.00505037623081, 495.0252518811541, False)
   (161, 171): (71.7007670809734, 358.503835404867, False)
   (161, 172): (192.81597444195333, 964.0798722097667, False)
   (161, 173): (102.83968105745953, 514.1984052872976, False)
   (161, 174): (95.75489543621255, 478.77447718106276, False)
   (161, 175): (155.08062419270823, 775.4031209635411, False)
   (161, 176): (136.01470508735443, 680.0735254367721, False)
   (161, 177): (169.799882214329, 848.999411071645, False)
   (161, 181): (216.60332407421637, 1083.016620371082, False)
   (161, 182): (177.05366418123066, 885.2683209061533, False)
   (161, 183): (160.46183346827368, 802.3091673413684, False)
   (161, 184): (192.4811679100062, 962.405839550031, False)
   (161, 185): (110.75197515168747, 553.7598757584374, False)
   (161, 186): (34.20526275297414, 171.0263137648707, False)
   (161, 187): (147.05441169852742, 735.2720584926371, False)
   (161, 188): (96.93296652842108, 484.66483264210535, False)
   (161, 189): (195.5019181491578, 977.509590745789, False)
   (161, 190): (39.44616584663204, 197.2308292331602, False)
   (161, 191): (193.13207915827965, 965.6603957913983, False)
