All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (165, 227): (78.54934754662193, 392.7467377331096, False)
   (165, 228): (50.039984012787215, 250.19992006393608, False)
   (166, 183): (137.93114224133723, 689.6557112066862, False)
   (166, 184): (114.16216536138407, 570.8108268069203, False)
   (166, 185): (125.09996003196804, 625.4998001598402, False)
   (166, 186): (166.37908522407497, 831.8954261203749, False)
   (166, 187): (76.55063683601855, 382.7531841800928, False)
   (166, 188): (115.41230437002807, 577.0615218501404, False)
   (166, 189): (22.02271554554524, 110.1135777277262, False)
   (166, 190): (187.88294228055935, 939.4147114027967, False)
   (166, 191): (85.72630868059116, 428.6315434029558, False)
   (166, 192): (99.03534722511958, 495.1767361255979, False)
   (166, 193): (76.53103945458993, 382.65519727294964, False)
   (166, 194): (85.0235261559999, 425.1176307799995, False)
   (166, 195): (77.17512552629896, 385.8756276314948, False)
   (166, 196): (57.87054518492115, 289.35272592460575, False)
   (166, 197): (90.13878188659973, 450.6939094329987, False)
   (166, 198): (163.40440630533806, 817.0220315266903, False)
   (166, 199): (60.00833275470999, 300.04166377354994, False)
   (166, 200): (22.20360331117452, 111.01801655587259, False)
   (166, 201): (148.47558721890948, 742.3779360945474, False)
   (166, 202): (163.52675622050356, 817.6337811025178, False)
   (166, 203): (83.09632964216891, 415.4816482108446, False)
   (166, 204): (113.65298060323803, 568.2649030161901, False)
   (166, 205): (107.78218776773832, 538.9109388386917, False)
   (166, 206): (106.04244433244644, 530.2122216622322, False)
   (166, 207): (58.83026432033091, 294.15132160165456, False)
   (166, 208): (141.20906486483082, 706.0453243241541, False)
   (166, 209): (46.8187996428785, 234.0939982143925, False)
   (166, 210): (120.60265337047937, 603.0132668523969, False)
   (166, 211): (86.14522621712709, 430.7261310856354, False)
   (166, 212): (125.29964086141668, 626.4982043070834, False)
   (166, 213): (125.32358118087753, 626.6179059043876, False)
   (166, 214): (82.00609733428362, 410.0304866714181, False)
   (166, 215): (199.8499437077729, 999.2497185388645, False)
   (166, 216): (163.98170629676957, 819.9085314838478, False)
   (166, 217): (62.12889826803627, 310.64449134018133, False)
   (166, 218): (82.75868534480233, 413.7934267240116, False)
   (166, 219): (115.20850663036997, 576.0425331518499, False)
   (166, 220): (157.58172482873766, 787.9086241436883, False)
   (166, 221): (49.040799340956916, 245.20399670478457, False)
   (166, 222): (200.06249023742558, 1000.3124511871279, False)
   (166, 223): (165.55965692160635, 827.7982846080317, False)
   (166, 224): (116.51609330903607, 582.5804665451803, False)
   (166, 225): (193.06216615380654, 965.3108307690327, False)
   (166, 226): (32.984845004941285, 164.92422502470643, False)
   (166, 227): (156.98407562552325, 784.9203781276162, False)
   (166, 228): (136.12494260788506, 680.6247130394253, False)
   (167, 183): (185.39687160251654, 926.9843580125827, False)
   (167, 184): (146.05478424207814, 730.2739212103907, False)
   (167, 185): (129.71121771072848, 648.5560885536424, False)
   (167, 186): (146.60491124106312, 733.0245562053155, False)
   (167, 187): (128.79829191413992, 643.9914595706996, False)
   (167, 188): (153.73028328862208, 768.6514164431104, False)
   (167, 189): (43.08131845707603, 215.40659228538016, False)
   (167, 190): (161.94134740701648, 809.7067370350824, False)
   (167, 191): (46.8187996428785, 234.0939982143925, False)
   (167, 192): (43.41658669218482, 217.0829334609241, False)
   (167, 193): (45.45327270945405, 227.26636354727023, False)
   (167, 194): (129.0348790056394, 645.174395028197, False)
   (167, 195): (104.00480758118829, 520.0240379059414, False)
   (167, 196): (57.723478758647246, 288.61739379323626, False)
   (167, 197): (123.4908903522847, 617.4544517614235, False)
   (167, 198): (163.37074401495514, 816.8537200747757, False)
   (167, 199): (19.79898987322333, 98.99494936611666, False)
   (167, 200): (64.07807737440318, 320.3903868720159, False)
   (167, 201): (96.16652224137046, 480.8326112068523, False)
   (167, 202): (168.23792675850473, 841.1896337925236, False)
   (167, 203): (102.70345661174214, 513.5172830587107, False)
   (167, 204): (102.30347012687302, 511.51735063436513, False)
   (167, 205): (56.089214649520635, 280.4460732476032, False)
   (167, 206): (51.478150704935004, 257.390753524675, False)
   (167, 207): (69.58448102845921, 347.92240514229604, False)
   (167, 208): (174.0258601472781, 870.1293007363905, False)
   (167, 209): (54.08326913195984, 270.41634565979916, False)
   (167, 210): (103.27632836231156, 516.3816418115578, False)
   (167, 211): (60.0, 300.0, False)
   (167, 212): (115.88356225108029, 579.4178112554015, False)
   (167, 213): (88.86506625215557, 444.32533126077783, False)
   (167, 214): (126.49110640673517, 632.4555320336758, False)
   (167, 215): (148.48905683584903, 742.4452841792452, False)
   (167, 216): (148.16544806398016, 740.8272403199009, False)
   (167, 217): (51.0, 255.0, False)
   (167, 218): (27.202941017470888, 136.01470508735443, False)
   (167, 219): (60.03332407921454, 300.1666203960727, False)
   (167, 220): (106.23088063270491, 531.1544031635245, False)
   (167, 221): (55.731499172371095, 278.65749586185547, False)
   (167, 222): (196.468827043885, 982.344135219425, False)
   (167, 223): (122.3315167894194, 611.657583947097, False)
   (167, 224): (122.24974437601087, 611.2487218800543, False)
   (167, 225): (146.34206503941374, 731.7103251970686, False)
   (167, 226): (49.36598018878993, 246.82990094394967, False)
   (167, 227): (165.10905486980417, 825.5452743490208, False)
   (167, 228): (117.15374513859982, 585.768725692999, False)
   (168, 183): (150.0133327407934, 750.066663703967, False)
   (168, 184): (135.08515832614626, 675.4257916307313, False)
   (168, 185): (150.2431362824938, 751.2156814124689, False)
   (168, 186): (190.7065809037538, 953.532904518769, False)
   (168, 187): (86.14522621712709, 430.7261310856354, False)
   (168, 188): (133.80956617521784, 669.0478308760892, False)
   (168, 189): (23.40939982143925, 117.04699910719626, False)
   (168, 190): (211.49231664530984, 1057.4615832265492, False)
   (168, 191): (82.09750300709517, 410.48751503547584, False)
   (168, 192): (106.23088063270491, 531.1544031635245, False)
   (168, 193): (97.12878049270464, 485.6439024635232, False)
   (168, 194): (101.6366075781753, 508.1830378908765, False)
   (168, 195): (100.60318086422517, 503.01590432112584, False)
   (168, 196): (82.46211251235322, 412.31056256176606, False)
   (168, 197): (111.36426715962351, 556.8213357981175, False)
   (168, 198): (188.6001060445089, 943.0005302225445, False)
   (168, 199): (76.6550715869472, 383.275357934736, False)
   (168, 200): (3.1622776601683795, 15.811388300841898, False)
   (168, 201): (162.5423021862309, 812.7115109311545, False)
   (168, 202): (188.52055590836773, 942.6027795418386, False)
   (168, 203): (107.5174404457249, 537.5872022286245, False)
   (168, 204): (138.3979768638256, 691.9898843191279, False)
   (168, 205): (122.12288892750614, 610.6144446375307, False)
   (168, 206): (111.04053313993049, 555.2026656996525, False)
   (168, 207): (84.05950273467003, 420.2975136733502, False)
   (168, 208): (161.1862276995153, 805.9311384975765, False)
   (168, 209): (71.58910531638176, 357.9455265819088, False)
   (168, 210): (144.83784035948617, 724.1892017974308, False)
   (168, 211): (76.55063683601855, 382.7531841800928, False)
   (168, 212): (150.26975743641833, 751.3487871820917, False)
   (168, 213): (146.08559134972896, 730.4279567486448, False)
   (168, 214): (98.48857801796105, 492.44289008980525, False)
   (168, 215): (214.75800334329801, 1073.79001671649, False)
   (168, 216): (188.692872149427, 943.464360747135, False)
   (168, 217): (50.92150822589606, 254.6075411294803, False)
   (168, 218): (90.55385138137417, 452.76925690687085, False)
   (168, 219): (126.14277624977183, 630.7138812488591, False)
   (168, 220): (172.40939649566667, 862.0469824783333, False)
   (168, 221): (33.734255586866, 168.67127793433, False)
   (168, 222): (225.290923030645, 1126.454615153225, False)
   (168, 223): (184.61040057374882, 923.0520028687441, False)
   (168, 224): (141.65097952361643, 708.2548976180822, False)
   (168, 225): (210.76052761368766, 1053.8026380684382, False)
   (168, 226): (22.20360331117452, 111.01801655587259, False)
   (168, 227): (181.76083186429358, 908.8041593214679, False)
   (168, 228): (160.3277892319357, 801.6389461596784, False)
   (169, 183): (59.20304046246274, 296.0152023123137, False)
   (169, 184): (52.69724850502159, 263.48624252510797, False)
   (169, 185): (104.0, 520.0, False)
   (169, 186): (168.68906307167634, 843.4453153583818, False)
   (169, 187): (20.248456731316587, 101.24228365658294, False)
   (169, 188): (43.01162633521314, 215.05813167606567, False)
   (169, 189): (101.31633629380802, 506.5816814690401, False)
   (169, 190): (195.35096621209735, 976.7548310604867, False)
   (169, 191): (164.14932226482082, 820.7466113241042, False)
   (169, 192): (168.6001186239203, 843.0005931196015, False)
   (169, 193): (120.96693763173474, 604.8346881586737, False)
   (169, 194): (10.816653826391969, 54.083269131959845, False)
   (169, 195): (48.76474136094644, 243.82370680473218, False)
   (169, 196): (86.97700845625813, 434.8850422812907, False)
   (169, 197): (37.48332962798263, 187.41664813991315, False)
   (169, 198): (138.45215780189199, 692.2607890094599, False)
   (169, 199): (120.22063050907694, 601.1031525453847, False)
   (169, 200): (92.65527507918802, 463.2763753959401, False)
   (169, 201): (201.55644370746373, 1007.7822185373186, False)
   (169, 202): (131.70041761513136, 658.5020880756567, False)
   (169, 203): (61.84658438426491, 309.23292192132453, False)
   (169, 204): (119.21828718783037, 596.0914359391519, False)
   (169, 205): (164.2954655491137, 821.4773277455685, False)
   (169, 206): (177.6879286839711, 888.4396434198555, False)
   (169, 207): (74.51845409024533, 372.5922704512266, False)
   (169, 208): (72.62231062146122, 363.1115531073061, False)
   (169, 209): (81.05553651663777, 405.27768258318883, False)
   (169, 210): (131.3202193114221, 656.6010965571105, False)
   (169, 211): (165.43578814754684, 827.1789407377343, False)
   (169, 212): (123.97580409095961, 619.879020454798, False)
   (169, 213): (158.64425612041552, 793.2212806020776, False)
   (169, 214): (8.54400374531753, 42.720018726587654, False)
   (169, 215): (247.24481794367298, 1236.224089718365, False)
   (169, 216): (161.24515496597098, 806.2257748298549, False)
   (169, 217): (141.0319112825179, 705.1595564125896, False)
   (169, 218): (153.0261415575783, 765.1307077878915, False)
   (169, 219): (177.78920102188434, 888.9460051094217, False)
   (169, 220): (207.9663434308542, 1039.831717154271, False)
   (169, 221): (126.19429464123962, 630.9714732061981, False)
   (169, 222): (173.9798838946618, 869.8994194733091, False)
   (169, 223): (201.40506448448608, 1007.0253224224303, False)
   (169, 224): (97.12878049270464, 485.6439024635232, False)
   (169, 225): (231.87280996270349, 1159.3640498135173, False)
   (169, 226): (111.00450441310929, 555.0225220655465, False)
   (169, 227): (121.56479753612885, 607.8239876806442, False)
   (169, 228): (144.2497833620557, 721.2489168102785, False)
   (170, 183): (104.23531071570709, 521.1765535785354, False)
   (170, 184): (64.93843238021688, 324.69216190108443, False)
   (170, 185): (79.1580697086532, 395.790348543266, False)
   (170, 186): (133.09395177843356, 665.4697588921679, False)
   (170, 187): (59.0592922409336, 295.296461204668, False)
   (170, 188): (70.45565981523414, 352.2782990761707, False)
   (170, 189): (70.57619995437555, 352.8809997718778, False)
   (170, 190): (158.11388300841898, 790.5694150420949, False)
   (170, 191): (126.00396819148197, 630.0198409574099, False)
   (170, 192): (123.36936410632909, 616.8468205316454, False)
   (170, 193): (72.86288492778748, 364.3144246389374, False)
   (170, 194): (47.50789408087881, 237.53947040439408, False)
   (170, 195): (26.076809620810597, 130.384048104053, False)
   (170, 196): (38.948684188300895, 194.74342094150447, False)
   (170, 197): (41.19465984809196, 205.9732992404598, False)
   (170, 198): (117.64777940955791, 588.2388970477896, False)
   (170, 199): (73.92563831310488, 369.6281915655244, False)
   (170, 200): (72.00694410957877, 360.0347205478938, False)
   (170, 201): (153.45683432157722, 767.284171607886, False)
   (170, 202): (115.67627241573788, 578.3813620786894, False)
   (170, 203): (33.60059523282288, 168.00297616411441, False)
   (170, 204): (80.05623023850174, 400.2811511925087, False)
   (170, 205): (116.40017182117903, 582.0008591058952, False)
   (170, 206): (133.15029102484155, 665.7514551242077, False)
   (170, 207): (27.294688127912362, 136.4734406395618, False)
   (170, 208): (92.77930803794561, 463.89654018972806, False)
   (170, 209): (33.28663395418648, 166.43316977093238, False)
   (170, 210): (90.6697303403953, 453.3486517019765, False)
   (170, 211): (131.68523075880606, 658.4261537940303, False)
   (170, 212): (88.36288813749809, 441.81444068749045, False)
   (170, 213): (112.29425630903836, 561.4712815451918, False)
   (170, 214): (45.48626166217664, 227.4313083108832, False)
   (170, 215): (199.61963831246663, 998.0981915623331, False)
   (170, 216): (127.88275880665071, 639.4137940332536, False)
   (170, 217): (110.16351483136329, 550.8175741568165, False)
   (170, 218): (108.52188719332152, 542.6094359666076, False)
   (170, 219): (130.51053597315428, 652.5526798657713, False)
   (170, 220): (159.9624956044385, 799.8124780221924, False)
   (170, 221): (99.40321926376429, 497.01609631882144, False)
   (170, 222): (154.76756766196203, 773.8378383098102, False)
   (170, 223): (155.23530526268823, 776.1765263134412, False)
   (170, 224): (70.68238818828917, 353.41194094144583, False)
   (170, 225): (185.43192821086663, 927.1596410543332, False)
   (170, 226): (83.2586331859946, 416.293165929973, False)
   (170, 227): (108.07404868885037, 540.3702434442519, False)
   (170, 228): (105.23307464861035, 526.1653732430518, False)
   (171, 183): (246.81166909204273, 1234.0583454602138, False)
   (171, 184): (182.70194306574848, 913.5097153287425, False)
   (171, 185): (120.10412149464314, 600.5206074732157, False)
   (171, 186): (64.53681120105021, 322.6840560052511, False)
   (171, 187): (216.78791479231492, 1083.9395739615745, False)
   (171, 188): (201.0198995124612, 1005.0994975623059, False)
   (171, 189): (172.18594600024707, 860.9297300012354, False)
   (171, 190): (53.150729063673246, 265.75364531836624, False)
   (171, 191): (162.87418457201866, 814.3709228600933, False)
   (171, 192): (119.95415791042844, 599.7707895521422, False)
   (171, 193): (97.12878049270464, 485.6439024635232, False)
   (171, 194): (197.59048560090133, 987.9524280045066, False)
   (171, 195): (155.2063143045411, 776.0315715227056, False)
   (171, 196): (122.2620137246234, 611.310068623117, False)
   (171, 197): (173.92527130926086, 869.6263565463044, False)
   (171, 198): (120.90492132250036, 604.5246066125018, False)
   (171, 199): (118.4229707446997, 592.1148537234985, False)
   (171, 200): (191.0026177831079, 955.0130889155395, False)
   (171, 201): (65.60487786742691, 328.02438933713455, False)
   (171, 202): (134.46189051177288, 672.3094525588645, False)
   (171, 203): (143.12232530251876, 715.6116265125938, False)
   (171, 204): (86.68333173107735, 433.41665865538675, False)
   (171, 205): (84.581321815162, 422.90660907581, False)
   (171, 206): (127.3184982632139, 636.5924913160695, False)
   (171, 207): (130.97327971765844, 654.8663985882922, False)
   (171, 208): (201.80436070610565, 1009.0218035305282, False)
   (171, 209): (132.4424403278647, 662.2122016393234, False)
   (171, 210): (73.87827826905551, 369.39139134527755, False)
   (171, 211): (182.7785545407338, 913.892772703669, False)
   (171, 212): (88.52683209061533, 442.6341604530767, False)
   (171, 213): (48.25971404805462, 241.29857024027308, False)
   (171, 214): (196.9771560359221, 984.8857801796105, False)
   (171, 215): (64.93843238021688, 324.69216190108443, False)
   (171, 216): (75.69015788066504, 378.4507894033252, False)
   (171, 217): (183.3930205869351, 916.9651029346755, False)
   (171, 218): (124.78781991845197, 623.9390995922598, False)
   (171, 219): (96.51942809610924, 482.59714048054616, False)
   (171, 220): (57.8013840664737, 289.0069203323685, False)
   (171, 221): (189.88944151795275, 949.4472075897637, False)
   (171, 222): (130.38404810405297, 651.9202405202648, False)
   (171, 223): (18.027756377319946, 90.13878188659973, False)
   (171, 224): (120.96693763173474, 604.8346881586737, False)
   (171, 225): (36.76955262170047, 183.84776310850236, False)
   (171, 226): (181.89282558693733, 909.4641279346866, False)
   (171, 227): (140.87228258248675, 704.3614129124337, False)
   (171, 228): (66.06814663663572, 330.3407331831786, False)
   (172, 183): (172.96531444194238, 864.8265722097119, False)
   (172, 184): (146.98639392814562, 734.9319696407281, False)
   (172, 185): (147.75655653811103, 738.7827826905551, False)
   (172, 186): (177.17787672280082, 885.8893836140041, False)
   (172, 187): (110.86027241532469, 554.3013620766235, False)
   (172, 188): (149.75313018431368, 748.7656509215684, False)
   (172, 189): (13.152946437965905, 65.76473218982953, False)
   (172, 190): (195.1665955024066, 975.832977512033, False)
   (172, 191): (51.894122981316485, 259.47061490658245, False)
   (172, 192): (74.79304780526061, 373.96523902630304, False)
   (172, 193): (77.4919350642375, 387.4596753211875, False)
   (172, 194): (120.00416659433121, 600.0208329716561, False)
   (172, 195): (107.56393447619885, 537.8196723809942, False)
   (172, 196): (74.24957912338628, 371.24789561693143, False)
   (172, 197): (123.0, 615.0, False)
   (172, 198): (184.6212338816963, 923.1061694084815, False)
   (172, 199): (53.150729063673246, 265.75364531836624, False)
   (172, 200): (30.4138126514911, 152.0690632574555, False)
   (172, 201): (133.64505228402584, 668.2252614201292, False)
   (172, 202): (186.94651641579205, 934.7325820789603, False)
   (172, 203): (110.90987332063814, 554.5493666031907, False)
   (172, 204): (128.00390619039717, 640.0195309519859, False)
   (172, 205): (94.04786015641186, 470.2393007820593, False)
   (172, 206): (79.20227269466452, 396.0113634733226, False)
   (172, 207): (81.02468759581859, 405.12343797909296, False)
   (172, 208): (174.54512310574592, 872.7256155287296, False)
   (172, 209): (65.43699259593154, 327.1849629796577, False)
   (172, 210): (131.88252348207476, 659.4126174103737, False)
   (172, 211): (51.03920062069938, 255.1960031034969, False)
   (172, 212): (141.0319112825179, 705.1595564125896, False)
   (172, 213): (124.73972903610141, 623.698645180507, False)
   (172, 214): (117.01709276853532, 585.0854638426766, False)
   (172, 215): (186.03763060198332, 930.1881530099166, False)
   (172, 216): (177.0197729068705, 885.0988645343524, False)
   (172, 217): (27.892651361962706, 139.46325680981352, False)
   (172, 218): (59.50630218724736, 297.53151093623677, False)
   (172, 219): (95.85927185202274, 479.2963592601137, False)
   (172, 220): (143.95138068111746, 719.7569034055873, False)
   (172, 221): (20.808652046684813, 104.04326023342406, False)
   (172, 222): (220.00227271553356, 1100.011363577668, False)
   (172, 223): (160.11246047700348, 800.5623023850173, False)
   (172, 224): (139.46325680981354, 697.3162840490677, False)
   (172, 225): (184.45866745696716, 922.2933372848358, False)
   (172, 226): (11.40175425099138, 57.0087712549569, False)
   (172, 227): (181.81859090863068, 909.0929545431534, False)
   (172, 228): (146.86047800548656, 734.3023900274328, False)
   (173, 183): (115.8792474949678, 579.396237474839, False)
   (173, 184): (82.0, 410.0, False)
   (173, 185): (93.1933474020544, 465.966737010272, False)
   (173, 186): (141.56623891309678, 707.8311945654839, False)
   (173, 187): (62.93647591023825, 314.6823795511913, False)
   (173, 188): (86.00581375697809, 430.02906878489046, False)
   (173, 189): (53.14132102234569, 265.70660511172844, False)
   (173, 190): (165.3027525481654, 826.5137627408269, False)
   (173, 191): (110.16351483136329, 550.8175741568165, False)
   (173, 192): (111.35977729862789, 556.7988864931394, False)
   (173, 193): (67.95586803212802, 339.7793401606401, False)
   (173, 194): (59.481089431852205, 297.40544715926103, False)
   (173, 195): (43.41658669218482, 217.0829334609241, False)
   (173, 196): (37.36308338453881, 186.81541692269406, False)
   (173, 197): (58.05170109479997, 290.25850547399983, False)
   (173, 198): (131.76494222667878, 658.824711133394, False)
   (173, 199): (63.245553203367585, 316.2277660168379, False)
   (173, 200): (55.226805085936306, 276.1340254296815, False)
   (173, 201): (147.75655653811103, 738.7827826905551, False)
   (173, 202): (130.87398519186308, 654.3699259593154, False)
   (173, 203): (49.51767361255979, 247.58836806279896, False)
   (173, 204): (87.96590248499699, 439.82951242498496, False)
   (173, 205): (108.89444430272832, 544.4722215136416, False)
   (173, 206): (120.5404496424333, 602.7022482121665, False)
   (173, 207): (31.144823004794873, 155.72411502397438, False)
   (173, 208): (109.65856099730654, 548.2928049865327, False)
   (173, 209): (27.730849247724095, 138.6542462386205, False)
   (173, 210): (97.12878049270464, 485.6439024635232, False)
   (173, 211): (114.85643212288984, 574.2821606144493, False)
   (173, 212): (97.98469268207153, 489.9234634103576, False)
   (173, 213): (112.27199116431488, 561.3599558215744, False)
   (173, 214): (56.92099788303083, 284.60498941515414, False)
   (173, 215): (196.1147623204332, 980.573811602166, False)
   (173, 216): (137.53908535394584, 687.6954267697292, False)
   (173, 217): (92.89241088485109, 464.4620544242554, False)
   (173, 218): (95.85405573057407, 479.2702786528704, False)
   (173, 219): (121.21056059601408, 606.0528029800704, False)
   (173, 220): (155.2063143045411, 776.0315715227056, False)
   (173, 221): (81.93900170248598, 409.6950085124299, False)
   (173, 222): (168.7601848778319, 843.8009243891595, False)
   (173, 223): (154.8709139896837, 774.3545699484184, False)
   (173, 224): (84.59905436823747, 422.9952718411874, False)
   (173, 225): (184.39088914585776, 921.9544457292888, False)
   (173, 226): (65.79513659838392, 328.9756829919196, False)
   (173, 227): (123.84264209067892, 619.2132104533946, False)
   (173, 228): (112.36102527122117, 561.8051263561058, False)
   (174, 183): (110.34491379306978, 551.7245689653489, False)
   (174, 184): (52.0, 260.0, False)
   (174, 185): (44.28317965096906, 221.4158982548453, False)
   (174, 186): (102.59142264341595, 512.9571132170797, False)
   (174, 187): (83.86298349093002, 419.3149174546501, False)
   (174, 188): (66.61080993352356, 333.0540496676178, False)
   (174, 189): (99.29753269845128, 496.4876634922564, False)
   (174, 190): (128.89142717807107, 644.4571358903554, False)
   (174, 191): (145.5609837834301, 727.8049189171504, False)
   (174, 192): (132.45754036671525, 662.2877018335762, False)
   (174, 193): (71.56814934033156, 357.8407467016578, False)
   (174, 194): (60.41522986797286, 302.0761493398643, False)
   (174, 195): (18.027756377319946, 90.13878188659973, False)
   (174, 196): (42.04759208325728, 210.2379604162864, False)
   (174, 197): (36.796738985948195, 183.98369492974098, False)
   (174, 198): (82.76472678623425, 413.82363393117123, False)
   (174, 199): (84.02380615040002, 420.11903075200007, False)
   (174, 200): (104.66135867644753, 523.3067933822376, False)
   (174, 201): (147.14618581533128, 735.7309290766564, False)
   (174, 202): (81.21576201698781, 406.07881008493905, False)
   (174, 203): (5.656854249492381, 28.284271247461902, False)
   (174, 204): (52.55473337388365, 262.77366686941826, False)
   (174, 205): (115.76700738984316, 578.8350369492158, False)
