All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (200, 29): (48.84669896727925, 244.23349483639626, False)
   (200, 30): (45.39823785126467, 226.99118925632334, False)
   (200, 31): (162.92943257741985, 814.6471628870993, False)
   (200, 32): (105.26157893552613, 526.3078946776307, False)
   (200, 33): (102.31813133555558, 511.5906566777779, False)
   (200, 34): (105.77334257741882, 528.8667128870941, False)
   (200, 35): (133.71985641631537, 668.5992820815768, False)
   (200, 36): (30.083217912982647, 150.41608956491325, False)
   (200, 37): (74.62573282722254, 373.12866413611266, False)
   (200, 38): (121.19818480488888, 605.9909240244444, False)
   (200, 39): (48.08326112068523, 240.41630560342614, False)
   (200, 40): (50.695167422546305, 253.47583711273154, False)
   (200, 41): (128.16005617976296, 640.8002808988148, False)
   (200, 42): (114.58621208504974, 572.9310604252487, False)
   (200, 43): (120.07497657713701, 600.374882885685, False)
   (200, 44): (98.49365461794989, 492.46827308974946, False)
   (200, 45): (126.82665335015349, 634.1332667507675, False)
   (200, 46): (131.24023773218335, 656.2011886609167, False)
   (200, 47): (153.4177303964571, 767.0886519822855, False)
   (200, 48): (167.7647161950331, 838.8235809751654, False)
   (200, 49): (31.400636936215164, 157.00318468107582, False)
   (200, 50): (133.9290857132983, 669.6454285664914, False)
   (200, 51): (99.9599919967984, 499.799959983992, False)
   (200, 52): (47.80167361086848, 239.00836805434238, False)
   (200, 53): (30.805843601498726, 154.02921800749363, False)
   (200, 54): (84.21995013059554, 421.09975065297766, False)
   (200, 55): (66.57326790837296, 332.86633954186476, False)
   (200, 56): (130.60245020672468, 653.0122510336234, False)
   (200, 57): (127.58134659894448, 637.9067329947223, False)
   (200, 58): (169.04733065032408, 845.2366532516204, False)
   (200, 59): (79.40403012442127, 397.02015062210637, False)
   (200, 60): (104.17773274553444, 520.8886637276722, False)
   (200, 61): (38.600518131237564, 193.0025906561878, False)
   (200, 62): (115.31695452100702, 576.5847726050351, False)
   (200, 63): (119.4361754243663, 597.1808771218315, False)
   (200, 64): (192.40841977418765, 962.0420988709383, False)
   (200, 65): (156.27219842313605, 781.3609921156802, False)
   (200, 66): (137.3062270984095, 686.5311354920475, False)
   (200, 67): (168.5852899869974, 842.926449934987, False)
   (200, 68): (122.2620137246234, 611.310068623117, False)
   (200, 69): (55.54277630799526, 277.7138815399763, False)
   (200, 70): (145.1240848377691, 725.6204241888454, False)
   (200, 71): (42.37924020083418, 211.8962010041709, False)
   (200, 72): (93.38094023943002, 466.9047011971501, False)
   (200, 73): (48.38388161361178, 241.91940806805889, False)
   (200, 74): (79.30952023559341, 396.54760117796707, False)
   (200, 75): (141.69333082400175, 708.4666541200088, False)
   (200, 76): (134.937022347464, 674.68511173732, False)
   (200, 77): (52.354560450833695, 261.7728022541685, False)
   (200, 78): (46.647615158762406, 233.23807579381202, False)
   (200, 79): (139.01438774457844, 695.0719387228922, False)
   (200, 80): (155.2610704587599, 776.3053522937994, False)
   (200, 81): (106.16967551989597, 530.8483775994798, False)
   (200, 82): (143.22360140703069, 716.1180070351534, False)
   (200, 83): (69.18092222571191, 345.90461112855957, False)
   (200, 84): (49.20365840057018, 246.0182920028509, False)
   (200, 85): (125.0, 625.0, False)
   (200, 86): (93.03762679690406, 465.18813398452033, False)
   (200, 87): (108.04628637764465, 540.2314318882233, False)
   (200, 88): (121.79490958164057, 608.9745479082028, False)
   (200, 177): (94.11163583744573, 470.5581791872287, False)
   (200, 178): (80.8084154033477, 404.04207701673846, False)
   (200, 179): (93.92017887546851, 469.60089437734257, False)
   (200, 180): (127.4401820463232, 637.200910231616, False)
   (200, 181): (29.274562336608895, 146.37281168304446, False)
   (200, 182): (28.071337695236398, 140.356688476182, False)
   (200, 183): (86.37129152675674, 431.8564576337837, False)
   (200, 184): (144.6789549312546, 723.394774656273, False)
   (200, 185): (100.24470060806208, 501.2235030403104, False)
   (200, 186): (49.64876634922564, 248.2438317461282, False)
   (200, 187): (2, 10, False)
   (200, 188): (53.48831648126533, 267.44158240632663, False)
   (200, 189): (71.56116265125938, 357.8058132562969, False)
   (200, 190): (159.3267083699403, 796.6335418497015, False)
   (200, 191): (120.61923561356207, 603.0961780678103, False)
   (200, 192): (146.18481453283715, 730.9240726641858, False)
   (200, 193): (47.4236228055175, 237.11811402758752, False)
   (200, 194): (62.369864518050704, 311.8493225902535, False)
   (200, 195): (77.78174593052023, 388.90872965260115, False)
   (200, 196): (86.40023148117139, 432.00115740585693, False)
   (200, 197): (83.72574275573791, 418.62871377868953, False)
   (200, 198): (55.569775957799216, 277.8488797889961, False)
   (200, 199): (72.47068372797375, 362.3534186398688, False)
   (200, 201): (43.32435804486894, 216.6217902243447, False)
   (200, 202): (68.06614430096654, 340.3307215048327, False)
   (200, 203): (75.0, 375.0, False)
   (200, 204): (165.64117845511726, 828.2058922755863, False)
   (200, 205): (23.706539182259394, 118.53269591129697, False)
   (200, 206): (83.86894538504703, 419.34472692523514, False)
   (200, 207): (47.53945729601885, 237.69728648009425, False)
   (200, 208): (83.16850365372699, 415.84251826863493, False)
   (200, 209): (144.08677940741129, 720.4338970370565, False)
   (200, 210): (139.54210834009928, 697.7105417004964, False)
   (200, 211): (64.8459713474939, 324.2298567374695, False)
   (200, 212): (78.79086241436883, 393.95431207184413, False)
   (200, 213): (70.178344238091, 350.891721190455, False)
   (200, 214): (129.24395537122808, 646.2197768561405, False)
   (200, 215): (157.8670326572334, 789.335163286167, False)
   (200, 216): (171.14321488157222, 855.7160744078611, False)
   (200, 217): (87.98295289429652, 439.9147644714826, False)
   (200, 218): (158.15498727514097, 790.7749363757048, False)
   (200, 219): (122.10241602851272, 610.5120801425636, False)
   (200, 220): (159.02201105507376, 795.1100552753688, False)
   (201, 1): (136.74063039199433, 683.7031519599716, False)
   (201, 2): (65.19202405202648, 325.9601202601324, False)
   (201, 3): (70.83078426785913, 354.15392133929566, False)
   (201, 4): (97.49358953285082, 487.4679476642541, False)
   (201, 5): (60.440052945046304, 302.20026472523153, False)
   (201, 6): (65.92419889539804, 329.6209944769902, False)
   (201, 7): (131.55227098001768, 657.7613549000885, False)
   (201, 8): (120.60265337047937, 603.0132668523969, False)
   (201, 9): (134.01492454200763, 670.0746227100382, False)
   (201, 10): (59.80802621722272, 299.0401310861136, False)
   (201, 11): (131.38112497615478, 656.9056248807739, False)
   (201, 12): (122.93087488503447, 614.6543744251724, False)
   (201, 13): (161.14899937635357, 805.7449968817679, False)
   (201, 14): (50.635955604688654, 253.17977802344328, False)
   (201, 15): (182.72657168567466, 913.6328584283733, False)
   (201, 16): (75.23961722390672, 376.1980861195336, False)
   (201, 17): (68.41052550594829, 342.0526275297414, False)
   (201, 18): (128.01562404644207, 640.0781202322104, False)
   (201, 19): (73.23933369440222, 366.1966684720111, False)
   (201, 20): (121.41251994749142, 607.062599737457, False)
   (201, 21): (88.61715409558128, 443.0857704779064, False)
   (201, 22): (153.80507143784303, 769.0253571892151, False)
   (201, 23): (46.09772228646444, 230.4886114323222, False)
   (201, 24): (97.25224933131366, 486.26124665656835, False)
   (201, 25): (58.69412236331676, 293.4706118165838, False)
   (201, 26): (114.23659658795863, 571.1829829397932, False)
   (201, 27): (21.93171219946131, 109.65856099730655, False)
   (201, 28): (71.69379331573968, 358.4689665786984, False)
   (201, 29): (6.4031242374328485, 32.01562118716424, False)
   (201, 30): (56.302753041036986, 281.51376520518494, False)
   (201, 31): (126.17844506887855, 630.8922253443927, False)
   (201, 32): (99.20181449953424, 496.0090724976712, False)
   (201, 33): (74.96665925596525, 374.8332962798263, False)
   (201, 34): (116.72617529928752, 583.6308764964376, False)
   (201, 35): (90.91754506144565, 454.58772530722825, False)
   (201, 36): (66.84309986827361, 334.21549934136806, False)
   (201, 37): (94.66784036831093, 473.33920184155465, False)
   (201, 38): (96.17692030835673, 480.88460154178364, False)
   (201, 39): (63.631753079732135, 318.15876539866065, False)
   (201, 40): (68.94200461257273, 344.7100230628637, False)
   (201, 41): (157.15597347857954, 785.7798673928977, False)
   (201, 42): (93.60021367496978, 468.0010683748489, False)
   (201, 43): (86.35392289873113, 431.76961449365564, False)
   (201, 44): (85.61541917201598, 428.0770958600799, False)
   (201, 45): (86.27861844049197, 431.39309220245985, False)
   (201, 46): (145.82523787054146, 729.1261893527073, False)
   (201, 47): (127.47548783981962, 637.3774391990981, False)
   (201, 48): (126.01587201618692, 630.0793600809346, False)
   (201, 49): (36.6742416417845, 183.3712082089225, False)
   (201, 50): (143.0873858870865, 715.4369294354325, False)
   (201, 51): (71.50524456289902, 357.5262228144951, False)
   (201, 52): (26.832815729997478, 134.1640786499874, False)
   (201, 53): (70.7248188403477, 353.62409420173844, False)
   (201, 54): (47.853944456021594, 239.26972228010797, False)
   (201, 55): (70.178344238091, 350.891721190455, False)
   (201, 56): (123.96773773849388, 619.8386886924694, False)
   (201, 57): (158.927656498169, 794.638282490845, False)
   (201, 58): (128.39003076563228, 641.9501538281613, False)
   (201, 59): (50.93132631298737, 254.65663156493687, False)
   (201, 60): (136.24243098242192, 681.2121549121096, False)
   (201, 61): (81.9084855189009, 409.5424275945045, False)
   (201, 62): (121.01652779682617, 605.0826389841309, False)
   (201, 63): (146.23952953972466, 731.1976476986233, False)
   (201, 64): (171.40595088852663, 857.0297544426331, False)
   (201, 65): (142.3938200906205, 711.9691004531024, False)
   (201, 66): (94.66784036831093, 473.33920184155465, False)
   (201, 67): (136.0, 680.0, False)
   (201, 68): (144.55794685869054, 722.7897342934527, False)
   (201, 69): (67.20119046564577, 336.00595232822883, False)
   (201, 70): (104.30723848324239, 521.536192416212, False)
   (201, 71): (81.0, 405.0, False)
   (201, 72): (56.824290580701486, 284.1214529035074, False)
   (201, 73): (82.07313811473277, 410.36569057366387, False)
   (201, 74): (43.41658669218482, 217.0829334609241, False)
   (201, 75): (98.48857801796105, 492.44289008980525, False)
   (201, 76): (146.57762448614045, 732.8881224307022, False)
   (201, 77): (73.348483283569, 366.742416417845, False)
   (201, 78): (38.01315561749642, 190.0657780874821, False)
   (201, 79): (98.73196037757987, 493.65980188789933, False)
   (201, 80): (112.25417586887359, 561.2708793443679, False)
   (201, 81): (65.49045732013177, 327.45228660065885, False)
   (201, 82): (135.41787178950938, 677.0893589475469, False)
   (201, 83): (29.410882339705484, 147.05441169852742, False)
   (201, 84): (27.313000567495326, 136.56500283747664, False)
   (201, 85): (156.16017418023074, 780.8008709011538, False)
   (201, 86): (127.1416532848303, 635.7082664241515, False)
   (201, 87): (123.76186811776881, 618.8093405888441, False)
   (201, 88): (119.4361754243663, 597.1808771218315, False)
   (201, 177): (57.30619512757761, 286.53097563788805, False)
   (201, 178): (38.118237105091836, 190.5911855254592, False)
   (201, 179): (65.11528238439882, 325.5764119219941, False)
   (201, 180): (110.13627921806692, 550.6813960903346, False)
   (201, 181): (70.71067811865476, 353.5533905932738, False)
   (201, 182): (20.615528128088304, 103.07764064044152, False)
   (201, 183): (50.08991914547278, 250.44959572736389, False)
   (201, 184): (106.7379969832674, 533.6899849163369, False)
   (201, 185): (131.18688958886096, 655.9344479443048, False)
   (201, 186): (83.48652585896721, 417.43262929483603, False)
   (201, 187): (42.05948168962618, 210.2974084481309, False)
   (201, 188): (42.190046219457976, 210.95023109728987, False)
   (201, 189): (108.97706180660222, 544.8853090330111, False)
   (201, 190): (155.76905982896602, 778.84529914483, False)
   (201, 191): (86.31338250816034, 431.5669125408017, False)
   (201, 192): (115.93532679903913, 579.6766339951956, False)
   (201, 193): (88.83692925805124, 444.1846462902562, False)
   (201, 194): (80.05623023850174, 400.2811511925087, False)
   (201, 195): (81.68843247363729, 408.4421623681865, False)
   (201, 196): (47.20169488482379, 236.00847442411893, False)
   (201, 197): (110.05907504608605, 550.2953752304303, False)
   (201, 198): (42.579337712087536, 212.89668856043767, False)
   (201, 199): (70.178344238091, 350.891721190455, False)
   (201, 200): (43.32435804486894, 216.6217902243447, False)
   (201, 202): (60.41522986797286, 302.0761493398643, False)
   (201, 203): (61.98386886924694, 309.9193443462347, False)
   (201, 204): (122.38463955905577, 611.9231977952788, False)
   (201, 205): (52.46903848937962, 262.3451924468981, False)
   (201, 206): (71.16881339463234, 355.8440669731617, False)
   (201, 207): (5.385164807134504, 26.92582403567252, False)
   (201, 208): (93.34880824091971, 466.74404120459855, False)
   (201, 209): (103.39245620450265, 516.9622810225133, False)
   (201, 210): (139.90353819685905, 699.5176909842952, False)
   (201, 211): (52.80151512977634, 264.0075756488817, False)
   (201, 212): (35.84689665786984, 179.2344832893492, False)
   (201, 213): (39.319206502675, 196.596032513375, False)
   (201, 214): (134.18271125595876, 670.9135562797939, False)
   (201, 215): (115.10430052782563, 575.5215026391281, False)
   (201, 216): (134.40610105199838, 672.0305052599919, False)
   (201, 217): (89.1403387922662, 445.70169396133105, False)
   (201, 218): (118.86967653695369, 594.3483826847685, False)
   (201, 219): (83.19855767980596, 415.9927883990298, False)
   (201, 220): (121.29715577869086, 606.4857788934544, False)
   (202, 1): (196.95684806576287, 984.7842403288143, False)
   (202, 2): (108.16653826391968, 540.8326913195983, False)
   (202, 3): (79.75587752636166, 398.7793876318083, False)
   (202, 4): (116.3486140871476, 581.743070435738, False)
   (202, 5): (46.2709412050371, 231.3547060251855, False)
   (202, 6): (119.36498649101419, 596.824932455071, False)
   (202, 7): (191.2694434560837, 956.3472172804186, False)
   (202, 8): (180.56854654119581, 902.8427327059791, False)
   (202, 9): (193.91235133430774, 969.5617566715387, False)
   (202, 10): (41.86884283091664, 209.3442141545832, False)
   (202, 11): (189.19038030513073, 945.9519015256536, False)
   (202, 12): (167.86303941010956, 839.3151970505478, False)
   (202, 13): (221.43396306799912, 1107.1698153399957, False)
   (202, 14): (99.80981915623332, 499.04909578116656, False)
   (202, 15): (242.40668307618913, 1212.0334153809456, False)
   (202, 16): (114.12712210513327, 570.6356105256664, False)
   (202, 17): (83.72574275573791, 418.62871377868953, False)
   (202, 18): (183.63550854886427, 918.1775427443213, False)
   (202, 19): (14.7648230602334, 73.824115301167, False)
   (202, 20): (156.0416611036937, 780.2083055184686, False)
   (202, 21): (146.7548977036201, 733.7744885181005, False)
   (202, 22): (212.55117030964567, 1062.7558515482283, False)
   (202, 23): (106.4377752492037, 532.1888762460185, False)
   (202, 24): (139.5564401953561, 697.7822009767805, False)
   (202, 25): (52.69724850502159, 263.48624252510797, False)
   (202, 26): (166.01204775557707, 830.0602387778854, False)
   (202, 27): (40.162171256046406, 200.81085628023203, False)
   (202, 28): (89.05054744357274, 445.2527372178637, False)
   (202, 29): (58.249463516842795, 291.247317584214, False)
   (202, 30): (28.42534080710379, 142.12670403551894, False)
   (202, 31): (175.1142484208524, 875.571242104262, False)
   (202, 32): (158.48343762046557, 792.4171881023278, False)
   (202, 33): (133.843191832831, 669.215959164155, False)
   (202, 34): (169.75570682601514, 848.7785341300757, False)
   (202, 35): (108.29589096544707, 541.4794548272354, False)
   (202, 36): (97.74456506629922, 488.7228253314961, False)
   (202, 37): (52.15361924162119, 260.768096208106, False)
   (202, 38): (155.24174696260025, 776.2087348130012, False)
   (202, 39): (33.421549934136806, 167.10774967068403, False)
   (202, 40): (116.00431026474836, 580.0215513237417, False)
   (202, 41): (195.96938536414305, 979.8469268207152, False)
   (202, 42): (153.6522046701576, 768.261023350788, False)
   (202, 43): (140.92906016858268, 704.6453008429135, False)
   (202, 44): (145.83552379307312, 729.1776189653656, False)
   (202, 45): (91.26883367283708, 456.3441683641854, False)
   (202, 46): (197.0913493789111, 985.4567468945555, False)
   (202, 47): (185.52627846210896, 927.6313923105448, False)
   (202, 48): (163.17475294910057, 815.8737647455029, False)
   (202, 49): (86.97700845625813, 434.8850422812907, False)
   (202, 50): (197.46392075515973, 987.3196037757987, False)
   (202, 51): (130.09611831257686, 650.4805915628843, False)
   (202, 52): (33.61547262794322, 168.0773631397161, False)
   (202, 53): (96.76776322722355, 483.83881613611777, False)
   (202, 54): (50.99019513592785, 254.95097567963924, False)
   (202, 55): (125.31959144523253, 626.5979572261626, False)
   (202, 56): (183.65728953678914, 918.2864476839457, False)
   (202, 57): (194.83326204732086, 974.1663102366043, False)
   (202, 58): (169.1685549976709, 845.8427749883544, False)
   (202, 59): (110.43550153822818, 552.1775076911409, False)
   (202, 60): (171.45261736118232, 857.2630868059116, False)
   (202, 61): (92.11405973031478, 460.5702986515739, False)
   (202, 62): (176.7399219191861, 883.6996095959305, False)
   (202, 63): (187.48866632412745, 937.4433316206373, False)
   (202, 64): (230.67292862405853, 1153.3646431202926, False)
   (202, 65): (202.80532537386685, 1014.0266268693342, False)
   (202, 66): (110.07270324653611, 550.3635162326806, False)
   (202, 67): (189.44656238633627, 947.2328119316813, False)
   (202, 68): (190.05525512334563, 950.2762756167282, False)
   (202, 69): (28.178005607210743, 140.8900280360537, False)
   (202, 70): (146.32156368765337, 731.6078184382668, False)
   (202, 71): (74.24957912338628, 371.24789561693143, False)
   (202, 72): (56.08029957123981, 280.40149785619906, False)
   (202, 73): (116.18089343777659, 580.9044671888829, False)
   (202, 74): (99.82484660644363, 499.12423303221817, False)
   (202, 75): (119.70797801316336, 598.5398900658167, False)
   (202, 76): (199.64217991196148, 998.2108995598073, False)
   (202, 77): (42.5440947723653, 212.7204738618265, False)
   (202, 78): (95.2102935611481, 476.0514678057405, False)
   (202, 79): (142.66744548074027, 713.3372274037014, False)
   (202, 80): (129.0155029444136, 645.077514722068, False)
   (202, 81): (112.05802068571441, 560.290103428572, False)
   (202, 82): (195.386795869117, 976.933979345585, False)
   (202, 83): (84.21995013059554, 421.09975065297766, False)
   (202, 84): (33.28663395418648, 166.43316977093238, False)
   (202, 85): (192.33304448274092, 961.6652224137046, False)
   (202, 86): (159.70284906663375, 798.5142453331687, False)
   (202, 87): (174.0258601472781, 870.1293007363905, False)
   (202, 88): (178.07021087200408, 890.3510543600204, False)
   (202, 177): (57.07889277132134, 285.3944638566067, False)
   (202, 178): (83.60023923410746, 418.0011961705373, False)
   (202, 179): (123.84667940643382, 619.2333970321691, False)
   (202, 180): (170.46993869888027, 852.3496934944013, False)
   (202, 181): (75.16648189186454, 375.83240945932266, False)
   (202, 182): (70.83078426785913, 354.15392133929566, False)
   (202, 183): (105.3612832116238, 526.806416058119, False)
   (202, 184): (154.8709139896837, 774.3545699484184, False)
   (202, 185): (167.86899654194636, 839.3449827097318, False)
   (202, 186): (117.38824472663352, 586.9412236331676, False)
   (202, 187): (66.91038783328041, 334.55193916640206, False)
   (202, 188): (18.384776310850235, 91.92388155425118, False)
   (202, 189): (136.8575902169843, 684.2879510849216, False)
   (202, 190): (215.05813167606567, 1075.2906583803283, False)
   (202, 191): (140.356688476182, 701.78344238091, False)
   (202, 192): (171.89822570346675, 859.4911285173338, False)
   (202, 193): (109.59014554237986, 547.9507277118993, False)
   (202, 194): (128.00390619039717, 640.0195309519859, False)
   (202, 195): (25.079872407968907, 125.39936203984453, False)
   (202, 196): (58.9406481131655, 294.7032405658275, False)
   (202, 197): (151.75308893067054, 758.7654446533527, False)
   (202, 198): (101.59232254457027, 507.9616127228513, False)
   (202, 199): (127.61269529321916, 638.0634764660958, False)
   (202, 200): (68.06614430096654, 340.3307215048327, False)
   (202, 201): (60.41522986797286, 302.0761493398643, False)
   (202, 203): (121.85236969382254, 609.2618484691127, False)
   (202, 204): (142.12670403551894, 710.6335201775947, False)
   (202, 205): (51.42956348249516, 257.14781741247583, False)
   (202, 206): (131.18307817702708, 655.9153908851354, False)
   (202, 207): (64.66065264130884, 323.3032632065442, False)
   (202, 208): (39.84971769034255, 199.24858845171275, False)
   (202, 209): (145.83552379307312, 729.1776189653656, False)
   (202, 210): (197.9520143873257, 989.7600719366285, False)
   (202, 211): (8.602325267042627, 43.01162633521314, False)
   (202, 212): (69.46221994724903, 347.3110997362451, False)
   (202, 213): (36.76955262170047, 183.84776310850236, False)
   (202, 214): (190.4337155022713, 952.1685775113565, False)
   (202, 215): (129.0620006043607, 645.3100030218035, False)
   (202, 216): (182.98907071188705, 914.9453535594353, False)
   (202, 217): (146.01369798755184, 730.0684899377592, False)
   (202, 218): (163.682619724881, 818.4130986244049, False)
   (202, 219): (131.46862743635836, 657.3431371817918, False)
   (202, 220): (168.94081803992782, 844.704090199639, False)
   (203, 1): (79.2464510246358, 396.232255123179, False)
   (203, 2): (54.147945482723536, 270.7397274136177, False)
   (203, 3): (97.94386147176351, 489.71930735881756, False)
   (203, 4): (123.42204017111368, 617.1102008555683, False)
   (203, 5): (117.01709276853532, 585.0854638426766, False)
   (203, 6): (30.59411708155671, 152.97058540778355, False)
   (203, 7): (69.57010852370435, 347.85054261852173, False)
   (203, 8): (65.45991139621256, 327.2995569810628, False)
   (203, 9): (78.60025445251433, 393.00127226257166, False)
   (203, 10): (109.65856099730654, 548.2928049865327, False)
   (203, 11): (71.0, 355.0, False)
   (203, 12): (85.14693182963201, 425.73465914816006, False)
   (203, 13): (102.6498904042279, 513.2494520211395, False)
   (203, 14): (59.682493245507096, 298.4124662275355, False)
   (203, 15): (126.90547663517127, 634.5273831758564, False)
   (203, 16): (85.7962703152066, 428.981351576033, False)
   (203, 17): (106.89246933250256, 534.4623466625128, False)
   (203, 18): (71.06335201775947, 355.31676008879737, False)
   (203, 19): (133.7235955244997, 668.6179776224985, False)
   (203, 20): (123.14625451064275, 615.7312725532138, False)
   (203, 21): (48.010415536631214, 240.05207768315609, False)
   (203, 22): (92.22797840135064, 461.1398920067532, False)
   (203, 23): (17.0, 85.0, False)
   (203, 24): (93.74433316206373, 468.72166581031865, False)
   (203, 25): (102.7277956543408, 513.638978271704, False)
   (203, 26): (87.13208364316786, 435.6604182158393, False)
   (203, 27): (81.85963596303125, 409.29817981515623, False)
   (203, 28): (90.47651629014017, 452.38258145070085, False)
   (203, 29): (65.73431371817918, 328.6715685908959, False)
   (203, 30): (111.60645142642964, 558.0322571321482, False)
   (203, 31): (102.96115772464877, 514.8057886232439, False)
   (203, 32): (37.48332962798263, 187.41664813991315, False)
