All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (153, 204): (85.05292469985967, 425.26462349929835, False)
   (153, 205): (125.59060474414477, 627.9530237207239, False)
   (153, 206): (30.805843601498726, 154.02921800749363, False)
   (153, 207): (55.57877292636101, 277.89386463180506, False)
   (153, 208): (26.0, 130.0, False)
   (153, 209): (169.5464538113375, 847.7322690566875, False)
   (153, 210): (66.30987860040162, 331.54939300200806, False)
   (153, 211): (52.49761899362675, 262.48809496813374, False)
   (153, 212): (102.83968105745953, 514.1984052872976, False)
   (153, 213): (106.0, 530.0, False)
   (153, 214): (143.22360140703069, 716.1180070351534, False)
   (153, 215): (164.58432489152787, 822.9216244576394, False)
   (153, 216): (20.8806130178211, 104.40306508910551, False)
   (153, 217): (114.58621208504974, 572.9310604252487, False)
   (153, 218): (158.45504094221806, 792.2752047110903, False)
   (153, 219): (162.8066337714775, 814.0331688573874, False)
   (153, 220): (60.92618484691127, 304.63092423455635, False)
   (153, 221): (192.7615106809448, 963.8075534047241, False)
   (153, 222): (179.76929659983654, 898.8464829991826, False)
   (153, 223): (97.67292357659824, 488.3646178829912, False)
   (153, 224): (173.95401691251627, 869.7700845625814, False)
   (153, 225): (54.817880294662984, 274.0894014733149, False)
   (154, 179): (154.69324484281788, 773.4662242140894, False)
   (154, 180): (117.6860229593982, 588.430114796991, False)
   (154, 181): (82.97590011563598, 414.8795005781799, False)
   (154, 182): (56.515484603779164, 282.57742301889584, False)
   (154, 183): (53.53503525729669, 267.67517628648346, False)
   (154, 184): (140.73023839957068, 703.6511919978534, False)
   (154, 185): (110.76551810017412, 553.8275905008707, False)
   (154, 186): (87.66413177577246, 438.32065887886233, False)
   (154, 187): (77.80102827083971, 389.00514135419854, False)
   (154, 188): (87.23531395025755, 436.17656975128773, False)
   (154, 189): (84.30895563343196, 421.54477816715985, False)
   (154, 190): (58.137767414994535, 290.6888370749727, False)
   (154, 191): (141.2267680009707, 706.1338400048535, False)
   (154, 192): (52.49761899362675, 262.48809496813374, False)
   (154, 193): (30.265491900843113, 151.32745950421557, False)
   (154, 194): (88.3911760301898, 441.955880150949, False)
   (154, 195): (40.0, 200.0, False)
   (154, 196): (125.53883861180172, 627.6941930590086, False)
   (154, 197): (127.61269529321916, 638.0634764660958, False)
   (154, 198): (62.289646009589745, 311.44823004794875, False)
   (154, 199): (92.61209424259879, 463.06047121299395, False)
   (154, 200): (120.50726119201282, 602.536305960064, False)
   (154, 201): (110.4943437466371, 552.4717187331855, False)
   (154, 202): (121.60592090848209, 608.0296045424104, False)
   (154, 203): (102.1077861869505, 510.53893093475256, False)
   (154, 204): (154.45711378890906, 772.2855689445453, False)
   (154, 205): (25.96150997149434, 129.8075498574717, False)
   (154, 206): (100.17983829094555, 500.89919145472777, False)
   (154, 207): (124.52309022827855, 622.6154511413928, False)
   (154, 208): (82.92767933567175, 414.6383966783588, False)
   (154, 209): (103.96634070698074, 519.8317035349037, False)
   (154, 210): (153.52524222420234, 767.6262111210117, False)
   (154, 211): (127.06297651164952, 635.3148825582476, False)
   (154, 212): (13.892443989449804, 69.46221994724903, False)
   (154, 213): (38.27531841800928, 191.3765920900464, False)
   (154, 214): (57.30619512757761, 286.53097563788805, False)
   (154, 215): (65.73431371817918, 328.6715685908959, False)
   (154, 216): (103.46496991735899, 517.3248495867949, False)
   (154, 217): (115.43396380615195, 577.1698190307598, False)
   (154, 218): (69.28924880528002, 346.4462440264001, False)
   (154, 219): (133.76471881628578, 668.8235940814288, False)
   (154, 220): (70.49113419430843, 352.45567097154213, False)
   (154, 221): (157.4420528321452, 787.2102641607261, False)
   (154, 222): (156.8948692596415, 784.4743462982075, False)
   (154, 223): (111.32385189167684, 556.6192594583842, False)
   (154, 224): (161.01242188104618, 805.0621094052309, False)
   (154, 225): (136.01470508735443, 680.0735254367721, False)
   (155, 179): (259.04825805243314, 1295.2412902621656, False)
   (155, 180): (219.65882636488797, 1098.2941318244398, False)
   (155, 181): (179.76929659983654, 898.8464829991826, False)
   (155, 182): (140.2069898400219, 701.0349492001094, False)
   (155, 183): (100.84641788382967, 504.23208941914834, False)
   (155, 184): (40.85339643163099, 204.26698215815495, False)
   (155, 185): (47.12748667179272, 235.6374333589636, False)
   (155, 186): (75.66372975210778, 378.3186487605389, False)
   (155, 187): (110.3675676999362, 551.837838499681, False)
   (155, 188): (149.164338901763, 745.821694508815, False)
   (155, 189): (150.30635382444748, 751.5317691222374, False)
   (155, 190): (163.19313711060278, 815.9656855530138, False)
   (155, 191): (166.0752841334315, 830.3764206671575, False)
   (155, 192): (163.682619724881, 818.4130986244049, False)
   (155, 193): (85.27602242131137, 426.38011210655685, False)
   (155, 194): (125.686116973992, 628.4305848699601, False)
   (155, 195): (97.67292357659824, 488.3646178829912, False)
   (155, 196): (22.360679774997898, 111.80339887498948, False)
   (155, 197): (235.7053245049844, 1178.526622524922, False)
   (155, 198): (166.33700730745397, 831.6850365372699, False)
   (155, 199): (181.0, 905.0, False)
   (155, 200): (193.02331465395574, 965.1165732697787, False)
   (155, 201): (213.10326135467753, 1065.5163067733877, False)
   (155, 202): (229.2596780945136, 1146.298390472568, False)
   (155, 203): (43.289721643826724, 216.44860821913363, False)
   (155, 204): (179.0, 895.0, False)
   (155, 205): (131.30879635424276, 656.5439817712138, False)
   (155, 206): (64.1248781675256, 320.62439083762797, False)
   (155, 207): (149.40548852033515, 747.0274426016758, False)
   (155, 208): (107.44766167767449, 537.2383083883724, False)
   (155, 209): (214.27319011019554, 1071.3659505509777, False)
   (155, 210): (156.69716015295236, 783.4858007647618, False)
   (155, 211): (62.26556030423239, 311.3278015211619, False)
   (155, 212): (124.53513560437472, 622.6756780218736, False)
   (155, 213): (143.93401265857906, 719.6700632928953, False)
   (155, 214): (169.44615663980107, 847.2307831990054, False)
   (155, 215): (152.59423318068085, 762.9711659034042, False)
   (155, 216): (114.35471131527551, 571.7735565763776, False)
   (155, 217): (193.19679086361657, 965.9839543180829, False)
   (155, 218): (180.6792738528689, 903.3963692643445, False)
   (155, 219): (230.8007798946962, 1154.003899473481, False)
   (155, 220): (131.9280106724876, 659.640053362438, False)
   (155, 221): (258.6426105652354, 1293.2130528261769, False)
   (155, 222): (251.8491612056709, 1259.2458060283545, False)
   (155, 223): (179.76929659983654, 898.8464829991826, False)
   (155, 224): (250.56935167733502, 1252.846758386675, False)
   (155, 225): (72.11102550927978, 360.5551275463989, False)
   (156, 179): (63.06346010171025, 315.3173005085512, False)
   (156, 180): (30.01666203960727, 150.08331019803634, False)
   (156, 181): (32.2490309931942, 161.24515496597098, False)
   (156, 182): (66.73080248281148, 333.65401241405743, False)
   (156, 183): (106.4377752492037, 532.1888762460185, False)
   (156, 184): (219.6724834839357, 1098.3624174196784, False)
   (156, 185): (183.5755975068582, 917.877987534291, False)
   (156, 186): (148.64723340849636, 743.2361670424818, False)
   (156, 187): (115.94826432508596, 579.7413216254298, False)
   (156, 188): (87.02298546935747, 435.11492734678734, False)
   (156, 189): (82.00609733428362, 410.0304866714181, False)
   (156, 190): (81.39410298049853, 406.97051490249265, False)
   (156, 191): (144.3675863897433, 721.8379319487166, False)
   (156, 192): (61.0, 305.0, False)
   (156, 193): (113.84638773364749, 569.2319386682375, False)
   (156, 194): (112.8716084761797, 564.3580423808985, False)
   (156, 195): (127.23600119463045, 636.1800059731522, False)
   (156, 196): (207.80038498520642, 1039.0019249260322, False)
   (156, 197): (36.87817782917155, 184.39088914585773, False)
   (156, 198): (83.86298349093002, 419.3149174546501, False)
   (156, 199): (120.88010589009261, 604.4005294504631, False)
   (156, 200): (80.77747210701756, 403.8873605350878, False)
   (156, 201): (23.194827009486403, 115.97413504743201, False)
   (156, 202): (30.4138126514911, 152.0690632574555, False)
   (156, 203): (176.81911661356077, 884.0955830678038, False)
   (156, 204): (152.48606493709516, 762.4303246854759, False)
   (156, 205): (87.64131445842195, 438.20657229210974, False)
   (156, 206): (165.9548131269473, 829.7740656347365, False)
   (156, 207): (135.72398461583714, 678.6199230791857, False)
   (156, 208): (122.97154142320898, 614.8577071160448, False)
   (156, 209): (22.090722034374522, 110.45361017187261, False)
   (156, 210): (170.17931719218996, 850.8965859609498, False)
   (156, 211): (194.65353837010002, 973.2676918505001, False)
   (156, 212): (77.93587107359485, 389.67935536797427, False)
   (156, 213): (55.226805085936306, 276.1340254296815, False)
   (156, 214): (49.0, 245.0, False)
   (156, 215): (113.11056537742175, 565.5528268871087, False)
   (156, 216): (138.6001443000692, 693.0007215003459, False)
   (156, 217): (71.02112361825881, 355.10561809129405, False)
   (156, 218): (55.08175741568164, 275.40878707840824, False)
   (156, 219): (50.635955604688654, 253.17977802344328, False)
   (156, 220): (88.64536084872124, 443.2268042436062, False)
   (156, 221): (67.446274915669, 337.23137457834497, False)
   (156, 222): (73.10950690573696, 365.5475345286848, False)
   (156, 223): (83.00602387778854, 415.0301193889427, False)
   (156, 224): (83.19855767980596, 415.9927883990298, False)
   (156, 225): (200.55173896029922, 1002.7586948014961, False)
   (157, 179): (112.0446339634344, 560.223169817172, False)
   (157, 180): (73.00684899377592, 365.0342449688796, False)
   (157, 181): (35.11409973215888, 175.57049866079439, False)
   (157, 182): (20.248456731316587, 101.24228365658294, False)
   (157, 183): (54.42425929675111, 272.12129648375554, False)
   (157, 184): (166.97604618627187, 834.8802309313594, False)
   (157, 185): (131.06105447462264, 655.3052723731132, False)
   (157, 186): (97.082439194738, 485.41219597369, False)
   (157, 187): (68.00735254367721, 340.03676271838606, False)
   (157, 188): (53.009433122794285, 265.0471656139714, False)
   (157, 189): (48.41487374764082, 242.0743687382041, False)
   (157, 190): (73.53910524340094, 367.6955262170047, False)
   (157, 191): (114.0570032922135, 570.2850164610675, False)
   (157, 192): (54.405882034941776, 272.02941017470886, False)
   (157, 193): (63.245553203367585, 316.2277660168379, False)
   (157, 194): (69.63476143421474, 348.1738071710737, False)
   (157, 195): (88.20430828479978, 441.0215414239989, False)
   (157, 196): (155.24174696260025, 776.2087348130012, False)
   (157, 197): (89.40357934669059, 447.017896733453, False)
   (157, 198): (77.79460135510689, 388.9730067755345, False)
   (157, 199): (116.84605256490268, 584.2302628245134, False)
   (157, 200): (75.27283706623525, 376.36418533117626, False)
   (157, 201): (66.21933252457322, 331.0966626228661, False)
   (157, 202): (82.80096617793781, 414.00483088968906, False)
   (157, 203): (124.16923934694937, 620.8461967347469, False)
   (157, 204): (125.4312560727987, 627.1562803639936, False)
   (157, 205): (58.18934610390462, 290.9467305195231, False)
   (157, 206): (114.0175425099138, 570.087712549569, False)
   (157, 207): (100.64790112068906, 503.2395056034453, False)
   (157, 208): (75.02666192761077, 375.1333096380539, False)
   (157, 209): (71.30918594402827, 356.5459297201414, False)
   (157, 210): (134.2609399639374, 671.304699819687, False)
   (157, 211): (142.80406156688963, 714.0203078344482, False)
   (157, 212): (36.013886210738214, 180.06943105369106, False)
   (157, 213): (13.892443989449804, 69.46221994724903, False)
   (157, 214): (48.33218389437829, 241.66091947189145, False)
   (157, 215): (97.24710792614863, 486.2355396307431, False)
   (157, 216): (93.34345183246653, 466.71725916233265, False)
   (157, 217): (68.8839603971781, 344.4198019858905, False)
   (157, 218): (63.694583757176716, 318.47291878588356, False)
   (157, 219): (86.81589716175259, 434.0794858087629, False)
   (157, 220): (44.64302857109943, 223.21514285549713, False)
   (157, 221): (112.60550608207397, 563.0275304103699, False)
   (157, 222): (109.5627673984187, 547.8138369920935, False)
   (157, 223): (68.47627326307996, 342.3813663153998, False)
   (157, 224): (112.80514172678478, 564.025708633924, False)
   (157, 225): (149.26486525636233, 746.3243262818116, False)
   (158, 179): (68.59300255857006, 342.9650127928503, False)
   (158, 180): (41.6293165929973, 208.1465829649865, False)
   (158, 181): (43.56604182158393, 217.83020910791964, False)
   (158, 182): (73.05477397131553, 365.2738698565776, False)
   (158, 183): (110.27692415006868, 551.3846207503434, False)
   (158, 184): (221.16509670379727, 1105.8254835189864, False)
   (158, 185): (182.7840255602223, 913.9201278011114, False)
   (158, 186): (144.42298985964803, 722.1149492982402, False)
   (158, 187): (106.10372283760829, 530.5186141880414, False)
   (158, 188): (65.79513659838392, 328.9756829919196, False)
   (158, 189): (62.96824596572466, 314.84122982862334, False)
   (158, 190): (136.35615130972272, 681.7807565486136, False)
   (158, 191): (103.24727599312246, 516.2363799656123, False)
   (158, 192): (114.82595525402782, 574.1297762701391, False)
   (158, 193): (134.40610105199838, 672.0305052599919, False)
   (158, 194): (95.13148795220224, 475.6574397610112, False)
   (158, 195): (164.3684884641822, 821.842442320911, False)
   (158, 196): (213.80598681982693, 1069.0299340991346, False)
   (158, 197): (70.83784299369935, 354.1892149684968, False)
   (158, 198): (139.64598096615597, 698.2299048307799, False)
   (158, 199): (178.60011198204776, 893.0005599102388, False)
   (158, 200): (30.4138126514911, 152.0690632574555, False)
   (158, 201): (43.266615305567875, 216.33307652783938, False)
   (158, 202): (66.30987860040162, 331.54939300200806, False)
   (158, 203): (178.5077029150283, 892.5385145751414, False)
   (158, 204): (107.0420478129973, 535.2102390649865, False)
   (158, 205): (131.7459676802292, 658.729838401146, False)
   (158, 206): (162.00308639035245, 810.0154319517623, False)
   (158, 207): (101.51354589413178, 507.5677294706589, False)
   (158, 208): (111.73182178770737, 558.6591089385369, False)
   (158, 209): (78.24321056807422, 391.2160528403711, False)
   (158, 210): (132.7742444904131, 663.8712224520656, False)
   (158, 211): (188.22327167489146, 941.1163583744574, False)
   (158, 212): (112.0714058089752, 560.357029044876, False)
   (158, 213): (88.02272433866155, 440.1136216933077, False)
   (158, 214): (103.61949623502326, 518.0974811751163, False)
   (158, 215): (165.93974810153233, 829.6987405076617, False)
   (158, 216): (119.28118040998756, 596.4059020499378, False)
   (158, 217): (22.847319317591726, 114.23659658795863, False)
   (158, 218): (113.64858116140297, 568.2429058070148, False)
   (158, 219): (31.144823004794873, 155.72411502397438, False)
   (158, 220): (80.0, 400.0, False)
   (158, 221): (59.77457653551382, 298.8728826775691, False)
   (158, 222): (43.60045871318328, 218.0022935659164, False)
   (158, 223): (41.23105625617661, 206.15528128088303, False)
   (158, 224): (39.44616584663204, 197.2308292331602, False)
   (158, 225): (191.03141102970474, 955.1570551485237, False)
   (159, 179): (165.3027525481654, 826.5137627408269, False)
   (159, 180): (139.71757226634023, 698.5878613317011, False)
   (159, 181): (121.07848694132248, 605.3924347066124, False)
   (159, 182): (114.33722053644648, 571.6861026822324, False)
   (159, 183): (121.1486689980538, 605.743344990269, False)
   (159, 184): (192.09372712298546, 960.4686356149273, False)
   (159, 185): (157.83535725559088, 789.1767862779544, False)
   (159, 186): (126.0, 630.0, False)
   (159, 187): (98.95453501482385, 494.7726750741192, False)
   (159, 188): (80.60397012554654, 403.0198506277327, False)
   (159, 189): (84.50443775329198, 422.5221887664599, False)
   (159, 190): (205.7790076757102, 1028.895038378551, False)
   (159, 191): (35.35533905932738, 176.7766952966369, False)
   (159, 192): (186.07794065928394, 930.3897032964197, False)
   (159, 193): (157.30543537970962, 786.5271768985481, False)
   (159, 194): (83.5224520712844, 417.61226035642204, False)
   (159, 195): (202.20039564748632, 1011.0019782374316, False)
   (159, 196): (193.3416664870767, 966.7083324353836, False)
   (159, 197): (169.29264603047588, 846.4632301523794, False)
   (159, 198): (210.01190442448734, 1050.0595221224366, False)
   (159, 199): (249.0461804565571, 1245.2309022827856, False)
   (159, 200): (71.16881339463234, 355.8440669731617, False)
   (159, 201): (139.77839604173457, 698.8919802086729, False)
   (159, 202): (164.28329190760695, 821.4164595380348, False)
   (159, 203): (158.71042813879623, 793.5521406939812, False)
   (159, 204): (24.166091947189145, 120.83045973594572, False)
   (159, 205): (186.60385848100785, 933.0192924050392, False)
   (159, 206): (137.71347065556077, 688.5673532778038, False)
   (159, 207): (52.009614495783374, 260.0480724789169, False)
   (159, 208): (98.47842403288143, 492.3921201644072, False)
   (159, 209): (172.01162751395617, 860.0581375697809, False)
   (159, 210): (56.61271941887264, 283.0635970943632, False)
   (159, 211): (152.6106156202772, 763.0530781013861, False)
   (159, 212): (160.65490966665163, 803.2745483332582, False)
   (159, 213): (145.7737973711325, 728.8689868556626, False)
   (159, 214): (178.10390225932727, 890.5195112966363, False)
   (159, 215): (227.86399452304877, 1139.3199726152438, False)
   (159, 216): (87.00574693662483, 435.0287346831242, False)
   (159, 217): (80.99382692526635, 404.96913462633177, False)
   (159, 218): (192.25503894566717, 961.2751947283358, False)
   (159, 219): (128.9961239727768, 644.9806198638839, False)
   (159, 220): (96.38464608017192, 481.9232304008596, False)
   (159, 221): (154.00324671902212, 770.0162335951106, False)
   (159, 222): (132.1854757528224, 660.9273787641121, False)
   (159, 223): (68.60029154456998, 343.0014577228499, False)
   (159, 224): (117.957619508025, 589.788097540125, False)
   (159, 225): (149.60280746028798, 748.0140373014399, False)
   (160, 179): (186.60117898877274, 933.0058949438637, False)
   (160, 180): (151.00993344810135, 755.0496672405068, False)
   (160, 181): (117.06835610018618, 585.3417805009309, False)
   (160, 182): (88.76936408468859, 443.846820423443, False)
   (160, 183): (72.24956747275377, 361.24783736376884, False)
   (160, 184): (125.0, 625.0, False)
   (160, 185): (90.6697303403953, 453.3486517019765, False)
   (160, 186): (61.39218191268331, 306.9609095634166, False)
   (160, 187): (47.634021455258214, 238.17010727629108, False)
   (160, 188): (62.03224967708329, 310.16124838541646, False)
   (160, 189): (67.00746227100382, 335.0373113550191, False)
   (160, 190): (176.6635219845908, 883.317609922954, False)
   (160, 191): (32.01562118716424, 160.0781059358212, False)
   (160, 192): (161.00310556011024, 805.0155278005512, False)
   (160, 193): (106.4048871058092, 532.024435529046, False)
   (160, 194): (39.56008088970496, 197.80040444852483, False)
   (160, 195): (153.26447729333762, 766.3223864666882, False)
   (160, 196): (126.15070352558483, 630.7535176279241, False)
   (160, 197): (178.61970775925036, 893.0985387962518, False)
   (160, 198): (181.13530854032848, 905.6765427016423, False)
   (160, 199): (216.6679487141557, 1083.3397435707784, False)
   (160, 200): (90.35485598461214, 451.7742799230607, False)
   (160, 201): (147.80054127099805, 739.0027063549903, False)
   (160, 202): (172.28464818433474, 861.4232409216737, False)
   (160, 203): (92.02173656261873, 460.10868281309365, False)
   (160, 204): (44.10215414239989, 220.51077071199944, False)
   (160, 205): (149.77316181479245, 748.8658090739623, False)
   (160, 206): (71.00704190430693, 355.0352095215346, False)
   (160, 207): (19.79898987322333, 98.99494936611666, False)
   (160, 208): (43.139309220245984, 215.69654610122993, False)
   (160, 209): (171.011695506477, 855.058477532385, False)
   (160, 210): (28.284271247461902, 141.4213562373095, False)
   (160, 211): (85.70297544426332, 428.51487722131657, False)
   (160, 212): (124.34226956268733, 621.7113478134366, False)
   (160, 213): (119.26860441876563, 596.3430220938282, False)
   (160, 214): (156.85024705112835, 784.2512352556417, False)
   (160, 215): (191.01047091717248, 955.0523545858624, False)
   (160, 216): (24.186773244895647, 120.93386622447824, False)
   (160, 217): (96.77293009927931, 483.8646504963965, False)
   (160, 218): (172.35138525698017, 861.7569262849008, False)
   (160, 219): (149.60280746028798, 748.0140373014399, False)
   (160, 220): (64.28841264178172, 321.4420632089086, False)
   (160, 221): (179.20379460268134, 896.0189730134067, False)
   (160, 222): (162.33915116200404, 811.6957558100203, False)
   (160, 223): (78.39005038906404, 391.95025194532025, False)
   (160, 224): (153.16984037335808, 765.8492018667904, False)
   (160, 225): (83.6301381082203, 418.1506905411015, False)
   (161, 179): (196.84765683136794, 984.2382841568397, False)
   (161, 180): (162.3607095328177, 811.8035476640886, False)
   (161, 181): (130.75167302944922, 653.7583651472461, False)
   (161, 182): (105.38026380684383, 526.9013190342191, False)
   (161, 183): (92.11405973031478, 460.5702986515739, False)
   (161, 184): (138.13037319865606, 690.6518659932804, False)
   (161, 185): (119.54915307102765, 597.7457653551382, False)
   (161, 186): (111.60645142642964, 558.0322571321482, False)
   (161, 187): (116.49892703368559, 582.494635168428, False)
   (161, 188): (134.40610105199838, 672.0305052599919, False)
   (161, 189): (132.00378782444085, 660.0189391222043, False)
   (161, 190): (70.2922470831599, 351.4612354157995, False)
   (161, 191): (183.50476833041697, 917.5238416520848, False)
   (161, 192): (79.63039620647382, 398.1519810323691, False)
   (161, 193): (56.4003546088143, 282.00177304407146, False)
   (161, 194): (130.0, 650.0, False)
   (161, 195): (9.848857801796104, 49.244289008980516, False)
   (161, 196): (120.00416659433121, 600.0208329716561, False)
   (161, 197): (167.2602762164406, 836.301381082203, False)
   (161, 198): (72.20110802473879, 361.00554012369395, False)
   (161, 199): (80.62257748298549, 403.11288741492746, False)
   (161, 200): (169.5670958647343, 847.8354793236715, False)
   (161, 201): (155.08062419270823, 775.4031209635411, False)
   (161, 202): (161.9660458244258, 809.830229122129, False)
   (161, 203): (110.3675676999362, 551.837838499681, False)
   (161, 204): (197.2308292331602, 986.154146165801, False)
   (161, 205): (46.95742752749558, 234.7871376374779, False)
   (161, 206): (117.64777940955791, 588.2388970477896, False)
   (161, 207): (165.89454481688057, 829.4727240844029, False)
   (161, 208): (119.80818002123227, 599.0409001061614, False)
   (161, 209): (141.4213562373095, 707.1067811865476, False)
   (161, 210): (190.90573590125572, 954.5286795062786, False)
   (161, 211): (138.51353724455961, 692.5676862227981, False)
   (161, 212): (61.07372593840988, 305.3686296920494, False)
   (161, 213): (85.47514258543241, 427.37571292716206, False)
   (161, 214): (89.69392398596462, 448.46961992982307, False)
   (161, 215): (52.630789467763066, 263.1539473388153, False)
   (161, 216): (138.94603268895446, 694.7301634447723, False)
   (161, 217): (164.59647626847908, 822.9823813423955, False)
   (161, 218): (95.13148795220224, 475.6574397610112, False)
   (161, 219): (180.05554698481245, 900.2777349240623, False)
   (161, 220): (116.45600027478189, 582.2800013739094, False)
   (161, 221): (201.43733516902967, 1007.1866758451483, False)
   (161, 222): (203.38387350033435, 1016.9193675016718, False)
