All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (229, 4): (227.8815481779953, 1139.4077408899766, False)
   (229, 5): (234.93190502781866, 1174.6595251390934, False)
   (229, 6): (148.05404418657398, 740.2702209328698, False)
   (229, 7): (290.6578744847626, 1453.289372423813, False)
   (229, 8): (207.74022239325728, 1038.7011119662864, False)
   (229, 9): (210.68459839295326, 1053.4229919647664, False)
   (229, 10): (154.92256130079957, 774.6128065039978, False)
   (229, 11): (43.93176527297759, 219.65882636488797, False)
   (229, 12): (212.8778992756176, 1064.389496378088, False)
   (229, 13): (244.49948875202173, 1222.4974437601086, False)
   (229, 14): (106.3202708800161, 531.6013544000805, False)
   (229, 15): (237.49736840647307, 1187.4868420323653, False)
   (229, 16): (140.089257261219, 700.446286306095, False)
   (229, 17): (200.23236501624805, 1001.1618250812403, False)
   (229, 18): (123.4908903522847, 617.4544517614235, False)
   (229, 19): (238.51624682608102, 1192.5812341304052, False)
   (229, 20): (161.05899540230592, 805.2949770115297, False)
   (229, 21): (129.40247292845683, 647.0123646422842, False)
   (229, 22): (239.40342520523802, 1197.01712602619, False)
   (229, 23): (173.27723451163456, 866.3861725581728, False)
   (229, 24): (176.98022488402484, 884.9011244201242, False)
   (229, 25): (239.06902768865731, 1195.3451384432865, False)
   (229, 26): (216.48094604375694, 1082.4047302187846, False)
   (229, 27): (132.00378782444085, 660.0189391222043, False)
   (229, 28): (233.48875775934053, 1167.4437887967026, False)
   (229, 29): (175.9147520817967, 879.5737604089835, False)
   (229, 30): (150.0133327407934, 750.066663703967, False)
   (229, 31): (230.2281477143922, 1151.140738571961, False)
   (229, 32): (76.55063683601855, 382.7531841800928, False)
   (229, 33): (309.3622472119053, 1546.8112360595264, False)
   (229, 34): (213.00234740490538, 1065.0117370245268, False)
   (229, 35): (127.39309243440164, 636.9654621720082, False)
   (229, 36): (219.44703233354514, 1097.2351616677256, False)
   (229, 37): (81.54140052758476, 407.7070026379238, False)
   (229, 38): (160.15305179733542, 800.765258986677, False)
   (229, 39): (252.28555249954366, 1261.4277624977183, False)
   (229, 40): (205.20477577288497, 1026.023878864425, False)
   (229, 41): (194.83326204732086, 974.1663102366043, False)
   (229, 42): (105.11898020814318, 525.594901040716, False)
   (229, 43): (94.41398201537736, 472.0699100768868, False)
   (229, 44): (254.8803640926464, 1274.401820463232, False)
   (229, 45): (88.09086218218096, 440.4543109109048, False)
   (229, 46): (234.34163095788165, 1171.7081547894081, False)
   (229, 47): (218.3437656540713, 1091.7188282703564, False)
   (229, 48): (114.03946685248927, 570.1973342624464, False)
   (229, 49): (79.00632886041473, 395.03164430207363, False)
   (229, 50): (256.7041098229633, 1283.5205491148165, False)
   (229, 51): (212.40762698170704, 1062.038134908535, False)
   (229, 52): (256.81121470839236, 1284.0560735419617, False)
   (229, 53): (189.70766985021982, 948.5383492510991, False)
   (229, 54): (181.0331461362808, 905.165730681404, False)
   (229, 55): (133.13526955694348, 665.6763477847174, False)
   (229, 56): (242.4912369550702, 1212.456184775351, False)
   (229, 57): (155.5538491969903, 777.7692459849516, False)
   (229, 58): (144.01388821915754, 720.0694410957876, False)
   (229, 59): (242.52834885843757, 1212.641744292188, False)
   (229, 60): (203.62956563328422, 1018.147828166421, False)
   (229, 61): (145.34441853748632, 726.7220926874315, False)
   (229, 62): (88.60022573334675, 443.00112866673373, False)
   (229, 63): (103.94229168149026, 519.7114584074513, False)
   (229, 64): (243.73140954747709, 1218.6570477373855, False)
   (229, 65): (118.0889495253472, 590.444747626736, False)
   (229, 66): (151.81897114655993, 759.0948557327997, False)
   (229, 67): (61.71709649683789, 308.58548248418947, False)
   (229, 68): (91.19758768739445, 455.98793843697223, False)
   (229, 69): (230.7834482799839, 1153.9172413999195, False)
   (229, 70): (57.584720195551874, 287.92360097775935, False)
   (229, 71): (193.38303958723992, 966.9151979361995, False)
   (229, 72): (196.73586353280888, 983.6793176640444, False)
   (229, 73): (124.42266674525185, 622.1133337262593, False)
   (229, 74): (153.7595525487766, 768.797762743883, False)
   (229, 75): (139.01438774457844, 695.0719387228922, False)
   (229, 76): (130.24976007655445, 651.2488003827723, False)
   (229, 77): (58.728187440104094, 293.64093720052045, False)
   (229, 78): (274.6434051638597, 1373.2170258192987, False)
   (229, 79): (211.24866863485792, 1056.2433431742895, False)
   (229, 80): (215.64090521049107, 1078.2045260524553, False)
   (229, 81): (212.56528408938277, 1062.8264204469137, False)
   (229, 82): (180.24705268048075, 901.2352634024037, False)
   (229, 83): (45.0, 225.0, False)
   (229, 84): (118.06777714516353, 590.3388857258177, False)
   (229, 85): (223.13448859376265, 1115.6724429688134, False)
   (229, 86): (150.20652449211386, 751.0326224605693, False)
   (229, 87): (166.43316977093238, 832.1658488546619, False)
   (229, 88): (262.8402556687236, 1314.201278343618, False)
   (229, 89): (105.41821474489122, 527.0910737244561, False)
   (229, 90): (74.02702209328699, 370.1351104664349, False)
   (229, 91): (125.7179382586272, 628.589691293136, False)
   (229, 92): (103.96634070698074, 519.8317035349037, False)
   (229, 93): (239.3658288060349, 1196.8291440301746, False)
   (229, 94): (238.6063704095094, 1193.031852047547, False)
   (229, 95): (62.609903369994115, 313.0495168499706, False)
   (229, 191): (237.86130412490385, 1189.3065206245192, False)
   (229, 192): (221.40009033421825, 1107.0004516710912, False)
   (229, 193): (205.0609665440988, 1025.304832720494, False)
   (229, 194): (188.875620449014, 944.3781022450701, False)
   (229, 195): (172.88724649319857, 864.4362324659928, False)
   (229, 196): (157.15597347857954, 785.7798673928977, False)
   (229, 197): (141.76741515595182, 708.8370757797591, False)
   (229, 198): (126.84636376341263, 634.2318188170632, False)
   (229, 199): (112.57886124845996, 562.8943062422998, False)
   (229, 200): (95.524865872714, 477.62432936357004, False)
   (229, 201): (306.7719022335651, 1533.8595111678253, False)
   (229, 202): (276.4814641164937, 1382.4073205824686, False)
   (229, 203): (245.57687187518292, 1227.8843593759145, False)
   (229, 204): (214.74170531128786, 1073.7085265564392, False)
   (229, 205): (184.6212338816963, 923.1061694084815, False)
   (229, 206): (154.02921800749363, 770.1460900374682, False)
   (229, 207): (123.71337841963576, 618.5668920981788, False)
   (229, 208): (93.94147114027967, 469.70735570139834, False)
   (229, 209): (65.7875368135941, 328.9376840679705, False)
   (229, 210): (35.90264614203248, 179.51323071016242, False)
   (229, 211): (34.828149534535996, 174.14074767268, False)
   (229, 212): (143.22360140703069, 716.1180070351534, False)
   (229, 213): (279.32955446926843, 1396.6477723463422, False)
   (229, 214): (84.5931439302264, 422.965719651132, False)
   (229, 215): (229.55827146935917, 1147.7913573467958, False)
   (229, 216): (232.64780248263682, 1163.2390124131841, False)
   (229, 217): (119.9208072020865, 599.6040360104324, False)
   (229, 218): (160.65490966665163, 803.2745483332582, False)
   (229, 219): (95.42536350467836, 477.12681752339176, False)
   (229, 220): (226.93170778892932, 1134.6585389446466, False)
   (229, 221): (204.53361581901396, 1022.6680790950697, False)
   (229, 222): (12.529964086141668, 62.64982043070834, False)
   (229, 223): (189.42280749687984, 947.1140374843992, False)
   (229, 224): (265.42418879973997, 1327.1209439986999, False)
   (229, 225): (261.721225734559, 1308.6061286727952, False)
   (229, 226): (43.829214001622255, 219.14607000811128, False)
   (229, 227): (61.84658438426491, 309.23292192132453, False)
   (229, 228): (268.21260223934297, 1341.0630111967148, False)
   (229, 230): (284.8876971720611, 1424.4384858603055, False)
   (229, 231): (195.25624189766637, 976.2812094883318, False)
   (229, 232): (103.23759005323593, 516.1879502661797, False)
   (229, 233): (229.0261993746567, 1145.1309968732835, False)
   (229, 234): (212.00235847744713, 1060.0117923872356, False)
   (229, 235): (179.10890541790488, 895.5445270895244, False)
   (229, 236): (250.185930859431, 1250.9296542971551, False)
   (229, 237): (246.78938388836744, 1233.9469194418373, False)
   (229, 238): (198.022725968511, 990.1136298425549, False)
   (229, 239): (227.40712389896672, 1137.0356194948336, False)
   (229, 240): (220.60145058453264, 1103.0072529226632, False)
   (229, 241): (248.86341635523692, 1244.3170817761845, False)
   (229, 242): (196.72569735548024, 983.6284867774011, False)
   (229, 243): (161.0, 805.0, False)
   (229, 244): (55.21775076911409, 276.08875384557047, False)
   (229, 245): (197.9520143873257, 989.7600719366285, False)
   (229, 246): (79.75587752636166, 398.7793876318083, False)
   (229, 247): (128.00390619039717, 640.0195309519859, False)
   (229, 248): (28.284271247461902, 141.4213562373095, False)
   (229, 249): (216.6679487141557, 1083.3397435707784, False)
   (229, 250): (204.31837900688228, 1021.5918950344114, False)
   (230, 1): (249.94799459087486, 1249.7399729543743, False)
   (230, 2): (36.069377593742864, 180.34688796871433, False)
   (230, 3): (158.40454538932903, 792.0227269466452, False)
   (230, 4): (118.00423721205946, 590.0211860602973, False)
   (230, 5): (57.77542730261716, 288.8771365130858, False)
   (230, 6): (143.55835050598765, 717.7917525299382, False)
   (230, 7): (9.219544457292887, 46.09772228646443, False)
   (230, 8): (101.53324578678651, 507.66622893393253, False)
   (230, 9): (111.19802156513397, 555.9901078256698, False)
   (230, 10): (135.09256086106296, 675.4628043053149, False)
   (230, 11): (259.6709456215693, 1298.3547281078463, False)
   (230, 12): (126.39620247459969, 631.9810123729984, False)
   (230, 13): (83.09632964216891, 415.4816482108446, False)
   (230, 14): (241.75400720567177, 1208.7700360283588, False)
   (230, 15): (84.01190391843289, 420.05951959216446, False)
   (230, 16): (162.28986413205232, 811.4493206602616, False)
   (230, 17): (99.68951800465283, 498.4475900232641, False)
   (230, 18): (216.8985938174796, 1084.492969087398, False)
   (230, 19): (82.05485969764375, 410.27429848821873, False)
   (230, 20): (135.07405376311175, 675.3702688155588, False)
   (230, 21): (186.30083198955393, 931.5041599477696, False)
   (230, 22): (126.66885963013956, 633.3442981506978, False)
   (230, 23): (114.61239025515522, 573.0619512757761, False)
   (230, 24): (112.69871339105873, 563.4935669552937, False)
   (230, 25): (106.23088063270491, 531.1544031635245, False)
   (230, 26): (120.50311199301038, 602.5155599650519, False)
   (230, 27): (169.9235122047564, 849.6175610237821, False)
   (230, 28): (215.2812114421507, 1076.4060572107535, False)
   (230, 29): (132.00378782444085, 660.0189391222043, False)
   (230, 30): (224.1539649437413, 1120.7698247187066, False)
   (230, 31): (120.01666550941998, 600.0833275470999, False)
   (230, 32): (214.3105223734943, 1071.5526118674716, False)
   (230, 33): (28.460498941515414, 142.30249470757707, False)
   (230, 34): (102.61091559868278, 513.0545779934139, False)
   (230, 35): (212.43822631532208, 1062.1911315766104, False)
   (230, 36): (195.00256408570633, 975.0128204285317, False)
   (230, 37): (257.6703320136022, 1288.351660068011, False)
   (230, 38): (135.6244815658294, 678.122407829147, False)
   (230, 39): (73.43704787094863, 367.18523935474315, False)
   (230, 40): (151.95394038984313, 759.7697019492157, False)
   (230, 41): (127.61269529321916, 638.0634764660958, False)
   (230, 42): (180.47991578012218, 902.3995789006109, False)
   (230, 43): (200.57168294652163, 1002.8584147326081, False)
   (230, 44): (64.8459713474939, 324.2298567374695, False)
   (230, 45): (199.16073910286636, 995.8036955143318, False)
   (230, 46): (77.64663547121665, 388.2331773560833, False)
   (230, 47): (66.85057965343307, 334.2528982671654, False)
   (230, 48): (186.55294154743314, 932.7647077371657, False)
   (230, 49): (230.2281477143922, 1151.140738571961, False)
   (230, 50): (41.10960958218893, 205.54804791094466, False)
   (230, 51): (73.66138744281159, 368.30693721405794, False)
   (230, 52): (29.68164415931166, 148.40822079655828, False)
   (230, 53): (143.33875958721003, 716.6937979360501, False)
   (230, 54): (218.08255317654368, 1090.4127658827183, False)
   (230, 55): (185.34832073693033, 926.7416036846516, False)
   (230, 56): (141.2834031300209, 706.4170156501045, False)
   (230, 57): (133.41664064126334, 667.0832032063167, False)
   (230, 58): (199.84243793548956, 999.2121896774478, False)
   (230, 59): (62.07253821135398, 310.3626910567699, False)
   (230, 60): (197.7321420508057, 988.6607102540285, False)
   (230, 61): (220.85742007005334, 1104.2871003502667, False)
   (230, 62): (196.4306493396588, 982.153246698294, False)
   (230, 63): (199.6121238802894, 998.060619401447, False)
   (230, 64): (211.1492363235065, 1055.7461816175326, False)
   (230, 65): (167.6305461424021, 838.1527307120105, False)
   (230, 66): (140.8900280360537, 704.4501401802686, False)
   (230, 67): (280.6599365780588, 1403.2996828902942, False)
   (230, 68): (232.1551205552012, 1160.775602776006, False)
   (230, 69): (89.45389874119518, 447.2694937059759, False)
   (230, 70): (236.9155967850154, 1184.577983925077, False)
   (230, 71): (100.84641788382967, 504.23208941914834, False)
   (230, 72): (93.47726996441435, 467.38634982207174, False)
   (230, 73): (171.20747647226156, 856.0373823613078, False)
   (230, 74): (193.3416664870767, 966.7083324353836, False)
   (230, 75): (225.93804460515275, 1129.6902230257638, False)
   (230, 76): (158.61904047118682, 793.0952023559341, False)
   (230, 77): (226.29626598775332, 1131.4813299387665, False)
   (230, 78): (10.770329614269007, 53.85164807134504, False)
   (230, 79): (170.69563556224864, 853.4781778112432, False)
   (230, 80): (94.19129471453293, 470.95647357266466, False)
   (230, 81): (110.81967334368028, 554.0983667184014, False)
   (230, 82): (130.61393493804556, 653.0696746902278, False)
   (230, 83): (251.76576415390556, 1258.8288207695277, False)
   (230, 84): (204.2865634347986, 1021.432817173993, False)
   (230, 85): (103.39245620450265, 516.9622810225133, False)
   (230, 86): (135.14806694880988, 675.7403347440494, False)
   (230, 87): (136.31214179228496, 681.5607089614248, False)
   (230, 88): (27.892651361962706, 139.46325680981352, False)
   (230, 89): (180.88670487352022, 904.4335243676011, False)
   (230, 90): (234.10467744152402, 1170.52338720762, False)
   (230, 91): (185.39687160251654, 926.9843580125827, False)
   (230, 92): (181.40011025354974, 907.0005512677487, False)
   (230, 93): (141.90489773083945, 709.5244886541973, False)
   (230, 94): (84.02380615040002, 420.11903075200007, False)
   (230, 95): (265.6633207652121, 1328.3166038260606, False)
   (230, 191): (73.24616030891995, 366.2308015445998, False)
   (230, 192): (87.09190547921202, 435.4595273960601, False)
   (230, 193): (101.96568050084302, 509.8284025042151, False)
   (230, 194): (117.47765745025733, 587.3882872512867, False)
   (230, 195): (133.4053971921676, 667.026985960838, False)
   (230, 196): (149.61617559608987, 748.0808779804494, False)
   (230, 197): (166.02710622064097, 830.1355311032048, False)
   (230, 198): (182.58422713914803, 912.9211356957401, False)
   (230, 199): (199.25109786397664, 996.2554893198832, False)
   (230, 200): (220.85742007005334, 1104.2871003502667, False)
   (230, 201): (24.166091947189145, 120.83045973594572, False)
   (230, 202): (11.0, 55.0, False)
   (230, 203): (39.408120990476064, 197.0406049523803, False)
   (230, 204): (70.178344238091, 350.891721190455, False)
   (230, 205): (100.4987562112089, 502.4937810560445, False)
   (230, 206): (131.55227098001768, 657.7613549000885, False)
   (230, 207): (162.64070831129578, 813.203541556479, False)
   (230, 208): (193.74725804511402, 968.7362902255701, False)
   (230, 209): (224.1539649437413, 1120.7698247187066, False)
   (230, 210): (264.4730610100016, 1322.365305050008, False)
   (230, 211): (250.05999280172747, 1250.2999640086373, False)
   (230, 212): (141.76741515595182, 708.8370757797591, False)
   (230, 213): (24.413111231467404, 122.06555615733703, False)
   (230, 214): (231.32012450281968, 1156.6006225140984, False)
   (230, 215): (165.24527224704494, 826.2263612352247, False)
   (230, 216): (83.48652585896721, 417.43262929483603, False)
   (230, 217): (197.36261044078233, 986.8130522039116, False)
   (230, 218): (212.92486937884922, 1064.6243468942462, False)
   (230, 219): (227.85302280198084, 1139.2651140099042, False)
   (230, 220): (88.95504482602435, 444.7752241301217, False)
   (230, 221): (128.08200498118384, 640.4100249059193, False)
   (230, 222): (280.4460732476032, 1402.230366238016, False)
   (230, 223): (140.6840431605518, 703.420215802759, False)
   (230, 224): (53.71219600798314, 268.5609800399157, False)
   (230, 225): (44.10215414239989, 220.51077071199944, False)
   (230, 226): (291.74303762043746, 1458.7151881021873, False)
   (230, 227): (226.31394124092313, 1131.5697062046156, False)
   (230, 228): (19.313207915827967, 96.56603957913984, False)
   (230, 229): (284.8876971720611, 1424.4384858603055, False)
   (230, 231): (172.81782315490494, 864.0891157745248, False)
   (230, 232): (209.67832506007863, 1048.3916253003931, False)
   (230, 233): (84.01190391843289, 420.05951959216446, False)
   (230, 234): (73.55270219373317, 367.76351096866586, False)
   (230, 235): (134.34656675925888, 671.7328337962944, False)
   (230, 236): (78.40918313565064, 392.0459156782532, False)
   (230, 237): (47.265209192385896, 236.32604596192948, False)
   (230, 238): (179.35439777156287, 896.7719888578143, False)
   (230, 239): (68.70953354520753, 343.5476677260377, False)
   (230, 240): (87.14355971613737, 435.71779858068686, False)
   (230, 241): (79.30952023559341, 396.54760117796707, False)
   (230, 242): (96.04165762834376, 480.20828814171875, False)
   (230, 243): (220.90722034374522, 1104.536101718726, False)
   (230, 244): (232.03448019637082, 1160.172400981854, False)
   (230, 245): (87.00574693662483, 435.0287346831242, False)
   (230, 246): (267.6602323842674, 1338.3011619213369, False)
   (230, 247): (225.32199182503248, 1126.6099591251625, False)
   (230, 248): (306.360898288277, 1531.804491441385, False)
   (230, 249): (198.04039991880444, 990.2019995940223, False)
   (230, 250): (159.6151621870554, 798.075810935277, False)
   (231, 1): (182.1647605877712, 910.823802938856, False)
   (231, 2): (197.0, 985.0, False)
   (231, 3): (125.80143083447024, 629.0071541723512, False)
   (231, 4): (58.180752831155424, 290.90376415577714, False)
   (231, 5): (118.01694793545543, 590.0847396772772, False)
   (231, 6): (147.80054127099805, 739.0027063549903, False)
   (231, 7): (172.38619434281853, 861.9309717140926, False)
   (231, 8): (74.16872656315464, 370.84363281577316, False)
   (231, 9): (62.07253821135398, 310.3626910567699, False)
   (231, 10): (89.19641248391103, 445.9820624195552, False)
   (231, 11): (153.18289721767243, 765.9144860883622, False)
   (231, 12): (207.27276714513172, 1036.3638357256586, False)
   (231, 13): (92.65527507918802, 463.2763753959401, False)
   (231, 14): (101.23734488813898, 506.1867244406949, False)
   (231, 15): (192.92485583770693, 964.6242791885346, False)
   (231, 16): (70.71067811865476, 353.5533905932738, False)
   (231, 17): (164.58432489152787, 822.9216244576394, False)
   (231, 18): (215.92822881689185, 1079.6411440844593, False)
   (231, 19): (91.67878707749138, 458.3939353874569, False)
   (231, 20): (75.92759709091287, 379.63798545456433, False)
   (231, 21): (67.60177512462228, 338.0088756231114, False)
   (231, 22): (58.89821729050889, 294.49108645254444, False)
   (231, 23): (137.2953021774598, 686.476510887299, False)
   (231, 24): (142.88806808127822, 714.4403404063911, False)
   (231, 25): (72.44998274671983, 362.2499137335991, False)
   (231, 26): (205.30221625691235, 1026.5110812845617, False)
   (231, 27): (169.29264603047588, 846.4632301523794, False)
   (231, 28): (56.85068161420758, 284.2534080710379, False)
   (231, 29): (59.16924876994806, 295.8462438497403, False)
   (231, 30): (241.6795398870165, 1208.3976994350824, False)
   (231, 31): (57.706152185014034, 288.5307609250702, False)
   (231, 32): (124.03628501370073, 620.1814250685037, False)
   (231, 33): (200.89798406156294, 1004.4899203078147, False)
   (231, 34): (71.02816342831905, 355.1408171415952, False)
   (231, 35): (70.8801805866774, 354.400902933387, False)
   (231, 36): (33.94112549695428, 169.70562748477138, False)
   (231, 37): (127.13772060250254, 635.6886030125127, False)
   (231, 38): (76.57675887630658, 382.88379438153294, False)
   (231, 39): (103.40696301506973, 517.0348150753487, False)
   (231, 40): (21.540659228538015, 107.70329614269008, False)
   (231, 41): (48.83646178829912, 244.1823089414956, False)
   (231, 42): (118.59595271340417, 592.9797635670209, False)
   (231, 43): (166.82026255823962, 834.1013127911981, False)
   (231, 44): (193.56910910576616, 967.8455455288308, False)
   (231, 45): (150.6154042586614, 753.0770212933071, False)
   (231, 46): (95.1892851112981, 475.9464255564905, False)
   (231, 47): (136.34148304899725, 681.7074152449862, False)
   (231, 48): (170.88007490635061, 854.4003745317531, False)
   (231, 49): (116.52038448271615, 582.6019224135807, False)
   (231, 50): (174.73408368146153, 873.6704184073076, False)
   (231, 51): (118.45674315968678, 592.283715798434, False)
   (231, 52): (146.27713423498562, 731.3856711749281, False)
   (231, 53): (33.52610922848042, 167.63054614240212, False)
   (231, 54): (46.238512086787566, 231.19256043393784, False)
   (231, 55): (191.2066944434739, 956.0334722173695, False)
   (231, 56): (53.823786563191554, 269.11893281595775, False)
   (231, 57): (92.09777413162601, 460.48887065813005, False)
   (231, 58): (216.0208323287363, 1080.1041616436814, False)
   (231, 59): (177.89041570584965, 889.4520785292482, False)
   (231, 60): (27.202941017470888, 136.01470508735443, False)
   (231, 61): (63.245553203367585, 316.2277660168379, False)
   (231, 62): (131.24404748406687, 656.2202374203343, False)
   (231, 63): (93.53608929178085, 467.68044645890427, False)
   (231, 64): (61.07372593840988, 305.3686296920494, False)
   (231, 65): (132.85330255586422, 664.2665127793211, False)
   (231, 66): (150.0133327407934, 750.066663703967, False)
   (231, 67): (156.21779668142807, 781.0889834071404, False)
   (231, 68): (205.62587385832552, 1028.1293692916277, False)
   (231, 69): (191.03926298015284, 955.1963149007643, False)
   (231, 70): (180.44666802132977, 902.2333401066488, False)
   (231, 71): (87.93179174792243, 439.65895873961216, False)
   (231, 72): (98.08159868191383, 490.40799340956914, False)
   (231, 73): (86.4060183089118, 432.030091544559, False)
   (231, 74): (217.8003673091485, 1089.0018365457424, False)
   (231, 75): (235.47823678633233, 1177.3911839316615, False)
