All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (149, 212): (67.80117993073571, 339.00589965367857, False)
   (149, 213): (84.17244204607586, 420.8622102303793, False)
   (149, 214): (112.64102272262978, 563.2051136131489, False)
   (149, 215): (116.21101496846157, 581.0550748423078, False)
   (149, 216): (100.00499987500625, 500.02499937503126, False)
   (149, 217): (119.03780911962384, 595.1890455981193, False)
   (149, 218): (99.02019995940222, 495.1009997970111, False)
   (149, 219): (128.09761902549164, 640.4880951274582, False)
   (149, 220): (160.0781059358212, 800.3905296791061, False)
   (149, 221): (147.24808997063425, 736.2404498531713, False)
   (149, 222): (93.60555539069249, 468.0277769534624, False)
   (149, 223): (128.06248474865697, 640.3124237432849, False)
   (149, 224): (98.12746812182611, 490.63734060913055, False)
   (149, 225): (83.00602387778854, 415.0301193889427, False)
   (149, 226): (81.39410298049853, 406.97051490249265, False)
   (149, 227): (87.36131867136622, 436.8065933568311, False)
   (149, 228): (44.01136216933077, 220.05681084665386, False)
   (149, 229): (26.076809620810597, 130.384048104053, False)
   (149, 230): (47.16990566028302, 235.8495283014151, False)
   (149, 231): (120.70211265756701, 603.5105632878351, False)
   (149, 232): (38.948684188300895, 194.74342094150447, False)
   (149, 233): (149.61617559608987, 748.0808779804494, False)
   (149, 234): (106.01886624558857, 530.0943312279428, False)
   (149, 235): (96.16652224137046, 480.8326112068523, False)
   (149, 236): (120.93386622447825, 604.6693311223912, False)
   (149, 237): (106.90182411914213, 534.5091205957107, False)
   (149, 238): (101.53324578678651, 507.66622893393253, False)
   (149, 239): (15.0, 75.0, False)
   (149, 240): (136.12494260788506, 680.6247130394253, False)
   (149, 242): (159.90622251807463, 799.5311125903731, False)
   (149, 243): (55.14526271584895, 275.72631357924473, False)
   (149, 244): (96.51942809610924, 482.59714048054616, False)
   (149, 245): (53.823786563191554, 269.11893281595775, False)
   (149, 246): (149.2816130673835, 746.4080653369174, False)
   (149, 247): (45.221676218380054, 226.10838109190027, False)
   (149, 248): (128.70120434556935, 643.5060217278467, False)
   (149, 249): (77.23341245859851, 386.16706229299257, False)
   (150, 189): (112.53888216967503, 562.6944108483751, False)
   (150, 190): (102.18121158021175, 510.9060579010588, False)
   (150, 191): (109.22453936730518, 546.122696836526, False)
   (150, 192): (131.47243057006287, 657.3621528503144, False)
   (150, 193): (162.8066337714775, 814.0331688573874, False)
   (150, 201): (100.0199980003999, 500.09999000199946, False)
   (150, 202): (57.271284253105414, 286.35642126552705, False)
   (150, 203): (28.635642126552707, 143.17821063276352, False)
   (150, 204): (72.47068372797375, 362.3534186398688, False)
   (150, 205): (79.02531240052139, 395.12656200260693, False)
   (150, 206): (38.897300677553446, 194.48650338776724, False)
   (150, 207): (24.186773244895647, 120.93386622447824, False)
   (150, 208): (49.4064773081425, 247.03238654071248, False)
   (150, 209): (77.47257579298626, 387.3628789649313, False)
   (150, 210): (110.01818031580054, 550.0909015790027, False)
   (150, 211): (57.0087712549569, 285.0438562747845, False)
   (150, 212): (125.09996003196804, 625.4998001598402, False)
   (150, 213): (77.93587107359485, 389.67935536797427, False)
   (150, 214): (48.38388161361178, 241.91940806805889, False)
   (150, 215): (99.92997548283498, 499.64987741417485, False)
   (150, 216): (103.00485425454472, 515.0242712727236, False)
   (150, 217): (60.30754513325841, 301.53772566629203, False)
   (150, 218): (133.46160496562297, 667.3080248281149, False)
   (150, 219): (146.01369798755184, 730.0684899377592, False)
   (150, 220): (96.60227740586657, 483.01138702933287, False)
   (150, 221): (125.15989773086265, 625.7994886543132, False)
   (150, 222): (88.0056816347672, 440.028408173836, False)
   (150, 223): (159.31415505221122, 796.570775261056, False)
   (150, 224): (37.94733192202055, 189.73665961010278, False)
   (150, 225): (139.70325694127536, 698.5162847063768, False)
   (150, 226): (93.68030742904295, 468.4015371452148, False)
   (150, 227): (77.02596964660685, 385.1298482330343, False)
   (150, 228): (21.02379604162864, 105.1189802081432, False)
   (150, 229): (77.10382610480494, 385.5191305240247, False)
   (150, 230): (86.37129152675674, 431.8564576337837, False)
   (150, 231): (156.18578680533003, 780.9289340266502, False)
   (150, 232): (91.44397191723465, 457.21985958617324, False)
   (150, 233): (140.42791745233566, 702.1395872616783, False)
   (150, 234): (154.69001260585637, 773.4500630292819, False)
   (150, 235): (154.39235732380018, 771.9617866190009, False)
   (150, 236): (95.03683496413377, 475.1841748206689, False)
   (150, 237): (90.13878188659973, 450.6939094329987, False)
   (150, 238): (61.07372593840988, 305.3686296920494, False)
   (150, 239): (50.635955604688654, 253.17977802344328, False)
   (150, 240): (123.0, 615.0, False)
   (150, 241): (147.12239802287073, 735.6119901143536, False)
   (150, 242): (107.18675291284833, 535.9337645642416, False)
   (150, 243): (22.135943621178654, 110.67971810589327, False)
   (150, 244): (151.21177202850313, 756.0588601425156, False)
   (150, 245): (51.264022471905186, 256.3201123595259, False)
   (150, 246): (127.94530081249565, 639.7265040624782, False)
   (150, 247): (36.359317925395686, 181.79658962697843, False)
   (150, 248): (91.35097153287424, 456.75485766437123, False)
   (150, 249): (120.20815280171308, 601.0407640085655, False)
   (151, 189): (66.21933252457322, 331.0966626228661, False)
   (151, 190): (65.0, 325.0, False)
   (151, 191): (88.58893836140041, 442.9446918070021, False)
   (151, 192): (123.84264209067892, 619.2132104533946, False)
   (151, 193): (163.37686494727458, 816.884324736373, False)
   (151, 202): (18.384776310850235, 91.92388155425118, False)
   (151, 203): (29.154759474226502, 145.7737973711325, False)
   (151, 204): (99.04544411531506, 495.2272205765753, False)
   (151, 205): (52.69724850502159, 263.48624252510797, False)
   (151, 206): (58.42088667591412, 292.1044333795706, False)
   (151, 207): (70.60453243241541, 353.02266216207704, False)
   (151, 208): (96.04686356149273, 480.23431780746364, False)
   (151, 209): (122.80065146407001, 614.00325732035, False)
   (151, 210): (134.35028842544403, 671.7514421272201, False)
   (151, 211): (55.46169849544819, 277.308492477241, False)
   (151, 212): (128.14054783713078, 640.7027391856539, False)
   (151, 213): (32.31098884280702, 161.55494421403512, False)
   (151, 214): (79.55501241279521, 397.77506206397607, False)
   (151, 215): (60.0, 300.0, False)
   (151, 216): (56.60388679233962, 283.0194339616981, False)
   (151, 217): (70.8590149522275, 354.29507476113747, False)
   (151, 218): (90.47651629014017, 452.38258145070085, False)
   (151, 220): (117.34564329364768, 586.7282164682384, False)
   (151, 221): (169.95587662684687, 849.7793831342344, False)
   (151, 222): (126.60568707605516, 633.0284353802758, False)
   (151, 224): (81.8413098624405, 409.20654931220247, False)
   (151, 225): (110.02272492535349, 550.1136246267674, False)
   (151, 226): (125.09996003196804, 625.4998001598402, False)
   (151, 227): (32.7566787083184, 163.78339354159198, False)
   (151, 228): (37.36308338453881, 186.81541692269406, False)
   (151, 229): (84.69356528095862, 423.46782640479313, False)
   (151, 230): (102.61578825892242, 513.0789412946122, False)
   (151, 232): (65.39113089708727, 326.9556544854363, False)
   (151, 234): (117.42657280190033, 587.1328640095016, False)
   (151, 235): (125.31959144523253, 626.5979572261626, False)
   (151, 236): (61.40032573203501, 307.001628660175, False)
   (151, 237): (50.00999900019995, 250.04999500099973, False)
   (151, 238): (42.80186911806539, 214.00934559032694, False)
   (151, 239): (47.01063709417264, 235.05318547086318, False)
   (151, 240): (165.4962235218677, 827.4811176093385, False)
   (151, 242): (103.1746092796091, 515.8730463980455, False)
   (151, 243): (60.92618484691127, 304.63092423455635, False)
   (151, 244): (157.0, 785.0, False)
   (151, 245): (84.01190391843289, 420.05951959216446, False)
   (151, 246): (172.6267650163207, 863.1338250816034, False)
   (151, 247): (67.08203932499369, 335.4101966249684, False)
   (151, 248): (68.24221567329127, 341.2110783664564, False)
   (151, 249): (82.21921916437786, 411.0960958218893, False)
   (152, 189): (61.18823416311342, 305.9411708155671, False)
   (152, 190): (31.400636936215164, 157.00318468107582, False)
   (152, 191): (44.41846462902562, 222.0923231451281, False)
   (152, 192): (82.61961026293939, 413.09805131469693, False)
   (152, 193): (124.67958934805648, 623.3979467402824, False)
   (152, 194): (167.72000476985446, 838.6000238492722, False)
   (152, 201): (96.56603957913983, 482.83019789569914, False)
   (152, 202): (59.20304046246274, 296.0152023123137, False)
   (152, 203): (44.14748010928823, 220.73740054644117, False)
   (152, 204): (88.14193099768123, 440.70965498840616, False)
   (152, 205): (93.43446901438462, 467.1723450719231, False)
   (152, 206): (98.73196037757987, 493.65980188789933, False)
   (152, 207): (90.87353850269065, 454.3676925134532, False)
   (152, 208): (114.61239025515522, 573.0619512757761, False)
   (152, 209): (134.06341782902598, 670.3170891451299, False)
   (152, 210): (115.91807451816995, 579.5903725908497, False)
   (152, 211): (34.88552708502482, 174.4276354251241, False)
   (152, 212): (92.69843580125827, 463.49217900629134, False)
   (152, 213): (56.43580423808985, 282.17902119044925, False)
   (152, 214): (117.00427342623003, 585.0213671311501, False)
   (152, 215): (88.54942122905152, 442.7471061452576, False)
   (152, 216): (67.7421582177598, 338.71079108879894, False)
   (152, 217): (114.0175425099138, 570.087712549569, False)
   (152, 218): (67.26812023536856, 336.34060117684277, False)
   (152, 219): (162.27445886522005, 811.3722943261002, False)
   (152, 220): (159.47727110782904, 797.3863555391451, False)
   (152, 222): (125.36347155371855, 626.8173577685927, False)
   (152, 223): (161.07762104029226, 805.3881052014613, False)
   (152, 224): (110.60289327137876, 553.0144663568938, False)
   (152, 225): (68.0294054067798, 340.147027033899, False)
   (152, 226): (115.15641536623133, 575.7820768311567, False)
   (152, 227): (60.74537019394976, 303.7268509697488, False)
   (152, 228): (52.81098370604357, 264.05491853021783, False)
   (152, 229): (59.413803110051795, 297.069015550259, False)
   (152, 230): (81.04936767180853, 405.2468383590426, False)
   (152, 231): (153.05227865013967, 765.2613932506983, False)
   (152, 232): (21.18962010041709, 105.94810050208545, False)
   (152, 234): (82.28000972289685, 411.40004861448426, False)
   (152, 235): (83.15046602394962, 415.7523301197481, False)
   (152, 236): (96.60745312862771, 483.03726564313854, False)
   (152, 237): (80.26207074328447, 401.31035371642236, False)
   (152, 238): (86.6083136886985, 433.0415684434925, False)
   (152, 239): (31.89043743820395, 159.45218719101976, False)
   (152, 240): (167.6305461424021, 838.1527307120105, False)
   (152, 242): (147.14618581533128, 735.7309290766564, False)
   (152, 243): (73.92563831310488, 369.6281915655244, False)
   (152, 244): (121.63058825805291, 608.1529412902646, False)
   (152, 245): (83.09632964216891, 415.4816482108446, False)
   (152, 247): (70.09279563550022, 350.46397817750113, False)
   (152, 248): (108.93117092916977, 544.6558546458489, False)
   (152, 249): (48.877397639399746, 244.38698819699874, False)
   (153, 189): (133.82451195502264, 669.1225597751132, False)
   (153, 190): (105.75916035975324, 528.7958017987662, False)
   (153, 191): (89.89994438263018, 449.4997219131509, False)
   (153, 192): (94.04786015641186, 470.2393007820593, False)
   (153, 193): (116.0775602776006, 580.387801388003, False)
   (153, 194): (148.2194319244275, 741.0971596221375, False)
   (153, 201): (144.22205101855957, 721.1102550927978, False)
   (153, 202): (98.08159868191383, 490.40799340956914, False)
   (153, 203): (52.0, 260.0, False)
   (153, 204): (18.973665961010276, 94.86832980505139, False)
   (153, 205): (127.67536959022284, 638.3768479511142, False)
   (153, 206): (92.20086767487604, 461.00433837438015, False)
   (153, 207): (47.16990566028302, 235.8495283014151, False)
   (153, 208): (57.3149195236284, 286.574597618142, False)
   (153, 209): (64.07807737440318, 320.3903868720159, False)
   (153, 210): (56.462376853972415, 282.31188426986205, False)
   (153, 211): (41.10960958218893, 205.54804791094466, False)
   (153, 212): (79.05694150420949, 395.28470752104744, False)
   (153, 213): (112.00892821556681, 560.0446410778341, False)
   (153, 214): (95.90099061010788, 479.5049530505394, False)
   (153, 215): (141.0319112825179, 705.1595564125896, False)
   (153, 216): (133.15404612703287, 665.7702306351644, False)
   (153, 217): (113.81124724736128, 569.0562362368064, False)
   (153, 218): (142.43595051811886, 712.1797525905943, False)
   (153, 219): (96.18731725128839, 480.93658625644196, False)
   (153, 220): (145.24462124292245, 726.2231062146122, False)
   (153, 221): (102.59142264341595, 512.9571132170797, False)
   (153, 222): (49.92995093127971, 249.64975465639856, False)
   (153, 223): (106.04244433244644, 530.2122216622322, False)
   (153, 224): (72.47068372797375, 362.3534186398688, False)
   (153, 225): (126.17844506887855, 630.8922253443927, False)
   (153, 226): (44.04543109109048, 220.2271554554524, False)
   (153, 227): (113.44161493913951, 567.2080746956975, False)
   (153, 228): (45.5411901469428, 227.705950734714, False)
   (153, 229): (36.124783736376884, 180.62391868188442, False)
   (153, 230): (34.9857113690718, 174.928556845359, False)
   (153, 231): (102.42070103255493, 512.1035051627747, False)
   (153, 232): (83.6301381082203, 418.1506905411015, False)
   (153, 233): (106.6770828247567, 533.3854141237834, False)
   (153, 234): (150.60212481900777, 753.0106240950388, False)
   (153, 235): (138.2931668593933, 691.4658342969665, False)
   (153, 236): (140.69825869569246, 703.4912934784622, False)
   (153, 237): (131.01526628603247, 655.0763314301623, False)
   (153, 238): (111.40017953306898, 557.0008976653448, False)
   (153, 239): (43.9089968002003, 219.5449840010015, False)
   (153, 240): (92.20086767487604, 461.00433837438015, False)
   (153, 241): (138.7984149765407, 693.9920748827035, False)
   (153, 242): (161.0372627685903, 805.1863138429514, False)
   (153, 243): (32.64965543462902, 163.24827717314508, False)
   (153, 244): (101.71037311896953, 508.55186559484764, False)
   (153, 245): (10.198039027185569, 50.99019513592785, False)
   (153, 246): (104.66135867644753, 523.3067933822376, False)
   (153, 247): (17.4928556845359, 87.4642784226795, False)
   (153, 248): (141.65097952361643, 708.2548976180822, False)
   (153, 249): (121.63058825805291, 608.1529412902646, False)
   (154, 189): (43.840620433565945, 219.20310216782974, False)
   (154, 190): (45.12205669071391, 225.61028345356956, False)
   (154, 191): (77.15568676384133, 385.77843381920667, False)
   (154, 192): (117.2006825918689, 586.0034129593445, False)
   (154, 193): (159.3267083699403, 796.6335418497015, False)
   (154, 202): (28.861739379323623, 144.30869689661813, False)
   (154, 203): (45.79301256742124, 228.96506283710622, False)
   (154, 204): (110.47624178980746, 552.3812089490373, False)
   (154, 205): (60.4648658313239, 302.3243291566195, False)
   (154, 206): (80.8084154033477, 404.04207701673846, False)
   (154, 207): (91.93475947648963, 459.67379738244813, False)
   (154, 208): (117.41379816699569, 587.0689908349784, False)
   (154, 209): (142.63590010933433, 713.1795005466716, False)
   (154, 210): (143.01398533010678, 715.069926650534, False)
   (154, 211): (60.07495318350236, 300.3747659175118, False)
   (154, 212): (126.7162183779172, 633.581091889586, False)
   (154, 213): (21.93171219946131, 109.65856099730655, False)
   (154, 214): (102.48902380255166, 512.4451190127583, False)
   (154, 215): (54.230987451824994, 271.15493725912495, False)
   (154, 216): (39.05124837953327, 195.25624189766634, False)
   (154, 217): (91.00549433962765, 455.02747169813824, False)
   (154, 218): (67.35725647619564, 336.7862823809782, False)
   (154, 220): (138.00362314084367, 690.0181157042184, False)
   (154, 222): (142.44297104455524, 712.2148552227761, False)
   (154, 224): (104.84750831564858, 524.2375415782429, False)
   (154, 225): (92.35799911215054, 461.7899955607527, False)
   (154, 226): (137.48090776540573, 687.4045388270287, False)
   (154, 227): (26.076809620810597, 130.384048104053, False)
   (154, 228): (55.47071299343465, 277.35356496717327, False)
   (154, 229): (88.81441324469807, 444.07206622349037, False)
   (154, 230): (109.16501271011697, 545.8250635505849, False)
   (154, 232): (53.075418038862395, 265.37709019431196, False)
   (154, 234): (96.0, 480.0, False)
   (154, 235): (107.5174404457249, 537.5872022286245, False)
   (154, 236): (62.00806399170998, 310.0403199585499, False)
   (154, 237): (45.65084884205331, 228.25424421026653, False)
   (154, 238): (57.28001396647874, 286.4000698323937, False)
   (154, 239): (53.03772242470448, 265.1886121235224, False)
   (154, 242): (116.86744627996283, 584.3372313998142, False)
   (154, 243): (79.88116173416608, 399.4058086708304, False)
   (154, 244): (155.7562197795003, 778.7810988975015, False)
   (154, 245): (99.02019995940222, 495.1009997970111, False)
   (154, 247): (82.85529554590944, 414.2764777295472, False)
   (154, 248): (75.6042326857432, 378.021163428716, False)
   (154, 249): (61.1310068623117, 305.6550343115585, False)
   (155, 189): (161.07451691686057, 805.3725845843029, False)
   (155, 190): (142.87407042567241, 714.3703521283621, False)
   (155, 191): (136.01470508735443, 680.0735254367721, False)
   (155, 192): (143.01398533010678, 715.069926650534, False)
   (155, 193): (162.0863967148385, 810.4319835741924, False)
   (155, 204): (57.56735185849702, 287.8367592924851, False)
   (155, 205): (128.08200498118384, 640.4100249059193, False)
   (155, 206): (75.23961722390672, 376.1980861195336, False)
   (155, 207): (27.51363298439521, 137.56816492197603, False)
   (155, 208): (10.63014581273465, 53.15072906367325, False)
   (155, 209): (26.0, 130.0, False)
   (155, 210): (87.41853350405736, 437.0926675202868, False)
   (155, 211): (82.46211251235322, 412.31056256176606, False)
   (155, 212): (126.30122723077555, 631.5061361538777, False)
   (155, 213): (128.9961239727768, 644.9806198638839, False)
   (155, 214): (66.85057965343307, 334.2528982671654, False)
   (155, 215): (151.22169156572744, 756.1084578286373, False)
   (155, 216): (153.7010084547268, 768.505042273634, False)
   (155, 217): (94.72592042308166, 473.6296021154083, False)
   (155, 219): (109.77249200050075, 548.8624600025038, False)
   (155, 220): (111.83022847155415, 559.1511423577707, False)
   (155, 221): (73.7360156233031, 368.6800781165155, False)
   (155, 222): (46.52956049652737, 232.64780248263685, False)
   (155, 223): (131.04579352272242, 655.2289676136121, False)
   (155, 224): (38.07886552931954, 190.39432764659773, False)
   (155, 225): (171.2337583538947, 856.1687917694735, False)
   (155, 226): (63.702433234531945, 318.5121661726597, False)
   (155, 227): (128.3627671873741, 641.8138359368704, False)
   (155, 228): (62.289646009589745, 311.44823004794875, False)
   (155, 229): (85.09406559801923, 425.47032799009617, False)
   (155, 230): (80.8084154033477, 404.04207701673846, False)
   (155, 231): (131.59027319676784, 657.9513659838392, False)
   (155, 232): (125.21980673998823, 626.0990336999412, False)
   (155, 233): (91.13725912051558, 455.6862956025779, False)
   (155, 236): (145.27904184706065, 726.3952092353032, False)
   (155, 237): (141.50971698084905, 707.5485849042452, False)
   (155, 238): (109.48972554536796, 547.4486277268398, False)
   (155, 239): (81.00617260431454, 405.0308630215727, False)
   (155, 240): (73.24616030891995, 366.2308015445998, False)
   (155, 241): (98.35141076771599, 491.75705383857996, False)
   (155, 242): (143.09786860746738, 715.4893430373369, False)
   (155, 243): (38.2099463490856, 191.049731745428, False)
   (155, 244): (145.8389522727039, 729.1947613635194, False)
   (155, 245): (39.01281840626232, 195.0640920313116, False)
   (155, 246): (76.55063683601855, 382.7531841800928, False)
   (155, 247): (43.08131845707603, 215.40659228538016, False)
   (155, 248): (138.61096637712328, 693.0548318856164, False)
   (155, 249): (160.31219541881399, 801.5609770940699, False)
   (156, 189): (51.884487084291386, 259.42243542145695, False)
   (156, 190): (37.33630940518894, 186.68154702594472, False)
   (156, 191): (62.20128616033595, 311.00643080167976, False)
   (156, 192): (101.04454463255303, 505.22272316276513, False)
   (156, 193): (142.88806808127822, 714.4403404063911, False)
   (156, 205): (75.16648189186454, 375.83240945932266, False)
   (156, 206): (86.02325267042627, 430.11626335213134, False)
   (156, 207): (87.41853350405736, 437.0926675202868, False)
   (156, 208): (112.44554237496477, 562.2277118748239, False)
   (156, 209): (135.28118864054971, 676.4059432027486, False)
   (156, 210): (128.3160161476345, 641.5800807381726, False)
   (156, 211): (45.17742799230607, 225.88713996153035, False)
   (156, 212): (110.16805344563369, 550.8402672281684, False)
   (156, 213): (38.48376280978771, 192.41881404893857, False)
   (156, 214): (106.06601717798213, 530.3300858899106, False)
   (156, 215): (70.77428911688199, 353.8714455844099, False)
   (156, 216): (53.03772242470448, 265.1886121235224, False)
   (156, 217): (99.29753269845128, 496.4876634922564, False)
   (156, 218): (67.4166151627327, 337.08307581366347, False)
   (156, 219): (173.80736463107655, 869.0368231553828, False)
   (156, 220): (145.67429423202984, 728.3714711601492, False)
   (156, 222): (131.4838393111488, 657.4191965557441, False)
   (156, 224): (103.87011119662864, 519.3505559831432, False)
   (156, 225): (81.58431221748455, 407.9215610874228, False)
   (156, 226): (124.45481107614924, 622.2740553807462, False)
   (156, 227): (42.5440947723653, 212.7204738618265, False)
   (156, 228): (49.040799340956916, 245.20399670478457, False)
   (156, 229): (73.17103251970687, 365.8551625985343, False)
   (156, 230): (94.00531899844816, 470.0265949922408, False)
   (156, 231): (167.7647161950331, 838.8235809751654, False)
   (156, 232): (38.27531841800928, 191.3765920900464, False)
   (156, 234): (90.2551937563706, 451.275968781853, False)
   (156, 235): (96.88137075826292, 484.4068537913146, False)
   (156, 236): (78.2368199762746, 391.184099881373, False)
   (156, 237): (62.177166226839255, 310.8858311341963, False)
   (156, 238): (69.31810730249349, 346.59053651246745, False)
   (156, 239): (39.05124837953327, 195.25624189766634, False)
   (156, 240): (172.90459797240788, 864.5229898620394, False)
   (156, 242): (129.76902558006668, 648.8451279003334, False)
   (156, 243): (72.83543093852057, 364.17715469260287, False)
   (156, 244): (139.20488497175666, 696.0244248587833, False)
   (156, 245): (88.11923740024082, 440.5961870012041, False)
   (156, 247): (72.94518489934754, 364.72592449673766, False)
   (156, 248): (90.60905032059435, 453.04525160297175, False)
   (156, 249): (55.10898293381942, 275.5449146690971, False)
   (157, 189): (65.03076195155643, 325.15380975778214, False)
   (157, 190): (28.30194339616981, 141.50971698084905, False)
