All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (206, 13): (79.30952023559341, 396.54760117796707, False)
   (206, 14): (77.20103626247513, 386.0051813123756, False)
   (206, 15): (105.30906893520614, 526.5453446760307, False)
   (206, 16): (93.1074647920348, 465.53732396017404, False)
   (206, 17): (63.34824385884742, 316.7412192942371, False)
   (206, 18): (82.28000972289685, 411.40004861448426, False)
   (206, 19): (113.4063490286148, 567.031745143074, False)
   (206, 20): (107.01868995647442, 535.0934497823721, False)
   (206, 21): (32.449961479175904, 162.24980739587951, False)
   (206, 22): (79.02531240052139, 395.12656200260693, False)
   (206, 23): (9.219544457292887, 46.09772228646443, False)
   (206, 24): (114.06138698087096, 570.3069349043549, False)
   (206, 25): (37.656340767525464, 188.28170383762733, False)
   (206, 26): (72.42237223399962, 362.1118611699981, False)
   (206, 27): (63.387695966961914, 316.9384798348096, False)
   (206, 28): (62.51399843235114, 312.5699921617557, False)
   (206, 29): (124.96399481450646, 624.8199740725323, False)
   (206, 30): (70.83784299369935, 354.1892149684968, False)
   (206, 31): (100.16985574512923, 500.8492787256461, False)
   (206, 32): (129.76902558006668, 648.8451279003334, False)
   (206, 33): (110.34491379306978, 551.7245689653489, False)
   (206, 34): (95.01578816175763, 475.07894080878816, False)
   (206, 35): (26.1725046566048, 130.86252328302402, False)
   (206, 36): (125.39936203984452, 626.9968101992226, False)
   (206, 37): (91.60785992479029, 458.0392996239515, False)
   (206, 38): (14.0, 70.0, False)
   (206, 39): (112.29425630903836, 561.4712815451918, False)
   (206, 40): (96.62815324738438, 483.1407662369219, False)
   (206, 41): (123.84264209067892, 619.2132104533946, False)
   (206, 42): (87.36131867136622, 436.8065933568311, False)
   (206, 43): (126.09916732476864, 630.4958366238432, False)
   (206, 44): (107.16809226630845, 535.8404613315422, False)
   (206, 45): (145.3409783921933, 726.7048919609665, False)
   (206, 46): (94.59386872308374, 472.9693436154187, False)
   (206, 47): (90.19977827023745, 450.99889135118724, False)
   (206, 48): (91.09335870413386, 455.4667935206693, False)
   (206, 49): (112.92475370794483, 564.6237685397241, False)
   (206, 50): (66.61080993352356, 333.0540496676178, False)
   (206, 51): (82.09750300709517, 410.48751503547584, False)
   (206, 52): (126.03570922560003, 630.1785461280001, False)
   (206, 53): (131.93938001976514, 659.6969000988257, False)
   (206, 54): (68.4470598345904, 342.235299172952, False)
   (206, 55): (49.24428900898052, 246.22144504490262, False)
   (206, 56): (114.16216536138407, 570.8108268069203, False)
   (206, 57): (142.2708684165525, 711.3543420827625, False)
   (206, 58): (132.0075755401939, 660.0378777009695, False)
   (206, 59): (65.12296062065974, 325.6148031032987, False)
   (206, 60): (74.95331880577403, 374.76659402887014, False)
   (206, 61): (119.21828718783037, 596.0914359391519, False)
   (206, 62): (54.08326913195984, 270.41634565979916, False)
   (206, 63): (22.47220505424423, 112.36102527122115, False)
   (206, 64): (131.13733259449805, 655.6866629724902, False)
   (206, 65): (68.8839603971781, 344.4198019858905, False)
   (206, 66): (137.64083696345355, 688.2041848172678, False)
   (206, 67): (135.988970140964, 679.94485070482, False)
   (206, 68): (16.0, 80.0, False)
   (206, 69): (129.9730741346068, 649.865370673034, False)
   (206, 70): (118.22436297142819, 591.121814857141, False)
   (206, 71): (88.02272433866155, 440.1136216933077, False)
   (206, 72): (152.2694979304785, 761.3474896523926, False)
   (206, 73): (90.80198235721508, 454.0099117860754, False)
   (206, 74): (76.48529270389177, 382.4264635194589, False)
   (206, 75): (92.04890004774636, 460.2445002387318, False)
   (206, 76): (148.16544806398016, 740.8272403199009, False)
   (206, 77): (89.02246907382428, 445.1123453691214, False)
   (206, 78): (49.73932046178355, 248.69660230891776, False)
   (206, 79): (89.80534505250787, 449.02672526253934, False)
   (206, 80): (102.15674231297707, 510.7837115648854, False)
   (206, 161): (121.49485585818027, 607.4742792909013, False)
   (206, 162): (66.40030120413611, 332.00150602068055, False)
   (206, 163): (62.5859409132754, 312.929704566377, False)
   (206, 164): (116.67476162392619, 583.3738081196309, False)
   (206, 165): (134.892549831338, 674.4627491566899, False)
   (206, 166): (97.0051545022222, 485.025772511111, False)
   (206, 167): (72.00694410957877, 360.0347205478938, False)
   (206, 168): (73.824115301167, 369.120576505835, False)
   (206, 170): (75.76938695805846, 378.8469347902923, False)
   (206, 171): (66.73080248281148, 333.65401241405743, False)
   (206, 172): (87.14355971613737, 435.71779858068686, False)
   (206, 173): (87.09190547921202, 435.4595273960601, False)
   (206, 174): (49.4064773081425, 247.03238654071248, False)
   (206, 175): (54.589376255824725, 272.9468812791236, False)
   (206, 176): (96.83491106000976, 484.1745553000488, False)
   (206, 177): (120.80149005703531, 604.0074502851766, False)
   (206, 178): (82.60750571225353, 413.03752856126766, False)
   (206, 179): (84.81155581640984, 424.0577790820492, False)
   (206, 180): (125.80143083447024, 629.0071541723512, False)
   (206, 181): (128.35108102388543, 641.7554051194271, False)
   (206, 182): (82.73451516749222, 413.67257583746107, False)
   (206, 183): (60.802960454241045, 304.0148022712052, False)
   (206, 184): (85.32877591996736, 426.6438795998368, False)
   (206, 185): (141.8238343861849, 709.1191719309245, False)
   (206, 186): (42.05948168962618, 210.2974084481309, False)
   (206, 187): (130.86252328302402, 654.3126164151201, False)
   (206, 188): (125.93649193144932, 629.6824596572467, False)
   (206, 189): (125.13193037750197, 625.6596518875099, False)
   (206, 190): (98.6154146165801, 493.0770730829005, False)
   (206, 191): (90.35485598461214, 451.7742799230607, False)
   (206, 192): (85.0235261559999, 425.1176307799995, False)
   (206, 193): (91.58602513484249, 457.93012567421243, False)
   (206, 194): (95.42536350467836, 477.12681752339176, False)
   (206, 195): (63.631753079732135, 318.15876539866065, False)
   (206, 196): (37.64306044943742, 188.2153022471871, False)
   (206, 197): (88.23831367382311, 441.19156836911554, False)
   (206, 198): (66.49060083951716, 332.45300419758576, False)
   (206, 199): (64.03124237432849, 320.1562118716424, False)
   (206, 200): (54.589376255824725, 272.9468812791236, False)
   (206, 201): (69.9714227381436, 349.857113690718, False)
   (206, 202): (94.02127418834527, 470.10637094172637, False)
   (206, 203): (63.198101237299845, 315.9905061864992, False)
   (206, 204): (125.09996003196804, 625.4998001598402, False)
   (206, 205): (135.47324459095236, 677.3662229547618, False)
   (206, 207): (15.811388300841896, 79.05694150420948, False)
   (206, 208): (114.5294721894762, 572.647360947381, False)
   (206, 209): (97.8008179924892, 489.004089962446, False)
   (206, 210): (111.28791488746656, 556.4395744373328, False)
   (206, 211): (45.09988913511872, 225.49944567559362, False)
   (206, 212): (47.042533945356304, 235.2126697267815, False)
   (206, 213): (69.26037828369117, 346.30189141845585, False)
   (206, 214): (92.9569792968769, 464.7848964843845, False)
   (206, 215): (50.635955604688654, 253.17977802344328, False)
   (206, 216): (63.0317380372777, 315.15869018638847, False)
   (206, 217): (95.2732911156112, 476.366455578056, False)
   (206, 218): (76.55716818169282, 382.7858409084641, False)
   (206, 219): (74.73285756613352, 373.6642878306676, False)
   (206, 220): (109.12378292562992, 545.6189146281496, False)
   (206, 221): (90.13878188659973, 450.6939094329987, False)
   (207, 1): (93.30058949438637, 466.50294747193186, False)
   (207, 2): (101.84301645179212, 509.2150822589606, False)
   (207, 3): (37.107950630558946, 185.53975315279473, False)
   (207, 4): (119.60351165413162, 598.0175582706581, False)
   (207, 5): (107.62899237658968, 538.1449618829483, False)
   (207, 6): (86.57944328765345, 432.89721643826726, False)
   (207, 7): (107.96758772891057, 539.8379386445529, False)
   (207, 8): (102.88342918079665, 514.4171459039833, False)
   (207, 9): (87.86353054595519, 439.31765272977594, False)
   (207, 10): (109.89540481748998, 549.4770240874499, False)
   (207, 11): (105.8158778255891, 529.0793891279454, False)
   (207, 12): (81.15417426109393, 405.77087130546965, False)
   (207, 13): (88.76936408468859, 443.846820423443, False)
   (207, 14): (90.60905032059435, 453.04525160297175, False)
   (207, 15): (95.60334722173695, 478.01673610868477, False)
   (207, 16): (83.24061508662703, 416.20307543313515, False)
   (207, 17): (72.61542535852834, 363.0771267926417, False)
   (207, 18): (73.348483283569, 366.742416417845, False)
   (207, 19): (119.50313803411188, 597.5156901705594, False)
   (207, 20): (113.28283188550682, 566.4141594275341, False)
   (207, 21): (45.967379738244816, 229.83689869122406, False)
   (207, 22): (75.13321502504735, 375.6660751252367, False)
   (207, 23): (8.06225774829855, 40.311288741492746, False)
   (207, 24): (125.93649193144932, 629.6824596572467, False)
   (207, 25): (53.36665625650534, 266.8332812825267, False)
   (207, 26): (64.38167441127949, 321.90837205639747, False)
   (207, 27): (78.91767862779544, 394.5883931389772, False)
   (207, 28): (57.42821606144492, 287.1410803072246, False)
   (207, 29): (120.10828447696687, 600.5414223848344, False)
   (207, 30): (55.02726596879042, 275.13632984395207, False)
   (207, 31): (104.9952379872535, 524.9761899362675, False)
   (207, 32): (114.06138698087096, 570.3069349043549, False)
   (207, 33): (103.85566907973777, 519.2783453986888, False)
   (207, 34): (81.8413098624405, 409.20654931220247, False)
   (207, 35): (13.601470508735444, 68.00735254367721, False)
   (207, 36): (132.38202294873727, 661.9101147436863, False)
   (207, 37): (106.78014796768171, 533.9007398384085, False)
   (207, 38): (17.4928556845359, 87.4642784226795, False)
   (207, 39): (110.72488428533127, 553.6244214266563, False)
   (207, 40): (81.2219182240853, 406.1095911204265, False)
   (207, 41): (110.25878649794764, 551.2939324897382, False)
   (207, 42): (74.84650960465692, 374.2325480232846, False)
   (207, 43): (111.44954015158609, 557.2477007579305, False)
   (207, 44): (92.65527507918802, 463.2763753959401, False)
   (207, 45): (130.20752666416791, 651.0376333208396, False)
   (207, 46): (78.85429601486528, 394.2714800743264, False)
   (207, 47): (87.55569655939013, 437.77848279695064, False)
   (207, 48): (106.90182411914213, 534.5091205957107, False)
   (207, 49): (123.94353553130554, 619.7176776565277, False)
   (207, 50): (51.15662224971465, 255.78311124857325, False)
   (207, 51): (87.69264507357501, 438.46322536787505, False)
   (207, 52): (118.0889495253472, 590.444747626736, False)
   (207, 53): (118.90332207301863, 594.5166103650931, False)
   (207, 54): (77.62087348130012, 388.1043674065006, False)
   (207, 55): (63.28506932918696, 316.4253466459348, False)
   (207, 56): (105.32331175955302, 526.6165587977652, False)
   (207, 57): (128.68954891520912, 643.4477445760456, False)
   (207, 58): (117.45637488020819, 587.2818744010409, False)
   (207, 59): (72.53275122315436, 362.66375611577183, False)
   (207, 60): (84.30895563343196, 421.54477816715985, False)
   (207, 61): (103.40696301506973, 517.0348150753487, False)
   (207, 62): (69.46221994724903, 347.3110997362451, False)
   (207, 63): (34.713109915419565, 173.56554957709784, False)
   (207, 64): (137.97463535012514, 689.8731767506257, False)
   (207, 65): (84.52810183601665, 422.6405091800832, False)
   (207, 66): (125.7179382586272, 628.589691293136, False)
   (207, 67): (125.03199590504823, 625.1599795252412, False)
   (207, 68): (5.0990195135927845, 25.495097567963924, False)
   (207, 69): (114.16216536138407, 570.8108268069203, False)
   (207, 70): (114.5294721894762, 572.647360947381, False)
   (207, 71): (84.72307831990054, 423.6153915995027, False)
   (207, 72): (144.27751037497146, 721.3875518748573, False)
   (207, 73): (105.94810050208545, 529.7405025104273, False)
   (207, 74): (90.55385138137417, 452.76925690687085, False)
   (207, 75): (97.73944955850733, 488.69724779253664, False)
   (207, 76): (140.75865870347016, 703.7932935173508, False)
   (207, 77): (98.6154146165801, 493.0770730829005, False)
   (207, 78): (55.17245689653489, 275.86228448267445, False)
   (207, 79): (75.92759709091287, 379.63798545456433, False)
   (207, 80): (104.62313319720452, 523.1156659860226, False)
   (207, 161): (107.70793842609746, 538.5396921304873, False)
   (207, 162): (58.89821729050889, 294.49108645254444, False)
   (207, 163): (72.09022125087424, 360.4511062543712, False)
   (207, 164): (131.04579352272242, 655.2289676136121, False)
   (207, 165): (119.10499569707393, 595.5249784853696, False)
   (207, 166): (82.09750300709517, 410.48751503547584, False)
   (207, 167): (62.00806399170998, 310.0403199585499, False)
   (207, 168): (73.7563556583431, 368.78177829171545, False)
   (207, 170): (76.2954782408499, 381.4773912042495, False)
   (207, 171): (57.38466694161429, 286.9233347080715, False)
   (207, 172): (72.0, 360.0, False)
   (207, 173): (93.94147114027967, 469.70735570139834, False)
   (207, 174): (62.93647591023825, 314.6823795511913, False)
   (207, 175): (69.06518659932803, 345.3259329966402, False)
   (207, 176): (106.94391053257777, 534.7195526628889, False)
   (207, 177): (134.06341782902598, 670.3170891451299, False)
   (207, 178): (90.52071586106685, 452.6035793053342, False)
   (207, 179): (80.95060222135473, 404.75301110677367, False)
   (207, 180): (114.61239025515522, 573.0619512757761, False)
   (207, 181): (117.66052864066182, 588.3026432033091, False)
   (207, 182): (68.8839603971781, 344.4198019858905, False)
   (207, 183): (46.010868281309364, 230.05434140654683, False)
   (207, 184): (79.0, 395.0, False)
   (207, 185): (133.2066064427737, 666.0330322138685, False)
   (207, 186): (57.697486947006624, 288.4874347350331, False)
   (207, 187): (116.72617529928752, 583.6308764964376, False)
   (207, 188): (112.29425630903836, 561.4712815451918, False)
   (207, 189): (109.48972554536796, 547.4486277268398, False)
   (207, 190): (98.71676655968832, 493.5838327984416, False)
   (207, 191): (89.1852005660132, 445.92600283006595, False)
   (207, 192): (70.34912934784623, 351.7456467392311, False)
   (207, 193): (104.20172743289815, 521.0086371644908, False)
   (207, 194): (101.86265262597475, 509.31326312987375, False)
   (207, 195): (76.21679604916491, 381.0839802458246, False)
   (207, 196): (48.54894437575342, 242.7447218787671, False)
   (207, 197): (90.97252332435328, 454.8626166217664, False)
   (207, 198): (66.64082832618455, 333.2041416309227, False)
   (207, 199): (61.40032573203501, 307.001628660175, False)
   (207, 200): (54.12947441089743, 270.64737205448716, False)
   (207, 201): (68.30812543175226, 341.5406271587613, False)
   (207, 202): (103.58571330062848, 517.9285665031424, False)
   (207, 203): (68.73136110975832, 343.6568055487916, False)
   (207, 204): (130.38404810405297, 651.9202405202648, False)
   (207, 205): (120.96693763173474, 604.8346881586737, False)
   (207, 206): (15.811388300841896, 79.05694150420948, False)
   (207, 208): (103.61949623502326, 518.0974811751163, False)
   (207, 209): (98.41239759298622, 492.0619879649311, False)
   (207, 210): (126.03570922560003, 630.1785461280001, False)
   (207, 211): (41.7612260356422, 208.80613017821102, False)
   (207, 212): (62.39390995922599, 311.9695497961299, False)
   (207, 213): (74.54528824815154, 372.7264412407577, False)
   (207, 214): (106.77546534667971, 533.8773267333986, False)
   (207, 215): (66.2872536767062, 331.436268383531, False)
   (207, 216): (56.859475903318, 284.29737951659, False)
   (207, 217): (107.96758772891057, 539.8379386445529, False)
   (207, 218): (92.30926280715278, 461.5463140357639, False)
   (207, 219): (64.07027391856539, 320.3513695928269, False)
   (207, 220): (116.18089343777659, 580.9044671888829, False)
   (207, 221): (100.62305898749054, 503.1152949374527, False)
   (208, 1): (179.60512242138307, 898.0256121069153, False)
   (208, 2): (192.06509313251067, 960.3254656625534, False)
   (208, 3): (129.0348790056394, 645.174395028197, False)
   (208, 4): (51.24451190127583, 256.2225595063791, False)
   (208, 5): (121.39604606411199, 606.9802303205599, False)
   (208, 6): (188.48076824970764, 942.4038412485381, False)
   (208, 7): (157.91770008456936, 789.5885004228468, False)
   (208, 8): (194.0, 970.0, False)
   (208, 9): (169.17742166140255, 845.8871083070128, False)
   (208, 10): (206.51876428063383, 1032.5938214031692, False)
   (208, 11): (93.13431161500041, 465.67155807500205, False)
   (208, 12): (132.00378782444085, 660.0189391222043, False)
   (208, 13): (192.38762953994728, 961.9381476997364, False)
   (208, 14): (191.23022773609824, 956.1511386804912, False)
   (208, 15): (13.601470508735444, 68.00735254367721, False)
   (208, 16): (22.627416997969522, 113.13708498984761, False)
   (208, 17): (176.23280057923384, 881.1640028961692, False)
   (208, 18): (34.655446902326915, 173.27723451163456, False)
   (208, 19): (123.4908903522847, 617.4544517614235, False)
   (208, 20): (215.40659228538016, 1077.0329614269008, False)
   (208, 21): (146.86047800548656, 734.3023900274328, False)
   (208, 22): (163.07666908543356, 815.3833454271678, False)
   (208, 23): (105.99056561788883, 529.9528280894442, False)
   (208, 24): (228.58915109864685, 1142.9457554932342, False)
   (208, 25): (141.2267680009707, 706.1338400048535, False)
   (208, 26): (143.0873858870865, 715.4369294354325, False)
   (208, 27): (159.2262541165872, 796.1312705829359, False)
   (208, 28): (60.30754513325841, 301.53772566629203, False)
   (208, 29): (198.70832896484234, 993.5416448242117, False)
   (208, 30): (79.07591289387686, 395.3795644693843, False)
   (208, 31): (108.18964830333815, 540.9482415166907, False)
   (208, 32): (79.40403012442127, 397.02015062210637, False)
   (208, 33): (178.89941307897016, 894.4970653948508, False)
   (208, 34): (30.083217912982647, 150.41608956491325, False)
   (208, 35): (107.70329614269008, 538.5164807134504, False)
   (208, 36): (137.17871555019022, 685.8935777509511, False)
   (208, 37): (201.0198995124612, 1005.0994975623059, False)
   (208, 38): (102.39628899525607, 511.9814449762804, False)
   (208, 39): (71.7007670809734, 358.503835404867, False)
   (208, 40): (99.31767214348109, 496.58836071740546, False)
   (208, 41): (31.622776601683793, 158.11388300841895, False)
   (208, 42): (128.5496013218244, 642.7480066091221, False)
   (208, 43): (128.14054783713078, 640.7027391856539, False)
   (208, 44): (42.5205832509386, 212.602916254693, False)
   (208, 45): (68.6804193347711, 343.4020966738555, False)
   (208, 46): (87.66413177577246, 438.32065887886233, False)
   (208, 47): (61.0, 305.0, False)
   (208, 48): (190.4337155022713, 952.1685775113565, False)
   (208, 49): (227.2201575564985, 1136.1007877824925, False)
   (208, 50): (92.77930803794561, 463.89654018972806, False)
   (208, 51): (189.70766985021982, 948.5383492510991, False)
   (208, 52): (184.5697700058165, 922.8488500290825, False)
   (208, 53): (152.2005256232711, 761.0026281163555, False)
   (208, 54): (181.24017214734707, 906.2008607367353, False)
   (208, 55): (136.02940858505562, 680.1470429252781, False)
   (208, 56): (18.384776310850235, 91.92388155425118, False)
   (208, 57): (42.190046219457976, 210.95023109728987, False)
   (208, 58): (49.64876634922564, 248.2438317461282, False)
   (208, 59): (175.84083712266613, 879.2041856133307, False)
   (208, 60): (187.92817777012579, 939.6408888506289, False)
   (208, 61): (86.31338250816034, 431.5669125408017, False)
   (208, 62): (164.20109622045769, 821.0054811022884, False)
   (208, 63): (136.85028315644803, 684.2514157822402, False)
   (208, 64): (140.0142849854971, 700.0714249274856, False)
   (208, 65): (165.61400906928134, 828.0700453464067, False)
   (208, 66): (166.8112706024386, 834.0563530121931, False)
   (208, 67): (173.32628190785147, 866.6314095392573, False)
   (208, 68): (107.91200118615167, 539.5600059307584, False)
   (208, 69): (90.78546139112804, 453.9273069556402, False)
   (208, 70): (197.57024067404484, 987.8512033702242, False)
   (208, 71): (57.48912940721924, 287.4456470360962, False)
   (208, 72): (206.49697334343668, 1032.4848667171834, False)
   (208, 73): (200.38463014912097, 1001.9231507456049, False)
   (208, 74): (189.70766985021982, 948.5383492510991, False)
   (208, 75): (199.6246477767713, 998.1232388838565, False)
   (208, 76): (206.32013958894075, 1031.6006979447038, False)
   (208, 77): (132.25732493892352, 661.2866246946176, False)
   (208, 78): (98.00510190801293, 490.02550954006466, False)
   (208, 79): (118.29623831720095, 591.4811915860047, False)
   (208, 80): (94.26027795418386, 471.3013897709193, False)
   (208, 161): (136.95254652615992, 684.7627326307996, False)
   (208, 162): (141.00354605470034, 705.0177302735017, False)
   (208, 163): (175.69291391516052, 878.4645695758026, False)
   (208, 164): (228.60008748904713, 1143.0004374452355, False)
   (208, 165): (100.00499987500625, 500.02499937503126, False)
   (208, 166): (108.85311203635843, 544.2655601817921, False)
   (208, 167): (134.3726162579266, 671.8630812896331, False)
   (208, 168): (169.5670958647343, 847.8354793236715, False)
   (208, 172): (101.51354589413178, 507.5677294706589, False)
   (208, 173): (196.74348782107123, 983.7174391053561, False)
   (208, 174): (163.6154026979123, 818.0770134895614, False)
   (208, 175): (142.52368224263643, 712.6184112131821, False)
   (208, 176): (140.40655255364686, 702.0327627682343, False)
   (208, 177): (234.69128658729537, 1173.4564329364769, False)
   (208, 178): (193.86851214160592, 969.3425607080296, False)
   (208, 179): (168.01190434013895, 840.0595217006947, False)
   (208, 180): (163.783393541592, 818.91696770796, False)
   (208, 181): (169.36646657470303, 846.8323328735152, False)
   (208, 182): (115.44695751729449, 577.2347875864725, False)
   (208, 183): (65.19202405202648, 325.9601202601324, False)
   (208, 184): (42.5440947723653, 212.7204738618265, False)
   (208, 185): (193.84787850270635, 969.2393925135318, False)
   (208, 186): (151.40013210033868, 757.0006605016933, False)
   (208, 187): (138.67948658687772, 693.3974329343886, False)
   (208, 188): (33.24154027718932, 166.20770138594662, False)
   (208, 189): (104.1393297462587, 520.6966487312935, False)
   (208, 190): (192.66551326067673, 963.3275663033837, False)
   (208, 191): (181.39735389470266, 906.9867694735133, False)
   (208, 192): (107.56393447619885, 537.8196723809942, False)
   (208, 193): (206.0218435020908, 1030.109217510454, False)
   (208, 194): (115.95257651298655, 579.7628825649327, False)
   (208, 195): (178.13478043324386, 890.6739021662192, False)
   (208, 196): (151.6377261765686, 758.188630882843, False)
   (208, 197): (91.21951545584969, 456.0975772792484, False)
   (208, 198): (76.94153624668537, 384.70768123342685, False)
   (208, 199): (67.11929677819934, 335.5964838909967, False)
   (208, 200): (77.80102827083971, 389.00514135419854, False)
   (208, 201): (162.00308639035245, 810.0154319517623, False)
   (208, 202): (135.02962637880623, 675.1481318940312, False)
   (208, 203): (171.1636643683466, 855.818321841733, False)
   (208, 204): (125.01599897613104, 625.0799948806552, False)
   (208, 205): (50.695167422546305, 253.47583711273154, False)
   (208, 206): (114.5294721894762, 572.647360947381, False)
   (208, 207): (103.61949623502326, 518.0974811751163, False)
   (208, 209): (81.30190649671138, 406.5095324835569, False)
   (208, 210): (222.08106627986098, 1110.405331399305, False)
   (208, 211): (75.7429864739964, 378.71493236998197, False)
   (208, 212): (144.25671561490648, 721.2835780745324, False)
   (208, 213): (176.64653973401235, 883.2326986700617, False)
   (208, 214): (206.3492185592182, 1031.746092796091, False)
   (208, 215): (150.65523555456014, 753.2761777728007, False)
