All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (174, 152): (85.21150157109074, 426.05750785545365, False)
   (174, 153): (188.0026595556563, 940.0132977782814, False)
   (174, 154): (42.05948168962618, 210.2974084481309, False)
   (174, 155): (194.02319448973105, 970.1159724486553, False)
   (174, 156): (13.341664064126334, 66.70832032063167, False)
   (174, 157): (180.70141117323905, 903.5070558661953, False)
   (174, 158): (80.0812087820857, 400.4060439104285, False)
   (174, 159): (116.3872845288522, 581.936422644261, False)
   (174, 160): (39.35733730830886, 196.78668654154427, False)
   (174, 161): (55.90169943749474, 279.5084971874737, False)
   (174, 162): (29.732137494637012, 148.66068747318505, False)
   (174, 163): (203.08865059377396, 1015.4432529688698, False)
   (174, 164): (199.01004999748127, 995.0502499874063, False)
   (174, 165): (91.54780172128658, 457.7390086064329, False)
   (174, 166): (88.60022573334675, 443.00112866673373, False)
   (174, 167): (108.33743581975715, 541.6871790987857, False)
   (174, 168): (129.5569372901351, 647.7846864506755, False)
   (174, 169): (192.62658175859323, 963.1329087929662, False)
   (174, 170): (122.10241602851272, 610.5120801425636, False)
   (174, 171): (175.78680269007683, 878.9340134503841, False)
   (174, 172): (96.38464608017192, 481.9232304008596, False)
   (174, 173): (124.57929201917949, 622.8964600958975, False)
   (174, 175): (72.44998274671983, 362.2499137335991, False)
   (174, 176): (37.656340767525464, 188.28170383762733, False)
   (174, 177): (212.60291625469299, 1063.014581273465, False)
   (174, 178): (13.341664064126334, 66.70832032063167, False)
   (174, 179): (152.2366578718805, 761.1832893594026, False)
   (174, 180): (174.86280336309378, 874.3140168154689, False)
   (174, 181): (160.0312469488381, 800.1562347441904, False)
   (174, 182): (142.86357128393507, 714.3178564196753, False)
   (174, 183): (181.76083186429358, 908.8041593214679, False)
   (174, 184): (161.40012391568973, 807.0006195784487, False)
   (175, 1): (125.64234954823155, 628.2117477411578, False)
   (175, 2): (22.090722034374522, 110.45361017187261, False)
   (175, 3): (24.041630560342615, 120.20815280171307, False)
   (175, 4): (91.23595782365635, 456.17978911828175, False)
   (175, 5): (33.61547262794322, 168.0773631397161, False)
   (175, 6): (138.10503249338888, 690.5251624669444, False)
   (175, 7): (138.84163640637487, 694.2081820318743, False)
   (175, 8): (125.22779244241272, 626.1389622120636, False)
   (175, 9): (88.95504482602435, 444.7752241301217, False)
   (175, 10): (128.14054783713078, 640.7027391856539, False)
   (175, 11): (66.48308055437865, 332.41540277189324, False)
   (175, 12): (101.0, 505.0, False)
   (175, 13): (39.81205847478876, 199.0602923739438, False)
   (175, 14): (100.44899203078147, 502.24496015390736, False)
   (175, 15): (70.8590149522275, 354.29507476113747, False)
   (175, 16): (142.66744548074027, 713.3372274037014, False)
   (175, 17): (118.07201192492656, 590.3600596246328, False)
   (175, 18): (127.66362050325849, 638.3181025162925, False)
   (175, 19): (93.60555539069249, 468.0277769534624, False)
   (175, 20): (136.79546776117988, 683.9773388058994, False)
   (175, 21): (123.70933675353692, 618.5466837676846, False)
   (175, 22): (96.00520819205592, 480.0260409602796, False)
   (175, 23): (92.02716990106781, 460.135849505339, False)
   (175, 24): (137.03284277865654, 685.1642138932827, False)
   (175, 25): (113.6001760562016, 568.000880281008, False)
   (175, 26): (32.89376840679705, 164.46884203398525, False)
   (175, 27): (55.90169943749474, 279.5084971874737, False)
   (175, 28): (23.323807579381203, 116.61903789690601, False)
   (175, 29): (55.036351623268054, 275.1817581163403, False)
   (175, 30): (112.37882362794157, 561.8941181397079, False)
   (175, 31): (34.92849839314596, 174.6424919657298, False)
   (175, 32): (113.07077429645558, 565.3538714822779, False)
   (175, 33): (99.9599919967984, 499.799959983992, False)
   (175, 34): (70.60453243241541, 353.02266216207704, False)
   (175, 35): (103.39245620450265, 516.9622810225133, False)
   (175, 36): (130.38404810405297, 651.9202405202648, False)
   (175, 37): (117.2006825918689, 586.0034129593445, False)
   (175, 38): (29.546573405388315, 147.73286702694156, False)
   (175, 39): (111.80339887498948, 559.0169943749474, False)
   (175, 40): (104.21612159354233, 521.0806079677117, False)
   (175, 41): (76.05918747922567, 380.29593739612835, False)
   (175, 42): (71.34423592694787, 356.72117963473937, False)
   (175, 43): (108.78419002777932, 543.9209501388966, False)
   (175, 44): (72.47068372797375, 362.3534186398688, False)
   (175, 45): (145.04137340772803, 725.2068670386402, False)
   (175, 46): (105.6882207249228, 528.441103624614, False)
   (175, 47): (79.05694150420949, 395.28470752104744, False)
   (175, 48): (94.40338976964757, 472.01694884823786, False)
   (175, 49): (34.132096331752024, 170.66048165876012, False)
   (175, 50): (64.88451279003334, 324.4225639501667, False)
   (175, 51): (66.84309986827361, 334.21549934136806, False)
   (175, 52): (78.84795495128583, 394.23977475642914, False)
   (175, 53): (175.2055935180153, 876.0279675900765, False)
   (175, 54): (121.60592090848209, 608.0296045424104, False)
   (175, 55): (105.6882207249228, 528.441103624614, False)
   (175, 56): (75.82216034906945, 379.11080174534726, False)
   (175, 57): (128.06248474865697, 640.3124237432849, False)
   (175, 58): (44.77722635447622, 223.8861317723811, False)
   (175, 59): (98.00510190801293, 490.02550954006466, False)
   (175, 60): (7.615773105863909, 38.07886552931954, False)
   (175, 61): (127.94139283281233, 639.7069641640617, False)
   (175, 62): (110.72488428533127, 553.6244214266563, False)
   (175, 63): (77.6659513557904, 388.329756778952, False)
   (175, 64): (107.20541031123382, 536.0270515561691, False)
   (175, 65): (128.191263352851, 640.956316764255, False)
   (175, 66): (100.9752444909147, 504.8762224545735, False)
   (175, 67): (103.39245620450265, 516.9622810225133, False)
   (175, 68): (85.44003745317531, 427.20018726587654, False)
   (175, 69): (67.08203932499369, 335.4101966249684, False)
   (175, 139): (31.953090617340916, 159.76545308670458, False)
   (175, 140): (13.601470508735444, 68.00735254367721, False)
   (175, 141): (9.433981132056603, 47.169905660283014, False)
   (175, 142): (27.073972741361768, 135.36986370680884, False)
   (175, 143): (46.010868281309364, 230.05434140654683, False)
   (175, 144): (65.12296062065974, 325.6148031032987, False)
   (175, 145): (116.61903789690601, 583.09518948453, False)
   (175, 146): (140.92906016858268, 704.6453008429135, False)
   (175, 147): (118.10588469674151, 590.5294234837075, False)
   (175, 148): (96.20810776644555, 481.04053883222775, False)
   (175, 149): (74.65252842335616, 373.2626421167808, False)
   (175, 150): (53.33854141237835, 266.6927070618917, False)
   (175, 151): (34.92849839314596, 174.6424919657298, False)
   (175, 152): (25.495097567963924, 127.47548783981962, False)
   (175, 153): (133.46160496562297, 667.3080248281149, False)
   (175, 154): (31.400636936215164, 157.00318468107582, False)
   (175, 155): (125.86500705120545, 629.3250352560273, False)
   (175, 156): (61.71709649683789, 308.58548248418947, False)
   (175, 157): (108.78419002777932, 543.9209501388966, False)
   (175, 158): (9.486832980505138, 47.434164902525694, False)
   (175, 159): (64.38167441127949, 321.90837205639747, False)
   (175, 160): (50.99019513592785, 254.95097567963924, False)
   (175, 161): (49.73932046178355, 248.69660230891776, False)
   (175, 162): (58.077534382926416, 290.38767191463205, False)
   (175, 163): (134.41726079637243, 672.0863039818621, False)
   (175, 164): (143.17122615944868, 715.8561307972434, False)
   (175, 165): (87.86353054595519, 439.31765272977594, False)
   (175, 166): (28.160255680657446, 140.80127840328723, False)
   (175, 167): (77.79460135510689, 388.9730067755345, False)
   (175, 168): (118.1185844818672, 590.592922409336, False)
   (175, 169): (138.51353724455961, 692.5676862227981, False)
   (175, 170): (115.66330446602328, 578.3165223301164, False)
   (175, 171): (105.4229576515476, 527.114788257738, False)
   (175, 172): (71.11258679024411, 355.56293395122054, False)
   (175, 173): (67.11929677819934, 335.5964838909967, False)
   (175, 174): (72.44998274671983, 362.2499137335991, False)
   (175, 176): (62.16912416947821, 310.84562084739105, False)
   (175, 177): (147.27185746095552, 736.3592873047776, False)
   (175, 178): (72.00694410957877, 360.0347205478938, False)
   (175, 179): (131.86735759845953, 659.3367879922977, False)
   (175, 180): (131.4610208388783, 657.3051041943916, False)
   (175, 181): (87.5956619930462, 437.978309965231, False)
   (175, 182): (71.449282711585, 357.246413557925, False)
   (175, 183): (120.83045973594572, 604.1522986797286, False)
   (175, 184): (132.01893803541975, 660.0946901770988, False)
   (176, 1): (93.34345183246653, 466.71725916233265, False)
   (176, 2): (71.58910531638176, 357.9455265819088, False)
   (176, 3): (64.35060217278468, 321.75301086392335, False)
   (176, 4): (73.08214556237385, 365.41072781186926, False)
   (176, 5): (95.33624704172071, 476.68123520860354, False)
   (176, 6): (182.4719156473127, 912.3595782365635, False)
   (176, 7): (176.11927776367924, 880.5963888183962, False)
   (176, 8): (109.23827168167757, 546.1913584083878, False)
   (176, 9): (149.00335566691106, 745.0167783345553, False)
   (176, 10): (94.64142856064674, 473.20714280323375, False)
   (176, 11): (112.89375536317321, 564.468776815866, False)
   (176, 12): (163.1686244349691, 815.8431221748456, False)
   (176, 13): (74.09453421137081, 370.4726710568541, False)
   (176, 14): (116.84605256490268, 584.2302628245134, False)
   (176, 15): (76.57675887630658, 382.88379438153294, False)
   (176, 16): (115.06954418958998, 575.3477209479499, False)
   (176, 17): (93.26306878931231, 466.3153439465616, False)
   (176, 18): (124.61540835707277, 623.0770417853638, False)
   (176, 19): (155.502411556863, 777.512057784315, False)
   (176, 20): (124.42668524074729, 622.1334262037365, False)
   (176, 21): (173.0115603073968, 865.057801536984, False)
   (176, 22): (123.84667940643382, 619.2333970321691, False)
   (176, 23): (153.8440769090575, 769.2203845452875, False)
   (176, 24): (140.4314779527724, 702.157389763862, False)
   (176, 25): (134.3800580443393, 671.9002902216965, False)
   (176, 26): (37.8021163428716, 189.010581714358, False)
   (176, 27): (66.70832032063167, 333.54160160315837, False)
   (176, 28): (47.50789408087881, 237.53947040439408, False)
   (176, 29): (116.84177335182824, 584.2088667591412, False)
   (176, 30): (144.40221604947757, 722.0110802473879, False)
   (176, 31): (95.08417323613851, 475.42086618069254, False)
   (176, 32): (152.31546211727817, 761.5773105863909, False)
   (176, 33): (156.55350523063993, 782.7675261531997, False)
   (176, 34): (31.78049716414141, 158.90248582070706, False)
   (176, 35): (145.34441853748632, 726.7220926874315, False)
   (176, 36): (111.01801655587259, 555.090082779363, False)
   (176, 37): (154.5477272560163, 772.7386362800814, False)
   (176, 38): (41.617304093369626, 208.08652046684813, False)
   (176, 39): (153.8473269186046, 769.236634593023, False)
   (176, 40): (83.54639429682169, 417.73197148410844, False)
   (176, 41): (136.7040599250805, 683.5202996254025, False)
   (176, 42): (132.09466302617983, 660.4733151308992, False)
   (176, 43): (94.64142856064674, 473.20714280323375, False)
   (176, 44): (121.8400590938793, 609.2002954693966, False)
   (176, 45): (160.20611723651504, 801.0305861825752, False)
   (176, 46): (167.3349933516597, 836.6749667582985, False)
   (176, 47): (136.61991070118586, 683.0995535059293, False)
   (176, 48): (64.19501538281614, 320.97507691408066, False)
   (176, 49): (96.17692030835673, 480.88460154178364, False)
   (176, 50): (54.08326913195984, 270.41634565979916, False)
   (176, 51): (44.28317965096906, 221.4158982548453, False)
   (176, 52): (36.24913792078372, 181.24568960391858, False)
   (176, 53): (209.44211610848473, 1047.2105805424237, False)
   (176, 54): (86.70063436907483, 433.50317184537414, False)
   (176, 55): (90.24965373894794, 451.2482686947397, False)
   (176, 56): (119.77478866606278, 598.8739433303139, False)
   (176, 57): (166.20770138594662, 831.0385069297331, False)
   (176, 58): (106.3202708800161, 531.6013544000805, False)
   (176, 59): (151.10923201446033, 755.5461600723016, False)
   (176, 60): (69.63476143421474, 348.1738071710737, False)
   (176, 61): (101.00495037373169, 505.0247518686584, False)
   (176, 62): (132.23085872821065, 661.1542936410533, False)
   (176, 63): (137.05838172107534, 685.2919086053766, False)
   (176, 64): (94.25497334358543, 471.2748667179272, False)
   (176, 65): (134.46189051177288, 672.3094525588645, False)
   (176, 66): (99.76472322419383, 498.8236161209692, False)
   (176, 67): (145.34441853748632, 726.7220926874315, False)
   (176, 68): (137.27709204379295, 686.3854602189647, False)
   (176, 69): (24.515301344262525, 122.57650672131263, False)
   (176, 139): (83.35466393669883, 416.77331968349415, False)
   (176, 140): (72.73238618387272, 363.6619309193636, False)
   (176, 141): (66.12110101926616, 330.60550509633083, False)
   (176, 142): (64.76109943476871, 323.80549717384355, False)
   (176, 143): (68.96375859826666, 344.81879299133334, False)
   (176, 144): (77.83315488916018, 389.16577444580093, False)
   (176, 145): (114.96521212958292, 574.8260606479146, False)
   (176, 146): (180.75950874020432, 903.7975437010216, False)
   (176, 147): (160.55528642807124, 802.7764321403562, False)
   (176, 148): (141.69333082400175, 708.4666541200088, False)
   (176, 149): (124.04031602668546, 620.2015801334273, False)
   (176, 150): (108.04628637764465, 540.2314318882233, False)
   (176, 151): (95.08417323613851, 475.42086618069254, False)
   (176, 152): (83.93449827097318, 419.6724913548659, False)
   (176, 153): (154.98709623707387, 774.9354811853693, False)
   (176, 154): (34.48187929913333, 172.40939649566667, False)
   (176, 155): (168.60901518009052, 843.0450759004526, False)
   (176, 156): (40.44749683231337, 202.23748416156684, False)
   (176, 157): (161.29786111415117, 806.4893055707558, False)
   (176, 158): (71.58910531638176, 357.9455265819088, False)
   (176, 159): (85.60373823613078, 428.0186911806539, False)
   (176, 160): (11.180339887498949, 55.90169943749474, False)
   (176, 161): (22.20360331117452, 111.01801655587259, False)
   (176, 162): (9.486832980505138, 47.434164902525694, False)
   (176, 163): (177.99157283422156, 889.9578641711078, False)
   (176, 164): (166.24379687675568, 831.2189843837784, False)
   (176, 165): (54.08326913195984, 270.41634565979916, False)
   (176, 166): (65.96969000988257, 329.84845004941286, False)
   (176, 167): (72.20110802473879, 361.00554012369395, False)
   (176, 168): (92.13576938409967, 460.67884692049836, False)
   (176, 169): (159.3643623900902, 796.8218119504511, False)
   (176, 170): (85.0235261559999, 425.1176307799995, False)
   (176, 171): (153.44380078712857, 767.2190039356428, False)
   (176, 172): (60.03332407921454, 300.1666203960727, False)
   (176, 173): (126.84636376341263, 634.2318188170632, False)
   (176, 174): (37.656340767525464, 188.28170383762733, False)
   (176, 175): (62.16912416947821, 310.84562084739105, False)
   (176, 177): (184.43969204051496, 922.1984602025748, False)
   (176, 178): (26.0, 130.0, False)
   (176, 179): (114.58621208504974, 572.9310604252487, False)
   (176, 180): (139.08630414242805, 695.4315207121402, False)
   (176, 181): (144.88616221019868, 724.4308110509934, False)
   (176, 182): (132.06059215375342, 660.3029607687671, False)
   (176, 183): (151.64761785138597, 758.2380892569299, False)
   (176, 184): (123.96773773849388, 619.8386886924694, False)
   (177, 1): (161.31026005806325, 806.5513002903162, False)
   (177, 2): (163.9176622576103, 819.5883112880515, False)
   (177, 3): (169.83815825661793, 849.1907912830897, False)
   (177, 4): (136.0624856453828, 680.312428226914, False)
   (177, 5): (141.79210133149166, 708.9605066574584, False)
   (177, 6): (25.495097567963924, 127.47548783981962, False)
   (177, 7): (8.48528137423857, 42.426406871192846, False)
   (177, 8): (131.06105447462264, 655.3052723731132, False)
   (177, 9): (102.07840124139877, 510.3920062069938, False)
   (177, 10): (164.24676556937126, 821.2338278468563, False)
   (177, 11): (81.27115109311545, 406.35575546557726, False)
   (177, 12): (135.18135966175217, 675.9067983087608, False)
   (177, 13): (113.27841806805037, 566.3920903402518, False)
   (177, 14): (76.68767828015137, 383.43839140075687, False)
   (177, 15): (112.40106761058811, 562.0053380529406, False)
   (177, 16): (157.45793088949188, 787.2896544474594, False)
   (177, 17): (146.34206503941374, 731.7103251970686, False)
   (177, 18): (105.68348972285122, 528.417448614256, False)
   (177, 19): (144.03124660989366, 720.1562330494683, False)
   (177, 20): (125.29964086141668, 626.4982043070834, False)
   (177, 21): (46.09772228646444, 230.4886114323222, False)
   (177, 22): (61.741396161732524, 308.7069808086626, False)
   (177, 23): (145.08618128546908, 725.4309064273455, False)
   (177, 24): (91.67878707749138, 458.3939353874569, False)
   (177, 25): (60.29925372672534, 301.4962686336267, False)
   (177, 26): (176.08236708995025, 880.4118354497513, False)
   (177, 27): (118.33849753989612, 591.6924876994806, False)
   (177, 28): (169.33103672983285, 846.6551836491642, False)
   (177, 29): (122.71104269787622, 613.5552134893811, False)
   (177, 30): (40.718546143004666, 203.59273071502332, False)
   (177, 31): (121.70866854912184, 608.5433427456092, False)
   (177, 32): (34.20526275297414, 171.0263137648707, False)
   (177, 33): (81.02468759581859, 405.12343797909296, False)
   (177, 34): (208.70074269153906, 1043.5037134576953, False)
   (177, 35): (44.41846462902562, 222.0923231451281, False)
   (177, 36): (138.1774221788784, 690.887110894392, False)
   (177, 37): (30.4138126514911, 152.0690632574555, False)
   (177, 38): (174.04022523543227, 870.2011261771613, False)
   (177, 39): (36.6742416417845, 183.3712082089225, False)
   (177, 40): (138.6001443000692, 693.0007215003459, False)
   (177, 41): (153.05554547287727, 765.2777273643864, False)
   (177, 42): (110.02272492535349, 550.1136246267674, False)
   (177, 43): (127.56566936288148, 637.8283468144074, False)
   (177, 44): (77.82673062643708, 389.13365313218543, False)
   (177, 45): (63.56099432828282, 317.8049716414141, False)
   (177, 46): (152.16109883935513, 760.8054941967757, False)
   (177, 47): (91.59148432032315, 457.95742160161575, False)
   (177, 48): (153.05227865013967, 765.2613932506983, False)
   (177, 49): (131.4838393111488, 657.4191965557441, False)
   (177, 50): (135.988970140964, 679.94485070482, False)
   (177, 51): (148.07092894960846, 740.3546447480423, False)
   (177, 52): (216.14809737770074, 1080.7404868885037, False)
   (177, 53): (28.635642126552707, 143.17821063276352, False)
   (177, 54): (164.87874332369228, 824.3937166184614, False)
   (177, 55): (129.98846102635417, 649.9423051317708, False)
   (177, 56): (71.61005515987263, 358.05027579936313, False)
   (177, 57): (19.209372712298546, 96.04686356149273, False)
   (177, 58): (142.44297104455524, 712.2148552227761, False)
   (177, 59): (68.26419266350405, 341.32096331752024, False)
   (177, 60): (145.4269576110289, 727.1347880551446, False)
   (177, 61): (152.0131573252789, 760.0657866263946, False)
   (177, 62): (60.67124524847005, 303.35622624235026, False)
   (177, 63): (100.2845950283492, 501.422975141746, False)
   (177, 64): (125.67418191498204, 628.3709095749102, False)
   (177, 65): (85.98837130682264, 429.9418565341132, False)
   (177, 66): (107.05606008068857, 535.2803004034429, False)
   (177, 67): (44.41846462902562, 222.0923231451281, False)
   (177, 68): (71.84010022264724, 359.2005011132362, False)
   (177, 69): (202.71408436514716, 1013.5704218257358, False)
   (177, 139): (166.0903368652132, 830.451684326066, False)
   (177, 140): (151.43315356948756, 757.1657678474378, False)
   (177, 141): (137.90576492663388, 689.5288246331694, False)
   (177, 142): (125.8729518204765, 629.3647591023825, False)
   (177, 143): (115.80155439371269, 579.0077719685635, False)
   (177, 144): (108.24047302187847, 541.2023651093923, False)
   (177, 145): (104.00480758118829, 520.0240379059414, False)
   (177, 146): (10.198039027185569, 50.99019513592785, False)
   (177, 147): (31.622776601683793, 158.11388300841895, False)
   (177, 148): (53.71219600798314, 268.5609800399157, False)
   (177, 149): (76.02631123499285, 380.1315561749642, False)
   (177, 150): (99.29753269845128, 496.4876634922564, False)
   (177, 151): (121.70866854912184, 608.5433427456092, False)
   (177, 152): (153.56106277308712, 767.8053138654356, False)
   (177, 153): (49.24428900898052, 246.22144504490262, False)
   (177, 154): (171.84004189943624, 859.2002094971813, False)
   (177, 155): (26.1725046566048, 130.86252328302402, False)
   (177, 156): (205.08047201037937, 1025.4023600518967, False)
   (177, 157): (62.07253821135398, 310.3626910567699, False)
   (177, 158): (144.26711336961034, 721.3355668480517, False)
   (177, 159): (99.12618221237011, 495.63091106185055, False)
   (177, 160): (176.60407696313243, 883.0203848156622, False)
   (177, 161): (162.24980739587951, 811.2490369793976, False)
   (177, 162): (187.20042734993956, 936.0021367496978, False)
   (177, 163): (23.769728648009426, 118.84864324004712, False)
   (177, 164): (42.95346318982906, 214.76731594914529, False)
   (177, 165): (157.8005069700348, 789.002534850174, False)
   (177, 166): (124.45882853377658, 622.294142668883, False)
   (177, 167): (123.03251602726817, 615.1625801363409, False)
   (177, 168): (148.4082207965583, 742.0411039827916, False)
   (177, 169): (49.64876634922564, 248.2438317461282, False)
   (177, 170): (156.0416611036937, 780.2083055184686, False)
   (177, 171): (50.80354318352215, 254.01771591761076, False)
   (177, 172): (133.15404612703287, 665.7702306351644, False)
   (177, 173): (156.20499351813308, 781.0249675906654, False)
   (177, 174): (212.60291625469299, 1063.014581273465, False)
   (177, 175): (147.27185746095552, 736.3592873047776, False)
   (177, 176): (184.43969204051496, 922.1984602025748, False)
   (177, 178): (206.63494380186523, 1033.174719009326, False)
   (177, 179): (134.3726162579266, 671.8630812896331, False)
   (177, 180): (82.56512580987206, 412.82562904936026, False)
   (177, 181): (87.46427842267951, 437.32139211339756, False)
   (177, 182): (109.04127658827184, 545.2063829413592, False)
   (177, 183): (35.17101079013795, 175.85505395068975, False)
   (177, 184): (115.97413504743201, 579.8706752371601, False)
   (178, 1): (117.01709276853532, 585.0854638426766, False)
   (178, 2): (73.68174807915459, 368.40874039577295, False)
   (178, 3): (64.93843238021688, 324.69216190108443, False)
   (178, 4): (98.97979591815695, 494.89897959078473, False)
   (178, 5): (102.00490184299969, 510.02450921499843, False)
   (178, 6): (202.71161782196896, 1013.5580891098448, False)
   (178, 7): (198.21705274773913, 991.0852637386956, False)
   (178, 8): (134.8517704741024, 674.258852370512, False)
   (178, 9): (160.9534094078159, 804.7670470390796, False)
   (178, 10): (118.00423721205946, 590.0211860602973, False)
   (178, 11): (131.48764200486676, 657.4382100243338, False)
   (178, 12): (170.18813119603846, 850.9406559801923, False)
   (178, 13): (94.03190947758107, 470.1595473879053, False)
   (178, 14): (141.65097952361643, 708.2548976180822, False)
   (178, 15): (101.6070863670443, 508.0354318352215, False)
   (178, 16): (139.12943613772032, 695.6471806886016, False)
   (178, 17): (118.2285921425101, 591.1429607125505, False)
   (178, 18): (150.6154042586614, 753.0770212933071, False)
   (178, 19): (160.90059042775448, 804.5029521387723, False)
   (178, 20): (150.1532550429727, 750.7662752148634, False)
   (178, 21): (191.44973230589798, 957.2486615294899, False)
   (178, 22): (147.13938969562162, 735.6969484781081, False)
   (178, 23): (159.02201105507376, 795.1100552753688, False)
   (178, 24): (166.3640586184408, 831.820293092204, False)
   (178, 25): (158.90248582070703, 794.5124291035352, False)
   (178, 26): (40.01249804748511, 200.06249023742555, False)
   (178, 27): (90.60905032059435, 453.04525160297175, False)
   (178, 28): (51.0, 255.0, False)
   (178, 29): (126.39620247459969, 631.9810123729984, False)
   (178, 30): (167.2602762164406, 836.301381082203, False)
   (178, 31): (106.88779163215975, 534.4389581607987, False)
   (178, 32): (173.67786272291585, 868.3893136145792, False)
   (178, 33): (171.29214809792072, 856.4607404896036, False)
   (178, 34): (7.615773105863909, 38.07886552931954, False)
   (178, 35): (165.89454481688057, 829.4727240844029, False)
   (178, 36): (136.31214179228496, 681.5607089614248, False)
   (178, 37): (176.40011337864837, 882.0005668932419, False)
   (178, 38): (44.0, 220.0, False)
   (178, 39): (174.4849563716024, 872.424781858012, False)
