All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (97, 145): (59.07622195096772, 295.3811097548386, False)
   (97, 146): (51.92301994298868, 259.6150997149434, False)
   (97, 147): (39.56008088970496, 197.80040444852483, False)
   (97, 148): (104.58011283222064, 522.9005641611031, False)
   (97, 149): (91.18113840043894, 455.9056920021947, False)
   (97, 150): (115.41230437002807, 577.0615218501404, False)
   (97, 151): (45.044422518220834, 225.22211259110418, False)
   (97, 152): (57.4543296888929, 287.2716484444645, False)
   (97, 153): (84.86459803710851, 424.32299018554255, False)
   (97, 154): (51.24451190127583, 256.2225595063791, False)
   (97, 155): (96.15092303249095, 480.75461516245474, False)
   (97, 156): (53.08483775994799, 265.4241887997399, False)
   (97, 157): (79.05694150420949, 395.28470752104744, False)
   (97, 158): (63.56886030125127, 317.84430150625633, False)
   (97, 159): (15.652475842498529, 78.26237921249265, False)
   (97, 160): (106.3202708800161, 531.6013544000805, False)
   (97, 161): (83.00602387778854, 415.0301193889427, False)
   (97, 162): (57.42821606144492, 287.1410803072246, False)
   (97, 163): (67.35725647619564, 336.7862823809782, False)
   (97, 164): (83.6719785830358, 418.359892915179, False)
   (97, 165): (30.463092423455635, 152.31546211727817, False)
   (97, 166): (104.0768946500615, 520.3844732503076, False)
   (97, 167): (27.073972741361768, 135.36986370680884, False)
   (98, 128): (116.01724009818541, 580.086200490927, False)
   (98, 129): (85.27602242131137, 426.38011210655685, False)
   (98, 130): (64.32728814430156, 321.6364407215078, False)
   (98, 131): (88.75246475450696, 443.7623237725348, False)
   (98, 132): (91.7877987534291, 458.9389937671455, False)
   (98, 133): (119.00420160649792, 595.0210080324896, False)
   (98, 136): (118.18629362155326, 590.9314681077662, False)
   (98, 137): (73.43023900274328, 367.1511950137164, False)
   (98, 138): (30.610455730027933, 153.05227865013967, False)
   (98, 140): (137.56816492197603, 687.8408246098802, False)
   (98, 141): (113.1591799192624, 565.795899596312, False)
   (98, 142): (99.29753269845128, 496.4876634922564, False)
   (98, 144): (79.40403012442127, 397.02015062210637, False)
   (98, 145): (76.38062581571324, 381.9031290785662, False)
   (98, 146): (114.0175425099138, 570.087712549569, False)
   (98, 147): (75.13321502504735, 375.6660751252367, False)
   (98, 148): (125.31959144523253, 626.5979572261626, False)
   (98, 150): (96.04165762834376, 480.20828814171875, False)
   (98, 152): (74.33034373659252, 371.6517186829626, False)
   (98, 153): (89.94442728707543, 449.72213643537714, False)
   (98, 154): (112.61438629233834, 563.0719314616917, False)
   (98, 155): (29.206163733020468, 146.03081866510234, False)
   (98, 156): (106.25441167311595, 531.2720583655798, False)
   (98, 157): (29.427877939124322, 147.13938969562162, False)
   (98, 158): (44.01136216933077, 220.05681084665386, False)
   (98, 159): (97.18538984847466, 485.92694924237327, False)
   (98, 160): (110.45361017187261, 552.268050859363, False)
   (98, 163): (57.28001396647874, 286.4000698323937, False)
   (98, 164): (61.71709649683789, 308.58548248418947, False)
   (98, 165): (116.27553482998907, 581.3776741499454, False)
   (98, 166): (24.0, 120.0, False)
   (98, 167): (112.30761327710601, 561.5380663855301, False)
   (99, 127): (95.524865872714, 477.62432936357004, False)
   (99, 128): (98.67117106835208, 493.3558553417604, False)
   (99, 129): (115.6027681329474, 578.013840664737, False)
   (99, 133): (25.495097567963924, 127.47548783981962, False)
   (99, 134): (35.34119409414458, 176.70597047072292, False)
   (99, 139): (57.697486947006624, 288.4874347350331, False)
   (99, 140): (17.46424919657298, 87.3212459828649, False)
   (99, 141): (22.825424421026653, 114.12712210513327, False)
   (99, 142): (65.29931086925804, 326.49655434629017, False)
   (99, 143): (18.439088914585774, 92.19544457292886, False)
   (99, 144): (94.49338601193207, 472.4669300596604, False)
   (99, 145): (104.89041900955492, 524.4520950477746, False)
   (99, 146): (101.84301645179212, 509.2150822589606, False)
   (99, 147): (82.75868534480233, 413.7934267240116, False)
   (99, 148): (65.76473218982953, 328.82366094914767, False)
   (99, 149): (41.10960958218893, 205.54804791094466, False)
   (99, 150): (92.80086206496145, 464.00431032480725, False)
   (99, 151): (50.60632371551998, 253.0316185775999, False)
   (99, 152): (102.6498904042279, 513.2494520211395, False)
   (99, 153): (132.61221663180206, 663.0610831590103, False)
   (99, 154): (101.24228365658294, 506.2114182829147, False)
   (99, 155): (106.04244433244644, 530.2122216622322, False)
   (99, 156): (24.041630560342615, 120.20815280171307, False)
   (99, 157): (97.29337079164233, 486.4668539582117, False)
   (99, 158): (83.81527307120105, 419.0763653560052, False)
   (99, 159): (41.86884283091664, 209.3442141545832, False)
   (99, 160): (75.07329751649384, 375.3664875824692, False)
   (99, 161): (33.97057550292606, 169.8528775146303, False)
   (99, 162): (53.75872022286245, 268.79360111431225, False)
   (99, 163): (107.44766167767449, 537.2383083883724, False)
   (99, 164): (125.60652849274993, 628.0326424637497, False)
   (99, 165): (19.697715603592208, 98.48857801796103, False)
   (99, 166): (133.70115930686615, 668.5057965343308, False)
   (99, 167): (76.24303246854758, 381.2151623427379, False)
   (100, 127): (16.1245154965971, 80.62257748298549, False)
   (100, 128): (54.74486277268398, 273.7243138634199, False)
   (100, 129): (94.64142856064674, 473.20714280323375, False)
   (100, 130): (135.72398461583714, 678.6199230791857, False)
   (100, 131): (99.04544411531506, 495.2272205765753, False)
   (100, 132): (75.47184905645283, 377.3592452822641, False)
   (100, 133): (83.21658488546619, 416.08292442733097, False)
   (100, 134): (118.27087553578015, 591.3543776789007, False)
   (100, 135): (18.439088914585774, 92.19544457292886, False)
   (100, 136): (49.4064773081425, 247.03238654071248, False)
   (100, 137): (93.47192091746055, 467.3596045873028, False)
   (100, 138): (139.46325680981354, 697.3162840490677, False)
   (100, 140): (120.20815280171308, 601.0407640085655, False)
   (100, 141): (90.07774419910837, 450.3887209955418, False)
   (100, 142): (70.2922470831599, 351.4612354157995, False)
   (100, 143): (107.16809226630845, 535.8404613315422, False)
   (100, 144): (89.19641248391103, 445.9820624195552, False)
   (100, 145): (96.04686356149273, 480.23431780746364, False)
   (100, 146): (58.42088667591412, 292.1044333795706, False)
   (100, 147): (91.706052144883, 458.53026072441503, False)
   (100, 151): (59.00847396772772, 295.0423698386386, False)
   (100, 152): (96.84007434941384, 484.2003717470692, False)
   (100, 153): (105.01904589168576, 525.0952294584288, False)
   (100, 154): (59.53990258641679, 297.69951293208396, False)
   (100, 156): (119.6202324023825, 598.1011620119125, False)
   (100, 158): (130.0, 650.0, False)
   (100, 159): (87.41853350405736, 437.0926675202868, False)
   (100, 161): (128.00390619039717, 640.0195309519859, False)
   (100, 162): (65.30696746902278, 326.5348373451139, False)
   (100, 163): (113.84199576606166, 569.2099788303083, False)
   (100, 164): (122.0, 610.0, False)
   (100, 165): (90.82400563727631, 454.12002818638155, False)
   (100, 167): (54.91812087098393, 274.5906043549196, False)
   (101, 127): (36.6742416417845, 183.3712082089225, False)
   (101, 128): (40.0, 200.0, False)
   (101, 129): (70.68238818828917, 353.41194094144583, False)
   (101, 130): (108.41586599755591, 542.0793299877796, False)
   (101, 132): (34.0147027033899, 170.0735135169495, False)
   (101, 133): (37.013511046643494, 185.06755523321746, False)
   (101, 134): (85.86617494683223, 429.33087473416117, False)
   (101, 139): (118.1397477566293, 590.6987387831465, False)
   (101, 140): (79.07591289387686, 395.3795644693843, False)
   (101, 141): (42.2965719651132, 211.482859825566, False)
   (101, 142): (24.331050121192877, 121.65525060596438, False)
   (101, 143): (70.22819946431775, 351.14099732158877, False)
   (101, 144): (55.10898293381942, 275.5449146690971, False)
   (101, 145): (65.25335240430181, 326.26676202150907, False)
   (101, 146): (44.04543109109048, 220.2271554554524, False)
   (101, 147): (51.03920062069938, 255.1960031034969, False)
   (101, 148): (122.57650672131263, 612.8825336065631, False)
   (101, 149): (102.77159140540736, 513.8579570270368, False)
   (101, 150): (136.19104228986575, 680.9552114493288, False)
   (101, 151): (35.84689665786984, 179.2344832893492, False)
   (101, 152): (64.53681120105021, 322.6840560052511, False)
   (101, 153): (86.45229898620394, 432.2614949310197, False)
   (101, 154): (43.93176527297759, 219.65882636488797, False)
   (101, 155): (116.1077086157504, 580.538543078752, False)
   (101, 156): (71.06335201775947, 355.31676008879737, False)
   (101, 157): (97.98979538707079, 489.9489769353539, False)
   (101, 158): (82.73451516749222, 413.67257583746107, False)
   (101, 159): (36.61966684720111, 183.09833423600554, False)
   (101, 160): (125.93649193144932, 629.6824596572467, False)
   (101, 161): (91.706052144883, 458.53026072441503, False)
   (101, 162): (48.76474136094644, 243.82370680473218, False)
   (101, 163): (78.16009211867653, 390.80046059338264, False)
   (101, 164): (91.98369420718001, 459.91847103590004, False)
   (101, 165): (44.04543109109048, 220.2271554554524, False)
   (101, 166): (118.6086000254619, 593.0430001273095, False)
   (101, 167): (19.4164878389476, 97.082439194738, False)
   (102, 129): (131.0267148332736, 655.1335741663679, False)
   (102, 130): (125.67418191498204, 628.3709095749102, False)
   (102, 131): (137.93114224133723, 689.6557112066862, False)
   (102, 132): (114.73883387938018, 573.6941693969009, False)
   (102, 133): (111.22050170719426, 556.1025085359713, False)
   (102, 134): (131.68523075880606, 658.4261537940303, False)
   (102, 136): (137.20058308913997, 686.0029154456998, False)
   (102, 137): (105.1094667477673, 525.5473337388365, False)
   (102, 138): (86.28441342444185, 431.4220671222092, False)
   (102, 139): (124.03628501370073, 620.1814250685037, False)
   (102, 140): (106.88779163215975, 534.4389581607987, False)
   (102, 141): (103.46496991735899, 517.3248495867949, False)
   (102, 142): (116.01724009818541, 580.086200490927, False)
   (102, 143): (120.33287165193059, 601.664358259653, False)
   (102, 144): (115.43396380615195, 577.1698190307598, False)
   (102, 145): (118.6001686339442, 593.000843169721, False)
   (102, 147): (104.38869670610895, 521.9434835305448, False)
   (102, 148): (70.51950084905593, 352.59750424527965, False)
   (102, 149): (111.04053313993049, 555.2026656996525, False)
   (102, 150): (31.240998703626616, 156.20499351813308, False)
   (102, 152): (115.69356075426151, 578.4678037713076, False)
   (102, 155): (39.81205847478876, 199.0602923739438, False)
   (102, 156): (80.4114419718985, 402.0572098594925, False)
   (102, 157): (57.07889277132134, 285.3944638566067, False)
   (102, 158): (63.60031446463138, 318.0015723231569, False)
   (102, 159): (98.3107318658548, 491.553659329274, False)
   (102, 160): (52.0, 260.0, False)
   (102, 161): (121.49897118905987, 607.4948559452994, False)
   (102, 163): (103.9471019317037, 519.7355096585185, False)
   (102, 164): (117.01709276853532, 585.0854638426766, False)
   (102, 165): (104.95713410721541, 524.7856705360771, False)
   (102, 166): (89.8443097808648, 449.22154890432404, False)
   (102, 167): (132.87964479181903, 664.3982239590952, False)
   (103, 127): (59.033888572581766, 295.16944286290885, False)
   (103, 128): (63.953107821277925, 319.7655391063896, False)
   (103, 129): (88.23831367382311, 441.19156836911554, False)
   (103, 130): (121.67168939404104, 608.3584469702053, False)
   (103, 132): (46.87216658103186, 234.36083290515933, False)
   (103, 133): (12.649110640673518, 63.24555320336759, False)
   (103, 134): (61.587336360651285, 307.9366818032564, False)
   (103, 139): (92.72000862812729, 463.60004314063644, False)
   (103, 140): (53.600373133029585, 268.00186566514793, False)
   (103, 141): (19.72308292331602, 98.6154146165801, False)
   (103, 142): (35.805027579936315, 179.02513789968157, False)
   (103, 143): (45.18849411078001, 225.94247055390008, False)
   (103, 144): (69.1158447825099, 345.5792239125495, False)
   (103, 145): (79.92496481075234, 399.6248240537617, False)
   (103, 146): (67.60177512462228, 338.0088756231114, False)
   (103, 147): (60.53924347066124, 302.6962173533062, False)
   (103, 148): (99.62429422585637, 498.1214711292819, False)
   (103, 149): (77.27871634544663, 386.39358172723314, False)
   (103, 150): (118.2285921425101, 591.1429607125505, False)
   (103, 151): (26.92582403567252, 134.6291201783626, False)
   (103, 152): (78.39005038906404, 391.95025194532025, False)
   (103, 153): (104.9952379872535, 524.9761899362675, False)
   (103, 154): (67.23094525588644, 336.1547262794322, False)
   (103, 155): (110.3675676999362, 551.837838499681, False)
   (103, 156): (49.193495504995376, 245.96747752497689, False)
   (103, 157): (95.35197952848173, 476.75989764240865, False)
   (103, 158): (79.90619500389191, 399.53097501945956, False)
   (103, 159): (26.476404589747453, 132.38202294873727, False)
   (103, 160): (105.11898020814318, 525.594901040716, False)
   (103, 161): (66.48308055437865, 332.41540277189324, False)
   (103, 162): (38.05259518088089, 190.26297590440447, False)
   (103, 163): (88.25531145489205, 441.2765572744603, False)
   (103, 164): (104.69479452198185, 523.4739726099092, False)
   (103, 165): (20.248456731316587, 101.24228365658294, False)
   (103, 166): (123.68508398347798, 618.42541991739, False)
   (103, 167): (41.677331968349414, 208.38665984174708, False)
   (104, 133): (80.049984384758, 400.24992192379, False)
   (104, 134): (42.485291572496, 212.42645786248002, False)
   (104, 139): (12.041594578792296, 60.20797289396148, False)
   (104, 140): (37.48332962798263, 187.41664813991315, False)
   (104, 141): (76.84399781375251, 384.2199890687625, False)
   (104, 142): (119.03780911962384, 595.1890455981193, False)
   (104, 143): (49.25444142409901, 246.27220712049504, False)
   (104, 147): (132.92479076530458, 664.6239538265229, False)
   (104, 148): (44.28317965096906, 221.4158982548453, False)
   (104, 149): (14.0, 70.0, False)
   (104, 150): (87.05170877128145, 435.2585438564073, False)
   (104, 151): (97.73944955850733, 488.69724779253664, False)
   (104, 155): (131.51805959639154, 657.5902979819577, False)
   (104, 156): (58.412327466040935, 292.0616373302047, False)
   (104, 157): (130.91982279242512, 654.5991139621256, False)
   (104, 158): (121.37956994486346, 606.8978497243173, False)
   (104, 159): (93.94147114027967, 469.70735570139834, False)
   (104, 160): (63.071388124885914, 315.35694062442957, False)
   (104, 161): (29.732137494637012, 148.66068747318505, False)
   (104, 162): (95.0789145920377, 475.3945729601885, False)
   (104, 165): (74.04052944165107, 370.20264720825537, False)
   (104, 167): (130.77079184588584, 653.8539592294292, False)
   (105, 127): (23.259406699226016, 116.29703349613008, False)
   (105, 128): (53.85164807134504, 269.2582403567252, False)
   (105, 129): (91.78235124467012, 458.9117562233506, False)
   (105, 130): (131.85598204101322, 659.2799102050661, False)
   (105, 132): (61.0, 305.0, False)
   (105, 133): (55.00909015790027, 275.04545078950133, False)
   (105, 134): (89.80534505250787, 449.02672526253934, False)
   (105, 139): (126.09916732476864, 630.4958366238432, False)
   (105, 140): (90.93404203047393, 454.6702101523697, False)
   (105, 141): (62.26556030423239, 311.3278015211619, False)
   (105, 142): (52.49761899362675, 262.48809496813374, False)
   (105, 143): (78.02563681252464, 390.1281840626232, False)
   (105, 144): (80.00624975587844, 400.03124877939223, False)
   (105, 145): (89.1403387922662, 445.70169396133105, False)
   (105, 146): (58.309518948453004, 291.547594742265, False)
   (105, 147): (78.26237921249263, 391.3118960624632, False)
   (105, 148): (141.50971698084905, 707.5485849042452, False)
   (105, 149): (113.21660655575224, 566.0830327787612, False)
   (105, 151): (30.4138126514911, 152.0690632574555, False)
   (105, 152): (89.02246907382428, 445.1123453691214, False)
   (105, 153): (105.65036677645753, 528.2518338822877, False)
   (105, 154): (58.872744118140105, 294.3637205907005, False)
   (105, 156): (91.706052144883, 458.53026072441503, False)
   (105, 157): (126.62543188475212, 633.1271594237605, False)
   (105, 158): (111.35977729862789, 556.7988864931394, False)
   (105, 159): (63.0317380372777, 315.15869018638847, False)
   (105, 161): (99.04544411531506, 495.2272205765753, False)
   (105, 162): (38.91015291668744, 194.55076458343717, False)
   (105, 163): (104.23531071570709, 521.1765535785354, False)
   (105, 164): (116.21101496846157, 581.0550748423078, False)
   (105, 165): (62.609903369994115, 313.0495168499706, False)
   (105, 167): (42.01190307520001, 210.05951537600004, False)
   (106, 127): (136.01470508735443, 680.0735254367721, False)
   (106, 128): (127.1416532848303, 635.7082664241515, False)
   (106, 129): (129.5414991421668, 647.707495710834, False)
   (106, 133): (65.76473218982953, 328.82366094914767, False)
   (106, 134): (70.3420215802759, 351.7101079013795, False)
   (106, 139): (63.89053137985315, 319.4526568992658, False)
   (106, 140): (46.238512086787566, 231.19256043393784, False)
   (106, 141): (58.60034129593445, 293.00170647967224, False)
   (106, 142): (91.19758768739445, 455.98793843697223, False)
   (106, 143): (61.29437168288782, 306.4718584144391, False)
   (106, 144): (108.6830253535482, 543.415126767741, False)
   (106, 145): (116.76043850551436, 583.8021925275718, False)
   (106, 146): (129.0155029444136, 645.077514722068, False)
   (106, 147): (95.34149149242423, 476.7074574621211, False)
   (106, 148): (25.495097567963924, 127.47548783981962, False)
   (106, 149): (49.36598018878993, 246.82990094394967, False)
   (106, 150): (44.41846462902562, 222.0923231451281, False)
   (106, 151): (98.2344135219425, 491.1720676097125, False)
   (106, 152): (113.8859078200635, 569.4295391003175, False)
   (106, 154): (128.00390619039717, 640.0195309519859, False)
   (106, 155): (78.71467461661771, 393.57337308308854, False)
   (106, 156): (29.068883707497267, 145.34441853748635, False)
   (106, 157): (79.98124780221924, 399.9062390110962, False)
   (106, 158): (72.80109889280519, 364.0054944640259, False)
   (106, 159): (65.62011886609167, 328.10059433045836, False)
   (106, 160): (26.92582403567252, 134.6291201783626, False)
   (106, 161): (59.53990258641679, 297.69951293208396, False)
   (106, 162): (102.53292154230269, 512.6646077115134, False)
   (106, 163): (110.92339699089638, 554.616984954482, False)
   (106, 164): (128.82546332150332, 644.1273166075166, False)
   (106, 165): (58.180752831155424, 290.90376415577714, False)
   (106, 166): (120.96693763173474, 604.8346881586737, False)
   (106, 167): (106.92053123698928, 534.6026561849463, False)
   (107, 127): (137.20058308913997, 686.0029154456998, False)
   (107, 128): (120.78493283518438, 603.9246641759219, False)
   (107, 129): (115.43396380615195, 577.1698190307598, False)
   (107, 130): (123.06502346320826, 615.3251173160413, False)
   (107, 132): (88.29496021857646, 441.47480109288233, False)
   (107, 133): (73.0, 365.0, False)
   (107, 134): (92.34717104492157, 461.7358552246078, False)
   (107, 137): (85.0, 425.0, False)
   (107, 138): (85.75546629807339, 428.7773314903669, False)
   (107, 139): (89.81091247727082, 449.05456238635406, False)
   (107, 140): (67.36467917239716, 336.8233958619858, False)
   (107, 141): (65.19202405202648, 325.9601202601324, False)
   (107, 142): (86.37708029332781, 431.88540146663905, False)
   (107, 143): (80.2807573457052, 401.403786728526, False)
   (107, 144): (96.0, 480.0, False)
   (107, 145): (102.39628899525607, 511.9814449762804, False)
   (107, 146): (121.80722474467596, 609.0361237233798, False)
   (107, 147): (83.05419917138447, 415.27099585692235, False)
   (107, 148): (45.45327270945405, 227.26636354727023, False)
   (107, 149): (74.73285756613352, 373.6642878306676, False)
   (107, 150): (35.84689665786984, 179.2344832893492, False)
   (107, 151): (108.23123393919151, 541.1561696959576, False)
   (107, 152): (99.40824915468535, 497.04124577342674, False)
   (107, 153): (129.71121771072848, 648.5560885536424, False)
   (107, 154): (120.61923561356207, 603.0961780678103, False)
   (107, 155): (52.839379254491625, 264.1968962724581, False)
   (107, 156): (40.311288741492746, 201.55644370746373, False)
   (107, 157): (56.22277118748239, 281.1138559374119, False)
   (107, 158): (52.0, 260.0, False)
   (107, 159): (64.1404708432983, 320.7023542164915, False)
   (107, 160): (34.48187929913333, 172.40939649566667, False)
   (107, 161): (83.02409288875127, 415.12046444375636, False)
   (107, 162): (115.12167476196652, 575.6083738098325, False)
   (107, 163): (93.14504817756014, 465.72524088780074, False)
   (107, 164): (110.05453193758083, 550.2726596879041, False)
   (107, 165): (66.21933252457322, 331.0966626228661, False)
   (107, 166): (97.082439194738, 485.41219597369, False)
   (107, 167): (103.24727599312246, 516.2363799656123, False)
   (108, 128): (120.06664815842908, 600.3332407921454, False)
   (108, 129): (103.94229168149026, 519.7114584074513, False)
   (108, 130): (101.20276676059801, 506.01383380299006, False)
   (108, 139): (122.42957159118053, 612.1478579559026, False)
   (108, 140): (97.18538984847466, 485.92694924237327, False)
   (108, 141): (84.50443775329198, 422.5221887664599, False)
   (108, 142): (90.68627239003708, 453.43136195018536, False)
   (108, 143): (108.16653826391968, 540.8326913195983, False)
   (108, 144): (88.25531145489205, 441.2765572744603, False)
   (108, 145): (91.44397191723465, 457.21985958617324, False)
   (108, 146): (119.88327656516567, 599.4163828258284, False)
   (108, 147): (77.38862965578342, 386.9431482789171, False)
   (108, 148): (76.05918747922567, 380.29593739612835, False)
   (108, 149): (107.00467279516349, 535.0233639758175, False)
   (108, 150): (48.703182647543684, 243.51591323771842, False)
   (108, 151): (127.04723531033645, 635.2361765516822, False)
   (108, 152): (88.52683209061533, 442.6341604530767, False)
   (108, 153): (115.35163631262454, 576.7581815631227, False)
   (108, 154): (118.53269591129698, 592.663479556485, False)
   (108, 155): (20.615528128088304, 103.07764064044152, False)
   (108, 156): (67.06713054842886, 335.3356527421443, False)
   (108, 157): (31.400636936215164, 157.00318468107582, False)
   (108, 158): (36.40054944640259, 182.00274723201295, False)
   (108, 159): (75.71657678474378, 378.5828839237189, False)
   (108, 160): (60.959002616512684, 304.7950130825634, False)
   (108, 161): (113.99122773266372, 569.9561386633186, False)
   (108, 162): (136.12494260788506, 680.6247130394253, False)
   (108, 163): (77.23341245859851, 386.16706229299257, False)
   (108, 164): (91.19758768739445, 455.98793843697223, False)
   (108, 165): (86.64871608973787, 433.2435804486894, False)
   (108, 166): (68.96375859826666, 344.81879299133334, False)
   (108, 167): (107.29864864013899, 536.4932432006949, False)
   (109, 127): (50.93132631298737, 254.65663156493687, False)
   (109, 128): (34.132096331752024, 170.66048165876012, False)
   (109, 129): (53.600373133029585, 268.00186566514793, False)
   (109, 130): (88.86506625215557, 444.32533126077783, False)
   (109, 131): (62.48199740725323, 312.40998703626616, False)
   (109, 132): (13.341664064126334, 66.70832032063167, False)
   (109, 133): (41.340053217188775, 206.70026608594387, False)
   (109, 134): (95.42536350467836, 477.12681752339176, False)
   (109, 136): (17.804493814764857, 89.02246907382428, False)
   (109, 137): (33.06055050963308, 165.30275254816542, False)
   (109, 138): (78.63841300535, 393.19206502675, False)
   (109, 139): (123.48279232346505, 617.4139616173252, False)
   (109, 140): (83.2586331859946, 416.293165929973, False)
   (109, 141): (43.08131845707603, 215.40659228538016, False)
   (109, 142): (3.605551275463989, 18.027756377319946, False)
   (109, 143): (78.2368199762746, 391.184099881373, False)
   (109, 144): (35.4682957019364, 177.341478509682, False)
   (109, 145): (46.09772228646444, 230.4886114323222, False)
   (109, 146): (36.6742416417845, 183.3712082089225, False)
   (109, 147): (30.0, 150.0, False)
   (109, 148): (118.06777714516353, 590.3388857258177, False)
   (109, 149): (106.77546534667971, 533.8773267333986, False)
   (109, 150): (125.15989773086265, 625.7994886543132, False)
   (109, 151): (54.405882034941776, 272.02941017470886, False)
   (109, 152): (44.94441010848846, 224.7220505424423, False)
   (109, 153): (70.2922470831599, 351.4612354157995, False)
   (109, 154): (35.90264614203248, 179.51323071016242, False)
   (109, 155): (97.41663102366043, 487.08315511830216, False)
   (109, 156): (67.11929677819934, 335.5964838909967, False)
   (109, 157): (78.39005038906404, 391.95025194532025, False)
   (109, 158): (63.51377803280167, 317.56889016400834, False)
   (109, 159): (28.0, 140.0, False)
   (109, 160): (118.25819210524064, 591.2909605262032, False)
   (109, 161): (98.6154146165801, 493.0770730829005, False)
   (109, 162): (67.35725647619564, 336.7862823809782, False)
   (109, 163): (57.42821606144492, 287.1410803072246, False)
   (109, 164): (72.12489168102785, 360.62445840513925, False)
   (109, 165): (46.09772228646444, 230.4886114323222, False)
