All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (182, 171): (152.26621424334422, 761.331071216721, False)
   (182, 172): (156.3873396410336, 781.936698205168, False)
   (182, 173): (189.992105099133, 949.960525495665, False)
   (182, 174): (128.84486796143648, 644.2243398071823, False)
   (182, 175): (50.039984012787215, 250.19992006393608, False)
   (182, 176): (131.60547101089682, 658.0273550544841, False)
   (182, 177): (64.03124237432849, 320.1562118716424, False)
   (182, 178): (152.2005256232711, 761.0026281163555, False)
   (182, 179): (32.64965543462902, 163.24827717314508, False)
   (182, 180): (142.9405470816451, 714.7027354082254, False)
   (182, 181): (113.13708498984761, 565.685424949238, False)
   (182, 183): (83.48652585896721, 417.43262929483603, False)
   (182, 184): (47.12748667179272, 235.6374333589636, False)
   (182, 185): (115.96551211459379, 579.827560572969, False)
   (182, 186): (179.3376703316958, 896.688351658479, False)
   (182, 187): (52.88667128870941, 264.43335644354704, False)
   (182, 188): (53.009433122794285, 265.0471656139714, False)
   (182, 189): (148.47558721890948, 742.3779360945474, False)
   (182, 190): (35.84689665786984, 179.2344832893492, False)
   (182, 191): (99.29753269845128, 496.4876634922564, False)
   (183, 1): (111.83022847155415, 559.1511423577707, False)
   (183, 2): (105.70241246064349, 528.5120623032175, False)
   (183, 3): (111.11255554616679, 555.5627777308339, False)
   (183, 4): (125.03599481749245, 625.1799740874623, False)
   (183, 5): (74.4043009509531, 372.0215047547655, False)
   (183, 6): (69.8927750200262, 349.463875100131, False)
   (183, 7): (149.69301920931383, 748.4650960465692, False)
   (183, 8): (143.54441821262157, 717.7220910631079, False)
   (183, 9): (138.6001443000692, 693.0007215003459, False)
   (183, 10): (178.89941307897016, 894.4970653948508, False)
   (183, 11): (123.76186811776881, 618.8093405888441, False)
   (183, 12): (18.788294228055936, 93.94147114027967, False)
   (183, 13): (134.09325113517085, 670.4662556758542, False)
   (183, 14): (172.30786401090347, 861.5393200545174, False)
   (183, 15): (111.32834320154055, 556.6417160077027, False)
   (183, 16): (146.2908062729849, 731.4540313649245, False)
   (183, 17): (170.07351351694948, 850.3675675847473, False)
   (183, 18): (62.20128616033595, 311.00643080167976, False)
   (183, 19): (176.23847480048164, 881.1923740024082, False)
   (183, 20): (102.18121158021175, 510.9060579010588, False)
   (183, 21): (50.60632371551998, 253.0316185775999, False)
   (183, 22): (166.57130605239308, 832.8565302619654, False)
   (183, 23): (86.34813257969161, 431.740662898458, False)
   (183, 24): (126.64912159190051, 633.2456079595025, False)
   (183, 25): (88.64536084872124, 443.2268042436062, False)
   (183, 26): (19.1049731745428, 95.524865872714, False)
   (183, 27): (121.1156472137271, 605.5782360686355, False)
   (183, 28): (24.0, 120.0, False)
   (183, 29): (139.20129309744217, 696.0064654872109, False)
   (183, 30): (127.3184982632139, 636.5924913160695, False)
   (183, 31): (17.46424919657298, 87.3212459828649, False)
   (183, 32): (25.0, 125.0, False)
   (183, 33): (131.38112497615478, 656.9056248807739, False)
   (183, 34): (164.20109622045769, 821.0054811022884, False)
   (183, 35): (100.17983829094555, 500.89919145472777, False)
   (183, 36): (160.3309078125612, 801.6545390628061, False)
   (183, 37): (28.071337695236398, 140.356688476182, False)
   (183, 38): (76.60939890117922, 383.0469945058961, False)
   (183, 39): (159.38946012832844, 796.9473006416422, False)
   (183, 40): (72.69112738154499, 363.45563690772497, False)
   (183, 41): (104.04326023342406, 520.2163011671203, False)
   (183, 42): (87.14355971613737, 435.71779858068686, False)
   (183, 43): (89.67719888578144, 448.38599442890717, False)
   (183, 44): (71.50524456289902, 357.5262228144951, False)
   (183, 45): (52.630789467763066, 263.1539473388153, False)
   (183, 46): (163.19313711060278, 815.9656855530138, False)
   (183, 47): (138.61096637712328, 693.0548318856164, False)
   (183, 48): (81.40024569987489, 407.0012284993744, False)
   (183, 49): (66.85057965343307, 334.2528982671654, False)
   (183, 50): (96.26006440887103, 481.30032204435514, False)
   (183, 51): (18.788294228055936, 93.94147114027967, False)
   (183, 52): (105.30906893520614, 526.5453446760307, False)
   (183, 53): (37.013511046643494, 185.06755523321746, False)
   (183, 54): (162.40997506310995, 812.0498753155498, False)
   (183, 55): (167.14065932620943, 835.7032966310471, False)
   (183, 56): (127.73801313626261, 638.6900656813131, False)
   (183, 57): (112.27199116431488, 561.3599558215744, False)
   (183, 58): (158.97798589741913, 794.8899294870956, False)
   (183, 59): (103.47946656221224, 517.3973328110612, False)
   (183, 60): (131.67383946707105, 658.3691973353552, False)
   (183, 61): (63.12685640834652, 315.6342820417326, False)
   (183, 62): (61.29437168288782, 306.4718584144391, False)
   (183, 63): (158.39823231336896, 791.9911615668448, False)
   (183, 64): (89.44271909999159, 447.21359549995793, False)
   (183, 65): (39.59797974644666, 197.9898987322333, False)
   (183, 66): (138.97481786280562, 694.8740893140281, False)
   (183, 67): (54.08326913195984, 270.41634565979916, False)
   (183, 135): (161.6168308066954, 808.0841540334769, False)
   (183, 136): (121.75385004179539, 608.7692502089769, False)
   (183, 137): (81.27115109311545, 406.35575546557726, False)
   (183, 138): (42.190046219457976, 210.95023109728987, False)
   (183, 139): (18.973665961010276, 94.86832980505139, False)
   (183, 140): (44.553338819890925, 222.76669409945464, False)
   (183, 141): (42.05948168962618, 210.2974084481309, False)
   (183, 142): (75.18643494673756, 375.9321747336878, False)
   (183, 143): (116.77756633874505, 583.8878316937253, False)
   (183, 144): (162.24672569885655, 811.2336284942828, False)
   (183, 145): (105.47511554864494, 527.3755777432247, False)
   (183, 146): (79.90619500389191, 399.53097501945956, False)
   (183, 147): (74.73285756613352, 373.6642878306676, False)
   (183, 148): (93.40770846134703, 467.03854230673517, False)
   (183, 149): (128.16005617976296, 640.8002808988148, False)
   (183, 150): (164.97575579460153, 824.8787789730077, False)
   (183, 151): (128.7245120402482, 643.622560201241, False)
   (183, 152): (94.02127418834527, 470.10637094172637, False)
   (183, 153): (65.92419889539804, 329.6209944769902, False)
   (183, 154): (55.94640292279746, 279.7320146139873, False)
   (183, 155): (60.876925020897694, 304.38462510448846, False)
   (183, 156): (42.720018726587654, 213.60009363293827, False)
   (183, 157): (118.03812943282352, 590.1906471641176, False)
   (183, 158): (138.2931668593933, 691.4658342969665, False)
   (183, 159): (18.973665961010276, 94.86832980505139, False)
   (183, 160): (185.27007313648906, 926.3503656824453, False)
   (183, 161): (52.009614495783374, 260.0480724789169, False)
   (183, 162): (96.0260381354974, 480.130190677487, False)
   (183, 163): (148.22280526288793, 741.1140263144397, False)
   (183, 164): (100.71742649611338, 503.5871324805669, False)
   (183, 165): (63.60031446463138, 318.0015723231569, False)
   (183, 166): (12.083045973594572, 60.41522986797286, False)
   (183, 167): (143.1258187749506, 715.629093874753, False)
   (183, 168): (127.81236246936366, 639.0618123468183, False)
   (183, 169): (91.706052144883, 458.53026072441503, False)
   (183, 170): (30.066592756745816, 150.33296378372907, False)
   (183, 171): (177.19198627477485, 885.9599313738743, False)
   (183, 172): (154.5736070614903, 772.8680353074515, False)
   (183, 173): (169.30741271426953, 846.5370635713476, False)
   (183, 174): (141.39660533407442, 706.983026670372, False)
   (183, 175): (100.20977996183805, 501.0488998091903, False)
   (183, 176): (115.10864433221339, 575.5432216610669, False)
   (183, 177): (136.41847382227965, 682.0923691113983, False)
   (183, 178): (131.24404748406687, 656.2202374203343, False)
   (183, 179): (100.0199980003999, 500.09999000199946, False)
   (183, 180): (192.753728887407, 963.7686444370349, False)
   (183, 181): (29.832867780352597, 149.164338901763, False)
   (183, 182): (83.48652585896721, 417.43262929483603, False)
   (183, 184): (111.01801655587259, 555.090082779363, False)
   (183, 185): (109.04127658827184, 545.2063829413592, False)
   (183, 186): (170.0470523119998, 850.235261559999, False)
   (183, 187): (114.0570032922135, 570.2850164610675, False)
   (183, 188): (102.80077820717118, 514.0038910358559, False)
   (183, 189): (164.80594649465777, 824.0297324732888, False)
   (183, 190): (58.59180830116101, 292.95904150580503, False)
   (183, 191): (29.154759474226502, 145.7737973711325, False)
   (184, 1): (161.29786111415117, 806.4893055707558, False)
   (184, 2): (69.81403870282824, 349.07019351414124, False)
   (184, 3): (116.84605256490268, 584.2302628245134, False)
   (184, 4): (63.50590523722971, 317.5295261861486, False)
   (184, 5): (157.31814898478814, 786.5907449239407, False)
   (184, 6): (58.137767414994535, 290.6888370749727, False)
   (184, 7): (176.2980430974774, 881.490215487387, False)
   (184, 8): (47.265209192385896, 236.32604596192948, False)
   (184, 9): (43.04648650006177, 215.23243250030885, False)
   (184, 10): (78.54934754662193, 392.7467377331096, False)
   (184, 11): (36.68787265568828, 183.43936327844142, False)
   (184, 12): (126.75172582651489, 633.7586291325745, False)
   (184, 13): (121.91800523302537, 609.5900261651268, False)
   (184, 14): (106.23088063270491, 531.1544031635245, False)
   (184, 15): (143.37712509323097, 716.8856254661548, False)
   (184, 16): (35.608987629529715, 178.04493814764857, False)
   (184, 17): (154.46682491719702, 772.3341245859851, False)
   (184, 18): (102.3132444994293, 511.5662224971465, False)
   (184, 19): (103.0970416646375, 515.4852083231875, False)
   (184, 20): (126.64912159190051, 633.2456079595025, False)
   (184, 21): (61.465437442517235, 307.3271872125862, False)
   (184, 22): (187.52333188166213, 937.6166594083106, False)
   (184, 23): (82.63776376451628, 413.1888188225814, False)
   (184, 24): (81.83520025025906, 409.1760012512953, False)
   (184, 25): (86.53900854527974, 432.6950427263987, False)
   (184, 26): (106.66770832824712, 533.3385416412356, False)
   (184, 27): (84.86459803710851, 424.32299018554255, False)
   (184, 28): (90.80198235721508, 454.0099117860754, False)
   (184, 29): (58.463663928973865, 292.31831964486935, False)
   (184, 30): (59.941638282582836, 299.7081914129142, False)
   (184, 31): (94.33981132056604, 471.6990566028302, False)
   (184, 32): (108.24047302187847, 541.2023651093923, False)
   (184, 33): (138.67948658687772, 693.3974329343886, False)
   (184, 34): (99.04039579888602, 495.20197899443014, False)
   (184, 35): (101.96568050084302, 509.8284025042151, False)
   (184, 36): (171.011695506477, 855.058477532385, False)
   (184, 37): (135.38463723776047, 676.9231861888023, False)
   (184, 38): (52.61178575186362, 263.0589287593181, False)
   (184, 39): (128.80993750483694, 644.0496875241847, False)
   (184, 40): (88.84255736976509, 444.21278684882543, False)
   (184, 41): (111.80339887498948, 559.0169943749474, False)
   (184, 42): (59.841457201508724, 299.20728600754364, False)
   (184, 43): (92.84934033152847, 464.24670165764235, False)
   (184, 44): (44.40720662234904, 222.03603311174518, False)
   (184, 45): (84.0535543567314, 420.267771783657, False)
   (184, 46): (108.85311203635843, 544.2655601817921, False)
   (184, 47): (118.79393923933998, 593.9696961966999, False)
   (184, 48): (146.4137971640651, 732.0689858203255, False)
   (184, 49): (152.8397853963424, 764.198926981712, False)
   (184, 50): (28.231188426986208, 141.15594213493102, False)
   (184, 51): (111.32834320154055, 556.6417160077027, False)
   (184, 52): (13.0, 65.0, False)
   (184, 53): (122.57650672131263, 612.8825336065631, False)
   (184, 54): (85.98837130682264, 429.9418565341132, False)
   (184, 55): (108.50345616615168, 542.5172808307584, False)
   (184, 56): (138.2316895650198, 691.158447825099, False)
   (184, 57): (141.315250415516, 706.57625207758, False)
   (184, 58): (159.66527487215245, 798.3263743607622, False)
   (184, 59): (23.600847442411894, 118.00423721205946, False)
   (184, 60): (85.21150157109074, 426.05750785545365, False)
   (184, 61): (145.58159224297555, 727.9079612148778, False)
   (184, 62): (49.73932046178355, 248.69660230891776, False)
   (184, 63): (156.6301375853319, 783.1506879266595, False)
   (184, 64): (87.84645695758026, 439.2322847879013, False)
   (184, 65): (73.7360156233031, 368.6800781165155, False)
   (184, 66): (153.16984037335808, 765.8492018667904, False)
   (184, 67): (94.0, 470.0, False)
   (184, 135): (121.59358535712317, 607.9679267856159, False)
   (184, 136): (92.65527507918802, 463.2763753959401, False)
   (184, 137): (74.63243262818116, 373.1621631409058, False)
   (184, 138): (77.12976079309465, 385.64880396547323, False)
   (184, 139): (99.20181449953424, 496.0090724976712, False)
   (184, 140): (148.62705002791384, 743.1352501395692, False)
   (184, 141): (110.8873302050329, 554.4366510251645, False)
   (184, 142): (81.25269226308751, 406.26346131543755, False)
   (184, 143): (70.76722405181653, 353.83612025908263, False)
   (184, 144): (87.29833904490967, 436.4916952245483, False)
   (184, 145): (156.20499351813308, 781.0249675906654, False)
   (184, 146): (111.83022847155415, 559.1511423577707, False)
   (184, 147): (67.468511173732, 337.34255586866, False)
   (184, 148): (23.194827009486403, 115.97413504743201, False)
   (184, 149): (24.698178070456937, 123.49089035228468, False)
   (184, 150): (117.61802582937702, 588.0901291468851, False)
   (184, 151): (105.38026380684383, 526.9013190342191, False)
   (184, 152): (106.77546534667971, 533.8773267333986, False)
   (184, 153): (122.20065466273084, 611.0032733136542, False)
   (184, 154): (151.21177202850313, 756.0588601425156, False)
   (184, 155): (142.59382875847047, 712.9691437923523, False)
   (184, 156): (68.42514157822401, 342.1257078911201, False)
   (184, 157): (55.154328932550705, 275.77164466275354, False)
   (184, 158): (29.154759474226502, 145.7737973711325, False)
   (184, 159): (125.67020331009256, 628.3510165504628, False)
   (184, 160): (100.17983829094555, 500.89919145472777, False)
   (184, 161): (60.166435825965294, 300.8321791298265, False)
   (184, 162): (68.0294054067798, 340.147027033899, False)
   (184, 163): (42.05948168962618, 210.2974084481309, False)
   (184, 164): (118.30891766895681, 591.5445883447841, False)
   (184, 165): (59.07622195096772, 295.3811097548386, False)
   (184, 166): (120.95040305844375, 604.7520152922187, False)
   (184, 167): (34.20526275297414, 171.0263137648707, False)
   (184, 168): (155.68236894394946, 778.4118447197473, False)
   (184, 169): (19.4164878389476, 97.082439194738, False)
   (184, 170): (97.98469268207153, 489.9234634103576, False)
   (184, 171): (109.4440496326776, 547.2202481633881, False)
   (184, 172): (124.2014492669067, 621.0072463345335, False)
   (184, 173): (164.07315441594946, 820.3657720797473, False)
   (184, 174): (92.9623579735368, 464.81178986768396, False)
   (184, 175): (16.76305461424021, 83.81527307120106, False)
   (184, 176): (110.38568747804219, 551.9284373902109, False)
   (184, 177): (26.476404589747453, 132.38202294873727, False)
   (184, 178): (130.20752666416791, 651.0376333208396, False)
   (184, 179): (74.00675644831355, 370.0337822415678, False)
   (184, 180): (95.81753492967766, 479.0876746483883, False)
   (184, 181): (139.98928530426892, 699.9464265213446, False)
   (184, 182): (47.12748667179272, 235.6374333589636, False)
   (184, 183): (111.01801655587259, 555.090082779363, False)
   (184, 185): (92.65527507918802, 463.2763753959401, False)
   (184, 186): (148.67750334196495, 743.3875167098247, False)
   (184, 187): (6.0, 30.0, False)
   (184, 188): (17.0, 85.0, False)
   (184, 189): (109.00458705944443, 545.0229352972221, False)
   (184, 190): (52.478567053607705, 262.39283526803854, False)
   (184, 191): (115.69356075426151, 578.4678037713076, False)
   (185, 1): (80.89499366462674, 404.4749683231337, False)
   (185, 2): (23.259406699226016, 116.29703349613008, False)
   (185, 3): (26.30589287593181, 131.52946437965906, False)
   (185, 4): (151.38031576133008, 756.9015788066504, False)
   (185, 5): (102.61578825892242, 513.0789412946122, False)
   (185, 6): (52.20153254455275, 261.0076627227637, False)
   (185, 7): (84.86459803710851, 424.32299018554255, False)
   (185, 8): (81.2219182240853, 406.1095911204265, False)
   (185, 9): (78.63841300535, 393.19206502675, False)
   (185, 10): (106.88779163215975, 534.4389581607987, False)
   (185, 11): (67.446274915669, 337.23137457834497, False)
   (185, 12): (127.3459854098275, 636.7299270491376, False)
   (185, 13): (31.38470965295043, 156.92354826475216, False)
   (185, 14): (70.71067811865476, 353.5533905932738, False)
   (185, 15): (58.034472514187634, 290.17236257093816, False)
   (185, 16): (108.52188719332152, 542.6094359666076, False)
   (185, 17): (68.15423684555495, 340.7711842277747, False)
   (185, 18): (51.97114584074513, 259.8557292037257, False)
   (185, 19): (78.24321056807422, 391.2160528403711, False)
   (185, 20): (42.579337712087536, 212.89668856043767, False)
   (185, 21): (78.33900688673555, 391.69503443367773, False)
   (185, 22): (95.01578816175763, 475.07894080878816, False)
   (185, 23): (23.021728866442675, 115.10864433221337, False)
   (185, 24): (27.313000567495326, 136.56500283747664, False)
   (185, 25): (20.396078054371138, 101.9803902718557, False)
   (185, 26): (120.20399327809372, 601.0199663904687, False)
   (185, 27): (18.788294228055936, 93.94147114027967, False)
   (185, 28): (107.0420478129973, 535.2102390649865, False)
   (185, 29): (63.12685640834652, 315.6342820417326, False)
   (185, 30): (48.0, 240.0, False)
   (185, 31): (103.07764064044152, 515.3882032022076, False)
   (185, 32): (87.5956619930462, 437.978309965231, False)
   (185, 33): (46.14108798023731, 230.70543990118654, False)
   (185, 34): (63.7808748764079, 318.9043743820395, False)
   (185, 35): (16.55294535724685, 82.76472678623423, False)
   (185, 36): (78.40918313565064, 392.0459156782532, False)
   (185, 37): (115.87061750072795, 579.3530875036397, False)
   (185, 38): (51.0, 255.0, False)
   (185, 39): (51.0, 255.0, False)
   (185, 40): (36.68787265568828, 183.43936327844142, False)
   (185, 41): (24.186773244895647, 120.93386622447824, False)
   (185, 42): (130.0, 650.0, False)
   (185, 43): (20.591260281974, 102.95630140987001, False)
   (185, 44): (67.11929677819934, 335.5964838909967, False)
   (185, 45): (56.568542494923804, 282.842712474619, False)
   (185, 46): (57.42821606144492, 287.1410803072246, False)
   (185, 47): (32.01562118716424, 160.0781059358212, False)
   (185, 48): (81.6333265278342, 408.166632639171, False)
   (185, 49): (102.6498904042279, 513.2494520211395, False)
   (185, 50): (65.29931086925804, 326.49655434629017, False)
   (185, 51): (94.5568612000208, 472.78430600010404, False)
   (185, 52): (100.65783625729296, 503.2891812864648, False)
   (185, 53): (89.55445270895244, 447.7722635447622, False)
   (185, 54): (70.66116330771806, 353.3058165385903, False)
   (185, 55): (62.625873247404705, 313.12936623702353, False)
   (185, 56): (46.09772228646444, 230.4886114323222, False)
   (185, 57): (55.0, 275.0, False)
   (185, 58): (67.94115100585212, 339.7057550292606, False)
   (185, 59): (69.06518659932803, 345.3259329966402, False)
   (185, 60): (30.528675044947494, 152.64337522473747, False)
   (185, 61): (95.4829827770373, 477.4149138851865, False)
   (185, 62): (84.69356528095862, 423.46782640479313, False)
   (185, 63): (65.29931086925804, 326.49655434629017, False)
   (185, 64): (19.6468827043885, 98.2344135219425, False)
   (185, 65): (79.30952023559341, 396.54760117796707, False)
   (185, 66): (60.8276253029822, 304.138126514911, False)
   (185, 67): (55.97320787662612, 279.8660393831306, False)
   (185, 135): (52.630789467763066, 263.1539473388153, False)
   (185, 136): (14.212670403551895, 71.06335201775947, False)
   (185, 137): (30.4138126514911, 152.0690632574555, False)
   (185, 138): (71.00704190430693, 355.0352095215346, False)
   (185, 139): (113.03981599418853, 565.1990799709426, False)
   (185, 140): (119.26860441876563, 596.3430220938282, False)
   (185, 141): (75.13321502504735, 375.6660751252367, False)
   (185, 142): (34.132096331752024, 170.66048165876012, False)
   (185, 143): (28.0178514522438, 140.089257261219, False)
   (185, 144): (69.35416353759881, 346.77081768799405, False)
   (185, 145): (77.87810988975015, 389.39054944875073, False)
   (185, 146): (43.278170016764804, 216.39085008382403, False)
   (185, 147): (40.26164427839479, 201.30822139197394, False)
   (185, 148): (72.86288492778748, 364.3144246389374, False)
   (185, 149): (116.81181447096864, 584.0590723548432, False)
   (185, 150): (56.859475903318, 284.29737951659, False)
   (185, 151): (20.0, 100.0, False)
   (185, 152): (26.419689627245813, 132.09844813622905, False)
   (185, 153): (65.05382386916237, 325.2691193458119, False)
   (185, 154): (110.63453348751464, 553.1726674375732, False)
   (185, 155): (93.33809511662427, 466.6904755831214, False)
   (185, 156): (85.32877591996736, 426.6438795998368, False)
   (185, 157): (142.21462653327893, 711.0731326663947, False)
   (185, 158): (116.29703349613007, 581.4851674806504, False)
   (185, 159): (127.88275880665071, 639.4137940332536, False)
   (185, 160): (94.51454914456292, 472.5727457228146, False)
   (185, 161): (77.62087348130012, 388.1043674065006, False)
   (185, 162): (141.8344104933637, 709.1720524668185, False)
   (185, 163): (97.32420048477151, 486.62100242385753, False)
   (185, 164): (33.734255586866, 168.67127793433, False)
   (185, 165): (58.52349955359813, 292.61749776799064, False)
   (185, 166): (120.83045973594572, 604.1522986797286, False)
   (185, 167): (100.42410069301094, 502.1205034650547, False)
   (185, 168): (66.2872536767062, 331.436268383531, False)
   (185, 169): (87.72684879784524, 438.6342439892262, False)
   (185, 170): (79.30952023559341, 396.54760117796707, False)
   (185, 171): (75.66372975210778, 378.3186487605389, False)
   (185, 172): (46.010868281309364, 230.05434140654683, False)
   (185, 173): (74.06078584514209, 370.3039292257105, False)
   (185, 174): (37.48332962798263, 187.41664813991315, False)
   (185, 175): (76.83749084919418, 384.1874542459709, False)
   (185, 176): (17.88854381999832, 89.44271909999159, False)
   (185, 177): (112.72976536833562, 563.6488268416781, False)
   (185, 178): (37.64306044943742, 188.2153022471871, False)
   (185, 179): (148.51935900750448, 742.5967950375224, False)
   (185, 180): (112.60550608207397, 563.0275304103699, False)
   (185, 181): (124.48293055676348, 622.4146527838174, False)
   (185, 182): (115.96551211459379, 579.827560572969, False)
   (185, 183): (109.04127658827184, 545.2063829413592, False)
   (185, 184): (92.65527507918802, 463.2763753959401, False)
   (185, 186): (65.25335240430181, 326.26676202150907, False)
   (185, 187): (89.35882720806042, 446.7941360403021, False)
   (185, 188): (75.8023746329889, 379.0118731649445, False)
   (185, 189): (59.405386961116584, 297.0269348055829, False)
   (185, 190): (85.7962703152066, 428.981351576033, False)
   (185, 191): (89.55445270895244, 447.7722635447622, False)
   (186, 1): (97.94896630388705, 489.74483151943525, False)
   (186, 2): (82.29823813423954, 411.4911906711977, False)
   (186, 3): (59.682493245507096, 298.4124662275355, False)
   (186, 4): (211.11608181282637, 1055.5804090641318, False)
   (186, 5): (141.3223266154361, 706.6116330771806, False)
   (186, 6): (117.34138229968147, 586.7069114984074, False)
   (186, 7): (69.77105417004964, 348.8552708502482, False)
   (186, 8): (119.85407794480753, 599.2703897240376, False)
   (186, 9): (119.80818002123227, 599.0409001061614, False)
   (186, 10): (129.3560976529518, 646.780488264759, False)
   (186, 11): (115.26057435220423, 576.3028717610212, False)
   (186, 12): (187.3846311734236, 936.923155867118, False)
   (186, 13): (36.013886210738214, 180.06943105369106, False)
   (186, 14): (68.24954212300622, 341.2477106150311, False)
   (186, 15): (76.8505042273634, 384.252521136817, False)
   (186, 16): (153.22206107476822, 766.1103053738411, False)
   (186, 17): (9.0, 45.0, False)
   (186, 18): (108.37435120913067, 541.8717560456533, False)
   (186, 19): (79.2464510246358, 396.232255123179, False)
   (186, 20): (74.33034373659252, 371.6517186829626, False)
   (186, 21): (143.58621103713267, 717.9310551856634, False)
   (186, 22): (66.70832032063167, 333.54160160315837, False)
   (186, 23): (87.47571091451616, 437.3785545725808, False)
   (186, 24): (66.84309986827361, 334.21549934136806, False)
   (186, 25): (84.01190391843289, 420.05951959216446, False)
