All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (121, 163): (121.64292005702592, 608.2146002851296, False)
   (121, 164): (126.1269202034205, 630.6346010171025, False)
   (121, 165): (26.92582403567252, 134.6291201783626, False)
   (121, 166): (54.037024344425184, 270.1851217221259, False)
   (121, 167): (86.83317338436964, 434.1658669218482, False)
   (121, 168): (117.64352935882194, 588.2176467941097, False)
   (121, 169): (73.10950690573696, 365.5475345286848, False)
   (122, 127): (128.7245120402482, 643.622560201241, False)
   (122, 128): (84.20213774008353, 421.01068870041763, False)
   (122, 129): (115.95257651298655, 579.7628825649327, False)
   (122, 130): (168.24089871371942, 841.2044935685971, False)
   (122, 131): (121.6552506059644, 608.276253029822, False)
   (122, 132): (85.09406559801923, 425.47032799009617, False)
   (122, 136): (100.0, 500.0, False)
   (122, 137): (72.34638899074369, 361.7319449537184, False)
   (122, 138): (123.58397954427588, 617.9198977213794, False)
   (122, 142): (130.36103712382777, 651.8051856191389, False)
   (122, 143): (54.589376255824725, 272.9468812791236, False)
   (122, 144): (32.64965543462902, 163.24827717314508, False)
   (122, 145): (140.45995870709916, 702.2997935354958, False)
   (122, 146): (73.10950690573696, 365.5475345286848, False)
   (122, 147): (62.68173577685928, 313.40867888429636, False)
   (122, 148): (36.89173349139343, 184.45866745696716, False)
   (122, 149): (36.89173349139343, 184.45866745696716, False)
   (122, 150): (104.4030650891055, 522.0153254455274, False)
   (122, 152): (91.706052144883, 458.53026072441503, False)
   (122, 153): (39.11521443121589, 195.57607215607945, False)
   (122, 154): (125.54282137979854, 627.7141068989927, False)
   (122, 155): (39.20459156782532, 196.0229578391266, False)
   (122, 156): (111.04053313993049, 555.2026656996525, False)
   (122, 157): (69.42621983083913, 347.1310991541957, False)
   (122, 158): (62.369864518050704, 311.8493225902535, False)
   (122, 159): (54.147945482723536, 270.7397274136177, False)
   (122, 160): (60.40695324215582, 302.03476621077914, False)
   (122, 161): (118.59595271340417, 592.9797635670209, False)
   (122, 162): (61.61168720299745, 308.05843601498725, False)
   (122, 163): (91.21403400793103, 456.0701700396552, False)
   (122, 164): (95.88013350011565, 479.40066750057827, False)
   (122, 165): (109.83624174196785, 549.1812087098392, False)
   (122, 166): (144.05901568454507, 720.2950784227254, False)
   (122, 167): (118.10588469674151, 590.5294234837075, False)
   (122, 168): (27.073972741361768, 135.36986370680884, False)
   (122, 169): (43.9089968002003, 219.5449840010015, False)
   (123, 127): (39.81205847478876, 199.0602923739438, False)
   (123, 128): (49.4064773081425, 247.03238654071248, False)
   (123, 129): (138.97481786280562, 694.8740893140281, False)
   (123, 130): (79.64923100695951, 398.24615503479754, False)
   (123, 131): (24.758836806279895, 123.79418403139948, False)
   (123, 132): (34.52535300326414, 172.6267650163207, False)
   (123, 136): (66.18912297349165, 330.94561486745823, False)
   (123, 137): (37.107950630558946, 185.53975315279473, False)
   (123, 138): (116.04309544302927, 580.2154772151464, False)
   (123, 142): (82.34682750416071, 411.7341375208036, False)
   (123, 143): (77.10382610480494, 385.5191305240247, False)
   (123, 144): (131.18307817702708, 655.9153908851354, False)
   (123, 145): (42.190046219457976, 210.95023109728987, False)
   (123, 146): (47.53945729601885, 237.69728648009425, False)
   (123, 147): (126.77539193392383, 633.8769596696192, False)
   (123, 148): (130.6981254647518, 653.490627323759, False)
   (123, 149): (130.6981254647518, 653.490627323759, False)
   (123, 150): (68.59300255857006, 342.9650127928503, False)
   (123, 151): (58.309518948453004, 291.547594742265, False)
   (123, 152): (11.180339887498949, 55.90169943749474, False)
   (123, 153): (66.21933252457322, 331.0966626228661, False)
   (123, 154): (28.071337695236398, 140.356688476182, False)
   (123, 155): (67.36467917239716, 336.8233958619858, False)
   (123, 156): (31.25699921617557, 156.28499608087785, False)
   (123, 157): (56.859475903318, 284.29737951659, False)
   (123, 158): (44.10215414239989, 220.51077071199944, False)
   (123, 159): (55.97320787662612, 279.8660393831306, False)
   (123, 160): (67.23094525588644, 336.1547262794322, False)
   (123, 161): (23.021728866442675, 115.10864433221337, False)
   (123, 162): (107.28000745712129, 536.4000372856065, False)
   (123, 163): (125.39936203984452, 626.9968101992226, False)
   (123, 164): (129.76902558006668, 648.8451279003334, False)
   (123, 165): (24.758836806279895, 123.79418403139948, False)
   (123, 166): (46.861498055439924, 234.30749027719963, False)
   (123, 167): (86.53323061113575, 432.66615305567876, False)
   (123, 168): (124.59534501738017, 622.9767250869008, False)
   (123, 169): (80.05623023850174, 400.2811511925087, False)
   (124, 127): (96.00520819205592, 480.0260409602796, False)
   (124, 128): (90.13878188659973, 450.6939094329987, False)
   (124, 129): (152.0526224699857, 760.2631123499284, False)
   (124, 130): (9.486832980505138, 47.434164902525694, False)
   (124, 131): (63.60031446463138, 318.0015723231569, False)
   (124, 132): (120.20815280171308, 601.0407640085655, False)
   (124, 136): (148.07092894960846, 740.3546447480423, False)
   (124, 137): (99.70456358662827, 498.52281793314137, False)
   (124, 138): (114.15778554264269, 570.7889277132134, False)
   (124, 142): (154.00324671902212, 770.0162335951106, False)
   (124, 143): (162.88953311984167, 814.4476655992083, False)
   (124, 144): (203.59027481684876, 1017.9513740842438, False)
   (124, 145): (57.0087712549569, 285.0438562747845, False)
   (124, 146): (99.80981915623332, 499.04909578116656, False)
   (124, 147): (173.62603491412224, 868.1301745706112, False)
   (124, 148): (207.8942038634074, 1039.471019317037, False)
   (124, 149): (207.8942038634074, 1039.471019317037, False)
   (124, 150): (149.2816130673835, 746.4080653369174, False)
   (124, 151): (29.427877939124322, 147.13938969562162, False)
   (124, 152): (86.6083136886985, 433.0415684434925, False)
   (124, 153): (148.2194319244275, 741.0971596221375, False)
   (124, 154): (77.31752712031083, 386.58763560155415, False)
   (124, 155): (133.41664064126334, 667.0832032063167, False)
   (124, 156): (61.84658438426491, 309.23292192132453, False)
   (124, 157): (143.26548781894402, 716.3274390947201, False)
   (124, 158): (109.62207806824317, 548.1103903412159, False)
   (124, 159): (140.80127840328723, 704.0063920164362, False)
   (124, 160): (153.39491516996253, 766.9745758498127, False)
   (124, 161): (63.90618123468183, 319.53090617340916, False)
   (124, 162): (151.15885683611134, 755.7942841805567, False)
   (124, 163): (152.7776161615307, 763.8880808076534, False)
   (124, 164): (155.0290295396317, 775.1451476981584, False)
   (124, 165): (98.65596788841515, 493.27983944207574, False)
   (124, 166): (49.01020301937138, 245.0510150968569, False)
   (124, 167): (83.2946576918352, 416.473288459176, False)
   (124, 168): (193.82982226685345, 969.1491113342672, False)
   (124, 169): (164.51443705644803, 822.5721852822402, False)
   (125, 127): (132.00378782444085, 660.0189391222043, False)
   (125, 128): (43.46262762420146, 217.31313812100728, False)
   (125, 129): (47.01063709417264, 235.05318547086318, False)
   (125, 130): (120.41594578792295, 602.0797289396147, False)
   (125, 131): (100.96038827183659, 504.80194135918293, False)
   (125, 132): (108.97706180660222, 544.8853090330111, False)
   (125, 136): (140.60227594174995, 703.0113797087497, False)
   (125, 137): (57.48912940721924, 287.4456470360962, False)
   (125, 138): (39.01281840626232, 195.0640920313116, False)
   (125, 142): (166.24379687675568, 831.2189843837784, False)
   (125, 143): (116.05602095539895, 580.2801047769948, False)
   (125, 144): (106.77546534667971, 533.8773267333986, False)
   (125, 146): (45.60701700396552, 228.0350850198276, False)
   (125, 147): (56.0357029044876, 280.178514522438, False)
   (125, 148): (119.10499569707393, 595.5249784853696, False)
   (125, 149): (119.10499569707393, 595.5249784853696, False)
   (125, 150): (144.62710672622887, 723.1355336311444, False)
   (125, 154): (116.61903789690601, 583.09518948453, False)
   (125, 155): (54.57105459856901, 272.8552729928451, False)
   (125, 156): (77.46612162745726, 387.3306081372863, False)
   (125, 157): (113.37107214805724, 566.8553607402862, False)
   (125, 158): (56.08029957123981, 280.40149785619906, False)
   (125, 159): (97.94386147176351, 489.71930735881756, False)
   (125, 160): (113.718951806636, 568.59475903318, False)
   (125, 161): (96.84007434941384, 484.2003717470692, False)
   (125, 162): (34.655446902326915, 173.27723451163456, False)
   (125, 163): (35.22782990761707, 176.13914953808535, False)
   (125, 164): (38.8329756778952, 194.164878389476, False)
   (125, 165): (116.21101496846157, 581.0550748423078, False)
   (125, 166): (117.09824934643558, 585.4912467321778, False)
   (125, 167): (41.23105625617661, 206.15528128088303, False)
   (125, 168): (94.02127418834527, 470.10637094172637, False)
   (125, 169): (109.38464243210744, 546.9232121605372, False)
   (126, 127): (73.10950690573696, 365.5475345286848, False)
   (126, 128): (50.08991914547278, 250.44959572736389, False)
   (126, 129): (124.96399481450646, 624.8199740725323, False)
   (126, 130): (117.92370414806346, 589.6185207403173, False)
   (126, 131): (66.61080993352356, 333.0540496676178, False)
   (126, 132): (33.61547262794322, 168.0773631397161, False)
   (126, 136): (61.554853586049575, 307.7742679302479, False)
   (126, 137): (30.01666203960727, 150.08331019803634, False)
   (126, 138): (114.0175425099138, 570.087712549569, False)
   (126, 142): (89.20201791439474, 446.0100895719737, False)
   (126, 143): (43.41658669218482, 217.0829334609241, False)
   (126, 144): (88.95504482602435, 444.7752241301217, False)
   (126, 145): (84.72307831990054, 423.6153915995027, False)
   (126, 146): (39.6232255123179, 198.1161275615895, False)
   (126, 147): (95.63472172804185, 478.1736086402093, False)
   (126, 148): (88.20430828479978, 441.0215414239989, False)
   (126, 149): (88.20430828479978, 441.0215414239989, False)
   (126, 150): (65.76473218982953, 328.82366094914767, False)
   (126, 151): (97.62171889492625, 488.1085944746312, False)
   (126, 152): (37.48332962798263, 187.41664813991315, False)
   (126, 153): (25.0, 125.0, False)
   (126, 154): (68.9492567037528, 344.74628351876396, False)
   (126, 155): (33.1058907144937, 165.52945357246847, False)
   (126, 156): (61.587336360651285, 307.9366818032564, False)
   (126, 157): (34.0147027033899, 170.0735135169495, False)
   (126, 158): (25.0, 125.0, False)
   (126, 159): (21.0, 105.0, False)
   (126, 160): (37.12142238654117, 185.60711193270583, False)
   (126, 161): (64.03124237432849, 320.1562118716424, False)
   (126, 162): (80.45495634204272, 402.2747817102136, False)
   (126, 163): (105.47511554864494, 527.3755777432247, False)
   (126, 164): (110.39021695784459, 551.9510847892229, False)
   (126, 165): (54.08326913195984, 270.41634565979916, False)
   (126, 166): (89.05054744357274, 445.2527372178637, False)
   (126, 167): (93.64827814754524, 468.2413907377262, False)
   (126, 168): (83.19855767980596, 415.9927883990298, False)
   (126, 169): (42.15447781671598, 210.77238908357992, False)
   (127, 128): (53.30215755483074, 261.1805720186706, True)
   (127, 129): (108.31806570322301, 519.5226186606316, True)
   (127, 154): (20.615528128088304, 103.07764064044152, False)
   (127, 155): (103.4842983258813, 517.4214916294065, False)
   (127, 156): (62.48199740725323, 312.40998703626616, False)
   (127, 157): (68.60029154456998, 343.0014577228499, False)
   (127, 158): (82.46211251235322, 412.31056256176606, False)
   (127, 159): (77.1621668954417, 385.8108344772085, False)
   (127, 160): (81.12336284942828, 405.6168142471414, False)
   (127, 161): (42.720018726587654, 213.60009363293827, False)
   (127, 162): (146.2942240828393, 731.4711204141964, False)
   (127, 163): (165.19685227025363, 825.9842613512682, False)
   (127, 164): (169.57889019568444, 847.8944509784221, False)
   (127, 165): (19.026297590440446, 95.13148795220224, False)
   (127, 166): (47.0, 235.0, False)
   (127, 167): (122.38055401083949, 611.9027700541974, False)
   (127, 168): (155.7080601638849, 778.5403008194246, False)
   (127, 169): (98.84331034521254, 494.21655172606273, False)
   (128, 129): (53.81635439157877, 263.7001365187359, True)
   (128, 154): (73.16419889536138, 365.8209944768069, False)
   (128, 155): (45.0, 225.0, False)
   (128, 156): (36.05551275463989, 180.27756377319946, False)
   (128, 157): (82.76472678623425, 413.82363393117123, False)
   (128, 158): (26.30589287593181, 131.52946437965906, False)
   (128, 159): (71.06335201775947, 355.31676008879737, False)
   (128, 160): (87.20665112249179, 436.03325561245896, False)
   (128, 161): (53.9351462406472, 269.675731203236, False)
   (128, 162): (65.37583651472461, 326.87918257362304, False)
   (128, 163): (77.88452991448301, 389.422649572415, False)
   (128, 164): (81.9084855189009, 409.5424275945045, False)
   (128, 165): (73.87827826905551, 369.39139134527755, False)
   (128, 166): (76.00657866263946, 380.0328933131973, False)
   (128, 167): (43.73785545725808, 218.6892772862904, False)
   (128, 168): (104.1393297462587, 520.6966487312935, False)
   (128, 169): (89.94442728707543, 449.72213643537714, False)
   (129, 154): (162.33915116200404, 811.6957558100203, False)
   (129, 155): (96.04165762834376, 480.20828814171875, False)
   (129, 156): (121.26417442921878, 606.320872146094, False)
   (129, 157): (158.00316452527144, 790.0158226263572, False)
   (129, 158): (102.53292154230269, 512.6646077115134, False)
   (129, 159): (141.73566946961517, 708.6783473480759, False)
   (129, 160): (156.77372228788855, 783.8686114394427, False)
   (129, 161): (141.54857823376398, 707.7428911688198, False)
   (129, 162): (54.3415126767741, 271.7075633838705, False)
   (129, 163): (25.079872407968907, 125.39936203984453, False)
   (129, 164): (21.02379604162864, 105.1189802081432, False)
   (129, 165): (163.11039206623224, 815.5519603311611, False)
   (129, 166): (159.48040632002414, 797.4020316001207, False)
   (129, 167): (69.06518659932803, 345.3259329966402, False)
   (129, 168): (115.00434774390054, 575.0217387195027, False)
   (129, 169): (149.40214188558343, 747.0107094279172, False)
   (130, 131): (33.648179742743885, 164.87608073944503, True)
   (130, 132): (68.9548522247669, 328.6110332901194, True)
   (130, 154): (68.73136110975832, 343.6568055487916, False)
   (130, 155): (130.20752666416791, 651.0376333208396, False)
   (130, 156): (57.3149195236284, 286.574597618142, False)
   (130, 157): (136.40014662748717, 682.0007331374359, False)
   (130, 158): (105.89145385724005, 529.4572692862002, False)
   (130, 159): (134.79243302203577, 673.9621651101788, False)
   (130, 160): (146.86047800548656, 734.3023900274328, False)
   (130, 161): (56.79788728465171, 283.98943642325855, False)
   (130, 162): (150.8409758653132, 754.204879326566, False)
   (130, 163): (154.30165261590687, 771.5082630795343, False)
   (130, 164): (156.81836627130127, 784.0918313565064, False)
   (130, 165): (90.47098982546837, 452.3549491273418, False)
   (130, 166): (40.049968789001575, 200.24984394500788, False)
   (130, 167): (86.02325267042627, 430.11626335213134, False)
   (130, 168): (190.8821626030049, 954.4108130150245, False)
   (130, 169): (158.68522300453813, 793.4261150226906, False)
   (131, 132): (34.1156855419908, 167.16685915575493, True)
   (131, 154): (19.4164878389476, 97.082439194738, False)
   (131, 155): (87.64131445842195, 438.20657229210974, False)
   (131, 156): (24.698178070456937, 123.49089035228468, False)
   (131, 157): (80.62257748298549, 403.11288741492746, False)
   (131, 158): (62.81719509815764, 314.0859754907882, False)
   (131, 159): (80.72174428244226, 403.6087214122113, False)
   (131, 160): (91.52595260361949, 457.62976301809744, False)
   (131, 161): (4.123105625617661, 20.615528128088304, False)
   (131, 162): (122.06555615733703, 610.3277807866851, False)
   (131, 163): (135.82341477079717, 679.1170738539859, False)
   (131, 164): (139.71757226634023, 698.5878613317011, False)
   (131, 165): (36.0, 180.0, False)
   (131, 166): (22.47220505424423, 112.36102527122115, False)
   (131, 167): (84.50443775329198, 422.5221887664599, False)
   (131, 168): (146.93195704134618, 734.6597852067309, False)
   (131, 169): (104.80458005259122, 524.0229002629561, False)
   (132, 154): (49.51767361255979, 247.58836806279896, False)
   (132, 155): (66.70832032063167, 333.54160160315837, False)
   (132, 156): (65.03076195155643, 325.15380975778214, False)
   (132, 157): (24.758836806279895, 123.79418403139948, False)
   (132, 158): (53.03772242470448, 265.1886121235224, False)
   (132, 159): (32.01562118716424, 160.0781059358212, False)
   (132, 160): (36.87817782917155, 184.39088914585773, False)
   (132, 161): (56.302753041036986, 281.51376520518494, False)
   (132, 162): (113.74093370462545, 568.7046685231272, False)
   (132, 163): (137.6117727521886, 688.058863760943, False)
   (132, 164): (142.43595051811886, 712.1797525905943, False)
   (132, 165): (28.0178514522438, 140.089257261219, False)
   (132, 166): (76.55063683601855, 382.7531841800928, False)
   (132, 167): (114.0175425099138, 570.087712549569, False)
   (132, 168): (112.16059914247963, 560.8029957123981, False)
   (132, 169): (53.71219600798314, 268.5609800399157, False)
   (133, 1): (100.30453628824571, 501.52268144122854, False)
   (133, 2): (109.288608738514, 546.44304369257, False)
   (133, 3): (159.3047394147456, 796.523697073728, False)
   (133, 4): (119.06720791217035, 595.3360395608518, False)
   (133, 5): (103.07764064044152, 515.3882032022076, False)
   (133, 6): (153.0130713370593, 765.0653566852965, False)
   (133, 7): (22.47220505424423, 112.36102527122115, False)
   (133, 8): (111.83022847155415, 559.1511423577707, False)
   (133, 9): (109.01834707974616, 545.0917353987309, False)
   (133, 10): (117.6860229593982, 588.430114796991, False)
   (133, 11): (136.95619737711763, 684.7809868855882, False)
   (133, 12): (65.03076195155643, 325.15380975778214, False)
   (133, 13): (105.47511554864494, 527.3755777432247, False)
   (133, 14): (75.13321502504735, 375.6660751252367, False)
   (133, 15): (123.81033882515628, 619.0516941257814, False)
   (133, 16): (123.79418403139947, 618.9709201569973, False)
   (133, 17): (80.00624975587844, 400.03124877939223, False)
   (133, 18): (89.08984229416954, 445.44921147084773, False)
   (133, 19): (105.94810050208545, 529.7405025104273, False)
   (133, 20): (41.6293165929973, 208.1465829649865, False)
   (133, 21): (84.43340571124678, 422.1670285562339, False)
   (133, 22): (166.67633305301626, 833.3816652650813, False)
   (133, 23): (76.32168761236873, 381.6084380618437, False)
   (133, 24): (117.38824472663352, 586.9412236331676, False)
   (133, 25): (33.37663853655727, 166.88319268278636, False)
   (133, 26): (114.03946685248927, 570.1973342624464, False)
   (133, 27): (93.40770846134703, 467.03854230673517, False)
   (133, 28): (83.6301381082203, 418.1506905411015, False)
   (133, 29): (84.0535543567314, 420.267771783657, False)
   (133, 30): (103.23274674249446, 516.1637337124723, False)
   (133, 31): (137.71347065556077, 688.5673532778038, False)
   (133, 32): (58.69412236331676, 293.4706118165838, False)
   (133, 33): (20.024984394500787, 100.12492197250394, False)
   (133, 34): (63.28506932918696, 316.4253466459348, False)
   (133, 35): (104.23531071570709, 521.1765535785354, False)
   (133, 36): (137.87675656179326, 689.3837828089663, False)
   (133, 37): (11.180339887498949, 55.90169943749474, False)
   (133, 38): (110.13627921806692, 550.6813960903346, False)
   (133, 39): (121.19818480488888, 605.9909240244444, False)
   (133, 40): (79.00632886041473, 395.03164430207363, False)
   (133, 41): (12.041594578792296, 60.20797289396148, False)
   (133, 42): (67.11929677819934, 335.5964838909967, False)
   (133, 43): (65.0, 325.0, False)
   (133, 44): (141.7391971192161, 708.6959855960805, False)
   (133, 45): (76.69419795525604, 383.47098977628025, False)
   (133, 46): (147.36349615830918, 736.8174807915459, False)
   (133, 47): (120.93386622447825, 604.6693311223912, False)
   (133, 48): (101.82828683622247, 509.14143418111234, False)
   (133, 49): (72.17340230306452, 360.8670115153226, False)
   (133, 50): (55.47071299343465, 277.35356496717327, False)
   (133, 51): (144.51643505151932, 722.5821752575966, False)
   (133, 52): (70.43436661176133, 352.17183305880667, False)
   (133, 53): (131.67383946707105, 658.3691973353552, False)
   (133, 54): (88.60022573334675, 443.00112866673373, False)
   (133, 55): (122.48265183282079, 612.4132591641039, False)
   (133, 56): (36.05551275463989, 180.27756377319946, False)
   (133, 57): (97.16480844420988, 485.8240422210494, False)
   (133, 58): (95.0789145920377, 475.3945729601885, False)
   (133, 59): (133.98880550254935, 669.9440275127467, False)
   (133, 60): (51.24451190127583, 256.2225595063791, False)
   (133, 61): (101.40019723846694, 507.0009861923347, False)
   (133, 62): (39.96248240537617, 199.81241202688085, False)
   (133, 63): (133.00375934536586, 665.0187967268294, False)
   (133, 64): (118.2285921425101, 591.1429607125505, False)
   (133, 65): (19.849433241279208, 99.24716620639603, False)
   (133, 66): (58.69412236331676, 293.4706118165838, False)
   (133, 67): (81.30190649671138, 406.5095324835569, False)
   (133, 68): (101.78899744078434, 508.9449872039217, False)
   (133, 69): (149.34523762075577, 746.7261881037789, False)
   (133, 70): (5.0, 25.0, False)
   (133, 71): (52.630789467763066, 263.1539473388153, False)
   (133, 72): (152.97058540778355, 764.8529270389178, False)
   (133, 73): (60.01666435249463, 300.08332176247313, False)
   (133, 74): (137.20058308913997, 686.0029154456998, False)
   (133, 75): (96.00520819205592, 480.0260409602796, False)
   (133, 76): (152.5909564816998, 762.954782408499, False)
   (133, 77): (65.92419889539804, 329.6209944769902, False)
   (133, 78): (53.150729063673246, 265.75364531836624, False)
   (133, 79): (76.6550715869472, 383.275357934736, False)
   (133, 80): (67.89698078707183, 339.4849039353591, False)
   (133, 81): (130.64838307457157, 653.2419153728579, False)
   (133, 82): (66.94027188471824, 334.7013594235912, False)
   (133, 83): (156.1089363233252, 780.544681616626, False)
   (133, 84): (108.55873986004075, 542.7936993002037, False)
   (133, 85): (39.05124837953327, 195.25624189766634, False)
   (133, 86): (144.83784035948617, 724.1892017974308, False)
   (133, 87): (151.92103211866353, 759.6051605933177, False)
   (133, 88): (135.36986370680884, 676.8493185340442, False)
   (133, 89): (70.7248188403477, 353.62409420173844, False)
   (133, 90): (53.600373133029585, 268.00186566514793, False)
   (133, 91): (154.33081351434652, 771.6540675717326, False)
   (133, 92): (53.85164807134504, 269.2582403567252, False)
   (133, 93): (43.41658669218482, 217.0829334609241, False)
   (133, 94): (92.02173656261873, 460.10868281309365, False)
   (133, 95): (83.48652585896721, 417.43262929483603, False)
   (133, 96): (105.07616285342742, 525.3808142671371, False)
   (133, 97): (79.88116173416608, 399.4058086708304, False)
   (133, 98): (107.56393447619885, 537.8196723809942, False)
   (133, 99): (118.35962149314267, 591.7981074657133, False)
   (133, 100): (71.25307010929424, 356.2653505464712, False)
   (133, 101): (113.44161493913951, 567.2080746956975, False)
   (133, 102): (131.47243057006287, 657.3621528503144, False)
   (133, 103): (153.68148880070103, 768.4074440035051, False)
   (133, 104): (52.49761899362675, 262.48809496813374, False)
   (133, 105): (77.3692445355388, 386.84622267769396, False)
   (133, 106): (146.76852523616907, 733.8426261808454, False)
   (133, 107): (18.24828759089466, 91.2414379544733, False)
   (133, 108): (90.78546139112804, 453.9273069556402, False)
   (133, 109): (96.26006440887103, 481.30032204435514, False)
   (133, 110): (132.00378782444085, 660.0189391222043, False)
   (133, 111): (43.68065933568311, 218.40329667841556, False)
   (133, 112): (29.068883707497267, 145.34441853748635, False)
   (133, 113): (84.86459803710851, 424.32299018554255, False)
   (133, 114): (110.43550153822818, 552.1775076911409, False)
   (133, 115): (65.06919393998976, 325.3459696999488, False)
   (133, 116): (80.23091673413684, 401.1545836706842, False)
   (133, 117): (76.55063683601855, 382.7531841800928, False)
   (133, 118): (77.05841939723393, 385.29209698616967, False)
   (133, 119): (46.69047011971501, 233.45235059857504, False)
   (133, 120): (81.40024569987489, 407.0012284993744, False)
   (133, 121): (74.70609078247904, 373.53045391239516, False)
   (133, 122): (59.36328831862332, 296.81644159311656, False)
   (133, 123): (81.12336284942828, 405.6168142471414, False)
   (133, 124): (167.26326554267678, 836.3163277133839, False)
   (133, 125): (122.38055401083949, 611.9027700541974, False)
   (133, 126): (49.16299421312742, 245.8149710656371, False)
   (133, 134): (33.648179742743885, 164.87608073944503, True)
   (133, 135): (68.53112207590186, 326.555942068124, True)
   (133, 154): (99.72462083156798, 498.62310415783986, False)
   (133, 155): (68.15423684555495, 340.7711842277747, False)
