All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (121, 177): (46.486557196677836, 232.43278598338918, False)
   (121, 178): (60.30754513325841, 301.53772566629203, False)
   (121, 179): (151.92103211866353, 759.6051605933177, False)
   (121, 180): (129.98846102635417, 649.9423051317708, False)
   (121, 181): (30.610455730027933, 153.05227865013967, False)
   (121, 182): (111.9866063420086, 559.933031710043, False)
   (121, 183): (46.400431032480725, 232.00215516240362, False)
   (121, 184): (23.194827009486403, 115.97413504743201, False)
   (121, 185): (74.84650960465692, 374.2325480232846, False)
   (121, 186): (55.97320787662612, 279.8660393831306, False)
   (121, 187): (111.07204868912791, 555.3602434456395, False)
   (121, 188): (168.65645555388622, 843.2822777694311, False)
   (121, 189): (158.26875876179733, 791.3437938089867, False)
   (121, 190): (42.04759208325728, 210.2379604162864, False)
   (121, 191): (59.682493245507096, 298.4124662275355, False)
   (121, 192): (100.62305898749054, 503.1152949374527, False)
   (121, 193): (139.8177385026664, 699.088692513332, False)
   (121, 194): (53.75872022286245, 268.79360111431225, False)
   (121, 195): (136.40014662748717, 682.0007331374359, False)
   (121, 196): (168.44286865284622, 842.214343264231, False)
   (121, 197): (100.84145972763385, 504.2072986381692, False)
   (121, 198): (124.4869471069156, 622.434735534578, False)
   (121, 199): (72.61542535852834, 363.0771267926417, False)
   (121, 200): (170.53152201279386, 852.6576100639693, False)
   (121, 201): (139.91783303067555, 699.5891651533777, False)
   (121, 202): (167.32304085211933, 836.6152042605967, False)
   (121, 203): (79.40403012442127, 397.02015062210637, False)
   (121, 204): (14.035668847618199, 70.178344238091, False)
   (122, 163): (71.19691004531025, 355.9845502265512, False)
   (122, 164): (25.942243542145693, 129.71121771072848, False)
   (122, 165): (56.61271941887264, 283.0635970943632, False)
   (122, 166): (112.53888216967503, 562.6944108483751, False)
   (122, 167): (129.80754985747168, 649.0377492873585, False)
   (122, 168): (68.8839603971781, 344.4198019858905, False)
   (122, 169): (56.302753041036986, 281.51376520518494, False)
   (122, 170): (110.07270324653611, 550.3635162326806, False)
   (122, 171): (109.78615577567146, 548.9307788783573, False)
   (122, 172): (106.82696288858914, 534.1348144429456, False)
   (122, 173): (19.313207915827967, 96.56603957913984, False)
   (122, 174): (127.73801313626261, 638.6900656813131, False)
   (122, 175): (64.03124237432849, 320.1562118716424, False)
   (122, 176): (52.354560450833695, 261.7728022541685, False)
   (122, 177): (88.05112151472007, 440.25560757360034, False)
   (122, 178): (103.1746092796091, 515.8730463980455, False)
   (122, 179): (98.84331034521254, 494.21655172606273, False)
   (122, 180): (144.51643505151932, 722.5821752575966, False)
   (122, 181): (143.1258187749506, 715.629093874753, False)
   (122, 182): (103.40696301506973, 517.0348150753487, False)
   (122, 183): (68.6804193347711, 343.4020966738555, False)
   (122, 184): (102.83968105745953, 514.1984052872976, False)
   (122, 185): (83.2586331859946, 416.293165929973, False)
   (122, 186): (66.18912297349165, 330.94561486745823, False)
   (122, 187): (85.70297544426332, 428.51487722131657, False)
   (122, 188): (56.293871780150276, 281.4693589007514, False)
   (122, 189): (86.05230967266364, 430.2615483633182, False)
   (122, 190): (105.11898020814318, 525.594901040716, False)
   (122, 191): (121.60592090848209, 608.0296045424104, False)
   (122, 192): (13.152946437965905, 65.76473218982953, False)
   (122, 193): (31.76476034853718, 158.8238017426859, False)
   (122, 194): (150.14659503298768, 750.7329751649384, False)
   (122, 195): (35.510561809129406, 177.55280904564702, False)
   (122, 196): (68.70953354520753, 343.5476677260377, False)
   (122, 197): (127.534309109353, 637.6715455467651, False)
   (122, 198): (137.56816492197603, 687.8408246098802, False)
   (122, 199): (77.62087348130012, 388.1043674065006, False)
   (122, 200): (79.07591289387686, 395.3795644693843, False)
   (122, 201): (47.50789408087881, 237.53947040439408, False)
   (122, 202): (92.69843580125827, 463.49217900629134, False)
   (122, 203): (100.24470060806208, 501.2235030403104, False)
   (122, 204): (100.18482919085105, 500.9241459542552, False)
   (123, 163): (94.37160589923221, 471.85802949616107, False)
   (123, 164): (41.10960958218893, 205.54804791094466, False)
   (123, 165): (37.44329045369811, 187.21645226849057, False)
   (123, 166): (89.67719888578144, 448.38599442890717, False)
   (123, 167): (182.98907071188705, 914.9453535594353, False)
   (123, 168): (124.90796611905904, 624.5398305952951, False)
   (123, 169): (90.82400563727631, 454.12002818638155, False)
   (123, 170): (107.35455276791944, 536.7727638395972, False)
   (123, 171): (89.44271909999159, 447.21359549995793, False)
   (123, 172): (138.42326394071193, 692.1163197035596, False)
   (123, 173): (61.07372593840988, 305.3686296920494, False)
   (123, 174): (180.0999722376436, 900.4998611882181, False)
   (123, 175): (85.86617494683223, 429.33087473416117, False)
   (123, 176): (40.792156108742276, 203.9607805437114, False)
   (123, 177): (142.50614021858848, 712.5307010929424, False)
   (123, 178): (131.76494222667878, 658.824711133394, False)
   (123, 179): (74.81310045707235, 374.06550228536173, False)
   (123, 180): (198.33809518093088, 991.6904759046544, False)
   (123, 181): (188.04786624686813, 940.2393312343406, False)
   (123, 182): (156.7801007781281, 783.9005038906405, False)
   (123, 183): (120.06664815842908, 600.3332407921454, False)
   (123, 184): (154.26276284314372, 771.3138142157186, False)
   (123, 185): (107.07474025184464, 535.3737012592233, False)
   (123, 186): (120.41594578792295, 602.0797289396147, False)
   (123, 187): (138.2316895650198, 691.158447825099, False)
   (123, 188): (27.018512172212592, 135.09256086106296, False)
   (123, 189): (52.0, 260.0, False)
   (123, 190): (159.31415505221122, 796.570775261056, False)
   (123, 191): (150.88074761214565, 754.4037380607283, False)
   (123, 192): (68.24954212300622, 341.2477106150311, False)
   (123, 193): (58.05170109479997, 290.25850547399983, False)
   (123, 194): (186.49664876345634, 932.4832438172816, False)
   (123, 195): (69.31089380465383, 346.5544690232691, False)
   (123, 196): (14.142135623730951, 70.71067811865476, False)
   (123, 197): (183.09560344257315, 915.4780172128658, False)
   (123, 198): (191.54111830100607, 957.7055915050303, False)
   (123, 199): (133.6637572418193, 668.3187862090965, False)
   (123, 200): (101.6366075781753, 508.1830378908765, False)
   (123, 201): (24.08318915758459, 120.41594578792296, False)
   (123, 202): (53.75872022286245, 268.79360111431225, False)
   (123, 203): (156.236999459155, 781.1849972957749, False)
   (123, 204): (146.32156368765337, 731.6078184382668, False)
   (124, 160): (54.08326913195984, 270.41634565979916, False)
   (124, 161): (19.4164878389476, 97.082439194738, False)
   (124, 162): (47.4236228055175, 237.11811402758752, False)
   (124, 163): (115.16944039110375, 575.8472019555187, False)
   (124, 164): (70.71067811865476, 353.5533905932738, False)
   (124, 165): (60.530983801686226, 302.65491900843114, False)
   (124, 166): (96.20810776644555, 481.04053883222775, False)
   (124, 167): (139.51702405083043, 697.5851202541521, False)
   (124, 168): (67.20119046564577, 336.00595232822883, False)
   (124, 169): (9.848857801796104, 49.244289008980516, False)
   (124, 170): (78.39005038906404, 391.95025194532025, False)
   (124, 171): (91.92388155425118, 459.6194077712559, False)
   (124, 172): (60.30754513325841, 301.53772566629203, False)
   (124, 173): (28.284271247461902, 141.4213562373095, False)
   (124, 174): (100.44899203078147, 502.24496015390736, False)
   (124, 175): (108.85311203635843, 544.2655601817921, False)
   (124, 176): (96.42613753542138, 482.1306876771069, False)
   (124, 177): (70.32780389006896, 351.6390194503448, False)
   (124, 178): (56.60388679233962, 283.0194339616981, False)
   (124, 179): (86.6083136886985, 433.0415684434925, False)
   (124, 180): (151.2084653714864, 756.042326857432, False)
   (124, 181): (103.84603988597736, 519.2301994298869, False)
   (124, 182): (115.00434774390054, 575.0217387195027, False)
   (124, 183): (43.382023926967726, 216.91011963483862, False)
   (124, 184): (74.33034373659252, 371.6517186829626, False)
   (124, 185): (38.63935817272331, 193.19679086361657, False)
   (124, 186): (51.088159097779204, 255.44079548889601, False)
   (124, 187): (101.95096860746347, 509.7548430373173, False)
   (124, 188): (96.04165762834376, 480.20828814171875, False)
   (124, 189): (86.03487664894976, 430.1743832447488, False)
   (124, 190): (84.69356528095862, 423.46782640479313, False)
   (124, 191): (75.0, 375.0, False)
   (124, 192): (38.62641583165593, 193.13207915827968, False)
   (124, 193): (78.23042886243178, 391.1521443121589, False)
   (124, 194): (105.20931517693668, 526.0465758846834, False)
   (124, 195): (80.11242100947892, 400.5621050473946, False)
   (124, 196): (91.92388155425118, 459.6194077712559, False)
   (124, 197): (127.28707711311466, 636.4353855655734, False)
   (124, 198): (144.20124826089406, 721.0062413044703, False)
   (124, 199): (75.28612089887484, 376.4306044943742, False)
   (124, 200): (122.70289320142373, 613.5144660071187, False)
   (124, 201): (63.387695966961914, 316.9384798348096, False)
   (124, 202): (94.86832980505137, 474.34164902525686, False)
   (124, 203): (97.59098319004681, 487.95491595023407, False)
   (124, 204): (62.51399843235114, 312.5699921617557, False)
   (125, 159): (68.0294054067798, 340.147027033899, False)
   (125, 160): (65.52098900352466, 327.6049450176233, False)
   (125, 161): (91.21951545584969, 456.0975772792484, False)
   (125, 162): (129.49517365523704, 647.4758682761852, False)
   (125, 163): (69.35416353759881, 346.77081768799405, False)
   (125, 164): (19.6468827043885, 98.2344135219425, False)
   (125, 165): (53.75872022286245, 268.79360111431225, False)
   (125, 166): (111.00450441310929, 555.0225220655465, False)
   (125, 167): (161.8919392681427, 809.4596963407134, False)
   (125, 168): (109.37092849564732, 546.8546424782367, False)
   (125, 169): (90.80198235721508, 454.0099117860754, False)
   (125, 170): (123.01625908797584, 615.0812954398792, False)
   (125, 171): (110.07270324653611, 550.3635162326806, False)
   (125, 172): (141.2267680009707, 706.1338400048535, False)
   (125, 173): (55.00909015790027, 275.04545078950133, False)
   (125, 174): (170.31735084835015, 851.5867542417507, False)
   (125, 175): (60.83584469702052, 304.1792234851026, False)
   (125, 176): (18.439088914585774, 92.19544457292886, False)
   (125, 177): (130.38404810405297, 651.9202405202648, False)
   (125, 178): (135.83077707206124, 679.1538853603062, False)
   (125, 179): (96.00520819205592, 480.0260409602796, False)
   (125, 180): (177.61193653580833, 888.0596826790417, False)
   (125, 181): (184.09236811991963, 920.4618405995982, False)
   (125, 182): (136.0588108135596, 680.294054067798, False)
   (125, 183): (111.08555261599052, 555.4277630799526, False)
   (125, 184): (145.34441853748632, 726.7220926874315, False)
   (125, 185): (112.53888216967503, 562.6944108483751, False)
   (125, 186): (108.664621657649, 543.323108288245, False)
   (125, 187): (117.2006825918689, 586.0034129593445, False)
   (125, 188): (13.92838827718412, 69.6419413859206, False)
   (125, 189): (74.96665925596525, 374.8332962798263, False)
   (125, 190): (147.48898263938224, 737.4449131969112, False)
   (125, 191): (154.98709623707387, 774.9354811853693, False)
   (125, 192): (55.731499172371095, 278.65749586185547, False)
   (125, 193): (34.20526275297414, 171.0263137648707, False)
   (125, 194): (187.52333188166213, 937.6166594083106, False)
   (125, 195): (45.60701700396552, 228.0350850198276, False)
   (125, 196): (38.8329756778952, 194.164878389476, False)
   (125, 197): (164.5600194457937, 822.8000972289685, False)
   (125, 198): (170.985379491932, 854.92689745966, False)
   (125, 199): (117.72000679578642, 588.6000339789321, False)
   (125, 200): (76.69419795525604, 383.47098977628025, False)
   (125, 201): (38.47076812334269, 192.35384061671343, False)
   (125, 202): (77.88452991448301, 389.422649572415, False)
   (125, 203): (139.26234236145822, 696.3117118072911, False)
   (125, 204): (141.315250415516, 706.57625207758, False)
   (126, 159): (55.94640292279746, 279.7320146139873, False)
   (126, 160): (56.859475903318, 284.29737951659, False)
   (126, 161): (87.80091115700337, 439.00455578501686, False)
   (126, 162): (128.86038956948718, 644.3019478474359, False)
   (126, 163): (81.43709228600933, 407.18546143004664, False)
   (126, 164): (28.844410203711913, 144.22205101855957, False)
   (126, 165): (44.27188724235731, 221.35943621178654, False)
   (126, 166): (100.07996802557443, 500.39984012787215, False)
   (126, 167): (171.4322023425004, 857.161011712502, False)
   (126, 168): (115.7410903698423, 578.7054518492115, False)
   (126, 169): (89.06739021662193, 445.3369510831096, False)
   (126, 170): (114.38968484964018, 571.9484242482009, False)
   (126, 171): (99.40824915468535, 497.04124577342674, False)
   (126, 172): (138.45215780189199, 692.2607890094599, False)
   (126, 173): (55.78530272392541, 278.92651361962703, False)
   (126, 174): (173.83325343558406, 869.1662671779203, False)
   (126, 175): (72.91776189653656, 364.5888094826828, False)
   (126, 176): (29.017236257093817, 145.08618128546908, False)
   (126, 177): (135.00370365289984, 675.0185182644992, False)
   (126, 178): (132.43866504914644, 662.1933252457322, False)
   (126, 179): (85.09406559801923, 425.47032799009617, False)
   (126, 180): (186.9545399288287, 934.7726996441435, False)
   (126, 181): (184.71599822430107, 923.5799911215054, False)
   (126, 182): (145.3616180427282, 726.808090213641, False)
   (126, 183): (113.99122773266372, 569.9561386633186, False)
   (126, 184): (148.35430563350698, 741.7715281675349, False)
   (126, 185): (108.37435120913067, 541.8717560456533, False)
   (126, 186): (113.00442469213318, 565.022123460666, False)
   (126, 187): (126.65701717630967, 633.2850858815483, False)
   (126, 188): (17.88854381999832, 89.44271909999159, False)
   (126, 189): (63.387695966961914, 316.9384798348096, False)
   (126, 190): (152.00328943809077, 760.0164471904538, False)
   (126, 191): (151.64761785138597, 758.2380892569299, False)
   (126, 192): (60.03332407921454, 300.1666203960727, False)
   (126, 193): (45.254833995939045, 226.27416997969522, False)
   (126, 194): (185.73368030596927, 928.6684015298464, False)
   (126, 195): (56.586217403180434, 282.93108701590216, False)
   (126, 196): (27.018512172212592, 135.09256086106296, False)
   (126, 197): (172.67889274604468, 863.3944637302234, False)
   (126, 198): (180.22763384120648, 901.1381692060324, False)
   (126, 199): (124.33824833895642, 621.6912416947821, False)
   (126, 200): (88.76936408468859, 443.846820423443, False)
   (126, 201): (29.154759474226502, 145.7737973711325, False)
   (126, 202): (65.96969000988257, 329.84845004941286, False)
   (126, 203): (146.4923206178399, 732.4616030891996, False)
   (126, 204): (142.33762678926468, 711.6881339463234, False)
   (127, 163): (115.62439189029277, 578.1219594514639, False)
   (127, 164): (143.26548781894402, 716.3274390947201, False)
   (127, 165): (186.03494295427404, 930.1747147713702, False)
   (127, 166): (235.84104816592043, 1179.2052408296022, False)
   (127, 167): (3.1622776601683795, 15.811388300841898, False)
   (127, 168): (74.70609078247904, 373.53045391239516, False)
   (127, 169): (147.24808997063425, 736.2404498531713, False)
   (127, 170): (219.31712199461307, 1096.5856099730654, False)
   (127, 171): (232.0021551624036, 1160.010775812018, False)
   (127, 172): (169.85876486069242, 849.2938243034621, False)
   (127, 173): (137.93114224133723, 689.6557112066862, False)
   (127, 174): (105.75916035975324, 528.7958017987662, False)
   (127, 175): (119.68291440301745, 598.4145720150873, False)
   (127, 176): (158.59697348940804, 792.9848674470402, False)
   (127, 177): (86.14522621712709, 430.7261310856354, False)
   (127, 178): (173.92239648762893, 869.6119824381447, False)
   (127, 179): (224.2008028531566, 1121.004014265783, False)
   (127, 180): (17.0, 85.0, False)
   (127, 181): (150.0966355385756, 750.483177692878, False)
   (127, 182): (27.586228448267445, 137.93114224133723, False)
   (127, 183): (107.2240644631605, 536.1203223158025, False)
   (127, 184): (106.01886624558857, 530.0943312279428, False)
   (127, 185): (172.01162751395617, 860.0581375697809, False)
   (127, 186): (94.15412895885129, 470.77064479425644, False)
   (127, 187): (45.48626166217664, 227.4313083108832, False)
   (127, 188): (171.89822570346675, 859.4911285173338, False)
   (127, 189): (215.72436116489024, 1078.6218058244513, False)
   (127, 190): (87.05170877128145, 435.2585438564073, False)
   (127, 191): (182.4828759089466, 912.414379544733, False)
   (127, 192): (122.38055401083949, 611.9027700541974, False)
   (127, 193): (128.86038956948718, 644.3019478474359, False)
   (127, 194): (182.27451824103116, 911.3725912051558, False)
   (127, 195): (117.78370006074695, 588.9185003037347, False)
   (127, 196): (197.4968354176846, 987.4841770884229, False)
   (127, 197): (32.202484376209235, 161.01242188104618, False)
   (127, 198): (13.0, 65.0, False)
   (127, 199): (67.62396025078685, 338.11980125393427, False)
   (127, 200): (115.06954418958998, 575.3477209479499, False)
   (127, 201): (178.36199146679206, 891.8099573339603, False)
   (127, 202): (222.9910312097776, 1114.955156048888, False)
   (127, 203): (50.48762224545735, 252.43811122728675, False)
   (127, 204): (128.65846260545786, 643.2923130272893, False)
   (128, 163): (157.71493271088823, 788.5746635544411, False)
   (128, 164): (102.1077861869505, 510.53893093475256, False)
   (128, 165): (53.907327887774215, 269.5366394388711, False)
   (128, 166): (48.104053883222775, 240.52026941611388, False)
   (128, 167): (194.31160541768986, 971.5580270884493, False)
   (128, 168): (121.79490958164057, 608.9745479082028, False)
   (128, 169): (49.4064773081425, 247.03238654071248, False)
   (128, 170): (23.769728648009426, 118.84864324004712, False)
   (128, 171): (43.08131845707603, 215.40659228538016, False)
   (128, 172): (64.07027391856539, 320.3513695928269, False)
   (128, 173): (69.18092222571191, 345.90461112855957, False)
   (128, 174): (140.470637501223, 702.353187506115, False)
   (128, 175): (150.08331019803634, 750.4165509901817, False)
   (128, 176): (121.85236969382254, 609.2618484691127, False)
   (128, 177): (120.21647141718975, 601.0823570859487, False)
   (128, 178): (55.00909015790027, 275.04545078950133, False)
   (128, 179): (45.044422518220834, 225.22211259110418, False)
   (128, 180): (205.54804791094466, 1027.7402395547233, False)
   (128, 181): (126.75172582651489, 633.7586291325745, False)
   (128, 182): (170.0, 850.0, False)
   (128, 183): (93.38094023943002, 466.9047011971501, False)
   (128, 184): (116.50321883965266, 582.5160941982633, False)
   (128, 185): (33.83784863137726, 169.1892431568863, False)
   (128, 186): (104.01922899156675, 520.0961449578338, False)
   (128, 187): (156.7801007781281, 783.9005038906405, False)
   (128, 188): (114.23659658795863, 571.1829829397932, False)
   (128, 189): (59.464274989274024, 297.3213749463701, False)
   (128, 190): (131.65485179058157, 658.2742589529079, False)
   (128, 191): (70.8590149522275, 354.29507476113747, False)
   (128, 192): (85.70880934886448, 428.5440467443224, False)
   (128, 193): (116.2497311824849, 581.2486559124245, False)
   (128, 194): (110.76551810017412, 553.8275905008707, False)
   (128, 195): (122.2620137246234, 611.310068623117, False)
   (128, 196): (90.55385138137417, 452.76925690687085, False)
   (128, 197): (180.54362353736008, 902.7181176868004, False)
   (128, 198): (198.59506539690256, 992.9753269845128, False)
   (128, 199): (129.52991932368366, 647.6495966184183, False)
   (128, 200): (165.6804152578089, 828.4020762890445, False)
   (128, 201): (67.67569726275453, 338.3784863137726, False)
   (128, 202): (67.72001181334805, 338.60005906674024, False)
   (128, 203): (151.02979838429235, 755.1489919214617, False)
   (128, 204): (96.17692030835673, 480.88460154178364, False)
   (129, 159): (165.73774464496614, 828.6887232248307, False)
   (129, 160): (120.88010589009261, 604.4005294504631, False)
   (129, 161): (76.48529270389177, 382.4264635194589, False)
   (129, 162): (38.8329756778952, 194.164878389476, False)
   (129, 163): (191.3765920900464, 956.882960450232, False)
   (129, 164): (153.7172729396407, 768.5863646982035, False)
   (129, 165): (132.51792331605563, 662.5896165802782, False)
   (129, 166): (135.72398461583714, 678.6199230791857, False)
   (129, 167): (169.3576098083579, 846.7880490417895, False)
   (129, 168): (108.90821823902914, 544.5410911951457, False)
   (129, 169): (74.63243262818116, 373.1621631409058, False)
   (129, 170): (98.0612053770501, 490.3060268852505, False)
   (129, 171): (130.64838307457157, 653.2419153728579, False)
   (129, 172): (26.68332812825267, 133.41664064126334, False)
   (129, 173): (111.39569111954016, 556.9784555977008, False)
   (129, 174): (76.92203845452875, 384.61019227264376, False)
   (129, 175): (186.46179233290664, 932.3089616645332, False)
   (129, 176): (179.63574254585305, 898.1787127292653, False)
   (129, 177): (87.09190547921202, 435.4595273960601, False)
   (129, 178): (35.22782990761707, 176.13914953808535, False)
   (129, 179): (135.00370365289984, 675.0185182644992, False)
   (129, 180): (174.10628937519746, 870.5314468759873, False)
   (129, 181): (42.43819034784589, 212.19095173922943, False)
   (129, 182): (153.32644912082193, 766.6322456041097, False)
   (129, 183): (75.61084578286372, 378.0542289143186, False)
   (129, 184): (66.48308055437865, 332.41540277189324, False)
   (129, 185): (59.665735560705194, 298.328677803526, False)
   (129, 186): (88.88756943465155, 444.43784717325775, False)
   (129, 187): (149.64290828502365, 748.2145414251182, False)
   (129, 188): (178.92177061498134, 894.6088530749067, False)
   (129, 189): (147.80054127099805, 739.0027063549903, False)
   (129, 190): (85.98837130682264, 429.9418565341132, False)
   (129, 191): (21.540659228538015, 107.70329614269008, False)
   (129, 192): (118.25819210524064, 591.2909605262032, False)
   (129, 193): (159.28904544883179, 796.4452272441589, False)
   (129, 194): (22.360679774997898, 111.80339887498948, False)
   (129, 195): (158.83639381451596, 794.1819690725798, False)
   (129, 196): (169.0, 845.0, False)
   (129, 197): (145.0, 725.0, False)
   (129, 198): (168.44286865284622, 842.214343264231, False)
   (129, 199): (111.30588483993108, 556.5294241996554, False)
   (129, 200): (198.1136037731887, 990.5680188659435, False)
   (129, 201): (140.9432509913121, 704.7162549565605, False)
   (129, 202): (156.55350523063993, 782.7675261531997, False)
   (129, 203): (122.03687967167957, 610.1843983583979, False)
   (129, 204): (44.10215414239989, 220.51077071199944, False)
   (130, 163): (140.9432509913121, 704.7162549565605, False)
   (130, 164): (101.41498903022176, 507.0749451511088, False)
   (130, 165): (87.36704184073076, 436.8352092036538, False)
   (130, 166): (109.12836478203089, 545.6418239101545, False)
   (130, 167): (141.7391971192161, 708.6959855960805, False)
   (130, 168): (71.19691004531025, 355.9845502265512, False)
   (130, 169): (24.041630560342615, 120.20815280171307, False)
   (130, 170): (80.62257748298549, 403.11288741492746, False)
   (130, 171): (104.23531071570709, 521.1765535785354, False)
   (130, 172): (32.31098884280702, 161.55494421403512, False)
   (130, 173): (59.20304046246274, 296.0152023123137, False)
   (130, 174): (79.20227269466452, 396.0113634733226, False)
   (130, 175): (135.4843164355196, 677.4215821775979, False)
   (130, 176): (127.4401820463232, 637.200910231616, False)
   (130, 177): (61.29437168288782, 306.4718584144391, False)
   (130, 178): (32.14031735997639, 160.70158679988197, False)
   (130, 179): (103.12128781197411, 515.6064390598706, False)
   (130, 180): (150.7348665704123, 753.6743328520615, False)
   (130, 181): (73.97972695272672, 369.8986347636336, False)
   (130, 182): (120.30378215168466, 601.5189107584233, False)
   (130, 183): (37.0, 185.0, False)
   (130, 184): (54.91812087098393, 274.5906043549196, False)
   (130, 185): (29.732137494637012, 148.66068747318505, False)
   (130, 186): (50.44799302251776, 252.23996511258878, False)
   (130, 187): (111.44954015158609, 557.2477007579305, False)
   (130, 188): (127.4244874425634, 637.122437212817, False)
   (130, 189): (108.77959367454909, 543.8979683727455, False)
