All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (128, 157): (20.396078054371138, 101.9803902718557, False)
   (128, 158): (58.240879114244144, 291.20439557122074, False)
   (128, 159): (14.035668847618199, 70.178344238091, False)
   (128, 160): (95.524865872714, 477.62432936357004, False)
   (129, 145): (104.35037134576953, 521.7518567288477, False)
   (129, 146): (24.758836806279895, 123.79418403139948, False)
   (129, 147): (56.859475903318, 284.29737951659, False)
   (129, 148): (70.00714249274856, 350.0357124637428, False)
   (129, 149): (85.27602242131137, 426.38011210655685, False)
   (129, 150): (14.866068747318506, 74.33034373659252, False)
   (129, 151): (66.2872536767062, 331.436268383531, False)
   (129, 152): (67.42403132415029, 337.12015662075146, False)
   (129, 153): (78.40918313565064, 392.0459156782532, False)
   (129, 154): (56.4003546088143, 282.00177304407146, False)
   (129, 155): (56.356011214421486, 281.7800560721074, False)
   (129, 156): (101.67103815738285, 508.35519078691425, False)
   (129, 157): (73.0, 365.0, False)
   (129, 158): (52.23983154643591, 261.1991577321795, False)
   (129, 159): (78.29431652425353, 391.47158262126766, False)
   (129, 160): (14.142135623730951, 70.71067811865476, False)
   (130, 139): (9.219544457292887, 46.09772228646443, False)
   (130, 140): (71.17583859709698, 355.8791929854849, False)
   (130, 141): (138.0507153186828, 690.253576593414, False)
   (130, 145): (40.26164427839479, 201.30822139197394, False)
   (130, 146): (63.694583757176716, 318.47291878588356, False)
   (130, 147): (140.089257261219, 700.446286306095, False)
   (130, 148): (93.96275858019496, 469.8137929009748, False)
   (130, 149): (33.97057550292606, 169.8528775146303, False)
   (130, 150): (73.40980860893181, 367.0490430446591, False)
   (130, 151): (151.92103211866353, 759.6051605933177, False)
   (130, 152): (103.24727599312246, 516.2363799656123, False)
   (130, 153): (78.29431652425353, 391.47158262126766, False)
   (130, 154): (111.07204868912791, 555.3602434456395, False)
   (130, 155): (104.31682510506155, 521.5841255253077, False)
   (130, 156): (157.68639763784319, 788.4319881892159, False)
   (130, 157): (100.2845950283492, 501.422975141746, False)
   (130, 158): (43.829214001622255, 219.14607000811128, False)
   (130, 159): (78.40918313565064, 392.0459156782532, False)
   (130, 160): (100.64790112068906, 503.2395056034453, False)
   (131, 145): (156.42570121306792, 782.1285060653396, False)
   (131, 146): (77.02596964660685, 385.1298482330343, False)
   (131, 147): (12.36931687685298, 61.8465843842649, False)
   (131, 148): (70.00714249274856, 350.0357124637428, False)
   (131, 149): (137.59360450253493, 687.9680225126747, False)
   (131, 150): (67.97793759742936, 339.8896879871468, False)
   (131, 151): (58.25804665451803, 291.29023327259017, False)
   (131, 152): (59.21148537234985, 296.05742686174926, False)
   (131, 153): (131.0267148332736, 655.1335741663679, False)
   (131, 154): (96.0260381354974, 480.130190677487, False)
   (131, 155): (46.0, 230.0, False)
   (131, 156): (128.3627671873741, 641.8138359368704, False)
   (131, 157): (68.18357573492314, 340.9178786746157, False)
   (131, 158): (90.60353193998566, 453.0176596999283, False)
   (131, 159): (89.94442728707543, 449.72213643537714, False)
   (131, 160): (48.373546489791295, 241.86773244895647, False)
   (132, 145): (145.04137340772803, 725.2068670386402, False)
   (132, 146): (65.94694837519019, 329.73474187595093, False)
   (132, 147): (21.0, 105.0, False)
   (132, 148): (85.16454661418682, 425.8227330709341, False)
   (132, 149): (125.93649193144932, 629.6824596572467, False)
   (132, 150): (55.97320787662612, 279.8660393831306, False)
   (132, 151): (35.4682957019364, 177.341478509682, False)
   (132, 152): (76.69419795525604, 383.47098977628025, False)
   (132, 153): (111.42710621747295, 557.1355310873648, False)
   (132, 154): (71.02816342831905, 355.1408171415952, False)
   (132, 155): (62.76941930590086, 313.8470965295043, False)
   (132, 156): (101.53324578678651, 507.66622893393253, False)
   (132, 157): (85.09406559801923, 425.47032799009617, False)
   (132, 158): (89.5377015563835, 447.68850778191745, False)
   (132, 159): (101.59724405711013, 507.98622028555064, False)
   (132, 160): (30.0, 150.0, False)
   (133, 140): (36.22154055254967, 181.10770276274835, False)
   (133, 145): (90.27181176868004, 451.3590588434002, False)
   (133, 146): (10.63014581273465, 53.15072906367325, False)
   (133, 147): (70.80254232723568, 354.01271163617844, False)
   (133, 148): (71.28113354878694, 356.4056677439347, False)
   (133, 149): (71.21797525905943, 356.08987629529713, False)
   (133, 150): (2, 10, False)
   (133, 151): (78.44743462982075, 392.23717314910374, False)
   (133, 152): (71.17583859709698, 355.8791929854849, False)
   (133, 153): (68.0294054067798, 340.147027033899, False)
   (133, 154): (56.22277118748239, 281.1138559374119, False)
   (133, 155): (62.0966987850401, 310.4834939252005, False)
   (133, 156): (104.10091258005379, 520.504562900269, False)
   (133, 157): (75.29276193632427, 376.46380968162134, False)
   (133, 158): (42.2965719651132, 211.482859825566, False)
   (133, 159): (75.43208866258443, 377.16044331292215, False)
   (133, 160): (26.832815729997478, 134.1640786499874, False)
   (134, 145): (25.632011235952593, 128.16005617976296, False)
   (134, 146): (69.8927750200262, 349.463875100131, False)
   (134, 147): (149.24141516348604, 746.2070758174302, False)
   (134, 148): (108.17116066678771, 540.8558033339385, False)
   (134, 149): (24.166091947189145, 120.83045973594572, False)
   (134, 150): (79.88116173416608, 399.4058086708304, False)
   (134, 151): (156.97770542341354, 784.8885271170677, False)
   (134, 152): (117.00427342623003, 585.0213671311501, False)
   (134, 153): (71.47027354082255, 357.3513677041127, False)
   (134, 154): (110.54863183232979, 552.7431591616489, False)
   (134, 155): (117.2006825918689, 586.0034129593445, False)
   (134, 156): (155.2063143045411, 776.0315715227056, False)
   (134, 157): (114.47707194019246, 572.3853597009623, False)
   (134, 158): (56.36488268416781, 281.82441342083905, False)
   (134, 159): (93.26306878931231, 466.3153439465616, False)
   (134, 160): (107.07007051459338, 535.3503525729669, False)
   (135, 140): (78.71467461661771, 393.57337308308854, False)
   (135, 141): (24.331050121192877, 121.65525060596438, False)
   (135, 145): (131.01526628603247, 655.0763314301623, False)
   (135, 146): (104.63746938836012, 523.1873469418006, False)
   (135, 147): (132.90974381135493, 664.5487190567746, False)
   (135, 148): (173.65770930194836, 868.2885465097418, False)
   (135, 149): (119.07980517283357, 595.3990258641679, False)
   (135, 150): (102.55242561733974, 512.7621280866987, False)
   (135, 151): (95.00526301210897, 475.02631506054485, False)
   (135, 152): (171.40011668607463, 857.0005834303731, False)
   (135, 153): (72.11102550927978, 360.5551275463989, False)
   (135, 154): (47.634021455258214, 238.17010727629108, False)
   (135, 155): (159.76232346833217, 798.8116173416608, False)
   (135, 156): (23.430749027719962, 117.15374513859982, False)
   (135, 157): (176.9547964876906, 884.773982438453, False)
   (135, 158): (139.2300254973761, 696.1501274868805, False)
   (135, 159): (178.46568297574746, 892.3284148787372, False)
   (135, 160): (97.75479527879949, 488.7739763939975, False)
   (136, 139): (105.90561835898981, 529.5280917949491, False)
   (136, 140): (39.81205847478876, 199.0602923739438, False)
   (136, 141): (27.294688127912362, 136.4734406395618, False)
   (136, 145): (103.32473082471591, 516.6236541235796, False)
   (136, 146): (63.00793600809346, 315.0396800404673, False)
   (136, 147): (101.00495037373169, 505.0247518686584, False)
   (136, 148): (132.2800060477773, 661.4000302388865, False)
   (136, 149): (87.82368700982668, 439.11843504913344, False)
   (136, 150): (60.81118318204309, 304.05591591021545, False)
   (136, 151): (74.24957912338628, 371.24789561693143, False)
   (136, 152): (130.6330739131557, 653.1653695657785, False)
   (136, 153): (47.50789408087881, 237.53947040439408, False)
   (136, 154): (9.055385138137417, 45.27692569068709, False)
   (136, 155): (119.57006314291216, 597.8503157145608, False)
   (136, 156): (47.07440918375928, 235.3720459187964, False)
   (136, 157): (135.80132547217644, 679.0066273608822, False)
   (136, 158): (98.11218069128827, 490.56090345644134, False)
   (136, 159): (136.69308687713507, 683.4654343856754, False)
   (136, 160): (59.135437767890075, 295.67718883945037, False)
   (137, 139): (52.3450093132096, 261.72504656604804, False)
   (137, 140): (57.8013840664737, 289.0069203323685, False)
   (137, 141): (113.44161493913951, 567.2080746956975, False)
   (137, 145): (89.88882021697692, 449.4441010848846, False)
   (137, 146): (27.018512172212592, 135.09256086106296, False)
   (137, 147): (79.61155694998057, 398.05778474990285, False)
   (137, 148): (47.43416490252569, 237.17082451262843, False)
   (137, 149): (72.53275122315436, 362.66375611577183, False)
   (137, 150): (29.154759474226502, 145.7737973711325, False)
   (137, 151): (100.40418317978589, 502.02091589892945, False)
   (137, 152): (51.15662224971465, 255.78311124857325, False)
   (137, 153): (86.33075929238663, 431.65379646193315, False)
   (137, 154): (84.62860036654276, 423.14300183271376, False)
   (137, 155): (46.87216658103186, 234.36083290515933, False)
   (137, 156): (132.74034804836094, 663.7017402418047, False)
   (137, 157): (52.630789467763066, 263.1539473388153, False)
   (137, 158): (19.235384061671343, 96.17692030835671, False)
   (137, 159): (47.38143096192854, 236.9071548096427, False)
   (137, 160): (49.040799340956916, 245.20399670478457, False)
   (138, 145): (44.04543109109048, 220.2271554554524, False)
   (138, 146): (65.19202405202648, 325.9601202601324, False)
   (138, 147): (140.2355161861645, 701.1775809308224, False)
   (138, 148): (133.75350462698165, 668.7675231349083, False)
   (138, 149): (34.88552708502482, 174.4276354251241, False)
   (138, 150): (72.18032973047436, 360.90164865237176, False)
   (138, 151): (129.49517365523704, 647.4758682761852, False)
   (138, 152): (137.93114224133723, 689.6557112066862, False)
   (138, 153): (15.524174696260024, 77.62087348130012, False)
   (138, 154): (67.95586803212802, 339.7793401606401, False)
   (138, 155): (132.03408650799233, 660.1704325399617, False)
   (138, 156): (103.57605900979242, 517.8802950489621, False)
   (138, 157): (139.26234236145822, 696.3117118072911, False)
   (138, 158): (82.28000972289685, 411.40004861448426, False)
   (138, 159): (127.58134659894448, 637.9067329947223, False)
   (138, 160): (91.7877987534291, 458.9389937671455, False)
   (139, 1): (68.41052550594829, 342.0526275297414, False)
   (139, 2): (57.48912940721924, 287.4456470360962, False)
   (139, 4): (78.64477096412705, 393.2238548206352, False)
   (139, 5): (80.91971329657564, 404.5985664828782, False)
   (139, 6): (50.0, 250.0, False)
   (139, 7): (61.465437442517235, 307.3271872125862, False)
   (139, 8): (111.77208953938367, 558.8604476969183, False)
   (139, 10): (17.11724276862369, 85.58621384311846, False)
   (139, 12): (97.74456506629922, 488.7228253314961, False)
   (139, 13): (85.0881895447306, 425.440947723653, False)
   (139, 14): (105.8158778255891, 529.0793891279454, False)
   (139, 18): (121.33424908079334, 606.6712454039667, False)
   (139, 19): (79.71198153351854, 398.5599076675927, False)
   (139, 20): (30.4138126514911, 152.0690632574555, False)
   (139, 22): (154.69001260585637, 773.4500630292819, False)
   (139, 23): (118.29623831720095, 591.4811915860047, False)
   (139, 24): (151.7003625572464, 758.501812786232, False)
   (139, 29): (23.345235059857504, 116.72617529928752, False)
   (139, 30): (13.0, 65.0, False)
   (139, 31): (116.76043850551436, 583.8021925275718, False)
   (139, 33): (25.709920264364882, 128.5496013218244, False)
   (139, 35): (92.64987857520376, 463.24939287601876, False)
   (139, 36): (108.15729286552988, 540.7864643276494, False)
   (139, 37): (74.24284477308234, 371.21422386541167, False)
   (139, 38): (141.7956275771577, 708.9781378857884, False)
   (139, 41): (52.839379254491625, 264.1968962724581, False)
   (139, 42): (61.032778078668514, 305.16389039334257, False)
   (139, 43): (84.87638069569178, 424.38190347845887, False)
   (139, 44): (54.00925846556311, 270.04629232781554, False)
   (139, 45): (79.40403012442127, 397.02015062210637, False)
   (139, 46): (111.07204868912791, 555.3602434456395, False)
   (139, 47): (65.62011886609167, 328.10059433045836, False)
   (139, 48): (14.035668847618199, 70.178344238091, False)
   (139, 50): (100.56838469419701, 502.841923470985, False)
   (139, 51): (148.49915824677257, 742.4957912338629, False)
   (139, 53): (145.7840869230932, 728.9204346154661, False)
   (139, 56): (87.65842800324451, 438.29214001622256, False)
   (139, 57): (76.55716818169282, 382.7858409084641, False)
   (139, 58): (20.518284528683193, 102.59142264341597, False)
   (139, 59): (57.62811813689564, 288.1405906844782, False)
   (139, 60): (93.47726996441435, 467.38634982207174, False)
   (139, 63): (142.89856542317, 714.49282711585, False)
   (139, 64): (60.8276253029822, 304.138126514911, False)
   (139, 65): (132.03408650799233, 660.1704325399617, False)
   (139, 69): (109.29318368498559, 546.465918424928, False)
   (139, 70): (171.1899529762188, 855.949764881094, False)
   (139, 71): (106.66770832824712, 533.3385416412356, False)
   (139, 72): (63.00793600809346, 315.0396800404673, False)
   (139, 73): (106.23088063270491, 531.1544031635245, False)
   (139, 74): (97.98469268207153, 489.9234634103576, False)
   (139, 75): (7.810249675906654, 39.05124837953327, False)
   (139, 76): (98.08159868191383, 490.40799340956914, False)
   (139, 77): (154.2595215861893, 771.2976079309465, False)
   (139, 78): (140.00357138301865, 700.0178569150933, False)
   (139, 79): (155.59562975867928, 777.9781487933964, False)
   (139, 80): (94.66784036831093, 473.33920184155465, False)
   (139, 81): (124.67958934805648, 623.3979467402824, False)
   (139, 82): (116.27553482998907, 581.3776741499454, False)
   (139, 83): (102.42070103255493, 512.1035051627747, False)
   (139, 84): (148.49242404917499, 742.462120245875, False)
   (139, 85): (53.23532661682466, 266.1766330841233, False)
   (139, 86): (158.52129194527782, 792.6064597263892, False)
   (139, 87): (119.9208072020865, 599.6040360104324, False)
   (139, 88): (82.76472678623425, 413.82363393117123, False)
   (139, 89): (85.492689745966, 427.46344872983, False)
   (139, 90): (21.540659228538015, 107.70329614269008, False)
   (139, 91): (157.56268593801008, 787.8134296900504, False)
   (139, 92): (62.297672508690084, 311.4883625434504, False)
   (139, 93): (110.47624178980746, 552.3812089490373, False)
   (139, 94): (68.06614430096654, 340.3307215048327, False)
   (139, 95): (64.40496875241847, 322.02484376209236, False)
   (139, 96): (71.11961754677819, 355.5980877338909, False)
   (139, 97): (102.6498904042279, 513.2494520211395, False)
   (139, 98): (106.56922632730333, 532.8461316365166, False)
   (139, 99): (104.17293314484334, 520.8646657242167, False)
   (139, 100): (63.50590523722971, 317.5295261861486, False)
   (139, 101): (126.14277624977183, 630.7138812488591, False)
   (139, 102): (132.83448347473634, 664.1724173736817, False)
   (139, 103): (50.0, 250.0, False)
   (139, 104): (53.71219600798314, 268.5609800399157, False)
   (139, 105): (26.1725046566048, 130.86252328302402, False)
   (139, 106): (151.08275877809487, 755.4137938904744, False)
   (139, 107): (100.07996802557443, 500.39984012787215, False)
   (139, 108): (140.00357138301865, 700.0178569150933, False)
   (139, 109): (90.60353193998566, 453.0176596999283, False)
   (139, 110): (53.907327887774215, 269.5366394388711, False)
   (139, 111): (78.33900688673555, 391.69503443367773, False)
   (139, 112): (106.01886624558857, 530.0943312279428, False)
   (139, 113): (71.11961754677819, 355.5980877338909, False)
   (139, 114): (84.02380615040002, 420.11903075200007, False)
   (139, 115): (22.20360331117452, 111.01801655587259, False)
   (139, 116): (93.86160024205851, 469.30800121029256, False)
   (139, 117): (113.13708498984761, 565.685424949238, False)
   (139, 118): (174.77127910500627, 873.8563955250313, False)
   (139, 119): (51.35172830587107, 256.7586415293554, False)
   (139, 120): (81.09870529176159, 405.49352645880793, False)
   (139, 121): (66.64833081180653, 333.24165405903267, False)
   (139, 122): (94.81033698917012, 474.05168494585064, False)
   (139, 123): (109.12378292562992, 545.6189146281496, False)
   (139, 124): (95.33624704172071, 476.68123520860354, False)
   (139, 125): (80.06247560499239, 400.31237802496196, False)
   (139, 126): (114.12712210513327, 570.6356105256664, False)
   (139, 127): (160.0781059358212, 800.3905296791061, False)
   (139, 128): (85.05292469985967, 425.26462349929835, False)
   (139, 129): (78.7210264160726, 393.60513208036303, False)
   (139, 130): (9.219544457292887, 46.09772228646443, False)
   (139, 131): (123.84264209067892, 619.2132104533946, False)
   (139, 132): (119.20151005754919, 596.007550287746, False)
   (139, 133): (65.55150646628954, 327.7575323314477, False)
   (139, 134): (22.561028345356956, 112.80514172678478, False)
   (139, 135): (143.27944723511465, 716.3972361755732, False)
   (139, 136): (105.90561835898981, 529.5280917949491, False)
   (139, 137): (52.3450093132096, 261.72504656604804, False)
   (139, 138): (67.88225099390856, 339.41125496954277, False)
   (139, 140): (13.219682295728592, 64.7764432490701, True)
   (139, 141): (27.036065775560775, 129.18491901146976, True)
   (139, 150): (65.19202405202648, 325.9601202601324, False)
   (139, 151): (143.8923208513922, 719.4616042569611, False)
   (139, 152): (94.57801012920498, 472.8900506460249, False)
   (139, 153): (76.84399781375251, 384.2199890687625, False)
   (139, 154): (105.57461816175325, 527.8730908087663, False)
   (139, 155): (95.29428104561154, 476.47140522805773, False)
   (139, 156): (152.97058540778355, 764.8529270389178, False)
   (139, 157): (91.92388155425118, 459.6194077712559, False)
   (139, 158): (34.66987164671943, 173.34935823359714, False)
   (139, 159): (71.02816342831905, 355.1408171415952, False)
   (139, 160): (92.30926280715278, 461.5463140357639, False)
   (140, 1): (55.10898293381942, 275.5449146690971, False)
   (140, 2): (42.5205832509386, 212.602916254693, False)
   (140, 4): (30.463092423455635, 152.31546211727817, False)
   (140, 5): (75.13321502504735, 375.6660751252367, False)
   (140, 6): (62.68173577685928, 313.40867888429636, False)
   (140, 7): (61.554853586049575, 307.7742679302479, False)
   (140, 8): (57.30619512757761, 286.53097563788805, False)
   (140, 10): (67.1863081289633, 335.93154064481655, False)
   (140, 12): (85.0, 425.0, False)
   (140, 13): (54.74486277268398, 273.7243138634199, False)
   (140, 14): (70.9365914038728, 354.682957019364, False)
   (140, 17): (67.68308503607086, 338.4154251803543, False)
   (140, 18): (59.033888572581766, 295.16944286290885, False)
   (140, 19): (18.027756377319946, 90.13878188659973, False)
   (140, 20): (64.20280367709809, 321.01401838549043, False)
   (140, 21): (29.154759474226502, 145.7737973711325, False)
   (140, 22): (100.68763578513501, 503.43817892567506, False)
   (140, 23): (67.17886572427373, 335.8943286213687, False)
   (140, 24): (89.05054744357274, 445.2527372178637, False)
   (140, 27): (16.15549442140351, 80.77747210701756, False)
   (140, 29): (48.16637831516918, 240.83189157584593, False)
   (140, 30): (55.65968020030299, 278.29840100151495, False)
   (140, 31): (65.06919393998976, 325.3459696999488, False)
   (140, 33): (69.6419413859206, 348.20970692960304, False)
   (140, 35): (63.34824385884742, 316.7412192942371, False)
   (140, 36): (43.41658669218482, 217.0829334609241, False)
   (140, 38): (80.65358020571685, 403.2679010285842, False)
   (140, 39): (78.5175139698144, 392.587569849072, False)
   (140, 40): (58.180752831155424, 290.90376415577714, False)
   (140, 41): (51.73973328110612, 258.6986664055306, False)
   (140, 42): (68.87670143089025, 344.38350715445125, False)
   (140, 43): (60.207972893961475, 301.03986446980736, False)
   (140, 45): (97.50897394599124, 487.5448697299562, False)
   (140, 46): (64.20280367709809, 321.01401838549043, False)
   (140, 47): (77.10382610480494, 385.5191305240247, False)
   (140, 48): (66.03029607687671, 330.15148038438355, False)
   (140, 50): (54.08326913195984, 270.41634565979916, False)
   (140, 51): (102.6498904042279, 513.2494520211395, False)
   (140, 52): (32.64965543462902, 163.24827717314508, False)
   (140, 53): (93.86160024205851, 469.30800121029256, False)
   (140, 56): (85.32877591996736, 426.6438795998368, False)
   (140, 57): (19.6468827043885, 98.2344135219425, False)
   (140, 58): (57.706152185014034, 288.5307609250702, False)
   (140, 59): (31.240998703626616, 156.20499351813308, False)
   (140, 60): (97.51410154434076, 487.5705077217038, False)
   (140, 63): (77.10382610480494, 385.5191305240247, False)
   (140, 65): (67.60177512462228, 338.0088756231114, False)
   (140, 66): (121.6552506059644, 608.276253029822, False)
   (140, 69): (75.96051605933177, 379.80258029665885, False)
   (140, 70): (130.41855696180662, 652.0927848090331, False)
   (140, 71): (95.02105029939419, 475.10525149697094, False)
   (140, 72): (11.180339887498949, 55.90169943749474, False)
   (140, 73): (41.30375285612676, 206.51876428063383, False)
   (140, 74): (46.861498055439924, 234.30749027719963, False)
   (140, 75): (72.27724399837061, 361.38621999185307, False)
   (140, 76): (88.05112151472007, 440.25560757360034, False)
   (140, 77): (88.32326986700618, 441.61634933503086, False)
   (140, 78): (79.30952023559341, 396.54760117796707, False)
   (140, 79): (90.80198235721508, 454.0099117860754, False)
   (140, 80): (94.36630754670864, 471.8315377335432, False)
   (140, 81): (66.84309986827361, 334.21549934136806, False)
   (140, 82): (55.86591089385369, 279.32955446926843, False)
   (140, 83): (46.22769732530488, 231.1384866265244, False)
   (140, 84): (82.49242389456137, 412.4621194728069, False)
   (140, 85): (22.20360331117452, 111.01801655587259, False)
   (140, 86): (104.0096149401583, 520.0480747007915, False)
   (140, 87): (76.02631123499285, 380.1315561749642, False)
   (140, 88): (92.02716990106781, 460.135849505339, False)
   (140, 89): (94.86832980505137, 474.34164902525686, False)
   (140, 90): (49.24428900898052, 246.22144504490262, False)
   (140, 91): (103.1746092796091, 515.8730463980455, False)
   (140, 92): (65.06919393998976, 325.3459696999488, False)
   (140, 93): (53.25410782277739, 266.27053911388697, False)
   (140, 94): (101.21264743103995, 506.0632371551998, False)
   (140, 95): (59.033888572581766, 295.16944286290885, False)
   (140, 96): (45.044422518220834, 225.22211259110418, False)
   (140, 97): (96.18731725128839, 480.93658625644196, False)
   (140, 98): (47.01063709417264, 235.05318547086318, False)
   (140, 99): (39.45883931389772, 197.2941965694886, False)
   (140, 100): (4.47213595499958, 22.360679774997898, False)
   (140, 101): (82.20097323024831, 411.0048661512416, False)
   (140, 102): (72.18032973047436, 360.90164865237176, False)
   (140, 103): (62.68173577685928, 313.40867888429636, False)
   (140, 104): (70.7248188403477, 353.62409420173844, False)
   (140, 105): (63.56099432828282, 317.8049716414141, False)
   (140, 106): (85.0, 425.0, False)
   (140, 107): (35.90264614203248, 179.51323071016242, False)
   (140, 108): (79.30952023559341, 396.54760117796707, False)
   (140, 109): (67.36467917239716, 336.8233958619858, False)
   (140, 110): (33.24154027718932, 166.20770138594662, False)
   (140, 111): (32.89376840679705, 164.46884203398525, False)
   (140, 112): (76.92203845452875, 384.61019227264376, False)
   (140, 113): (45.044422518220834, 225.22211259110418, False)
   (140, 114): (64.00781202322104, 320.0390601161052, False)
   (140, 115): (43.93176527297759, 219.65882636488797, False)
   (140, 116): (85.21150157109074, 426.05750785545365, False)
   (140, 117): (93.2148056909416, 466.074028454708, False)
   (140, 118): (131.89389675038038, 659.4694837519019, False)
   (140, 119): (70.7248188403477, 353.62409420173844, False)
   (140, 120): (17.88854381999832, 89.44271909999159, False)
   (140, 121): (58.008620049092706, 290.0431002454635, False)
   (140, 122): (47.07440918375928, 235.3720459187964, False)
   (140, 123): (68.47627326307996, 342.3813663153998, False)
   (140, 124): (36.05551275463989, 180.27756377319946, False)
   (140, 125): (25.709920264364882, 128.5496013218244, False)
   (140, 126): (55.44366510251645, 277.2183255125822, False)
   (140, 127): (110.5350623105628, 552.6753115528139, False)
   (140, 128): (115.12167476196652, 575.6083738098325, False)
   (140, 129): (46.389654018972806, 231.94827009486403, False)
   (140, 130): (71.17583859709698, 355.8791929854849, False)
   (140, 131): (99.45853407325085, 497.29267036625424, False)
   (140, 132): (81.41252974819048, 407.0626487409524, False)
   (140, 133): (36.22154055254967, 181.10770276274835, False)
   (140, 134): (70.71067811865476, 353.5533905932738, False)
   (140, 135): (78.71467461661771, 393.57337308308854, False)
   (140, 136): (39.81205847478876, 199.0602923739438, False)
   (140, 137): (57.8013840664737, 289.0069203323685, False)
   (140, 138): (39.81205847478876, 199.0602923739438, False)
   (140, 141): (13.416407864998739, 65.7403985384938, True)
