All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (99, 180): (155.93909067324972, 779.6954533662486, False)
   (99, 181): (94.92101980067429, 474.60509900337144, False)
   (99, 182): (89.62700485902673, 448.13502429513363, False)
   (99, 183): (126.00396819148197, 630.0198409574099, False)
   (99, 184): (150.02999700059985, 750.1499850029993, False)
   (100, 133): (98.73702446397704, 493.6851223198852, False)
   (100, 134): (84.59905436823747, 422.9952718411874, False)
   (100, 135): (69.9714227381436, 349.857113690718, False)
   (100, 136): (55.47071299343465, 277.35356496717327, False)
   (100, 137): (41.23105625617661, 206.15528128088303, False)
   (100, 138): (27.892651361962706, 139.46325680981352, False)
   (100, 139): (16.278820596099706, 81.39410298049853, False)
   (100, 140): (13.92838827718412, 69.6419413859206, False)
   (100, 141): (23.769728648009426, 118.84864324004712, False)
   (100, 142): (37.12142238654117, 185.60711193270583, False)
   (100, 153): (48.08326112068523, 240.41630560342614, False)
   (100, 154): (87.72684879784524, 438.6342439892262, False)
   (100, 155): (104.1393297462587, 520.6966487312935, False)
   (100, 156): (107.37783756436893, 536.8891878218446, False)
   (100, 157): (149.26486525636233, 746.3243262818116, False)
   (100, 158): (124.88794977899188, 624.4397488949594, False)
   (100, 159): (141.65097952361643, 708.2548976180822, False)
   (100, 160): (127.20062892926276, 636.0031446463138, False)
   (100, 161): (133.29666162361306, 666.4833081180653, False)
   (100, 162): (29.410882339705484, 147.05441169852742, False)
   (100, 163): (91.00549433962765, 455.02747169813824, False)
   (100, 164): (109.41663493271945, 547.0831746635972, False)
   (100, 165): (25.553864678361276, 127.76932339180638, False)
   (100, 166): (30.0, 150.0, False)
   (100, 167): (177.1016657177453, 885.5083285887265, False)
   (100, 168): (57.55866572463264, 287.7933286231632, False)
   (100, 169): (124.59534501738017, 622.9767250869008, False)
   (100, 170): (94.57801012920498, 472.8900506460249, False)
   (100, 171): (50.32891812864648, 251.6445906432324, False)
   (100, 172): (158.7765725792064, 793.8828628960321, False)
   (100, 173): (19.026297590440446, 95.13148795220224, False)
   (100, 174): (120.83045973594572, 604.1522986797286, False)
   (100, 175): (150.44268011438774, 752.2134005719387, False)
   (100, 176): (128.4562182223967, 642.2810911119835, False)
   (100, 177): (131.0953851209111, 655.4769256045554, False)
   (100, 178): (157.05094714773293, 785.2547357386646, False)
   (100, 179): (115.69356075426151, 578.4678037713076, False)
   (100, 180): (110.86027241532469, 554.3013620766235, False)
   (100, 181): (123.17873193047572, 615.8936596523786, False)
   (100, 182): (103.12128781197411, 515.6064390598706, False)
   (100, 183): (109.4440496326776, 547.2202481633881, False)
   (100, 184): (151.92103211866353, 759.6051605933177, False)
   (101, 133): (162.92636373527768, 814.6318186763883, False)
   (101, 134): (158.8238017426859, 794.1190087134295, False)
   (101, 135): (155.04837954651444, 775.2418977325722, False)
   (101, 136): (152.63354808167173, 763.1677404083587, False)
   (101, 137): (151.6443206981389, 758.2216034906945, False)
   (101, 138): (152.7939789389621, 763.9698946948106, False)
   (101, 139): (154.62535367784935, 773.1267683892468, False)
   (101, 140): (157.84169284444462, 789.2084642222231, False)
   (101, 141): (162.3607095328177, 811.8035476640886, False)
   (101, 142): (168.0773631397161, 840.3868156985806, False)
   (101, 153): (124.57929201917949, 622.8964600958975, False)
   (101, 154): (83.18653737234169, 415.9326868617085, False)
   (101, 155): (66.64082832618455, 333.2041416309227, False)
   (101, 156): (81.30190649671138, 406.5095324835569, False)
   (101, 157): (144.05554484295286, 720.2777242147642, False)
   (101, 158): (88.45903006477066, 442.2951503238533, False)
   (101, 159): (62.00806399170998, 310.0403199585499, False)
   (101, 160): (64.03124237432849, 320.1562118716424, False)
   (101, 161): (41.182520563948, 205.91260281974002, False)
   (101, 162): (162.8158468945821, 814.0792344729106, False)
   (101, 163): (119.33985084622823, 596.6992542311411, False)
   (101, 164): (160.1624175641714, 800.812087820857, False)
   (101, 165): (194.7331507473753, 973.6657537368765, False)
   (101, 166): (171.12568480505783, 855.6284240252892, False)
   (101, 167): (13.0, 65.0, False)
   (101, 168): (136.31214179228496, 681.5607089614248, False)
   (101, 169): (139.44174410842686, 697.2087205421343, False)
   (101, 170): (138.9280389266328, 694.640194633164, False)
   (101, 171): (164.80594649465777, 824.0297324732888, False)
   (101, 172): (29.427877939124322, 147.13938969562162, False)
   (101, 173): (181.6865432551349, 908.4327162756745, False)
   (101, 174): (159.24823389915505, 796.2411694957752, False)
   (101, 175): (71.7007670809734, 358.503835404867, False)
   (101, 176): (123.58397954427588, 617.9198977213794, False)
   (101, 177): (154.17522498767434, 770.8761249383717, False)
   (101, 178): (12.206555615733702, 61.032778078668514, False)
   (101, 179): (145.34441853748632, 726.7220926874315, False)
   (101, 180): (143.33875958721003, 716.6937979360501, False)
   (101, 181): (82.56512580987206, 412.82562904936026, False)
   (101, 182): (75.16648189186454, 375.83240945932266, False)
   (101, 183): (115.35163631262454, 576.7581815631227, False)
   (101, 184): (140.22838514366484, 701.1419257183242, False)
   (102, 133): (136.69308687713507, 683.4654343856754, False)
   (102, 134): (126.01983970788092, 630.0991985394046, False)
   (102, 135): (115.10864433221339, 575.5432216610669, False)
   (102, 136): (105.17128885774862, 525.8564442887431, False)
   (102, 137): (96.5090669315583, 482.5453346577915, False)
   (102, 138): (90.44335243676011, 452.21676218380054, False)
   (102, 139): (85.42247947700886, 427.11239738504435, False)
   (102, 140): (82.80096617793781, 414.00483088968906, False)
   (102, 141): (82.80700453464067, 414.03502267320334, False)
   (102, 142): (85.44003745317531, 427.20018726587654, False)
   (102, 153): (65.62011886609167, 328.10059433045836, False)
   (102, 154): (21.02379604162864, 105.1189802081432, False)
   (102, 155): (25.079872407968907, 125.39936203984453, False)
   (102, 156): (12.165525060596439, 60.82762530298219, False)
   (102, 157): (152.2957648787385, 761.4788243936925, False)
   (102, 158): (35.22782990761707, 176.13914953808535, False)
   (102, 159): (92.59049627256569, 462.95248136282845, False)
   (102, 160): (79.61155694998057, 398.05778474990285, False)
   (102, 161): (65.25335240430181, 326.26676202150907, False)
   (102, 162): (81.83520025025906, 409.1760012512953, False)
   (102, 163): (37.36308338453881, 186.81541692269406, False)
   (102, 164): (140.52046114356443, 702.6023057178222, False)
   (102, 165): (119.97082978791136, 599.8541489395568, False)
   (102, 166): (109.4440496326776, 547.2202481633881, False)
   (102, 167): (88.95504482602435, 444.7752241301217, False)
   (102, 168): (51.894122981316485, 259.47061490658245, False)
   (102, 169): (134.6476884316994, 673.238442158497, False)
   (102, 170): (116.09048195265622, 580.4524097632811, False)
   (102, 171): (113.28283188550682, 566.4141594275341, False)
   (102, 172): (88.56635930193812, 442.8317965096906, False)
   (102, 173): (112.8716084761797, 564.3580423808985, False)
   (102, 174): (146.18481453283715, 730.9240726641858, False)
   (102, 175): (106.55045753069294, 532.7522876534647, False)
   (102, 176): (125.92458060283545, 629.6229030141773, False)
   (102, 177): (148.49915824677257, 742.4957912338629, False)
   (102, 178): (73.97972695272672, 369.8986347636336, False)
   (102, 179): (133.5402561027947, 667.7012805139735, False)
   (102, 180): (129.24395537122808, 646.2197768561405, False)
   (102, 181): (91.28526715741155, 456.4263357870578, False)
   (102, 182): (60.8276253029822, 304.138126514911, False)
   (102, 183): (42.5205832509386, 212.602916254693, False)
   (102, 184): (151.40013210033868, 757.0006605016933, False)
   (103, 133): (93.08598175880189, 465.42990879400946, False)
   (103, 134): (78.87331614684399, 394.36658073421995, False)
   (103, 135): (64.03124237432849, 320.1562118716424, False)
   (103, 136): (49.20365840057018, 246.0182920028509, False)
   (103, 137): (34.40930106817051, 172.04650534085255, False)
   (103, 138): (20.248456731316587, 101.24228365658294, False)
   (103, 139): (6.082762530298219, 30.413812651491096, False)
   (103, 140): (10.295630140987, 51.478150704935004, False)
   (103, 141): (24.839484696748443, 124.19742348374221, False)
   (103, 142): (39.6232255123179, 198.1161275615895, False)
   (103, 153): (37.36308338453881, 186.81541692269406, False)
   (103, 154): (77.79460135510689, 388.9730067755345, False)
   (103, 155): (94.06912352095134, 470.3456176047567, False)
   (103, 156): (98.88377015466189, 494.41885077330943, False)
   (103, 157): (141.1523999087511, 705.7619995437556, False)
   (103, 158): (117.39250401963491, 586.9625200981745, False)
   (103, 159): (130.96946208945045, 654.8473104472522, False)
   (103, 160): (116.48175822848829, 582.4087911424415, False)
   (103, 161): (122.58874336577564, 612.9437168288782, False)
   (103, 162): (30.610455730027933, 153.05227865013967, False)
   (103, 163): (85.47514258543241, 427.37571292716206, False)
   (103, 164): (103.22790320451152, 516.1395160225576, False)
   (103, 165): (36.235341863986875, 181.1767093199344, False)
   (103, 166): (29.120439557122072, 145.60219778561037, False)
   (103, 167): (166.83225107874077, 834.1612553937039, False)
   (103, 168): (53.03772242470448, 265.1886121235224, False)
   (103, 169): (116.61903789690601, 583.09518948453, False)
   (103, 170): (86.81589716175259, 434.0794858087629, False)
   (103, 171): (46.400431032480725, 232.00215516240362, False)
   (103, 172): (148.03377992877165, 740.1688996438583, False)
   (103, 173): (25.495097567963924, 127.47548783981962, False)
   (103, 174): (114.28035701729323, 571.4017850864661, False)
   (103, 175): (139.90353819685905, 699.5176909842952, False)
   (103, 176): (119.57006314291216, 597.8503157145608, False)
   (103, 177): (123.94353553130554, 619.7176776565277, False)
   (103, 178): (146.60491124106312, 733.0245562053155, False)
   (103, 179): (108.2266141020775, 541.1330705103875, False)
   (103, 180): (103.31505214633539, 516.575260731677, False)
   (103, 181): (112.75194011634566, 563.7597005817283, False)
   (103, 182): (92.35799911215054, 461.7899955607527, False)
   (103, 183): (103.81714694596457, 519.0857347298229, False)
   (103, 184): (143.5687988387449, 717.8439941937245, False)
   (104, 133): (163.44112089679268, 817.2056044839634, False)
   (104, 134): (154.00324671902212, 770.0162335951106, False)
   (104, 135): (144.34680460612904, 721.7340230306452, False)
   (104, 136): (135.63554106501732, 678.1777053250867, False)
   (104, 137): (128.06248474865697, 640.3124237432849, False)
   (104, 138): (122.77621919573839, 613.881095978692, False)
   (104, 139): (118.07201192492656, 590.3600596246328, False)
   (104, 140): (115.10864433221339, 575.5432216610669, False)
   (104, 141): (114.02192771568107, 570.1096385784053, False)
   (104, 142): (114.86513831445988, 574.3256915722994, False)
   (104, 147): (76.40026177965623, 382.0013088982812, False)
   (104, 148): (58.137767414994535, 290.6888370749727, False)
   (104, 149): (44.384682042344295, 221.9234102117215, False)
   (104, 150): (38.2099463490856, 191.049731745428, False)
   (104, 151): (43.01162633521314, 215.05813167606567, False)
   (104, 152): (60.40695324215582, 302.03476621077914, False)
   (104, 153): (97.01546268507923, 485.07731342539614, False)
   (104, 154): (48.373546489791295, 241.86773244895647, False)
   (104, 155): (39.81205847478876, 199.0602923739438, False)
   (104, 156): (21.400934559032695, 107.00467279516347, False)
   (104, 157): (170.0, 850.0, False)
   (104, 158): (19.924858845171276, 99.62429422585637, False)
   (104, 159): (98.35141076771599, 491.75705383857996, False)
   (104, 160): (88.81441324469807, 444.07206622349037, False)
   (104, 161): (66.48308055437865, 332.41540277189324, False)
   (104, 162): (112.43220179290273, 562.1610089645137, False)
   (104, 163): (54.42425929675111, 272.12129648375554, False)
   (104, 164): (165.74679484080528, 828.7339742040264, False)
   (104, 165): (152.00328943809077, 760.0164471904538, False)
   (104, 166): (141.8731828077456, 709.365914038728, False)
   (104, 167): (68.06614430096654, 340.3307215048327, False)
   (104, 168): (80.2807573457052, 401.403786728526, False)
   (104, 169): (155.58920271021378, 777.946013551069, False)
   (104, 170): (141.2834031300209, 706.4170156501045, False)
   (104, 171): (144.5856147754679, 722.9280738773394, False)
   (104, 172): (82.76472678623425, 413.82363393117123, False)
   (104, 173): (145.49914089093448, 727.4957044546725, False)
   (104, 174): (169.85876486069242, 849.2938243034621, False)
   (104, 175): (112.44998888394787, 562.2499444197393, False)
   (104, 176): (144.30869689661813, 721.5434844830907, False)
   (104, 177): (170.20575783445165, 851.0287891722583, False)
   (104, 178): (60.440052945046304, 302.20026472523153, False)
   (104, 179): (156.43848631331102, 782.1924315665551, False)
   (104, 180): (152.6106156202772, 763.0530781013861, False)
   (104, 181): (104.80935072788114, 524.0467536394057, False)
   (104, 182): (77.83315488916018, 389.16577444580093, False)
   (104, 183): (47.01063709417264, 235.05318547086318, False)
   (104, 184): (168.15469068687915, 840.7734534343957, False)
   (105, 133): (21.18962010041709, 105.94810050208545, False)
   (105, 134): (11.704699910719626, 58.52349955359813, False)
   (105, 135): (15.033296378372908, 75.16648189186454, False)
   (105, 136): (27.51363298439521, 137.56816492197603, False)
   (105, 137): (41.593268686170845, 207.96634343085424, False)
   (105, 138): (55.569775957799216, 277.8488797889961, False)
   (105, 139): (70.178344238091, 350.891721190455, False)
   (105, 140): (84.87638069569178, 424.38190347845887, False)
   (105, 141): (99.62429422585637, 498.1214711292819, False)
   (105, 142): (114.40279716860073, 572.0139858430036, False)
   (105, 153): (56.938563381947034, 284.69281690973514, False)
   (105, 154): (95.63472172804185, 478.1736086402093, False)
   (105, 155): (104.04326023342406, 520.2163011671203, False)
   (105, 156): (127.27922061357856, 636.3961030678928, False)
   (105, 157): (67.89698078707183, 339.4849039353591, False)
   (105, 158): (150.9205088780183, 754.6025443900915, False)
   (105, 159): (94.26027795418386, 471.3013897709193, False)
   (105, 160): (85.14693182963201, 425.73465914816006, False)
   (105, 161): (106.10372283760829, 530.5186141880414, False)
   (105, 162): (105.0, 525.0, False)
   (105, 163): (136.0588108135596, 680.294054067798, False)
   (105, 164): (28.319604517012593, 141.59802258506295, False)
   (105, 165): (99.46356116689167, 497.31780583445834, False)
   (105, 166): (58.05170109479997, 290.25850547399983, False)
   (105, 167): (159.0125781188394, 795.062890594197, False)
   (105, 168): (113.81124724736128, 569.0562362368064, False)
   (105, 169): (43.289721643826724, 216.44860821913363, False)
   (105, 170): (14.317821063276353, 71.58910531638176, False)
   (105, 171): (37.05401462729781, 185.27007313648906, False)
   (105, 172): (124.25779653607253, 621.2889826803627, False)
   (105, 173): (77.6659513557904, 388.329756778952, False)
   (105, 174): (38.600518131237564, 193.0025906561878, False)
   (105, 175): (95.77577981932593, 478.87889909662965, False)
   (105, 176): (51.97114584074513, 259.8557292037257, False)
   (105, 177): (48.33218389437829, 241.66091947189145, False)
   (105, 178): (136.69308687713507, 683.4654343856754, False)
   (105, 179): (33.24154027718932, 166.20770138594662, False)
   (105, 180): (28.635642126552707, 143.17821063276352, False)
   (105, 181): (70.09279563550022, 350.46397817750113, False)
   (105, 182): (73.37574531137656, 366.87872655688284, False)
   (105, 183): (151.22169156572744, 756.1084578286373, False)
   (105, 184): (71.34423592694787, 356.72117963473937, False)
   (106, 133): (58.249463516842795, 291.247317584214, False)
   (106, 134): (46.09772228646444, 230.4886114323222, False)
   (106, 135): (35.6931365951495, 178.46568297574748, False)
   (106, 136): (29.410882339705484, 147.05441169852742, False)
   (106, 137): (29.966648127543394, 149.83324063771698, False)
   (106, 138): (36.05551275463989, 180.27756377319946, False)
   (106, 139): (46.87216658103186, 234.36083290515933, False)
   (106, 140): (59.464274989274024, 297.3213749463701, False)
   (106, 141): (72.91776189653656, 364.5888094826828, False)
   (106, 142): (86.83317338436964, 434.1658669218482, False)
   (106, 153): (60.74537019394976, 303.7268509697488, False)
   (106, 154): (110.13627921806692, 550.6813960903346, False)
   (106, 155): (123.90722335683259, 619.5361167841629, False)
   (106, 156): (137.7679207943562, 688.839603971781, False)
   (106, 157): (117.03845521878696, 585.1922760939349, False)
   (106, 158): (159.13830462839547, 795.6915231419773, False)
   (106, 159): (137.05838172107534, 685.2919086053766, False)
   (106, 160): (125.09996003196804, 625.4998001598402, False)
   (106, 161): (140.2640367307315, 701.3201836536575, False)
   (106, 162): (78.7210264160726, 393.60513208036303, False)
   (106, 163): (132.13629327327143, 660.6814663663572, False)
   (106, 164): (70.21395872616783, 351.0697936308392, False)
   (106, 165): (55.758407437802596, 278.792037189013, False)
   (106, 166): (20.248456731316587, 101.24228365658294, False)
   (106, 167): (191.01047091717248, 955.0523545858624, False)
   (106, 168): (101.43470806385751, 507.17354031928755, False)
   (106, 169): (93.04837451562494, 465.2418725781247, False)
   (106, 170): (64.93843238021688, 324.69216190108443, False)
   (106, 171): (16.401219466856727, 82.00609733428364, False)
   (106, 172): (162.68988905276197, 813.4494452638098, False)
   (106, 173): (35.38361202590826, 176.91806012954132, False)
   (106, 174): (82.37718130647589, 411.88590653237947, False)
   (106, 175): (141.52384958020326, 707.6192479010163, False)
   (106, 176): (102.59142264341595, 512.9571132170797, False)
   (106, 177): (94.76286192385707, 473.8143096192854, False)
   (106, 178): (169.01183390520322, 845.0591695260161, False)
   (106, 179): (82.00609733428362, 410.0304866714181, False)
   (106, 180): (78.02563681252464, 390.1281840626232, False)
   (106, 181): (114.0570032922135, 570.2850164610675, False)
   (106, 182): (106.15083607772479, 530.7541803886239, False)
   (106, 183): (150.0133327407934, 750.066663703967, False)
   (106, 184): (121.00413216084813, 605.0206608042406, False)
   (107, 133): (19.849433241279208, 99.24716620639603, False)
   (107, 134): (24.73863375370596, 123.6931687685298, False)
   (107, 135): (35.22782990761707, 176.13914953808535, False)
   (107, 136): (48.08326112068523, 240.41630560342614, False)
   (107, 137): (61.84658438426491, 309.23292192132453, False)
   (107, 138): (75.58438992278762, 377.9219496139381, False)
   (107, 139): (89.94442728707543, 449.72213643537714, False)
   (107, 140): (104.44615837837216, 522.2307918918608, False)
   (107, 141): (119.03780911962384, 595.1890455981193, False)
   (107, 142): (133.6899397860587, 668.4496989302934, False)
   (107, 153): (72.91776189653656, 364.5888094826828, False)
   (107, 154): (104.69479452198185, 523.4739726099092, False)
   (107, 155): (110.3177229641729, 551.5886148208644, False)
   (107, 156): (136.40014662748717, 682.0007331374359, False)
   (107, 157): (47.38143096192854, 236.9071548096427, False)
   (107, 158): (160.1624175641714, 800.812087820857, False)
   (107, 159): (86.83317338436964, 434.1658669218482, False)
   (107, 160): (80.65358020571685, 403.2679010285842, False)
   (107, 161): (104.5609869884557, 522.8049349422785, False)
   (107, 162): (124.25779653607253, 621.2889826803627, False)
   (107, 163): (149.7230777134908, 748.6153885674539, False)
   (107, 164): (16.0312195418814, 80.15609770940699, False)
   (107, 165): (120.07497657713701, 600.374882885685, False)
   (107, 166): (78.64477096412705, 393.2238548206352, False)
   (107, 167): (157.00318468107582, 785.0159234053791, False)
   (107, 168): (130.29965464267354, 651.4982732133677, False)
   (107, 169): (23.0, 115.0, False)
   (107, 170): (10.0, 50.0, False)
   (107, 171): (57.42821606144492, 287.1410803072246, False)
   (107, 172): (119.10079764636339, 595.503988231817, False)
   (107, 173): (98.2700361249552, 491.350180624776, False)
   (107, 174): (21.095023109728988, 105.47511554864494, False)
   (107, 175): (85.42833253669417, 427.1416626834708, False)
   (107, 176): (34.438350715445125, 172.19175357722563, False)
   (107, 177): (28.30194339616981, 141.50971698084905, False)
   (107, 178): (135.09256086106296, 675.4628043053149, False)
   (107, 179): (12.649110640673518, 63.24555320336759, False)
   (107, 180): (8.06225774829855, 40.311288741492746, False)
   (107, 181): (63.071388124885914, 315.35694062442957, False)
   (107, 182): (75.02666192761077, 375.1333096380539, False)
   (107, 183): (163.68567438844488, 818.4283719422244, False)
   (107, 184): (51.03920062069938, 255.1960031034969, False)
   (108, 133): (153.95129099815955, 769.7564549907977, False)
   (108, 134): (147.80054127099805, 739.0027063549903, False)
   (108, 135): (141.8731828077456, 709.365914038728, False)
   (108, 136): (137.3062270984095, 686.5311354920475, False)
   (108, 137): (134.23859355639868, 671.1929677819934, False)
   (108, 138): (133.5440002396214, 667.720001198107, False)
   (108, 139): (133.6600164596728, 668.3000822983639, False)
   (108, 140): (135.41787178950938, 677.0893589475469, False)
   (108, 141): (138.75518008348374, 693.7759004174187, False)
   (108, 142): (143.56183336806478, 717.8091668403239, False)
   (108, 153): (105.26157893552613, 526.3078946776307, False)
   (108, 154): (60.0, 300.0, False)
   (108, 155): (43.41658669218482, 217.0829334609241, False)
   (108, 156): (55.226805085936306, 276.1340254296815, False)
   (108, 157): (145.13442045221387, 725.6721022610693, False)
   (108, 158): (63.60031446463138, 318.0015723231569, False)
   (108, 159): (65.0, 325.0, False)
   (108, 160): (60.8276253029822, 304.138126514911, False)
   (108, 161): (34.52535300326414, 172.6267650163207, False)
   (108, 162): (138.7984149765407, 693.9920748827035, False)
   (108, 163): (93.26306878931231, 466.3153439465616, False)
   (108, 164): (153.06207890917986, 765.3103945458993, False)
   (108, 165): (172.73389939441535, 863.6694969720768, False)
   (108, 166): (152.43359209832983, 762.1679604916492, False)
   (108, 167): (30.01666203960727, 150.08331019803634, False)
   (108, 168): (111.07204868912791, 555.3602434456395, False)
   (108, 169): (136.13228860193308, 680.6614430096654, False)
   (108, 170): (130.04999038831184, 650.2499519415592, False)
   (108, 171): (148.71785366928881, 743.5892683464441, False)
   (108, 172): (41.10960958218893, 205.54804791094466, False)
   (108, 173): (161.22654868228122, 806.1327434114061, False)
   (108, 174): (154.11683879446787, 770.5841939723393, False)
   (108, 175): (77.82673062643708, 389.13365313218543, False)
   (108, 176): (121.80722474467596, 609.0361237233798, False)
   (108, 177): (151.16216457830973, 755.8108228915487, False)
   (108, 178): (16.76305461424021, 83.81527307120106, False)
   (108, 179): (140.089257261219, 700.446286306095, False)
   (108, 180): (137.2953021774598, 686.476510887299, False)
   (108, 181): (79.63039620647382, 398.1519810323691, False)
   (108, 182): (62.81719509815764, 314.0859754907882, False)
   (108, 183): (89.67719888578144, 448.38599442890717, False)
   (108, 184): (142.12670403551894, 710.6335201775947, False)
   (109, 133): (79.1012010022604, 395.50600501130197, False)
   (109, 134): (70.34912934784623, 351.7456467392311, False)
   (109, 135): (62.6418390534633, 313.2091952673165, False)
   (109, 136): (57.8013840664737, 289.0069203323685, False)
   (109, 137): (56.568542494923804, 282.842712474619, False)
   (109, 138): (59.682493245507096, 298.4124662275355, False)
   (109, 139): (65.45991139621256, 327.2995569810628, False)
   (109, 140): (73.824115301167, 369.120576505835, False)
   (109, 141): (84.00595217006948, 420.0297608503474, False)
   (109, 142): (95.42536350467836, 477.12681752339176, False)
   (109, 153): (33.52610922848042, 167.63054614240212, False)
   (109, 154): (38.62641583165593, 193.13207915827968, False)
   (109, 155): (45.0, 225.0, False)
   (109, 156): (70.21395872616783, 351.0697936308392, False)
   (109, 157): (94.847245611035, 474.23622805517505, False)
   (109, 158): (93.96275858019496, 469.8137929009748, False)
   (109, 159): (60.207972893961475, 301.03986446980736, False)
   (109, 160): (45.60701700396552, 228.0350850198276, False)
   (109, 161): (55.17245689653489, 275.86228448267445, False)
   (109, 162): (87.09190547921202, 435.4595273960601, False)
   (109, 163): (87.78382538941898, 438.9191269470949, False)
   (109, 164): (81.58431221748455, 407.9215610874228, False)
   (109, 165): (106.6255128944288, 533.127564472144, False)
   (109, 166): (76.83749084919418, 384.1874542459709, False)
   (109, 167): (105.68348972285122, 528.417448614256, False)
   (109, 168): (77.38862965578342, 386.9431482789171, False)
