All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (4, 298): (181.02486017119307, 905.1243008559653, False)
   (4, 299): (162.60381299342276, 813.0190649671138, False)
   (4, 300): (371.2371209887287, 1856.1856049436435, False)
   (4, 301): (134.80726983364065, 674.0363491682033, False)
   (4, 302): (289.3734611190183, 1446.8673055950917, False)
   (4, 303): (221.92341021172146, 1109.6170510586073, False)
   (4, 304): (181.6865432551349, 908.4327162756745, False)
   (4, 305): (164.76953601925328, 823.8476800962665, False)
   (4, 306): (244.8182999695897, 1224.0914998479484, False)
   (4, 307): (141.315250415516, 706.57625207758, False)
   (4, 308): (319.4761336938958, 1597.3806684694791, False)
   (4, 309): (216.3007165961315, 1081.5035829806575, False)
   (4, 310): (181.8350901228913, 909.1754506144565, False)
   (4, 311): (353.63823322712153, 1768.1911661356075, False)
   (4, 312): (186.30351580150065, 931.5175790075033, False)
   (4, 313): (293.47061181658376, 1467.3530590829187, False)
   (4, 314): (277.0649743291274, 1385.324871645637, False)
   (4, 315): (229.94347131414713, 1149.7173565707358, False)
   (4, 316): (111.94641575325224, 559.7320787662612, False)
   (4, 317): (338.19520990102745, 1690.9760495051373, False)
   (4, 318): (188.04254837669055, 940.2127418834527, False)
   (4, 319): (30.066592756745816, 150.33296378372907, False)
   (4, 320): (267.0748958625651, 1335.3744793128253, False)
   (4, 321): (301.2540456159884, 1506.270228079942, False)
   (4, 322): (238.0756182392477, 1190.3780911962385, False)
   (4, 323): (165.4841382127, 827.4206910635, False)
   (4, 324): (342.0014619851792, 1710.0073099258962, False)
   (4, 325): (71.17583859709698, 355.8791929854849, False)
   (4, 326): (249.14654322305978, 1245.732716115299, False)
   (4, 327): (303.41555662160766, 1517.0777831080384, False)
   (4, 328): (241.10785968109792, 1205.5392984054897, False)
   (4, 329): (106.28264204469139, 531.4132102234569, False)
   (4, 330): (240.13329631685815, 1200.6664815842908, False)
   (4, 331): (163.23296235748464, 816.1648117874232, False)
   (4, 332): (127.5617497528158, 637.808748764079, False)
   (4, 333): (294.3637205907005, 1471.8186029535025, False)
   (4, 334): (255.54842985234717, 1277.742149261736, False)
   (5, 148): (277.76968877111125, 1388.8484438555563, False)
   (5, 287): (235.05318547086316, 1175.2659273543159, False)
   (5, 288): (262.6118809193522, 1313.059404596761, False)
   (5, 289): (347.9425239892359, 1739.7126199461795, False)
   (5, 290): (167.86303941010956, 839.3151970505478, False)
   (5, 291): (43.41658669218482, 217.0829334609241, False)
   (5, 292): (132.92479076530458, 664.6239538265229, False)
   (5, 293): (313.3448579440869, 1566.7242897204346, False)
   (5, 294): (129.20139318134306, 646.0069659067153, False)
   (5, 295): (258.80494585691366, 1294.0247292845684, False)
   (5, 296): (125.39936203984452, 626.9968101992226, False)
   (5, 297): (166.68833192518306, 833.4416596259153, False)
   (5, 298): (260.40929322894755, 1302.0464661447377, False)
   (5, 299): (164.76953601925328, 823.8476800962665, False)
   (5, 300): (247.64894508154077, 1238.2447254077038, False)
   (5, 301): (148.12157169028418, 740.607858451421, False)
   (5, 302): (235.762592452662, 1178.81296226331, False)
   (5, 303): (243.03291958086666, 1215.1645979043333, False)
   (5, 304): (289.38037252032143, 1446.9018626016073, False)
   (5, 305): (204.13720875920686, 1020.6860437960343, False)
   (5, 306): (287.5708608325955, 1437.8543041629773, False)
   (5, 307): (163.6001222493431, 818.0006112467154, False)
   (5, 308): (192.21342304844373, 961.0671152422186, False)
   (5, 309): (161.48374531202822, 807.4187265601411, False)
   (5, 310): (176.69465187152667, 883.4732593576334, False)
   (5, 311): (263.0304164920856, 1315.152082460428, False)
   (5, 312): (243.6554944999189, 1218.2774724995945, False)
   (5, 313): (294.27877939124323, 1471.3938969562162, False)
   (5, 314): (329.56941605676946, 1647.8470802838474, False)
   (5, 315): (187.4593289223025, 937.2966446115124, False)
   (5, 316): (187.3846311734236, 936.923155867118, False)
   (5, 317): (268.6801071906888, 1343.400535953444, False)
   (5, 318): (180.06943105369106, 900.3471552684553, False)
   (5, 319): (235.33168082517068, 1176.6584041258534, False)
   (5, 320): (179.0474797365213, 895.2373986826065, False)
   (5, 321): (264.69794105734934, 1323.4897052867468, False)
   (5, 322): (195.25624189766637, 976.2812094883318, False)
   (5, 323): (178.2133552795637, 891.0667763978186, False)
   (5, 324): (195.57607215607945, 977.8803607803973, False)
   (5, 325): (134.21251804507656, 671.0625902253828, False)
   (5, 326): (224.08257406590099, 1120.412870329505, False)
   (5, 327): (187.6006396577581, 938.0031982887906, False)
   (5, 328): (48.60041152089147, 243.00205760445735, False)
   (5, 329): (104.80935072788114, 524.0467536394057, False)
   (5, 330): (39.0, 195.0, False)
   (5, 331): (191.17531221368517, 955.8765610684259, False)
   (5, 332): (124.03628501370073, 620.1814250685037, False)
   (5, 333): (270.74896121684384, 1353.7448060842191, False)
   (5, 334): (50.695167422546305, 253.47583711273154, False)
   (6, 149): (226.73773395709856, 1133.6886697854927, False)
   (6, 287): (159.90622251807463, 799.5311125903731, False)
   (6, 288): (56.64803615307419, 283.24018076537095, False)
   (6, 289): (89.28605714219886, 446.43028571099427, False)
   (6, 290): (188.04786624686813, 940.2393312343406, False)
   (6, 291): (282.1577572919093, 1410.7887864595466, False)
   (6, 292): (292.48076859855246, 1462.4038429927623, False)
   (6, 293): (63.0317380372777, 315.15869018638847, False)
   (6, 294): (143.60013927569847, 718.0006963784923, False)
   (6, 295): (41.182520563948, 205.91260281974002, False)
   (6, 296): (250.54540506662659, 1252.727025333133, False)
   (6, 297): (162.15116404145854, 810.7558202072927, False)
   (6, 298): (12.529964086141668, 62.64982043070834, False)
   (6, 299): (111.35977729862789, 556.7988864931394, False)
   (6, 300): (285.57660968643773, 1427.8830484321886, False)
   (6, 301): (124.96399481450646, 624.8199740725323, False)
   (6, 302): (170.46993869888027, 852.3496934944013, False)
   (6, 303): (74.46475676452586, 372.3237838226293, False)
   (6, 304): (28.792360097775937, 143.96180048887967, False)
   (6, 305): (70.68238818828917, 353.41194094144583, False)
   (6, 306): (66.37017402418047, 331.85087012090236, False)
   (6, 307): (109.20164833920778, 546.0082416960389, False)
   (6, 308): (254.23217734976035, 1271.1608867488017, False)
   (6, 309): (150.08331019803634, 750.4165509901817, False)
   (6, 310): (107.96758772891057, 539.8379386445529, False)
   (6, 311): (243.0740627874558, 1215.370313937279, False)
   (6, 312): (36.05551275463989, 180.27756377319946, False)
   (6, 313): (129.07362240210043, 645.3681120105022, False)
   (6, 314): (90.35485598461214, 451.7742799230607, False)
   (6, 315): (139.12943613772032, 695.6471806886016, False)
   (6, 316): (95.1892851112981, 475.9464255564905, False)
   (6, 317): (214.36650857818253, 1071.8325428909127, False)
   (6, 318): (108.4665847162157, 542.3329235810785, False)
   (6, 319): (189.67603960437387, 948.3801980218693, False)
   (6, 320): (191.44189719076647, 957.2094859538323, False)
   (6, 321): (162.82813024781683, 814.1406512390841, False)
   (6, 322): (140.80127840328723, 704.0063920164362, False)
   (6, 323): (98.48857801796105, 492.44289008980525, False)
   (6, 324): (287.62823227214676, 1438.1411613607338, False)
   (6, 325): (200.8706051168264, 1004.353025584132, False)
   (6, 326): (126.82665335015349, 634.1332667507675, False)
   (6, 327): (234.13244115243833, 1170.6622057621917, False)
   (6, 328): (276.8284667443, 1384.1423337214999, False)
   (6, 329): (189.20095137181525, 946.0047568590762, False)
   (6, 330): (310.7362225425288, 1553.681112712644, False)
   (6, 331): (84.09518416651456, 420.4759208325728, False)
   (6, 332): (150.6950563223625, 753.4752816118124, False)
   (6, 333): (148.00337833982033, 740.0168916991016, False)
   (6, 334): (306.7409330363328, 1533.704665181664, False)
   (7, 150): (189.65231345807516, 948.2615672903758, False)
   (7, 287): (14.560219778561036, 72.80109889280519, False)
   (7, 288): (120.00416659433121, 600.0208329716561, False)
   (7, 289): (259.01737393464555, 1295.0868696732277, False)
   (7, 290): (72.44308110509934, 362.2154055254967, False)
   (7, 291): (219.92044015961773, 1099.6022007980887, False)
   (7, 292): (332.2122815309512, 1661.061407654756, False)
   (7, 293): (237.11811402758752, 1185.5905701379377, False)
   (7, 294): (161.4465855941215, 807.2329279706075, False)
   (7, 295): (201.2411488736834, 1006.205744368417, False)
   (7, 296): (298.30353668704635, 1491.5176834352317, False)
   (7, 297): (247.07286374670934, 1235.3643187335467, False)
   (7, 298): (170.03823099526764, 850.1911549763382, False)
   (7, 299): (173.25414857947845, 866.2707428973922, False)
   (7, 300): (387.44806103528254, 1937.2403051764127, False)
   (7, 301): (149.4590244849738, 747.2951224248691, False)
   (7, 302): (297.00168349691216, 1485.0084174845608, False)
   (7, 303): (220.22942582679545, 1101.1471291339772, False)
   (7, 304): (163.11039206623224, 815.5519603311611, False)
   (7, 305): (166.35504200354134, 831.7752100177067, False)
   (7, 306): (236.48467180770933, 1182.4233590385466, False)
   (7, 307): (152.029602380589, 760.1480119029451, False)
   (7, 308): (338.0532502432124, 1690.266251216062, False)
   (7, 309): (230.05434140654683, 1150.2717070327342, False)
   (7, 310): (190.68560512005095, 953.4280256002547, False)
   (7, 311): (364.73689147109866, 1823.6844573554934, False)
   (7, 312): (180.24982662959764, 901.2491331479882, False)
   (7, 313): (290.6303494131334, 1453.151747065667, False)
   (7, 314): (264.59402865522117, 1322.9701432761058, False)
   (7, 315): (240.08540147205952, 1200.4270073602975, False)
   (7, 316): (116.21101496846157, 581.0550748423078, False)
   (7, 317): (346.2036972650639, 1731.0184863253196, False)
   (7, 318): (196.5426162439078, 982.7130812195389, False)
   (7, 319): (16.76305461424021, 83.81527307120106, False)
   (7, 320): (282.02836736753983, 1410.1418368376992, False)
   (7, 321): (305.09834480049216, 1525.4917240024608, False)
   (7, 322): (247.51767613647314, 1237.5883806823658, False)
   (7, 323): (173.23394586512194, 866.1697293256098, False)
   (7, 324): (362.9435217771492, 1814.7176088857461, False)
   (7, 325): (106.38138934982942, 531.9069467491471, False)
   (7, 326): (254.33245958783948, 1271.6622979391973, False)
   (7, 327): (320.8301731446093, 1604.1508657230465, False)
   (7, 328): (272.26457720386617, 1361.3228860193308, False)
   (7, 329): (136.7808466123821, 683.9042330619105, False)
   (7, 330): (275.0654467576762, 1375.3272337883811, False)
   (7, 331): (167.86303941010956, 839.3151970505478, False)
   (7, 332): (148.52945835759317, 742.6472917879659, False)
   (7, 333): (296.17731175766994, 1480.8865587883497, False)
   (7, 334): (288.8390555309306, 1444.195277654653, False)
   (8, 151): (57.21887800367987, 286.09439001839934, False)
   (8, 287): (15.620499351813308, 78.10249675906654, False)
   (8, 288): (118.20744477400736, 591.0372238700368, False)
   (8, 289): (257.0175091311874, 1285.087545655937, False)
   (8, 290): (78.63841300535, 393.19206502675, False)
   (8, 291): (226.13491548188662, 1130.6745774094331, False)
   (8, 292): (337.08307581366347, 1685.4153790683174, False)
   (8, 293): (235.79016094824652, 1178.9508047412326, False)
   (8, 294): (165.4962235218677, 827.4811176093385, False)
   (8, 295): (201.12185361118767, 1005.6092680559384, False)
   (8, 296): (302.8481467666593, 1514.2407338332964, False)
   (8, 297): (250.23389059038345, 1251.1694529519173, False)
   (8, 298): (169.31922513406445, 846.5961256703223, False)
   (8, 299): (176.1050822662424, 880.5254113312119, False)
   (8, 300): (390.77870975783725, 1953.8935487891863, False)
   (8, 301): (153.00326793895613, 765.0163396947806, False)
   (8, 302): (299.0819285747636, 1495.409642873818, False)
   (8, 303): (220.94569468536832, 1104.7284734268417, False)
   (8, 304): (161.0, 805.0, False)
   (8, 305): (167.8153747426022, 839.076873713011, False)
   (8, 306): (236.01906702637396, 1180.09533513187, False)
   (8, 307): (154.98709623707387, 774.9354811853693, False)
   (8, 308): (341.7835572405437, 1708.9177862027186, False)
   (8, 309): (233.20591759215716, 1166.0295879607859, False)
   (8, 310): (193.19679086361657, 965.9839543180829, False)
   (8, 311): (367.2887147735416, 1836.443573867708, False)
   (8, 312): (180.36074961032958, 901.8037480516479, False)
   (8, 313): (291.00171820798585, 1455.0085910399293, False)
   (8, 314): (263.3362869032675, 1316.6814345163375, False)
   (8, 315): (242.66231681083076, 1213.3115840541539, False)
   (8, 316): (118.44407963254221, 592.220398162711, False)
   (8, 317): (348.28293096274473, 1741.4146548137237, False)
   (8, 318): (198.97989848223364, 994.8994924111682, False)
   (8, 319): (21.095023109728988, 105.47511554864494, False)
   (8, 320): (285.27180021866866, 1426.3590010933433, False)
   (8, 321): (306.5566831762113, 1532.7834158810565, False)
   (8, 322): (249.96999819978396, 1249.8499909989198, False)
   (8, 323): (175.64168070250295, 878.2084035125148, False)
   (8, 324): (367.00953666083393, 1835.0476833041696, False)
   (8, 325): (112.53888216967503, 562.6944108483751, False)
   (8, 326): (256.09568524284043, 1280.478426214202, False)
   (8, 327): (324.4009864349984, 1622.004932174992, False)
   (8, 328): (277.8344831010003, 1389.1724155050015, False)
   (8, 329): (142.41137595009747, 712.0568797504873, False)
   (8, 330): (281.1138559374119, 1405.5692796870596, False)
   (8, 331): (169.80577139779436, 849.0288569889718, False)
   (8, 332): (152.9477034806342, 764.738517403171, False)
   (8, 333): (297.31632985761144, 1486.5816492880572, False)
   (8, 334): (294.6794869005985, 1473.3974345029924, False)
   (9, 152): (26.90724809414742, 134.53624047073708, False)
   (9, 287): (368.2078217528791, 1841.0391087643957, False)
   (9, 288): (329.6209944769902, 1648.104972384951, False)
   (9, 289): (327.81854737034024, 1639.0927368517011, False)
   (9, 290): (325.61480310329875, 1628.0740155164938, False)
   (9, 291): (253.4324367558344, 1267.162183779172, False)
   (9, 292): (81.74350127074322, 408.7175063537161, False)
   (9, 293): (298.82770955853476, 1494.1385477926738, False)
   (9, 294): (217.51321798916038, 1087.5660899458019, False)
   (9, 295): (263.1900454044567, 1315.9502270222836, False)
   (9, 296): (88.81441324469807, 444.07206622349037, False)
   (9, 297): (141.90842117365693, 709.5421058682847, False)
   (9, 298): (290.24127893874777, 1451.2063946937387, False)
   (9, 299): (214.1074496602115, 1070.5372483010574, False)
   (9, 300): (52.773099207835045, 263.86549603917524, False)
   (9, 301): (230.88741845323665, 1154.4370922661833, False)
   (9, 302): (145.04137340772803, 725.2068670386402, False)
   (9, 303): (230.00869548780108, 1150.0434774390053, False)
   (9, 304): (328.4448203275552, 1642.224101637776, False)
   (9, 305): (242.53865671269807, 1212.6932835634902, False)
   (9, 306): (266.3719204420766, 1331.859602210383, False)
   (9, 307): (232.7230113246217, 1163.6150566231086, False)
   (9, 308): (46.2709412050371, 231.3547060251855, False)
   (9, 309): (157.49285698088025, 787.4642849044012, False)
   (9, 310): (203.73021376320204, 1018.6510688160103, False)
   (9, 311): (103.39245620450265, 516.9622810225133, False)
   (9, 312): (264.9396157617807, 1324.6980788089036, False)
   (9, 313): (225.49722836434154, 1127.4861418217076, False)
   (9, 314): (297.12118739665806, 1485.6059369832903, False)
   (9, 315): (161.78998732925348, 808.9499366462674, False)
   (9, 316): (272.6206155080719, 1363.1030775403597, False)
   (9, 317): (132.85330255586422, 664.2665127793211, False)
   (9, 318): (200.1449474755733, 1000.7247373778665, False)
   (9, 319): (383.64827641995214, 1918.2413820997608, False)
   (9, 320): (109.32977636490436, 546.6488818245218, False)
   (9, 321): (172.06975329789952, 860.3487664894976, False)
   (9, 322): (159.70597985047397, 798.5298992523699, False)
   (9, 323): (220.41097976280582, 1102.054898814029, False)
   (9, 324): (16.278820596099706, 81.39410298049853, False)
   (9, 325): (301.2308085173228, 1506.1540425866142, False)
   (9, 326): (178.1796845883391, 890.8984229416955, False)
   (9, 327): (66.37017402418047, 331.85087012090236, False)
   (9, 328): (163.4900608599801, 817.4503042999005, False)
   (9, 329): (258.81653733871025, 1294.0826866935513, False)
   (9, 330): (213.78961621182634, 1068.9480810591317, False)
   (9, 331): (232.56181973832247, 1162.8090986916122, False)
   (9, 332): (231.10603626906848, 1155.5301813453425, False)
   (9, 333): (189.1137224000416, 945.5686120002081, False)
   (9, 334): (183.8069639594757, 919.0348197973785, False)
   (10, 153): (253.38705570727168, 1266.9352785363585, False)
   (10, 287): (10.198039027185569, 50.99019513592785, False)
   (10, 288): (96.00520819205592, 480.0260409602796, False)
   (10, 289): (235.05318547086316, 1175.2659273543159, False)
   (10, 290): (76.96752561957543, 384.83762809787714, False)
   (10, 291): (222.40728405337808, 1112.0364202668904, False)
   (10, 292): (322.2623155133098, 1611.3115775665487, False)
   (10, 293): (213.03755537463343, 1065.1877768731672, False)
   (10, 294): (148.07092894960846, 740.3546447480423, False)
   (10, 295): (177.72450590731714, 888.6225295365857, False)
   (10, 296): (286.7141433553636, 1433.570716776818, False)
   (10, 297): (230.05434140654683, 1150.2717070327342, False)
   (10, 298): (146.11296999240005, 730.5648499620003, False)
   (10, 299): (155.43809056984713, 777.1904528492357, False)
   (10, 300): (370.8261047984621, 1854.1305239923104, False)
   (10, 301): (134.1118935814419, 670.5594679072095, False)
   (10, 302): (276.9440376682625, 1384.7201883413127, False)
   (10, 303): (197.6689151080665, 988.3445755403325, False)
   (10, 304): (139.2300254973761, 696.1501274868805, False)
   (10, 305): (145.08618128546908, 725.4309064273455, False)
   (10, 306): (212.70872102478543, 1063.5436051239271, False)
   (10, 307): (134.6291201783626, 673.145600891813, False)
   (10, 308): (322.893171188243, 1614.465855941215, False)
   (10, 309): (213.03755537463343, 1065.1877768731672, False)
   (10, 310): (171.84004189943624, 859.2002094971813, False)
   (10, 311): (345.8106418258409, 1729.0532091292043, False)
   (10, 312): (156.95222202950808, 784.7611101475404, False)
   (10, 313): (267.6153956707274, 1338.076978353637, False)
   (10, 314): (240.52026941611388, 1202.6013470805694, False)
   (10, 315): (221.33458834985552, 1106.6729417492777, False)
   (10, 316): (96.87620966986684, 484.3810483493342, False)
   (10, 317): (326.1180767758819, 1630.5903838794095, False)
   (10, 318): (177.48521065147935, 887.4260532573967, False)
   (10, 319): (40.11234224026316, 200.5617112013158, False)
   (10, 320): (265.2244332636041, 1326.1221663180206, False)
   (10, 321): (283.73403038761495, 1418.6701519380747, False)
   (10, 322): (228.42285349763057, 1142.1142674881528, False)
   (10, 323): (154.14927829866735, 770.7463914933368, False)
   (10, 324): (349.08451698693256, 1745.4225849346628, False)
   (10, 325): (109.11003620199197, 545.5501810099598, False)
   (10, 326): (233.60008561642266, 1168.0004280821133, False)
   (10, 327): (305.1032612083981, 1525.5163060419907, False)
   (10, 328): (267.0805122055894, 1335.402561027947, False)
   (10, 329): (133.01503674397117, 665.0751837198559, False)
   (10, 330): (274.6434051638597, 1373.2170258192987, False)
   (10, 331): (147.6279106402309, 738.1395532011545, False)
   (10, 332): (136.95619737711763, 684.7809868855882, False)
   (10, 333): (274.2498860528478, 1371.249430264239, False)
   (10, 334): (286.0069929215018, 1430.0349646075092, False)
   (11, 154): (120.34118164618461, 601.705908230923, False)
   (11, 287): (109.88175462741756, 549.4087731370878, False)
   (11, 288): (171.05846953600397, 855.2923476800198, False)
