All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (152, 185): (152.31546211727817, 761.5773105863909, False)
   (152, 186): (57.30619512757761, 286.53097563788805, False)
   (152, 187): (124.91997438360288, 624.5998719180144, False)
   (152, 188): (199.58456854175876, 997.9228427087937, False)
   (152, 189): (137.80058055030102, 689.0029027515051, False)
   (152, 190): (78.0, 390.0, False)
   (152, 191): (196.23710148695125, 981.1855074347562, False)
   (152, 192): (140.0142849854971, 700.0714249274856, False)
   (152, 193): (139.1402170474087, 695.7010852370435, False)
   (152, 194): (30.4138126514911, 152.0690632574555, False)
   (152, 195): (132.51792331605563, 662.5896165802782, False)
   (152, 196): (140.8900280360537, 704.4501401802686, False)
   (152, 197): (50.24937810560445, 251.24689052802225, False)
   (152, 198): (92.34717104492157, 461.7358552246078, False)
   (152, 199): (141.98943622678414, 709.9471811339207, False)
   (152, 200): (63.324560795950255, 316.62280397975127, False)
   (152, 201): (125.67418191498204, 628.3709095749102, False)
   (152, 202): (136.75159962501354, 683.7579981250677, False)
   (152, 203): (110.72488428533127, 553.6244214266563, False)
   (152, 204): (137.78606605894515, 688.9303302947258, False)
   (152, 205): (96.25487000666512, 481.27435003332556, False)
   (152, 206): (41.19465984809196, 205.9732992404598, False)
   (152, 207): (124.67958934805648, 623.3979467402824, False)
   (152, 208): (45.31004303683677, 226.55021518418383, False)
   (152, 209): (50.635955604688654, 253.17977802344328, False)
   (152, 210): (164.75436261295178, 823.7718130647589, False)
   (152, 211): (89.19641248391103, 445.9820624195552, False)
   (152, 212): (35.805027579936315, 179.02513789968157, False)
   (152, 213): (59.413803110051795, 297.069015550259, False)
   (153, 174): (159.81239000778382, 799.0619500389191, False)
   (153, 175): (92.97311439335567, 464.86557196677836, False)
   (153, 176): (135.20355024924456, 676.0177512462228, False)
   (153, 177): (112.32987136109433, 561.6493568054717, False)
   (153, 178): (169.1892431568863, 845.9462157844315, False)
   (153, 179): (161.47135968957468, 807.3567984478734, False)
   (153, 180): (82.97590011563598, 414.8795005781799, False)
   (153, 181): (17.46424919657298, 87.3212459828649, False)
   (153, 185): (124.14507642270796, 620.7253821135398, False)
   (153, 186): (99.9599919967984, 499.799959983992, False)
   (153, 187): (192.62658175859323, 963.1329087929662, False)
   (153, 189): (176.17321022221284, 880.8660511110643, False)
   (153, 190): (111.13955191559843, 555.6977595779922, False)
   (153, 192): (199.2786993132984, 996.393496566492, False)
   (153, 193): (206.8912757948, 1034.456378974, False)
   (153, 195): (143.60013927569847, 718.0006963784923, False)
   (153, 196): (170.41713528867922, 852.0856764433961, False)
   (153, 197): (78.7210264160726, 393.60513208036303, False)
   (153, 198): (106.07544484940895, 530.3772242470448, False)
   (153, 200): (94.41398201537736, 472.0699100768868, False)
   (153, 201): (191.02355875650522, 955.1177937825262, False)
   (153, 202): (99.32270636667126, 496.61353183335626, False)
   (153, 203): (178.5721142843977, 892.8605714219885, False)
   (153, 204): (197.1319355152787, 985.6596775763935, False)
   (153, 205): (162.69296235547498, 813.4648117773748, False)
   (153, 206): (27.730849247724095, 138.6542462386205, False)
   (153, 207): (120.30378215168466, 601.5189107584233, False)
   (153, 208): (101.25709851659784, 506.28549258298915, False)
   (153, 209): (17.88854381999832, 89.44271909999159, False)
   (153, 210): (198.04039991880444, 990.2019995940223, False)
   (153, 211): (44.0, 220.0, False)
   (153, 212): (52.32590180780452, 261.6295090390226, False)
   (153, 213): (33.97057550292606, 169.8528775146303, False)
   (154, 173): (136.13228860193308, 680.6614430096654, False)
   (154, 174): (54.08326913195984, 270.41634565979916, False)
   (154, 175): (53.41348144429457, 267.0674072214728, False)
   (154, 176): (45.17742799230607, 225.88713996153035, False)
   (154, 177): (73.40980860893181, 367.0490430446591, False)
   (154, 178): (174.01149387324966, 870.0574693662484, False)
   (154, 179): (30.066592756745816, 150.33296378372907, False)
   (154, 180): (67.60177512462228, 338.0088756231114, False)
   (154, 181): (144.83784035948617, 724.1892017974308, False)
   (154, 185): (57.3149195236284, 286.574597618142, False)
   (154, 186): (100.88111815399351, 504.40559076996755, False)
   (154, 188): (138.00362314084367, 690.0181157042184, False)
   (154, 189): (93.23089616645332, 466.1544808322666, False)
   (154, 190): (81.02468759581859, 405.12343797909296, False)
   (154, 191): (133.00375934536586, 665.0187967268294, False)
   (154, 192): (162.8649747490233, 814.3248737451165, False)
   (154, 195): (27.459060435491963, 137.2953021774598, False)
   (154, 196): (71.16881339463234, 355.8440669731617, False)
   (154, 197): (96.33275663033837, 481.66378315169186, False)
   (154, 198): (55.10898293381942, 275.5449146690971, False)
   (154, 200): (87.32124598286491, 436.60622991432456, False)
   (154, 201): (184.58873205046942, 922.9436602523471, False)
   (154, 202): (77.47257579298626, 387.3628789649313, False)
   (154, 204): (161.82088863926066, 809.1044431963032, False)
   (154, 206): (146.99659860010368, 734.9829930005184, False)
   (154, 207): (24.166091947189145, 120.83045973594572, False)
   (154, 208): (189.06083676954358, 945.3041838477179, False)
   (154, 209): (145.7840869230932, 728.9204346154661, False)
   (154, 210): (93.34345183246653, 466.71725916233265, False)
   (154, 211): (106.60675400742676, 533.0337700371338, False)
   (154, 212): (169.01183390520322, 845.0591695260161, False)
   (154, 213): (112.36102527122117, 561.8051263561058, False)
   (155, 173): (102.80077820717118, 514.0038910358559, False)
   (155, 174): (62.39390995922599, 311.9695497961299, False)
   (155, 175): (112.27199116431488, 561.3599558215744, False)
   (155, 176): (143.39107364128355, 716.9553682064178, False)
   (155, 177): (44.91102314577124, 224.5551157288562, False)
   (155, 178): (69.77105417004964, 348.8552708502482, False)
   (155, 179): (89.55445270895244, 447.7722635447622, False)
   (155, 180): (83.48652585896721, 417.43262929483603, False)
   (155, 181): (135.50645741070792, 677.5322870535397, False)
   (155, 185): (148.52945835759317, 742.6472917879659, False)
   (155, 186): (47.4236228055175, 237.11811402758752, False)
   (155, 187): (120.5404496424333, 602.7022482121665, False)
   (155, 188): (100.12492197250393, 500.6246098625196, False)
   (155, 189): (41.7612260356422, 208.80613017821102, False)
   (155, 190): (41.048751503547585, 205.24375751773792, False)
   (155, 191): (97.0051545022222, 485.025772511111, False)
   (155, 192): (61.68468205316454, 308.4234102658227, False)
   (155, 193): (129.29423807734048, 646.4711903867023, False)
   (155, 195): (79.51100552753688, 397.5550276376844, False)
   (155, 196): (55.326304774492215, 276.63152387246106, False)
   (155, 197): (68.96375859826666, 344.81879299133334, False)
   (155, 198): (66.73080248281148, 333.65401241405743, False)
   (155, 199): (130.73637596323374, 653.6818798161687, False)
   (155, 200): (54.74486277268398, 273.7243138634199, False)
   (155, 201): (78.5175139698144, 392.587569849072, False)
   (155, 202): (151.82226450688975, 759.1113225344487, False)
   (155, 203): (107.83784122468327, 539.1892061234164, False)
   (155, 204): (60.08327554319921, 300.416377715996, False)
   (155, 205): (117.72000679578642, 588.6000339789321, False)
   (155, 206): (130.0, 650.0, False)
   (155, 207): (99.85990186255943, 499.2995093127971, False)
   (155, 208): (124.33824833895642, 621.6912416947821, False)
   (155, 209): (135.95955280891445, 679.7977640445722, False)
   (155, 210): (70.60453243241541, 353.02266216207704, False)
   (155, 211): (137.3644786689776, 686.822393344888, False)
   (155, 212): (135.20724832641184, 676.0362416320593, False)
   (155, 213): (117.63077828527702, 588.1538914263851, False)
   (156, 174): (145.43727170158274, 727.1863585079137, False)
   (156, 175): (65.60487786742691, 328.02438933713455, False)
   (156, 176): (101.92153844992725, 509.6076922496363, False)
   (156, 177): (106.48004507887852, 532.4002253943926, False)
   (156, 178): (184.32851108821987, 921.6425554410994, False)
   (156, 179): (140.80127840328723, 704.0063920164362, False)
   (156, 180): (69.46221994724903, 347.3110997362451, False)
   (156, 181): (50.24937810560445, 251.24689052802225, False)
   (156, 185): (89.44271909999159, 447.21359549995793, False)
   (156, 186): (104.01922899156675, 520.0961449578338, False)
   (156, 189): (169.24833824885843, 846.2416912442922, False)
   (156, 190): (107.8702924812944, 539.351462406472, False)
   (156, 192): (206.0, 1030.0, False)
   (156, 195): (124.32618388738553, 621.6309194369276, False)
   (156, 196): (158.7765725792064, 793.8828628960321, False)
   (156, 197): (81.02468759581859, 405.12343797909296, False)
   (156, 198): (93.03762679690406, 465.18813398452033, False)
   (156, 200): (93.43446901438462, 467.1723450719231, False)
   (156, 201): (204.74862636901864, 1023.7431318450932, False)
   (156, 202): (63.0317380372777, 315.15869018638847, False)
   (156, 203): (200.44949488586894, 1002.2474744293447, False)
   (156, 204): (204.00245096566854, 1020.0122548283427, False)
   (156, 205): (188.1515346735179, 940.7576733675894, False)
   (156, 206): (59.405386961116584, 297.0269348055829, False)
   (156, 207): (95.67131231461184, 478.3565615730592, False)
   (156, 208): (132.23085872821065, 661.1542936410533, False)
   (156, 209): (51.10772935672255, 255.53864678361276, False)
   (156, 210): (186.9545399288287, 934.7726996441435, False)
   (156, 211): (12.806248474865697, 64.03124237432849, False)
   (156, 212): (86.82165628459296, 434.1082814229648, False)
   (156, 213): (34.785054261852174, 173.92527130926086, False)
   (157, 173): (190.23406634985227, 951.1703317492613, False)
   (157, 174): (113.46365056704283, 567.3182528352141, False)
   (157, 175): (71.56814934033156, 357.8407467016578, False)
   (157, 176): (119.10499569707393, 595.5249784853696, False)
   (157, 177): (62.22539674441618, 311.1269837220809, False)
   (157, 178): (123.0, 615.0, False)
   (157, 179): (121.26417442921878, 606.320872146094, False)
   (157, 180): (44.28317965096906, 221.4158982548453, False)
   (157, 181): (42.01190307520001, 210.05951537600004, False)
   (157, 185): (113.46365056704283, 567.3182528352141, False)
   (157, 186): (47.43416490252569, 237.17082451262843, False)
   (157, 187): (154.92256130079957, 774.6128065039978, False)
   (157, 188): (188.80677953929515, 944.0338976964757, False)
   (157, 189): (125.0, 625.0, False)
   (157, 190): (59.81638571495272, 299.0819285747636, False)
   (157, 191): (184.8053029542172, 924.0265147710861, False)
   (157, 192): (147.97972834141845, 739.8986417070922, False)
   (157, 193): (168.6475615003075, 843.2378075015374, False)
   (157, 194): (65.85590330410783, 329.2795165205391, False)
   (157, 195): (102.88342918079665, 514.4171459039833, False)
   (157, 196): (121.75385004179539, 608.7692502089769, False)
   (157, 197): (26.627053911388696, 133.13526955694348, False)
   (157, 198): (62.24146527838174, 311.2073263919087, False)
   (157, 199): (171.30382365843442, 856.5191182921722, False)
   (157, 200): (42.80186911806539, 214.00934559032694, False)
   (157, 201): (143.69411957348845, 718.4705978674423, False)
   (157, 202): (98.22932352408826, 491.1466176204413, False)
   (157, 203): (140.06427096158393, 700.3213548079196, False)
   (157, 204): (145.8800877433243, 729.4004387166216, False)
   (157, 205): (130.09611831257686, 650.4805915628843, False)
   (157, 206): (39.20459156782532, 196.0229578391266, False)
   (157, 207): (89.08984229416954, 445.44921147084773, False)
   (157, 208): (84.17244204607586, 420.8622102303793, False)
   (157, 209): (42.638011210655684, 213.19005605327843, False)
   (157, 210): (148.51935900750448, 742.5967950375224, False)
   (157, 211): (55.00909015790027, 275.04545078950133, False)
   (157, 212): (57.271284253105414, 286.35642126552705, False)
   (157, 213): (26.68332812825267, 133.41664064126334, False)
   (158, 173): (74.43117626371358, 372.15588131856794, False)
   (158, 174): (33.83784863137726, 169.1892431568863, False)
   (158, 175): (110.27692415006868, 551.3846207503434, False)
   (158, 176): (107.46627377926528, 537.3313688963264, False)
   (158, 177): (87.09190547921202, 435.4595273960601, False)
   (158, 178): (158.24032355881985, 791.2016177940993, False)
   (158, 179): (34.17601498127012, 170.88007490635061, False)
   (158, 180): (107.71258050942797, 538.5629025471399, False)
   (158, 181): (186.23103930333417, 931.1551965166709, False)
   (158, 185): (120.66896867049125, 603.3448433524562, False)
   (158, 186): (114.28473213863697, 571.4236606931848, False)
   (158, 188): (77.10382610480494, 385.5191305240247, False)
   (158, 189): (55.46169849544819, 277.308492477241, False)
   (158, 190): (92.65527507918802, 463.2763753959401, False)
   (158, 191): (72.18032973047436, 360.90164865237176, False)
   (158, 192): (129.24782396620841, 646.2391198310421, False)
   (158, 195): (48.60041152089147, 243.00205760445735, False)
   (158, 196): (35.510561809129406, 177.55280904564702, False)
   (158, 197): (122.53978945632312, 612.6989472816156, False)
   (158, 198): (85.0, 425.0, False)
   (158, 200): (107.54068997360952, 537.7034498680475, False)
   (158, 201): (161.13658802394943, 805.6829401197472, False)
   (158, 202): (140.40655255364686, 702.0327627682343, False)
   (158, 203): (197.6689151080665, 988.3445755403325, False)
   (158, 204): (129.00387591076478, 645.0193795538239, False)
   (158, 206): (185.29975715040752, 926.4987857520375, False)
   (158, 207): (80.49844718999243, 402.49223594996215, False)
   (158, 208): (206.32013958894075, 1031.6006979447038, False)
   (158, 209): (187.04277585621958, 935.2138792810979, False)
   (158, 210): (38.01315561749642, 190.0657780874821, False)
   (158, 211): (160.0781059358212, 800.3905296791061, False)
   (158, 212): (201.25854019146615, 1006.2927009573308, False)
   (158, 213): (156.7322557739791, 783.6612788698955, False)
   (159, 173): (139.05394636614957, 695.2697318307479, False)
   (159, 174): (82.15229759416349, 410.7614879708174, False)
   (159, 175): (98.00510190801293, 490.02550954006466, False)
   (159, 176): (138.19189556555045, 690.9594778277523, False)
   (159, 177): (36.6742416417845, 183.3712082089225, False)
   (159, 178): (71.02112361825881, 355.10561809129405, False)
   (159, 179): (103.24727599312246, 516.2363799656123, False)
   (159, 180): (64.1404708432983, 320.7023542164915, False)
   (159, 181): (100.08995953640904, 500.4497976820452, False)
   (159, 185): (139.44532978913278, 697.2266489456639, False)
   (159, 186): (15.524174696260024, 77.62087348130012, False)
   (159, 187): (114.86513831445988, 574.3256915722994, False)
   (159, 188): (136.61991070118586, 683.0995535059293, False)
   (159, 189): (75.47184905645283, 377.3592452822641, False)
   (159, 190): (29.068883707497267, 145.34441853748635, False)
   (159, 191): (133.30416347586447, 666.5208173793224, False)
   (159, 192): (87.20665112249179, 436.03325561245896, False)
   (159, 193): (126.57408897558773, 632.8704448779387, False)
   (159, 195): (88.05679985100527, 440.28399925502634, False)
   (159, 196): (82.00609733428362, 410.0304866714181, False)
   (159, 197): (38.2099463490856, 191.049731745428, False)
   (159, 198): (57.8013840664737, 289.0069203323685, False)
   (159, 199): (128.70120434556935, 643.5060217278467, False)
   (159, 200): (30.01666203960727, 150.08331019803634, False)
   (159, 201): (88.3911760301898, 441.955880150949, False)
   (159, 202): (135.83077707206124, 679.1538853603062, False)
   (159, 203): (100.26464980241042, 501.3232490120521, False)
   (159, 204): (85.14693182963201, 425.73465914816006, False)
   (159, 205): (101.6366075781753, 508.1830378908765, False)
   (159, 206): (93.91485505499116, 469.5742752749558, False)
   (159, 207): (96.02083107326243, 480.10415536631217, False)
   (159, 208): (91.76055797563569, 458.8027898781785, False)
   (159, 209): (100.46392387319938, 502.3196193659969, False)
   (159, 210): (103.31021246711285, 516.5510623355642, False)
   (159, 211): (109.89540481748998, 549.4770240874499, False)
   (159, 212): (98.35141076771599, 491.75705383857996, False)
   (159, 213): (86.14522621712709, 430.7261310856354, False)
   (160, 173): (200.5617112013158, 1002.808556006579, False)
   (160, 174): (118.79393923933998, 593.9696961966999, False)
   (160, 175): (60.0, 300.0, False)
   (160, 176): (106.6770828247567, 533.3854141237834, False)
   (160, 177): (72.069410986909, 360.34705493454504, False)
   (160, 178): (143.58621103713267, 717.9310551856634, False)
   (160, 179): (121.59358535712317, 607.9679267856159, False)
   (160, 180): (42.43819034784589, 212.19095173922943, False)
   (160, 181): (37.69615364994153, 188.48076824970764, False)
   (160, 185): (98.95453501482385, 494.7726750741192, False)
   (160, 186): (64.28063471995279, 321.40317359976393, False)
   (160, 187): (175.90054007876157, 879.5027003938078, False)
   (160, 189): (136.07718398026907, 680.3859199013453, False)
   (160, 190): (71.69379331573968, 358.4689665786984, False)
   (160, 191): (195.35864454894235, 976.7932227447118, False)
   (160, 192): (166.19265928433782, 830.9632964216892, False)
   (160, 193): (189.65231345807516, 948.2615672903758, False)
   (160, 195): (103.46496991735899, 517.3248495867949, False)
   (160, 196): (129.46814279968643, 647.3407139984322, False)
   (160, 197): (41.43669871020132, 207.1834935510066, False)
   (160, 198): (65.11528238439882, 325.5764119219941, False)
   (160, 199): (192.31484602078956, 961.5742301039478, False)
   (160, 200): (55.65968020030299, 278.29840100151495, False)
   (160, 201): (163.95731151735808, 819.7865575867904, False)
   (160, 202): (80.52949770115296, 402.64748850576484, False)
   (160, 203): (161.05899540230592, 805.2949770115297, False)
   (160, 204): (164.14932226482082, 820.7466113241042, False)
   (160, 205): (150.60212481900777, 753.0106240950388, False)
   (160, 206): (40.311288741492746, 201.55644370746373, False)
   (160, 207): (83.24061508662703, 416.20307543313515, False)
   (160, 208): (101.01980003939822, 505.0990001969911, False)
   (160, 209): (38.62641583165593, 193.13207915827968, False)
   (160, 210): (157.20050890502867, 786.0025445251433, False)
   (160, 211): (34.0, 170.0, False)
   (160, 212): (65.37583651472461, 326.87918257362304, False)
   (160, 213): (7.615773105863909, 38.07886552931954, False)
   (161, 173): (149.30840565755165, 746.5420282877583, False)
   (161, 174): (62.433965115151864, 312.1698255757593, False)
   (161, 175): (32.28002478313795, 161.40012391568973, False)
   (161, 176): (69.81403870282824, 349.07019351414124, False)
   (161, 177): (35.77708763999664, 178.88543819998318, False)
   (161, 178): (138.68309197591464, 693.4154598795732, False)
   (161, 179): (61.91122676865643, 309.5561338432821, False)
   (161, 180): (17.46424919657298, 87.3212459828649, False)
   (161, 181): (97.06183596038146, 485.3091798019073, False)
   (161, 185): (71.06335201775947, 355.31676008879737, False)
   (161, 186): (55.80322571321482, 279.0161285660741, False)
   (161, 187): (183.3712082089225, 916.8560410446125, False)
   (161, 188): (149.34523762075577, 746.7261881037789, False)
   (161, 189): (89.26925562588724, 446.3462781294362, False)
   (161, 190): (41.88078318274385, 209.40391591371923, False)
   (161, 191): (144.66858677681205, 723.3429338840602, False)
   (161, 192): (141.6827441857335, 708.4137209286675, False)
   (161, 193): (195.1665955024066, 975.832977512033, False)
   (161, 195): (43.829214001622255, 219.14607000811128, False)
   (161, 196): (76.15773105863909, 380.78865529319546, False)
   (161, 197): (46.09772228646444, 230.4886114323222, False)
   (161, 198): (13.341664064126334, 66.70832032063167, False)
   (161, 199): (197.28405916343064, 986.4202958171531, False)
   (161, 200): (40.496913462633174, 202.48456731316588, False)
   (161, 201): (153.7010084547268, 768.505042273634, False)
   (161, 202): (71.84010022264724, 359.2005011132362, False)
   (161, 203): (168.67127793433, 843.3563896716499, False)
   (161, 204): (140.089257261219, 700.446286306095, False)
   (161, 205): (167.5857989210303, 837.9289946051515, False)
   (161, 206): (97.86214794290998, 489.3107397145499, False)
   (161, 207): (30.083217912982647, 150.41608956491325, False)
   (161, 208): (138.75518008348374, 693.7759004174187, False)
   (161, 209): (97.94896630388705, 489.74483151943525, False)
   (161, 210): (104.27847332982968, 521.3923666491484, False)
   (161, 211): (70.32780389006896, 351.6390194503448, False)
   (161, 212): (118.45674315968678, 592.283715798434, False)
   (161, 213): (66.03029607687671, 330.15148038438355, False)
   (162, 173): (71.11258679024411, 355.56293395122054, False)
   (162, 174): (31.304951684997057, 156.5247584249853, False)
   (162, 175): (110.9414259868693, 554.7071299343465, False)
   (162, 176): (110.16351483136329, 550.8175741568165, False)
   (162, 177): (84.581321815162, 422.90660907581, False)
   (162, 178): (153.57408635573907, 767.8704317786953, False)
   (162, 179): (35.90264614203248, 179.51323071016242, False)
   (162, 180): (106.7941945987702, 533.970972993851, False)
   (162, 181): (184.8053029542172, 924.0265147710861, False)
   (162, 185): (123.0447073221762, 615.223536610881, False)
   (162, 186): (111.31936040060597, 556.5968020030299, False)
   (162, 187): (204.80478510034868, 1024.0239255017434, False)
   (162, 188): (73.55270219373317, 367.76351096866586, False)
   (162, 189): (50.566787519082126, 252.83393759541065, False)
   (162, 190): (89.88882021697692, 449.4441010848846, False)
   (162, 191): (68.59300255857006, 342.9650127928503, False)
   (162, 192): (124.25779653607253, 621.2889826803627, False)
   (162, 195): (48.877397639399746, 244.38698819699874, False)
   (162, 196): (31.144823004794873, 155.72411502397438, False)
   (162, 197): (120.3536455617361, 601.7682278086805, False)
   (162, 198): (83.73768566183328, 418.6884283091664, False)
   (162, 200): (105.11898020814318, 525.594901040716, False)
   (162, 201): (156.26259949200897, 781.3129974600449, False)
   (162, 202): (142.04576727238302, 710.2288363619151, False)
   (162, 203): (193.08029417835473, 965.4014708917737, False)
   (162, 204): (124.02015965156633, 620.1007982578317, False)
   (162, 205): (204.1886382735337, 1020.9431913676685, False)
   (162, 206): (183.61100184901775, 918.0550092450887, False)
   (162, 207): (81.54140052758476, 407.7070026379238, False)
   (162, 208): (203.0492551082126, 1015.246275541063, False)
   (162, 209): (185.6017241299229, 928.0086206496145, False)
   (162, 210): (33.28663395418648, 166.43316977093238, False)
   (162, 211): (160.0, 800.0, False)
   (162, 212): (199.0226117806718, 995.113058903359, False)
   (162, 213): (155.72411502397438, 778.6205751198719, False)
   (163, 173): (136.8575902169843, 684.2879510849216, False)
   (163, 174): (49.92995093127971, 249.64975465639856, False)
   (163, 175): (42.1070065428546, 210.535032714273, False)
   (163, 176): (72.91776189653656, 364.5888094826828, False)
   (163, 177): (30.4138126514911, 152.0690632574555, False)
   (163, 178): (134.3800580443393, 671.9002902216965, False)
   (163, 179): (51.478150704935004, 257.390753524675, False)
   (163, 180): (28.42534080710379, 142.12670403551894, False)
   (163, 181): (107.70329614269008, 538.5164807134504, False)
   (163, 185): (76.66159403508382, 383.3079701754191, False)
   (163, 186): (55.54277630799526, 277.7138815399763, False)
   (163, 187): (180.8535318980528, 904.267659490264, False)
   (163, 188): (136.95619737711763, 684.7809868855882, False)
   (163, 189): (77.52418977325722, 387.6209488662861, False)
   (163, 190): (37.64306044943742, 188.2153022471871, False)
   (163, 191): (132.25732493892352, 661.2866246946176, False)
   (163, 192): (133.33041663476493, 666.6520831738246, False)
   (163, 193): (192.09633000138237, 960.4816500069119, False)
   (163, 195): (33.1058907144937, 165.52945357246847, False)
   (163, 196): (63.694583757176716, 318.47291878588356, False)
