All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 132): (193.33132182861627, 966.6566091430814, False)
   (156, 133): (100.16985574512923, 500.8492787256461, False)
   (156, 134): (96.64884893261792, 483.2442446630896, False)
   (156, 135): (83.02409288875127, 415.12046444375636, False)
   (156, 136): (97.26767191621273, 486.3383595810637, False)
   (156, 137): (136.517398158623, 682.586990793115, False)
   (156, 138): (19.849433241279208, 99.24716620639603, False)
   (156, 139): (81.70679286326198, 408.5339643163099, False)
   (156, 140): (95.75489543621255, 478.77447718106276, False)
   (156, 141): (135.02962637880623, 675.1481318940312, False)
   (156, 142): (31.064449134018133, 155.32224567009067, False)
   (156, 143): (14.0, 70.0, False)
   (156, 144): (88.10221336606703, 440.51106683033515, False)
   (156, 145): (145.49914089093448, 727.4957044546725, False)
   (156, 146): (48.877397639399746, 244.38698819699874, False)
   (156, 147): (139.38794782907166, 696.9397391453583, False)
   (156, 148): (114.28035701729323, 571.4017850864661, False)
   (156, 157): (28.284271247461902, 138.59292911256333, True)
   (156, 158): (58.43580423808985, 273.71365055473575, True)
   (156, 159): (88.71717653463199, 406.64244736623357, True)
   (156, 160): (119.99122773266372, 541.4583317301526, True)
   (156, 166): (184.45866745696716, 922.2933372848358, False)
   (156, 167): (15.264337522473747, 76.32168761236873, False)
   (156, 168): (105.01904589168576, 525.0952294584288, False)
   (156, 169): (112.64102272262978, 563.2051136131489, False)
   (156, 170): (154.40207252495026, 772.0103626247512, False)
   (156, 171): (25.179356624028344, 125.89678312014172, False)
   (156, 172): (46.57252408878007, 232.86262044390037, False)
   (156, 173): (47.07440918375928, 235.3720459187964, False)
   (156, 174): (59.61543424315552, 298.0771712157776, False)
   (156, 175): (173.1040149736568, 865.520074868284, False)
   (156, 176): (141.77799547179387, 708.8899773589694, False)
   (156, 177): (93.17188417113823, 465.85942085569116, False)
   (156, 178): (67.91170738539859, 339.55853692699293, False)
   (156, 179): (99.98499887483122, 499.9249943741561, False)
   (156, 180): (172.74258305351347, 863.7129152675674, False)
   (156, 181): (30.083217912982647, 150.41608956491325, False)
   (156, 182): (90.60905032059435, 453.04525160297175, False)
   (156, 183): (19.79898987322333, 98.99494936611666, False)
   (156, 184): (124.53513560437472, 622.6756780218736, False)
   (156, 185): (163.21764610482532, 816.0882305241266, False)
   (156, 186): (177.40913167027227, 887.0456583513613, False)
   (156, 187): (7.280109889280518, 36.40054944640259, False)
   (156, 188): (110.05907504608605, 550.2953752304303, False)
   (157, 1): (149.12075643584967, 745.6037821792484, False)
   (157, 3): (146.87409574189726, 734.3704787094863, False)
   (157, 4): (41.10960958218893, 205.54804791094466, False)
   (157, 5): (9.219544457292887, 46.09772228646443, False)
   (157, 6): (92.02173656261873, 460.10868281309365, False)
   (157, 7): (21.2602916254693, 106.3014581273465, False)
   (157, 8): (173.63179432350518, 868.1589716175258, False)
   (157, 10): (78.26237921249263, 391.3118960624632, False)
   (157, 12): (84.1486779456457, 420.7433897282285, False)
   (157, 13): (101.6070863670443, 508.0354318352215, False)
   (157, 14): (94.54099639838793, 472.7049819919397, False)
   (157, 16): (191.049731745428, 955.2486587271401, False)
   (157, 17): (110.38568747804219, 551.9284373902109, False)
   (157, 18): (62.64982043070834, 313.2491021535417, False)
   (157, 19): (66.91038783328041, 334.55193916640206, False)
   (157, 21): (140.73023839957068, 703.6511919978534, False)
   (157, 22): (122.80065146407001, 614.00325732035, False)
   (157, 23): (42.720018726587654, 213.60009363293827, False)
   (157, 25): (28.635642126552707, 143.17821063276352, False)
   (157, 26): (152.59423318068085, 762.9711659034042, False)
   (157, 27): (83.09632964216891, 415.4816482108446, False)
   (157, 28): (99.62429422585637, 498.1214711292819, False)
   (157, 29): (68.26419266350405, 341.32096331752024, False)
   (157, 30): (113.95174417269794, 569.7587208634898, False)
   (157, 31): (10.63014581273465, 53.15072906367325, False)
   (157, 32): (96.76776322722355, 483.83881613611777, False)
   (157, 33): (101.17806086301516, 505.8903043150758, False)
   (157, 34): (92.89241088485109, 464.4620544242554, False)
   (157, 35): (177.72450590731714, 888.6225295365857, False)
   (157, 36): (68.60029154456998, 343.0014577228499, False)
   (157, 37): (153.79206741571556, 768.9603370785778, False)
   (157, 38): (56.0357029044876, 280.178514522438, False)
   (157, 39): (39.824615503479755, 199.12307751739877, False)
   (157, 40): (171.1899529762188, 855.949764881094, False)
   (157, 41): (64.00781202322104, 320.0390601161052, False)
   (157, 42): (102.07840124139877, 510.3920062069938, False)
   (157, 43): (58.215118311311535, 291.0755915565577, False)
   (157, 44): (72.2357252334328, 361.178626167164, False)
   (157, 45): (73.824115301167, 369.120576505835, False)
   (157, 46): (39.319206502675, 196.596032513375, False)
   (157, 47): (105.43718509140881, 527.185925457044, False)
   (157, 48): (126.24579200908045, 631.2289600454022, False)
   (157, 49): (83.23460818673925, 416.17304093369626, False)
   (157, 50): (16.64331697709324, 83.21658488546619, False)
   (157, 51): (57.706152185014034, 288.5307609250702, False)
   (157, 52): (150.2431362824938, 751.2156814124689, False)
   (157, 53): (106.56922632730333, 532.8461316365166, False)
   (157, 54): (42.0, 210.0, False)
   (157, 55): (143.7358688706476, 718.6793443532381, False)
   (157, 56): (81.93900170248598, 409.6950085124299, False)
   (157, 57): (87.32124598286491, 436.60622991432456, False)
   (157, 58): (151.00993344810135, 755.0496672405068, False)
   (157, 59): (36.796738985948195, 183.98369492974098, False)
   (157, 60): (37.16180835212409, 185.80904176062046, False)
   (157, 61): (156.28499608087785, 781.4249804043892, False)
   (157, 62): (32.7566787083184, 163.78339354159198, False)
   (157, 63): (24.758836806279895, 123.79418403139948, False)
   (157, 64): (81.98780397107853, 409.93901985539264, False)
   (157, 65): (52.630789467763066, 263.1539473388153, False)
   (157, 66): (50.32891812864648, 251.6445906432324, False)
   (157, 67): (55.226805085936306, 276.1340254296815, False)
   (157, 68): (78.23042886243178, 391.1521443121589, False)
   (157, 69): (29.068883707497267, 145.34441853748635, False)
   (157, 70): (67.47592163134935, 337.37960815674677, False)
   (157, 71): (148.47558721890948, 742.3779360945474, False)
   (157, 72): (102.70345661174214, 513.5172830587107, False)
   (157, 73): (152.2005256232711, 761.0026281163555, False)
   (157, 74): (170.42300314218147, 852.1150157109073, False)
   (157, 75): (52.03844732503075, 260.1922366251538, False)
   (157, 76): (8.54400374531753, 42.720018726587654, False)
   (157, 77): (83.40863264674707, 417.0431632337353, False)
   (157, 78): (89.58794561770016, 447.9397280885008, False)
   (157, 79): (106.62082348209472, 533.1041174104736, False)
   (157, 80): (63.13477647065839, 315.67388235329196, False)
   (157, 81): (83.64807230295268, 418.24036151476344, False)
   (157, 82): (145.96232390586277, 729.8116195293139, False)
   (157, 83): (58.180752831155424, 290.90376415577714, False)
   (157, 84): (139.08630414242805, 695.4315207121402, False)
   (157, 85): (76.60939890117922, 383.0469945058961, False)
   (157, 86): (46.69047011971501, 233.45235059857504, False)
   (157, 87): (92.72000862812729, 463.60004314063644, False)
   (157, 88): (105.20931517693668, 526.0465758846834, False)
   (157, 89): (164.3684884641822, 821.842442320911, False)
   (157, 90): (42.95346318982906, 214.76731594914529, False)
   (157, 91): (93.34345183246653, 466.71725916233265, False)
   (157, 92): (117.71151175649729, 588.5575587824865, False)
   (157, 93): (73.54590403278758, 367.7295201639379, False)
   (157, 94): (159.11316727411344, 795.5658363705672, False)
   (157, 95): (129.76902558006668, 648.8451279003334, False)
   (157, 96): (70.83784299369935, 354.1892149684968, False)
   (157, 97): (155.3962676514465, 776.9813382572324, False)
   (157, 98): (125.2078272313676, 626.039136156838, False)
   (157, 99): (122.54386969571347, 612.7193484785673, False)
   (157, 100): (21.540659228538015, 107.70329614269008, False)
   (157, 101): (168.46661390317072, 842.3330695158536, False)
   (157, 102): (22.360679774997898, 111.80339887498948, False)
   (157, 103): (92.47702417357513, 462.3851208678757, False)
   (157, 104): (126.0634760745554, 630.3173803727769, False)
   (157, 105): (74.09453421137081, 370.4726710568541, False)
   (157, 106): (128.5496013218244, 642.7480066091221, False)
   (157, 107): (81.32035415564789, 406.6017707782395, False)
   (157, 108): (65.0, 325.0, False)
   (157, 109): (44.598206241955516, 222.9910312097776, False)
   (157, 110): (160.0781059358212, 800.3905296791061, False)
   (157, 111): (58.855755878248644, 294.27877939124323, False)
   (157, 112): (90.80198235721508, 454.0099117860754, False)
   (157, 113): (80.7093550959243, 403.5467754796215, False)
   (157, 114): (125.80143083447024, 629.0071541723512, False)
   (157, 115): (171.1286066091815, 855.6430330459075, False)
   (157, 116): (140.8900280360537, 704.4501401802686, False)
   (157, 117): (124.90796611905904, 624.5398305952951, False)
   (157, 118): (184.29595763336752, 921.4797881668376, False)
   (157, 119): (145.15164484083533, 725.7582242041767, False)
   (157, 120): (82.76472678623425, 413.82363393117123, False)
   (157, 121): (123.9395013706284, 619.697506853142, False)
   (157, 122): (20.518284528683193, 102.59142264341597, False)
   (157, 123): (91.76055797563569, 458.8027898781785, False)
   (157, 124): (157.17824276915684, 785.8912138457843, False)
   (157, 125): (78.40918313565064, 392.0459156782532, False)
   (157, 126): (73.16419889536138, 365.8209944768069, False)
   (157, 127): (151.32745950421557, 756.6372975210778, False)
   (157, 128): (60.876925020897694, 304.38462510448846, False)
   (157, 129): (167.0029939851379, 835.0149699256895, False)
   (157, 130): (59.464274989274024, 297.3213749463701, False)
   (157, 131): (12.529964086141668, 62.64982043070834, False)
   (157, 132): (172.62966141425406, 863.1483070712703, False)
   (157, 133): (75.16648189186454, 375.83240945932266, False)
   (157, 134): (82.97590011563598, 414.8795005781799, False)
   (157, 135): (79.42921376924235, 397.14606884621173, False)
   (157, 136): (90.0499861188218, 450.24993059410906, False)
   (157, 137): (115.67627241573788, 578.3813620786894, False)
   (157, 138): (21.400934559032695, 107.00467279516347, False)
   (157, 139): (92.45539465060976, 462.2769732530488, False)
   (157, 140): (67.47592163134935, 337.37960815674677, False)
   (157, 141): (107.33592129385204, 536.6796064692602, False)
   (157, 142): (40.36087214122113, 201.80436070610565, False)
   (157, 143): (33.28663395418648, 166.43316977093238, False)
   (157, 144): (75.8023746329889, 379.0118731649445, False)
   (157, 145): (153.68148880070103, 768.4074440035051, False)
   (157, 146): (38.118237105091836, 190.5911855254592, False)
   (157, 147): (117.29023829799307, 586.4511914899654, False)
   (157, 148): (115.7410903698423, 578.7054518492115, False)
   (157, 158): (28.160255680657446, 137.98525283522147, True)
   (157, 159): (58.43580423808985, 273.71365055473575, True)
   (157, 160): (89.70880934886448, 411.4022848745495, True)
   (157, 166): (172.7917822120022, 863.958911060011, False)
   (157, 167): (39.81205847478876, 199.0602923739438, False)
   (157, 168): (98.04590761474952, 490.2295380737476, False)
   (157, 169): (84.75848040166836, 423.7924020083418, False)
   (157, 170): (160.99689437998487, 804.9844718999243, False)
   (157, 171): (7.615773105863909, 38.07886552931954, False)
   (157, 172): (74.73285756613352, 373.6642878306676, False)
   (157, 173): (75.31268153505093, 376.56340767525467, False)
   (157, 174): (33.015148038438355, 165.07574019219177, False)
   (157, 175): (156.16977940690063, 780.8488970345031, False)
   (157, 176): (127.4872542648872, 637.436271324436, False)
   (157, 177): (87.36704184073076, 436.8352092036538, False)
   (157, 178): (39.84971769034255, 199.24858845171275, False)
   (157, 179): (85.16454661418682, 425.8227330709341, False)
   (157, 180): (150.14659503298768, 750.7329751649384, False)
   (157, 181): (29.410882339705484, 147.05441169852742, False)
   (157, 182): (96.17692030835673, 480.88460154178364, False)
   (157, 183): (45.69463863518345, 228.47319317591726, False)
   (157, 184): (96.317184344228, 481.58592172114, False)
   (157, 185): (169.941166289984, 849.7058314499201, False)
   (157, 186): (158.90248582070703, 794.5124291035352, False)
   (157, 187): (21.095023109728988, 105.47511554864494, False)
   (157, 188): (84.0535543567314, 420.267771783657, False)
   (158, 1): (149.90663761154806, 749.5331880577403, False)
   (158, 3): (149.61617559608987, 748.0808779804494, False)
   (158, 4): (13.0, 65.0, False)
   (158, 5): (37.013511046643494, 185.06755523321746, False)
   (158, 6): (111.01801655587259, 555.090082779363, False)
   (158, 7): (47.16990566028302, 235.8495283014151, False)
   (158, 8): (184.45866745696716, 922.2933372848358, False)
   (158, 10): (51.86520991955976, 259.32604959779883, False)
   (158, 12): (64.4980619863884, 322.49030993194197, False)
   (158, 13): (123.89108119634763, 619.4554059817382, False)
   (158, 14): (68.00735254367721, 340.03676271838606, False)
   (158, 16): (175.55910685578235, 877.7955342789118, False)
   (158, 17): (120.10828447696687, 600.5414223848344, False)
   (158, 18): (36.05551275463989, 180.27756377319946, False)
   (158, 19): (95.03683496413377, 475.1841748206689, False)
   (158, 21): (131.24023773218335, 656.2011886609167, False)
   (158, 22): (105.55093557141026, 527.7546778570513, False)
   (158, 23): (60.74537019394976, 303.7268509697488, False)
   (158, 25): (9.0, 45.0, False)
   (158, 27): (111.00450441310929, 555.0225220655465, False)
   (158, 28): (91.13725912051558, 455.6862956025779, False)
   (158, 29): (41.0, 205.0, False)
   (158, 30): (134.23859355639868, 671.1929677819934, False)
   (158, 31): (22.360679774997898, 111.80339887498948, False)
   (158, 32): (106.23088063270491, 531.1544031635245, False)
   (158, 33): (81.98780397107853, 409.93901985539264, False)
   (158, 34): (65.14598989960932, 325.7299494980466, False)
   (158, 35): (185.59364213248256, 927.9682106624127, False)
   (158, 36): (44.553338819890925, 222.76669409945464, False)
   (158, 37): (163.11039206623224, 815.5519603311611, False)
   (158, 38): (59.033888572581766, 295.16944286290885, False)
   (158, 39): (17.46424919657298, 87.3212459828649, False)
   (158, 40): (155.3479964466874, 776.739982233437, False)
   (158, 41): (92.02173656261873, 460.10868281309365, False)
   (158, 42): (74.00675644831355, 370.0337822415678, False)
   (158, 43): (30.066592756745816, 150.33296378372907, False)
   (158, 44): (45.79301256742124, 228.96506283710622, False)
   (158, 45): (64.07027391856539, 320.3513695928269, False)
   (158, 46): (67.02984409947557, 335.1492204973778, False)
   (158, 47): (82.02438661763951, 410.1219330881975, False)
   (158, 48): (140.85808461000738, 704.2904230500369, False)
   (158, 49): (60.207972893961475, 301.03986446980736, False)
   (158, 50): (40.718546143004666, 203.59273071502332, False)
   (158, 51): (82.56512580987206, 412.82562904936026, False)
   (158, 52): (132.09844813622905, 660.4922406811453, False)
   (158, 53): (79.30952023559341, 396.54760117796707, False)
   (158, 54): (70.06425622241343, 350.32128111206714, False)
   (158, 56): (107.28000745712129, 536.4000372856065, False)
   (158, 57): (99.48869282486326, 497.44346412431634, False)
   (158, 58): (145.01379244747721, 725.0689622373861, False)
   (158, 59): (24.186773244895647, 120.93386622447824, False)
   (158, 60): (53.009433122794285, 265.0471656139714, False)
   (158, 61): (169.45205811674285, 847.2602905837142, False)
   (158, 62): (60.8276253029822, 304.138126514911, False)
   (158, 63): (22.360679774997898, 111.80339887498948, False)
   (158, 64): (69.2314957226839, 346.1574786134195, False)
   (158, 65): (32.69556544854363, 163.47782724271815, False)
   (158, 66): (77.88452991448301, 389.422649572415, False)
   (158, 67): (39.05124837953327, 195.25624189766634, False)
   (158, 69): (47.01063709417264, 235.05318547086318, False)
   (158, 70): (89.44271909999159, 447.21359549995793, False)
   (158, 71): (160.4244370412438, 802.122185206219, False)
   (158, 72): (106.77546534667971, 533.8773267333986, False)
   (158, 73): (134.6476884316994, 673.238442158497, False)
   (158, 74): (153.0, 765.0, False)
   (158, 75): (80.15609770940699, 400.78048854703496, False)
   (158, 76): (25.495097567963924, 127.47548783981962, False)
   (158, 77): (61.220911460055866, 306.10455730027934, False)
   (158, 78): (75.0, 375.0, False)
   (158, 79): (96.0260381354974, 480.130190677487, False)
   (158, 80): (78.64477096412705, 393.2238548206352, False)
   (158, 81): (71.84705978674423, 359.23529893372114, False)
   (158, 82): (135.32922818075923, 676.6461409037961, False)
   (158, 83): (72.13875518748573, 360.69377593742865, False)
   (158, 84): (149.25146565444507, 746.2573282722253, False)
   (158, 85): (54.037024344425184, 270.1851217221259, False)
   (158, 86): (18.681541692269406, 93.40770846134703, False)
   (158, 87): (101.54801819828883, 507.74009099144416, False)
   (158, 88): (121.75385004179539, 608.7692502089769, False)
   (158, 89): (161.89502771858065, 809.4751385929032, False)
   (158, 90): (43.382023926967726, 216.91011963483862, False)
   (158, 91): (96.93296652842108, 484.66483264210535, False)
   (158, 92): (122.7721466783081, 613.8607333915405, False)
   (158, 93): (81.30190649671138, 406.5095324835569, False)
   (158, 94): (159.66214329013624, 798.3107164506812, False)
   (158, 95): (116.09048195265622, 580.4524097632811, False)
   (158, 96): (97.082439194738, 485.41219597369, False)
   (158, 97): (139.84634424968, 699.2317212483999, False)
   (158, 98): (108.25894882179486, 541.2947441089743, False)
   (158, 99): (109.63576058932597, 548.1788029466298, False)
   (158, 100): (48.25971404805462, 241.29857024027308, False)
   (158, 101): (178.71765441612084, 893.5882720806042, False)
   (158, 102): (9.219544457292887, 46.09772228646443, False)
   (158, 103): (103.60019305001319, 518.000965250066, False)
   (158, 104): (125.31959144523253, 626.5979572261626, False)
   (158, 105): (50.20956084253277, 251.04780421266383, False)
   (158, 106): (135.08515832614626, 675.4257916307313, False)
   (158, 107): (101.54801819828883, 507.74009099144416, False)
   (158, 108): (92.9623579735368, 464.81178986768396, False)
   (158, 109): (27.459060435491963, 137.2953021774598, False)
   (158, 110): (143.10835055998655, 715.5417527999327, False)
   (158, 111): (32.69556544854363, 163.47782724271815, False)
   (158, 112): (99.85990186255943, 499.2995093127971, False)
   (158, 113): (97.082439194738, 485.41219597369, False)
   (158, 114): (137.05838172107534, 685.2919086053766, False)
   (158, 115): (154.77725931156684, 773.8862965578342, False)
   (158, 116): (153.40469353966978, 767.0234676983489, False)
   (158, 117): (138.4088147481944, 692.044073740972, False)
   (158, 118): (170.18813119603846, 850.9406559801923, False)
   (158, 119): (136.06616037795732, 680.3308018897866, False)
   (158, 120): (96.89685237405806, 484.4842618702903, False)
   (158, 121): (131.03434664239754, 655.1717332119877, False)
   (158, 122): (44.384682042344295, 221.9234102117215, False)
   (158, 123): (85.0235261559999, 425.1176307799995, False)
   (158, 124): (150.2131818450032, 751.065909225016, False)
   (158, 125): (77.62087348130012, 388.1043674065006, False)
   (158, 126): (98.95453501482385, 494.7726750741192, False)
   (158, 127): (136.95619737711763, 684.7809868855882, False)
   (158, 128): (88.84255736976509, 444.21278684882543, False)
   (158, 129): (149.093930124603, 745.469650623015, False)
   (158, 130): (42.720018726587654, 213.60009363293827, False)
   (158, 131): (36.76955262170047, 183.84776310850236, False)
   (158, 132): (155.23530526268823, 776.1765263134412, False)
   (158, 133): (54.378304497290095, 271.89152248645047, False)
   (158, 134): (78.63841300535, 393.19206502675, False)
   (158, 135): (86.45229898620394, 432.2614949310197, False)
   (158, 136): (92.35799911215054, 461.7899955607527, False)
   (158, 137): (99.53893710503444, 497.6946855251722, False)
   (158, 138): (45.617978911828175, 228.08989455914087, False)
   (158, 139): (110.25878649794764, 551.2939324897382, False)
   (158, 140): (39.319206502675, 196.596032513375, False)
   (158, 141): (80.49844718999243, 402.49223594996215, False)
   (158, 142): (62.76941930590086, 313.8470965295043, False)
   (158, 143): (59.80802621722272, 299.0401310861136, False)
   (158, 144): (73.97972695272672, 369.8986347636336, False)
   (158, 145): (167.10774967068403, 835.5387483534201, False)
   (158, 146): (46.75467891024384, 233.7733945512192, False)
   (158, 147): (99.29753269845128, 496.4876634922564, False)
   (158, 148): (124.67958934805648, 623.3979467402824, False)
   (158, 159): (28.284271247461902, 138.59292911256333, True)
   (158, 160): (59.55866572463264, 279.1595287644683, True)
   (158, 166): (166.19265928433782, 830.9632964216892, False)
   (158, 167): (67.05221845696084, 335.26109228480425, False)
   (158, 168): (99.92997548283498, 499.64987741417485, False)
   (158, 169): (57.697486947006624, 288.4874347350331, False)
   (158, 170): (172.86121600868137, 864.3060800434068, False)
   (158, 171): (32.57299494980466, 162.8649747490233, False)
   (158, 172): (102.77159140540736, 513.8579570270368, False)
   (158, 173): (103.40696301506973, 517.0348150753487, False)
   (158, 174): (16.0312195418814, 80.15609770940699, False)
   (158, 175): (143.8401890988746, 719.200945494373, False)
   (158, 176): (119.33985084622823, 596.6992542311411, False)
   (158, 177): (91.3892772703669, 456.9463863518345, False)
   (158, 178): (13.45362404707371, 67.26812023536854, False)
   (158, 179): (79.1580697086532, 395.790348543266, False)
   (158, 180): (130.6330739131557, 653.1653695657785, False)
   (158, 181): (49.658836071740545, 248.29418035870273, False)
   (158, 182): (109.78615577567146, 548.9307788783573, False)
   (158, 183): (73.08214556237385, 365.41072781186926, False)
   (158, 184): (68.41052550594829, 342.0526275297414, False)
   (158, 185): (181.70580618131055, 908.5290309065527, False)
   (158, 186): (144.55794685869054, 722.7897342934527, False)
   (158, 187): (49.25444142409901, 246.27220712049504, False)
   (158, 188): (60.876925020897694, 304.38462510448846, False)
   (159, 1): (154.94515158597252, 774.7257579298627, False)
   (159, 4): (15.524174696260024, 77.62087348130012, False)
   (159, 5): (65.19202405202648, 325.9601202601324, False)
   (159, 6): (132.83448347473634, 664.1724173736817, False)
   (159, 7): (75.0, 375.0, False)
   (159, 10): (29.698484809834994, 148.49242404917499, False)
   (159, 12): (52.15361924162119, 260.768096208106, False)
   (159, 13): (147.82760229402356, 739.1380114701178, False)
   (159, 14): (44.10215414239989, 220.51077071199944, False)
   (159, 16): (162.5207679036744, 812.603839518372, False)
   (159, 17): (134.3800580443393, 671.9002902216965, False)
   (159, 18): (17.08800749063506, 85.44003745317531, False)
   (159, 21): (126.39620247459969, 631.9810123729984, False)
   (159, 22): (92.76313923105448, 463.8156961552724, False)
   (159, 25): (30.870698080866262, 154.3534904043313, False)
   (159, 28): (89.98888820293314, 449.9444410146657, False)
   (159, 29): (17.69180601295413, 88.45903006477066, False)
   (159, 30): (156.52475842498527, 782.6237921249264, False)
   (159, 32): (120.91732712891069, 604.5866356445534, False)
   (159, 33): (68.24954212300622, 341.2477106150311, False)
   (159, 34): (37.57658845611187, 187.88294228055935, False)
   (159, 35): (196.3797341886377, 981.8986709431886, False)
   (159, 36): (28.160255680657446, 140.80127840328723, False)
   (159, 37): (175.6957597667058, 878.478798833529, False)
   (159, 38): (72.91776189653656, 364.5888094826828, False)
   (159, 39): (24.186773244895647, 120.93386622447824, False)
   (159, 40): (142.36923825040296, 711.8461912520148, False)
   (159, 41): (120.14990636700472, 600.7495318350236, False)
   (159, 42): (46.09772228646444, 230.4886114323222, False)
   (159, 43): (2.8284271247461903, 14.142135623730951, False)
   (159, 44): (22.825424421026653, 114.12712210513327, False)
   (159, 45): (65.0, 325.0, False)
   (159, 46): (95.02105029939419, 475.10525149697094, False)
   (159, 47): (61.773780845922005, 308.86890422961005, False)
   (159, 48): (158.52129194527782, 792.6064597263892, False)
   (159, 49): (42.720018726587654, 213.60009363293827, False)
