All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (185, 41): (40.44749683231337, 202.23748416156684, False)
   (185, 42): (98.12746812182611, 490.63734060913055, False)
   (185, 43): (181.47451611727746, 907.3725805863874, False)
   (185, 44): (99.15644204992432, 495.7822102496216, False)
   (185, 45): (128.15615474880636, 640.7807737440318, False)
   (185, 46): (181.4717608885746, 907.3588044428731, False)
   (185, 47): (65.06919393998976, 325.3459696999488, False)
   (185, 48): (186.07794065928394, 930.3897032964197, False)
   (185, 49): (119.4361754243663, 597.1808771218315, False)
   (185, 50): (97.26767191621273, 486.3383595810637, False)
   (185, 51): (132.06059215375342, 660.3029607687671, False)
   (185, 52): (124.78781991845197, 623.9390995922598, False)
   (185, 53): (94.37160589923221, 471.85802949616107, False)
   (185, 54): (125.01599897613104, 625.0799948806552, False)
   (185, 55): (170.49633427144408, 852.4816713572204, False)
   (185, 56): (133.2216198670471, 666.1080993352356, False)
   (185, 57): (181.8378398463862, 909.1891992319311, False)
   (185, 58): (153.00326793895613, 765.0163396947806, False)
   (185, 59): (45.35416188179427, 226.77080940897133, False)
   (185, 60): (93.637599285757, 468.187996428785, False)
   (185, 61): (94.53041838477179, 472.65209192385896, False)
   (185, 62): (128.56126943990557, 642.8063471995279, False)
   (185, 63): (204.36486977951958, 1021.8243488975979, False)
   (185, 64): (170.53152201279386, 852.6576100639693, False)
   (185, 65): (107.5174404457249, 537.5872022286245, False)
   (185, 66): (217.5890622251036, 1087.945311125518, False)
   (185, 67): (112.01785571952357, 560.0892785976179, False)
   (185, 68): (184.74035834110532, 923.7017917055266, False)
   (185, 69): (114.17968295629481, 570.898414781474, False)
   (185, 70): (88.76936408468859, 443.846820423443, False)
   (185, 71): (230.72927859289987, 1153.6463929644995, False)
   (185, 143): (68.18357573492314, 340.9178786746157, False)
   (185, 144): (131.7459676802292, 658.729838401146, False)
   (185, 145): (207.24140512938047, 1036.2070256469024, False)
   (185, 146): (123.06502346320826, 615.3251173160413, False)
   (185, 147): (168.71573726241425, 843.5786863120712, False)
   (185, 148): (238.42189496772312, 1192.1094748386156, False)
   (185, 149): (154.11683879446787, 770.5841939723393, False)
   (185, 150): (94.54099639838793, 472.7049819919397, False)
   (185, 151): (83.43260753446461, 417.16303767232307, False)
   (185, 152): (64.19501538281614, 320.97507691408066, False)
   (185, 153): (106.01886624558857, 530.0943312279428, False)
   (185, 154): (162.1141573089778, 810.5707865448891, False)
   (185, 155): (120.06664815842908, 600.3332407921454, False)
   (185, 156): (80.60397012554654, 403.0198506277327, False)
   (185, 157): (102.3132444994293, 511.5662224971465, False)
   (185, 158): (122.00409829181969, 610.0204914590985, False)
   (185, 159): (128.63125592172378, 643.1562796086189, False)
   (185, 160): (164.80594649465777, 824.0297324732888, False)
   (185, 161): (119.41942890501528, 597.0971445250764, False)
   (185, 162): (66.49060083951716, 332.45300419758576, False)
   (185, 163): (19.1049731745428, 95.524865872714, False)
   (185, 164): (15.811388300841896, 79.05694150420948, False)
   (185, 165): (73.92563831310488, 369.6281915655244, False)
   (185, 166): (140.54536634126364, 702.7268317063182, False)
   (185, 167): (67.06713054842886, 335.3356527421443, False)
   (185, 168): (175.16278143486988, 875.8139071743494, False)
   (185, 169): (172.29045243425418, 861.4522621712708, False)
   (185, 170): (114.63420083029322, 573.1710041514661, False)
   (185, 171): (156.01281998605114, 780.0640999302557, False)
   (185, 172): (143.78456106272327, 718.9228053136163, False)
   (185, 173): (170.02646852769718, 850.1323426384859, False)
   (185, 174): (60.90155991434045, 304.50779957170226, False)
   (185, 175): (121.23530838827442, 606.1765419413721, False)
   (185, 176): (56.462376853972415, 282.31188426986205, False)
   (185, 177): (149.04026301640775, 745.2013150820387, False)
   (185, 178): (131.40015220691336, 657.0007610345668, False)
   (185, 179): (146.7310464761974, 733.6552323809871, False)
   (185, 180): (123.06502346320826, 615.3251173160413, False)
   (185, 181): (138.13037319865606, 690.6518659932804, False)
   (185, 182): (182.8578683021324, 914.289341510662, False)
   (185, 183): (124.8118584109699, 624.0592920548495, False)
   (185, 184): (173.1588865753069, 865.7944328765345, False)
   (185, 186): (113.11056537742175, 565.5528268871087, False)
   (185, 187): (140.80127840328723, 704.0063920164362, False)
   (185, 188): (75.64390259630977, 378.21951298154886, False)
   (185, 189): (133.73481222179961, 668.6740611089981, False)
   (185, 190): (119.54915307102765, 597.7457653551382, False)
   (185, 191): (91.28526715741155, 456.4263357870578, False)
   (185, 192): (202.23748416156684, 1011.1874208078342, False)
   (185, 193): (70.9365914038728, 354.682957019364, False)
   (185, 194): (25.317977802344327, 126.58988901172164, False)
   (186, 1): (212.3252222417299, 1061.6261112086495, False)
   (186, 2): (189.08463713374496, 945.4231856687248, False)
   (186, 3): (47.41307836451879, 237.06539182259394, False)
   (186, 4): (144.25671561490648, 721.2835780745324, False)
   (186, 5): (95.1892851112981, 475.9464255564905, False)
   (186, 6): (60.440052945046304, 302.20026472523153, False)
   (186, 7): (93.23089616645332, 466.1544808322666, False)
   (186, 8): (166.3640586184408, 831.820293092204, False)
   (186, 9): (125.0, 625.0, False)
   (186, 10): (164.53874923555242, 822.693746177762, False)
   (186, 11): (44.10215414239989, 220.51077071199944, False)
   (186, 12): (47.16990566028302, 235.8495283014151, False)
   (186, 13): (126.08727136392476, 630.4363568196238, False)
   (186, 14): (100.24470060806208, 501.2235030403104, False)
   (186, 15): (67.72001181334805, 338.60005906674024, False)
   (186, 16): (146.64924138910504, 733.2462069455253, False)
   (186, 17): (84.81155581640984, 424.0577790820492, False)
   (186, 18): (96.04165762834376, 480.20828814171875, False)
   (186, 19): (145.0, 725.0, False)
   (186, 20): (60.108235708594876, 300.54117854297436, False)
   (186, 21): (207.76188293332345, 1038.8094146666172, False)
   (186, 22): (100.89598604503551, 504.47993022517755, False)
   (186, 23): (151.11915828246265, 755.5957914123132, False)
   (186, 24): (173.5655495770978, 867.8277478854891, False)
   (186, 25): (152.0690632574555, 760.3453162872775, False)
   (186, 26): (94.72592042308166, 473.6296021154083, False)
   (186, 27): (77.33692520394123, 386.6846260197062, False)
   (186, 28): (83.40863264674707, 417.0431632337353, False)
   (186, 29): (133.75350462698165, 668.7675231349083, False)
   (186, 30): (115.95257651298655, 579.7628825649327, False)
   (186, 31): (179.47980387776224, 897.3990193888112, False)
   (186, 32): (140.2640367307315, 701.3201836536575, False)
   (186, 33): (196.0943650388761, 980.4718251943805, False)
   (186, 34): (172.1772342674838, 860.886171337419, False)
   (186, 35): (134.01492454200763, 670.0746227100382, False)
   (186, 36): (127.47548783981962, 637.3774391990981, False)
   (186, 37): (127.38916751435343, 636.9458375717671, False)
   (186, 38): (199.44924166313595, 997.2462083156797, False)
   (186, 39): (142.1724305201258, 710.862152600629, False)
   (186, 40): (107.20074626605917, 536.0037313302959, False)
   (186, 41): (73.824115301167, 369.120576505835, False)
   (186, 42): (18.027756377319946, 90.13878188659973, False)
   (186, 43): (121.51131634543344, 607.5565817271672, False)
   (186, 44): (81.00617260431454, 405.0308630215727, False)
   (186, 45): (138.19551367537227, 690.9775683768613, False)
   (186, 46): (109.00458705944443, 545.0229352972221, False)
   (186, 47): (130.38404810405297, 651.9202405202648, False)
   (186, 48): (76.21679604916491, 381.0839802458246, False)
   (186, 49): (128.89142717807107, 644.4571358903554, False)
   (186, 50): (35.510561809129406, 177.55280904564702, False)
   (186, 51): (19.026297590440446, 95.13148795220224, False)
   (186, 52): (138.31124321616085, 691.5562160808042, False)
   (186, 53): (115.25623627379127, 576.2811813689564, False)
   (186, 54): (13.892443989449804, 69.46221994724903, False)
   (186, 55): (59.77457653551382, 298.8728826775691, False)
   (186, 56): (83.15046602394962, 415.7523301197481, False)
   (186, 57): (75.66372975210778, 378.3186487605389, False)
   (186, 58): (40.44749683231337, 202.23748416156684, False)
   (186, 59): (70.83078426785913, 354.15392133929566, False)
   (186, 60): (123.3288287465668, 616.644143732834, False)
   (186, 61): (142.86357128393507, 714.3178564196753, False)
   (186, 62): (22.67156809750927, 113.35784048754634, False)
   (186, 63): (151.63442880823604, 758.1721440411802, False)
   (186, 64): (121.59358535712317, 607.9679267856159, False)
   (186, 65): (40.52159917870962, 202.6079958935481, False)
   (186, 66): (171.64206943520577, 858.2103471760288, False)
   (186, 67): (7.0710678118654755, 35.35533905932738, False)
   (186, 68): (157.20368952413298, 786.0184476206649, False)
   (186, 69): (39.20459156782532, 196.0229578391266, False)
   (186, 70): (38.18376618407357, 190.91883092036784, False)
   (186, 71): (170.79227148791014, 853.9613574395507, False)
   (186, 143): (130.3572015655445, 651.7860078277225, False)
   (186, 144): (120.48651376813922, 602.4325688406961, False)
   (186, 145): (157.87653403846943, 789.3826701923472, False)
   (186, 146): (13.45362404707371, 67.26812023536854, False)
   (186, 147): (92.84934033152847, 464.24670165764235, False)
   (186, 148): (178.7316424139833, 893.6582120699165, False)
   (186, 149): (41.012193308819754, 205.06096654409876, False)
   (186, 150): (49.39635614091387, 246.98178070456936, False)
   (186, 151): (126.66885963013956, 633.3442981506978, False)
   (186, 152): (128.16005617976296, 640.8002808988148, False)
   (186, 153): (104.31682510506155, 521.5841255253077, False)
   (186, 154): (114.21471008587291, 571.0735504293646, False)
   (186, 155): (171.21331723905124, 856.0665861952561, False)
   (186, 156): (94.11163583744573, 470.5581791872287, False)
   (186, 157): (17.029386365926403, 85.14693182963201, False)
   (186, 158): (10.816653826391969, 54.083269131959845, False)
   (186, 159): (70.02856560004639, 350.14282800023193, False)
   (186, 160): (136.61991070118586, 683.0995535059293, False)
   (186, 161): (161.19863522995473, 805.9931761497737, False)
   (186, 162): (121.24768039018313, 606.2384019509157, False)
   (186, 163): (94.04786015641186, 470.2393007820593, False)
   (186, 164): (100.07996802557443, 500.39984012787215, False)
   (186, 165): (56.4003546088143, 282.00177304407146, False)
   (186, 166): (73.68174807915459, 368.40874039577295, False)
   (186, 167): (46.04345773288535, 230.21728866442675, False)
   (186, 168): (171.73234989366446, 858.6617494683223, False)
   (186, 169): (194.5507645834372, 972.753822917186, False)
   (186, 170): (51.62363799656123, 258.11818998280614, False)
   (186, 171): (132.67252918370102, 663.3626459185051, False)
   (186, 172): (36.05551275463989, 180.27756377319946, False)
   (186, 173): (57.55866572463264, 287.7933286231632, False)
   (186, 174): (101.25709851659784, 506.28549258298915, False)
   (186, 175): (125.21980673998823, 626.0990336999412, False)
   (186, 176): (66.70832032063167, 333.54160160315837, False)
   (186, 177): (55.758407437802596, 278.792037189013, False)
   (186, 178): (34.0, 170.0, False)
   (186, 179): (88.36288813749809, 441.81444068749045, False)
   (186, 180): (168.12197952677099, 840.6098976338549, False)
   (186, 181): (27.313000567495326, 136.56500283747664, False)
   (186, 182): (205.34117950377123, 1026.705897518856, False)
   (186, 183): (58.0, 290.0, False)
   (186, 184): (199.9449924354196, 999.7249621770981, False)
   (186, 185): (113.11056537742175, 565.5528268871087, False)
   (186, 187): (57.245087125446844, 286.2254356272342, False)
   (186, 188): (110.45361017187261, 552.268050859363, False)
   (186, 189): (97.16480844420988, 485.8240422210494, False)
   (186, 190): (141.7391971192161, 708.6959855960805, False)
   (186, 191): (52.43090691567332, 262.15453457836657, False)
   (186, 192): (151.79591562357663, 758.9795781178832, False)
   (186, 193): (89.27485648266257, 446.37428241331287, False)
   (186, 194): (120.78493283518438, 603.9246641759219, False)
   (187, 1): (181.738823590338, 908.69411795169, False)
   (187, 2): (141.06027080648894, 705.3013540324447, False)
   (187, 3): (42.720018726587654, 213.60009363293827, False)
   (187, 4): (96.77293009927931, 483.8646504963965, False)
   (187, 5): (52.49761899362675, 262.48809496813374, False)
   (187, 6): (36.22154055254967, 181.10770276274835, False)
   (187, 7): (41.340053217188775, 206.70026608594387, False)
   (187, 8): (109.77249200050075, 548.8624600025038, False)
   (187, 9): (67.91170738539859, 339.55853692699293, False)
   (187, 10): (107.42439201596628, 537.1219600798314, False)
   (187, 11): (18.867962264113206, 94.33981132056603, False)
   (187, 12): (24.041630560342615, 120.20815280171307, False)
   (187, 13): (136.1800279042415, 680.9001395212076, False)
   (187, 14): (52.839379254491625, 264.1968962724581, False)
   (187, 15): (57.8013840664737, 289.0069203323685, False)
   (187, 16): (139.01438774457844, 695.0719387228922, False)
   (187, 17): (48.041648597857254, 240.20824298928628, False)
   (187, 18): (101.07917688624102, 505.3958844312051, False)
   (187, 19): (90.0222194794152, 450.111097397076, False)
   (187, 20): (63.150613615387776, 315.75306807693886, False)
   (187, 21): (175.41379649275024, 877.0689824637511, False)
   (187, 22): (120.78493283518438, 603.9246641759219, False)
   (187, 23): (97.86725703727473, 489.33628518637363, False)
   (187, 24): (116.76472069936193, 583.8236034968097, False)
   (187, 25): (120.34118164618461, 601.705908230923, False)
   (187, 26): (117.64352935882194, 588.2176467941097, False)
   (187, 27): (78.10249675906654, 390.5124837953327, False)
   (187, 28): (85.05292469985967, 425.26462349929835, False)
   (187, 29): (101.31633629380802, 506.5816814690401, False)
   (187, 30): (84.02380615040002, 420.11903075200007, False)
   (187, 31): (124.06449935416659, 620.3224967708329, False)
   (187, 32): (123.06502346320826, 615.3251173160413, False)
   (187, 33): (157.63248396190426, 788.1624198095212, False)
   (187, 34): (138.62178760930766, 693.1089380465382, False)
   (187, 35): (128.09761902549164, 640.4880951274582, False)
   (187, 36): (111.7899816620434, 558.949908310217, False)
   (187, 37): (92.65527507918802, 463.2763753959401, False)
   (187, 38): (142.24275025462634, 711.2137512731317, False)
   (187, 39): (129.6919426949878, 648.459713474939, False)
   (187, 40): (88.95504482602435, 444.7752241301217, False)
   (187, 41): (101.55294185792945, 507.76470928964727, False)
   (187, 42): (55.60575509783138, 278.0287754891569, False)
   (187, 43): (64.77653896280658, 323.8826948140329, False)
   (187, 44): (60.440052945046304, 302.20026472523153, False)
   (187, 45): (107.16809226630845, 535.8404613315422, False)
   (187, 46): (51.894122981316485, 259.47061490658245, False)
   (187, 47): (129.98846102635417, 649.9423051317708, False)
   (187, 48): (60.41522986797286, 302.0761493398643, False)
   (187, 49): (100.20977996183805, 501.0488998091903, False)
   (187, 50): (44.94441010848846, 224.7220505424423, False)
   (187, 51): (53.0, 265.0, False)
   (187, 52): (109.01834707974616, 545.0917353987309, False)
   (187, 53): (97.86214794290998, 489.3107397145499, False)
   (187, 54): (47.51841748206689, 237.59208741033444, False)
   (187, 55): (52.3450093132096, 261.72504656604804, False)
   (187, 56): (37.64306044943742, 188.2153022471871, False)
   (187, 57): (49.9799959983992, 249.899979991996, False)
   (187, 58): (52.392747589718944, 261.9637379485947, False)
   (187, 59): (95.85405573057407, 479.2702786528704, False)
   (187, 60): (107.33592129385204, 536.6796064692602, False)
   (187, 61): (130.034610777285, 650.173053886425, False)
   (187, 62): (37.21558813185679, 186.07794065928397, False)
   (187, 63): (95.03683496413377, 475.1841748206689, False)
   (187, 64): (67.36467917239716, 336.8233958619858, False)
   (187, 65): (33.54101966249684, 167.7050983124842, False)
   (187, 66): (115.52488909321661, 577.6244454660831, False)
   (187, 67): (51.07837115648854, 255.3918557824427, False)
   (187, 68): (106.48004507887852, 532.4002253943926, False)
   (187, 69): (27.459060435491963, 137.2953021774598, False)
   (187, 70): (53.33854141237835, 266.6927070618917, False)
   (187, 71): (113.54734695271397, 567.7367347635699, False)
   (187, 143): (128.41339493993607, 642.0669746996804, False)
   (187, 144): (83.45058418010026, 417.2529209005013, False)
   (187, 145): (101.59724405711013, 507.98622028555064, False)
   (187, 146): (45.89117562233506, 229.4558781116753, False)
   (187, 147): (35.77708763999664, 178.88543819998318, False)
   (187, 148): (121.49074038789952, 607.4537019394976, False)
   (187, 149): (59.23681287847955, 296.1840643923977, False)
   (187, 150): (46.57252408878007, 232.86262044390037, False)
   (187, 151): (116.48175822848829, 582.4087911424415, False)
   (187, 152): (127.88275880665071, 639.4137940332536, False)
   (187, 153): (79.17701686727027, 395.8850843363513, False)
   (187, 154): (61.18823416311342, 305.9411708155671, False)
   (187, 155): (153.4177303964571, 767.0886519822855, False)
   (187, 156): (84.34453153583817, 421.7226576791909, False)
   (187, 157): (50.80354318352215, 254.01771591761076, False)
   (187, 158): (49.03060268852505, 245.15301344262525, False)
   (187, 159): (26.40075756488817, 132.00378782444085, False)
   (187, 160): (88.02272433866155, 440.1136216933077, False)
   (187, 161): (140.65560778013793, 703.2780389006896, False)
   (187, 162): (119.07980517283357, 595.3990258641679, False)
   (187, 163): (123.97580409095961, 619.879020454798, False)
   (187, 164): (132.38202294873727, 661.9101147436863, False)
   (187, 165): (67.05221845696084, 335.26109228480425, False)
   (187, 166): (21.02379604162864, 105.1189802081432, False)
   (187, 167): (83.24061508662703, 416.20307543313515, False)
   (187, 168): (128.50291825480073, 642.5145912740037, False)
   (187, 169): (159.55249919697278, 797.7624959848639, False)
   (187, 170): (27.16615541441225, 135.83077707206124, False)
   (187, 171): (86.76981041814025, 433.84905209070126, False)
   (187, 172): (35.73513677041127, 178.67568385205635, False)
   (187, 173): (59.665735560705194, 298.328677803526, False)
   (187, 174): (102.07840124139877, 510.3920062069938, False)
   (187, 175): (94.81033698917012, 474.05168494585064, False)
   (187, 176): (84.43340571124678, 422.1670285562339, False)
   (187, 177): (13.038404810405298, 65.1920240520265, False)
   (187, 178): (24.186773244895647, 120.93386622447824, False)
   (187, 179): (35.73513677041127, 178.67568385205635, False)
   (187, 180): (147.85127662620977, 739.2563831310488, False)
   (187, 181): (43.41658669218482, 217.0829334609241, False)
   (187, 182): (169.29264603047588, 846.4632301523794, False)
   (187, 183): (19.4164878389476, 97.082439194738, False)
   (187, 184): (166.35203635663737, 831.7601817831869, False)
   (187, 185): (140.80127840328723, 704.0063920164362, False)
   (187, 186): (57.245087125446844, 286.2254356272342, False)
   (187, 188): (102.96115772464877, 514.8057886232439, False)
   (187, 189): (54.037024344425184, 270.1851217221259, False)
   (187, 190): (115.93532679903913, 579.6766339951956, False)
   (187, 191): (50.21951811795888, 251.09759058979438, False)
   (187, 192): (95.524865872714, 477.62432936357004, False)
   (187, 193): (86.14522621712709, 430.7261310856354, False)
   (187, 194): (138.10141201305655, 690.5070600652828, False)
   (188, 1): (110.86027241532469, 554.3013620766235, False)
   (188, 2): (125.23977004130916, 626.1988502065458, False)
   (188, 3): (68.0, 340.0, False)
   (188, 4): (93.43446901438462, 467.1723450719231, False)
   (188, 5): (69.92138442565336, 349.6069221282668, False)
   (188, 6): (66.94027188471824, 334.7013594235912, False)
   (188, 7): (136.01470508735443, 680.0735254367721, False)
   (188, 8): (173.09246084101989, 865.4623042050994, False)
   (188, 9): (125.7179382586272, 628.589691293136, False)
   (188, 10): (164.64810961562844, 823.2405480781422, False)
   (188, 11): (90.13878188659973, 450.6939094329987, False)
   (188, 12): (82.54089895318563, 412.7044947659282, False)
   (188, 13): (44.204072210600685, 221.02036105300343, False)
   (188, 14): (79.37883848986453, 396.89419244932265, False)
   (188, 15): (156.95222202950808, 784.7611101475404, False)
   (188, 16): (37.12142238654117, 185.60711193270583, False)
   (188, 17): (150.6154042586614, 753.0770212933071, False)
   (188, 18): (24.0, 120.0, False)
   (188, 19): (121.24768039018313, 606.2384019509157, False)
   (188, 20): (50.44799302251776, 252.23996511258878, False)
   (188, 21): (108.85311203635843, 544.2655601817921, False)
   (188, 22): (52.49761899362675, 262.48809496813374, False)
   (188, 23): (116.93160394008115, 584.6580197004057, False)
   (188, 24): (176.70597047072292, 883.5298523536146, False)
   (188, 25): (62.16912416947821, 310.84562084739105, False)
   (188, 26): (57.0701322935211, 285.3506614676055, False)
   (188, 27): (33.24154027718932, 166.20770138594662, False)
   (188, 28): (28.0178514522438, 140.089257261219, False)
   (188, 29): (53.23532661682466, 266.1766330841233, False)
   (188, 30): (47.4236228055175, 237.11811402758752, False)
   (188, 31): (147.78700890132393, 738.9350445066196, False)
   (188, 32): (32.89376840679705, 164.46884203398525, False)
   (188, 33): (108.37435120913067, 541.8717560456533, False)
   (188, 34): (80.15609770940699, 400.78048854703496, False)
   (188, 35): (25.298221281347036, 126.49110640673518, False)
   (188, 36): (21.213203435596427, 106.06601717798213, False)
   (188, 37): (55.60575509783138, 278.0287754891569, False)
   (188, 38): (190.4205871222962, 952.102935611481, False)
   (188, 39): (31.89043743820395, 159.45218719101976, False)
   (188, 40): (21.633307652783937, 108.16653826391969, False)
   (188, 41): (63.63961030678928, 318.1980515339464, False)
   (188, 42): (92.65527507918802, 463.2763753959401, False)
   (188, 43): (119.4026800369238, 597.013400184619, False)
   (188, 44): (43.104524124504614, 215.52262062252308, False)
   (188, 45): (52.55473337388365, 262.77366686941826, False)
   (188, 46): (125.92855117089213, 629.6427558544607, False)
   (188, 47): (28.284271247461902, 141.4213562373095, False)
   (188, 48): (161.60754932861275, 808.0377466430638, False)
   (188, 49): (43.829214001622255, 219.14607000811128, False)
   (188, 50): (76.84399781375251, 384.2199890687625, False)
   (188, 51): (124.61942063739504, 623.0971031869752, False)
   (188, 52): (49.33558553417604, 246.6779276708802, False)
   (188, 53): (18.867962264113206, 94.33981132056603, False)
   (188, 54): (115.43396380615195, 577.1698190307598, False)
   (188, 55): (149.85659811966906, 749.2829905983454, False)
   (188, 56): (77.52418977325722, 387.6209488662861, False)
   (188, 57): (152.55490814785344, 762.7745407392672, False)
   (188, 58): (139.6710420953463, 698.3552104767316, False)
   (188, 59): (59.43904440685432, 297.19522203427164, False)
   (188, 60): (19.026297590440446, 95.13148795220224, False)
   (188, 61): (32.64965543462902, 163.24827717314508, False)
   (188, 62): (112.50777750893491, 562.5388875446745, False)
   (188, 63): (136.75159962501354, 683.7579981250677, False)
   (188, 64): (105.09519494249011, 525.4759747124506, False)
   (188, 65): (79.1580697086532, 395.790348543266, False)
   (188, 66): (146.8638825579659, 734.3194127898295, False)
   (188, 67): (105.11898020814318, 525.594901040716, False)
   (188, 68): (111.19802156513397, 555.9901078256698, False)
   (188, 69): (85.492689745966, 427.46344872983, False)
   (188, 70): (72.34638899074369, 361.7319449537184, False)
   (188, 71): (163.98170629676957, 819.9085314838478, False)
   (188, 143): (26.019223662515376, 130.0961183125769, False)
   (188, 144): (58.728187440104094, 293.64093720052045, False)
   (188, 145): (138.2208377922808, 691.104188961404, False)
   (188, 146): (112.6454615153225, 563.2273075766125, False)
   (188, 147): (117.61377470347595, 588.0688735173798, False)
   (188, 148): (171.1286066091815, 855.6430330459075, False)
   (188, 149): (144.06248644251562, 720.3124322125781, False)
   (188, 150): (64.4980619863884, 322.49030993194197, False)
   (188, 151): (16.278820596099706, 81.39410298049853, False)
   (188, 152): (26.476404589747453, 132.38202294873727, False)
   (188, 153): (35.35533905932738, 176.7766952966369, False)
   (188, 154): (97.57561170702442, 487.87805853512214, False)
