All relevant information about the map is below:

Total # of nodes: 185
# of robots: 73, robots_origin_location: {161: {2, 3, 5}, 162: {25, 18, 50}, 163: {9, 6, 7}, 164: {32, 48, 11}, 165: {8, 10, 15}, 166: {72, 68, 55}, 167: {56, 34}, 168: {61, 70, 47}, 169: {67, 44, 13}, 170: {4, 62, 63}, 171: {24, 59, 29}, 172: {43, 27, 51}, 173: {40, 33}, 174: {73, 42, 22}, 175: {69, 54, 71}, 176: {58, 52, 39}, 177: {41, 35, 57}, 178: {65, 53, 30}, 179: {20, 14, 36}, 180: {26, 19, 60}, 181: {16, 49, 46}, 182: {1, 66, 31}, 183: {21, 38, 23}, 184: {17, 12, 37}, 185: {64, 28, 45}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 25, depot nodes: [161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153], 4: [154, 155, 156, 157, 158], 5: [159, 160]}
public transportation factor: 0.2
map_size: 185
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (200, 600), 2: (103, 503), 3: (173, 573), 4: (116, 516), 5: (47, 447), 6: (51, 451), 7: (36, 436), 8: (130, 530), 9: (106, 506), 10: (15, 415), 11: (25, 425), 12: (88, 488), 13: (17, 417), 14: (19, 419), 15: (203, 603), 16: (37, 437), 17: (75, 475), 18: (92, 492), 19: (138, 538), 20: (142, 542), 21: (204, 604), 22: (34, 434), 23: (210, 610), 24: (180, 580), 25: (232, 632), 26: (0, 387), 27: (0, 391), 28: (169, 569), 29: (194, 594), 30: (139, 539), 31: (188, 588), 32: (123, 523), 33: (68, 468), 34: (61, 461), 35: (64, 464), 36: (104, 504), 37: (92, 492), 38: (254, 654), 39: (204, 604), 40: (257, 657), 41: (196, 596), 42: (237, 637), 43: (139, 539), 44: (90, 490), 45: (59, 459), 46: (148, 548), 47: (81, 481), 48: (190, 590), 49: (185, 585), 50: (152, 552), 51: (65, 465), 52: (253, 653), 53: (198, 598), 54: (44, 444), 55: (0, 398), 56: (121, 521), 57: (69, 469), 58: (73, 473), 59: (66, 466), 60: (44, 444), 61: (207, 607), 62: (191, 591), 63: (124, 524), 64: (181, 581), 65: (104, 504), 66: (57, 457), 67: (42, 442), 68: (167, 567), 69: (43, 443), 70: (415, 815), 71: (363, 763), 72: (479, 879), 73: (371, 771), 74: (207, 607), 75: (304, 704), 76: (234, 634), 77: (460, 860), 78: (270, 670), 79: (342, 742), 80: (289, 689), 81: (408, 808), 82: (322, 722), 83: (299, 699), 84: (462, 862), 85: (399, 799), 86: (318, 718), 87: (284, 684), 88: (503, 903), 89: (473, 873), 90: (265, 665), 91: (431, 831), 92: (511, 911), 93: (317, 717), 94: (595, 995), 95: (142, 542), 96: (304, 704), 97: (508, 908), 98: (258, 658), 99: (263, 663), 100: (582, 982), 101: (485, 885), 102: (368, 768), 103: (335, 735), 104: (193, 593), 105: (457, 857), 106: (238, 638), 107: (410, 810), 108: (597, 997), 109: (465, 865), 110: (415, 815), 111: (511, 911), 112: (308, 708), 113: (467, 867), 114: (354, 754), 115: (261, 661), 116: (382, 782), 117: (442, 842), 118: (314, 714), 119: (326, 726), 120: (302, 702), 121: (552, 952), 122: (461, 861), 123: (272, 672), 124: (123, 523), 125: (483, 883), 126: (373, 773), 127: (319, 719), 128: (253, 653), 129: (368, 768), 130: (507, 907), 131: (524, 924), 132: (509, 909), 133: (546, 946), 134: (352, 752), 135: (118, 518), 136: (333, 733), 137: (444, 844), 138: (427, 827)}
transfer nodes departure time: {139: 1332, 140: 1341, 141: 1350, 142: 1359, 143: 1368, 144: 501, 145: 514, 146: 527, 147: 540, 148: 553, 149: 1170, 150: 1181, 151: 1192, 152: 1203, 153: 1214, 154: 1326, 155: 1337, 156: 1348, 157: 1359, 158: 1371, 159: 761, 160: 791}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (170, 35): (67.11929677819934, 335.5964838909967, False)
   (170, 36): (101.6366075781753, 508.1830378908765, False)
   (170, 37): (133.55523202031435, 667.7761601015718, False)
   (170, 38): (114.79111463872106, 573.9555731936052, False)
   (170, 39): (49.040799340956916, 245.20399670478457, False)
   (170, 40): (40.22437072223753, 201.12185361118765, False)
   (170, 41): (144.1700384962146, 720.850192481073, False)
   (170, 42): (107.56393447619885, 537.8196723809942, False)
   (170, 43): (113.54734695271397, 567.7367347635699, False)
   (170, 44): (89.35882720806042, 446.7941360403021, False)
   (170, 45): (64.1404708432983, 320.7023542164915, False)
   (170, 46): (70.45565981523414, 352.2782990761707, False)
   (170, 47): (81.68843247363729, 408.4421623681865, False)
   (170, 48): (103.58571330062848, 517.9285665031424, False)
   (170, 49): (89.26925562588724, 446.3462781294362, False)
   (170, 50): (82.63776376451628, 413.1888188225814, False)
   (170, 51): (161.0372627685903, 805.1863138429514, False)
   (170, 52): (83.5224520712844, 417.61226035642204, False)
   (170, 53): (32.202484376209235, 161.01242188104618, False)
   (170, 54): (142.87407042567241, 714.3703521283621, False)
   (170, 55): (63.89053137985315, 319.4526568992658, False)
   (170, 56): (68.8839603971781, 344.4198019858905, False)
   (170, 57): (128.68954891520912, 643.4477445760456, False)
   (170, 58): (110.22250223978767, 551.1125111989384, False)
   (170, 59): (169.49926253526885, 847.4963126763442, False)
   (170, 60): (100.23971268913334, 501.1985634456667, False)
   (170, 61): (72.20110802473879, 361.00554012369395, False)
   (170, 62): (90.02777349240623, 450.13886746203116, False)
   (170, 63): (22.02271554554524, 110.1135777277262, False)
   (170, 64): (134.27211177307072, 671.3605588653536, False)
   (170, 65): (63.694583757176716, 318.47291878588356, False)
   (170, 66): (56.142675390472796, 280.713376952364, False)
   (170, 67): (81.6333265278342, 408.166632639171, False)
   (170, 68): (128.87590930814028, 644.3795465407014, False)
   (170, 69): (147.87156589419075, 739.3578294709538, False)
   (170, 139): (123.94353553130554, 619.7176776565277, False)
   (170, 140): (105.55093557141026, 527.7546778570513, False)
   (170, 141): (94.66784036831093, 473.33920184155465, False)
   (170, 142): (93.94147114027967, 469.70735570139834, False)
   (170, 143): (102.59142264341595, 512.9571132170797, False)
   (170, 144): (106.92053123698928, 534.6026561849463, False)
   (170, 145): (62.96824596572466, 314.84122982862334, False)
   (170, 146): (39.35733730830886, 196.78668654154427, False)
   (170, 147): (65.39113089708727, 326.9556544854363, False)
   (170, 148): (111.39569111954016, 556.9784555977008, False)
   (170, 149): (136.4734406395618, 682.367203197809, False)
   (170, 150): (104.30723848324239, 521.536192416212, False)
   (170, 151): (79.62411694957753, 398.1205847478876, False)
   (170, 152): (72.11102550927978, 360.5551275463989, False)
   (170, 153): (87.20665112249179, 436.03325561245896, False)
   (170, 154): (170.5813588877753, 852.9067944388765, False)
   (170, 155): (128.2809416865966, 641.404708432983, False)
   (170, 156): (85.42247947700886, 427.11239738504435, False)
   (170, 157): (43.68065933568311, 218.40329667841556, False)
   (170, 158): (17.08800749063506, 85.44003745317531, False)
   (170, 159): (147.07821048680188, 735.3910524340095, False)
   (170, 160): (22.561028345356956, 112.80514172678478, False)
   (170, 161): (77.07788269017254, 385.3894134508627, False)
   (170, 162): (124.03628501370073, 620.1814250685037, False)
   (170, 163): (122.12288892750614, 610.6144446375307, False)
   (170, 164): (157.69908052997647, 788.4954026498824, False)
   (170, 165): (160.55217220579732, 802.7608610289866, False)
   (170, 166): (100.40418317978589, 502.02091589892945, False)
   (170, 167): (132.4424403278647, 662.2122016393234, False)
   (170, 168): (177.53027910753704, 887.6513955376852, False)
   (170, 169): (73.49829930005184, 367.4914965002592, False)
   (170, 171): (39.56008088970496, 197.80040444852483, False)
   (170, 172): (43.93176527297759, 219.65882636488797, False)
   (170, 173): (125.7179382586272, 628.589691293136, False)
   (170, 174): (63.06346010171025, 315.3173005085512, False)
   (170, 175): (17.11724276862369, 85.58621384311846, False)
   (170, 176): (105.94810050208545, 529.7405025104273, False)
   (170, 177): (110.98198051936178, 554.9099025968089, False)
   (170, 178): (63.953107821277925, 319.7655391063896, False)
   (170, 179): (33.301651610693426, 166.50825805346713, False)
   (170, 180): (70.66116330771806, 353.3058165385903, False)
   (170, 181): (27.202941017470888, 136.01470508735443, False)
   (170, 182): (119.33147112141039, 596.657355607052, False)
   (170, 183): (164.34719346554112, 821.7359673277056, False)
   (170, 184): (50.774009099144415, 253.87004549572208, False)
   (170, 185): (95.75489543621255, 478.77447718106276, False)
   (171, 1): (130.034610777285, 650.173053886425, False)
   (171, 2): (56.60388679233962, 283.0194339616981, False)
   (171, 3): (45.35416188179427, 226.77080940897133, False)
   (171, 4): (124.73972903610141, 623.698645180507, False)
   (171, 5): (68.76772498781678, 343.8386249390839, False)
   (171, 6): (21.0, 105.0, False)
   (171, 7): (94.92101980067429, 474.60509900337144, False)
   (171, 8): (31.304951684997057, 156.5247584249853, False)
   (171, 9): (68.35202996254024, 341.76014981270123, False)
   (171, 10): (101.41498903022176, 507.0749451511088, False)
   (171, 11): (99.02019995940222, 495.1009997970111, False)
   (171, 12): (51.62363799656123, 258.11818998280614, False)
   (171, 13): (111.4136436887332, 557.068218443666, False)
   (171, 14): (105.99056561788883, 529.9528280894442, False)
   (171, 15): (59.405386961116584, 297.0269348055829, False)
   (171, 16): (71.84705978674423, 359.23529893372114, False)
   (171, 17): (71.56814934033156, 357.8407467016578, False)
   (171, 18): (95.85405573057407, 479.2702786528704, False)
   (171, 19): (75.50496672405067, 377.5248336202534, False)
   (171, 20): (32.64965543462902, 163.24827717314508, False)
   (171, 21): (26.40075756488817, 132.00378782444085, False)
   (171, 22): (115.95257651298655, 579.7628825649327, False)
   (171, 23): (55.326304774492215, 276.63152387246106, False)
   (171, 24): (65.03076195155643, 325.15380975778214, False)
   (171, 25): (35.510561809129406, 177.55280904564702, False)
   (171, 26): (36.22154055254967, 181.10770276274835, False)
   (171, 27): (90.55385138137417, 452.76925690687085, False)
   (171, 28): (118.06777714516353, 590.3388857258177, False)
   (171, 29): (64.4980619863884, 322.49030993194197, False)
   (171, 30): (64.53681120105021, 322.6840560052511, False)
   (171, 31): (18.384776310850235, 91.92388155425118, False)
   (171, 32): (118.07201192492656, 590.3600596246328, False)
   (171, 33): (111.07204868912791, 555.3602434456395, False)
   (171, 34): (71.84705978674423, 359.23529893372114, False)
   (171, 35): (28.42534080710379, 142.12670403551894, False)
   (171, 36): (62.16912416947821, 310.84562084739105, False)
   (171, 37): (94.76286192385707, 473.8143096192854, False)
   (171, 38): (87.65842800324451, 438.29214001622256, False)
   (171, 39): (72.11102550927978, 360.5551275463989, False)
   (171, 40): (23.600847442411894, 118.00423721205946, False)
   (171, 41): (109.04127658827184, 545.2063829413592, False)
   (171, 42): (96.60745312862771, 483.03726564313854, False)
   (171, 43): (74.0, 370.0, False)
   (171, 44): (112.40106761058811, 562.0053380529406, False)
   (171, 45): (98.29038610159185, 491.4519305079592, False)
   (171, 46): (57.9396237474839, 289.6981187374195, False)
   (171, 47): (70.9365914038728, 354.682957019364, False)
   (171, 48): (84.81155581640984, 424.0577790820492, False)
   (171, 49): (114.49017425089369, 572.4508712544684, False)
   (171, 50): (91.26883367283708, 456.3441683641854, False)
   (171, 51): (140.03570973148243, 700.1785486574122, False)
   (171, 52): (94.89467845985885, 474.47339229929423, False)
   (171, 53): (66.70832032063167, 333.54160160315837, False)
   (171, 54): (113.14592347937243, 565.7296173968622, False)
   (171, 55): (40.80441152620633, 204.02205763103166, False)
   (171, 56): (57.0087712549569, 285.0438562747845, False)
   (171, 57): (113.99122773266372, 569.9561386633186, False)
   (171, 58): (75.96051605933177, 379.80258029665885, False)
   (171, 59): (150.74813431681335, 753.7406715840667, False)
   (171, 60): (102.59142264341595, 512.9571132170797, False)
   (171, 61): (106.07544484940895, 530.3772242470448, False)
   (171, 62): (51.24451190127583, 256.2225595063791, False)
   (171, 63): (34.40930106817051, 172.04650534085255, False)
   (171, 64): (130.29197979921864, 651.4598989960932, False)
   (171, 65): (43.9089968002003, 219.5449840010015, False)
   (171, 66): (81.12336284942828, 405.6168142471414, False)
   (171, 67): (43.278170016764804, 216.39085008382403, False)
   (171, 68): (103.00485425454472, 515.0242712727236, False)
   (171, 69): (128.03515142334936, 640.1757571167468, False)
   (171, 139): (124.95199078045935, 624.7599539022967, False)
   (171, 140): (98.68130522039117, 493.4065261019558, False)
   (171, 141): (76.84399781375251, 384.2199890687625, False)
   (171, 142): (64.1404708432983, 320.7023542164915, False)
   (171, 143): (65.06919393998976, 325.3459696999488, False)
   (171, 144): (130.3878828726044, 651.939414363022, False)
   (171, 145): (80.32434251209281, 401.62171256046406, False)
   (171, 146): (32.0624390837628, 160.31219541881399, False)
   (171, 147): (25.942243542145693, 129.71121771072848, False)
   (171, 148): (75.28612089887484, 376.4306044943742, False)
   (171, 149): (125.29964086141668, 626.4982043070834, False)
   (171, 150): (86.6083136886985, 433.0415684434925, False)
   (171, 151): (50.80354318352215, 254.01771591761076, False)
   (171, 152): (32.57299494980466, 162.8649747490233, False)
   (171, 153): (55.71355310873648, 278.5677655436824, False)
   (171, 154): (150.6154042586614, 753.0770212933071, False)
   (171, 155): (108.30050784737807, 541.5025392368904, False)
   (171, 156): (65.80273550544841, 329.01367752724207, False)
   (171, 157): (26.476404589747453, 132.38202294873727, False)
   (171, 158): (31.064449134018133, 155.32224567009067, False)
   (171, 159): (121.24768039018313, 606.2384019509157, False)
   (171, 160): (48.16637831516918, 240.83189157584593, False)
   (171, 161): (55.60575509783138, 278.0287754891569, False)
   (171, 162): (124.33824833895642, 621.6912416947821, False)
   (171, 163): (93.81364506296512, 469.0682253148256, False)
   (171, 164): (132.06059215375342, 660.3029607687671, False)
   (171, 165): (147.87156589419075, 739.3578294709538, False)
   (171, 166): (83.48652585896721, 417.43262929483603, False)
   (171, 167): (93.38094023943002, 466.9047011971501, False)
   (171, 168): (158.44872987815333, 792.2436493907667, False)
   (171, 169): (47.16990566028302, 235.8495283014151, False)
   (171, 170): (39.56008088970496, 197.80040444852483, False)
   (171, 172): (40.311288741492746, 201.55644370746373, False)
   (171, 173): (86.83317338436964, 434.1658669218482, False)
   (171, 174): (24.20743687382041, 121.03718436910205, False)
   (171, 175): (49.8196748283246, 249.098374141623, False)
   (171, 176): (89.05054744357274, 445.2527372178637, False)
   (171, 177): (72.62231062146122, 363.1115531073061, False)
   (171, 178): (25.0, 125.0, False)
   (171, 179): (70.7248188403477, 353.62409420173844, False)
   (171, 180): (84.62860036654276, 423.14300183271376, False)
   (171, 181): (33.54101966249684, 167.7050983124842, False)
   (171, 182): (112.94689017409908, 564.7344508704954, False)
   (171, 183): (142.3411395205195, 711.7056976025975, False)
   (171, 184): (41.43669871020132, 207.1834935510066, False)
   (171, 185): (63.56099432828282, 317.8049716414141, False)
   (172, 1): (151.95394038984313, 759.7697019492157, False)
   (172, 2): (19.1049731745428, 95.524865872714, False)
   (172, 3): (41.78516483155236, 208.92582415776178, False)
   (172, 4): (165.01212076693034, 825.0606038346517, False)
   (172, 5): (81.58431221748455, 407.9215610874228, False)
   (172, 6): (29.832867780352597, 149.164338901763, False)
   (172, 7): (132.00378782444085, 660.0189391222043, False)
   (172, 8): (70.60453243241541, 353.02266216207704, False)
   (172, 9): (106.17438485811914, 530.8719242905956, False)
   (172, 10): (137.41906709041507, 687.0953354520753, False)
   (172, 11): (136.85028315644803, 684.2514157822402, False)
   (172, 12): (65.62011886609167, 328.10059433045836, False)
   (172, 13): (129.43724348115578, 647.1862174057788, False)
   (172, 14): (132.03408650799233, 660.1704325399617, False)
   (172, 15): (99.48869282486326, 497.44346412431634, False)
   (172, 16): (32.69556544854363, 163.47782724271815, False)
   (172, 17): (108.2266141020775, 541.1330705103875, False)
   (172, 18): (116.3486140871476, 581.743070435738, False)
   (172, 19): (103.81714694596457, 519.0857347298229, False)
   (172, 20): (50.08991914547278, 250.44959572736389, False)
   (172, 21): (45.5411901469428, 227.705950734714, False)
   (172, 22): (136.33048081775402, 681.6524040887701, False)
   (172, 23): (44.204072210600685, 221.02036105300343, False)
   (172, 24): (98.67117106835208, 493.3558553417604, False)
   (172, 25): (34.52535300326414, 172.6267650163207, False)
   (172, 26): (33.95585369269929, 169.77926846349646, False)
   (172, 27): (120.3536455617361, 601.7682278086805, False)
   (172, 28): (135.95955280891445, 679.7977640445722, False)
   (172, 29): (51.62363799656123, 258.11818998280614, False)
   (172, 30): (104.7377677822093, 523.6888389110466, False)
   (172, 31): (37.0, 185.0, False)
   (172, 32): (156.77372228788855, 783.8686114394427, False)
   (172, 33): (133.4541119636259, 667.2705598181295, False)
   (172, 34): (100.62305898749054, 503.1152949374527, False)
   (172, 35): (51.19570294468082, 255.9785147234041, False)
   (172, 36): (84.02380615040002, 420.11903075200007, False)
   (172, 37): (123.17873193047572, 615.8936596523786, False)
   (172, 38): (127.4401820463232, 637.200910231616, False)
   (172, 39): (40.311288741492746, 201.55644370746373, False)
   (172, 40): (17.204650534085253, 86.02325267042627, False)
   (172, 41): (143.96180048887967, 719.8090024443984, False)
   (172, 42): (135.4843164355196, 677.4215821775979, False)
   (172, 43): (98.12746812182611, 490.63734060913055, False)
   (172, 44): (133.09019498069722, 665.4509749034861, False)
   (172, 45): (106.62082348209472, 533.1041174104736, False)
   (172, 46): (96.38464608017192, 481.9232304008596, False)
   (172, 47): (109.27488274987991, 546.3744137493995, False)
   (172, 48): (124.96399481450646, 624.8199740725323, False)
   (172, 49): (133.18032887780387, 665.9016443890193, False)
   (172, 50): (121.82364302548172, 609.1182151274086, False)
   (172, 51): (180.3247071257846, 901.623535628923, False)
   (172, 52): (123.9112585683803, 619.5562928419015, False)
   (172, 53): (75.58438992278762, 377.9219496139381, False)
   (172, 54): (151.7926216915697, 758.9631084578485, False)
   (172, 55): (80.91971329657564, 404.5985664828782, False)
   (172, 56): (25.0, 125.0, False)
   (172, 57): (153.8083222715858, 769.041611357929, False)
   (172, 58): (112.69871339105873, 563.4935669552937, False)
   (172, 59): (191.049731745428, 955.2486587271401, False)
   (172, 60): (136.6821129482567, 683.4105647412835, False)
   (172, 61): (114.63420083029322, 573.1710041514661, False)
   (172, 62): (82.56512580987206, 412.82562904936026, False)
   (172, 63): (57.55866572463264, 287.7933286231632, False)
   (172, 64): (167.4305826305338, 837.1529131526689, False)
   (172, 65): (83.60023923410746, 418.0011961705373, False)
   (172, 66): (99.84988733093293, 499.24943665466463, False)
   (172, 67): (61.00819617067857, 305.04098085339285, False)
   (172, 68): (142.90206436577463, 714.5103218288732, False)
   (172, 69): (168.34488409215172, 841.7244204607586, False)
   (172, 139): (160.0124995117569, 800.0624975587845, False)
   (172, 140): (136.40014662748717, 682.0007331374359, False)
   (172, 141): (116.82465493208187, 584.1232746604094, False)
   (172, 142): (103.60019305001319, 518.000965250066, False)
   (172, 143): (98.35141076771599, 491.75705383857996, False)
   (172, 144): (150.7647173578752, 753.8235867893761, False)
   (172, 145): (105.01904589168576, 525.0952294584288, False)
   (172, 146): (66.30987860040162, 331.54939300200806, False)
   (172, 147): (53.75872022286245, 268.79360111431225, False)
   (172, 148): (81.34494452638098, 406.7247226319049, False)
   (172, 149): (164.51443705644803, 822.5721852822402, False)
   (172, 150): (126.65701717630967, 633.2850858815483, False)
   (172, 151): (90.78546139112804, 453.9273069556402, False)
   (172, 152): (61.98386886924694, 309.9193443462347, False)
   (172, 153): (53.225933528685054, 266.12966764342525, False)
   (172, 154): (190.9240686765291, 954.6203433826454, False)
   (172, 155): (148.60013458944107, 743.0006729472053, False)
   (172, 156): (105.89145385724005, 529.4572692862002, False)
   (172, 157): (64.1404708432983, 320.7023542164915, False)
   (172, 158): (27.16615541441225, 135.83077707206124, False)
   (172, 159): (161.02794788483146, 805.1397394241574, False)
   (172, 160): (65.12296062065974, 325.6148031032987, False)
   (172, 161): (95.77577981932593, 478.87889909662965, False)
   (172, 162): (159.70284906663375, 798.5142453331687, False)
   (172, 163): (133.2216198670471, 666.1080993352356, False)
   (172, 164): (171.81676286090365, 859.0838143045182, False)
   (172, 165): (187.52333188166213, 937.6166594083106, False)
   (172, 166): (123.40583454602137, 617.0291727301069, False)
   (172, 167): (120.70211265756701, 603.5105632878351, False)
   (172, 168): (198.75864761061342, 993.7932380530672, False)
   (172, 169): (36.71511950137164, 183.5755975068582, False)
   (172, 170): (43.93176527297759, 219.65882636488797, False)
   (172, 171): (40.311288741492746, 201.55644370746373, False)
   (172, 173): (115.26057435220423, 576.3028717610212, False)
   (172, 174): (49.040799340956916, 245.20399670478457, False)
   (172, 175): (61.0, 305.0, False)
   (172, 176): (129.0155029444136, 645.077514722068, False)
   (172, 177): (86.49277426467485, 432.46387132337424, False)
   (172, 178): (50.0, 250.0, False)
   (172, 179): (74.73285756613352, 373.6642878306676, False)
   (172, 180): (45.617978911828175, 228.08989455914087, False)
   (172, 181): (60.41522986797286, 302.0761493398643, False)
   (172, 182): (150.71164520368026, 753.5582260184013, False)
   (172, 183): (182.5705343148231, 912.8526715741156, False)
   (172, 184): (77.82030583337487, 389.10152916687434, False)
   (172, 185): (102.08329931972223, 510.41649659861116, False)
   (173, 1): (187.39530410338463, 936.9765205169232, False)
   (173, 2): (121.45781160551181, 607.289058027559, False)
   (173, 3): (81.54140052758476, 407.7070026379238, False)
   (173, 4): (106.07544484940895, 530.3772242470448, False)
   (173, 5): (47.38143096192854, 236.9071548096427, False)
   (173, 6): (107.67079455451233, 538.3539727725616, False)
   (173, 7): (118.70130580579136, 593.5065290289568, False)
   (173, 8): (63.56099432828282, 317.8049716414141, False)
   (173, 9): (42.190046219457976, 210.95023109728987, False)
   (173, 10): (128.1288414058287, 640.6442070291434, False)
   (173, 11): (117.17081547894082, 585.8540773947041, False)
   (173, 12): (132.03408650799233, 660.1704325399617, False)
   (173, 13): (177.2596964907703, 886.2984824538514, False)
   (173, 14): (159.8311609167624, 799.155804583812, False)
   (173, 15): (78.74642849044012, 393.7321424522006, False)
   (173, 16): (135.41787178950938, 677.0893589475469, False)
   (173, 17): (35.35533905932738, 176.7766952966369, False)
   (173, 18): (26.076809620810597, 130.384048104053, False)
   (173, 19): (132.6536844569347, 663.2684222846735, False)
   (173, 20): (115.80155439371269, 579.0077719685635, False)
   (173, 21): (110.60289327137876, 553.0144663568938, False)
   (173, 22): (177.80044994318772, 889.0022497159385, False)
   (173, 23): (142.1442928857856, 710.721464428928, False)
   (173, 24): (113.95174417269794, 569.7587208634898, False)
   (173, 25): (83.24061508662703, 416.20307543313515, False)
   (173, 26): (123.0447073221762, 615.223536610881, False)
   (173, 27): (140.07141035914503, 700.3570517957252, False)
   (173, 28): (44.721359549995796, 223.60679774997897, False)
   (173, 29): (151.32745950421557, 756.6372975210778, False)
   (173, 30): (65.45991139621256, 327.2995569810628, False)
   (173, 31): (79.1580697086532, 395.790348543266, False)
   (173, 32): (68.6804193347711, 343.4020966738555, False)
   (173, 33): (170.53152201279386, 852.6576100639693, False)
   (173, 34): (15.033296378372908, 75.16648189186454, False)
   (173, 35): (64.28063471995279, 321.40317359976393, False)
   (173, 36): (33.54101966249684, 167.7050983124842, False)
   (173, 37): (8.0, 40.0, False)
   (173, 38): (63.56099432828282, 317.8049716414141, False)
   (173, 39): (154.46682491719702, 772.3341245859851, False)
   (173, 40): (100.24470060806208, 501.2235030403104, False)
   (173, 41): (39.11521443121589, 195.57607215607945, False)
   (173, 42): (108.33743581975715, 541.6871790987857, False)
   (173, 43): (20.0, 100.0, False)
   (173, 44): (174.3158053648607, 871.5790268243035, False)
   (173, 45): (175.775424903483, 878.877124517415, False)
   (173, 46): (92.63368717696602, 463.1684358848301, False)
   (173, 47): (98.40731680114035, 492.0365840057018, False)
   (173, 48): (86.00581375697809, 430.02906878489046, False)
   (173, 49): (178.99720668211557, 894.9860334105779, False)
   (173, 50): (138.77319625922004, 693.8659812961002, False)
   (173, 51): (110.0272693471941, 550.1363467359705, False)
   (173, 52): (145.04137340772803, 725.2068670386402, False)
   (173, 53): (147.6279106402309, 738.1395532011545, False)
   (173, 54): (64.76109943476871, 323.80549717384355, False)
   (173, 55): (76.60939890117922, 383.0469945058961, False)
   (173, 56): (114.58621208504974, 572.9310604252487, False)
   (173, 57): (109.4440496326776, 547.2202481633881, False)
   (173, 58): (35.4682957019364, 177.341478509682, False)
   (173, 59): (124.03628501370073, 620.1814250685037, False)
   (173, 60): (136.4587849865299, 682.2939249326496, False)
   (173, 61): (182.60339536821323, 913.0169768410661, False)
   (173, 62): (35.6931365951495, 178.46568297574748, False)
   (173, 63): (113.29607230614837, 566.4803615307419, False)
   (173, 64): (143.5687988387449, 717.8439941937245, False)
   (173, 65): (81.21576201698781, 406.07881008493905, False)
   (173, 66): (151.17208737065187, 755.8604368532593, False)
   (173, 67): (55.362442142665635, 276.81221071332817, False)
   (173, 68): (73.06161783043132, 365.3080891521566, False)
   (173, 69): (105.01904589168576, 525.0952294584288, False)
   (173, 139): (149.40214188558343, 747.0107094279172, False)
   (173, 140): (117.61802582937702, 588.0901291468851, False)
   (173, 141): (85.95929269136641, 429.79646345683204, False)
   (173, 142): (54.644304369257, 273.221521846285, False)
   (173, 143): (25.80697580112788, 129.0348790056394, False)
   (173, 144): (190.24457942343588, 951.2228971171794, False)
   (173, 145): (142.43595051811886, 712.1797525905943, False)
   (173, 146): (98.38699100999075, 491.93495504995377, False)
   (173, 147): (63.0, 315.0, False)
   (173, 148): (59.665735560705194, 298.328677803526, False)
   (173, 149): (124.73972903610141, 623.698645180507, False)
   (173, 150): (89.15716460273958, 445.78582301369795, False)
   (173, 151): (61.554853586049575, 307.7742679302479, False)
   (173, 152): (55.036351623268054, 275.1817581163403, False)
   (173, 153): (77.17512552629896, 385.8756276314948, False)
   (173, 154): (120.66896867049125, 603.3448433524562, False)
   (173, 155): (92.91393867445294, 464.5696933722647, False)
   (173, 156): (80.2122185206219, 401.0610926031095, False)
   (173, 157): (89.47066558375433, 447.35332791877164, False)
   (173, 158): (117.42657280190033, 587.1328640095016, False)
   (173, 159): (83.02409288875127, 415.12046444375636, False)
   (173, 160): (127.38916751435343, 636.9458375717671, False)
   (173, 161): (76.4198926981712, 382.099463490856, False)
   (173, 162): (147.648230602334, 738.24115301167, False)
   (173, 163): (61.29437168288782, 306.4718584144391, False)
   (173, 164): (90.70832376358854, 453.54161881794266, False)
   (173, 165): (137.17871555019022, 685.8935777509511, False)
   (173, 166): (89.89994438263018, 449.4997219131509, False)
   (173, 167): (7.211102550927978, 36.05551275463989, False)
   (173, 168): (129.0658746532173, 645.3293732660865, False)
   (173, 169): (89.15716460273958, 445.78582301369795, False)
   (173, 170): (125.7179382586272, 628.589691293136, False)
   (173, 171): (86.83317338436964, 434.1658669218482, False)
