All relevant information about the map is below:

Total # of nodes: 235
# of robots: 90, robots_origin_location: {195: {15, 60, 7}, 196: {67, 85, 21}, 197: {90}, 198: {28, 76, 68}, 199: {82}, 200: {2, 29}, 201: {81, 1, 63}, 202: {40, 42, 74}, 203: {8, 16, 31}, 204: {58, 43, 78}, 205: {64, 9, 26}, 206: set(), 207: {19, 53, 22}, 208: {75, 87}, 209: {57, 52, 55}, 210: {34}, 211: {88, 20, 5}, 212: {25, 12, 14}, 213: {65, 77}, 214: {11, 4, 62}, 215: {59, 50, 27}, 216: {83, 37}, 217: {66, 36}, 218: {30, 47}, 219: {73, 17, 23}, 220: {45, 86}, 221: {44, 71}, 222: {41, 70}, 223: {56}, 224: {48, 35, 84}, 225: {72, 54, 79}, 226: {49, 18, 6}, 227: {80, 89, 39}, 228: set(), 229: {32, 33, 38}, 230: {61}, 231: {13}, 232: {46}, 233: {51}, 234: {69}, 235: {24, 10, 3}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 41, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [191, 192, 193, 194]}
public transportation factor: 0.4
map_size: 235
outsourcing cost: 6667
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (75, 475), 3: (344, 744), 4: (195, 595), 5: (362, 762), 6: (275, 675), 7: (66, 466), 8: (193, 593), 9: (311, 711), 10: (82, 482), 11: (348, 748), 12: (351, 751), 13: (167, 567), 14: (346, 746), 15: (85, 485), 16: (329, 729), 17: (114, 514), 18: (315, 715), 19: (376, 776), 20: (278, 678), 21: (139, 539), 22: (249, 649), 23: (146, 546), 24: (188, 588), 25: (55, 455), 26: (140, 540), 27: (361, 761), 28: (63, 463), 29: (368, 768), 30: (129, 529), 31: (332, 732), 32: (80, 480), 33: (243, 643), 34: (357, 757), 35: (386, 786), 36: (384, 784), 37: (272, 672), 38: (163, 563), 39: (222, 622), 40: (328, 728), 41: (342, 742), 42: (242, 642), 43: (174, 574), 44: (303, 703), 45: (321, 721), 46: (144, 544), 47: (113, 513), 48: (141, 541), 49: (366, 766), 50: (41, 441), 51: (293, 693), 52: (233, 633), 53: (379, 779), 54: (353, 753), 55: (340, 740), 56: (284, 684), 57: (106, 506), 58: (291, 691), 59: (254, 654), 60: (216, 616), 61: (54, 454), 62: (56, 456), 63: (165, 565), 64: (188, 588), 65: (89, 489), 66: (293, 693), 67: (144, 544), 68: (318, 718), 69: (252, 652), 70: (131, 531), 71: (174, 574), 72: (149, 549), 73: (287, 687), 74: (324, 724), 75: (257, 657), 76: (255, 655), 77: (289, 689), 78: (59, 459), 79: (66, 466), 80: (352, 752), 81: (45, 445), 82: (159, 559), 83: (100, 500), 84: (154, 554), 85: (261, 661), 86: (224, 624), 87: (165, 565), 88: (294, 694), 89: (224, 624), 90: (42, 442), 91: (201, 601), 92: (219, 619), 93: (216, 616), 94: (237, 637), 95: (360, 760), 96: (461, 861), 97: (378, 778), 98: (609, 1009), 99: (553, 953), 100: (505, 905), 101: (539, 939), 102: (361, 761), 103: (392, 792), 104: (706, 1106), 105: (422, 822), 106: (547, 947), 107: (648, 1048), 108: (562, 962), 109: (715, 1115), 110: (404, 804), 111: (627, 1027), 112: (415, 815), 113: (581, 981), 114: (666, 1066), 115: (623, 1023), 116: (260, 660), 117: (299, 699), 118: (464, 864), 119: (548, 948), 120: (382, 782), 121: (536, 936), 122: (625, 1025), 123: (117, 517), 124: (683, 1083), 125: (452, 852), 126: (649, 1049), 127: (369, 769), 128: (423, 823), 129: (689, 1089), 130: (666, 1066), 131: (661, 1061), 132: (474, 874), 133: (531, 931), 134: (358, 758), 135: (719, 1119), 136: (644, 1044), 137: (586, 986), 138: (323, 723), 139: (568, 968), 140: (673, 1073), 141: (529, 929), 142: (197, 597), 143: (341, 741), 144: (494, 894), 145: (390, 790), 146: (590, 990), 147: (501, 901), 148: (756, 1156), 149: (732, 1132), 150: (675, 1075), 151: (557, 957), 152: (485, 885), 153: (678, 1078), 154: (594, 994), 155: (520, 920), 156: (409, 809), 157: (454, 854), 158: (288, 688), 159: (424, 824), 160: (367, 767), 161: (565, 965), 162: (301, 701), 163: (491, 891), 164: (495, 895), 165: (321, 721), 166: (317, 717), 167: (465, 865), 168: (546, 946), 169: (449, 849), 170: (402, 802), 171: (524, 924), 172: (677, 1077), 173: (380, 780), 174: (317, 717), 175: (531, 931), 176: (298, 698), 177: (510, 910), 178: (285, 685), 179: (388, 788), 180: (608, 1008), 181: (476, 876), 182: (441, 841), 183: (424, 824), 184: (566, 966), 185: (364, 764), 186: (505, 905), 187: (596, 996), 188: (423, 823), 189: (557, 957), 190: (579, 979)}
transfer nodes departure time: {191: 1353, 192: 1377, 193: 1402, 194: 1427}
   (217, 85): (68.15423684555495, 340.7711842277747, False)
   (217, 86): (108.33743581975715, 541.6871790987857, False)
   (217, 87): (58.9406481131655, 294.7032405658275, False)
   (217, 88): (102.53292154230269, 512.6646077115134, False)
   (217, 89): (56.824290580701486, 284.1214529035074, False)
   (217, 90): (168.67127793433, 843.3563896716499, False)
   (217, 91): (134.7145129523913, 673.5725647619564, False)
   (217, 92): (164.62381358722072, 823.1190679361036, False)
   (217, 93): (139.54210834009928, 697.7105417004964, False)
   (217, 94): (58.180752831155424, 290.90376415577714, False)
   (217, 95): (122.00409829181969, 610.0204914590985, False)
   (217, 191): (140.1748907615055, 700.8744538075275, False)
   (217, 192): (86.37129152675674, 431.8564576337837, False)
   (217, 193): (32.28002478313795, 161.40012391568973, False)
   (217, 194): (26.92582403567252, 134.6291201783626, False)
   (217, 195): (105.54619841567009, 527.7309920783505, False)
   (217, 196): (104.01922899156675, 520.0961449578338, False)
   (217, 197): (90.55385138137417, 452.76925690687085, False)
   (217, 198): (88.48163651289458, 442.4081825644729, False)
   (217, 199): (60.90155991434045, 304.50779957170226, False)
   (217, 200): (124.06449935416659, 620.3224967708329, False)
   (217, 201): (126.62148316932637, 633.1074158466319, False)
   (217, 202): (55.31726674375732, 276.5863337187866, False)
   (217, 203): (81.30190649671138, 406.5095324835569, False)
   (217, 204): (141.1736519326464, 705.868259663232, False)
   (217, 205): (12.206555615733702, 61.032778078668514, False)
   (217, 206): (134.39121995130486, 671.9560997565243, False)
   (217, 207): (34.20526275297414, 171.0263137648707, False)
   (217, 208): (24.839484696748443, 124.19742348374221, False)
   (217, 209): (76.90253571892151, 384.51267859460756, False)
   (217, 210): (5.385164807134504, 26.92582403567252, False)
   (217, 211): (140.28898745090436, 701.4449372545218, False)
   (217, 212): (56.32051136131489, 281.60255680657446, False)
   (217, 213): (75.05997601918082, 375.2998800959041, False)
   (217, 214): (63.0317380372777, 315.15869018638847, False)
   (217, 215): (120.48651376813922, 602.4325688406961, False)
   (217, 216): (64.88451279003334, 324.4225639501667, False)
   (217, 218): (31.38470965295043, 156.92354826475216, False)
   (217, 219): (148.49915824677257, 742.4957912338629, False)
   (217, 220): (53.9351462406472, 269.675731203236, False)
   (217, 221): (158.93709447451215, 794.6854723725608, False)
   (217, 222): (71.25307010929424, 356.2653505464712, False)
   (217, 223): (19.235384061671343, 96.17692030835671, False)
   (217, 224): (105.11898020814318, 525.594901040716, False)
   (217, 225): (68.6804193347711, 343.4020966738555, False)
   (217, 226): (146.24978632463024, 731.2489316231512, False)
   (217, 227): (172.88724649319857, 864.4362324659928, False)
   (217, 228): (134.40238093129153, 672.0119046564577, False)
   (217, 229): (90.44335243676011, 452.21676218380054, False)
   (217, 230): (55.226805085936306, 276.1340254296815, False)
   (217, 231): (140.46351839534705, 702.3175919767352, False)
   (217, 232): (150.2664300500947, 751.3321502504734, False)
   (217, 233): (121.65936051122412, 608.2968025561206, False)
   (217, 234): (85.42247947700886, 427.11239738504435, False)
   (217, 235): (78.18567643756751, 390.92838218783754, False)
   (218, 1): (74.72616676907762, 373.6308338453881, False)
   (218, 2): (104.92378186092989, 524.6189093046495, False)
   (218, 3): (126.56223765404908, 632.8111882702455, False)
   (218, 4): (61.032778078668514, 305.16389039334257, False)
   (218, 5): (108.30050784737807, 541.5025392368904, False)
   (218, 6): (138.53880322855397, 692.6940161427699, False)
   (218, 7): (147.57371039585607, 737.8685519792804, False)
   (218, 8): (30.14962686336267, 150.74813431681335, False)
   (218, 9): (78.49203781276162, 392.4601890638081, False)
   (218, 10): (169.01183390520322, 845.0591695260161, False)
   (218, 11): (111.61093136427094, 558.0546568213547, False)
   (218, 12): (81.88406438373708, 409.42032191868543, False)
   (218, 13): (163.48700254148645, 817.4350127074322, False)
   (218, 14): (119.60351165413162, 598.0175582706581, False)
   (218, 15): (52.009614495783374, 260.0480724789169, False)
   (218, 16): (72.24956747275377, 361.24783736376884, False)
   (218, 17): (202.46728130737569, 1012.3364065368785, False)
   (218, 18): (178.4432682955566, 892.2163414777831, False)
   (218, 19): (167.90473489452285, 839.5236744726142, False)
   (218, 20): (59.682493245507096, 298.4124662275355, False)
   (218, 21): (161.9660458244258, 809.830229122129, False)
   (218, 22): (59.20304046246274, 296.0152023123137, False)
   (218, 23): (39.293765408777, 196.468827043885, False)
   (218, 24): (143.68020044529447, 718.4010022264724, False)
   (218, 25): (189.52836199366047, 947.6418099683024, False)
   (218, 26): (137.44089638822936, 687.2044819411468, False)
   (218, 27): (29.832867780352597, 149.164338901763, False)
   (218, 28): (158.4455742518547, 792.2278712592736, False)
   (218, 29): (174.04022523543227, 870.2011261771613, False)
   (218, 30): (77.87810988975015, 389.39054944875073, False)
   (218, 31): (30.675723300355934, 153.37861650177967, False)
   (218, 32): (130.38404810405297, 651.9202405202648, False)
   (218, 33): (112.2007130102122, 561.003565051061, False)
   (218, 34): (134.09325113517085, 670.4662556758542, False)
   (218, 35): (136.79546776117988, 683.9773388058994, False)
   (218, 36): (112.44554237496477, 562.2277118748239, False)
   (218, 37): (133.79461872586654, 668.9730936293327, False)
   (218, 38): (101.01980003939822, 505.0990001969911, False)
   (218, 39): (66.60330322138685, 333.01651610693426, False)
   (218, 40): (69.87131027825369, 349.35655139126845, False)
   (218, 41): (108.93117092916977, 544.6558546458489, False)
   (218, 42): (173.4156855650607, 867.0784278253035, False)
   (218, 43): (41.43669871020132, 207.1834935510066, False)
   (218, 44): (116.00431026474836, 580.0215513237417, False)
   (218, 45): (27.80287754891569, 139.01438774457844, False)
   (218, 46): (134.23859355639868, 671.1929677819934, False)
   (218, 47): (136.85028315644803, 684.2514157822402, False)
   (218, 48): (41.593268686170845, 207.96634343085424, False)
   (218, 49): (43.73785545725808, 218.6892772862904, False)
   (218, 50): (168.37161280928564, 841.8580640464281, False)
   (218, 51): (160.01562423713506, 800.0781211856753, False)
   (218, 52): (92.76313923105448, 463.8156961552724, False)
   (218, 53): (99.72462083156798, 498.62310415783986, False)
   (218, 54): (83.24061508662703, 416.20307543313515, False)
   (218, 55): (145.79780519610026, 728.9890259805013, False)
   (218, 56): (14.866068747318506, 74.33034373659252, False)
   (218, 57): (140.52757736472938, 702.6378868236469, False)
   (218, 58): (100.12991560967181, 500.64957804835905, False)
   (218, 59): (109.71326264403953, 548.5663132201977, False)
   (218, 60): (158.02847844613325, 790.1423922306662, False)
   (218, 61): (55.94640292279746, 279.7320146139873, False)
   (218, 62): (132.015150645674, 660.07575322837, False)
   (218, 63): (111.6288493177279, 558.1442465886395, False)
   (218, 64): (130.29965464267354, 651.4982732133677, False)
   (218, 65): (94.04786015641186, 470.2393007820593, False)
   (218, 66): (141.1523999087511, 705.7619995437556, False)
   (218, 67): (107.93516572461452, 539.6758286230726, False)
   (218, 68): (27.85677655436824, 139.2838827718412, False)
   (218, 69): (56.71860364994893, 283.59301824974466, False)
   (218, 70): (131.9280106724876, 659.640053362438, False)
   (218, 71): (163.47782724271815, 817.3891362135907, False)
   (218, 72): (89.88882021697692, 449.4441010848846, False)
   (218, 73): (63.34824385884742, 316.7412192942371, False)
   (218, 74): (57.07889277132134, 285.3944638566067, False)
   (218, 75): (87.32124598286491, 436.60622991432456, False)
   (218, 76): (154.042202009709, 770.211010048545, False)
   (218, 77): (12.806248474865697, 64.03124237432849, False)
   (218, 78): (84.77027781009096, 423.8513890504548, False)
   (218, 79): (112.72976536833562, 563.6488268416781, False)
   (218, 80): (14.317821063276353, 71.58910531638176, False)
   (218, 81): (58.215118311311535, 291.0755915565577, False)
   (218, 82): (110.05907504608605, 550.2953752304303, False)
   (218, 83): (102.9417310909429, 514.7086554547145, False)
   (218, 84): (155.92626462530293, 779.6313231265146, False)
   (218, 85): (55.31726674375732, 276.5863337187866, False)
   (218, 86): (88.28363381737297, 441.41816908686485, False)
   (218, 87): (28.160255680657446, 140.80127840328723, False)
   (218, 88): (132.0075755401939, 660.0378777009695, False)
   (218, 89): (38.05259518088089, 190.26297590440447, False)
   (218, 90): (181.1767093199344, 905.883546599672, False)
   (218, 91): (166.02710622064097, 830.1355311032048, False)
   (218, 92): (169.0266251216062, 845.133125608031, False)
   (218, 93): (170.83617883809038, 854.1808941904519, False)
   (218, 94): (45.65084884205331, 228.25424421026653, False)
   (218, 95): (102.42070103255493, 512.1035051627747, False)
   (218, 191): (169.07394831847986, 845.3697415923994, False)
   (218, 192): (115.06954418958998, 575.3477209479499, False)
   (218, 193): (60.07495318350236, 300.3747659175118, False)
   (218, 194): (4.47213595499958, 22.360679774997898, False)
   (218, 195): (128.16005617976296, 640.8002808988148, False)
   (218, 196): (74.24957912338628, 371.24789561693143, False)
   (218, 197): (107.35455276791944, 536.7727638395972, False)
   (218, 198): (119.36498649101419, 596.824932455071, False)
   (218, 199): (71.84705978674423, 359.23529893372114, False)
   (218, 200): (155.43809056984713, 777.1904528492357, False)
   (218, 201): (142.35870187663275, 711.7935093831637, False)
   (218, 202): (77.69813382572325, 388.4906691286162, False)
   (218, 203): (111.6288493177279, 558.1442465886395, False)
   (218, 204): (171.05846953600397, 855.2923476800198, False)
   (218, 205): (26.870057685088806, 134.35028842544403, False)
   (218, 206): (132.82319074619463, 664.1159537309732, False)
   (218, 207): (39.81205847478876, 199.0602923739438, False)
   (218, 208): (10.770329614269007, 53.85164807134504, False)
   (218, 209): (107.96758772891057, 539.8379386445529, False)
   (218, 210): (35.35533905932738, 176.7766952966369, False)
   (218, 211): (170.29973576021777, 851.4986788010889, False)
   (218, 212): (25.317977802344327, 126.58988901172164, False)
   (218, 213): (105.07616285342742, 525.3808142671371, False)
   (218, 214): (35.4400902933387, 177.2004514666935, False)
   (218, 215): (151.82226450688975, 759.1113225344487, False)
   (218, 216): (33.54101966249684, 167.7050983124842, False)
   (218, 217): (31.38470965295043, 156.92354826475216, False)
   (218, 219): (171.09354166653983, 855.4677083326992, False)
   (218, 220): (84.8999411071645, 424.4997055358225, False)
   (218, 221): (178.0, 890.0, False)
   (218, 222): (101.6070863670443, 508.0354318352215, False)
   (218, 223): (50.566787519082126, 252.83393759541065, False)
   (218, 224): (99.02019995940222, 495.1009997970111, False)
   (218, 225): (72.24956747275377, 361.24783736376884, False)
   (218, 226): (123.96773773849388, 619.8386886924694, False)
   (218, 227): (180.62391868188442, 903.1195934094221, False)
   (218, 228): (108.70602559196064, 543.5301279598032, False)
   (218, 229): (69.63476143421474, 348.1738071710737, False)
   (218, 230): (59.0, 295.0, False)
   (218, 231): (153.05227865013967, 765.2613932506983, False)
   (218, 232): (136.03308421115798, 680.1654210557899, False)
   (218, 233): (139.54210834009928, 697.7105417004964, False)
   (218, 234): (69.35416353759881, 346.77081768799405, False)
   (218, 235): (59.464274989274024, 297.3213749463701, False)
   (219, 1): (189.274932307477, 946.374661537385, False)
   (219, 2): (151.82226450688975, 759.1113225344487, False)
   (219, 3): (228.3002409109548, 1141.5012045547742, False)
   (219, 4): (198.01010075246163, 990.0505037623082, False)
   (219, 5): (184.20097719610501, 921.004885980525, False)
   (219, 6): (66.57326790837296, 332.86633954186476, False)
   (219, 7): (66.94027188471824, 334.7013594235912, False)
   (219, 8): (167.45148551147582, 837.2574275573791, False)
   (219, 9): (119.70797801316336, 598.5398900658167, False)
   (219, 10): (82.37718130647589, 411.88590653237947, False)
   (219, 11): (195.49424543960367, 977.4712271980184, False)
   (219, 12): (201.2212712413874, 1006.106356206937, False)
   (219, 13): (74.00675644831355, 370.0337822415678, False)
   (219, 14): (162.24672569885655, 811.2336284942828, False)
   (219, 15): (216.04166264866598, 1080.20831324333, False)
   (219, 16): (200.06249023742558, 1000.3124511871279, False)
   (219, 17): (61.204574992397426, 306.0228749619871, False)
   (219, 18): (103.31021246711285, 516.5510623355642, False)
   (219, 19): (88.0056816347672, 440.028408173836, False)
   (219, 20): (112.53888216967503, 562.6944108483751, False)
   (219, 21): (22.627416997969522, 113.13708498984761, False)
   (219, 22): (183.0027322200409, 915.0136611002046, False)
   (219, 23): (195.0102561405425, 975.0512807027126, False)
   (219, 24): (63.60031446463138, 318.0015723231569, False)
   (219, 25): (43.01162633521314, 215.05813167606567, False)
   (219, 26): (193.65174928205528, 968.2587464102764, False)
   (219, 27): (171.5488268686207, 857.7441343431035, False)
   (219, 28): (12.649110640673518, 63.24555320336759, False)
   (219, 29): (101.07917688624102, 505.3958844312051, False)
   (219, 30): (93.77632963600144, 468.8816481800072, False)
   (219, 31): (174.52220489095365, 872.6110244547682, False)
   (219, 32): (189.77091452590938, 948.8545726295469, False)
   (219, 33): (74.52516353554684, 372.6258176777342, False)
   (219, 34): (178.01123560045303, 890.0561780022651, False)
   (219, 35): (154.0194792875239, 770.0973964376194, False)
   (219, 36): (80.2807573457052, 401.403786728526, False)
   (219, 37): (86.82165628459296, 434.1082814229648, False)
   (219, 38): (82.21921916437786, 411.0960958218893, False)
   (219, 39): (113.28283188550682, 566.4141594275341, False)
   (219, 40): (174.82848738120455, 874.1424369060228, False)
   (219, 41): (152.26621424334422, 761.331071216721, False)
   (219, 42): (144.88616221019868, 724.4308110509934, False)
   (219, 43): (192.89893727027115, 964.4946863513558, False)
   (219, 44): (69.35416353759881, 346.77081768799405, False)
   (219, 45): (149.05032707109368, 745.2516353554684, False)
   (219, 46): (124.42266674525185, 622.1133337262593, False)
   (219, 47): (121.1486689980538, 605.743344990269, False)
   (219, 48): (212.3605424743495, 1061.8027123717475, False)
   (219, 49): (127.81236246936366, 639.0618123468183, False)
   (219, 50): (64.1404708432983, 320.7023542164915, False)
   (219, 51): (38.28837943815329, 191.44189719076647, False)
   (219, 52): (225.64130827488125, 1128.2065413744062, False)
   (219, 53): (103.58571330062848, 517.9285665031424, False)
   (219, 54): (238.39882550046258, 1191.994127502313, False)
   (219, 55): (98.95453501482385, 494.7726750741192, False)
   (219, 56): (172.2440129583609, 861.2200647918046, False)
   (219, 57): (233.70280272174745, 1168.5140136087373, False)
   (219, 58): (184.10051602317685, 920.5025801158843, False)
   (219, 59): (93.60555539069249, 468.0277769534624, False)
   (219, 60): (70.25667228100119, 351.28336140500596, False)
   (219, 61): (140.00357138301865, 700.0178569150933, False)
   (219, 62): (58.83026432033091, 294.15132160165456, False)
   (219, 63): (62.433965115151864, 312.1698255757593, False)
   (219, 64): (74.70609078247904, 373.53045391239516, False)
   (219, 65): (97.01546268507923, 485.07731342539614, False)
   (219, 66): (106.60675400742676, 533.0337700371338, False)
   (219, 67): (164.50227961946302, 822.5113980973151, False)
   (219, 68): (155.1934276958918, 775.9671384794591, False)
   (219, 69): (115.31695452100702, 576.5847726050351, False)
   (219, 70): (123.17467272130257, 615.8733636065128, False)
   (219, 71): (35.805027579936315, 179.02513789968157, False)
   (219, 72): (81.49233092751734, 407.4616546375867, False)
   (219, 73): (228.35498680782078, 1141.774934039104, False)
   (219, 74): (119.41942890501528, 597.0971445250764, False)
   (219, 75): (242.52834885843757, 1212.641744292188, False)
   (219, 76): (18.0, 90.0, False)
   (219, 77): (159.20113064925135, 796.0056532462568, False)
   (219, 78): (86.33075929238663, 431.65379646193315, False)
   (219, 79): (216.8432613663611, 1084.2163068318055, False)
   (219, 80): (158.826949854236, 794.13474927118, False)
   (219, 81): (225.94247055390008, 1129.7123527695003, False)
   (219, 82): (123.17467272130257, 615.8733636065128, False)
   (219, 83): (85.15867542417507, 425.79337712087533, False)
   (219, 84): (43.840620433565945, 219.20310216782974, False)
   (219, 85): (151.0132444522665, 755.0662222613324, False)
   (219, 86): (181.4083790788066, 907.041895394033, False)
   (219, 87): (197.18519214180358, 985.9259607090179, False)
   (219, 88): (150.3761949245957, 751.8809746229784, False)
   (219, 89): (161.60754932861275, 808.0377466430638, False)
   (219, 90): (67.06713054842886, 335.3356527421443, False)
   (219, 91): (106.16967551989597, 530.8483775994798, False)
   (219, 92): (106.40018796975878, 532.0009398487939, False)
   (219, 93): (128.39003076563228, 641.9501538281613, False)
   (219, 94): (206.6131651178114, 1033.065825589057, False)
   (219, 95): (186.5502613238588, 932.7513066192939, False)
   (219, 191): (57.3149195236284, 286.574597618142, False)
   (219, 192): (73.7563556583431, 368.78177829171545, False)
   (219, 193): (116.76472069936193, 583.8236034968097, False)
   (219, 194): (167.91962362987834, 839.5981181493917, False)
   (219, 195): (43.08131845707603, 215.40659228538016, False)
   (219, 196): (216.0, 1080.0, False)
   (219, 197): (68.0294054067798, 340.147027033899, False)
   (219, 198): (129.29423807734048, 646.4711903867023, False)
   (219, 199): (104.58011283222064, 522.9005641611031, False)
   (219, 200): (109.48972554536796, 547.4486277268398, False)
   (219, 201): (47.885279575251516, 239.42639787625757, False)
   (219, 202): (169.72919607421701, 848.6459803710851, False)
   (219, 203): (88.60022573334675, 443.00112866673373, False)
   (219, 204): (71.34423592694787, 356.72117963473937, False)
   (219, 205): (160.55217220579732, 802.7608610289866, False)
   (219, 206): (123.71337841963576, 618.5668920981788, False)
   (219, 207): (179.7386992275175, 898.6934961375874, False)
   (219, 208): (160.3527361787132, 801.7636808935661, False)
   (219, 209): (100.20977996183805, 501.0488998091903, False)
   (219, 210): (148.94629904767692, 744.7314952383846, False)
   (219, 211): (73.24616030891995, 366.2308015445998, False)
   (219, 212): (194.03092537015846, 970.1546268507923, False)
   (219, 213): (89.27485648266257, 446.37428241331287, False)
   (219, 214): (206.52602741543257, 1032.6301370771628, False)
   (219, 215): (104.92378186092989, 524.6189093046495, False)
   (219, 216): (196.51463049859672, 982.5731524929836, False)
   (219, 217): (148.49915824677257, 742.4957912338629, False)
   (219, 218): (171.09354166653983, 855.4677083326992, False)
   (219, 220): (109.71326264403953, 548.5663132201977, False)
   (219, 221): (26.1725046566048, 130.86252328302402, False)
   (219, 222): (94.17536832951598, 470.8768416475799, False)
   (219, 223): (137.90576492663388, 689.5288246331694, False)
   (219, 224): (135.35878250043476, 676.7939125021737, False)
   (219, 225): (115.0173899895142, 575.086949947571, False)
   (219, 226): (211.5585025471678, 1057.792512735839, False)
   (219, 227): (93.47726996441435, 467.38634982207174, False)
   (219, 228): (218.47654336335515, 1092.3827168167757, False)
   (219, 229): (238.46173697262208, 1192.3086848631103, False)
   (219, 230): (197.20547659738054, 986.0273829869027, False)
   (219, 231): (60.81118318204309, 304.05591591021545, False)
   (219, 232): (180.7097119692243, 903.5485598461214, False)
   (219, 233): (40.80441152620633, 204.02205763103166, False)
   (219, 234): (233.8995510897787, 1169.4977554488935, False)
   (219, 235): (226.52372944131042, 1132.6186472065522, False)
   (220, 1): (79.64923100695951, 398.24615503479754, False)
   (220, 2): (139.5313584826006, 697.656792413003, False)
   (220, 3): (193.7679023987203, 968.8395119936015, False)
   (220, 4): (137.37903770226373, 686.8951885113187, False)
   (220, 5): (78.92401408950256, 394.62007044751283, False)
   (220, 6): (112.80514172678478, 564.025708633924, False)
   (220, 7): (65.62011886609167, 328.10059433045836, False)
   (220, 8): (99.64436762808022, 498.2218381404011, False)
   (220, 9): (94.93682109698007, 474.68410548490033, False)
   (220, 10): (147.46185947559457, 737.3092973779728, False)
   (220, 11): (168.51409436602032, 842.5704718301016, False)
   (220, 12): (91.54780172128658, 457.7390086064329, False)
   (220, 13): (80.0, 400.0, False)
   (220, 14): (66.007575322837, 330.037876614185, False)
   (220, 15): (115.57248807566617, 577.8624403783308, False)
   (220, 16): (90.97252332435328, 454.8626166217664, False)
   (220, 17): (160.0656115472652, 800.3280577363261, False)
   (220, 18): (93.60555539069249, 468.0277769534624, False)
   (220, 19): (83.18653737234169, 415.9326868617085, False)
   (220, 20): (38.600518131237564, 193.0025906561878, False)
   (220, 21): (111.01801655587259, 555.090082779363, False)
