All relevant information about the map is below:

Total # of nodes: 244
# of robots: 100, robots_origin_location: {201: {8, 44, 6}, 202: {88, 10, 98}, 203: {73, 27, 47}, 204: {58, 52}, 205: {32, 26, 78}, 206: {18, 28, 62}, 207: {51, 86}, 208: {33, 82, 43}, 209: set(), 210: {57, 93, 94}, 211: {96, 41, 92}, 212: {67, 77, 46}, 213: {40, 21, 39}, 214: {90, 12, 76}, 215: {56, 1, 81}, 216: {70}, 217: {49, 99, 31}, 218: {97, 11, 68}, 219: {65, 55, 7}, 220: {38}, 221: {2, 3, 23}, 222: {72, 85}, 223: {24, 91, 83}, 224: {48, 59}, 225: {80, 100}, 226: {36, 63}, 227: set(), 228: {42, 4, 53}, 229: {64, 35, 14}, 230: set(), 231: {75, 87, 79}, 232: {74}, 233: {84, 30}, 234: {16, 69, 71}, 235: {20, 45}, 236: {13}, 237: set(), 238: {66, 22}, 239: {89, 25, 29}, 240: {17, 34, 61}, 241: {15}, 242: {9, 95}, 243: {50, 19, 5}, 244: {60, 37, 54}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 44, depot nodes: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
# of service lines: 1
# of num transfers: 10, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200]}
public transportation factor: 0.2
map_size: 244
outsourcing cost: 1250
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (281, 681), 2: (68, 468), 3: (364, 764), 4: (56, 456), 5: (44, 444), 6: (323, 723), 7: (389, 789), 8: (279, 679), 9: (139, 539), 10: (147, 547), 11: (134, 534), 12: (88, 488), 13: (194, 594), 14: (408, 808), 15: (73, 473), 16: (143, 543), 17: (211, 611), 18: (46, 446), 19: (114, 514), 20: (375, 775), 21: (277, 677), 22: (384, 784), 23: (243, 643), 24: (318, 718), 25: (394, 794), 26: (68, 468), 27: (45, 445), 28: (269, 669), 29: (303, 703), 30: (206, 606), 31: (160, 560), 32: (88, 488), 33: (45, 445), 34: (53, 453), 35: (148, 548), 36: (274, 674), 37: (375, 775), 38: (53, 453), 39: (175, 575), 40: (56, 456), 41: (368, 768), 42: (150, 550), 43: (208, 608), 44: (52, 452), 45: (217, 617), 46: (70, 470), 47: (134, 534), 48: (286, 686), 49: (68, 468), 50: (105, 505), 51: (120, 520), 52: (323, 723), 53: (355, 755), 54: (324, 724), 55: (45, 445), 56: (44, 444), 57: (150, 550), 58: (108, 508), 59: (142, 542), 60: (98, 498), 61: (150, 550), 62: (349, 749), 63: (238, 638), 64: (283, 683), 65: (338, 738), 66: (272, 672), 67: (101, 501), 68: (150, 550), 69: (383, 783), 70: (214, 614), 71: (137, 537), 72: (126, 526), 73: (294, 694), 74: (151, 551), 75: (189, 589), 76: (351, 751), 77: (167, 567), 78: (159, 559), 79: (354, 754), 80: (63, 463), 81: (72, 472), 82: (125, 525), 83: (269, 669), 84: (331, 731), 85: (229, 629), 86: (142, 542), 87: (139, 539), 88: (134, 534), 89: (63, 463), 90: (288, 688), 91: (291, 691), 92: (405, 805), 93: (74, 474), 94: (171, 571), 95: (91, 491), 96: (629, 1029), 97: (123, 523), 98: (578, 978), 99: (438, 838), 100: (187, 587), 101: (629, 1029), 102: (528, 928), 103: (501, 901), 104: (536, 936), 105: (441, 841), 106: (356, 756), 107: (294, 694), 108: (456, 856), 109: (599, 999), 110: (181, 581), 111: (442, 842), 112: (580, 980), 113: (408, 808), 114: (380, 780), 115: (704, 1104), 116: (456, 856), 117: (495, 895), 118: (613, 1013), 119: (474, 874), 120: (640, 1040), 121: (203, 603), 122: (240, 640), 123: (606, 1006), 124: (418, 818), 125: (525, 925), 126: (437, 837), 127: (468, 868), 128: (162, 562), 129: (401, 801), 130: (301, 701), 131: (498, 898), 132: (707, 1107), 133: (430, 830), 134: (397, 797), 135: (400, 800), 136: (552, 952), 137: (423, 823), 138: (595, 995), 139: (403, 803), 140: (472, 872), 141: (424, 824), 142: (289, 689), 143: (668, 1068), 144: (301, 701), 145: (383, 783), 146: (336, 736), 147: (517, 917), 148: (638, 1038), 149: (669, 1069), 150: (216, 616), 151: (429, 829), 152: (477, 877), 153: (397, 797), 154: (330, 730), 155: (167, 567), 156: (497, 897), 157: (596, 996), 158: (331, 731), 159: (681, 1081), 160: (593, 993), 161: (502, 902), 162: (454, 854), 163: (299, 699), 164: (749, 1149), 165: (339, 739), 166: (272, 672), 167: (272, 672), 168: (695, 1095), 169: (530, 930), 170: (273, 673), 171: (512, 912), 172: (383, 783), 173: (277, 677), 174: (612, 1012), 175: (405, 805), 176: (350, 750), 177: (195, 595), 178: (622, 1022), 179: (691, 1091), 180: (369, 769), 181: (433, 833), 182: (332, 732), 183: (490, 890), 184: (280, 680), 185: (667, 1067), 186: (545, 945), 187: (699, 1099), 188: (326, 726), 189: (428, 828), 190: (281, 681)}
transfer nodes departure time: {191: 1317, 192: 1324, 193: 1331, 194: 1338, 195: 1345, 196: 1352, 197: 1359, 198: 1366, 199: 1373, 200: 1381}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (128, 236): (83.93449827097318, 419.6724913548659, False)
   (128, 237): (197.20294115453754, 986.0147057726876, False)
   (128, 238): (39.319206502675, 196.596032513375, False)
   (128, 239): (145.1240848377691, 725.6204241888454, False)
   (128, 240): (120.90492132250036, 604.5246066125018, False)
   (128, 241): (47.16990566028302, 235.8495283014151, False)
   (128, 242): (159.5900999435742, 797.9504997178709, False)
   (128, 243): (74.46475676452586, 372.3237838226293, False)
   (128, 244): (165.01212076693034, 825.0606038346517, False)
   (129, 191): (214.05840324546944, 1070.2920162273472, False)
   (129, 192): (197.01776569639603, 985.0888284819802, False)
   (129, 193): (181.4083790788066, 907.041895394033, False)
   (129, 194): (167.93153366774212, 839.6576683387106, False)
   (129, 195): (156.58863304850706, 782.9431652425353, False)
   (129, 196): (148.66068747318505, 743.3034373659252, False)
   (129, 197): (143.68368035375485, 718.4184017687743, False)
   (129, 198): (143.22360140703069, 716.1180070351534, False)
   (129, 199): (145.89036979869508, 729.4518489934753, False)
   (129, 200): (153.70751445521458, 768.5375722760729, False)
   (129, 201): (104.7377677822093, 523.6888389110466, False)
   (129, 202): (286.0069929215018, 1430.0349646075092, False)
   (129, 203): (264.76404589747455, 1323.8202294873727, False)
   (129, 204): (85.7962703152066, 428.981351576033, False)
   (129, 205): (63.0317380372777, 315.15869018638847, False)
   (129, 206): (193.98195792392653, 969.9097896196326, False)
   (129, 207): (210.79136604709407, 1053.9568302354703, False)
   (129, 208): (292.74220741123065, 1463.7110370561531, False)
   (129, 209): (82.0792300158816, 410.396150079408, False)
   (129, 210): (72.00694410957877, 360.0347205478938, False)
   (129, 211): (196.46119209655632, 982.3059604827815, False)
   (129, 212): (160.17802595861892, 800.8901297930946, False)
   (129, 213): (191.48106956041372, 957.4053478020686, False)
   (129, 214): (53.25410782277739, 266.27053911388697, False)
   (129, 215): (197.4968354176846, 987.4841770884229, False)
   (129, 216): (159.90622251807463, 799.5311125903731, False)
   (129, 217): (99.02019995940222, 495.1009997970111, False)
   (129, 218): (140.356688476182, 701.78344238091, False)
   (129, 219): (192.09372712298546, 960.4686356149273, False)
   (129, 220): (243.34748817277733, 1216.7374408638866, False)
   (129, 221): (130.13838787997952, 650.6919393998976, False)
   (129, 222): (202.25231766286387, 1011.2615883143194, False)
   (129, 223): (62.64982043070834, 313.2491021535417, False)
   (129, 224): (141.94717327231282, 709.7358663615641, False)
   (129, 225): (260.2095309553438, 1301.047654776719, False)
   (129, 226): (151.95394038984313, 759.7697019492157, False)
   (129, 227): (149.26486525636233, 746.3243262818116, False)
   (129, 228): (118.29623831720095, 591.4811915860047, False)
   (129, 229): (187.00267377767625, 935.0133688883813, False)
   (129, 230): (96.77293009927931, 483.8646504963965, False)
   (129, 231): (26.476404589747453, 132.38202294873727, False)
   (129, 232): (142.6218777046495, 713.1093885232475, False)
   (129, 233): (90.80198235721508, 454.0099117860754, False)
   (129, 234): (241.75400720567177, 1208.7700360283588, False)
   (129, 235): (205.00975586542216, 1025.0487793271109, False)
   (129, 236): (150.08331019803634, 750.4165509901817, False)
   (129, 237): (238.0693176366917, 1190.3465881834584, False)
   (129, 238): (77.20103626247513, 386.0051813123756, False)
   (129, 239): (215.23243250030885, 1076.1621625015441, False)
   (129, 240): (171.5925406304132, 857.962703152066, False)
   (129, 241): (72.00694410957877, 360.0347205478938, False)
   (129, 242): (230.6534196581529, 1153.2670982907646, False)
   (129, 243): (145.52319402761884, 727.6159701380942, False)
   (129, 244): (193.94071259021402, 969.7035629510701, False)
   (130, 191): (217.36835096213983, 1086.841754810699, False)
   (130, 192): (194.5507645834372, 972.753822917186, False)
   (130, 193): (171.89822570346675, 859.4911285173338, False)
   (130, 194): (149.12075643584967, 745.6037821792484, False)
   (130, 195): (127.12985487288185, 635.6492743644093, False)
   (130, 196): (105.53672346628922, 527.683617331446, False)
   (130, 197): (85.37564055396598, 426.8782027698299, False)
   (130, 198): (67.47592163134935, 337.37960815674677, False)
   (130, 199): (54.12947441089743, 270.64737205448716, False)
   (130, 200): (50.0, 250.0, False)
   (130, 201): (57.30619512757761, 286.53097563788805, False)
   (130, 202): (194.48907424325924, 972.4453712162962, False)
   (130, 203): (163.44418007380992, 817.2209003690496, False)
   (130, 204): (94.64142856064674, 473.20714280323375, False)
   (130, 205): (68.15423684555495, 340.7711842277747, False)
   (130, 206): (100.80178569846865, 504.0089284923432, False)
   (130, 207): (171.9447585708852, 859.7237928544259, False)
   (130, 208): (212.13203435596427, 1060.6601717798212, False)
   (130, 209): (92.20086767487604, 461.00433837438015, False)
   (130, 210): (115.83177456984762, 579.1588728492382, False)
   (130, 211): (179.94721448246983, 899.7360724123491, False)
   (130, 212): (65.73431371817918, 328.6715685908959, False)
   (130, 213): (85.23496934944014, 426.17484674720066, False)
   (130, 214): (61.66036003787198, 308.30180018935994, False)
   (130, 215): (128.09761902549164, 640.4880951274582, False)
   (130, 216): (66.03029607687671, 330.15148038438355, False)
   (130, 217): (48.25971404805462, 241.29857024027308, False)
   (130, 218): (36.68787265568828, 183.43936327844142, False)
   (130, 219): (91.09335870413386, 455.4667935206693, False)
   (130, 220): (162.78820596099706, 813.9410298049853, False)
   (130, 221): (69.87131027825369, 349.35655139126845, False)
   (130, 222): (117.18361660232202, 585.9180830116101, False)
   (130, 223): (48.25971404805462, 241.29857024027308, False)
   (130, 224): (43.829214001622255, 219.14607000811128, False)
   (130, 225): (175.1142484208524, 875.571242104262, False)
   (130, 226): (46.17358552246078, 230.8679276123039, False)
   (130, 227): (44.654227123532216, 223.2711356176611, False)
   (130, 228): (16.1245154965971, 80.62257748298549, False)
   (130, 229): (84.40379138403677, 422.0189569201838, False)
   (130, 230): (95.46203433826454, 477.3101716913227, False)
   (130, 231): (83.16850365372699, 415.84251826863493, False)
   (130, 232): (128.3627671873741, 641.8138359368704, False)
   (130, 233): (29.206163733020468, 146.03081866510234, False)
   (130, 234): (200.12246250733574, 1000.6123125366787, False)
   (130, 235): (210.86725682286476, 1054.336284114324, False)
   (130, 236): (51.97114584074513, 259.8557292037257, False)
   (130, 237): (188.2153022471871, 941.0765112359355, False)
   (130, 238): (53.009433122794285, 265.0471656139714, False)
   (130, 239): (109.01834707974616, 545.0917353987309, False)
   (130, 240): (109.22453936730518, 546.122696836526, False)
   (130, 241): (70.83078426785913, 354.15392133929566, False)
   (130, 242): (123.76186811776881, 618.8093405888441, False)
   (130, 243): (39.0, 195.0, False)
   (130, 244): (165.42369842317032, 827.1184921158516, False)
   (131, 191): (152.75143207184672, 763.7571603592336, False)
   (131, 192): (129.80754985747168, 649.0377492873585, False)
   (131, 193): (107.07474025184464, 535.3737012592233, False)
   (131, 194): (83.86298349093002, 419.3149174546501, False)
   (131, 195): (62.24146527838174, 311.2073263919087, False)
   (131, 196): (41.593268686170845, 207.96634343085424, False)
   (131, 197): (28.231188426986208, 141.15594213493102, False)
   (131, 198): (30.675723300355934, 153.37861650177967, False)
   (131, 199): (47.265209192385896, 236.32604596192948, False)
   (131, 200): (69.57010852370435, 347.85054261852173, False)
   (131, 201): (65.05382386916237, 325.2691193458119, False)
   (131, 202): (119.40686747419514, 597.0343373709757, False)
   (131, 203): (115.00434774390054, 575.0217387195027, False)
   (131, 204): (99.16148445843275, 495.8074222921638, False)
   (131, 205): (107.05606008068857, 535.2803004034429, False)
   (131, 206): (44.598206241955516, 222.9910312097776, False)
   (131, 207): (83.19254774317228, 415.9627387158614, False)
   (131, 208): (123.10970717209915, 615.5485358604958, False)
   (131, 209): (100.72239075796404, 503.6119537898202, False)
   (131, 210): (130.034610777285, 650.173053886425, False)
   (131, 211): (106.7941945987702, 533.970972993851, False)
   (131, 212): (44.77722635447622, 223.8861317723811, False)
   (131, 213): (88.41379982785493, 442.06899913927464, False)
   (131, 214): (117.51595636338071, 587.5797818169035, False)
   (131, 215): (30.675723300355934, 153.37861650177967, False)
   (131, 216): (138.7515765676196, 693.757882838098, False)
   (131, 217): (71.84010022264724, 359.2005011132362, False)
   (131, 218): (108.34205093129813, 541.7102546564906, False)
   (131, 219): (141.0319112825179, 705.1595564125896, False)
   (131, 220): (73.59347797189639, 367.96738985948195, False)
   (131, 221): (39.6232255123179, 198.1161275615895, False)
   (131, 222): (36.87817782917155, 184.39088914585773, False)
   (131, 223): (112.4144118874444, 562.072059437222, False)
   (131, 224): (60.40695324215582, 302.03476621077914, False)
   (131, 225): (91.02197536858887, 455.10987684294435, False)
   (131, 226): (103.84603988597736, 519.2301994298869, False)
   (131, 227): (73.49829930005184, 367.4914965002592, False)
   (131, 228): (82.60750571225353, 413.03752856126766, False)
   (131, 229): (67.94115100585212, 339.7057550292606, False)
   (131, 230): (89.49301648732151, 447.46508243660753, False)
   (131, 231): (155.8621185535472, 779.3105927677359, False)
   (131, 232): (79.07591289387686, 395.3795644693843, False)
   (131, 233): (88.11923740024082, 440.5961870012041, False)
   (131, 234): (106.96261028976434, 534.8130514488217, False)
   (131, 235): (149.61617559608987, 748.0808779804494, False)
   (131, 236): (124.95199078045935, 624.7599539022967, False)
   (131, 237): (92.43916918709297, 462.19584593546483, False)
   (131, 238): (147.38385257551113, 736.9192628775556, False)
   (131, 239): (130.83195328359201, 654.1597664179601, False)
   (131, 240): (17.029386365926403, 85.14693182963201, False)
   (131, 241): (99.20181449953424, 496.0090724976712, False)
   (131, 242): (118.51160280748886, 592.5580140374443, False)
   (131, 243): (82.97590011563598, 414.8795005781799, False)
   (131, 244): (85.7962703152066, 428.981351576033, False)
   (132, 191): (170.07351351694948, 850.3675675847473, False)
   (132, 192): (146.7310464761974, 733.6552323809871, False)
   (132, 193): (123.42204017111368, 617.1102008555683, False)
   (132, 194): (99.64436762808022, 498.2218381404011, False)
   (132, 195): (76.53757247260981, 382.687862363049, False)
   (132, 196): (53.31041174104736, 266.5520587052368, False)
   (132, 197): (31.575306807693888, 157.87653403846943, False)
   (132, 198): (16.401219466856727, 82.00609733428364, False)
   (132, 199): (25.495097567963924, 127.47548783981962, False)
   (132, 200): (48.373546489791295, 241.86773244895647, False)
   (132, 201): (26.30589287593181, 131.52946437965906, False)
   (132, 202): (158.60012610335465, 793.0006305167733, False)
   (132, 203): (141.088624630053, 705.443123150265, False)
   (132, 204): (72.17340230306452, 360.8670115153226, False)
   (132, 205): (67.11929677819934, 335.5964838909967, False)
   (132, 206): (67.62396025078685, 338.11980125393427, False)
   (132, 207): (118.0889495253472, 590.444747626736, False)
   (132, 208): (168.04761230080004, 840.2380615040001, False)
   (132, 209): (72.00694410957877, 360.0347205478938, False)
   (132, 210): (102.04410811016969, 510.22054055084845, False)
   (132, 211): (129.24782396620841, 646.2391198310421, False)
   (132, 212): (38.01315561749642, 190.0657780874821, False)
   (132, 213): (83.93449827097318, 419.6724913548659, False)
   (132, 214): (74.2024258363566, 371.012129181783, False)
   (132, 215): (77.07788269017254, 385.3894134508627, False)
   (132, 216): (107.70329614269008, 538.5164807134504, False)
   (132, 217): (28.653097563788805, 143.26548781894402, False)
   (132, 218): (74.79304780526061, 373.96523902630304, False)
   (132, 219): (120.34118164618461, 601.705908230923, False)
   (132, 220): (118.06777714516353, 590.3388857258177, False)
   (132, 221): (17.4928556845359, 87.4642784226795, False)
   (132, 222): (75.07329751649384, 375.3664875824692, False)
   (132, 223): (67.20863039818622, 336.04315199093105, False)
   (132, 224): (32.449961479175904, 162.24980739587951, False)
   (132, 225): (133.64505228402584, 668.2252614201292, False)
   (132, 226): (75.28612089887484, 376.4306044943742, False)
   (132, 227): (48.60041152089147, 243.00205760445735, False)
   (132, 228): (41.23105625617661, 206.15528128088303, False)
   (132, 229): (70.11419257183242, 350.5709628591621, False)
   (132, 230): (66.49060083951716, 332.45300419758576, False)
   (132, 231): (111.03603018840326, 555.1801509420163, False)
   (132, 232): (82.75868534480233, 413.7934267240116, False)
   (132, 233): (41.677331968349414, 208.38665984174708, False)
   (132, 234): (146.08559134972896, 730.4279567486448, False)
   (132, 235): (164.62381358722072, 823.1190679361036, False)
   (132, 236): (92.78469701410896, 463.92348507054476, False)
   (132, 237): (134.45073447177595, 672.2536723588797, False)
   (132, 238): (101.24228365658294, 506.2114182829147, False)
   (132, 239): (122.57650672131263, 612.8825336065631, False)
   (132, 240): (55.731499172371095, 278.65749586185547, False)
   (132, 241): (61.68468205316454, 308.4234102658227, False)
   (132, 242): (122.64175471673585, 613.2087735836792, False)
   (132, 243): (54.45181356024793, 272.25906780123967, False)
   (132, 244): (112.89375536317321, 564.468776815866, False)
   (133, 191): (223.80795338861395, 1119.0397669430697, False)
   (133, 192): (205.03902067655318, 1025.1951033827659, False)
   (133, 193): (187.32325002519042, 936.6162501259521, False)
   (133, 194): (171.14321488157222, 855.7160744078611, False)
   (133, 195): (156.7322557739791, 783.6612788698955, False)
   (133, 196): (145.09651959988565, 725.4825979994282, False)
   (133, 197): (136.2130683891968, 681.065341945984, False)
   (133, 198): (131.64345787011217, 658.2172893505608, False)
   (133, 199): (130.60245020672468, 653.0122510336234, False)
   (133, 200): (135.05924625881784, 675.2962312940892, False)
   (133, 201): (95.96353474106714, 479.81767370533566, False)
   (133, 202): (272.90474528670256, 1364.5237264335128, False)
   (133, 203): (247.83260479605988, 1239.1630239802994, False)
   (133, 204): (89.27485648266257, 446.37428241331287, False)
   (133, 205): (58.82176467941097, 294.10882339705483, False)
   (133, 206): (179.44915714485816, 897.2457857242908, False)
   (133, 207): (210.6418761785035, 1053.2093808925176, False)
   (133, 208): (283.0989226401259, 1415.4946132006296, False)
   (133, 209): (85.28774824088158, 426.4387412044079, False)
   (133, 210): (84.20213774008353, 421.01068870041763, False)
   (133, 211): (201.20636172845033, 1006.0318086422517, False)
   (133, 212): (144.61673485458036, 723.0836742729018, False)
   (133, 213): (171.5925406304132, 857.962703152066, False)
   (133, 214): (43.829214001622255, 219.14607000811128, False)
   (133, 215): (189.4887859478761, 947.4439297393805, False)
   (133, 216): (135.2368293032634, 676.184146516317, False)
   (133, 217): (88.40814442120137, 442.04072210600685, False)
   (133, 218): (117.5457357797381, 587.7286788986905, False)
   (133, 219): (168.02678357928536, 840.1339178964269, False)
   (133, 220): (233.20591759215716, 1166.0295879607859, False)
   (133, 221): (121.24768039018313, 606.2384019509157, False)
   (133, 222): (190.21303845951255, 951.0651922975627, False)
   (133, 223): (48.104053883222775, 240.52026941611388, False)
   (133, 224): (124.86793023030373, 624.3396511515186, False)
   (133, 225): (248.93774322107123, 1244.6887161053562, False)
   (133, 226): (129.634100452003, 648.1705022600149, False)
   (133, 227): (130.18832512940628, 650.9416256470314, False)
   (133, 228): (99.28242543370907, 496.41212716854534, False)
   (133, 229): (169.11830178901394, 845.5915089450697, False)
   (133, 230): (98.99494936611666, 494.9747468305833, False)
   (133, 231): (4.47213595499958, 22.360679774997898, False)
   (133, 232): (145.67086187704115, 728.3543093852057, False)
   (133, 233): (75.28612089887484, 376.4306044943742, False)
   (133, 234): (241.6112580158466, 1208.056290079233, False)
   (133, 235): (215.1278689523977, 1075.6393447619885, False)
   (133, 236): (126.0634760745554, 630.3173803727769, False)
   (133, 237): (235.84740829612693, 1179.2370414806346, False)
   (133, 238): (51.66236541235796, 258.3118270617898, False)
   (133, 239): (192.67589366602144, 963.3794683301072, False)
   (133, 240): (164.51443705644803, 822.5721852822402, False)
   (133, 241): (68.96375859826666, 344.81879299133334, False)
   (133, 242): (209.990475974507, 1049.952379872535, False)
   (133, 243): (125.35549449465708, 626.7774724732853, False)
   (133, 244): (195.78048932414077, 978.9024466207038, False)
   (134, 191): (129.29423807734048, 646.4711903867023, False)
   (134, 192): (108.90362712049586, 544.5181356024793, False)
   (134, 193): (90.00555538409837, 450.0277769204919, False)
   (134, 194): (73.97972695272672, 369.8986347636336, False)
   (134, 195): (62.76941930590086, 313.8470965295043, False)
   (134, 196): (60.0, 300.0, False)
   (134, 197): (65.52098900352466, 327.6049450176233, False)
   (134, 198): (79.0, 395.0, False)
   (134, 199): (95.70788891204319, 478.53944456021594, False)
   (134, 200): (117.00427342623003, 585.0213671311501, False)
   (134, 201): (46.238512086787566, 231.19256043393784, False)
   (134, 202): (212.46176126540982, 1062.308806327049, False)
   (134, 203): (205.91260281974002, 1029.5630140987, False)
   (134, 204): (8.54400374531753, 42.720018726587654, False)
   (134, 205): (41.773197148410844, 208.86598574205422, False)
   (134, 206): (131.7459676802292, 658.729838401146, False)
   (134, 207): (116.72617529928752, 583.6308764964376, False)
   (134, 208): (209.97618912629116, 1049.8809456314557, False)
   (134, 209): (12.36931687685298, 61.8465843842649, False)
   (134, 210): (36.6742416417845, 183.3712082089225, False)
   (134, 211): (103.69667304209909, 518.4833652104954, False)
   (134, 212): (107.67079455451233, 538.3539727725616, False)
   (134, 213): (154.02921800749363, 770.1460900374682, False)
   (134, 214): (58.855755878248644, 294.27877939124323, False)
   (134, 215): (114.73883387938018, 573.6941693969009, False)
   (134, 216): (163.24827717314508, 816.2413858657254, False)
   (134, 217): (51.62363799656123, 258.11818998280614, False)
   (134, 218): (131.60547101089682, 658.0273550544841, False)
   (134, 219): (183.84776310850236, 919.2388155425118, False)
   (134, 220): (163.37074401495514, 816.8537200747757, False)
   (134, 221): (60.03332407921454, 300.1666203960727, False)
   (134, 222): (130.36103712382777, 651.8051856191389, False)
   (134, 223): (66.12866246946176, 330.6433123473088, False)
   (134, 224): (100.88111815399351, 504.40559076996755, False)
   (134, 225): (182.4636950190366, 912.318475095183, False)
   (134, 226): (136.8575902169843, 684.2879510849216, False)
   (134, 227): (115.8792474949678, 579.396237474839, False)
   (134, 228): (95.13148795220224, 475.6574397610112, False)
   (134, 229): (140.03570973148243, 700.1785486574122, False)
   (134, 230): (4.123105625617661, 20.615528128088304, False)
   (134, 231): (93.34345183246653, 466.71725916233265, False)
   (134, 232): (48.507731342539614, 242.53865671269807, False)
   (134, 233): (68.59300255857006, 342.9650127928503, False)
   (134, 234): (147.59742545180114, 737.9871272590058, False)
   (134, 235): (121.29715577869086, 606.4857788934544, False)
   (134, 236): (148.67750334196495, 743.3875167098247, False)
   (134, 237): (145.0551619212498, 725.275809606249, False)
   (134, 238): (117.04699910719626, 585.2349955359813, False)
   (134, 239): (191.3765920900464, 956.882960450232, False)
   (134, 240): (88.58893836140041, 442.9446918070021, False)
   (134, 241): (32.57299494980466, 162.8649747490233, False)
   (134, 242): (192.84449693989197, 964.2224846994599, False)
   (134, 243): (118.9663818059539, 594.8319090297695, False)
   (134, 244): (99.62429422585637, 498.1214711292819, False)
   (135, 191): (47.042533945356304, 235.2126697267815, False)
   (135, 192): (35.77708763999664, 178.88543819998318, False)
   (135, 193): (38.01315561749642, 190.0657780874821, False)
   (135, 194): (52.009614495783374, 260.0480724789169, False)
   (135, 195): (71.386273190299, 356.93136595149497, False)
   (135, 196): (92.97311439335567, 464.86557196677836, False)
   (135, 197): (115.15641536623133, 575.7820768311567, False)
   (135, 198): (138.19189556555045, 690.9594778277523, False)
   (135, 199): (161.05899540230592, 805.2949770115297, False)
   (135, 200): (185.930094390338, 929.6504719516901, False)
   (135, 201): (143.19916200872126, 715.9958100436063, False)
   (135, 202): (182.8879438344693, 914.4397191723465, False)
   (135, 203): (209.31316251014889, 1046.5658125507443, False)
   (135, 204): (133.6600164596728, 668.3000822983639, False)
   (135, 205): (165.3027525481654, 826.5137627408269, False)
   (135, 206): (157.69908052997647, 788.4954026498824, False)
   (135, 207): (40.311288741492746, 201.55644370746373, False)
   (135, 208): (155.08062419270823, 775.4031209635411, False)
   (135, 209): (137.6117727521886, 688.058863760943, False)
   (135, 210): (149.0, 745.0, False)
   (135, 211): (21.840329667841555, 109.20164833920778, False)
   (135, 212): (162.53307355735325, 812.6653677867662, False)
   (135, 213): (206.65188119153427, 1033.2594059576713, False)
   (135, 214): (182.17573932881405, 910.8786966440703, False)
   (135, 215): (104.48444860360799, 522.4222430180399, False)
   (135, 216): (252.76471272707352, 1263.8235636353675, False)
   (135, 217): (153.22206107476822, 766.1103053738411, False)
   (135, 218): (220.33610689126738, 1101.6805344563368, False)
   (135, 219): (259.0829982843336, 1295.414991421668, False)
   (135, 220): (132.85330255586422, 664.2665127793211, False)
   (135, 221): (129.0271289303145, 645.1356446515724, False)
   (135, 222): (137.90576492663388, 689.5288246331694, False)
   (135, 223): (186.06719216455113, 930.3359608227556, False)
   (135, 224): (173.5194513592064, 867.5972567960321, False)
   (135, 225): (150.9602596712128, 754.8012983560641, False)
   (135, 226): (218.69156362329116, 1093.4578181164559, False)
   (135, 227): (188.8279640307547, 944.1398201537736, False)
   (135, 228): (187.21645226849054, 936.0822613424527, False)
   (135, 229): (185.80096878111266, 929.0048439055633, False)
   (135, 230): (123.79418403139947, 618.9709201569973, False)
   (135, 231): (218.55205329623422, 1092.7602664811711, False)
   (135, 232): (77.23341245859851, 386.16706229299257, False)
   (135, 233): (175.58188972670274, 877.9094486335136, False)
   (135, 234): (46.87216658103186, 234.36083290515933, False)
   (135, 235): (50.48762224545735, 252.43811122728675, False)
   (135, 236): (238.10291892372928, 1190.5145946186465, False)
   (135, 237): (62.07253821135398, 310.3626910567699, False)
   (135, 238): (235.03191272676142, 1175.159563633807, False)
   (135, 239): (248.92770034690795, 1244.6385017345397, False)
   (135, 240): (101.6070863670443, 508.0354318352215, False)
   (135, 241): (155.2063143045411, 776.0315715227056, False)
