All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (127, 136): (17.0, 85.0, False)
   (127, 137): (28.861739379323623, 144.30869689661813, False)
   (127, 138): (71.34423592694787, 356.72117963473937, False)
   (127, 139): (53.08483775994799, 265.4241887997399, False)
   (127, 140): (52.80151512977634, 264.0075756488817, False)
   (127, 141): (92.43916918709297, 462.19584593546483, False)
   (127, 142): (141.7603611733548, 708.801805866774, False)
   (127, 143): (191.4001044931794, 957.0005224658971, False)
   (127, 144): (130.74020039758238, 653.7010019879119, False)
   (127, 145): (78.05767098754612, 390.28835493773056, False)
   (127, 146): (62.433965115151864, 312.1698255757593, False)
   (127, 147): (83.24061508662703, 416.20307543313515, False)
   (127, 148): (111.87939935484101, 559.396996774205, False)
   (127, 149): (90.87353850269065, 454.3676925134532, False)
   (127, 150): (162.2621335986927, 811.3106679934635, False)
   (127, 151): (42.2965719651132, 211.482859825566, False)
   (127, 152): (68.8839603971781, 344.4198019858905, False)
   (127, 153): (82.37718130647589, 411.88590653237947, False)
   (127, 154): (128.03515142334936, 640.1757571167468, False)
   (127, 155): (190.19200824430033, 950.9600412215016, False)
   (127, 156): (112.08925015361643, 560.4462507680821, False)
   (127, 157): (169.4609099468075, 847.3045497340376, False)
   (127, 158): (112.78741064498288, 563.9370532249144, False)
   (127, 159): (76.2954782408499, 381.4773912042495, False)
   (127, 160): (152.10851389715174, 760.5425694857587, False)
   (127, 161): (140.87228258248675, 704.3614129124337, False)
   (127, 162): (35.4682957019364, 177.341478509682, False)
   (127, 163): (126.92123541787639, 634.606177089382, False)
   (127, 164): (82.15229759416349, 410.7614879708174, False)
   (127, 165): (146.57762448614045, 732.8881224307022, False)
   (127, 166): (103.3537614216338, 516.7688071081691, False)
   (127, 167): (136.41847382227965, 682.0923691113983, False)
   (127, 168): (125.67020331009256, 628.3510165504628, False)
   (127, 169): (138.6542462386205, 693.2712311931025, False)
   (127, 170): (115.88356225108029, 579.4178112554015, False)
   (127, 171): (124.55520864259351, 622.7760432129676, False)
   (127, 172): (39.21734310225516, 196.08671551127577, False)
   (127, 173): (116.92732785794773, 584.6366392897387, False)
   (127, 174): (128.3199127181748, 641.599563590874, False)
   (127, 175): (89.1852005660132, 445.92600283006595, False)
   (127, 176): (129.87686476043376, 649.3843238021689, False)
   (127, 177): (34.438350715445125, 172.19175357722563, False)
   (127, 178): (80.39900496896712, 401.9950248448356, False)
   (128, 131): (153.56106277308712, 767.8053138654356, False)
   (128, 132): (136.3084736911099, 681.5423684555494, False)
   (128, 133): (130.18832512940628, 650.9416256470314, False)
   (128, 134): (136.48809471891678, 682.4404735945839, False)
   (128, 135): (80.22468448052632, 401.1234224026316, False)
   (128, 136): (37.33630940518894, 186.68154702594472, False)
   (128, 137): (7.211102550927978, 36.05551275463989, False)
   (128, 138): (49.16299421312742, 245.8149710656371, False)
   (128, 139): (75.23961722390672, 376.1980861195336, False)
   (128, 140): (67.35725647619564, 336.7862823809782, False)
   (128, 141): (95.88534820294495, 479.42674101472477, False)
   (128, 142): (140.1606221447379, 700.8031107236895, False)
   (128, 143): (183.98097727754356, 919.9048863877179, False)
   (128, 144): (127.47548783981962, 637.3774391990981, False)
   (128, 145): (84.77027781009096, 423.8513890504548, False)
   (128, 146): (83.19254774317228, 415.9627387158614, False)
   (128, 147): (74.32361670424818, 371.6180835212409, False)
   (128, 148): (90.60905032059435, 453.04525160297175, False)
   (128, 149): (87.29833904490967, 436.4916952245483, False)
   (128, 150): (172.8120366178236, 864.060183089118, False)
   (128, 151): (64.03124237432849, 320.1562118716424, False)
   (128, 152): (83.73768566183328, 418.6884283091664, False)
   (128, 153): (91.7877987534291, 458.9389937671455, False)
   (128, 154): (132.3706916201619, 661.8534581008095, False)
   (128, 155): (182.5705343148231, 912.8526715741156, False)
   (128, 156): (92.11405973031478, 460.5702986515739, False)
   (128, 157): (160.99689437998487, 804.9844718999243, False)
   (128, 158): (91.92388155425118, 459.6194077712559, False)
   (128, 159): (78.40918313565064, 392.0459156782532, False)
   (128, 160): (163.24827717314508, 816.2413858657254, False)
   (128, 161): (135.35878250043476, 676.7939125021737, False)
   (128, 162): (26.476404589747453, 132.38202294873727, False)
   (128, 163): (135.35139452550905, 676.7569726275452, False)
   (128, 164): (86.68333173107735, 433.41665865538675, False)
   (128, 165): (153.05554547287727, 765.2777273643864, False)
   (128, 166): (117.80067911519016, 589.0033955759508, False)
   (128, 167): (131.3202193114221, 656.6010965571105, False)
   (128, 168): (110.39021695784459, 551.9510847892229, False)
   (128, 169): (133.52153384379613, 667.6076692189806, False)
   (128, 170): (130.20752666416791, 651.0376333208396, False)
   (128, 171): (108.57716150277645, 542.8858075138822, False)
   (128, 172): (61.1310068623117, 305.6550343115585, False)
   (128, 173): (96.46242791885346, 482.3121395942673, False)
   (128, 174): (128.191263352851, 640.956316764255, False)
   (128, 175): (83.24061508662703, 416.20307543313515, False)
   (128, 176): (138.19189556555045, 690.9594778277523, False)
   (128, 177): (55.97320787662612, 279.8660393831306, False)
   (128, 178): (84.17244204607586, 420.8622102303793, False)
   (129, 131): (21.095023109728988, 105.47511554864494, False)
   (129, 132): (36.05551275463989, 180.27756377319946, False)
   (129, 133): (74.33034373659252, 371.6517186829626, False)
   (129, 134): (116.70903992407786, 583.5451996203893, False)
   (129, 139): (146.4137971640651, 732.0689858203255, False)
   (129, 140): (102.96115772464877, 514.8057886232439, False)
   (129, 141): (76.48529270389177, 382.4264635194589, False)
   (129, 142): (83.02409288875127, 415.12046444375636, False)
   (129, 143): (139.91783303067555, 699.5891651533777, False)
   (129, 144): (93.00537618869137, 465.02688094345683, False)
   (129, 145): (81.00617260431454, 405.0308630215727, False)
   (129, 146): (116.52038448271615, 582.6019224135807, False)
   (129, 147): (126.0634760745554, 630.3173803727769, False)
   (129, 148): (204.04411287758342, 1020.2205643879171, False)
   (129, 149): (102.9417310909429, 514.7086554547145, False)
   (129, 150): (8.48528137423857, 42.426406871192846, False)
   (129, 151): (154.0, 770.0, False)
   (129, 152): (88.56635930193812, 442.8317965096906, False)
   (129, 153): (73.16419889536138, 365.8209944768069, False)
   (129, 154): (49.658836071740545, 248.29418035870273, False)
   (129, 155): (140.69825869569246, 703.4912934784622, False)
   (129, 156): (191.47062437878037, 957.3531218939019, False)
   (129, 157): (136.23509092741122, 681.1754546370561, False)
   (129, 158): (200.124960961895, 1000.624804809475, False)
   (129, 159): (92.80086206496145, 464.00431032480725, False)
   (129, 160): (8.602325267042627, 43.01162633521314, False)
   (129, 161): (107.48953437428223, 537.4476718714111, False)
   (129, 162): (143.65583872575453, 718.2791936287726, False)
   (129, 163): (31.240998703626616, 156.20499351813308, False)
   (129, 164): (81.8413098624405, 409.20654931220247, False)
   (129, 165): (29.154759474226502, 145.7737973711325, False)
   (129, 166): (58.42088667591412, 292.1044333795706, False)
   (129, 167): (104.29285689825551, 521.4642844912776, False)
   (129, 168): (164.17673403987544, 820.8836701993772, False)
   (129, 169): (104.78549517943789, 523.9274758971894, False)
   (129, 170): (48.76474136094644, 243.82370680473218, False)
   (129, 171): (168.32409215557945, 841.6204607778973, False)
   (129, 172): (136.09188072769072, 680.4594036384536, False)
   (129, 173): (198.65799757371965, 993.2899878685982, False)
   (129, 174): (74.94664769020693, 374.73323845103465, False)
   (129, 175): (112.92918134831227, 564.6459067415614, False)
   (129, 176): (29.0, 145.0, False)
   (129, 177): (134.45073447177595, 672.2536723588797, False)
   (129, 178): (85.21150157109074, 426.05750785545365, False)
   (130, 131): (158.68522300453813, 793.4261150226906, False)
   (130, 132): (119.54915307102765, 597.7457653551382, False)
   (130, 133): (82.29823813423954, 411.4911906711977, False)
   (130, 134): (50.80354318352215, 254.01771591761076, False)
   (130, 135): (236.3810483097154, 1181.905241548577, False)
   (130, 136): (208.84922791334424, 1044.2461395667212, False)
   (130, 137): (187.2431574183687, 936.2157870918435, False)
   (130, 138): (174.77127910500627, 873.8563955250313, False)
   (130, 139): (224.20749318432692, 1121.0374659216345, False)
   (130, 140): (170.48460341039598, 852.4230170519799, False)
   (130, 141): (118.2285921425101, 591.1429607125505, False)
   (130, 142): (68.4470598345904, 342.235299172952, False)
   (130, 143): (5.0, 25.0, False)
   (130, 144): (69.81403870282824, 349.07019351414124, False)
   (130, 145): (136.35981812836215, 681.7990906418107, False)
   (130, 146): (203.59027481684876, 1017.9513740842438, False)
   (130, 147): (111.80339887498948, 559.0169943749474, False)
   (130, 148): (151.2679741386127, 756.3398706930634, False)
   (130, 149): (104.63746938836012, 523.1873469418006, False)
   (130, 150): (150.33296378372907, 751.6648189186453, False)
   (130, 151): (222.79138223908032, 1113.9569111954015, False)
   (130, 152): (169.62311163281967, 848.1155581640984, False)
   (130, 153): (144.03124660989366, 720.1562330494683, False)
   (130, 154): (105.6882207249228, 528.441103624614, False)
   (130, 155): (4.47213595499958, 22.360679774997898, False)
   (130, 156): (135.1332675546625, 675.6663377733125, False)
   (130, 157): (25.298221281347036, 126.49110640673518, False)
   (130, 158): (145.27904184706065, 726.3952092353032, False)
   (130, 159): (125.8729518204765, 629.3647591023825, False)
   (130, 160): (152.45327152934436, 762.2663576467219, False)
   (130, 161): (55.154328932550705, 275.77164466275354, False)
   (130, 162): (160.58953888718904, 802.9476944359452, False)
   (130, 163): (130.29197979921864, 651.4598989960932, False)
   (130, 164): (127.66362050325849, 638.3181025162925, False)
   (130, 165): (116.55899793666725, 582.7949896833363, False)
   (130, 166): (168.15766411317682, 840.7883205658841, False)
   (130, 167): (60.108235708594876, 300.54117854297436, False)
   (130, 168): (93.00537618869137, 465.02688094345683, False)
   (130, 169): (58.0, 290.0, False)
   (130, 170): (169.1685549976709, 845.8427749883544, False)
   (130, 171): (98.04590761474952, 490.2295380737476, False)
   (130, 172): (205.9732992404598, 1029.866496202299, False)
   (130, 173): (139.51702405083043, 697.5851202541521, False)
   (130, 174): (83.24061508662703, 416.20307543313515, False)
   (130, 175): (104.84750831564858, 524.2375415782429, False)
   (130, 176): (129.40247292845683, 647.0123646422842, False)
   (130, 177): (200.47194317410106, 1002.3597158705053, False)
   (130, 178): (126.73200069437868, 633.6600034718934, False)
   (131, 118): (63.0317380372777, 315.15869018638847, False)
   (131, 132): (24.62925090212855, 120.68332942042989, True)
   (131, 133): (50.458501804257104, 238.90373375064692, True)
   (131, 134): (77.51750794588436, 360.564038140245, True)
   (131, 147): (124.02015965156633, 620.1007982578317, False)
   (131, 148): (201.45719148245863, 1007.2859574122931, False)
   (131, 149): (102.0, 510.0, False)
   (131, 150): (24.515301344262525, 122.57650672131263, False)
   (131, 151): (136.444127759314, 682.22063879657, False)
   (131, 152): (73.08214556237385, 365.41072781186926, False)
   (131, 153): (62.80127387243033, 314.00636936215164, False)
   (131, 154): (56.08029957123981, 280.40149785619906, False)
   (131, 155): (154.35349040433132, 771.7674520216566, False)
   (131, 156): (190.057885919001, 950.289429595005, False)
   (131, 157): (147.33974345029924, 736.6987172514962, False)
   (131, 158): (198.03282556182447, 990.1641278091223, False)
   (131, 159): (87.32124598286491, 436.60622991432456, False)
   (131, 160): (13.601470508735444, 68.00735254367721, False)
   (131, 161): (116.1077086157504, 580.538543078752, False)
   (131, 162): (134.40238093129153, 672.0119046564577, False)
   (131, 163): (31.575306807693888, 157.87653403846943, False)
   (131, 164): (75.92759709091287, 379.63798545456433, False)
   (131, 165): (42.720018726587654, 213.60009363293827, False)
   (131, 166): (40.19950248448356, 200.9975124224178, False)
   (131, 167): (112.28535078094559, 561.426753904728, False)
   (131, 168): (166.78429182629878, 833.921459131494, False)
   (131, 169): (113.1591799192624, 565.795899596312, False)
   (131, 170): (29.068883707497267, 145.34441853748635, False)
   (131, 171): (170.46993869888027, 852.3496934944013, False)
   (131, 172): (119.07980517283357, 595.3990258641679, False)
   (131, 173): (197.2663174492797, 986.3315872463986, False)
   (131, 174): (82.21921916437786, 411.0960958218893, False)
   (131, 175): (111.89280584559492, 559.4640292279746, False)
   (131, 176): (31.144823004794873, 155.72411502397438, False)
   (131, 177): (118.06777714516353, 590.3388857258177, False)
   (131, 178): (79.51100552753688, 397.5550276376844, False)
   (132, 133): (24.62925090212855, 120.68332942042989, True)
   (132, 134): (51.68920676738742, 244.87265282182898, True)
   (132, 147): (90.50966799187809, 452.54833995939043, False)
   (132, 148): (168.3864602632884, 841.932301316442, False)
   (132, 149): (67.20863039818622, 336.04315199093105, False)
   (132, 150): (44.40720662234904, 222.03603311174518, False)
   (132, 151): (137.31715115017496, 686.5857557508748, False)
   (132, 152): (70.8801805866774, 354.400902933387, False)
   (132, 153): (48.093658625644196, 240.46829312822098, False)
   (132, 154): (15.033296378372908, 75.16648189186454, False)
   (132, 155): (115.13470371699404, 575.6735185849702, False)
   (132, 156): (155.56670594957006, 777.8335297478503, False)
   (132, 157): (106.6770828247567, 533.3854141237834, False)
   (132, 158): (164.34719346554112, 821.7359673277056, False)
   (132, 159): (59.93329625508679, 299.66648127543397, False)
   (132, 160): (39.92492955535426, 199.6246477767713, False)
   (132, 161): (75.05997601918082, 375.2998800959041, False)
   (132, 162): (112.94689017409908, 564.7344508704954, False)
   (132, 163): (10.770329614269007, 53.85164807134504, False)
   (132, 164): (49.9799959983992, 249.899979991996, False)
   (132, 165): (17.029386365926403, 85.14693182963201, False)
   (132, 166): (53.03772242470448, 265.1886121235224, False)
   (132, 167): (71.25307010929424, 356.2653505464712, False)
   (132, 168): (128.35108102388543, 641.7554051194271, False)
   (132, 169): (72.11102550927978, 360.5551275463989, False)
   (132, 170): (50.774009099144415, 253.87004549572208, False)
   (132, 171): (132.41223508422476, 662.0611754211238, False)
   (132, 172): (118.66338946785567, 593.3169473392784, False)
   (132, 173): (162.74212730574712, 813.7106365287356, False)
   (132, 174): (41.19465984809196, 205.9732992404598, False)
   (132, 175): (77.15568676384133, 385.77843381920667, False)
   (132, 176): (10.04987562112089, 50.24937810560445, False)
   (132, 177): (115.57248807566617, 577.8624403783308, False)
   (132, 178): (52.92447448959697, 264.62237244798484, False)
   (133, 134): (25.862714474702766, 126.72730092604355, True)
   (133, 147): (66.12866246946176, 330.6433123473088, False)
   (133, 148): (139.61733416735902, 698.0866708367951, False)
   (133, 149): (44.721359549995796, 223.60679774997897, False)
   (133, 150): (81.93289937503738, 409.6644968751869, False)
   (133, 151): (149.88328792764054, 749.4164396382027, False)
   (133, 152): (89.87213138676528, 449.36065693382636, False)
   (133, 153): (63.655321851358195, 318.27660925679095, False)
   (133, 154): (26.019223662515376, 130.0961183125769, False)
   (133, 155): (77.82673062643708, 389.13365313218543, False)
   (133, 156): (125.09996003196804, 625.4998001598402, False)
   (133, 157): (66.49060083951716, 332.45300419758576, False)
   (133, 158): (134.80726983364065, 674.0363491682033, False)
   (133, 159): (54.120236510939236, 270.60118255469615, False)
   (133, 160): (79.83107164506812, 399.1553582253406, False)
   (133, 161): (34.0147027033899, 170.0735135169495, False)
   (133, 162): (104.01922899156675, 520.0961449578338, False)
   (133, 163): (51.03920062069938, 255.1960031034969, False)
   (133, 164): (51.0, 255.0, False)
   (133, 165): (46.09772228646444, 230.4886114323222, False)
   (133, 166): (85.90692637965812, 429.53463189829057, False)
   (133, 167): (30.265491900843113, 151.32745950421557, False)
   (133, 168): (92.20086767487604, 461.00433837438015, False)
   (133, 169): (31.064449134018133, 155.32224567009067, False)
   (133, 170): (87.64131445842195, 438.20657229210974, False)
   (133, 171): (96.82974749528164, 484.1487374764082, False)
   (133, 172): (131.7269904006009, 658.6349520030045, False)
   (133, 173): (132.0075755401939, 660.0378777009695, False)
   (133, 174): (2.0, 10.0, False)
   (133, 175): (52.49761899362675, 262.48809496813374, False)
   (133, 176): (51.0098029794274, 255.049014897137, False)
   (133, 177): (127.05904139414872, 635.2952069707436, False)
   (133, 178): (51.478150704935004, 257.390753524675, False)
   (134, 147): (62.297672508690084, 311.4883625434504, False)
   (134, 148): (116.70903992407786, 583.5451996203893, False)
   (134, 149): (53.907327887774215, 269.5366394388711, False)
   (134, 150): (123.9395013706284, 619.697506853142, False)
   (134, 151): (172.15400082484288, 860.7700041242144, False)
   (134, 152): (121.59358535712317, 607.9679267856159, False)
   (134, 153): (97.04638066409278, 485.2319033204639, False)
   (134, 154): (69.1158447825099, 345.5792239125495, False)
   (134, 155): (46.87216658103186, 234.36083290515933, False)
   (134, 156): (100.65783625729296, 503.2891812864648, False)
   (134, 157): (27.80287754891569, 139.01438774457844, False)
   (134, 158): (111.07204868912791, 555.3602434456395, False)
   (134, 159): (75.92759709091287, 379.63798545456433, False)
   (134, 160): (122.64175471673585, 613.2087735836792, False)
   (134, 161): (9.219544457292887, 46.09772228646443, False)
   (134, 162): (110.57124400132251, 552.8562200066126, False)
   (134, 163): (94.00531899844816, 470.0265949922408, False)
   (134, 164): (79.07591289387686, 395.3795644693843, False)
   (134, 165): (87.80091115700337, 439.00455578501686, False)
   (134, 166): (125.41929676090518, 627.0964838045259, False)
   (134, 167): (13.038404810405298, 65.1920240520265, False)
   (134, 168): (60.53924347066124, 302.6962173533062, False)
   (134, 169): (12.041594578792296, 60.20797289396148, False)
   (134, 170): (128.89142717807107, 644.4571358903554, False)
   (134, 171): (65.86349520030045, 329.31747600150226, False)
   (134, 172): (155.56991997169632, 777.8495998584816, False)
   (134, 173): (106.62082348209472, 533.1041174104736, False)
   (134, 174): (43.01162633521314, 215.05813167606567, False)
   (134, 175): (54.20332093147061, 271.016604657353, False)
   (134, 176): (94.08506789071261, 470.425339453563, False)
   (134, 177): (149.96666296213968, 749.8333148106984, False)
   (134, 178): (77.6659513557904, 388.329756778952, False)
   (135, 66): (182.0988742414406, 910.494371207203, False)
   (135, 68): (62.5859409132754, 312.929704566377, False)
   (135, 69): (52.172789842982326, 260.8639492149116, False)
   (135, 70): (145.90750494748377, 729.5375247374188, False)
   (135, 71): (174.72263734273244, 873.6131867136622, False)
   (135, 72): (118.33004690272035, 591.6502345136017, False)
   (135, 75): (147.2582765076381, 736.2913825381905, False)
   (135, 76): (187.66459442313567, 938.3229721156783, False)
   (135, 77): (166.41213898030395, 832.0606949015198, False)
   (135, 80): (143.22011031974526, 716.1005515987263, False)
   (135, 84): (87.66413177577246, 438.32065887886233, False)
   (135, 85): (77.05841939723393, 385.29209698616967, False)
   (135, 86): (146.6594695203825, 733.2973476019124, False)
   (135, 87): (123.76186811776881, 618.8093405888441, False)
   (135, 88): (79.32212806020776, 396.6106403010388, False)
   (135, 91): (140.21768789992225, 701.0884394996112, False)
   (135, 94): (94.04786015641186, 470.2393007820593, False)
   (135, 95): (65.5133574166368, 327.56678708318395, False)
   (135, 96): (86.46964785403026, 432.3482392701513, False)
   (135, 98): (123.03657992645927, 615.1828996322963, False)
   (135, 99): (170.17931719218996, 850.8965859609498, False)
   (135, 100): (132.85330255586422, 664.2665127793211, False)
   (135, 105): (205.38013535880242, 1026.900676794012, False)
   (135, 106): (75.15317691222374, 375.7658845611187, False)
   (135, 107): (183.86951895297926, 919.3475947648963, False)
   (135, 108): (128.56126943990557, 642.8063471995279, False)
   (135, 111): (47.43416490252569, 237.17082451262843, False)
   (135, 113): (85.09406559801923, 425.47032799009617, False)
   (135, 114): (177.15812146215595, 885.7906073107797, False)
   (135, 115): (143.19916200872126, 715.9958100436063, False)
   (135, 118): (77.31752712031083, 386.58763560155415, False)
   (135, 121): (88.20430828479978, 441.0215414239989, False)
   (135, 122): (87.45856161634491, 437.29280808172456, False)
   (135, 127): (58.69412236331676, 293.4706118165838, False)
   (135, 129): (158.80806024884254, 794.0403012442127, False)
   (135, 136): (25.80697580112788, 126.45418142552661, True)
   (135, 137): (52.81395160225576, 250.32766527094043, True)
   (135, 138): (79.80930176664816, 371.56464847991117, True)
   (135, 147): (132.5745073534124, 662.872536767062, False)
   (135, 148): (170.55790805471318, 852.7895402735659, False)
   (135, 149): (132.24598292575845, 661.2299146287922, False)
   (135, 150): (164.30459518832697, 821.5229759416349, False)
   (135, 151): (16.492422502470642, 82.46211251235322, False)
   (135, 152): (74.67261881037788, 373.36309405188945, False)
   (135, 153): (99.74467404327912, 498.7233702163956, False)
   (135, 154): (149.96666296213968, 749.8333148106984, False)
   (135, 155): (232.20680437919987, 1161.0340218959993, False)
   (135, 156): (170.51979357247652, 852.5989678623826, False)
   (135, 157): (213.55093069335942, 1067.7546534667972, False)
   (135, 158): (171.47011401407536, 857.3505700703768, False)
   (135, 159): (110.63453348751464, 553.1726674375732, False)
   (135, 160): (153.26447729333762, 766.3223864666882, False)
   (135, 161): (181.289823211343, 906.449116056715, False)
   (135, 162): (90.82400563727631, 454.12002818638155, False)
   (135, 163): (138.7515765676196, 693.757882838098, False)
   (135, 164): (110.67971810589327, 553.3985905294663, False)
   (135, 165): (161.40012391568973, 807.0006195784487, False)
   (135, 166): (100.40418317978589, 502.02091589892945, False)
   (135, 167): (176.3887751530692, 881.943875765346, False)
   (135, 168): (180.22763384120648, 901.1381692060324, False)
   (135, 169): (178.54971296532514, 892.7485648266257, False)
   (135, 170): (111.04053313993049, 555.2026656996525, False)
   (135, 171): (179.84715733088473, 899.2357866544237, False)
   (135, 172): (30.4138126514911, 152.0690632574555, False)
   (135, 173): (175.524927004685, 877.624635023425, False)
   (135, 174): (159.76545308670458, 798.8272654335229, False)
   (135, 175): (134.18271125595876, 670.9135562797939, False)
   (135, 176): (141.65097952361643, 708.2548976180822, False)
   (135, 177): (36.124783736376884, 180.62391868188442, False)
   (135, 178): (110.80162453682708, 554.0081226841354, False)
   (136, 66): (150.23315213360866, 751.1657606680433, False)
   (136, 68): (22.20360331117452, 111.01801655587259, False)
   (136, 69): (12.806248474865697, 64.03124237432849, False)
   (136, 70): (107.61505470890214, 538.0752735445107, False)
   (136, 71): (167.0748335327616, 835.3741676638081, False)
   (136, 72): (78.89233169326408, 394.4616584663204, False)
   (136, 75): (141.05672617780408, 705.2836308890204, False)
   (136, 76): (169.54055562018192, 847.7027781009097, False)
   (136, 77): (129.40247292845683, 647.0123646422842, False)
   (136, 80): (122.09013064126027, 610.4506532063014, False)
   (136, 84): (88.88756943465155, 444.43784717325775, False)
   (136, 85): (34.058772731852805, 170.29386365926402, False)
   (136, 86): (117.06835610018618, 585.3417805009309, False)
   (136, 87): (97.94386147176351, 489.71930735881756, False)
   (136, 94): (103.75451797391764, 518.7725898695883, False)
   (136, 96): (43.73785545725808, 218.6892772862904, False)
   (136, 98): (128.39003076563228, 641.9501538281613, False)
   (136, 99): (169.5670958647343, 847.8354793236715, False)
   (136, 100): (92.19544457292888, 460.9772228646444, False)
   (136, 105): (173.4848696572701, 867.4243482863506, False)
   (136, 106): (67.89698078707183, 339.4849039353591, False)
   (136, 107): (155.08062419270823, 775.4031209635411, False)
   (136, 108): (85.70880934886448, 428.5440467443224, False)
   (136, 111): (14.142135623730951, 70.71067811865476, False)
   (136, 113): (42.1070065428546, 210.535032714273, False)
   (136, 114): (137.82960494755835, 689.1480247377917, False)
   (136, 115): (141.1523999087511, 705.7619995437556, False)
   (136, 118): (84.09518416651456, 420.4759208325728, False)
