All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (94, 169): (124.80785231707178, 624.0392615853589, False)
   (94, 170): (93.40770846134703, 467.03854230673517, False)
   (94, 171): (61.220911460055866, 306.10455730027934, False)
   (94, 172): (29.068883707497267, 145.34441853748635, False)
   (94, 173): (59.90826320300064, 299.5413160150032, False)
   (94, 174): (57.07889277132134, 285.3944638566067, False)
   (94, 175): (70.3846574190711, 351.92328709535553, False)
   (94, 176): (91.8313671900838, 459.156835950419, False)
   (94, 177): (121.0826164236634, 605.413082118317, False)
   (94, 183): (125.39936203984452, 626.9968101992226, False)
   (94, 184): (126.37246535539299, 631.8623267769649, False)
   (94, 185): (126.37246535539299, 631.8623267769649, False)
   (94, 186): (126.37246535539299, 631.8623267769649, False)
   (94, 187): (57.4543296888929, 287.2716484444645, False)
   (94, 188): (127.81627439414747, 639.0813719707373, False)
   (94, 189): (88.60022573334675, 443.00112866673373, False)
   (94, 190): (49.76946855251722, 248.8473427625861, False)
   (94, 191): (14.317821063276353, 71.58910531638176, False)
   (94, 192): (47.265209192385896, 236.32604596192948, False)
   (94, 193): (144.2809758769326, 721.404879384663, False)
   (94, 194): (127.67536959022284, 638.3768479511142, False)
   (94, 195): (82.49242389456137, 412.4621194728069, False)
   (94, 196): (80.39900496896712, 401.9950248448356, False)
   (94, 197): (43.32435804486894, 216.6217902243447, False)
   (94, 198): (39.11521443121589, 195.57607215607945, False)
   (94, 199): (84.59905436823747, 422.9952718411874, False)
   (94, 200): (46.87216658103186, 234.36083290515933, False)
   (94, 201): (67.23094525588644, 336.1547262794322, False)
   (94, 202): (119.26860441876563, 596.3430220938282, False)
   (94, 203): (123.1665539016173, 615.8327695080866, False)
   (94, 204): (133.15404612703287, 665.7702306351644, False)
   (94, 205): (79.1580697086532, 395.790348543266, False)
   (94, 206): (60.00833275470999, 300.04166377354994, False)
   (95, 163): (145.49914089093448, 727.4957044546725, False)
   (95, 164): (118.0, 590.0, False)
   (95, 165): (106.51291001564083, 532.5645500782041, False)
   (95, 166): (116.27553482998907, 581.3776741499454, False)
   (95, 167): (147.4720312466062, 737.360156233031, False)
   (95, 168): (98.22932352408826, 491.1466176204413, False)
   (95, 169): (68.8839603971781, 344.4198019858905, False)
   (95, 170): (42.579337712087536, 212.89668856043767, False)
   (95, 171): (29.832867780352597, 149.164338901763, False)
   (95, 172): (45.17742799230607, 225.88713996153035, False)
   (95, 173): (126.46343345014795, 632.3171672507398, False)
   (95, 174): (125.29964086141668, 626.4982043070834, False)
   (95, 175): (132.54433220624713, 662.7216610312357, False)
   (95, 176): (145.2067491544384, 726.033745772192, False)
   (95, 177): (165.91865476793137, 829.5932738396568, False)
   (95, 183): (70.43436661176133, 352.17183305880667, False)
   (95, 184): (71.21797525905943, 356.08987629529713, False)
   (95, 185): (71.21797525905943, 356.08987629529713, False)
   (95, 186): (71.21797525905943, 356.08987629529713, False)
   (95, 187): (124.42266674525185, 622.1133337262593, False)
   (95, 188): (73.24616030891995, 366.2308015445998, False)
   (95, 189): (43.86342439892262, 219.3171219946131, False)
   (95, 190): (39.96248240537617, 199.81241202688085, False)
   (95, 191): (67.11929677819934, 335.5964838909967, False)
   (95, 192): (115.7410903698423, 578.7054518492115, False)
   (95, 193): (141.4390328021229, 707.1951640106146, False)
   (95, 194): (144.04513181638595, 720.2256590819297, False)
   (95, 195): (88.61715409558128, 443.0857704779064, False)
   (95, 196): (87.78382538941898, 438.9191269470949, False)
   (95, 197): (59.033888572581766, 295.16944286290885, False)
   (95, 198): (49.51767361255979, 247.58836806279896, False)
   (95, 199): (59.80802621722272, 299.0401310861136, False)
   (95, 200): (113.1591799192624, 565.795899596312, False)
   (95, 201): (129.46814279968643, 647.3407139984322, False)
   (95, 202): (51.97114584074513, 259.8557292037257, False)
   (95, 203): (72.11102550927978, 360.5551275463989, False)
   (95, 204): (159.9624956044385, 799.8124780221924, False)
   (95, 205): (23.323807579381203, 116.61903789690601, False)
   (95, 206): (15.0, 75.0, False)
   (96, 163): (184.0244548966251, 920.1222744831255, False)
   (96, 164): (169.36646657470303, 846.8323328735152, False)
   (96, 165): (168.11900546934007, 840.5950273467004, False)
   (96, 166): (180.54639292990598, 902.7319646495299, False)
   (96, 167): (208.00240383226344, 1040.0120191613173, False)
   (96, 168): (125.4830665866913, 627.4153329334565, False)
   (96, 169): (106.92053123698928, 534.6026561849463, False)
   (96, 170): (95.34149149242423, 476.7074574621211, False)
   (96, 171): (94.06912352095134, 470.3456176047567, False)
   (96, 172): (103.3537614216338, 516.7688071081691, False)
   (96, 173): (163.02760502442524, 815.1380251221262, False)
   (96, 174): (172.13076424625552, 860.6538212312776, False)
   (96, 175): (186.90371852908652, 934.5185926454326, False)
   (96, 176): (204.43580899636933, 1022.1790449818467, False)
   (96, 177): (228.114006584427, 1140.570032922135, False)
   (96, 188): (11.045361017187261, 55.226805085936306, False)
   (96, 189): (28.442925306655784, 142.21462653327893, False)
   (96, 190): (67.89698078707183, 339.4849039353591, False)
   (96, 191): (108.34205093129813, 541.7102546564906, False)
   (96, 192): (161.94134740701648, 809.7067370350824, False)
   (96, 193): (202.71161782196896, 1013.5580891098448, False)
   (96, 194): (208.1970220728433, 1040.9851103642166, False)
   (96, 195): (152.8397853963424, 764.198926981712, False)
   (96, 196): (152.0690632574555, 760.3453162872775, False)
   (96, 197): (121.82774724995944, 609.1387362497973, False)
   (96, 198): (80.50465825031493, 402.5232912515747, False)
   (96, 199): (121.2023102090055, 606.0115510450275, False)
   (96, 200): (163.71316379570703, 818.5658189785352, False)
   (96, 201): (183.74166647769363, 918.7083323884681, False)
   (96, 202): (71.00704190430693, 355.0352095215346, False)
   (96, 203): (115.12167476196652, 575.6083738098325, False)
   (96, 204): (224.28776159211185, 1121.4388079605592, False)
   (96, 205): (42.20189569201838, 211.0094784600919, False)
   (96, 206): (79.2464510246358, 396.232255123179, False)
   (97, 163): (158.02847844613325, 790.1423922306662, False)
   (97, 164): (116.40017182117903, 582.0008591058952, False)
   (97, 165): (81.00617260431454, 405.0308630215727, False)
   (97, 166): (65.79513659838392, 328.9756829919196, False)
   (97, 167): (87.09190547921202, 435.4595273960601, False)
   (97, 168): (180.88670487352022, 904.4335243676011, False)
   (97, 169): (165.0272704737008, 825.136352368504, False)
   (97, 170): (154.01298646542764, 770.0649323271382, False)
   (97, 171): (148.27339613025663, 741.3669806512831, False)
   (97, 172): (149.41218156495808, 747.0609078247903, False)
   (97, 173): (184.0108692441835, 920.0543462209175, False)
   (97, 174): (154.26276284314372, 771.3138142157186, False)
   (97, 175): (125.15989773086265, 625.7994886543132, False)
   (97, 176): (97.01546268507923, 485.07731342539614, False)
   (97, 177): (69.35416353759881, 346.77081768799405, False)
   (97, 183): (247.58836806279893, 1237.9418403139946, False)
   (97, 184): (248.276056034407, 1241.3802801720349, False)
   (97, 185): (248.276056034407, 1241.3802801720349, False)
   (97, 186): (248.276056034407, 1241.3802801720349, False)
   (97, 187): (181.00276240985937, 905.0138120492968, False)
   (97, 188): (250.4156544627352, 1252.078272313676, False)
   (97, 189): (220.60145058453264, 1103.0072529226632, False)
   (97, 190): (194.25756098540927, 971.2878049270464, False)
   (97, 191): (172.66151858477326, 863.3075929238663, False)
   (97, 192): (156.00320509528, 780.0160254764, False)
   (97, 193): (57.42821606144492, 287.1410803072246, False)
   (97, 194): (34.058772731852805, 170.29386365926402, False)
   (97, 195): (89.49860334105779, 447.49301670528894, False)
   (97, 196): (90.4267659490264, 452.133829745132, False)
   (97, 197): (126.26955294131677, 631.3477647065839, False)
   (97, 198): (190.11838417154718, 950.5919208577359, False)
   (97, 199): (123.43419299367578, 617.1709649683789, False)
   (97, 200): (142.01408380861386, 710.0704190430693, False)
   (97, 201): (125.78155667664477, 628.9077833832239, False)
   (97, 202): (194.164878389476, 970.82439194738, False)
   (97, 203): (154.74172029546526, 773.7086014773263, False)
   (97, 204): (28.160255680657446, 140.80127840328723, False)
   (97, 205): (201.1591409804685, 1005.7957049023424, False)
   (97, 206): (163.51758315239374, 817.5879157619687, False)
   (98, 163): (163.19620093617377, 815.9810046808689, False)
   (98, 164): (150.88074761214565, 754.4037380607283, False)
   (98, 165): (153.83757668398187, 769.1878834199093, False)
   (98, 166): (171.2337583538947, 856.1687917694735, False)
   (98, 167): (203.70812453115363, 1018.5406226557682, False)
   (98, 168): (104.17293314484334, 520.8646657242167, False)
   (98, 169): (87.0976463516667, 435.4882317583335, False)
   (98, 170): (79.32212806020776, 396.6106403010388, False)
   (98, 171): (84.31488599292535, 421.5744299646268, False)
   (98, 172): (100.0, 500.0, False)
   (98, 173): (169.7056274847714, 848.5281374238571, False)
   (98, 174): (175.10282693320517, 875.5141346660258, False)
   (98, 175): (186.50737250843463, 932.5368625421731, False)
   (98, 176): (201.13676938839401, 1005.68384694197, False)
   (98, 177): (222.26560687609768, 1111.3280343804884, False)
   (98, 183): (20.396078054371138, 101.9803902718557, False)
   (98, 184): (20.615528128088304, 103.07764064044152, False)
   (98, 185): (20.615528128088304, 103.07764064044152, False)
   (98, 186): (20.615528128088304, 103.07764064044152, False)
   (98, 187): (168.31518053936787, 841.5759026968394, False)
   (98, 188): (22.80350850198276, 114.0175425099138, False)
   (98, 189): (36.6742416417845, 183.3712082089225, False)
   (98, 190): (72.69112738154499, 363.45563690772497, False)
   (98, 191): (112.0714058089752, 560.357029044876, False)
   (98, 192): (165.04847772699995, 825.2423886349998, False)
   (98, 193): (187.85632808079689, 939.2816404039844, False)
   (98, 194): (196.70282153543198, 983.5141076771599, False)
   (98, 195): (141.9929575718458, 709.9647878592291, False)
   (98, 196): (141.4955829699288, 707.477914849644, False)
   (98, 197): (115.39497389401325, 576.9748694700662, False)
   (98, 198): (85.84287972802403, 429.2143986401202, False)
   (98, 199): (107.62899237658968, 538.1449618829483, False)
   (98, 200): (164.98484778912274, 824.9242389456138, False)
   (98, 201): (183.3712082089225, 916.8560410446125, False)
   (98, 202): (50.35871324805669, 251.79356624028344, False)
   (98, 203): (95.88013350011565, 479.40066750057827, False)
   (98, 204): (214.44113411377026, 1072.2056705688512, False)
   (98, 205): (39.20459156782532, 196.0229578391266, False)
   (98, 206): (71.11961754677819, 355.5980877338909, False)
   (99, 163): (195.020511741714, 975.10255870857, False)
   (99, 164): (172.6528308484978, 863.2641542424891, False)
   (99, 165): (162.1172415260018, 810.5862076300091, False)
   (99, 166): (165.85837331892532, 829.2918665946265, False)
   (99, 167): (186.1316738225926, 930.658369112963, False)
   (99, 168): (140.42791745233566, 702.1395872616783, False)
   (99, 169): (116.2497311824849, 581.2486559124245, False)
   (99, 170): (96.33275663033837, 481.66378315169186, False)
   (99, 171): (84.17244204607586, 420.8622102303793, False)
   (99, 172): (83.45058418010026, 417.2529209005013, False)
   (99, 173): (132.13629327327143, 660.6814663663572, False)
   (99, 174): (143.58621103713267, 717.9310551856634, False)
   (99, 175): (161.13658802394943, 805.6829401197472, False)
   (99, 176): (181.4717608885746, 907.3588044428731, False)
   (99, 177): (207.87015177749788, 1039.3507588874895, False)
   (99, 183): (41.23105625617661, 206.15528128088303, False)
   (99, 184): (42.20189569201838, 211.0094784600919, False)
   (99, 185): (42.20189569201838, 211.0094784600919, False)
   (99, 186): (42.20189569201838, 211.0094784600919, False)
   (99, 187): (131.30879635424276, 656.5439817712138, False)
   (99, 188): (42.7551166528639, 213.7755832643195, False)
   (99, 189): (14.317821063276353, 71.58910531638176, False)
   (99, 190): (41.182520563948, 205.91260281974002, False)
   (99, 191): (80.32434251209281, 401.62171256046406, False)
   (99, 192): (133.4053971921676, 667.026985960838, False)
   (99, 193): (197.02284131541703, 985.1142065770852, False)
   (99, 194): (196.36700333813724, 981.8350166906862, False)
   (99, 195): (141.315250415516, 706.57625207758, False)
   (99, 196): (140.13208055259867, 700.6604027629933, False)
   (99, 197): (104.9952379872535, 524.9761899362675, False)
   (99, 198): (52.20153254455275, 261.0076627227637, False)
   (99, 199): (115.7410903698423, 578.7054518492115, False)
   (99, 200): (136.7040599250805, 683.5202996254025, False)
   (99, 201): (157.99050604387594, 789.9525302193797, False)
   (99, 202): (85.44003745317531, 427.20018726587654, False)
   (99, 203): (122.3315167894194, 611.657583947097, False)
   (99, 204): (209.60200380721554, 1048.0100190360777, False)
   (99, 205): (34.132096331752024, 170.66048165876012, False)
   (99, 206): (68.54195795277518, 342.7097897638759, False)
   (100, 163): (81.05553651663777, 405.27768258318883, False)
   (100, 164): (42.7551166528639, 213.7755832643195, False)
   (100, 165): (41.677331968349414, 208.38665984174708, False)
   (100, 166): (80.0, 400.0, False)
   (100, 167): (132.19682295728592, 660.9841147864296, False)
   (100, 168): (65.12296062065974, 325.6148031032987, False)
   (100, 169): (42.720018726587654, 213.60009363293827, False)
   (100, 170): (37.16180835212409, 185.80904176062046, False)
   (100, 171): (54.12947441089743, 270.64737205448716, False)
   (100, 172): (80.95060222135473, 404.75301110677367, False)
   (100, 173): (165.0969412193939, 825.4847060969695, False)
   (100, 174): (149.30505684671232, 746.5252842335616, False)
   (100, 175): (139.54210834009928, 697.7105417004964, False)
   (100, 176): (135.34031180694095, 676.7015590347047, False)
   (100, 177): (140.00357138301865, 700.0178569150933, False)
   (100, 183): (135.5322839769182, 677.6614198845909, False)
   (100, 184): (136.0, 680.0, False)
   (100, 185): (136.0, 680.0, False)
   (100, 186): (136.0, 680.0, False)
   (100, 187): (162.18816233005415, 810.9408116502708, False)
   (100, 188): (138.23530663329106, 691.1765331664553, False)
   (100, 189): (118.87808881370864, 594.3904440685433, False)
   (100, 190): (110.76551810017412, 553.8275905008707, False)
   (100, 191): (116.72617529928752, 583.6308764964376, False)
   (100, 192): (143.01048912579805, 715.0524456289902, False)
   (100, 193): (72.86288492778748, 364.3144246389374, False)
   (100, 194): (91.54780172128658, 457.7390086064329, False)
   (100, 195): (50.80354318352215, 254.01771591761076, False)
   (100, 196): (52.172789842982326, 260.8639492149116, False)
   (100, 197): (67.26812023536856, 336.34060117684277, False)
   (100, 198): (114.97825881443848, 574.8912940721924, False)
   (100, 199): (23.853720883753127, 119.26860441876563, False)
   (100, 200): (133.22537295875736, 666.1268647937868, False)
   (100, 201): (137.35355838128112, 686.7677919064056, False)
   (100, 202): (72.86288492778748, 364.3144246389374, False)
   (100, 203): (32.984845004941285, 164.92422502470643, False)
   (100, 204): (114.56002793295748, 572.8001396647874, False)
   (100, 205): (98.0612053770501, 490.3060268852505, False)
   (100, 206): (67.11929677819934, 335.5964838909967, False)
   (101, 163): (149.01342221424215, 745.0671110712108, False)
   (101, 164): (108.2266141020775, 541.1330705103875, False)
   (101, 165): (76.10519036176179, 380.52595180880894, False)
   (101, 166): (68.00735254367721, 340.03676271838606, False)
   (101, 167): (95.1892851112981, 475.9464255564905, False)
   (101, 168): (120.44085685513866, 602.2042842756933, False)
   (101, 169): (89.44271909999159, 447.21359549995793, False)
   (101, 170): (58.872744118140105, 294.3637205907005, False)
   (101, 171): (29.068883707497267, 145.34441853748635, False)
   (101, 172): (17.26267650163207, 86.31338250816034, False)
   (101, 173): (97.58073580374356, 487.9036790187178, False)
   (101, 174): (85.42247947700886, 427.11239738504435, False)
   (101, 175): (84.48076704197234, 422.4038352098617, False)
   (101, 176): (93.39164844888434, 466.9582422444217, False)
   (101, 177): (113.64858116140297, 568.2429058070148, False)
   (101, 183): (121.79490958164057, 608.9745479082028, False)
   (101, 184): (122.64175471673585, 613.2087735836792, False)
   (101, 185): (122.64175471673585, 613.2087735836792, False)
   (101, 186): (122.64175471673585, 613.2087735836792, False)
   (101, 187): (94.76286192385707, 473.8143096192854, False)
   (101, 188): (124.55520864259351, 622.7760432129676, False)
   (101, 189): (89.87213138676528, 449.36065693382636, False)
   (101, 190): (61.26989472816156, 306.3494736408078, False)
   (101, 191): (50.695167422546305, 253.47583711273154, False)
   (101, 192): (77.69813382572325, 388.4906691286162, False)
   (101, 193): (108.46197490364999, 542.3098745182499, False)
   (101, 194): (99.72963451251589, 498.6481725625794, False)
   (101, 195): (47.07440918375928, 235.3720459187964, False)
   (101, 196): (45.35416188179427, 226.77080940897133, False)
   (101, 197): (7.0710678118654755, 35.35533905932738, False)
   (101, 198): (58.69412236331676, 293.4706118165838, False)
   (101, 199): (44.204072210600685, 221.02036105300343, False)
   (101, 200): (70.3846574190711, 351.92328709535553, False)
   (101, 201): (81.61494961096282, 408.0747480548141, False)
   (101, 202): (93.13431161500041, 465.67155807500205, False)
   (101, 203): (85.98255637046388, 429.9127818523194, False)
   (101, 204): (111.66467659918243, 558.3233829959122, False)
   (101, 205): (72.67048919609665, 363.35244598048325, False)
   (101, 206): (37.94733192202055, 189.73665961010278, False)
   (102, 163): (185.27007313648906, 926.3503656824453, False)
   (102, 164): (145.90750494748377, 729.5375247374188, False)
   (102, 165): (113.13708498984761, 565.685424949238, False)
   (102, 166): (95.2102935611481, 476.0514678057405, False)
   (102, 167): (102.82509421342633, 514.1254710671317, False)
   (102, 168): (150.71164520368026, 753.5582260184013, False)
   (102, 169): (119.33147112141039, 596.657355607052, False)
   (102, 170): (87.96590248499699, 439.82951242498496, False)
   (102, 171): (55.90169943749474, 279.5084971874737, False)
   (102, 172): (24.20743687382041, 121.03718436910205, False)
   (102, 173): (65.86349520030045, 329.31747600150226, False)
   (102, 174): (64.07027391856539, 320.3513695928269, False)
   (102, 175): (76.89603370785778, 384.4801685392889, False)
   (102, 176): (97.41663102366043, 487.08315511830216, False)
   (102, 177): (125.8729518204765, 629.3647591023825, False)
   (102, 183): (118.6001686339442, 593.000843169721, False)
   (102, 184): (119.57006314291216, 597.8503157145608, False)
   (102, 185): (119.57006314291216, 597.8503157145608, False)
   (102, 186): (119.57006314291216, 597.8503157145608, False)
   (102, 187): (63.52952069707436, 317.6476034853718, False)
   (102, 188): (121.03718436910205, 605.1859218455103, False)
   (102, 189): (81.9084855189009, 409.5424275945045, False)
   (102, 190): (43.382023926967726, 216.91011963483862, False)
   (102, 191): (13.038404810405298, 65.1920240520265, False)
   (102, 192): (54.230987451824994, 271.15493725912495, False)
   (102, 193): (144.01388821915754, 720.0694410957876, False)
   (102, 194): (129.28263611173776, 646.4131805586887, False)
   (102, 195): (82.02438661763951, 410.1219330881975, False)
   (102, 196): (80.00624975587844, 400.03124877939223, False)
   (102, 197): (41.593268686170845, 207.96634343085424, False)
   (102, 198): (33.421549934136806, 167.10774967068403, False)
   (102, 199): (81.00617260431454, 405.0308630215727, False)
   (102, 200): (53.75872022286245, 268.79360111431225, False)
   (102, 201): (73.7360156233031, 368.6800781165155, False)
   (102, 202): (112.72089424769483, 563.6044712384742, False)
   (102, 203): (118.0889495253472, 590.444747626736, False)
   (102, 204): (135.988970140964, 679.94485070482, False)
   (102, 205): (72.17340230306452, 360.8670115153226, False)
   (102, 206): (53.665631459994955, 268.3281572999748, False)
   (103, 163): (186.1316738225926, 930.658369112963, False)
   (103, 164): (142.63590010933433, 713.1795005466716, False)
   (103, 165): (102.69371937952194, 513.4685968976097, False)
   (103, 166): (74.16872656315464, 370.84363281577316, False)
   (103, 167): (74.33034373659252, 371.6517186829626, False)
   (103, 168): (160.262285020525, 801.3114251026251, False)
   (103, 169): (129.25169244539896, 646.2584622269948, False)
   (103, 170): (98.48857801796105, 492.44289008980525, False)
   (103, 171): (67.35725647619564, 336.7862823809782, False)
   (103, 172): (38.05259518088089, 190.26297590440447, False)
   (103, 173): (60.4648658313239, 302.3243291566195, False)
   (103, 174): (45.617978911828175, 228.08989455914087, False)
   (103, 175): (50.00999900019995, 250.04999500099973, False)
   (103, 176): (68.81860213634101, 344.0930106817051, False)
   (103, 177): (97.74456506629922, 488.7228253314961, False)
   (103, 187): (57.42821606144492, 287.1410803072246, False)
   (103, 188): (148.0, 740.0, False)
   (103, 189): (109.38464243210744, 546.9232121605372, False)
   (103, 190): (71.69379331573968, 358.4689665786984, False)
   (103, 191): (37.20215047547655, 186.01075237738274, False)
   (103, 192): (38.01315561749642, 190.0657780874821, False)
   (103, 193): (129.43724348115578, 647.1862174057788, False)
   (103, 194): (108.46197490364999, 542.3098745182499, False)
   (103, 195): (69.6419413859206, 348.20970692960304, False)
   (103, 196): (67.4166151627327, 337.08307581366347, False)
   (103, 197): (38.41874542459709, 192.09372712298546, False)
   (103, 198): (62.00806399170998, 310.0403199585499, False)
   (103, 199): (82.21921916437786, 411.0960958218893, False)
   (103, 200): (31.04834939252005, 155.24174696260025, False)
   (103, 201): (46.87216658103186, 234.36083290515933, False)
   (103, 202): (130.23056476879765, 651.1528238439882, False)
   (103, 203): (125.7179382586272, 628.589691293136, False)
   (103, 204): (111.6288493177279, 558.1442465886395, False)
   (103, 205): (97.51410154434076, 487.5705077217038, False)
   (103, 206): (71.34423592694787, 356.72117963473937, False)
   (104, 163): (77.17512552629896, 385.8756276314948, False)
   (104, 164): (45.09988913511872, 225.49944567559362, False)
   (104, 165): (52.773099207835045, 263.86549603917524, False)
   (104, 166): (91.0494371207203, 455.2471856036015, False)
   (104, 167): (142.55525244620065, 712.7762622310033, False)
   (104, 168): (54.45181356024793, 272.25906780123967, False)
   (104, 169): (31.38470965295043, 156.92354826475216, False)
   (104, 170): (31.25699921617557, 156.28499608087785, False)
   (104, 171): (54.62600113499065, 273.1300056749533, False)
   (104, 172): (84.0535543567314, 420.267771783657, False)
   (104, 173): (170.41420128616042, 852.0710064308021, False)
   (104, 174): (156.236999459155, 781.1849972957749, False)
   (104, 175): (148.14182393908885, 740.7091196954443, False)
   (104, 176): (145.34441853748632, 726.7220926874315, False)
   (104, 177): (151.0132444522665, 755.0662222613324, False)
   (104, 183): (128.03515142334936, 640.1757571167468, False)
   (104, 184): (128.4445405612866, 642.2227028064331, False)
   (104, 185): (128.4445405612866, 642.2227028064331, False)
   (104, 186): (128.4445405612866, 642.2227028064331, False)
   (104, 187): (167.5857989210303, 837.9289946051515, False)
   (104, 188): (130.6789960169575, 653.3949800847876, False)
   (104, 189): (113.99122773266372, 569.9561386633186, False)
   (104, 190): (109.65856099730654, 548.2928049865327, False)
   (104, 191): (119.57006314291216, 597.8503157145608, False)
   (104, 192): (149.4590244849738, 747.2951224248691, False)
   (104, 193): (82.80700453464067, 414.03502267320334, False)
