All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (85, 156): (33.24154027718932, 166.20770138594662, False)
   (85, 158): (13.152946437965905, 65.76473218982953, False)
   (85, 159): (59.135437767890075, 295.67718883945037, False)
   (85, 161): (26.570660511172846, 132.85330255586422, False)
   (85, 162): (94.2443632266673, 471.2218161333365, False)
   (85, 163): (68.60029154456998, 343.0014577228499, False)
   (85, 165): (42.20189569201838, 211.0094784600919, False)
   (85, 166): (31.25699921617557, 156.28499608087785, False)
   (85, 167): (50.80354318352215, 254.01771591761076, False)
   (85, 168): (25.0, 125.0, False)
   (85, 169): (40.0, 200.0, False)
   (85, 170): (81.43709228600933, 407.18546143004664, False)
   (85, 172): (99.85990186255943, 499.2995093127971, False)
   (85, 173): (22.135943621178654, 110.67971810589327, False)
   (86, 127): (104.17773274553444, 520.8886637276722, False)
   (86, 128): (77.1621668954417, 385.8108344772085, False)
   (86, 129): (50.44799302251776, 252.23996511258878, False)
   (86, 130): (24.020824298928627, 120.10412149464314, False)
   (86, 152): (42.5440947723653, 212.7204738618265, False)
   (86, 153): (97.98979538707079, 489.9489769353539, False)
   (86, 154): (48.010415536631214, 240.05207768315609, False)
   (86, 155): (43.829214001622255, 219.14607000811128, False)
   (86, 156): (16.278820596099706, 81.39410298049853, False)
   (86, 158): (46.09772228646444, 230.4886114323222, False)
   (86, 159): (63.694583757176716, 318.47291878588356, False)
   (86, 161): (21.633307652783937, 108.16653826391969, False)
   (86, 163): (45.60701700396552, 228.0350850198276, False)
   (86, 165): (55.0, 275.0, False)
   (86, 166): (74.00675644831355, 370.0337822415678, False)
   (86, 167): (93.7709976485267, 468.8549882426335, False)
   (86, 168): (62.39390995922599, 311.9695497961299, False)
   (86, 169): (60.81118318204309, 304.05591591021545, False)
   (86, 170): (104.7377677822093, 523.6888389110466, False)
   (86, 173): (43.266615305567875, 216.33307652783938, False)
   (87, 121): (98.95453501482385, 494.7726750741192, False)
   (87, 122): (74.52516353554684, 372.6258176777342, False)
   (87, 123): (50.24937810560445, 251.24689052802225, False)
   (87, 124): (24.041630560342615, 120.20815280171307, False)
   (87, 128): (102.7861858422619, 513.9309292113095, False)
   (87, 129): (102.07840124139877, 510.3920062069938, False)
   (87, 131): (17.029386365926403, 85.14693182963201, False)
   (87, 132): (37.013511046643494, 185.06755523321746, False)
   (87, 133): (63.953107821277925, 319.7655391063896, False)
   (87, 134): (91.67878707749138, 458.3939353874569, False)
   (87, 137): (45.5411901469428, 227.705950734714, False)
   (87, 138): (53.75872022286245, 268.79360111431225, False)
   (87, 139): (74.68600939935136, 373.4300469967568, False)
   (87, 140): (100.42410069301094, 502.1205034650547, False)
   (87, 149): (55.226805085936306, 276.1340254296815, False)
   (87, 150): (37.107950630558946, 185.53975315279473, False)
   (87, 151): (42.43819034784589, 212.19095173922943, False)
   (87, 152): (95.85927185202274, 479.2963592601137, False)
   (87, 154): (108.6830253535482, 543.415126767741, False)
   (87, 155): (93.04837451562494, 465.2418725781247, False)
   (87, 158): (102.80077820717118, 514.0038910358559, False)
   (87, 159): (84.01190391843289, 420.05951959216446, False)
   (87, 161): (107.33592129385204, 536.6796064692602, False)
   (87, 164): (70.00714249274856, 350.0357124637428, False)
   (87, 165): (79.12016177940993, 395.60080889704966, False)
   (87, 166): (80.11242100947892, 400.5621050473946, False)
   (87, 167): (61.61168720299745, 308.05843601498725, False)
   (87, 168): (69.29646455628166, 346.4823227814083, False)
   (87, 169): (70.26378868236469, 351.31894341182345, False)
   (87, 171): (82.00609733428362, 410.0304866714181, False)
   (87, 173): (85.70297544426332, 428.51487722131657, False)
   (88, 122): (99.76472322419383, 498.8236161209692, False)
   (88, 123): (81.60882305241266, 408.0441152620633, False)
   (88, 124): (66.06814663663572, 330.3407331831786, False)
   (88, 127): (105.0, 525.0, False)
   (88, 128): (81.00617260431454, 405.0308630215727, False)
   (88, 129): (59.90826320300064, 299.5413160150032, False)
   (88, 130): (46.09772228646444, 230.4886114323222, False)
   (88, 131): (61.84658438426491, 309.23292192132453, False)
   (88, 132): (72.83543093852057, 364.17715469260287, False)
   (88, 133): (91.7877987534291, 458.9389937671455, False)
   (88, 145): (108.30050784737807, 541.5025392368904, False)
   (88, 146): (103.24727599312246, 516.2363799656123, False)
   (88, 147): (102.18121158021175, 510.9060579010588, False)
   (88, 148): (106.56922632730333, 532.8461316365166, False)
   (88, 150): (82.60750571225353, 413.03752856126766, False)
   (88, 151): (49.8196748283246, 249.098374141623, False)
   (88, 152): (18.384776310850235, 91.92388155425118, False)
   (88, 154): (33.06055050963308, 165.30275254816542, False)
   (88, 155): (15.652475842498529, 78.26237921249265, False)
   (88, 156): (41.048751503547585, 205.24375751773792, False)
   (88, 158): (57.0701322935211, 285.3506614676055, False)
   (88, 159): (16.401219466856727, 82.00609733428364, False)
   (88, 161): (37.57658845611187, 187.88294228055935, False)
   (88, 163): (46.04345773288535, 230.21728866442675, False)
   (88, 165): (2.23606797749979, 11.180339887498949, False)
   (88, 166): (61.71709649683789, 308.58548248418947, False)
   (88, 167): (68.09552114493287, 340.4776057246644, False)
   (88, 168): (33.24154027718932, 166.20770138594662, False)
   (88, 169): (9.486832980505138, 47.434164902525694, False)
   (88, 173): (22.090722034374522, 110.45361017187261, False)
   (89, 123): (87.36704184073076, 436.8352092036538, False)
   (89, 124): (64.51356446515724, 322.5678223257862, False)
   (89, 128): (100.90094152187085, 504.5047076093542, False)
   (89, 129): (82.60750571225353, 413.03752856126766, False)
   (89, 130): (70.61161377563892, 353.0580688781946, False)
   (89, 131): (55.731499172371095, 278.65749586185547, False)
   (89, 132): (75.59100475585703, 377.95502377928517, False)
   (89, 133): (99.80981915623332, 499.04909578116656, False)
   (89, 150): (84.17244204607586, 420.8622102303793, False)
   (89, 151): (55.0, 275.0, False)
   (89, 152): (38.01315561749642, 190.0657780874821, False)
   (89, 154): (43.9089968002003, 219.5449840010015, False)
   (89, 155): (36.359317925395686, 181.79658962697843, False)
   (89, 156): (64.40496875241847, 322.02484376209236, False)
   (89, 158): (80.22468448052632, 401.1234224026316, False)
   (89, 159): (18.601075237738275, 93.00537618869137, False)
   (89, 161): (61.68468205316454, 308.4234102658227, False)
   (89, 163): (57.245087125446844, 286.2254356272342, False)
   (89, 165): (26.68332812825267, 133.41664064126334, False)
   (89, 166): (79.1580697086532, 395.790348543266, False)
   (89, 167): (79.2464510246358, 396.232255123179, False)
   (89, 168): (50.695167422546305, 253.47583711273154, False)
   (89, 169): (27.294688127912362, 136.4734406395618, False)
   (89, 173): (46.09772228646444, 230.4886114323222, False)
   (90, 119): (58.077534382926416, 290.38767191463205, False)
   (90, 120): (37.0, 185.0, False)
   (90, 121): (25.059928172283335, 125.29964086141668, False)
   (90, 122): (32.89376840679705, 164.46884203398525, False)
   (90, 123): (53.2634959423431, 266.31747971171546, False)
   (90, 124): (80.8084154033477, 404.04207701673846, False)
   (90, 125): (52.61178575186362, 263.0589287593181, False)
   (90, 126): (50.44799302251776, 252.23996511258878, False)
   (90, 127): (61.741396161732524, 308.7069808086626, False)
   (90, 128): (81.04936767180853, 405.2468383590426, False)
   (90, 129): (104.0, 520.0, False)
   (90, 131): (93.86160024205851, 469.30800121029256, False)
   (90, 132): (66.46803743153546, 332.3401871576773, False)
   (90, 133): (40.8166632639171, 204.0833163195855, False)
   (90, 134): (24.515301344262525, 122.57650672131263, False)
   (90, 135): (33.24154027718932, 166.20770138594662, False)
   (90, 136): (59.0, 295.0, False)
   (90, 137): (77.00649323271382, 385.0324661635691, False)
   (90, 138): (47.51841748206689, 237.59208741033444, False)
   (90, 139): (21.400934559032695, 107.00467279516347, False)
   (90, 140): (23.853720883753127, 119.26860441876563, False)
   (90, 141): (50.24937810560445, 251.24689052802225, False)
   (90, 142): (83.2586331859946, 416.293165929973, False)
   (90, 143): (10.816653826391969, 54.083269131959845, False)
   (90, 144): (30.4138126514911, 152.0690632574555, False)
   (90, 145): (50.99019513592785, 254.95097567963924, False)
   (90, 146): (71.58910531638176, 357.9455265819088, False)
   (90, 147): (92.19544457292888, 460.9772228646444, False)
   (90, 149): (47.265209192385896, 236.32604596192948, False)
   (90, 150): (60.60528029800704, 303.0264014900352, False)
   (90, 151): (85.44588931013593, 427.22944655067965, False)
   (90, 157): (31.144823004794873, 155.72411502397438, False)
   (90, 158): (108.01851693112621, 540.0925846556311, False)
   (90, 162): (108.2450922675019, 541.2254613375095, False)
   (90, 164): (34.132096331752024, 170.66048165876012, False)
   (90, 166): (79.76214641043707, 398.81073205218536, False)
   (90, 167): (64.62197768561404, 323.10988842807024, False)
   (90, 168): (101.24228365658294, 506.2114182829147, False)
   (90, 170): (96.21330469326995, 481.06652346634974, False)
   (90, 171): (19.4164878389476, 97.082439194738, False)
   (90, 172): (46.87216658103186, 234.36083290515933, False)
   (91, 120): (106.60675400742676, 533.0337700371338, False)
   (91, 121): (81.74350127074322, 408.7175063537161, False)
   (91, 122): (57.271284253105414, 286.35642126552705, False)
   (91, 123): (33.06055050963308, 165.30275254816542, False)
   (91, 124): (11.661903789690601, 58.309518948453004, False)
   (91, 126): (106.56922632730333, 532.8461316365166, False)
   (91, 127): (93.90420650854784, 469.52103254273925, False)
   (91, 128): (88.14193099768123, 440.70965498840616, False)
   (91, 129): (90.60905032059435, 453.04525160297175, False)
   (91, 130): (101.54801819828883, 507.74009099144416, False)
   (91, 131): (17.08800749063506, 85.44003745317531, False)
   (91, 132): (20.396078054371138, 101.9803902718557, False)
   (91, 133): (46.69047011971501, 233.45235059857504, False)
   (91, 134): (74.46475676452586, 372.3237838226293, False)
   (91, 135): (102.7861858422619, 513.9309292113095, False)
   (91, 137): (43.174066289845804, 215.870331449229, False)
   (91, 138): (41.182520563948, 205.91260281974002, False)
   (91, 139): (58.309518948453004, 291.547594742265, False)
   (91, 140): (83.24061508662703, 416.20307543313515, False)
   (91, 155): (91.41115905621152, 457.0557952810576, False)
   (91, 156): (107.93516572461452, 539.6758286230726, False)
   (91, 157): (105.84894897919393, 529.2447448959697, False)
   (91, 158): (91.92388155425118, 459.6194077712559, False)
   (91, 159): (86.09297300012354, 430.4648650006177, False)
   (91, 161): (101.55294185792945, 507.76470928964727, False)
   (91, 164): (56.61271941887264, 283.0635970943632, False)
   (91, 165): (77.78174593052023, 388.90872965260115, False)
   (91, 166): (66.57326790837296, 332.86633954186476, False)
   (91, 167): (46.238512086787566, 231.19256043393784, False)
   (91, 168): (61.05735008989499, 305.28675044947494, False)
   (91, 169): (68.06614430096654, 340.3307215048327, False)
   (91, 171): (67.17886572427373, 335.8943286213687, False)
   (91, 172): (107.35455276791944, 536.7727638395972, False)
   (91, 173): (80.23091673413684, 401.1545836706842, False)
   (92, 121): (89.56003573022959, 447.8001786511479, False)
   (92, 122): (71.58910531638176, 357.9455265819088, False)
   (92, 123): (59.464274989274024, 297.3213749463701, False)
   (92, 124): (57.48912940721924, 287.4456470360962, False)
   (92, 131): (62.00806399170998, 310.0403199585499, False)
   (92, 132): (56.824290580701486, 284.1214529035074, False)
   (92, 133): (65.21502894272147, 326.07514471360736, False)
   (92, 134): (83.48652585896721, 417.43262929483603, False)
   (92, 135): (106.06601717798213, 530.3300858899106, False)
   (92, 137): (5.0, 25.0, False)
   (92, 138): (28.792360097775937, 143.96180048887967, False)
   (92, 139): (59.20304046246274, 296.0152023123137, False)
   (92, 140): (89.98888820293314, 449.9444410146657, False)
   (92, 149): (28.160255680657446, 140.80127840328723, False)
   (92, 150): (47.70744176750625, 238.53720883753127, False)
   (92, 151): (77.1621668954417, 385.8108344772085, False)
   (92, 157): (105.17128885774862, 525.8564442887431, False)
   (92, 164): (40.0, 200.0, False)
   (92, 166): (103.40696301506973, 517.0348150753487, False)
   (92, 167): (80.43009387039157, 402.1504693519579, False)
   (92, 168): (105.47511554864494, 527.3755777432247, False)
   (92, 171): (55.00909015790027, 275.04545078950133, False)
   (93, 119): (27.294688127912362, 136.4734406395618, False)
   (93, 120): (26.1725046566048, 130.86252328302402, False)
   (93, 121): (42.7551166528639, 213.7755832643195, False)
   (93, 122): (65.00769185258002, 325.0384592629001, False)
   (93, 123): (88.68483523128404, 443.42417615642023, False)
   (93, 125): (22.090722034374522, 110.45361017187261, False)
   (93, 126): (15.132745950421556, 75.66372975210778, False)
   (93, 127): (38.2099463490856, 191.049731745428, False)
   (93, 128): (64.66065264130884, 323.3032632065442, False)
   (93, 129): (91.60785992479029, 458.0392996239515, False)
   (93, 132): (102.42070103255493, 512.1035051627747, False)
   (93, 133): (75.16648189186454, 375.83240945932266, False)
   (93, 134): (49.36598018878993, 246.82990094394967, False)
   (93, 135): (29.206163733020468, 146.03081866510234, False)
   (93, 136): (30.4138126514911, 152.0690632574555, False)
   (93, 138): (103.58571330062848, 517.9285665031424, False)
   (93, 139): (73.00684899377592, 365.0342449688796, False)
   (93, 140): (42.20189569201838, 211.0094784600919, False)
   (93, 141): (11.704699910719626, 58.52349955359813, False)
   (93, 142): (22.360679774997898, 111.80339887498948, False)
   (93, 143): (52.392747589718944, 261.9637379485947, False)
   (93, 144): (40.11234224026316, 200.5617112013158, False)
   (93, 145): (35.77708763999664, 178.88543819998318, False)
   (93, 146): (42.43819034784589, 212.19095173922943, False)
   (93, 147): (56.32051136131489, 281.60255680657446, False)
   (93, 148): (78.23042886243178, 391.1521443121589, False)
   (93, 149): (104.04806581575652, 520.2403290787826, False)
   (93, 150): (102.23991392797629, 511.1995696398815, False)
   (93, 153): (85.16454661418682, 425.8227330709341, False)
   (93, 157): (35.4682957019364, 177.341478509682, False)
   (93, 158): (96.02083107326243, 480.10415536631217, False)
   (93, 160): (49.678969393496885, 248.39484696748443, False)
   (93, 162): (52.92447448959697, 264.62237244798484, False)
   (93, 164): (93.98404119849285, 469.9202059924642, False)
   (93, 166): (81.40024569987489, 407.0012284993744, False)
   (93, 167): (83.57032966310472, 417.85164831552356, False)
   (93, 170): (46.2709412050371, 231.3547060251855, False)
   (93, 171): (80.52949770115296, 402.64748850576484, False)
   (93, 172): (15.524174696260024, 77.62087348130012, False)
   (94, 120): (98.73196037757987, 493.65980188789933, False)
   (94, 121): (75.02666192761077, 375.1333096380539, False)
   (94, 122): (52.46903848937962, 262.3451924468981, False)
   (94, 123): (33.61547262794322, 168.0773631397161, False)
   (94, 124): (29.068883707497267, 145.34441853748635, False)
   (94, 126): (102.3132444994293, 511.5662224971465, False)
   (94, 127): (94.57801012920498, 472.8900506460249, False)
   (94, 128): (94.40338976964757, 472.01694884823786, False)
   (94, 129): (101.82828683622247, 509.14143418111234, False)
   (94, 131): (36.40054944640259, 182.00274723201295, False)
   (94, 132): (28.0178514522438, 140.089257261219, False)
   (94, 133): (43.41658669218482, 217.0829334609241, False)
   (94, 134): (68.0, 340.0, False)
   (94, 135): (94.76286192385707, 473.8143096192854, False)
   (94, 137): (26.92582403567252, 134.6291201783626, False)
   (94, 138): (23.345235059857504, 116.72617529928752, False)
   (94, 139): (47.29693436154187, 236.48467180770936, False)
   (94, 140): (76.10519036176179, 380.52595180880894, False)
   (94, 141): (106.01886624558857, 530.0943312279428, False)
   (94, 149): (24.839484696748443, 124.19742348374221, False)
   (94, 150): (19.849433241279208, 99.24716620639603, False)
   (94, 151): (48.08326112068523, 240.41630560342614, False)
   (94, 157): (96.317184344228, 481.58592172114, False)
   (94, 158): (103.81233067415451, 519.0616533707725, False)
   (94, 159): (105.30432089900205, 526.5216044950103, False)
   (94, 164): (39.6232255123179, 198.1161275615895, False)
   (94, 165): (96.25487000666512, 481.27435003332556, False)
   (94, 166): (75.69015788066504, 378.4507894033252, False)
   (94, 167): (53.075418038862395, 265.37709019431196, False)
   (94, 168): (76.32168761236873, 381.6084380618437, False)
   (94, 169): (86.37129152675674, 431.8564576337837, False)
   (94, 171): (52.15361924162119, 260.768096208106, False)
   (94, 172): (102.0196059588548, 510.098029794274, False)
   (94, 173): (96.84007434941384, 484.2003717470692, False)
   (95, 119): (69.06518659932803, 345.3259329966402, False)
   (95, 120): (50.59644256269407, 252.98221281347037, False)
   (95, 121): (38.63935817272331, 193.19679086361657, False)
   (95, 122): (41.72529209005013, 208.62646045025065, False)
   (95, 123): (56.302753041036986, 281.51376520518494, False)
   (95, 124): (80.30566605165541, 401.52833025827704, False)
   (95, 125): (61.587336360651285, 307.9366818032564, False)
   (95, 126): (34.40930106817051, 172.04650534085255, False)
   (95, 127): (8.06225774829855, 40.311288741492746, False)
   (95, 128): (20.8806130178211, 104.40306508910551, False)
   (95, 129): (47.92702786528704, 239.6351393264352, False)
   (95, 130): (76.05918747922567, 380.29593739612835, False)
   (95, 131): (92.00543462209176, 460.02717311045876, False)
   (95, 132): (67.26812023536856, 336.34060117684277, False)
   (95, 133): (47.16990566028302, 235.8495283014151, False)
   (95, 134): (38.62641583165593, 193.13207915827968, False)
   (95, 135): (49.47726750741192, 247.3863375370596, False)
   (95, 136): (72.11102550927978, 360.5551275463989, False)
   (95, 138): (84.64632301523794, 423.2316150761897, False)
   (95, 139): (59.20304046246274, 296.0152023123137, False)
   (95, 140): (40.44749683231337, 202.23748416156684, False)
   (95, 141): (41.617304093369626, 208.08652046684813, False)
   (95, 142): (62.64982043070834, 313.2491021535417, False)
   (95, 150): (70.83784299369935, 354.1892149684968, False)
   (95, 151): (68.73136110975832, 343.6568055487916, False)
   (95, 152): (103.32473082471591, 516.6236541235796, False)
   (95, 153): (77.89736837660179, 389.48684188300894, False)
   (95, 155): (101.13851887386922, 505.69259436934607, False)
   (95, 156): (92.59049627256569, 462.95248136282845, False)
   (95, 157): (58.249463516842795, 291.247317584214, False)
   (95, 158): (52.392747589718944, 261.9637379485947, False)
   (95, 160): (67.47592163134935, 337.37960815674677, False)
   (95, 161): (86.45229898620394, 432.2614949310197, False)
   (95, 162): (58.18934610390462, 290.9467305195231, False)
   (95, 164): (82.3286098510111, 411.6430492550555, False)
   (95, 165): (96.04686356149273, 480.23431780746364, False)
   (95, 166): (35.510561809129406, 177.55280904564702, False)
   (95, 167): (43.0, 215.0, False)
   (95, 168): (64.35060217278468, 321.75301086392335, False)
   (95, 169): (89.30845424706443, 446.5422712353222, False)
   (95, 170): (43.08131845707603, 215.40659228538016, False)
   (95, 171): (74.43117626371358, 372.15588131856794, False)
   (95, 172): (39.44616584663204, 197.2308292331602, False)
   (95, 173): (79.20858539325141, 396.042926966257, False)
   (96, 119): (16.76305461424021, 83.81527307120106, False)
   (96, 120): (41.43669871020132, 207.1834935510066, False)
   (96, 121): (66.48308055437865, 332.41540277189324, False)
   (96, 122): (91.18113840043894, 455.9056920021947, False)
   (96, 125): (24.166091947189145, 120.83045973594572, False)
   (96, 126): (48.79549159502341, 243.97745797511703, False)
   (96, 127): (75.28612089887484, 376.4306044943742, False)
   (96, 128): (102.20078277586722, 511.0039138793361, False)
   (96, 133): (101.95096860746347, 509.7548430373173, False)
   (96, 134): (73.7360156233031, 368.6800781165155, False)
   (96, 135): (45.221676218380054, 226.10838109190027, False)
   (96, 136): (15.132745950421556, 75.66372975210778, False)
   (96, 139): (92.22797840135064, 461.1398920067532, False)
   (96, 140): (64.8459713474939, 324.2298567374695, False)
   (96, 141): (41.773197148410844, 208.86598574205422, False)
   (96, 142): (36.05551275463989, 180.27756377319946, False)
   (96, 157): (43.289721643826724, 216.44860821913363, False)
   (96, 160): (71.02112361825881, 355.10561809129405, False)
   (96, 162): (81.0, 405.0, False)
   (96, 164): (108.00462953040486, 540.0231476520242, False)
   (96, 170): (79.42921376924235, 397.14606884621173, False)
   (96, 171): (93.02150289046077, 465.1075144523038, False)
   (96, 172): (44.82186966202994, 224.1093483101497, False)
   (97, 128): (95.69221493935649, 478.4610746967825, False)
   (97, 129): (86.68333173107735, 433.41665865538675, False)
   (97, 130): (85.44003745317531, 427.20018726587654, False)
   (97, 148): (54.42425929675111, 272.12129648375554, False)
   (97, 153): (48.05205510693585, 240.26027553467927, False)
   (97, 156): (92.57429448826494, 462.8714724413247, False)
   (97, 158): (85.80209787645055, 429.01048938225273, False)
   (97, 160): (92.9623579735368, 464.81178986768396, False)
   (97, 161): (94.11163583744573, 470.5581791872287, False)
   (97, 162): (80.30566605165541, 401.52833025827704, False)
   (97, 170): (83.38465086573187, 416.92325432865937, False)
   (98, 127): (94.53041838477179, 472.65209192385896, False)
   (98, 128): (70.06425622241343, 350.32128111206714, False)
   (98, 129): (48.703182647543684, 243.51591323771842, False)
   (98, 130): (35.805027579936315, 179.02513789968157, False)
   (98, 148): (52.80151512977634, 264.0075756488817, False)
   (98, 151): (103.07764064044152, 515.3882032022076, False)
   (98, 152): (68.4470598345904, 342.235299172952, False)
   (98, 153): (71.8679344353238, 359.33967217661905, False)
   (98, 154): (76.02631123499285, 380.1315561749642, False)
   (98, 155): (69.12307863514182, 345.61539317570913, False)
   (98, 156): (40.792156108742276, 203.9607805437114, False)
   (98, 158): (45.69463863518345, 228.47319317591726, False)
   (98, 159): (89.49860334105779, 447.49301670528894, False)
   (98, 160): (107.81465577554843, 539.0732788777422, False)
   (98, 161): (42.720018726587654, 213.60009363293827, False)
   (98, 162): (91.67878707749138, 458.3939353874569, False)
   (98, 163): (73.54590403278758, 367.7295201639379, False)
   (98, 165): (78.0, 390.0, False)
   (98, 166): (75.96051605933177, 379.80258029665885, False)
   (98, 167): (98.48857801796105, 492.44289008980525, False)
   (98, 168): (75.0066663703967, 375.0333318519835, False)
   (98, 169): (81.49233092751734, 407.4616546375867, False)
   (98, 170): (85.58621384311844, 427.93106921559223, False)
   (98, 173): (61.587336360651285, 307.9366818032564, False)
   (99, 122): (87.00574693662483, 435.0287346831242, False)
   (99, 123): (62.96824596572466, 314.84122982862334, False)
   (99, 124): (36.359317925395686, 181.79658962697843, False)
   (99, 128): (93.08598175880189, 465.42990879400946, False)
   (99, 129): (82.46211251235322, 412.31056256176606, False)
   (99, 130): (80.7093550959243, 403.5467754796215, False)
   (99, 131): (25.96150997149434, 129.8075498574717, False)
   (99, 132): (49.57822102496216, 247.8911051248108, False)
   (99, 133): (76.69419795525604, 383.47098977628025, False)
   (99, 134): (104.04326023342406, 520.2163011671203, False)
   (99, 137): (83.05419917138447, 415.27099585692235, False)
   (99, 138): (83.773504164503, 418.86752082251496, False)
   (99, 139): (94.92101980067429, 474.60509900337144, False)
   (99, 149): (85.61541917201598, 428.0770958600799, False)
   (99, 150): (56.859475903318, 284.29737951659, False)
   (99, 151): (34.0147027033899, 170.0735135169495, False)
   (99, 152): (59.53990258641679, 297.69951293208396, False)
   (99, 154): (70.8801805866774, 354.400902933387, False)
   (99, 155): (56.938563381947034, 284.69281690973514, False)
   (99, 156): (80.62257748298549, 403.11288741492746, False)
   (99, 158): (81.60882305241266, 408.0441152620633, False)
   (99, 159): (45.89117562233506, 229.4558781116753, False)
   (99, 161): (75.7429864739964, 378.71493236998197, False)
   (99, 163): (84.48076704197234, 422.4038352098617, False)
   (99, 164): (98.41239759298622, 492.0619879649311, False)
   (99, 165): (43.266615305567875, 216.33307652783938, False)
   (99, 166): (69.18092222571191, 345.90461112855957, False)
   (99, 167): (60.92618484691127, 304.63092423455635, False)
   (99, 168): (46.32493928760188, 231.62469643800938, False)
   (99, 169): (36.069377593742864, 180.34688796871433, False)
