All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (216, 231): (139.17614738165446, 695.8807369082723, False)
   (216, 232): (162.49615380063616, 812.4807690031809, False)
   (216, 233): (161.24515496597098, 806.2257748298549, False)
   (216, 234): (42.190046219457976, 210.95023109728987, False)
   (216, 235): (137.6735268670052, 688.367634335026, False)
   (217, 1): (104.89041900955492, 524.4520950477746, False)
   (217, 2): (207.0869382650678, 1035.434691325339, False)
   (217, 3): (61.5223536610881, 307.6117683054405, False)
   (217, 4): (83.35466393669883, 416.77331968349415, False)
   (217, 5): (139.26952286842948, 696.3476143421474, False)
   (217, 6): (142.1442928857856, 710.721464428928, False)
   (217, 7): (173.63179432350518, 868.1589716175258, False)
   (217, 8): (163.0828010551695, 815.4140052758476, False)
   (217, 9): (157.15279189374905, 785.7639594687453, False)
   (217, 10): (218.02064122463267, 1090.1032061231633, False)
   (217, 11): (155.24174696260025, 776.2087348130012, False)
   (217, 12): (194.33990840792325, 971.6995420396163, False)
   (217, 13): (165.43578814754684, 827.1789407377343, False)
   (217, 14): (115.66330446602328, 578.3165223301164, False)
   (217, 15): (201.69779374103229, 1008.4889687051614, False)
   (217, 16): (181.9505427307102, 909.7527136535509, False)
   (217, 17): (169.162643630324, 845.81321815162, False)
   (217, 18): (43.01162633521314, 215.05813167606567, False)
   (217, 19): (52.773099207835045, 263.86549603917524, False)
   (217, 20): (148.38463532320318, 741.9231766160159, False)
   (217, 21): (118.20744477400736, 591.0372238700368, False)
   (217, 22): (237.41314201197878, 1187.065710059894, False)
   (217, 23): (143.75673897247393, 718.7836948623697, False)
   (217, 24): (73.10950690573696, 365.5475345286848, False)
   (217, 25): (126.24579200908045, 631.2289600454022, False)
   (217, 26): (129.28263611173776, 646.4131805586887, False)
   (217, 27): (227.14973035423134, 1135.7486517711568, False)
   (217, 28): (120.33702672078948, 601.6851336039474, False)
   (217, 29): (135.9154148726332, 679.5770743631659, False)
   (217, 30): (116.61903789690601, 583.09518948453, False)
   (217, 31): (215.13251730038394, 1075.6625865019196, False)
   (217, 32): (39.293765408777, 196.468827043885, False)
   (217, 33): (173.93389548906217, 869.6694774453108, False)
   (217, 34): (68.96375859826666, 344.81879299133334, False)
   (217, 35): (152.7776161615307, 763.8880808076534, False)
   (217, 36): (150.6154042586614, 753.0770212933071, False)
   (217, 37): (72.0, 360.0, False)
   (217, 38): (111.03603018840326, 555.1801509420163, False)
   (217, 39): (122.3315167894194, 611.657583947097, False)
   (217, 40): (155.7080601638849, 778.5403008194246, False)
   (217, 41): (183.50476833041697, 917.5238416520848, False)
   (217, 42): (79.90619500389191, 399.53097501945956, False)
   (217, 43): (75.31268153505093, 376.56340767525467, False)
   (217, 44): (57.42821606144492, 287.1410803072246, False)
   (217, 45): (78.64477096412705, 393.2238548206352, False)
   (217, 46): (256.28109567426156, 1281.4054783713077, False)
   (217, 47): (131.04197800704932, 655.2098900352466, False)
   (217, 48): (200.17991907281808, 1000.8995953640904, False)
   (217, 49): (180.71247881648904, 903.5623940824452, False)
   (217, 50): (129.3560976529518, 646.780488264759, False)
   (217, 51): (40.85339643163099, 204.26698215815495, False)
   (217, 52): (228.56946427727394, 1142.8473213863697, False)
   (217, 53): (197.08373854785685, 985.4186927392843, False)
   (217, 54): (39.0, 195.0, False)
   (217, 55): (221.73181999884454, 1108.6590999942227, False)
   (217, 56): (194.48650338776724, 972.4325169388362, False)
   (217, 57): (133.9589489358587, 669.7947446792934, False)
   (217, 58): (86.09297300012354, 430.4648650006177, False)
   (217, 59): (179.36833611315015, 896.8416805657507, False)
   (217, 60): (73.43023900274328, 367.1511950137164, False)
   (217, 61): (157.20368952413298, 786.0184476206649, False)
   (217, 62): (170.0, 850.0, False)
   (217, 63): (101.83319694480774, 509.1659847240387, False)
   (217, 64): (253.80504329110562, 1269.0252164555282, False)
   (217, 65): (223.0896680709351, 1115.4483403546756, False)
   (217, 66): (184.22811946062956, 921.1405973031478, False)
   (217, 67): (77.89736837660179, 389.48684188300894, False)
   (217, 68): (176.64653973401235, 883.2326986700617, False)
   (217, 69): (98.3107318658548, 491.553659329274, False)
   (217, 70): (181.9505427307102, 909.7527136535509, False)
   (217, 71): (119.20151005754919, 596.007550287746, False)
   (217, 72): (220.19309707617992, 1100.9654853808997, False)
   (217, 73): (205.2997808084558, 1026.498904042279, False)
   (217, 74): (133.64505228402584, 668.2252614201292, False)
   (217, 75): (154.74172029546526, 773.7086014773263, False)
   (217, 76): (162.5207679036744, 812.603839518372, False)
   (217, 77): (116.70903992407786, 583.5451996203893, False)
   (217, 78): (188.86238376129853, 944.3119188064927, False)
   (217, 79): (149.4824404403407, 747.4122022017035, False)
   (217, 80): (44.384682042344295, 221.9234102117215, False)
   (217, 81): (236.00847442411893, 1180.0423721205946, False)
   (217, 82): (156.1089363233252, 780.544681616626, False)
   (217, 83): (184.17654573804992, 920.8827286902497, False)
   (217, 84): (180.54639292990598, 902.7319646495299, False)
   (217, 85): (68.96375859826666, 344.81879299133334, False)
   (217, 86): (58.9406481131655, 294.7032405658275, False)
   (217, 173): (156.41611170208776, 782.0805585104388, False)
   (217, 174): (115.36463929644994, 576.8231964822497, False)
   (217, 175): (135.72398461583714, 678.6199230791857, False)
   (217, 176): (202.7732724004818, 1013.866362002409, False)
   (217, 177): (37.36308338453881, 186.81541692269406, False)
   (217, 178): (70.00714249274856, 350.0357124637428, False)
   (217, 179): (135.4400236266961, 677.2001181334805, False)
   (217, 180): (204.63626267111115, 1023.1813133555557, False)
   (217, 181): (34.0147027033899, 170.0735135169495, False)
   (217, 182): (56.32051136131489, 281.60255680657446, False)
   (217, 183): (99.82484660644363, 499.12423303221817, False)
   (217, 184): (148.66068747318505, 743.3034373659252, False)
   (217, 185): (261.92556194461054, 1309.6278097230527, False)
   (217, 186): (198.00252523642217, 990.0126261821108, False)
   (217, 187): (136.4734406395618, 682.367203197809, False)
   (217, 188): (81.93900170248598, 409.6950085124299, False)
   (217, 189): (79.02531240052139, 395.12656200260693, False)
   (217, 190): (120.06664815842908, 600.3332407921454, False)
   (217, 191): (176.82759965570986, 884.1379982785493, False)
   (217, 192): (239.4347510283334, 1197.173755141667, False)
   (217, 193): (119.00420160649792, 595.0210080324896, False)
   (217, 194): (144.5060552364502, 722.5302761822511, False)
   (217, 195): (187.32325002519042, 936.6162501259521, False)
   (217, 196): (239.17566765873153, 1195.8783382936576, False)
   (217, 197): (179.4017837146554, 897.008918573277, False)
   (217, 198): (100.17983829094555, 500.89919145472777, False)
   (217, 199): (80.91971329657564, 404.5985664828782, False)
   (217, 200): (179.52437160452615, 897.6218580226307, False)
   (217, 201): (175.38529014715002, 876.9264507357501, False)
   (217, 202): (200.5691900566984, 1002.845950283492, False)
   (217, 203): (61.84658438426491, 309.23292192132453, False)
   (217, 204): (143.1258187749506, 715.629093874753, False)
   (217, 205): (221.92341021172146, 1109.6170510586073, False)
   (217, 206): (40.11234224026316, 200.5617112013158, False)
   (217, 207): (186.86893802876924, 934.3446901438462, False)
   (217, 208): (163.52675622050356, 817.6337811025178, False)
   (217, 209): (154.30165261590687, 771.5082630795343, False)
   (217, 210): (181.13530854032848, 905.6765427016423, False)
   (217, 211): (225.01999911119012, 1125.0999955559505, False)
   (217, 212): (54.62600113499065, 273.1300056749533, False)
   (217, 213): (199.86495440671933, 999.3247720335967, False)
   (217, 214): (126.50691680694776, 632.5345840347388, False)
   (217, 215): (164.6572197020222, 823.286098510111, False)
   (217, 216): (35.12833614050059, 175.64168070250298, False)
   (217, 218): (139.51702405083043, 697.5851202541521, False)
   (217, 219): (223.27113561766106, 1116.3556780883052, False)
   (217, 220): (151.21177202850313, 756.0588601425156, False)
   (217, 221): (11.40175425099138, 57.0087712549569, False)
   (217, 222): (109.20164833920778, 546.0082416960389, False)
   (217, 223): (219.0091322296858, 1095.045661148429, False)
   (217, 224): (127.12198865656563, 635.6099432828282, False)
   (217, 225): (143.96180048887967, 719.8090024443984, False)
   (217, 226): (247.39644298170498, 1236.9822149085248, False)
   (217, 227): (146.54009690183776, 732.7004845091888, False)
   (217, 228): (228.54321254414887, 1142.7160627207443, False)
   (217, 229): (60.03332407921454, 300.1666203960727, False)
   (217, 230): (135.79396157414365, 678.9698078707182, False)
   (217, 231): (174.28711943227475, 871.4355971613737, False)
   (217, 232): (196.91876497682998, 984.5938248841499, False)
   (217, 233): (192.89893727027115, 964.4946863513558, False)
   (217, 234): (19.026297590440446, 95.13148795220224, False)
   (217, 235): (138.2316895650198, 691.158447825099, False)
   (218, 1): (173.5655495770978, 867.8277478854891, False)
   (218, 2): (73.38937252763509, 366.94686263817545, False)
   (218, 3): (95.25754563287887, 476.28772816439437, False)
   (218, 4): (65.45991139621256, 327.2995569810628, False)
   (218, 5): (31.89043743820395, 159.45218719101976, False)
   (218, 6): (10.295630140987, 51.478150704935004, False)
   (218, 7): (187.61929538296428, 938.0964769148214, False)
   (218, 8): (45.221676218380054, 226.10838109190027, False)
   (218, 9): (105.80170130957252, 529.0085065478626, False)
   (218, 10): (164.54178800535746, 822.7089400267873, False)
   (218, 11): (68.6804193347711, 343.4020966738555, False)
   (218, 12): (200.8706051168264, 1004.353025584132, False)
   (218, 13): (116.82465493208187, 584.1232746604094, False)
   (218, 14): (167.0478973228936, 835.239486614468, False)
   (218, 15): (89.26925562588724, 446.3462781294362, False)
   (218, 16): (49.24428900898052, 246.22144504490262, False)
   (218, 17): (55.036351623268054, 275.1817581163403, False)
   (218, 18): (104.80935072788114, 524.0467536394057, False)
   (218, 19): (177.17787672280082, 885.8893836140041, False)
   (218, 20): (48.83646178829912, 244.1823089414956, False)
   (218, 21): (162.30834852218786, 811.5417426109393, False)
   (218, 22): (108.41586599755591, 542.0793299877796, False)
   (218, 23): (45.967379738244816, 229.83689869122406, False)
   (218, 24): (101.9803902718557, 509.9019513592785, False)
   (218, 25): (177.28226081590904, 886.4113040795452, False)
   (218, 26): (63.56886030125127, 317.84430150625633, False)
   (218, 27): (98.48857801796105, 492.44289008980525, False)
   (218, 28): (85.5102333057278, 427.551166528639, False)
   (218, 29): (137.92751719653333, 689.6375859826667, False)
   (218, 30): (44.553338819890925, 222.76669409945464, False)
   (218, 31): (98.12746812182611, 490.63734060913055, False)
   (218, 32): (126.57408897558773, 632.8704448779387, False)
   (218, 33): (145.89036979869508, 729.4518489934753, False)
   (218, 34): (73.60027173862879, 368.00135869314397, False)
   (218, 35): (94.2019108086455, 471.00955404322747, False)
   (218, 36): (65.05382386916237, 325.2691193458119, False)
   (218, 37): (106.09901036296239, 530.495051814812, False)
   (218, 38): (28.844410203711913, 144.22205101855957, False)
   (218, 39): (85.90692637965812, 429.53463189829057, False)
   (218, 40): (38.07886552931954, 190.39432764659773, False)
   (218, 41): (64.6297145282261, 323.1485726411305, False)
   (218, 42): (165.19685227025363, 825.9842613512682, False)
   (218, 43): (91.98369420718001, 459.91847103590004, False)
   (218, 44): (84.59905436823747, 422.9952718411874, False)
   (218, 45): (62.12889826803627, 310.64449134018133, False)
   (218, 46): (125.54282137979854, 627.7141068989927, False)
   (218, 47): (61.09828148156051, 305.49140740780257, False)
   (218, 48): (200.83077453418338, 1004.1538726709168, False)
   (218, 49): (104.20172743289815, 521.0086371644908, False)
   (218, 50): (67.54257916307313, 337.71289581536564, False)
   (218, 51): (162.01234520862909, 810.0617260431454, False)
   (218, 52): (133.76471881628578, 668.8235940814288, False)
   (218, 53): (57.62811813689564, 288.1405906844782, False)
   (218, 54): (160.262285020525, 801.3114251026251, False)
   (218, 55): (154.20765220960988, 771.0382610480494, False)
   (218, 56): (162.43152403397562, 812.1576201698781, False)
   (218, 57): (43.56604182158393, 217.83020910791964, False)
   (218, 58): (149.21461054467824, 746.0730527233911, False)
   (218, 59): (74.09453421137081, 370.4726710568541, False)
   (218, 60): (142.97202523570826, 714.8601261785413, False)
   (218, 61): (128.9961239727768, 644.9806198638839, False)
   (218, 62): (150.08331019803634, 750.4165509901817, False)
   (218, 63): (176.13914953808538, 880.6957476904269, False)
   (218, 64): (120.5404496424333, 602.7022482121665, False)
   (218, 65): (143.58969322343438, 717.9484661171718, False)
   (218, 66): (87.66413177577246, 438.32065887886233, False)
   (218, 67): (159.8780785473731, 799.3903927368655, False)
   (218, 68): (95.2102935611481, 476.0514678057405, False)
   (218, 69): (77.31752712031083, 386.58763560155415, False)
   (218, 70): (43.04648650006177, 215.23243250030885, False)
   (218, 71): (164.30459518832697, 821.5229759416349, False)
   (218, 72): (100.0199980003999, 500.09999000199946, False)
   (218, 73): (76.2954782408499, 381.4773912042495, False)
   (218, 74): (10.198039027185569, 50.99019513592785, False)
   (218, 75): (178.04493814764857, 890.2246907382428, False)
   (218, 76): (159.4114174079134, 797.057087039567, False)
   (218, 77): (67.1863081289633, 335.93154064481655, False)
   (218, 78): (51.10772935672255, 255.53864678361276, False)
   (218, 79): (34.20526275297414, 171.0263137648707, False)
   (218, 80): (98.71676655968832, 493.5838327984416, False)
   (218, 81): (217.4235497824465, 1087.1177489122326, False)
   (218, 82): (177.6091213873882, 888.045606936941, False)
   (218, 83): (167.38578195294843, 836.9289097647422, False)
   (218, 84): (189.61540021844218, 948.0770010922108, False)
   (218, 85): (77.38862965578342, 386.9431482789171, False)
   (218, 86): (96.00520819205592, 480.0260409602796, False)
   (218, 173): (88.23264701911646, 441.1632350955823, False)
   (218, 174): (24.20743687382041, 121.03718436910205, False)
   (218, 175): (99.31767214348109, 496.58836071740546, False)
   (218, 176): (191.75505208468434, 958.7752604234217, False)
   (218, 177): (107.29864864013899, 536.4932432006949, False)
   (218, 178): (107.48953437428223, 537.4476718714111, False)
   (218, 179): (146.74126890551273, 733.7063445275636, False)
   (218, 180): (204.47249203743763, 1022.3624601871882, False)
   (218, 181): (156.41611170208776, 782.0805585104388, False)
   (218, 182): (116.05602095539895, 580.2801047769948, False)
   (218, 183): (85.14693182963201, 425.73465914816006, False)
   (218, 184): (77.46612162745726, 387.3306081372863, False)
   (218, 185): (133.6637572418193, 668.3187862090965, False)
   (218, 186): (67.468511173732, 337.34255586866, False)
   (218, 187): (7.615773105863909, 38.07886552931954, False)
   (218, 188): (66.64082832618455, 333.2041416309227, False)
   (218, 189): (98.2344135219425, 491.1720676097125, False)
   (218, 190): (33.0, 165.0, False)
   (218, 191): (37.64306044943742, 188.2153022471871, False)
   (218, 192): (103.76897416858277, 518.8448708429139, False)
   (218, 193): (93.2148056909416, 466.074028454708, False)
   (218, 194): (41.86884283091664, 209.3442141545832, False)
   (218, 195): (48.010415536631214, 240.05207768315609, False)
   (218, 196): (102.95630140987001, 514.78150704935, False)
   (218, 197): (40.0, 200.0, False)
   (218, 198): (60.07495318350236, 300.3747659175118, False)
   (218, 199): (159.05030650709227, 795.2515325354614, False)
   (218, 200): (111.94641575325224, 559.7320787662612, False)
   (218, 201): (37.589892258425, 187.94946129212502, False)
   (218, 202): (127.31457104353767, 636.5728552176884, False)
   (218, 203): (87.72684879784524, 438.6342439892262, False)
   (218, 204): (169.85876486069242, 849.2938243034621, False)
   (218, 205): (200.4120754844877, 1002.0603774224385, False)
   (218, 206): (114.06138698087096, 570.3069349043549, False)
   (218, 207): (126.66885963013956, 633.3442981506978, False)
   (218, 208): (78.24321056807422, 391.2160528403711, False)
   (218, 209): (16.492422502470642, 82.46211251235322, False)
   (218, 210): (74.33034373659252, 371.6517186829626, False)
   (218, 211): (169.92056967889437, 849.6028483944718, False)
   (218, 212): (133.13526955694348, 665.6763477847174, False)
   (218, 213): (103.61949623502326, 518.0974811751163, False)
   (218, 214): (14.317821063276353, 71.58910531638176, False)
   (218, 215): (33.06055050963308, 165.30275254816542, False)
   (218, 216): (116.46887996370532, 582.3443998185267, False)
   (218, 217): (139.51702405083043, 697.5851202541521, False)
   (218, 219): (94.36630754670864, 471.8315377335432, False)
   (218, 220): (24.041630560342615, 120.20815280171307, False)
   (218, 221): (128.14444974324874, 640.7222487162437, False)
   (218, 222): (63.00793600809346, 315.0396800404673, False)
   (218, 223): (86.03487664894976, 430.1743832447488, False)
   (218, 224): (135.5912976558599, 677.9564882792995, False)
   (218, 225): (38.2099463490856, 191.049731745428, False)
   (218, 226): (117.72000679578642, 588.6000339789321, False)
   (218, 227): (63.0317380372777, 315.15869018638847, False)
   (218, 228): (191.65855055279948, 958.2927527639974, False)
   (218, 229): (187.55532517100121, 937.776625855006, False)
   (218, 230): (132.5028301584536, 662.5141507922681, False)
   (218, 231): (124.08464852672147, 620.4232426336073, False)
   (218, 232): (160.4306703844374, 802.1533519221871, False)
   (218, 233): (187.94946129212502, 939.7473064606252, False)
   (218, 234): (154.80633061990713, 774.0316530995357, False)
   (218, 235): (91.54780172128658, 457.7390086064329, False)
   (219, 1): (221.0701246211256, 1105.3506231056278, False)
   (219, 2): (23.345235059857504, 116.72617529928752, False)
   (219, 3): (188.2153022471871, 941.0765112359355, False)
   (219, 4): (140.2069898400219, 701.0349492001094, False)
   (219, 5): (84.05950273467003, 420.2975136733502, False)
   (219, 6): (86.97700845625813, 434.8850422812907, False)
   (219, 7): (198.84164553734712, 994.2082276867357, False)
   (219, 8): (60.21627686929839, 301.081384346492, False)
   (219, 9): (109.89540481748998, 549.4770240874499, False)
   (219, 10): (132.1854757528224, 660.9273787641121, False)
   (219, 11): (78.54934754662193, 392.7467377331096, False)
   (219, 12): (203.1206537996567, 1015.6032689982835, False)
   (219, 13): (114.75626344561765, 573.7813172280883, False)
   (219, 14): (207.57649192526594, 1037.8824596263298, False)
   (219, 15): (36.22154055254967, 181.10770276274835, False)
   (219, 16): (45.12205669071391, 225.61028345356956, False)
   (219, 17): (118.6001686339442, 593.000843169721, False)
   (219, 18): (182.42806801586207, 912.1403400793104, False)
   (219, 19): (249.6096953245206, 1248.048476622603, False)
   (219, 20): (128.56126943990557, 642.8063471995279, False)
   (219, 21): (200.53179299053804, 1002.6589649526902, False)
   (219, 22): (14.317821063276353, 71.58910531638176, False)
   (219, 23): (80.72174428244226, 403.6087214122113, False)
   (219, 24): (164.87874332369228, 824.3937166184614, False)
   (219, 25): (214.30818929756276, 1071.540946487814, False)
   (219, 26): (152.0, 760.0, False)
   (219, 27): (4.123105625617661, 20.615528128088304, False)
   (219, 28): (176.07100840286, 880.3550420143, False)
   (219, 29): (161.5951731952412, 807.9758659762059, False)
   (219, 30): (107.00467279516349, 535.0233639758175, False)
   (219, 31): (26.68332812825267, 133.41664064126334, False)
   (219, 32): (199.58456854175876, 997.9228427087937, False)
   (219, 33): (143.50261321662404, 717.5130660831202, False)
   (219, 34): (164.39586369492392, 821.9793184746196, False)
   (219, 35): (102.18121158021175, 510.9060579010588, False)
   (219, 36): (81.27115109311545, 406.35575546557726, False)
   (219, 37): (168.50519279832298, 842.5259639916148, False)
   (219, 38): (117.0, 585.0, False)
   (219, 39): (176.02556632489498, 880.1278316244749, False)
   (219, 40): (111.64676439557037, 558.2338219778519, False)
   (219, 41): (41.036569057366385, 205.18284528683193, False)
   (219, 42): (223.0807028857494, 1115.403514428747, False)
   (219, 43): (156.97770542341354, 784.8885271170677, False)
   (219, 44): (165.8553586713435, 829.2767933567176, False)
   (219, 45): (145.6193668438371, 728.0968342191854, False)
   (219, 46): (33.015148038438355, 165.07574019219177, False)
   (219, 47): (149.00335566691106, 745.0167783345553, False)
   (219, 48): (199.00251254695254, 995.0125627347627, False)
   (219, 49): (84.48076704197234, 422.4038352098617, False)
   (219, 50): (103.40696301506973, 517.0348150753487, False)
   (219, 51): (235.51857676200407, 1177.5928838100203, False)
   (219, 52): (72.069410986909, 360.34705493454504, False)
   (219, 53): (60.92618484691127, 304.63092423455635, False)
   (219, 54): (234.138847695123, 1170.6942384756148, False)
   (219, 55): (112.89375536317321, 564.468776815866, False)
   (219, 56): (149.21461054467824, 746.0730527233911, False)
   (219, 57): (90.13878188659973, 450.6939094329987, False)
   (219, 58): (202.19297712828703, 1010.9648856414351, False)
   (219, 59): (53.225933528685054, 266.12966764342525, False)
   (219, 60): (201.40009930484146, 1007.0004965242073, False)
   (219, 61): (135.9154148726332, 679.5770743631659, False)
   (219, 62): (151.95394038984313, 759.7697019492157, False)
   (219, 63): (225.7432169523594, 1128.716084761797, False)
   (219, 64): (32.202484376209235, 161.01242188104618, False)
   (219, 65): (94.70480452437458, 473.5240226218729, False)
   (219, 66): (60.41522986797286, 302.0761493398643, False)
   (219, 67): (217.84857125994654, 1089.2428562997327, False)
   (219, 68): (78.44743462982075, 392.23717314910374, False)
   (219, 69): (171.30382365843442, 856.5191182921722, False)
   (219, 70): (71.80529228406496, 359.02646142032484, False)
   (219, 71): (202.35859260234045, 1011.7929630117022, False)
   (219, 72): (20.615528128088304, 103.07764064044152, False)
   (219, 73): (18.384776310850235, 91.92388155425118, False)
   (219, 74): (95.1892851112981, 475.9464255564905, False)
   (219, 75): (198.40614909825754, 992.0307454912877, False)
   (219, 76): (169.33103672983285, 846.6551836491642, False)
   (219, 77): (114.10959644131601, 570.5479822065801, False)
   (219, 78): (48.25971404805462, 241.29857024027308, False)
   (219, 79): (113.1591799192624, 565.795899596312, False)
   (219, 80): (187.82971010998233, 939.1485505499116, False)
   (219, 81): (197.3068675946177, 986.5343379730884, False)
   (219, 82): (196.9771560359221, 984.8857801796105, False)
   (219, 83): (164.0762018087937, 820.3810090439686, False)
   (219, 84): (196.91876497682998, 984.5938248841499, False)
   (219, 85): (154.6156525064652, 773.0782625323261, False)
   (219, 86): (168.77203559831824, 843.8601779915912, False)
   (219, 173): (166.7213243709394, 833.6066218546971, False)
   (219, 174): (114.23221962301179, 571.161098115059, False)
   (219, 175): (121.74152947946727, 608.7076473973364, False)
