All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (210, 25): (97.26767191621273, 486.3383595810637, False)
   (210, 26): (186.03763060198332, 930.1881530099166, False)
   (210, 27): (17.204650534085253, 86.02325267042627, False)
   (210, 28): (131.47243057006287, 657.3621528503144, False)
   (210, 29): (116.76472069936193, 583.8236034968097, False)
   (210, 30): (184.29595763336752, 921.4797881668376, False)
   (210, 31): (8.602325267042627, 43.01162633521314, False)
   (210, 32): (151.24152868838638, 756.2076434419319, False)
   (210, 33): (16.278820596099706, 81.39410298049853, False)
   (210, 34): (70.00714249274856, 350.0357124637428, False)
   (210, 35): (71.25307010929424, 356.2653505464712, False)
   (210, 36): (124.45481107614924, 622.2740553807462, False)
   (210, 37): (175.13708916160505, 875.6854458080252, False)
   (210, 38): (147.2311108427835, 736.1555542139174, False)
   (210, 39): (38.91015291668744, 194.55076458343717, False)
   (210, 40): (88.48163651289458, 442.4081825644729, False)
   (210, 41): (75.15317691222374, 375.7658845611187, False)
   (210, 42): (124.78781991845197, 623.9390995922598, False)
   (210, 43): (98.12746812182611, 490.63734060913055, False)
   (210, 44): (2, 10, False)
   (210, 45): (89.89994438263018, 449.4997219131509, False)
   (210, 46): (159.47727110782904, 797.3863555391451, False)
   (210, 47): (84.0, 420.0, False)
   (210, 48): (23.345235059857504, 116.72617529928752, False)
   (210, 49): (103.16006979447037, 515.8003489723519, False)
   (210, 50): (112.29425630903836, 561.4712815451918, False)
   (210, 51): (128.41339493993607, 642.0669746996804, False)
   (210, 52): (49.24428900898052, 246.22144504490262, False)
   (210, 53): (184.83776670366908, 924.1888335183454, False)
   (210, 54): (61.554853586049575, 307.7742679302479, False)
   (210, 55): (26.90724809414742, 134.53624047073708, False)
   (210, 56): (66.48308055437865, 332.41540277189324, False)
   (210, 57): (18.24828759089466, 91.2414379544733, False)
   (210, 58): (115.43396380615195, 577.1698190307598, False)
   (210, 59): (158.25612152457168, 791.2806076228584, False)
   (210, 60): (159.08802594790095, 795.4401297395048, False)
   (210, 61): (141.03900169811186, 705.1950084905593, False)
   (210, 62): (111.48542505637228, 557.4271252818614, False)
   (210, 63): (46.32493928760188, 231.62469643800938, False)
   (210, 64): (84.52810183601665, 422.6405091800832, False)
   (210, 65): (145.52319402761884, 727.6159701380942, False)
   (210, 66): (105.11898020814318, 525.594901040716, False)
   (210, 67): (181.02486017119307, 905.1243008559653, False)
   (210, 68): (110.16805344563369, 550.8402672281684, False)
   (210, 69): (21.213203435596427, 106.06601717798213, False)
   (210, 70): (27.294688127912362, 136.4734406395618, False)
   (210, 71): (60.63827174318213, 303.19135871591067, False)
   (210, 72): (80.23091673413684, 401.1545836706842, False)
   (210, 73): (64.47480127925948, 322.37400639629743, False)
   (210, 74): (106.7379969832674, 533.6899849163369, False)
   (210, 75): (70.8590149522275, 354.29507476113747, False)
   (210, 76): (134.97407158413796, 674.8703579206898, False)
   (210, 77): (133.82451195502264, 669.1225597751132, False)
   (210, 78): (45.967379738244816, 229.83689869122406, False)
   (210, 79): (169.64079697997178, 848.2039848998589, False)
   (210, 80): (70.21395872616783, 351.0697936308392, False)
   (210, 161): (85.14693182963201, 425.73465914816006, False)
   (210, 162): (68.62215385719105, 343.11076928595526, False)
   (210, 163): (59.07622195096772, 295.3811097548386, False)
   (210, 164): (59.941638282582836, 299.7081914129142, False)
   (210, 165): (70.83784299369935, 354.1892149684968, False)
   (210, 166): (88.11923740024082, 440.5961870012041, False)
   (210, 167): (108.78419002777932, 543.9209501388966, False)
   (210, 168): (143.37712509323097, 716.8856254661548, False)
   (210, 171): (95.80187889597991, 479.0093944798996, False)
   (210, 172): (76.6550715869472, 383.275357934736, False)
   (210, 173): (57.28001396647874, 286.4000698323937, False)
   (210, 174): (38.27531841800928, 191.3765920900464, False)
   (210, 175): (19.72308292331602, 98.6154146165801, False)
   (210, 176): (6.324555320336759, 31.622776601683796, False)
   (210, 177): (49.09175083453431, 245.45875417267155, False)
   (210, 178): (41.7612260356422, 208.80613017821102, False)
   (210, 179): (55.97320787662612, 279.8660393831306, False)
   (210, 180): (81.02468759581859, 405.12343797909296, False)
   (210, 181): (110.3177229641729, 551.5886148208644, False)
   (210, 182): (150.57224179774968, 752.8612089887484, False)
   (210, 183): (59.07622195096772, 295.3811097548386, False)
   (210, 184): (165.27552752903256, 826.3776376451628, False)
   (210, 185): (160.0781059358212, 800.3905296791061, False)
   (210, 186): (43.93176527297759, 219.65882636488797, False)
   (210, 187): (129.40247292845683, 647.0123646422842, False)
   (210, 188): (148.94629904767692, 744.7314952383846, False)
   (210, 189): (136.69308687713507, 683.4654343856754, False)
   (210, 190): (149.81655449248592, 749.0827724624296, False)
   (210, 191): (185.06755523321746, 925.3377761660873, False)
   (210, 192): (174.18381095842403, 870.9190547921202, False)
   (210, 193): (59.665735560705194, 298.328677803526, False)
   (210, 194): (80.65358020571685, 403.2679010285842, False)
   (210, 195): (98.35141076771599, 491.75705383857996, False)
   (210, 196): (168.8579284487406, 844.289642243703, False)
   (210, 197): (98.68130522039117, 493.4065261019558, False)
   (210, 198): (8.94427190999916, 44.721359549995796, False)
   (210, 199): (116.76043850551436, 583.8021925275718, False)
   (210, 200): (45.17742799230607, 225.88713996153035, False)
   (210, 201): (91.3892772703669, 456.9463863518345, False)
   (210, 202): (217.86693186438367, 1089.3346593219185, False)
   (210, 203): (90.07774419910837, 450.3887209955418, False)
   (210, 204): (81.04319835741924, 405.2159917870962, False)
   (210, 205): (114.76933388322858, 573.846669416143, False)
   (210, 206): (104.6900186264192, 523.4500931320961, False)
   (210, 207): (141.2834031300209, 706.4170156501045, False)
   (210, 208): (102.6498904042279, 513.2494520211395, False)
   (210, 209): (77.78174593052023, 388.90872965260115, False)
   (210, 211): (48.093658625644196, 240.46829312822098, False)
   (210, 212): (121.8400590938793, 609.2002954693966, False)
   (210, 213): (68.96375859826666, 344.81879299133334, False)
   (210, 214): (65.86349520030045, 329.31747600150226, False)
   (210, 215): (31.575306807693888, 157.87653403846943, False)
   (210, 216): (102.18121158021175, 510.9060579010588, False)
   (210, 217): (66.48308055437865, 332.41540277189324, False)
   (210, 218): (198.76870981117727, 993.8435490558863, False)
   (210, 219): (19.235384061671343, 96.17692030835671, False)
   (210, 220): (38.27531841800928, 191.3765920900464, False)
   (211, 1): (73.00684899377592, 365.0342449688796, False)
   (211, 2): (58.7962583843564, 293.981291921782, False)
   (211, 3): (75.7429864739964, 378.71493236998197, False)
   (211, 4): (87.20665112249179, 436.03325561245896, False)
   (211, 5): (37.44329045369811, 187.21645226849057, False)
   (211, 6): (81.93289937503738, 409.6644968751869, False)
   (211, 7): (119.85407794480753, 599.2703897240376, False)
   (211, 8): (63.56099432828282, 317.8049716414141, False)
   (211, 9): (51.884487084291386, 259.42243542145695, False)
   (211, 10): (106.78014796768171, 533.9007398384085, False)
   (211, 11): (95.0, 475.0, False)
   (211, 12): (92.26592003551474, 461.3296001775737, False)
   (211, 13): (54.120236510939236, 270.60118255469615, False)
   (211, 14): (11.704699910719626, 58.52349955359813, False)
   (211, 15): (111.35977729862789, 556.7988864931394, False)
   (211, 16): (96.04686356149273, 480.23431780746364, False)
   (211, 17): (63.071388124885914, 315.35694062442957, False)
   (211, 18): (70.21395872616783, 351.0697936308392, False)
   (211, 19): (66.06814663663572, 330.3407331831786, False)
   (211, 20): (83.18653737234169, 415.9326868617085, False)
   (211, 21): (103.24727599312246, 516.2363799656123, False)
   (211, 22): (101.21264743103995, 506.0632371551998, False)
   (211, 23): (8.54400374531753, 42.720018726587654, False)
   (211, 24): (52.392747589718944, 261.9637379485947, False)
   (211, 25): (50.99019513592785, 254.95097567963924, False)
   (211, 26): (149.93665329064805, 749.6832664532403, False)
   (211, 27): (36.40054944640259, 182.00274723201295, False)
   (211, 28): (87.13208364316786, 435.6604182158393, False)
   (211, 29): (79.02531240052139, 395.12656200260693, False)
   (211, 30): (141.8238343861849, 709.1191719309245, False)
   (211, 31): (41.773197148410844, 208.86598574205422, False)
   (211, 32): (104.92378186092989, 524.6189093046495, False)
   (211, 33): (64.0, 320.0, False)
   (211, 34): (46.04345773288535, 230.21728866442675, False)
   (211, 35): (79.92496481075234, 399.6248240537617, False)
   (211, 36): (80.49844718999243, 402.49223594996215, False)
   (211, 37): (133.68619973654722, 668.4309986827361, False)
   (211, 38): (99.29753269845128, 496.4876634922564, False)
   (211, 39): (84.17244204607586, 420.8622102303793, False)
   (211, 40): (76.02631123499285, 380.1315561749642, False)
   (211, 41): (66.94027188471824, 334.7013594235912, False)
   (211, 42): (83.81527307120105, 419.0763653560052, False)
   (211, 43): (108.78419002777932, 543.9209501388966, False)
   (211, 44): (47.095647357266465, 235.47823678633233, False)
   (211, 45): (116.84605256490268, 584.2302628245134, False)
   (211, 46): (120.20815280171308, 601.0407640085655, False)
   (211, 47): (36.124783736376884, 180.62391868188442, False)
   (211, 48): (51.10772935672255, 255.53864678361276, False)
   (211, 49): (119.85407794480753, 599.2703897240376, False)
   (211, 50): (67.97793759742936, 339.8896879871468, False)
   (211, 51): (86.28441342444185, 431.4220671222092, False)
   (211, 52): (55.569775957799216, 277.8488797889961, False)
   (211, 53): (142.80056022299073, 714.0028011149536, False)
   (211, 54): (103.31505214633539, 516.575260731677, False)
   (211, 55): (69.8927750200262, 349.463875100131, False)
   (211, 56): (63.694583757176716, 318.47291878588356, False)
   (211, 57): (55.154328932550705, 275.77164466275354, False)
   (211, 58): (106.47065323364932, 532.3532661682466, False)
   (211, 59): (123.00406497347964, 615.0203248673982, False)
   (211, 60): (116.36150566231085, 581.8075283115543, False)
   (211, 61): (131.06105447462264, 655.3052723731132, False)
   (211, 62): (72.24956747275377, 361.24783736376884, False)
   (211, 63): (55.97320787662612, 279.8660393831306, False)
   (211, 64): (48.82622246293481, 244.13111231467406, False)
   (211, 65): (98.68130522039117, 493.4065261019558, False)
   (211, 66): (114.94781424629178, 574.7390712314589, False)
   (211, 67): (148.71785366928881, 743.5892683464441, False)
   (211, 68): (63.89053137985315, 319.4526568992658, False)
   (211, 69): (64.13267497929586, 320.6633748964793, False)
   (211, 70): (60.03332407921454, 300.1666203960727, False)
   (211, 71): (15.556349186104045, 77.78174593052023, False)
   (211, 72): (78.85429601486528, 394.2714800743264, False)
   (211, 73): (96.54014708917737, 482.70073544588683, False)
   (211, 74): (125.60254774486066, 628.0127387243033, False)
   (211, 75): (93.86160024205851, 469.30800121029256, False)
   (211, 76): (88.88756943465155, 444.43784717325775, False)
   (211, 77): (94.02127418834527, 470.10637094172637, False)
   (211, 78): (34.0, 170.0, False)
   (211, 79): (123.13001258832064, 615.6500629416032, False)
   (211, 80): (26.40075756488817, 132.00378782444085, False)
   (211, 161): (120.42009799032718, 602.1004899516358, False)
   (211, 162): (97.59098319004681, 487.95491595023407, False)
   (211, 163): (76.60939890117922, 383.0469945058961, False)
   (211, 164): (59.464274989274024, 297.3213749463701, False)
   (211, 165): (50.24937810560445, 251.24689052802225, False)
   (211, 166): (53.25410782277739, 266.27053911388697, False)
   (211, 167): (66.85057965343307, 334.2528982671654, False)
   (211, 168): (97.41663102366043, 487.08315511830216, False)
   (211, 172): (98.3107318658548, 491.553659329274, False)
   (211, 173): (82.46211251235322, 412.31056256176606, False)
   (211, 174): (69.35416353759881, 346.77081768799405, False)
   (211, 175): (59.665735560705194, 298.328677803526, False)
   (211, 176): (54.230987451824994, 271.15493725912495, False)
   (211, 178): (70.49113419430843, 352.45567097154213, False)
   (211, 179): (58.309518948453004, 291.547594742265, False)
   (211, 180): (63.00793600809346, 315.0396800404673, False)
   (211, 181): (81.34494452638098, 406.7247226319049, False)
   (211, 182): (115.20850663036997, 576.0425331518499, False)
   (211, 183): (96.25487000666512, 481.27435003332556, False)
   (211, 184): (123.30855606972291, 616.5427803486145, False)
   (211, 185): (112.28535078094559, 561.426753904728, False)
   (211, 186): (85.0, 425.0, False)
   (211, 187): (98.84331034521254, 494.21655172606273, False)
   (211, 188): (106.06601717798213, 530.3300858899106, False)
   (211, 189): (103.24727599312246, 516.2363799656123, False)
   (211, 190): (132.3706916201619, 661.8534581008095, False)
   (211, 191): (148.16544806398016, 740.8272403199009, False)
   (211, 192): (135.05924625881784, 675.2962312940892, False)
   (211, 193): (69.83552104767315, 349.1776052383658, False)
   (211, 194): (41.036569057366385, 205.18284528683193, False)
   (211, 195): (71.56814934033156, 357.8407467016578, False)
   (211, 196): (121.6552506059644, 608.276253029822, False)
   (211, 197): (121.0826164236634, 605.413082118317, False)
   (211, 198): (45.35416188179427, 226.77080940897133, False)
   (211, 199): (73.43023900274328, 367.1511950137164, False)
   (211, 200): (81.30190649671138, 406.5095324835569, False)
   (211, 201): (81.88406438373708, 409.42032191868543, False)
   (211, 202): (180.42449944505873, 902.1224972252936, False)
   (211, 203): (81.04936767180853, 405.2468383590426, False)
   (211, 204): (85.07055894961546, 425.3527947480773, False)
   (211, 205): (82.29823813423954, 411.4911906711977, False)
   (211, 206): (56.71860364994893, 283.59301824974466, False)
   (211, 207): (93.38094023943002, 466.9047011971501, False)
   (211, 208): (66.57326790837296, 332.86633954186476, False)
   (211, 209): (99.40321926376429, 497.01609631882144, False)
   (211, 210): (48.093658625644196, 240.46829312822098, False)
   (211, 212): (111.11255554616679, 555.5627777308339, False)
   (211, 213): (58.69412236331676, 293.4706118165838, False)
   (211, 214): (61.84658438426491, 309.23292192132453, False)
   (211, 215): (79.05694150420949, 395.28470752104744, False)
   (211, 216): (100.68763578513501, 503.43817892567506, False)
   (211, 217): (89.87213138676528, 449.36065693382636, False)
   (211, 218): (157.74663229368798, 788.7331614684399, False)
   (211, 219): (67.0, 335.0, False)
   (211, 220): (85.5102333057278, 427.551166528639, False)
   (212, 1): (70.76722405181653, 353.83612025908263, False)
   (212, 2): (154.98709623707387, 774.9354811853693, False)
   (212, 3): (85.56284240252891, 427.8142120126446, False)
   (212, 4): (139.6030085635693, 698.0150428178465, False)
   (212, 5): (96.93296652842108, 484.66483264210535, False)
   (212, 6): (41.048751503547585, 205.24375751773792, False)
   (212, 7): (85.37564055396598, 426.8782027698299, False)
   (212, 8): (100.16985574512923, 500.8492787256461, False)
   (212, 9): (71.17583859709698, 355.8791929854849, False)
   (212, 10): (67.67569726275453, 338.3784863137726, False)
   (212, 11): (182.3869512876401, 911.9347564382006, False)
   (212, 12): (142.21462653327893, 711.0731326663947, False)
   (212, 13): (164.2224101637776, 821.112050818888, False)
   (212, 14): (100.00499987500625, 500.02499937503126, False)
   (212, 15): (55.10898293381942, 275.5449146690971, False)
   (212, 16): (147.8681845428556, 739.340922714278, False)
   (212, 17): (171.0204666114556, 855.102333057278, False)
   (212, 18): (174.18381095842403, 870.9190547921202, False)
   (212, 19): (166.1715980545412, 830.8579902727059, False)
   (212, 20): (189.9315666233499, 949.6578331167495, False)
   (212, 21): (36.24913792078372, 181.24568960391858, False)
   (212, 22): (199.32385707686876, 996.6192853843438, False)
   (212, 23): (103.01941564578979, 515.0970782289489, False)
   (212, 24): (104.44615837837216, 522.2307918918608, False)
   (212, 25): (102.57680049601859, 512.8840024800929, False)
   (212, 26): (100.12492197250393, 500.6246098625196, False)
   (212, 27): (127.3459854098275, 636.7299270491376, False)
   (212, 28): (102.30347012687302, 511.51735063436513, False)
   (212, 29): (72.91776189653656, 364.5888094826828, False)
   (212, 30): (123.2233744059949, 616.1168720299745, False)
   (212, 31): (124.32618388738553, 621.6309194369276, False)
   (212, 32): (124.27791436936813, 621.3895718468407, False)
   (212, 33): (125.70600622086441, 628.530031104322, False)
   (212, 34): (65.37583651472461, 326.87918257362304, False)
   (212, 35): (56.72741841473134, 283.6370920736567, False)
   (212, 36): (165.94577427581578, 829.7288713790789, False)
   (212, 37): (112.29425630903836, 561.4712815451918, False)
   (212, 38): (140.12137595670404, 700.6068797835202, False)
   (212, 39): (124.47088012864695, 622.3544006432347, False)
   (212, 40): (187.13097017864254, 935.6548508932127, False)
   (212, 41): (47.29693436154187, 236.48467180770936, False)
   (212, 42): (175.86642658563346, 879.3321329281673, False)
   (212, 43): (50.59644256269407, 252.98221281347037, False)
   (212, 44): (121.49074038789952, 607.4537019394976, False)
   (212, 45): (88.3911760301898, 441.955880150949, False)
   (212, 46): (93.68030742904295, 468.4015371452148, False)
   (212, 47): (121.1486689980538, 605.743344990269, False)
   (212, 48): (142.44297104455524, 712.2148552227761, False)
   (212, 49): (65.30696746902278, 326.5348373451139, False)
   (212, 50): (155.68236894394946, 778.4118447197473, False)
   (212, 51): (175.30829986055994, 876.5414993027997, False)
   (212, 52): (160.65490966665163, 803.2745483332582, False)
   (212, 53): (121.59769734661919, 607.9884867330959, False)
   (212, 54): (179.10890541790488, 895.5445270895244, False)
   (212, 55): (147.2311108427835, 736.1555542139174, False)
   (212, 56): (55.362442142665635, 276.81221071332817, False)
   (212, 57): (139.7855500400524, 698.927750200262, False)
   (212, 58): (7.0710678118654755, 35.35533905932738, False)
   (212, 59): (78.91767862779544, 394.5883931389772, False)
   (212, 60): (198.33809518093088, 991.6904759046544, False)
   (212, 61): (20.024984394500787, 100.12492197250394, False)
   (212, 62): (169.59363195591985, 847.9681597795992, False)
   (212, 63): (76.05918747922567, 380.29593739612835, False)
   (212, 64): (154.5639026422405, 772.8195132112024, False)
   (212, 65): (125.25174649480941, 626.2587324740471, False)
   (212, 66): (48.83646178829912, 244.1823089414956, False)
   (212, 67): (85.32877591996736, 426.6438795998368, False)
   (212, 68): (145.79437574886077, 728.9718787443039, False)
   (212, 69): (114.73883387938018, 573.6941693969009, False)
   (212, 70): (148.62705002791384, 743.1352501395692, False)
   (212, 71): (101.27191120937731, 506.35955604688655, False)
   (212, 72): (188.38258942906586, 941.9129471453293, False)
   (212, 73): (186.25251676151922, 931.2625838075961, False)
   (212, 74): (71.84705978674423, 359.23529893372114, False)
   (212, 75): (191.7602670002313, 958.8013350011565, False)
   (212, 76): (163.9176622576103, 819.5883112880515, False)
   (212, 77): (186.55294154743314, 932.7647077371657, False)
   (212, 78): (81.74350127074322, 408.7175063537161, False)
   (212, 79): (137.43725841270262, 687.1862920635131, False)
   (212, 80): (129.634100452003, 648.1705022600149, False)
   (212, 161): (205.73040611440985, 1028.6520305720492, False)
   (212, 162): (190.43634106966033, 952.1817053483016, False)
   (212, 163): (177.56407294269863, 887.8203647134932, False)
   (212, 164): (167.6722994414999, 838.3614972074995, False)
   (212, 165): (161.31026005806325, 806.5513002903162, False)
   (212, 166): (158.90248582070703, 794.5124291035352, False)
   (212, 167): (160.6268968759591, 803.1344843797955, False)
   (212, 168): (170.89177862027185, 854.4588931013593, False)
   (212, 170): (69.02897942168927, 345.14489710844634, False)
   (212, 171): (69.26037828369117, 346.30189141845585, False)
   (212, 172): (74.62573282722254, 373.12866413611266, False)
   (212, 173): (83.43860018001261, 417.19300090006305, False)
   (212, 174): (96.02083107326243, 480.10415536631217, False)
   (212, 175): (110.5350623105628, 552.6753115528139, False)
   (212, 176): (125.92458060283545, 629.6229030141773, False)
   (212, 178): (92.20086767487604, 461.00433837438015, False)
   (212, 179): (65.92419889539804, 329.6209944769902, False)
   (212, 180): (48.16637831516918, 240.83189157584593, False)
   (212, 181): (48.79549159502341, 243.97745797511703, False)
   (212, 182): (75.18643494673756, 375.9321747336878, False)
   (212, 183): (179.84715733088473, 899.2357866544237, False)
   (212, 184): (206.39040675380238, 1031.952033769012, False)
   (212, 185): (166.88319268278636, 834.4159634139318, False)
   (212, 186): (163.68567438844488, 818.4283719422244, False)
   (212, 187): (52.80151512977634, 264.0075756488817, False)
   (212, 188): (189.33568073662187, 946.6784036831093, False)
   (212, 189): (63.324560795950255, 316.62280397975127, False)
   (212, 190): (31.240998703626616, 156.20499351813308, False)
   (212, 191): (102.00490184299969, 510.02450921499843, False)
   (212, 192): (102.25947388873072, 511.2973694436536, False)
   (212, 193): (174.42763542512407, 872.1381771256204, False)
   (212, 194): (144.81022063376605, 724.0511031688302, False)
   (212, 195): (48.373546489791295, 241.86773244895647, False)
   (212, 196): (181.06904760339356, 905.3452380169678, False)
   (212, 197): (78.84795495128583, 394.23977475642914, False)
   (212, 198): (128.08200498118384, 640.4100249059193, False)
   (212, 199): (162.3884232326923, 811.9421161634615, False)
   (212, 200): (166.76930173146374, 833.8465086573187, False)
   (212, 201): (30.805843601498726, 154.02921800749363, False)
   (212, 202): (129.71121771072848, 648.5560885536424, False)
   (212, 203): (32.01562118716424, 160.0781059358212, False)
   (212, 204): (193.14502323383846, 965.7251161691922, False)
   (212, 205): (57.38466694161429, 286.9233347080715, False)
   (212, 206): (118.84864324004712, 594.2432162002356, False)
   (212, 207): (135.77186748365804, 678.8593374182902, False)
   (212, 208): (68.60029154456998, 343.0014577228499, False)
   (212, 209): (198.48677537810926, 992.4338768905463, False)
   (212, 210): (121.8400590938793, 609.2002954693966, False)
   (212, 211): (111.11255554616679, 555.5627777308339, False)
   (212, 213): (54.74486277268398, 273.7243138634199, False)
   (212, 214): (171.29214809792072, 856.4607404896036, False)
   (212, 215): (130.91982279242512, 654.5991139621256, False)
   (212, 216): (26.076809620810597, 130.384048104053, False)
   (212, 217): (78.87331614684399, 394.36658073421995, False)
   (212, 218): (127.47548783981962, 637.3774391990981, False)
   (212, 219): (127.1416532848303, 635.7082664241515, False)
   (212, 220): (149.56603892595405, 747.8301946297702, False)
   (213, 1): (57.0350769263968, 285.175384631984, False)
   (213, 2): (100.57832768544127, 502.8916384272063, False)
   (213, 3): (70.25667228100119, 351.28336140500596, False)
   (213, 4): (113.14592347937243, 565.7296173968622, False)
   (213, 5): (57.62811813689564, 288.1405906844782, False)
   (213, 6): (24.413111231467404, 122.06555615733703, False)
   (213, 7): (98.08159868191383, 490.40799340956914, False)
   (213, 8): (53.823786563191554, 269.11893281595775, False)
   (213, 9): (39.56008088970496, 197.80040444852483, False)
   (213, 10): (79.7057087039567, 398.5285435197835, False)
   (213, 11): (129.76902558006668, 648.8451279003334, False)
   (213, 12): (117.2006825918689, 586.0034129593445, False)
   (213, 13): (112.79184367674819, 563.9592183837409, False)
