All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {194: {35, 8, 15, 16, 21}, 195: {24, 18, 76}, 196: {33, 3, 42, 52, 85}, 197: {12, 45, 14, 57, 62}, 198: {4, 36, 23}, 199: set(), 200: {81, 70, 46, 86}, 201: {59, 6}, 202: {66, 77}, 203: set(), 204: {1, 74, 51, 84, 30}, 205: {43, 48, 54, 60, 61}, 206: {69, 53, 87}, 207: {65, 7, 78, 19, 29}, 208: {34, 67, 9, 75, 47}, 209: {13, 31}, 210: {40, 17, 82, 22}, 211: {32, 80, 83, 56, 26}, 212: {68, 71, 20, 27, 63}, 213: {37, 73, 10, 49, 55}, 214: {88, 25, 2, 5}, 215: {64, 44, 39}, 216: {38, 72, 41, 11, 58}, 217: {50}, 218: {28, 79}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 25, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190], 5: [191, 192, 193], 6: []}
public transportation factor: 1.0
map_size: 218
outsourcing cost: 2084
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (165, 565), 3: (144, 544), 4: (282, 682), 5: (315, 715), 6: (331, 731), 7: (43, 443), 8: (121, 521), 9: (146, 546), 10: (276, 676), 11: (95, 495), 12: (338, 738), 13: (237, 637), 14: (111, 511), 15: (155, 555), 16: (170, 570), 17: (321, 721), 18: (77, 477), 19: (189, 589), 20: (167, 567), 21: (219, 619), 22: (108, 508), 23: (319, 719), 24: (291, 691), 25: (268, 668), 26: (32, 432), 27: (330, 730), 28: (21, 421), 29: (101, 501), 30: (80, 480), 31: (162, 562), 32: (233, 633), 33: (27, 427), 34: (196, 596), 35: (190, 590), 36: (311, 711), 37: (329, 729), 38: (226, 626), 39: (156, 556), 40: (147, 547), 41: (32, 432), 42: (202, 602), 43: (329, 729), 44: (152, 552), 45: (185, 585), 46: (95, 495), 47: (247, 647), 48: (65, 465), 49: (269, 669), 50: (293, 693), 51: (272, 672), 52: (258, 658), 53: (325, 725), 54: (225, 625), 55: (157, 557), 56: (233, 633), 57: (325, 725), 58: (207, 607), 59: (66, 466), 60: (208, 608), 61: (122, 522), 62: (54, 454), 63: (147, 547), 64: (333, 733), 65: (108, 508), 66: (154, 554), 67: (169, 569), 68: (246, 646), 69: (241, 641), 70: (84, 484), 71: (300, 700), 72: (116, 516), 73: (41, 441), 74: (171, 571), 75: (197, 597), 76: (164, 564), 77: (41, 441), 78: (67, 467), 79: (62, 462), 80: (218, 618), 81: (104, 504), 82: (166, 566), 83: (180, 580), 84: (64, 464), 85: (267, 667), 86: (86, 486), 87: (96, 496), 88: (457, 857), 89: (408, 808), 90: (535, 935), 91: (510, 910), 92: (654, 1054), 93: (464, 864), 94: (304, 704), 95: (334, 734), 96: (424, 824), 97: (623, 1023), 98: (225, 625), 99: (653, 1053), 100: (575, 975), 101: (429, 829), 102: (342, 742), 103: (454, 854), 104: (595, 995), 105: (318, 718), 106: (589, 989), 107: (535, 935), 108: (548, 948), 109: (506, 906), 110: (719, 1119), 111: (595, 995), 112: (561, 961), 113: (229, 629), 114: (582, 982), 115: (254, 654), 116: (392, 792), 117: (291, 691), 118: (377, 777), 119: (630, 1030), 120: (396, 796), 121: (459, 859), 122: (528, 928), 123: (572, 972), 124: (558, 958), 125: (563, 963), 126: (407, 807), 127: (499, 899), 128: (183, 583), 129: (349, 749), 130: (537, 937), 131: (491, 891), 132: (303, 703), 133: (468, 868), 134: (374, 774), 135: (236, 636), 136: (590, 990), 137: (506, 906), 138: (642, 1042), 139: (530, 930), 140: (626, 1026), 141: (509, 909), 142: (219, 619), 143: (629, 1029), 144: (574, 974), 145: (452, 852), 146: (411, 811), 147: (395, 795), 148: (364, 764), 149: (242, 642), 150: (299, 699), 151: (703, 1103), 152: (211, 611), 153: (300, 700), 154: (561, 961), 155: (438, 838), 156: (624, 1024), 157: (456, 856), 158: (411, 811), 159: (146, 546), 160: (124, 524), 161: (386, 786), 162: (518, 918), 163: (384, 784), 164: (264, 664), 165: (256, 656), 166: (296, 696), 167: (484, 884), 168: (216, 616), 169: (520, 920), 170: (421, 821), 171: (430, 830), 172: (508, 908), 173: (358, 758), 174: (275, 675)}
transfer nodes departure time: {175: 831, 176: 907, 177: 983, 178: 1061, 179: 954, 180: 1009, 181: 1064, 182: 1123, 183: 1501, 184: 1579, 185: 1657, 186: 1737, 187: 194, 188: 271, 189: 349, 190: 428, 191: 415, 192: 534, 193: 654}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (136, 200): (40.311288741492746, 201.55644370746373, False)
   (136, 201): (185.17289218457435, 925.8644609228718, False)
   (136, 202): (131.59027319676784, 657.9513659838392, False)
   (136, 203): (135.36986370680884, 676.8493185340442, False)
   (136, 204): (103.58571330062848, 517.9285665031424, False)
   (136, 205): (57.0701322935211, 285.3506614676055, False)
   (136, 206): (214.40615662802222, 1072.030783140111, False)
   (136, 207): (94.26027795418386, 471.3013897709193, False)
   (136, 208): (102.53292154230269, 512.6646077115134, False)
   (136, 209): (87.09190547921202, 435.4595273960601, False)
   (136, 210): (56.71860364994893, 283.59301824974466, False)
   (136, 211): (28.160255680657446, 140.80127840328723, False)
   (136, 212): (68.73136110975832, 343.6568055487916, False)
   (136, 213): (187.040102651811, 935.200513259055, False)
   (136, 214): (183.53473785635242, 917.6736892817621, False)
   (136, 215): (75.7099729229908, 378.549864614954, False)
   (136, 216): (167.14664220378464, 835.7332110189232, False)
   (136, 217): (139.0898989862312, 695.449494931156, False)
   (136, 218): (147.27525250360293, 736.3762625180146, False)
   (137, 175): (12.083045973594572, 60.41522986797286, False)
   (137, 176): (78.10249675906654, 390.5124837953327, False)
   (137, 177): (151.34728276384746, 756.7364138192373, False)
   (137, 178): (226.2785893539201, 1131.3929467696005, False)
   (137, 179): (137.13132391981054, 685.6566195990526, False)
   (137, 180): (96.46242791885346, 482.3121395942673, False)
   (137, 181): (73.40980860893181, 367.0490430446591, False)
   (137, 182): (86.09297300012354, 430.4648650006177, False)
   (137, 183): (157.3848785620779, 786.9243928103895, False)
   (137, 184): (109.5627673984187, 547.8138369920935, False)
   (137, 185): (102.42070103255493, 512.1035051627747, False)
   (137, 186): (144.2809758769326, 721.404879384663, False)
   (137, 193): (139.0323703315167, 695.1618516575834, False)
   (137, 194): (214.36650857818253, 1071.8325428909127, False)
   (137, 195): (199.7298175035465, 998.6490875177326, False)
   (137, 196): (170.6985647274165, 853.4928236370826, False)
   (137, 197): (230.28894893155424, 1151.4447446577713, False)
   (137, 198): (135.35878250043476, 676.7939125021737, False)
   (137, 199): (174.28998823799375, 871.4499411899687, False)
   (137, 200): (51.478150704935004, 257.390753524675, False)
   (137, 201): (187.06683297688022, 935.3341648844012, False)
   (137, 202): (197.28405916343064, 986.4202958171531, False)
   (137, 203): (207.17142660125697, 1035.8571330062848, False)
   (137, 204): (73.10950690573696, 365.5475345286848, False)
   (137, 205): (42.44997055358225, 212.24985276791125, False)
   (137, 206): (285.0350855596553, 1425.1754277982764, False)
   (137, 207): (146.4923206178399, 732.4616030891996, False)
   (137, 208): (182.47739586041882, 912.3869793020941, False)
   (137, 209): (169.0266251216062, 845.133125608031, False)
   (137, 210): (141.42842712835352, 707.1421356417676, False)
   (137, 211): (100.23971268913334, 501.1985634456667, False)
   (137, 212): (155.9134375222354, 779.567187611177, False)
   (137, 213): (250.3377718203947, 1251.6888591019735, False)
   (137, 214): (259.61509971494337, 1298.075498574717, False)
   (137, 215): (11.704699910719626, 58.52349955359813, False)
   (137, 216): (208.40585404445815, 1042.0292702222907, False)
   (137, 217): (177.99157283422156, 889.9578641711078, False)
   (137, 218): (231.22499864850255, 1156.1249932425128, False)
   (138, 175): (123.10158406779338, 615.5079203389669, False)
   (138, 176): (86.83317338436964, 434.1658669218482, False)
   (138, 177): (103.81714694596457, 519.0857347298229, False)
   (138, 178): (158.927656498169, 794.638282490845, False)
   (138, 179): (172.35138525698017, 861.7569262849008, False)
   (138, 180): (120.91732712891069, 604.5866356445534, False)
   (138, 181): (71.56116265125938, 357.8058132562969, False)
   (138, 182): (33.52610922848042, 167.63054614240212, False)
   (138, 183): (198.600100704909, 993.000503524545, False)
   (138, 184): (123.69316876852982, 618.4658438426491, False)
   (138, 185): (49.09175083453431, 245.45875417267155, False)
   (138, 186): (30.01666203960727, 150.08331019803634, False)
   (138, 194): (119.6202324023825, 598.1011620119125, False)
   (138, 195): (117.38824472663352, 586.9412236331676, False)
   (138, 196): (102.1077861869505, 510.53893093475256, False)
   (138, 197): (156.01602481796542, 780.0801240898271, False)
   (138, 198): (145.11374848717816, 725.5687424358907, False)
   (138, 199): (104.5609869884557, 522.8049349422785, False)
   (138, 200): (100.84641788382967, 504.23208941914834, False)
   (138, 201): (69.00724599634447, 345.03622998172233, False)
   (138, 202): (134.80726983364065, 674.0363491682033, False)
   (138, 203): (152.8397853963424, 764.198926981712, False)
   (138, 204): (46.09772228646444, 230.4886114323222, False)
   (138, 205): (89.98888820293314, 449.9444410146657, False)
   (138, 206): (215.03720608304042, 1075.1860304152021, False)
   (138, 207): (86.09297300012354, 430.4648650006177, False)
   (138, 208): (153.05554547287727, 765.2777273643864, False)
   (138, 209): (203.00246303924493, 1015.0123151962247, False)
   (138, 210): (172.2614292289484, 861.307146144742, False)
   (138, 211): (107.81465577554843, 539.0732788777422, False)
   (138, 212): (171.32717239247253, 856.6358619623627, False)
   (138, 213): (172.72232050317064, 863.6116025158532, False)
   (138, 214): (203.9607805437114, 1019.803902718557, False)
   (138, 215): (114.10959644131601, 570.5479822065801, False)
   (138, 216): (110.25878649794764, 551.2939324897382, False)
   (138, 217): (84.59905436823747, 422.9952718411874, False)
   (138, 218): (202.71408436514716, 1013.5704218257358, False)
   (139, 175): (116.40017182117903, 582.0008591058952, False)
   (139, 176): (43.41658669218482, 217.0829334609241, False)
   (139, 177): (32.7566787083184, 163.78339354159198, False)
   (139, 178): (106.83164325236227, 534.1582162618114, False)
   (139, 179): (99.29753269845128, 496.4876634922564, False)
   (139, 180): (56.88585061331157, 284.42925306655786, False)
   (139, 181): (46.861498055439924, 234.30749027719963, False)
   (139, 182): (85.0235261559999, 425.1176307799995, False)
   (139, 183): (124.80785231707178, 624.0392615853589, False)
   (139, 184): (52.392747589718944, 261.9637379485947, False)
   (139, 185): (34.132096331752024, 170.66048165876012, False)
   (139, 186): (106.0, 530.0, False)
   (139, 193): (107.91200118615167, 539.5600059307584, False)
   (139, 194): (102.39140588936164, 511.9570294468082, False)
   (139, 195): (82.85529554590944, 414.2764777295472, False)
   (139, 196): (51.97114584074513, 259.8557292037257, False)
   (139, 197): (110.75197515168747, 553.7598757584374, False)
   (139, 198): (67.17886572427373, 335.8943286213687, False)
   (139, 199): (55.569775957799216, 277.8488797889961, False)
   (139, 200): (72.56031973468694, 362.8015986734347, False)
   (139, 201): (124.80785231707178, 624.0392615853589, False)
   (139, 202): (77.89736837660179, 389.48684188300894, False)
   (139, 203): (89.69392398596462, 448.46961992982307, False)
   (139, 204): (86.31338250816034, 431.5669125408017, False)
   (139, 205): (77.15568676384133, 385.77843381920667, False)
   (139, 206): (165.8493292117879, 829.2466460589395, False)
   (139, 207): (28.231188426986208, 141.15594213493102, False)
   (139, 208): (76.16429609731846, 380.8214804865923, False)
   (139, 209): (126.58988901172162, 632.9494450586081, False)
   (139, 210): (97.6165969494942, 488.08298474747096, False)
   (139, 211): (40.607881008493905, 203.03940504246953, False)
   (139, 212): (92.45539465060976, 462.2769732530488, False)
   (139, 213): (130.87398519186308, 654.3699259593154, False)
   (139, 214): (143.26548781894402, 716.3274390947201, False)
   (139, 215): (109.34349546269316, 546.7174773134658, False)
   (139, 216): (99.60923651951158, 498.0461825975579, False)
   (139, 217): (71.00704190430693, 355.0352095215346, False)
   (139, 218): (127.66362050325849, 638.3181025162925, False)
   (140, 175): (148.22280526288793, 741.1140263144397, False)
   (140, 176): (76.94153624668537, 384.70768123342685, False)
   (140, 177): (26.870057685088806, 134.35028842544403, False)
   (140, 178): (81.15417426109393, 405.77087130546965, False)
   (140, 179): (80.50465825031493, 402.5232912515747, False)
   (140, 180): (65.45991139621256, 327.2995569810628, False)
   (140, 181): (87.5956619930462, 437.978309965231, False)
   (140, 182): (132.0, 660.0, False)
   (140, 183): (101.24228365658294, 506.2114182829147, False)
   (140, 184): (52.839379254491625, 264.1968962724581, False)
   (140, 185): (81.15417426109393, 405.77087130546965, False)
   (140, 186): (148.77163708180402, 743.85818540902, False)
   (140, 194): (105.01904589168576, 525.0952294584288, False)
   (140, 195): (79.2464510246358, 396.232255123179, False)
   (140, 196): (51.478150704935004, 257.390753524675, False)
   (140, 197): (90.24965373894794, 451.2482686947397, False)
   (140, 198): (45.0111097397076, 225.055548698538, False)
   (140, 199): (53.48831648126533, 267.44158240632663, False)
   (140, 200): (103.00485425454472, 515.0242712727236, False)
   (140, 201): (159.15401345866212, 795.7700672933106, False)
   (140, 202): (55.10898293381942, 275.5449146690971, False)
   (140, 203): (56.60388679233962, 283.0194339616981, False)
   (140, 204): (132.6386067478093, 663.1930337390464, False)
   (140, 205): (113.25193155085701, 566.2596577542851, False)
   (140, 206): (135.66502865514016, 678.3251432757008, False)
   (140, 207): (45.60701700396552, 228.0350850198276, False)
   (140, 208): (29.832867780352597, 149.164338901763, False)
   (140, 209): (97.98979538707079, 489.9489769353539, False)
   (140, 210): (76.11832893594026, 380.5916446797013, False)
   (140, 211): (55.17245689653489, 275.86228448267445, False)
   (140, 212): (61.326992425847855, 306.6349621292393, False)
   (140, 213): (109.73149046650191, 548.6574523325096, False)
   (140, 214): (106.15083607772479, 530.7541803886239, False)
   (140, 215): (142.87407042567241, 714.3703521283621, False)
   (140, 216): (107.2240644631605, 536.1203223158025, False)
   (140, 217): (87.36704184073076, 436.8352092036538, False)
   (140, 218): (81.39410298049853, 406.97051490249265, False)
   (141, 175): (186.33571852975479, 931.6785926487739, False)
   (141, 176): (126.3210196285638, 631.605098142819, False)
   (141, 177): (89.69392398596462, 448.46961992982307, False)
   (141, 178): (105.51303237041384, 527.5651618520692, False)
   (141, 179): (72.18032973047436, 360.90164865237176, False)
   (141, 180): (98.76234100101111, 493.81170500505556, False)
   (141, 181): (141.00354605470034, 705.0177302735017, False)
   (141, 182): (191.9088325221119, 959.5441626105595, False)
   (141, 183): (75.76938695805846, 378.8469347902923, False)
   (141, 184): (86.12200647918046, 430.6100323959023, False)
   (141, 185): (142.63590010933433, 713.1795005466716, False)
   (141, 186): (212.72047386182646, 1063.6023693091324, False)
   (141, 193): (77.80102827083971, 389.00514135419854, False)
   (141, 194): (153.39491516996253, 766.9745758498127, False)
   (141, 195): (127.31457104353767, 636.5728552176884, False)
   (141, 196): (108.2450922675019, 541.2254613375095, False)
   (141, 197): (118.96217886370441, 594.8108943185221, False)
   (141, 198): (59.77457653551382, 298.8728826775691, False)
   (141, 199): (108.89444430272832, 544.4722215136416, False)
   (141, 200): (145.04137340772803, 725.2068670386402, False)
   (141, 201): (221.68671588527806, 1108.4335794263902, False)
   (141, 202): (93.64827814754524, 468.2413907377262, False)
   (141, 203): (80.05623023850174, 400.2811511925087, False)
   (141, 204): (190.51509126575775, 952.5754563287887, False)
   (141, 205): (159.47727110782904, 797.3863555391451, False)
   (141, 206): (139.44174410842686, 697.2087205421343, False)
   (141, 207): (108.90821823902914, 544.5410911951457, False)
   (141, 208): (44.68780594300866, 223.43902971504332, False)
   (141, 209): (64.28841264178172, 321.4420632089086, False)
   (141, 210): (65.79513659838392, 328.9756829919196, False)
   (141, 211): (98.6154146165801, 493.0770730829005, False)
   (141, 212): (43.93176527297759, 219.65882636488797, False)
   (141, 213): (133.00375934536586, 665.0187967268294, False)
   (141, 214): (101.0, 505.0, False)
   (141, 215): (183.43936327844142, 917.1968163922071, False)
   (141, 216): (158.80806024884254, 794.0403012442127, False)
   (141, 217): (145.72576985557495, 728.6288492778748, False)
   (141, 218): (47.41307836451879, 237.06539182259394, False)
   (142, 175): (69.07966415668217, 345.39832078341084, False)
   (142, 176): (24.698178070456937, 123.49089035228468, False)
   (142, 177): (85.44003745317531, 427.20018726587654, False)
   (142, 178): (159.02201105507376, 795.1100552753688, False)
   (142, 179): (113.17685275708986, 565.8842637854493, False)
   (142, 180): (60.37383539249432, 301.8691769624716, False)
   (142, 181): (8.06225774829855, 40.311288741492746, False)
   (142, 182): (49.09175083453431, 245.45875417267155, False)
   (142, 183): (138.92443989449805, 694.6221994724903, False)
   (142, 184): (67.72001181334805, 338.60005906674024, False)
   (142, 185): (33.52610922848042, 167.63054614240212, False)
   (142, 186): (96.64884893261792, 483.2442446630896, False)
   (142, 189): (123.1665539016173, 615.8327695080866, False)
   (142, 190): (195.38935487891862, 976.9467743945931, False)
   (142, 191): (132.43866504914644, 662.1933252457322, False)
   (142, 192): (46.66904755831214, 233.3452377915607, False)
   (142, 193): (119.36498649101419, 596.824932455071, False)
   (142, 194): (144.90341610879986, 724.5170805439993, False)
   (142, 195): (130.20752666416791, 651.0376333208396, False)
   (142, 196): (101.86265262597475, 509.31326312987375, False)
   (142, 197): (161.92899678562824, 809.6449839281412, False)
   (142, 198): (93.74433316206373, 468.72166581031865, False)
   (142, 199): (105.41821474489122, 527.0910737244561, False)
   (142, 200): (34.92849839314596, 174.6424919657298, False)
   (142, 201): (131.93938001976514, 659.6969000988257, False)
   (142, 202): (130.24976007655445, 651.2488003827723, False)
   (142, 203): (142.35870187663275, 711.7935093831637, False)
   (142, 204): (43.32435804486894, 216.6217902243447, False)
   (142, 205): (29.120439557122072, 145.60219778561037, False)
   (142, 206): (218.1857007230309, 1090.9285036151546, False)
   (142, 207): (77.78174593052023, 388.90872965260115, False)
   (142, 208): (124.72369462135092, 623.6184731067545, False)
   (142, 209): (145.83552379307312, 729.1776189653656, False)
   (142, 210): (114.54256850621083, 572.7128425310541, False)
   (142, 211): (52.172789842982326, 260.8639492149116, False)
   (142, 212): (119.57006314291216, 597.8503157145608, False)
   (142, 213): (181.76083186429358, 908.8041593214679, False)
   (142, 214): (195.86219645454813, 979.3109822727406, False)
   (142, 215): (60.83584469702052, 304.1792234851026, False)
   (142, 216): (139.31618714277246, 696.5809357138623, False)
   (142, 217): (108.85311203635843, 544.2655601817921, False)
   (142, 218): (176.08236708995025, 880.4118354497513, False)
   (143, 175): (197.6916791369834, 988.4583956849169, False)
   (143, 176): (142.0563268566381, 710.2816342831904, False)
   (143, 177): (110.13627921806692, 550.6813960903346, False)
   (143, 178): (122.77621919573839, 613.881095978692, False)
   (143, 179): (76.32168761236873, 381.6084380618437, False)
   (143, 180): (111.87939935484101, 559.396996774205, False)
   (143, 181): (157.45793088949188, 787.2896544474594, False)
   (143, 182): (209.84756372185979, 1049.237818609299, False)
   (143, 183): (72.62231062146122, 363.1115531073061, False)
   (143, 184): (100.17983829094555, 500.89919145472777, False)
   (143, 185): (161.40012391568973, 807.0006195784487, False)
   (143, 186): (232.64780248263682, 1163.2390124131841, False)
   (143, 194): (173.1040149736568, 865.520074868284, False)
   (143, 195): (147.20054347725758, 736.0027173862879, False)
   (143, 196): (128.81770064707723, 644.0885032353862, False)
   (143, 197): (136.48809471891678, 682.4404735945839, False)
   (143, 198): (73.17103251970687, 365.8551625985343, False)
   (143, 199): (129.41792766073794, 647.0896383036898, False)
   (143, 200): (158.39823231336896, 791.9911615668448, False)
   (143, 201): (242.26019070412704, 1211.3009535206352, False)
   (143, 202): (113.1591799192624, 565.795899596312, False)
   (143, 203): (98.38699100999075, 491.93495504995377, False)
   (143, 204): (207.76188293332345, 1038.8094146666172, False)
   (143, 205): (173.64907140552177, 868.2453570276089, False)
   (143, 206): (151.0529708413575, 755.2648542067875, False)
   (143, 207): (129.3213052826177, 646.6065264130884, False)
   (143, 208): (65.06919393998976, 325.3459696999488, False)
   (143, 209): (59.07622195096772, 295.3811097548386, False)
   (143, 210): (70.32780389006896, 351.6390194503448, False)
   (143, 211): (114.0175425099138, 570.087712549569, False)
   (143, 212): (51.54609587543949, 257.73047937719747, False)
   (143, 213): (149.18780110987626, 745.9390055493814, False)
   (143, 214): (112.0714058089752, 560.357029044876, False)
   (143, 215): (195.5632889885011, 977.8164449425055, False)
   (143, 216): (178.83232370016333, 894.1616185008166, False)
   (143, 217): (166.29191201017565, 831.4595600508783, False)
   (143, 218): (55.326304774492215, 276.63152387246106, False)
   (144, 175): (135.5949851580065, 677.9749257900324, False)
   (144, 176): (84.40379138403677, 422.0189569201838, False)
   (144, 177): (81.93900170248598, 409.6950085124299, False)
   (144, 178): (132.09844813622905, 660.4922406811453, False)
   (144, 179): (24.515301344262525, 122.57650672131263, False)
   (144, 180): (51.03920062069938, 255.1960031034969, False)
   (144, 181): (100.96038827183659, 504.80194135918293, False)
   (144, 182): (156.37135287513502, 781.8567643756751, False)
   (144, 183): (43.657759905886145, 218.28879952943072, False)
   (144, 184): (41.23105625617661, 206.15528128088303, False)
   (144, 185): (112.89818421923357, 564.4909210961679, False)
   (144, 186): (189.20095137181525, 946.0047568590762, False)
   (144, 193): (33.13608305156178, 165.68041525780893, False)
   (144, 194): (162.74212730574712, 813.7106365287356, False)
   (144, 195): (136.8941196691808, 684.470598345904, False)
   (144, 196): (108.78419002777932, 543.9209501388966, False)
   (144, 197): (143.34922392534952, 716.7461196267476, False)
   (144, 198): (17.029386365926403, 85.14693182963201, False)
   (144, 199): (111.01801655587259, 555.090082779363, False)
   (144, 200): (97.12878049270464, 485.6439024635232, False)
   (144, 201): (208.3698634639856, 1041.849317319928, False)
   (144, 202): (110.04090148667449, 550.2045074333724, False)
   (144, 203): (105.22357150372724, 526.1178575186362, False)
   (144, 204): (152.2005256232711, 761.0026281163555, False)
   (144, 205): (113.00442469213318, 565.022123460666, False)
   (144, 206): (178.84350701101786, 894.2175350550893, False)
   (144, 207): (97.75479527879949, 488.7739763939975, False)
   (144, 208): (64.76109943476871, 323.80549717384355, False)
   (144, 209): (42.638011210655684, 213.19005605327843, False)
   (144, 210): (19.026297590440446, 95.13148795220224, False)
   (144, 211): (56.92099788303083, 284.60498941515414, False)
   (144, 212): (11.0, 55.0, False)
   (144, 213): (161.37224048763778, 806.8612024381889, False)
   (144, 214): (143.10835055998655, 715.5417527999327, False)
   (144, 215): (133.55523202031435, 667.7761601015718, False)
   (144, 216): (164.76953601925328, 823.8476800962665, False)
   (144, 217): (143.1258187749506, 715.629093874753, False)
   (144, 218): (96.93812459502195, 484.6906229751097, False)
   (145, 175): (94.41398201537736, 472.0699100768868, False)
   (145, 176): (28.284271247461902, 141.4213562373095, False)
   (145, 177): (59.481089431852205, 297.40544715926103, False)
   (145, 178): (132.2800060477773, 661.4000302388865, False)
   (145, 179): (108.37435120913067, 541.8717560456533, False)
   (145, 180): (57.8013840664737, 289.0069203323685, False)
   (145, 181): (22.825424421026653, 114.12712210513327, False)
   (145, 182): (60.530983801686226, 302.65491900843114, False)
   (145, 183): (134.61797799699713, 673.0898899849856, False)
   (145, 184): (59.665735560705194, 298.328677803526, False)
   (145, 185): (15.811388300841896, 79.05694150420948, False)
   (145, 186): (92.63368717696602, 463.1684358848301, False)
   (145, 192): (19.79898987322333, 98.99494936611666, False)
   (145, 193): (115.97413504743201, 579.8706752371601, False)
   (145, 194): (119.6202324023825, 598.1011620119125, False)
   (145, 195): (103.73041983911952, 518.6520991955977, False)
   (145, 196): (75.0066663703967, 375.0333318519835, False)
   (145, 197): (135.05924625881784, 675.2962312940892, False)
   (145, 198): (81.8413098624405, 409.20654931220247, False)
   (145, 199): (78.56844150166147, 392.84220750830735, False)
   (145, 200): (54.12947441089743, 270.64737205448716, False)
   (145, 201): (120.34118164618461, 601.705908230923, False)
   (145, 202): (103.60019305001319, 518.000965250066, False)
   (145, 203): (116.36150566231085, 581.8075283115543, False)
   (145, 204): (60.207972893961475, 301.03986446980736, False)
   (145, 205): (54.20332093147061, 271.016604657353, False)
   (145, 206): (191.47062437878037, 957.3531218939019, False)
   (145, 207): (50.91168824543142, 254.55844122715712, False)
   (145, 208): (102.1077861869505, 510.53893093475256, False)
   (145, 209): (139.0323703315167, 695.1618516575834, False)
   (145, 210): (108.23123393919151, 541.1561696959576, False)
   (145, 211): (43.86342439892262, 219.3171219946131, False)
   (145, 212): (108.2266141020775, 541.1330705103875, False)
   (145, 213): (154.8967397978408, 774.4836989892041, False)
   (145, 214): (170.0, 850.0, False)
   (145, 215): (86.6083136886985, 433.0415684434925, False)
   (145, 216): (114.79111463872106, 573.9555731936052, False)
   (145, 217): (84.48076704197234, 422.4038352098617, False)
   (145, 218): (153.73028328862208, 768.6514164431104, False)
   (146, 175): (164.57521077003062, 822.8760538501531, False)
   (146, 176): (115.95257651298655, 579.7628825649327, False)
   (146, 177): (103.23274674249446, 516.1637337124723, False)
   (146, 178): (137.71347065556077, 688.5673532778038, False)
   (146, 179): (40.24922359499622, 201.24611797498108, False)
   (146, 180): (82.38931969618392, 411.9465984809196, False)
   (146, 181): (132.43866504914644, 662.1933252457322, False)
   (146, 182): (187.5446613476374, 937.723306738187, False)
   (146, 183): (38.48376280978771, 192.41881404893857, False)
   (146, 184): (72.78049189171504, 363.9024594585752, False)
   (146, 185): (142.70599146496969, 713.5299573248484, False)
   (146, 186): (218.0, 1090.0, False)
   (146, 193): (43.41658669218482, 217.0829334609241, False)
   (146, 194): (178.31432920547917, 891.5716460273959, False)
   (146, 195): (151.92432326655268, 759.6216163327633, False)
   (146, 196): (127.4244874425634, 637.122437212817, False)
   (146, 197): (150.4725888658795, 752.3629443293975, False)
   (146, 198): (47.16990566028302, 235.8495283014151, False)
   (146, 199): (128.9961239727768, 644.9806198638839, False)
   (146, 200): (128.00390619039717, 640.0195309519859, False)
   (146, 201): (234.07904647789388, 1170.3952323894694, False)
   (146, 202): (120.88010589009261, 604.4005294504631, False)
   (146, 203): (111.01801655587259, 555.090082779363, False)
   (146, 204): (183.65728953678914, 918.2864476839457, False)
   (146, 205): (144.1700384962146, 720.850192481073, False)
   (146, 206): (176.11927776367924, 880.5963888183962, False)
   (146, 207): (121.0826164236634, 605.413082118317, False)
   (146, 208): (70.83078426785913, 354.15392133929566, False)
   (146, 209): (27.294688127912362, 136.4734406395618, False)
   (146, 210): (34.539832078341085, 172.69916039170542, False)
   (146, 211): (88.32326986700618, 441.61634933503086, False)
   (146, 212): (20.8806130178211, 104.40306508910551, False)
