All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (119, 139): (37.8021163428716, 189.010581714358, False)
   (119, 140): (79.00632886041473, 395.03164430207363, False)
   (119, 141): (139.94641831786907, 699.7320915893454, False)
   (119, 144): (22.80350850198276, 114.0175425099138, False)
   (119, 145): (67.42403132415029, 337.12015662075146, False)
   (119, 146): (92.0869154657707, 460.4345773288535, False)
   (119, 147): (97.18538984847466, 485.92694924237327, False)
   (119, 148): (71.30918594402827, 356.5459297201414, False)
   (119, 149): (24.08318915758459, 120.41594578792296, False)
   (119, 150): (93.94147114027967, 469.70735570139834, False)
   (119, 151): (107.18675291284833, 535.9337645642416, False)
   (119, 152): (72.11102550927978, 360.5551275463989, False)
   (119, 153): (85.28774824088158, 426.4387412044079, False)
   (119, 154): (119.00420160649792, 595.0210080324896, False)
   (119, 155): (123.30855606972291, 616.5427803486145, False)
   (119, 156): (73.55270219373317, 367.76351096866586, False)
   (119, 157): (104.20172743289815, 521.0086371644908, False)
   (119, 158): (77.47257579298626, 387.3628789649313, False)
   (119, 159): (154.62535367784935, 773.1267683892468, False)
   (119, 160): (117.15374513859982, 585.768725692999, False)
   (119, 161): (75.28612089887484, 376.4306044943742, False)
   (119, 162): (47.38143096192854, 236.9071548096427, False)
   (120, 122): (149.89329538041386, 749.4664769020693, False)
   (120, 123): (143.34922392534952, 716.7461196267476, False)
   (120, 124): (147.13938969562162, 735.6969484781081, False)
   (120, 125): (105.99056561788883, 529.9528280894442, False)
   (120, 126): (96.67471230885562, 483.3735615442781, False)
   (120, 136): (82.49242389456137, 412.4621194728069, False)
   (120, 137): (92.77930803794561, 463.89654018972806, False)
   (120, 138): (130.0, 650.0, False)
   (120, 146): (84.17244204607586, 420.8622102303793, False)
   (120, 147): (117.51595636338071, 587.5797818169035, False)
   (120, 148): (130.11533345459327, 650.5766672729663, False)
   (120, 149): (116.8289347721702, 584.144673860851, False)
   (120, 150): (52.839379254491625, 264.1968962724581, False)
   (120, 151): (56.32051136131489, 281.60255680657446, False)
   (120, 152): (107.91200118615167, 539.5600059307584, False)
   (120, 153): (104.00480758118829, 520.0240379059414, False)
   (120, 154): (116.76043850551436, 583.8021925275718, False)
   (120, 155): (69.85699678629192, 349.2849839314596, False)
   (120, 156): (102.31813133555558, 511.5906566777779, False)
   (120, 157): (48.093658625644196, 240.46829312822098, False)
   (120, 158): (142.79005567615695, 713.9502783807848, False)
   (120, 159): (39.395431207184416, 196.97715603592206, False)
   (120, 160): (80.22468448052632, 401.1234224026316, False)
   (120, 161): (90.09439494219383, 450.47197471096916, False)
   (120, 162): (153.1012736720371, 765.5063683601855, False)
   (121, 61): (11.045361017187261, 55.226805085936306, False)
   (121, 64): (83.05419917138447, 415.27099585692235, False)
   (121, 66): (83.72574275573791, 418.62871377868953, False)
   (121, 67): (116.2841347734075, 581.4206738670375, False)
   (121, 68): (183.89671013914307, 919.4835506957154, False)
   (121, 69): (94.02127418834527, 470.10637094172637, False)
   (121, 70): (15.652475842498529, 78.26237921249265, False)
   (121, 71): (141.28694207179942, 706.4347103589971, False)
   (121, 72): (72.94518489934754, 364.72592449673766, False)
   (121, 73): (93.94147114027967, 469.70735570139834, False)
   (121, 75): (150.90394295710104, 754.5197147855051, False)
   (121, 76): (66.21933252457322, 331.0966626228661, False)
   (121, 77): (123.0, 615.0, False)
   (121, 79): (14.317821063276353, 71.58910531638176, False)
   (121, 80): (52.80151512977634, 264.0075756488817, False)
   (121, 81): (117.72000679578642, 588.6000339789321, False)
   (121, 83): (147.95945390545344, 739.7972695272672, False)
   (121, 85): (109.01834707974616, 545.0917353987309, False)
   (121, 86): (17.0, 85.0, False)
   (121, 87): (78.08969202141856, 390.4484601070928, False)
   (121, 88): (109.62207806824317, 548.1103903412159, False)
   (121, 89): (103.57605900979242, 517.8802950489621, False)
   (121, 90): (144.2809758769326, 721.404879384663, False)
   (121, 91): (40.70626487409524, 203.5313243704762, False)
   (121, 93): (100.12492197250393, 500.6246098625196, False)
   (121, 94): (91.44397191723465, 457.21985958617324, False)
   (121, 96): (102.41581909060729, 512.0790954530364, False)
   (121, 97): (19.849433241279208, 99.24716620639603, False)
   (121, 98): (152.6106156202772, 763.0530781013861, False)
   (121, 99): (129.28263611173776, 646.4131805586887, False)
   (121, 100): (37.12142238654117, 185.60711193270583, False)
   (121, 101): (65.06919393998976, 325.3459696999488, False)
   (121, 102): (33.015148038438355, 165.07574019219177, False)
   (121, 103): (117.51595636338071, 587.5797818169035, False)
   (121, 104): (138.1774221788784, 690.887110894392, False)
   (121, 106): (81.60882305241266, 408.0441152620633, False)
   (121, 107): (116.77756633874505, 583.8878316937253, False)
   (121, 108): (180.34688796871433, 901.7344398435716, False)
   (121, 109): (38.27531841800928, 191.3765920900464, False)
   (121, 110): (139.6710420953463, 698.3552104767316, False)
   (121, 111): (78.85429601486528, 394.2714800743264, False)
   (121, 112): (59.0592922409336, 295.296461204668, False)
   (121, 113): (132.74034804836094, 663.7017402418047, False)
   (121, 116): (142.12670403551894, 710.6335201775947, False)
   (121, 117): (166.00301202086666, 830.0150601043333, False)
   (121, 118): (91.08786966440702, 455.43934832203513, False)
   (121, 120): (175.0, 875.0, False)
   (121, 122): (45.62806154111744, 223.57750155147548, True)
   (121, 123): (93.63129902375606, 446.35180026521687, True)
   (121, 146): (123.1665539016173, 615.8327695080866, False)
   (121, 147): (118.25819210524064, 591.2909605262032, False)
   (121, 148): (88.68483523128404, 443.42417615642023, False)
   (121, 149): (58.25804665451803, 291.29023327259017, False)
   (121, 150): (128.3627671873741, 641.8138359368704, False)
   (121, 151): (139.20129309744217, 696.0064654872109, False)
   (121, 152): (96.79876032264049, 483.99380161320244, False)
   (121, 153): (110.05453193758083, 550.2726596879041, False)
   (121, 154): (140.81193131265547, 704.0596565632774, False)
   (121, 155): (153.18289721767243, 765.9144860883622, False)
   (121, 156): (102.48902380255166, 512.4451190127583, False)
   (121, 157): (137.3608386695422, 686.804193347711, False)
   (121, 158): (90.0222194794152, 450.111097397076, False)
   (121, 159): (187.76847445724215, 938.8423722862108, False)
   (121, 160): (148.12494725737457, 740.6247362868728, False)
   (121, 161): (104.31682510506155, 521.5841255253077, False)
   (121, 162): (53.150729063673246, 265.75364531836624, False)
   (122, 61): (56.71860364994893, 283.59301824974466, False)
   (122, 64): (26.019223662515376, 130.0961183125769, False)
   (122, 66): (76.68767828015137, 383.43839140075687, False)
   (122, 67): (75.71657678474378, 378.5828839237189, False)
   (122, 68): (149.7230777134908, 748.6153885674539, False)
   (122, 69): (37.0, 185.0, False)
   (122, 71): (84.29116205154607, 421.4558102577303, False)
   (122, 72): (69.57010852370435, 347.85054261852173, False)
   (122, 73): (50.47771785649585, 252.38858928247924, False)
   (122, 76): (43.289721643826724, 216.44860821913363, False)
   (122, 77): (66.03029607687671, 330.15148038438355, False)
   (122, 79): (43.289721643826724, 216.44860821913363, False)
   (122, 80): (37.16180835212409, 185.80904176062046, False)
   (122, 81): (126.87395319765204, 634.3697659882603, False)
   (122, 83): (151.63442880823604, 758.1721440411802, False)
   (122, 85): (125.70600622086441, 628.530031104322, False)
   (122, 86): (40.049968789001575, 200.24984394500788, False)
   (122, 87): (25.0, 125.0, False)
   (122, 89): (49.24428900898052, 246.22144504490262, False)
   (122, 90): (87.69264507357501, 438.46322536787505, False)
   (122, 91): (53.74011537017761, 268.70057685088807, False)
   (122, 93): (43.56604182158393, 217.83020910791964, False)
   (122, 94): (34.713109915419565, 173.56554957709784, False)
   (122, 96): (58.60034129593445, 293.00170647967224, False)
   (122, 97): (47.16990566028302, 235.8495283014151, False)
   (122, 98): (114.54693361238441, 572.7346680619221, False)
   (122, 99): (129.24782396620841, 646.2391198310421, False)
   (122, 100): (20.024984394500787, 100.12492197250394, False)
   (122, 101): (86.05230967266364, 430.2615483633182, False)
   (122, 102): (67.7421582177598, 338.71079108879894, False)
   (122, 103): (60.67124524847005, 303.35622624235026, False)
   (122, 104): (81.49846624323675, 407.49233121618374, False)
   (122, 106): (86.53900854527974, 432.6950427263987, False)
   (122, 107): (86.03487664894976, 430.1743832447488, False)
   (122, 108): (146.48549416239138, 732.4274708119569, False)
   (122, 109): (33.97057550292606, 169.8528775146303, False)
   (122, 110): (95.524865872714, 477.62432936357004, False)
   (122, 111): (88.54942122905152, 442.7471061452576, False)
   (122, 112): (30.4138126514911, 152.0690632574555, False)
   (122, 113): (76.68767828015137, 383.43839140075687, False)
   (122, 116): (141.8767070381886, 709.3835351909431, False)
   (122, 117): (120.34118164618461, 601.705908230923, False)
   (122, 118): (34.058772731852805, 170.29386365926402, False)
   (122, 120): (149.89329538041386, 749.4664769020693, False)
   (122, 123): (46.406896039274166, 227.3937905924434, True)
   (122, 146): (127.61269529321916, 638.0634764660958, False)
   (122, 147): (64.07807737440318, 320.3903868720159, False)
   (122, 148): (33.61547262794322, 168.0773631397161, False)
   (122, 149): (51.07837115648854, 255.3918557824427, False)
   (122, 150): (116.01724009818541, 580.086200490927, False)
   (122, 151): (101.54801819828883, 507.74009099144416, False)
   (122, 152): (48.79549159502341, 243.97745797511703, False)
   (122, 153): (60.440052945046304, 302.20026472523153, False)
   (122, 154): (86.37708029332781, 431.88540146663905, False)
   (122, 155): (108.90362712049586, 544.5181356024793, False)
   (122, 156): (114.12712210513327, 570.6356105256664, False)
   (122, 157): (104.21612159354233, 521.0806079677117, False)
   (122, 158): (33.0, 165.0, False)
   (122, 159): (151.43315356948756, 757.1657678474378, False)
   (122, 160): (151.4199458459816, 757.099729229908, False)
   (122, 161): (62.96824596572466, 314.84122982862334, False)
   (122, 162): (4.47213595499958, 22.360679774997898, False)
   (123, 64): (32.0, 160.0, False)
   (123, 66): (106.07544484940895, 530.3772242470448, False)
   (123, 67): (65.96969000988257, 329.84845004941286, False)
   (123, 68): (131.24023773218335, 656.2011886609167, False)
   (123, 69): (21.02379604162864, 105.1189802081432, False)
   (123, 71): (26.68332812825267, 133.41664064126334, False)
   (123, 73): (52.43090691567332, 262.15453457836657, False)
   (123, 76): (76.84399781375251, 384.2199890687625, False)
   (123, 77): (8.54400374531753, 42.720018726587654, False)
   (123, 83): (174.59095051004218, 872.9547525502109, False)
   (123, 85): (161.9660458244258, 809.830229122129, False)
   (123, 87): (41.23105625617661, 206.15528128088303, False)
   (123, 89): (24.698178070456937, 123.49089035228468, False)
   (123, 90): (31.38470965295043, 156.92354826475216, False)
   (123, 91): (103.61949623502326, 518.0974811751163, False)
   (123, 93): (17.0, 85.0, False)
   (123, 96): (53.225933528685054, 266.12966764342525, False)
   (123, 97): (103.57605900979242, 517.8802950489621, False)
   (123, 99): (152.0131573252789, 760.0657866263946, False)
   (123, 103): (8.246211251235321, 41.23105625617661, False)
   (123, 104): (25.079872407968907, 125.39936203984453, False)
   (123, 106): (121.82774724995944, 609.1387362497973, False)
   (123, 107): (86.97700845625813, 434.8850422812907, False)
   (123, 109): (86.40023148117139, 432.00115740585693, False)
   (123, 110): (71.34423592694787, 356.72117963473937, False)
   (123, 111): (126.50691680694776, 632.5345840347388, False)
   (123, 112): (70.21395872616783, 351.0697936308392, False)
   (123, 113): (24.041630560342615, 120.20815280171307, False)
   (123, 117): (87.66413177577246, 438.32065887886233, False)
   (123, 146): (154.40207252495026, 772.0103626247512, False)
   (123, 147): (26.019223662515376, 130.0961183125769, False)
   (123, 148): (30.4138126514911, 152.0690632574555, False)
   (123, 149): (91.58602513484249, 457.93012567421243, False)
   (123, 150): (129.71121771072848, 648.5560885536424, False)
   (123, 151): (87.09190547921202, 435.4595273960601, False)
   (123, 152): (43.266615305567875, 216.33307652783938, False)
   (123, 153): (40.52159917870962, 202.6079958935481, False)
   (123, 154): (38.600518131237564, 193.0025906561878, False)
   (123, 155): (81.02468759581859, 405.12343797909296, False)
   (123, 156): (148.49242404917499, 742.462120245875, False)
   (123, 157): (95.88534820294495, 479.42674101472477, False)
   (123, 158): (25.019992006393608, 125.09996003196804, False)
   (123, 159): (129.634100452003, 648.1705022600149, False)
   (123, 160): (174.07182425654074, 870.3591212827037, False)
   (123, 161): (59.09314681077663, 295.4657340538831, False)
   (123, 162): (62.00806399170998, 310.0403199585499, False)
   (124, 125): (52.23944869540643, 255.9732986074915, True)
   (124, 126): (106.07889739081287, 506.7226523454423, True)
   (124, 146): (165.3027525481654, 826.5137627408269, False)
   (124, 147): (31.304951684997057, 156.5247584249853, False)
   (124, 148): (44.94441010848846, 224.7220505424423, False)
   (124, 149): (105.58882516630251, 527.9441258315126, False)
   (124, 150): (138.5712812959453, 692.8564064797265, False)
   (124, 151): (91.00549433962765, 455.02747169813824, False)
   (124, 152): (54.45181356024793, 272.25906780123967, False)
   (124, 153): (48.54894437575342, 242.7447218787671, False)
   (124, 154): (33.95585369269929, 169.77926846349646, False)
   (124, 155): (81.05553651663777, 405.27768258318883, False)
   (124, 156): (160.77624202599088, 803.8812101299544, False)
   (124, 157): (100.96038827183659, 504.80194135918293, False)
   (124, 158): (40.11234224026316, 200.5617112013158, False)
   (124, 159): (129.46814279968643, 647.3407139984322, False)
   (124, 160): (183.91846019364124, 919.5923009682062, False)
   (124, 161): (68.24221567329127, 341.2110783664564, False)
   (124, 162): (77.00649323271382, 385.0324661635691, False)
   (125, 126): (52.23944869540643, 255.9732986074915, True)
   (125, 146): (101.51354589413178, 507.5677294706589, False)
   (125, 147): (38.62641583165593, 193.13207915827968, False)
   (125, 148): (27.202941017470888, 136.01470508735443, False)
   (125, 149): (43.73785545725808, 218.6892772862904, False)
   (125, 150): (79.81227975693966, 399.0613987846983, False)
   (125, 151): (56.302753041036986, 281.51376520518494, False)
   (125, 152): (11.704699910719626, 58.52349955359813, False)
   (125, 153): (24.020824298928627, 120.10412149464314, False)
   (125, 154): (58.69412236331676, 293.4706118165838, False)
   (125, 155): (65.80273550544841, 329.01367752724207, False)
   (125, 156): (95.524865872714, 477.62432936357004, False)
   (125, 157): (59.23681287847955, 296.1840643923977, False)
   (125, 158): (40.26164427839479, 201.30822139197394, False)
   (125, 159): (106.25441167311595, 531.2720583655798, False)
   (125, 160): (122.09013064126027, 610.4506532063014, False)
   (125, 161): (17.804493814764857, 89.02246907382428, False)
   (125, 162): (49.09175083453431, 245.45875417267155, False)
   (126, 146): (42.579337712087536, 212.89668856043767, False)
   (126, 147): (102.62553288534, 513.1276644267, False)
   (126, 148): (89.37561188601732, 446.87805943008664, False)
   (126, 149): (34.713109915419565, 173.56554957709784, False)
   (126, 150): (45.45327270945405, 227.26636354727023, False)
   (126, 151): (81.15417426109393, 405.77087130546965, False)
   (126, 152): (76.40026177965623, 382.0013088982812, False)
   (126, 153): (85.58621384311844, 427.93106921559223, False)
   (126, 154): (119.4361754243663, 597.1808771218315, False)
   (126, 155): (103.04368005850722, 515.2184002925361, False)
   (126, 156): (30.479501308256342, 152.3975065412817, False)
   (126, 157): (73.16419889536138, 365.8209944768069, False)
   (126, 158): (100.80178569846865, 504.0089284923432, False)
   (126, 159): (119.77478866606278, 598.8739433303139, False)
   (126, 160): (67.1863081289633, 335.93154064481655, False)
   (126, 161): (67.11929677819934, 335.5964838909967, False)
   (126, 162): (86.1278120005379, 430.6390600026895, False)
   (127, 1): (29.410882339705484, 147.05441169852742, False)
   (127, 2): (27.16615541441225, 135.83077707206124, False)
   (127, 3): (47.01063709417264, 235.05318547086318, False)
   (127, 4): (161.83942659315127, 809.1971329657564, False)
   (127, 5): (130.18832512940628, 650.9416256470314, False)
   (127, 6): (38.63935817272331, 193.19679086361657, False)
   (127, 7): (108.24047302187847, 541.2023651093923, False)
   (127, 8): (120.34118164618461, 601.705908230923, False)
   (127, 9): (49.8196748283246, 249.098374141623, False)
   (127, 10): (109.0, 545.0, False)
   (127, 11): (47.16990566028302, 235.8495283014151, False)
   (127, 12): (67.67569726275453, 338.3784863137726, False)
   (127, 13): (147.5127113166862, 737.5635565834309, False)
   (127, 14): (85.61541917201598, 428.0770958600799, False)
   (127, 15): (114.28035701729323, 571.4017850864661, False)
   (127, 16): (9.219544457292887, 46.09772228646443, False)
   (127, 17): (97.32933781753577, 486.64668908767885, False)
   (127, 18): (47.75981574503821, 238.79907872519107, False)
   (127, 19): (66.21933252457322, 331.0966626228661, False)
   (127, 20): (30.528675044947494, 152.64337522473747, False)
   (127, 21): (32.526911934581186, 162.63455967290594, False)
   (127, 22): (65.25335240430181, 326.26676202150907, False)
   (127, 23): (51.03920062069938, 255.1960031034969, False)
   (127, 24): (160.37767924496225, 801.8883962248112, False)
   (127, 25): (49.4064773081425, 247.03238654071248, False)
   (127, 26): (55.57877292636101, 277.89386463180506, False)
   (127, 27): (101.01980003939822, 505.0990001969911, False)
   (127, 28): (129.0348790056394, 645.174395028197, False)
   (127, 29): (140.81193131265547, 704.0596565632774, False)
   (127, 30): (134.5362404707371, 672.6812023536855, False)
   (127, 31): (73.24616030891995, 366.2308015445998, False)
   (127, 32): (74.0, 370.0, False)
   (127, 33): (119.36498649101419, 596.824932455071, False)
   (127, 34): (80.89499366462674, 404.4749683231337, False)
   (127, 35): (64.03124237432849, 320.1562118716424, False)
   (127, 36): (140.356688476182, 701.78344238091, False)
   (127, 37): (54.91812087098393, 274.5906043549196, False)
   (127, 38): (160.37767924496225, 801.8883962248112, False)
   (127, 39): (49.040799340956916, 245.20399670478457, False)
   (127, 40): (115.6027681329474, 578.013840664737, False)
   (127, 41): (57.245087125446844, 286.2254356272342, False)
   (127, 42): (46.61544808322666, 233.0772404161333, False)
   (127, 43): (66.70832032063167, 333.54160160315837, False)
   (127, 44): (108.2081327812286, 541.040663906143, False)
   (127, 45): (88.11923740024082, 440.5961870012041, False)
   (127, 46): (154.74172029546526, 773.7086014773263, False)
   (127, 47): (11.661903789690601, 58.309518948453004, False)
   (127, 48): (131.18688958886096, 655.9344479443048, False)
   (127, 49): (115.26057435220423, 576.3028717610212, False)
   (127, 50): (133.15404612703287, 665.7702306351644, False)
   (127, 51): (55.154328932550705, 275.77164466275354, False)
   (127, 52): (153.68799562750502, 768.439978137525, False)
   (127, 53): (62.289646009589745, 311.44823004794875, False)
   (127, 54): (147.98986451781082, 739.9493225890541, False)
   (127, 55): (98.0612053770501, 490.3060268852505, False)
   (127, 57): (96.317184344228, 481.58592172114, False)
   (127, 58): (108.85311203635843, 544.2655601817921, False)
   (127, 59): (97.12878049270464, 485.6439024635232, False)
   (127, 60): (106.70520137275409, 533.5260068637705, False)
   (127, 61): (42.7551166528639, 213.7755832643195, False)
   (127, 62): (98.2344135219425, 491.1720676097125, False)
   (127, 63): (152.59423318068085, 762.9711659034042, False)
   (127, 64): (40.0, 200.0, False)
   (127, 65): (101.21264743103995, 506.0632371551998, False)
   (127, 66): (76.02631123499285, 380.1315561749642, False)
   (127, 67): (85.0411665018772, 425.205832509386, False)
   (127, 68): (158.11388300841898, 790.5694150420949, False)
   (127, 69): (51.0098029794274, 255.049014897137, False)
   (127, 70): (29.274562336608895, 146.37281168304446, False)
   (127, 71): (98.18350166906862, 490.9175083453431, False)
   (127, 72): (67.47592163134935, 337.37960815674677, False)
   (127, 73): (60.108235708594876, 300.54117854297436, False)
   (127, 74): (112.0044641967453, 560.0223209837266, False)
   (127, 75): (134.08206442324789, 670.4103221162394, False)
   (127, 76): (44.91102314577124, 224.5551157288562, False)
   (127, 77): (80.05623023850174, 400.2811511925087, False)
   (127, 78): (97.83659846908007, 489.18299234540035, False)
   (127, 79): (29.614185789921695, 148.0709289496085, False)
   (127, 80): (35.014282800023196, 175.07141400011596, False)
   (127, 81): (123.69316876852982, 618.4658438426491, False)
   (127, 82): (142.20056258679148, 711.0028129339573, False)
   (127, 83): (150.20652449211386, 751.0326224605693, False)
   (127, 84): (125.93649193144932, 629.6824596572467, False)
   (127, 85): (120.70211265756701, 603.5105632878351, False)
   (127, 86): (26.1725046566048, 130.86252328302402, False)
   (127, 87): (37.57658845611187, 187.88294228055935, False)
   (127, 88): (86.81589716175259, 434.0794858087629, False)
   (127, 89): (62.625873247404705, 313.12936623702353, False)
   (127, 90): (101.71037311896953, 508.55186559484764, False)
   (127, 91): (45.79301256742124, 228.96506283710622, False)
   (127, 92): (75.69015788066504, 378.4507894033252, False)
   (127, 93): (57.55866572463264, 287.7933286231632, False)
   (127, 94): (48.373546489791295, 241.86773244895647, False)
   (127, 95): (141.1736519326464, 705.868259663232, False)
   (127, 96): (68.59300255857006, 342.9650127928503, False)
   (127, 97): (34.9857113690718, 174.928556845359, False)
   (127, 98): (123.69316876852982, 618.4658438426491, False)
   (127, 99): (128.39003076563228, 641.9501538281613, False)
   (127, 100): (6.0, 30.0, False)
   (127, 101): (78.89233169326408, 394.4616584663204, False)
   (127, 102): (56.85068161420758, 284.2534080710379, False)
   (127, 103): (74.43117626371358, 372.15588131856794, False)
   (127, 104): (95.524865872714, 477.62432936357004, False)
   (127, 105): (72.56721022610694, 362.83605113053466, False)
   (127, 106): (83.19855767980596, 415.9927883990298, False)
   (127, 107): (92.59049627256569, 462.95248136282845, False)
   (127, 108): (154.76756766196203, 773.8378383098102, False)
   (127, 109): (26.40075756488817, 132.00378782444085, False)
   (127, 110): (106.21675950620975, 531.0837975310487, False)
   (127, 111): (84.11896337925236, 420.5948168962618, False)
   (127, 112): (32.28002478313795, 161.40012391568973, False)
   (127, 113): (90.60905032059435, 453.04525160297175, False)
   (127, 114): (74.46475676452586, 372.3237838226293, False)
   (127, 115): (114.21471008587291, 571.0735504293646, False)
   (127, 116): (141.28694207179942, 706.4347103589971, False)
   (127, 117): (131.65485179058157, 658.2742589529079, False)
   (127, 118): (48.010415536631214, 240.05207768315609, False)
   (127, 119): (40.0, 200.0, False)
   (127, 120): (155.8621185535472, 779.3105927677359, False)
   (127, 128): (56.81689889460705, 278.40280458357455, True)
   (127, 129): (116.0223754341781, 554.9485208557638, True)
   (127, 146): (125.60254774486066, 628.0127387243033, False)
   (127, 147): (77.4919350642375, 387.4596753211875, False)
   (127, 148): (47.12748667179272, 235.6374333589636, False)
   (127, 149): (48.373546489791295, 241.86773244895647, False)
   (127, 150): (118.0889495253472, 590.444747626736, False)
   (127, 151): (110.42191811411355, 552.1095905705678, False)
   (127, 152): (60.0, 300.0, False)
   (127, 153): (72.40165743959182, 362.0082871979591, False)
   (127, 154): (99.92997548283498, 499.64987741417485, False)
   (127, 155): (119.75391434103521, 598.7695717051761, False)
   (127, 156): (110.06361796706484, 550.3180898353243, False)
   (127, 157): (111.83022847155415, 559.1511423577707, False)
   (127, 158): (47.01063709417264, 235.05318547086318, False)
   (127, 159): (160.41508657230466, 802.0754328615233, False)
   (127, 160): (150.08331019803634, 750.4165509901817, False)
   (127, 161): (72.24956747275377, 361.24783736376884, False)
   (127, 162): (10.04987562112089, 50.24937810560445, False)
   (128, 1): (54.3415126767741, 271.7075633838705, False)
   (128, 2): (68.65857557508748, 343.2928778754374, False)
   (128, 3): (31.016124838541646, 155.08062419270823, False)
   (128, 4): (106.6770828247567, 533.3854141237834, False)
   (128, 5): (60.207972893961475, 301.03986446980736, False)
   (128, 6): (68.15423684555495, 340.7711842277747, False)
   (128, 7): (46.04345773288535, 230.21728866442675, False)
   (128, 8): (71.56814934033156, 357.8407467016578, False)
   (128, 9): (36.359317925395686, 181.79658962697843, False)
   (128, 11): (94.64142856064674, 473.20714280323375, False)
   (128, 12): (70.76722405181653, 353.83612025908263, False)
   (128, 13): (103.32473082471591, 516.6236541235796, False)
