All relevant information about the map is below:

Total # of nodes: 232
# of robots: 91, robots_origin_location: {220: {11, 45, 47, 80, 49, 52, 85}, 221: {2, 38, 72, 13, 78, 18, 51}, 222: {35, 37, 5, 39, 44, 20, 54}, 223: {9, 42, 48, 17, 53, 59, 31}, 224: {6, 7, 12, 76, 15, 27, 63}, 225: {32, 34, 16, 50, 19, 60, 29}, 226: {3, 81, 87, 24, 25, 88, 28}, 227: {66, 70, 8, 40, 79, 21, 57}, 228: {69, 71, 41, 83, 23, 55, 89}, 229: {64, 36, 82, 86, 90, 91, 30}, 230: {67, 73, 75, 77, 84, 22, 62}, 231: {1, 33, 58, 43, 46, 26, 61}, 232: {65, 4, 68, 10, 74, 14, 56}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 13, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [197, 198, 199, 200], 2: [201, 202, 203, 204], 3: [205, 206, 207, 208], 4: [209, 210, 211, 212], 5: [213, 214, 215, 216], 6: [217, 218, 219], 7: []}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (195, 595), 2: (122, 522), 3: (88, 488), 4: (180, 580), 5: (277, 677), 6: (109, 509), 7: (331, 731), 8: (102, 502), 9: (355, 755), 10: (266, 666), 11: (317, 717), 12: (129, 529), 13: (91, 491), 14: (93, 493), 15: (247, 647), 16: (239, 639), 17: (237, 637), 18: (373, 773), 19: (277, 677), 20: (336, 736), 21: (224, 624), 22: (159, 559), 23: (170, 570), 24: (280, 680), 25: (219, 619), 26: (127, 527), 27: (86, 486), 28: (229, 629), 29: (43, 443), 30: (190, 590), 31: (365, 765), 32: (369, 769), 33: (68, 468), 34: (218, 618), 35: (54, 454), 36: (366, 766), 37: (48, 448), 38: (223, 623), 39: (286, 686), 40: (259, 659), 41: (168, 568), 42: (164, 564), 43: (336, 736), 44: (312, 712), 45: (112, 512), 46: (93, 493), 47: (251, 651), 48: (51, 451), 49: (47, 447), 50: (352, 752), 51: (68, 468), 52: (207, 607), 53: (89, 489), 54: (249, 649), 55: (49, 449), 56: (246, 646), 57: (228, 628), 58: (54, 454), 59: (283, 683), 60: (239, 639), 61: (172, 572), 62: (275, 675), 63: (377, 777), 64: (341, 741), 65: (128, 528), 66: (221, 621), 67: (372, 772), 68: (284, 684), 69: (206, 606), 70: (218, 618), 71: (92, 492), 72: (171, 571), 73: (239, 639), 74: (170, 570), 75: (278, 678), 76: (119, 519), 77: (303, 703), 78: (324, 724), 79: (236, 636), 80: (105, 505), 81: (185, 585), 82: (87, 487), 83: (144, 544), 84: (66, 466), 85: (180, 580), 86: (116, 516), 87: (238, 638), 88: (186, 586), 89: (144, 544), 90: (276, 676), 91: (90, 490), 92: (232, 632), 93: (247, 647), 94: (289, 689), 95: (310, 710), 96: (59, 459), 97: (100, 500), 98: (75, 475), 99: (444, 844), 100: (246, 646), 101: (405, 805), 102: (471, 871), 103: (371, 771), 104: (396, 796), 105: (486, 886), 106: (406, 806), 107: (527, 927), 108: (560, 960), 109: (423, 823), 110: (469, 869), 111: (373, 773), 112: (394, 794), 113: (375, 775), 114: (495, 895), 115: (413, 813), 116: (602, 1002), 117: (550, 950), 118: (589, 989), 119: (500, 900), 120: (551, 951), 121: (507, 907), 122: (555, 955), 123: (528, 928), 124: (448, 848), 125: (230, 630), 126: (628, 1028), 127: (413, 813), 128: (515, 915), 129: (684, 1084), 130: (628, 1028), 131: (424, 824), 132: (492, 892), 133: (370, 770), 134: (572, 972), 135: (388, 788), 136: (418, 818), 137: (365, 765), 138: (478, 878), 139: (336, 736), 140: (513, 913), 141: (641, 1041), 142: (681, 1081), 143: (285, 685), 144: (305, 705), 145: (579, 979), 146: (293, 693), 147: (162, 562), 148: (598, 998), 149: (273, 673), 150: (591, 991), 151: (368, 768), 152: (593, 993), 153: (252, 652), 154: (543, 943), 155: (537, 937), 156: (302, 702), 157: (617, 1017), 158: (526, 926), 159: (435, 835), 160: (495, 895), 161: (581, 981), 162: (445, 845), 163: (501, 901), 164: (377, 777), 165: (638, 1038), 166: (598, 998), 167: (573, 973), 168: (292, 692), 169: (481, 881), 170: (402, 802), 171: (497, 897), 172: (312, 712), 173: (444, 844), 174: (414, 814), 175: (639, 1039), 176: (676, 1076), 177: (447, 847), 178: (462, 862), 179: (480, 880), 180: (477, 877), 181: (315, 715), 182: (264, 664), 183: (398, 798), 184: (381, 781), 185: (519, 919), 186: (521, 921), 187: (524, 924), 188: (636, 1036), 189: (443, 843), 190: (558, 958), 191: (592, 992), 192: (504, 904), 193: (607, 1007), 194: (446, 846), 195: (386, 786), 196: (384, 784)}
transfer nodes departure time: {197: 1163, 198: 1212, 199: 1262, 200: 1313, 201: 399, 202: 445, 203: 491, 204: 538, 205: 1262, 206: 1300, 207: 1339, 208: 1379, 209: 329, 210: 367, 211: 405, 212: 443, 213: 831, 214: 871, 215: 912, 216: 953, 217: 1873, 218: 1928, 219: 1984}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 226): (137.6154061142865, 688.0770305714325, False)
   (156, 227): (56.79788728465171, 283.98943642325855, False)
   (156, 228): (85.0881895447306, 425.440947723653, False)
   (156, 229): (139.8177385026664, 699.088692513332, False)
   (156, 230): (102.07840124139877, 510.3920062069938, False)
   (156, 231): (101.07423014794622, 505.3711507397311, False)
   (156, 232): (176.20442673213407, 881.0221336606703, False)
   (157, 197): (140.00357138301865, 700.0178569150933, False)
   (157, 198): (83.00602387778854, 415.0301193889427, False)
   (157, 199): (79.92496481075234, 399.6248240537617, False)
   (157, 200): (137.0, 685.0, False)
   (157, 205): (88.54942122905152, 442.7471061452576, False)
   (157, 206): (29.068883707497267, 145.34441853748635, False)
   (157, 207): (31.304951684997057, 156.5247584249853, False)
   (157, 208): (93.91485505499116, 469.5742752749558, False)
   (157, 213): (133.19534526401438, 665.9767263200719, False)
   (157, 214): (130.11533345459327, 650.5766672729663, False)
   (157, 215): (155.72411502397438, 778.6205751198719, False)
   (157, 216): (199.48433522459854, 997.4216761229927, False)
   (157, 217): (82.87339742040264, 414.3669871020132, False)
   (157, 218): (51.264022471905186, 256.3201123595259, False)
   (157, 219): (118.18629362155326, 590.9314681077662, False)
   (157, 220): (129.28263611173776, 646.4131805586887, False)
   (157, 221): (35.12833614050059, 175.64168070250298, False)
   (157, 222): (131.94695904036593, 659.7347952018297, False)
   (157, 223): (90.13878188659973, 450.6939094329987, False)
   (157, 224): (93.33809511662427, 466.6904755831214, False)
   (157, 225): (79.2464510246358, 396.232255123179, False)
   (157, 226): (149.96666296213968, 749.8333148106984, False)
   (157, 227): (65.06919393998976, 325.3459696999488, False)
   (157, 228): (72.71863585079137, 363.59317925395686, False)
   (157, 229): (47.042533945356304, 235.2126697267815, False)
   (157, 230): (34.92849839314596, 174.6424919657298, False)
   (157, 231): (31.622776601683793, 158.11388300841895, False)
   (157, 232): (135.4400236266961, 677.2001181334805, False)
   (158, 197): (229.92390045404153, 1149.6195022702077, False)
   (158, 198): (162.30834852218786, 811.5417426109393, False)
   (158, 199): (109.1146186356347, 545.5730931781735, False)
   (158, 200): (99.82484660644363, 499.12423303221817, False)
   (158, 205): (144.5441109142811, 722.7205545714055, False)
   (158, 206): (104.10091258005379, 520.504562900269, False)
   (158, 207): (88.23831367382311, 441.19156836911554, False)
   (158, 208): (111.00450441310929, 555.0225220655465, False)
   (158, 213): (220.7826985975124, 1103.913492987562, False)
   (158, 214): (201.32560691576222, 1006.6280345788111, False)
   (158, 215): (200.80836635957178, 1004.0418317978589, False)
   (158, 216): (219.8635940759634, 1099.3179703798169, False)
   (158, 217): (155.08062419270823, 775.4031209635411, False)
   (158, 218): (140.6627171641441, 703.3135858207206, False)
   (158, 219): (175.64168070250295, 878.2084035125148, False)
   (158, 220): (194.32961688841976, 971.6480844420988, False)
   (158, 221): (75.39230729988306, 376.9615364994153, False)
   (158, 222): (54.3323108288245, 271.6615541441225, False)
   (158, 223): (182.03571078225283, 910.1785539112642, False)
   (158, 224): (133.0338302838793, 665.1691514193965, False)
   (158, 225): (55.08175741568164, 275.40878707840824, False)
   (158, 226): (176.11359970201053, 880.5679985100527, False)
   (158, 227): (147.58048651498612, 737.9024325749306, False)
   (158, 228): (163.24827717314508, 816.2413858657254, False)
   (158, 229): (66.94027188471824, 334.7013594235912, False)
   (158, 230): (124.84390253432484, 624.2195126716242, False)
   (158, 231): (103.31505214633539, 516.575260731677, False)
   (158, 232): (124.55520864259351, 622.7760432129676, False)
   (159, 197): (251.09759058979438, 1255.487952948972, False)
   (159, 198): (178.63090438107287, 893.1545219053644, False)
   (159, 199): (113.05308487608819, 565.265424380441, False)
   (159, 200): (77.52418977325722, 387.6209488662861, False)
   (159, 205): (179.0474797365213, 895.2373986826065, False)
   (159, 206): (135.2479205015737, 676.2396025078685, False)
   (159, 207): (107.05606008068857, 535.2803004034429, False)
   (159, 208): (109.89540481748998, 549.4770240874499, False)
   (159, 213): (240.0, 1200.0, False)
   (159, 214): (212.07781590727495, 1060.3890795363748, False)
   (159, 215): (200.7211996775627, 1003.6059983878135, False)
   (159, 216): (209.34421415458323, 1046.7210707729162, False)
   (159, 217): (188.2153022471871, 941.0765112359355, False)
   (159, 218): (163.3431969810803, 816.7159849054015, False)
   (159, 219): (182.00274723201295, 910.0137361600648, False)
   (159, 220): (202.70421801235415, 1013.5210900617708, False)
   (159, 221): (94.17536832951598, 470.8768416475799, False)
   (159, 222): (19.924858845171276, 99.62429422585637, False)
   (159, 223): (206.95893312442448, 1034.7946656221225, False)
   (159, 224): (136.79546776117988, 683.9773388058994, False)
   (159, 225): (56.64803615307419, 283.24018076537095, False)
   (159, 226): (170.35551062410633, 851.7775531205316, False)
   (159, 227): (166.20770138594662, 831.0385069297331, False)
   (159, 228): (191.3765920900464, 956.882960450232, False)
   (159, 229): (82.61961026293939, 413.09805131469693, False)
   (159, 230): (153.16984037335808, 765.8492018667904, False)
   (159, 231): (122.67436570041843, 613.3718285020922, False)
   (159, 232): (109.7679370308106, 548.839685154053, False)
   (160, 197): (220.77137495608437, 1103.8568747804218, False)
   (160, 198): (167.19150696132863, 835.9575348066431, False)
   (160, 199): (139.12943613772032, 695.6471806886016, False)
   (160, 200): (153.1012736720371, 765.5063683601855, False)
   (160, 205): (98.38699100999075, 491.93495504995377, False)
   (160, 206): (79.1580697086532, 395.790348543266, False)
   (160, 207): (99.82484660644363, 499.12423303221817, False)
   (160, 208): (146.63219291819925, 733.1609645909963, False)
   (160, 213): (216.1157097482735, 1080.5785487413675, False)
   (160, 214): (213.15018179677915, 1065.7509089838957, False)
   (160, 215): (228.63289352147035, 1143.1644676073518, False)
   (160, 216): (259.4937378820537, 1297.4686894102686, False)
   (160, 217): (116.03878661895772, 580.1939330947886, False)
   (160, 218): (134.73306943731373, 673.6653471865686, False)
   (160, 219): (195.92090240706835, 979.6045120353417, False)
   (160, 220): (210.3734774157617, 1051.8673870788084, False)
   (160, 221): (90.80198235721508, 454.0099117860754, False)
   (160, 222): (110.42191811411355, 552.1095905705678, False)
   (160, 223): (167.0269439342048, 835.1347196710241, False)
   (160, 224): (160.46494944379597, 802.3247472189798, False)
   (160, 225): (98.29038610159185, 491.4519305079592, False)
   (160, 226): (212.05895406702354, 1060.2947703351176, False)
   (160, 227): (149.4824404403407, 747.4122022017035, False)
   (160, 228): (141.15594213493105, 705.7797106746552, False)
   (160, 229): (90.37698822156003, 451.88494110780016, False)
   (160, 230): (106.23088063270491, 531.1544031635245, False)
   (160, 231): (110.3675676999362, 551.837838499681, False)
   (160, 232): (171.82840277439584, 859.1420138719792, False)
   (161, 197): (79.51100552753688, 397.5550276376844, False)
   (161, 198): (84.07734534343957, 420.38672671719786, False)
   (161, 199): (142.03168660548954, 710.1584330274477, False)
   (161, 200): (215.74522010927612, 1078.7261005463806, False)
   (161, 205): (85.14693182963201, 425.73465914816006, False)
   (161, 206): (75.28612089887484, 376.4306044943742, False)
   (161, 207): (106.60675400742676, 533.0337700371338, False)
   (161, 208): (158.02847844613325, 790.1423922306662, False)
   (161, 213): (84.75848040166836, 423.7924020083418, False)
   (161, 214): (123.84264209067892, 619.2132104533946, False)
   (161, 215): (178.23860412379804, 891.1930206189902, False)
   (161, 216): (237.53947040439405, 1187.6973520219703, False)
   (161, 217): (57.55866572463264, 287.7933286231632, False)
   (161, 218): (56.08029957123981, 280.40149785619906, False)
   (161, 219): (137.3062270984095, 686.5311354920475, False)
   (161, 220): (133.60014970051492, 668.0007485025747, False)
   (161, 221): (116.81181447096864, 584.0590723548432, False)
   (161, 222): (218.44221203787512, 1092.2110601893755, False)
   (161, 223): (28.844410203711913, 144.22205101855957, False)
   (161, 224): (141.56623891309678, 707.8311945654839, False)
   (161, 225): (163.04907236779974, 815.2453618389986, False)
   (161, 226): (191.9713520294109, 959.8567601470545, False)
   (161, 227): (73.76313442364011, 368.81567211820055, False)
   (161, 228): (13.892443989449804, 69.46221994724903, False)
   (161, 229): (129.80754985747168, 649.0377492873585, False)
   (161, 230): (52.20153254455275, 261.0076627227637, False)
   (161, 231): (93.94147114027967, 469.70735570139834, False)
   (161, 232): (204.12006270820123, 1020.6003135410061, False)
   (162, 197): (178.96647730790255, 894.8323865395128, False)
   (162, 198): (104.01922899156675, 520.0961449578338, False)
   (162, 199): (41.10960958218893, 205.54804791094466, False)
   (162, 200): (72.00694410957877, 360.0347205478938, False)
   (162, 205): (149.7230777134908, 748.6153885674539, False)
   (162, 206): (92.07062506576133, 460.35312532880664, False)
   (162, 207): (39.21734310225516, 196.08671551127577, False)
   (162, 208): (45.18849411078001, 225.94247055390008, False)
   (162, 213): (166.42415690037308, 832.1207845018654, False)
   (162, 214): (136.7040599250805, 683.5202996254025, False)
   (162, 215): (132.9661611087573, 664.8308055437865, False)
   (162, 216): (157.78466338652817, 788.9233169326408, False)
   (162, 217): (147.57371039585607, 737.8685519792804, False)
   (162, 218): (95.38343671728336, 476.9171835864168, False)
   (162, 219): (108.34205093129813, 541.7102546564906, False)
   (162, 220): (128.06248474865697, 640.3124237432849, False)
   (162, 221): (30.066592756745816, 150.33296378372907, False)
   (162, 222): (80.91971329657564, 404.5985664828782, False)
   (162, 223): (140.54536634126364, 702.7268317063182, False)
   (162, 224): (65.00769185258002, 325.0384592629001, False)
   (162, 225): (19.849433241279208, 99.24716620639603, False)
   (162, 226): (111.08555261599052, 555.4277630799526, False)
   (162, 227): (93.38094023943002, 466.9047011971501, False)
   (162, 228): (132.2800060477773, 661.4000302388865, False)
   (162, 229): (18.24828759089466, 91.2414379544733, False)
   (162, 230): (97.86725703727473, 489.33628518637363, False)
   (162, 231): (53.23532661682466, 266.1766330841233, False)
   (162, 232): (74.79304780526061, 373.96523902630304, False)
   (163, 197): (179.30142219179413, 896.5071109589707, False)
   (163, 198): (105.22357150372724, 526.1178575186362, False)
   (163, 199): (44.654227123532216, 223.2711356176611, False)
   (163, 200): (74.24957912338628, 371.24789561693143, False)
   (163, 205): (212.8497122384712, 1064.248561192356, False)
   (163, 206): (153.4959282847594, 767.479641423797, False)
   (163, 207): (93.47726996441435, 467.38634982207174, False)
   (163, 208): (32.64965543462902, 163.24827717314508, False)
   (163, 213): (161.75598906995685, 808.7799453497843, False)
   (163, 214): (107.64757312638311, 538.2378656319155, False)
   (163, 215): (70.22819946431775, 351.14099732158877, False)
   (163, 216): (80.62257748298549, 403.11288741492746, False)
   (163, 217): (203.00246303924493, 1015.0123151962247, False)
   (163, 218): (124.45882853377658, 622.294142668883, False)
   (163, 219): (70.21395872616783, 351.0697936308392, False)
   (163, 220): (92.45539465060976, 462.2769732530488, False)
   (163, 221): (94.847245611035, 474.23622805517505, False)
   (163, 222): (128.56126943990557, 642.8063471995279, False)
   (163, 223): (163.01226947687098, 815.0613473843549, False)
   (163, 224): (39.01281840626232, 195.0640920313116, False)
   (163, 225): (85.38149682454625, 426.90748412273126, False)
   (163, 226): (36.22154055254967, 181.10770276274835, False)
   (163, 227): (108.01851693112621, 540.0925846556311, False)
   (163, 228): (169.49926253526885, 847.4963126763442, False)
   (163, 229): (90.13878188659973, 450.6939094329987, False)
   (163, 230): (146.8945199794737, 734.4725998973685, False)
   (163, 231): (96.17692030835673, 480.88460154178364, False)
   (163, 232): (38.28837943815329, 191.44189719076647, False)
   (164, 197): (133.6899397860587, 668.4496989302934, False)
   (164, 198): (56.0357029044876, 280.178514522438, False)
   (164, 199): (22.847319317591726, 114.23659658795863, False)
   (164, 200): (103.4456378974, 517.228189487, False)
   (164, 202): (28.792360097775937, 143.96180048887967, False)
   (164, 203): (67.72001181334805, 338.60005906674024, False)
   (164, 204): (139.18692467326088, 695.9346233663043, False)
   (164, 205): (155.42522317822161, 777.126115891108, False)
   (164, 206): (97.082439194738, 485.41219597369, False)
   (164, 207): (41.593268686170845, 207.96634343085424, False)
   (164, 208): (38.07886552931954, 190.39432764659773, False)
   (164, 213): (118.84864324004712, 594.2432162002356, False)
   (164, 214): (83.57032966310472, 417.85164831552356, False)
   (164, 215): (88.76936408468859, 443.846820423443, False)
   (164, 216): (130.38404810405297, 651.9202405202648, False)
   (164, 217): (143.56183336806478, 717.8091668403239, False)
   (164, 218): (65.06919393998976, 325.3459696999488, False)
   (164, 219): (57.0087712549569, 285.0438562747845, False)
   (164, 220): (75.31268153505093, 376.56340767525467, False)
   (164, 221): (49.47726750741192, 247.3863375370596, False)
   (164, 222): (132.07573584879245, 660.3786792439622, False)
   (164, 223): (106.53168542738823, 532.6584271369411, False)
   (164, 224): (24.20743687382041, 121.03718436910205, False)
   (164, 225): (72.01388754955533, 360.06943774777665, False)
   (164, 226): (80.91971329657564, 404.5985664828782, False)
   (164, 227): (51.92301994298868, 259.6150997149434, False)
   (164, 228): (109.77249200050075, 548.8624600025038, False)
   (164, 229): (53.0, 265.0, False)
   (164, 230): (87.23531395025755, 436.17656975128773, False)
   (164, 231): (38.28837943815329, 191.44189719076647, False)
   (164, 232): (84.01190391843289, 420.05951959216446, False)
   (165, 197): (228.23233776132602, 1141.16168880663, False)
   (165, 198): (152.12166183683374, 760.6083091841687, False)
   (165, 199): (78.16009211867653, 390.80046059338264, False)
   (165, 200): (38.07886552931954, 190.39432764659773, False)
   (165, 205): (237.81084920583416, 1189.0542460291708, False)
   (165, 206): (179.12007146045917, 895.6003573022958, False)
   (165, 207): (120.22063050907694, 601.1031525453847, False)
   (165, 208): (62.20128616033595, 311.00643080167976, False)
   (165, 214): (158.4455742518547, 792.2278712592736, False)
   (165, 215): (115.93532679903913, 579.6766339951956, False)
   (165, 216): (100.00499987500625, 500.02499937503126, False)
   (165, 217): (233.20591759215716, 1166.0295879607859, False)
   (165, 218): (164.3684884641822, 821.842442320911, False)
   (165, 219): (121.01652779682617, 605.0826389841309, False)
   (165, 220): (143.22360140703069, 716.1180070351534, False)
   (165, 221): (116.09048195265622, 580.4524097632811, False)
   (165, 222): (102.20078277586722, 511.0039138793361, False)
   (165, 223): (206.49455198624491, 1032.4727599312246, False)
   (165, 224): (85.09406559801923, 425.47032799009617, False)
   (165, 225): (85.0, 425.0, False)
   (165, 226): (75.66372975210778, 378.3186487605389, False)
   (165, 227): (151.60804727981954, 758.0402363990977, False)
   (165, 228): (208.00240383226344, 1040.0120191613173, False)
   (165, 229): (106.4048871058092, 532.024435529046, False)
   (165, 230): (179.47980387776224, 897.3990193888112, False)
   (165, 231): (128.47178678604885, 642.3589339302442, False)
   (165, 232): (16.0312195418814, 80.15609770940699, False)
   (166, 197): (201.83656754909404, 1009.1828377454702, False)
   (166, 198): (139.48835076808385, 697.4417538404192, False)
   (166, 199): (101.59232254457027, 507.9616127228513, False)
   (166, 200): (117.61802582937702, 588.0901291468851, False)
   (166, 205): (111.75866856758807, 558.7933428379404, False)
   (166, 206): (70.45565981523414, 352.2782990761707, False)
   (166, 207): (67.11929677819934, 335.5964838909967, False)
   (166, 208): (108.30050784737807, 541.5025392368904, False)
   (166, 213): (194.33990840792325, 971.6995420396163, False)
   (166, 214): (182.61708572858126, 913.0854286429063, False)
   (166, 215): (192.3460423299632, 961.730211649816, False)
   (166, 216): (221.06333933965624, 1105.3166966982812, False)
   (166, 217): (121.1486689980538, 605.743344990269, False)
   (166, 218): (112.69871339105873, 563.4935669552937, False)
   (166, 219): (161.7930777258409, 808.9653886292045, False)
   (166, 220): (178.0028089666003, 890.0140448330014, False)
   (166, 221): (56.08029957123981, 280.40149785619906, False)
   (166, 222): (85.37564055396598, 426.8782027698299, False)
   (166, 223): (151.6047492659778, 758.023746329889, False)
   (166, 224): (123.76186811776881, 618.8093405888441, False)
   (166, 225): (60.30754513325841, 301.53772566629203, False)
   (166, 226): (173.9683879329805, 869.8419396649025, False)
   (166, 227): (123.08127396155761, 615.4063698077881, False)
   (166, 228): (130.83195328359201, 654.1597664179601, False)
   (166, 229): (53.16013544000805, 265.80067720004024, False)
   (166, 230): (92.65527507918802, 463.2763753959401, False)
   (166, 231): (80.23091673413684, 401.1545836706842, False)
   (166, 232): (133.73481222179961, 668.6740611089981, False)
   (167, 197): (138.74076545846214, 693.7038272923107, False)
   (167, 198): (99.9599919967984, 499.799959983992, False)
   (167, 199): (114.06138698087096, 570.3069349043549, False)
   (167, 200): (170.35551062410633, 851.7775531205316, False)
   (167, 205): (54.378304497290095, 271.89152248645047, False)
   (167, 206): (7.280109889280518, 36.40054944640259, False)
   (167, 207): (65.92419889539804, 329.6209944769902, False)
   (167, 208): (128.4445405612866, 642.2227028064331, False)
   (167, 213): (136.61991070118586, 683.0995535059293, False)
   (167, 214): (148.66068747318505, 743.3034373659252, False)
   (167, 215): (183.6627343801676, 918.313671900838, False)
   (167, 216): (231.49082055234933, 1157.4541027617468, False)
   (167, 217): (49.01020301937138, 245.0510150968569, False)
   (167, 218): (60.876925020897694, 304.38462510448846, False)
   (167, 219): (143.95138068111746, 719.7569034055873, False)
   (167, 220): (151.16877984557524, 755.8438992278762, False)
   (167, 221): (69.42621983083913, 347.1310991541957, False)
   (167, 222): (158.11388300841898, 790.5694150420949, False)
   (167, 223): (83.81527307120105, 419.0763653560052, False)
   (167, 224): (125.41929676090518, 627.0964838045259, False)
   (167, 225): (111.04053313993049, 555.2026656996525, False)
   (167, 226): (182.0988742414406, 910.494371207203, False)
   (167, 227): (81.70679286326198, 408.5339643163099, False)
   (167, 228): (56.938563381947034, 284.69281690973514, False)
   (167, 229): (80.50465825031493, 402.5232912515747, False)
   (167, 230): (25.019992006393608, 125.09996003196804, False)
   (167, 231): (63.00793600809346, 315.0396800404673, False)
   (167, 232): (170.20575783445165, 851.0287891722583, False)
   (168, 197): (87.02298546935747, 435.11492734678734, False)
   (168, 198): (44.294469180700204, 221.47234590350104, False)
   (168, 199): (92.28217596047462, 461.4108798023731, False)
   (168, 200): (167.6573887426379, 838.2869437131894, False)
   (168, 201): (71.02816342831905, 355.1408171415952, False)
   (168, 202): (46.486557196677836, 232.43278598338918, False)
   (168, 203): (98.48857801796105, 492.44289008980525, False)
   (168, 204): (168.6801707374047, 843.4008536870235, False)
   (168, 205): (190.90573590125572, 954.5286795062786, False)
   (168, 206): (143.27944723511465, 716.3972361755732, False)
   (168, 207): (108.16653826391968, 540.8326913195983, False)
   (168, 208): (101.21264743103995, 506.0632371551998, False)
   (168, 211): (92.35799911215054, 461.7899955607527, False)
   (168, 212): (67.47592163134935, 337.37960815674677, False)
   (168, 213): (68.06614430096654, 340.3307215048327, False)
   (168, 214): (8.602325267042627, 43.01162633521314, False)
   (168, 215): (60.01666435249463, 300.08332176247313, False)
   (168, 216): (123.9112585683803, 619.5562928419015, False)
   (168, 217): (169.62311163281967, 848.1155581640984, False)
   (168, 218): (84.11896337925236, 420.5948168962618, False)
   (168, 219): (29.5296461204668, 147.648230602334, False)
   (168, 220): (11.40175425099138, 57.0087712549569, False)
   (168, 221): (119.70797801316336, 598.5398900658167, False)
   (168, 222): (206.1892334725555, 1030.9461673627775, False)
   (168, 223): (95.96353474106714, 479.81767370533566, False)
   (168, 224): (71.21797525905943, 356.08987629529713, False)
   (168, 225): (147.07821048680188, 735.3910524340095, False)
   (168, 226): (89.05054744357274, 445.2527372178637, False)
   (168, 227): (62.24146527838174, 311.2073263919087, False)
   (168, 228): (118.79393923933998, 593.9696961966999, False)
   (168, 229): (126.49505919204908, 632.4752959602454, False)
   (168, 230): (120.74767078498864, 603.7383539249432, False)
   (168, 231): (96.08329719571451, 480.41648597857255, False)
   (168, 232): (136.82105101189657, 684.1052550594828, False)
   (169, 197): (233.6172082702813, 1168.0860413514065, False)
   (169, 198): (176.50495743746123, 882.5247871873062, False)
   (169, 199): (141.03900169811186, 705.1950084905593, False)
   (169, 200): (145.71547618561317, 728.5773809280658, False)
   (169, 205): (115.3819743287486, 576.909871643743, False)
   (169, 206): (93.49331526906082, 467.4665763453041, False)
   (169, 207): (106.07544484940895, 530.3772242470448, False)
   (169, 208): (146.81961721786362, 734.0980860893181, False)
   (169, 213): (228.01096464863264, 1140.0548232431631, False)
   (169, 214): (221.11083193728885, 1105.5541596864443, False)
   (169, 215): (232.1077336066164, 1160.5386680330819, False)
   (169, 216): (259.0019304947359, 1295.0096524736796, False)
   (169, 217): (132.80060240827223, 664.0030120413611, False)
   (169, 218): (146.1642911247477, 730.8214556237385, False)
   (169, 219): (201.43485299222675, 1007.1742649611338, False)
   (169, 220): (217.18655575334307, 1085.9327787667153, False)
   (169, 221): (95.63472172804185, 478.1736086402093, False)
   (169, 222): (98.03060746521976, 490.1530373260988, False)
   (169, 223): (180.6792738528689, 903.3963692643445, False)
   (169, 224): (163.48700254148645, 817.4350127074322, False)
   (169, 225): (94.86832980505137, 474.34164902525686, False)
   (169, 226): (212.72047386182646, 1063.6023693091324, False)
   (169, 227): (159.3047394147456, 796.523697073728, False)
   (169, 228): (155.8717421471897, 779.3587107359485, False)
   (169, 229): (92.89241088485109, 464.4620544242554, False)
   (169, 230): (119.88327656516567, 599.4163828258284, False)
   (169, 231): (118.15244390193544, 590.7622195096772, False)
   (169, 232): (167.73789077009405, 838.6894538504703, False)
   (170, 197): (177.2794404323299, 886.3972021616495, False)
   (170, 198): (100.88111815399351, 504.40559076996755, False)
   (170, 199): (30.675723300355934, 153.37861650177967, False)
   (170, 200): (65.60487786742691, 328.02438933713455, False)
   (170, 205): (198.59506539690256, 992.9753269845128, False)
   (170, 206): (139.11865439257238, 695.5932719628619, False)
