All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (111, 158): (119.15116449284078, 595.7558224642039, False)
   (111, 159): (61.032778078668514, 305.16389039334257, False)
   (112, 133): (77.4919350642375, 387.4596753211875, False)
   (112, 134): (54.91812087098393, 274.5906043549196, False)
   (112, 135): (40.718546143004666, 203.59273071502332, False)
   (112, 136): (45.60701700396552, 228.0350850198276, False)
   (112, 137): (75.66372975210778, 378.3186487605389, False)
   (112, 138): (101.21264743103995, 506.0632371551998, False)
   (112, 139): (72.62231062146122, 363.1115531073061, False)
   (112, 140): (47.70744176750625, 238.53720883753127, False)
   (112, 141): (35.35533905932738, 176.7766952966369, False)
   (112, 142): (46.861498055439924, 234.30749027719963, False)
   (112, 143): (76.53757247260981, 382.687862363049, False)
   (112, 144): (43.139309220245984, 215.69654610122993, False)
   (112, 145): (74.73285756613352, 373.6642878306676, False)
   (112, 146): (32.69556544854363, 163.47782724271815, False)
   (112, 147): (87.64131445842195, 438.20657229210974, False)
   (112, 148): (81.32035415564789, 406.6017707782395, False)
   (112, 149): (59.0592922409336, 295.296461204668, False)
   (112, 150): (82.76472678623425, 413.82363393117123, False)
   (112, 151): (35.34119409414458, 176.70597047072292, False)
   (112, 152): (33.54101966249684, 167.7050983124842, False)
   (112, 153): (40.0, 200.0, False)
   (112, 154): (38.47076812334269, 192.35384061671343, False)
   (112, 155): (74.67261881037788, 373.36309405188945, False)
   (112, 156): (97.51410154434076, 487.5705077217038, False)
   (112, 157): (66.21933252457322, 331.0966626228661, False)
   (112, 158): (46.61544808322666, 233.0772404161333, False)
   (112, 159): (84.64632301523794, 423.2316150761897, False)
   (113, 133): (121.2023102090055, 606.0115510450275, False)
   (113, 134): (94.49338601193207, 472.4669300596604, False)
   (113, 135): (68.8839603971781, 344.4198019858905, False)
   (113, 136): (48.38388161361178, 241.91940806805889, False)
   (113, 137): (44.40720662234904, 222.03603311174518, False)
   (113, 138): (77.02596964660685, 385.1298482330343, False)
   (113, 139): (79.20227269466452, 396.0113634733226, False)
   (113, 140): (92.65527507918802, 463.2763753959401, False)
   (113, 141): (113.44161493913951, 567.2080746956975, False)
   (113, 142): (138.2931668593933, 691.4658342969665, False)
   (113, 143): (107.91200118615167, 539.5600059307584, False)
   (113, 144): (120.06664815842908, 600.3332407921454, False)
   (113, 145): (71.84705978674423, 359.23529893372114, False)
   (113, 146): (72.11102550927978, 360.5551275463989, False)
   (113, 147): (52.3450093132096, 261.72504656604804, False)
   (113, 148): (43.86342439892262, 219.3171219946131, False)
   (113, 149): (66.85057965343307, 334.2528982671654, False)
   (113, 150): (112.25417586887359, 561.2708793443679, False)
   (113, 151): (95.42536350467836, 477.12681752339176, False)
   (113, 152): (119.47384651043926, 597.3692325521963, False)
   (113, 153): (90.93404203047393, 454.6702101523697, False)
   (113, 154): (96.62815324738438, 483.1407662369219, False)
   (113, 155): (142.13022197970423, 710.6511098985211, False)
   (113, 156): (37.656340767525464, 188.28170383762733, False)
   (113, 157): (116.66190466471906, 583.3095233235953, False)
   (113, 158): (128.70120434556935, 643.5060217278467, False)
   (113, 159): (10.0, 50.0, False)
   (114, 133): (95.13148795220224, 475.6574397610112, False)
   (114, 134): (68.06614430096654, 340.3307215048327, False)
   (114, 135): (42.485291572496, 212.42645786248002, False)
   (114, 136): (27.51363298439521, 137.56816492197603, False)
   (114, 137): (48.16637831516918, 240.83189157584593, False)
   (114, 138): (99.70456358662827, 498.52281793314137, False)
   (114, 139): (76.66159403508382, 383.3079701754191, False)
   (114, 140): (61.5223536610881, 307.6117683054405, False)
   (114, 141): (60.53924347066124, 302.6962173533062, False)
   (114, 142): (74.27651041883968, 371.3825520941984, False)
   (114, 143): (90.02777349240623, 450.13886746203116, False)
   (114, 144): (49.03060268852505, 245.15301344262525, False)
   (114, 145): (48.76474136094644, 243.82370680473218, False)
   (114, 146): (36.05551275463989, 180.27756377319946, False)
   (114, 147): (80.44874144447506, 402.2437072223753, False)
   (114, 148): (53.81449618829484, 269.07248094147417, False)
   (114, 149): (59.64059020499378, 298.2029510249689, False)
   (114, 150): (96.317184344228, 481.58592172114, False)
   (114, 151): (53.08483775994799, 265.4241887997399, False)
   (114, 152): (60.74537019394976, 303.7268509697488, False)
   (114, 153): (26.1725046566048, 130.86252328302402, False)
   (114, 154): (29.410882339705484, 147.05441169852742, False)
   (114, 155): (99.04039579888602, 495.20197899443014, False)
   (114, 156): (84.86459803710851, 424.32299018554255, False)
   (114, 157): (85.00588214941364, 425.0294107470682, False)
   (114, 158): (73.43023900274328, 367.1511950137164, False)
   (114, 159): (64.0, 320.0, False)
   (115, 133): (12.165525060596439, 60.82762530298219, False)
   (115, 134): (16.76305461424021, 83.81527307120106, False)
   (115, 135): (46.57252408878007, 232.86262044390037, False)
   (115, 136): (76.40026177965623, 382.0013088982812, False)
   (115, 137): (118.6001686339442, 593.000843169721, False)
   (115, 138): (64.13267497929586, 320.6633748964793, False)
   (115, 139): (36.235341863986875, 181.1767093199344, False)
   (115, 140): (22.02271554554524, 110.1135777277262, False)
   (115, 141): (40.36087214122113, 201.80436070610565, False)
   (115, 142): (68.8839603971781, 344.4198019858905, False)
   (115, 143): (13.0, 65.0, False)
   (115, 144): (108.04628637764465, 540.2314318882233, False)
   (115, 145): (130.13838787997952, 650.6919393998976, False)
   (115, 146): (49.25444142409901, 246.27220712049504, False)
   (115, 147): (69.6419413859206, 348.20970692960304, False)
   (115, 148): (123.4908903522847, 617.4544517614235, False)
   (115, 149): (43.41658669218482, 217.0829334609241, False)
   (115, 150): (17.804493814764857, 89.02246907382428, False)
   (115, 151): (31.622776601683793, 158.11388300841895, False)
   (115, 152): (51.22499389946279, 256.12496949731394, False)
   (115, 153): (105.01904589168576, 525.0952294584288, False)
   (115, 154): (104.69479452198185, 523.4739726099092, False)
   (115, 155): (37.0, 185.0, False)
   (115, 156): (88.81441324469807, 444.07206622349037, False)
   (115, 157): (8.246211251235321, 41.23105625617661, False)
   (115, 158): (47.01063709417264, 235.05318547086318, False)
   (115, 159): (100.68763578513501, 503.43817892567506, False)
   (116, 133): (81.21576201698781, 406.07881008493905, False)
   (116, 134): (61.09828148156051, 305.49140740780257, False)
   (116, 135): (50.48762224545735, 252.43811122728675, False)
   (116, 136): (56.08029957123981, 280.40149785619906, False)
   (116, 137): (83.773504164503, 418.86752082251496, False)
   (116, 138): (26.019223662515376, 130.0961183125769, False)
   (116, 139): (36.61966684720111, 183.09833423600554, False)
   (116, 140): (63.06346010171025, 315.3173005085512, False)
   (116, 141): (92.65527507918802, 463.2763753959401, False)
   (116, 142): (123.14625451064275, 615.7312725532138, False)
   (116, 143): (65.94694837519019, 329.73474187595093, False)
   (116, 144): (129.28263611173776, 646.4131805586887, False)
   (116, 145): (107.70329614269008, 538.5164807134504, False)
   (116, 146): (58.05170109479997, 290.25850547399983, False)
   (116, 147): (3.1622776601683795, 15.811388300841898, False)
   (116, 148): (86.03487664894976, 430.1743832447488, False)
   (116, 149): (35.22782990761707, 176.13914953808535, False)
   (116, 150): (68.59300255857006, 342.9650127928503, False)
   (116, 151): (72.44308110509934, 362.2154055254967, False)
   (116, 152): (102.17631819555841, 510.88159097779203, False)
   (116, 153): (108.00462953040486, 540.0231476520242, False)
   (116, 154): (111.77208953938367, 558.8604476969183, False)
   (116, 155): (109.12836478203089, 545.6418239101545, False)
   (116, 156): (17.204650534085253, 86.02325267042627, False)
   (116, 157): (80.62257748298549, 403.11288741492746, False)
   (116, 158): (106.70520137275409, 533.5260068637705, False)
   (116, 159): (45.27692569068709, 226.38462845343543, False)
   (117, 133): (121.65936051122412, 608.2968025561206, False)
   (117, 134): (96.17692030835673, 480.88460154178364, False)
   (117, 135): (72.71863585079137, 363.59317925395686, False)
   (117, 136): (55.731499172371095, 278.65749586185547, False)
   (117, 137): (55.21775076911409, 276.08875384557047, False)
   (117, 138): (71.84705978674423, 359.23529893372114, False)
   (117, 139): (78.23042886243178, 391.1521443121589, False)
   (117, 140): (95.13148795220224, 475.6574397610112, False)
   (117, 141): (118.1185844818672, 590.592922409336, False)
   (117, 142): (144.31216164966833, 721.5608082483416, False)
   (117, 143): (107.64757312638311, 538.2378656319155, False)
   (117, 144): (129.38701635017324, 646.9350817508662, False)
   (117, 145): (82.66196223173026, 413.3098111586513, False)
   (117, 146): (76.92203845452875, 384.61019227264376, False)
   (117, 147): (48.38388161361178, 241.91940806805889, False)
   (117, 148): (54.56189146281496, 272.8094573140748, False)
   (117, 149): (67.89698078707183, 339.4849039353591, False)
   (117, 150): (111.51681487560519, 557.584074378026, False)
   (117, 151): (99.32270636667126, 496.61353183335626, False)
   (117, 152): (124.88794977899188, 624.4397488949594, False)
   (117, 153): (100.80674580602232, 504.0337290301116, False)
   (117, 154): (106.36728820459794, 531.8364410229897, False)
   (117, 155): (144.58907289280197, 722.9453644640098, False)
   (117, 156): (31.064449134018133, 155.32224567009067, False)
   (117, 157): (118.10588469674151, 590.5294234837075, False)
   (117, 158): (133.3604139165742, 666.802069582871, False)
   (117, 159): (17.0, 85.0, False)
   (118, 133): (101.25709851659784, 506.28549258298915, False)
   (118, 134): (75.0066663703967, 375.0333318519835, False)
   (118, 135): (51.10772935672255, 255.53864678361276, False)
   (118, 136): (37.12142238654117, 185.60711193270583, False)
   (118, 137): (51.62363799656123, 258.11818998280614, False)
   (118, 138): (59.413803110051795, 297.069015550259, False)
   (118, 139): (59.09314681077663, 295.4657340538831, False)
   (118, 140): (73.66138744281159, 368.30693721405794, False)
   (118, 141): (96.60227740586657, 483.01138702933287, False)
   (118, 142): (123.3288287465668, 616.644143732834, False)
   (118, 143): (87.8179936004006, 439.089968002003, False)
   (118, 144): (113.1591799192624, 565.795899596312, False)
   (118, 145): (77.33692520394123, 386.6846260197062, False)
   (118, 146): (55.54277630799526, 277.7138815399763, False)
   (118, 147): (34.132096331752024, 170.66048165876012, False)
   (118, 148): (53.225933528685054, 266.12966764342525, False)
   (118, 149): (47.01063709417264, 235.05318547086318, False)
   (118, 150): (92.13034245024816, 460.65171225124084, False)
   (118, 151): (77.69813382572325, 388.4906691286162, False)
   (118, 152): (103.61949623502326, 518.0974811751163, False)
   (118, 153): (86.7294644281861, 433.64732214093056, False)
   (118, 154): (91.706052144883, 458.53026072441503, False)
   (118, 155): (123.1665539016173, 615.8327695080866, False)
   (118, 156): (24.839484696748443, 124.19742348374221, False)
   (118, 157): (97.082439194738, 485.41219597369, False)
   (118, 158): (111.8257573191436, 559.128786595718, False)
   (118, 159): (12.041594578792296, 60.20797289396148, False)
   (119, 133): (142.52368224263643, 712.6184112131821, False)
   (119, 134): (115.10864433221339, 575.5432216610669, False)
   (119, 135): (87.86353054595519, 439.31765272977594, False)
   (119, 136): (63.00793600809346, 315.0396800404673, False)
   (119, 137): (41.19465984809196, 205.9732992404598, False)
   (119, 138): (99.24716620639605, 496.23583103198024, False)
   (119, 139): (101.39033484509261, 506.9516742254631, False)
   (119, 140): (112.61438629233834, 563.0719314616917, False)
   (119, 141): (130.59862173851607, 652.9931086925803, False)
   (119, 142): (152.97712247261026, 764.8856123630513, False)
   (119, 143): (129.6919426949878, 648.459713474939, False)
   (119, 144): (126.28935030318273, 631.4467515159137, False)
   (119, 145): (66.76076692189807, 333.8038346094903, False)
   (119, 146): (89.8276126811795, 449.1380634058975, False)
   (119, 147): (74.81310045707235, 374.06550228536173, False)
   (119, 148): (37.8549864614954, 189.274932307477, False)
   (119, 149): (88.19297024139736, 440.9648512069868, False)
   (119, 150): (134.23859355639868, 671.1929677819934, False)
   (119, 151): (113.84638773364749, 569.2319386682375, False)
   (119, 152): (135.4289481610191, 677.1447408050955, False)
   (119, 153): (95.42536350467836, 477.12681752339176, False)
   (119, 154): (101.59724405711013, 507.98622028555064, False)
   (119, 155): (161.72198366332265, 808.6099183166132, False)
   (119, 156): (59.033888572581766, 295.16944286290885, False)
   (119, 157): (137.3062270984095, 686.5311354920475, False)
   (119, 158): (145.71547618561317, 728.5773809280658, False)
   (119, 159): (30.870698080866262, 154.3534904043313, False)
   (120, 133): (119.23925528113634, 596.1962764056817, False)
   (120, 134): (90.4267659490264, 452.133829745132, False)
   (120, 135): (60.67124524847005, 303.35622624235026, False)
   (120, 136): (31.064449134018133, 155.32224567009067, False)
   (120, 137): (12.806248474865697, 64.03124237432849, False)
   (120, 138): (102.04410811016969, 510.22054055084845, False)
   (120, 139): (88.68483523128404, 443.42417615642023, False)
   (120, 140): (85.37564055396598, 426.8782027698299, False)
   (120, 141): (93.1933474020544, 465.966737010272, False)
   (120, 142): (109.78615577567146, 548.9307788783573, False)
   (120, 143): (110.3675676999362, 551.837838499681, False)
   (120, 144): (76.94153624668537, 384.70768123342685, False)
   (120, 145): (29.154759474226502, 145.7737973711325, False)
   (120, 146): (58.240879114244144, 291.20439557122074, False)
   (120, 147): (77.89736837660179, 389.48684188300894, False)
   (120, 148): (18.439088914585774, 92.19544457292886, False)
   (120, 149): (71.25307010929424, 356.2653505464712, False)
   (120, 150): (116.21101496846157, 581.0550748423078, False)
   (120, 151): (81.15417426109393, 405.77087130546965, False)
   (120, 152): (95.13148795220224, 475.6574397610112, False)
   (120, 153): (46.09772228646444, 230.4886114323222, False)
   (120, 154): (52.23983154643591, 261.1991577321795, False)
   (120, 155): (129.71121771072848, 648.5560885536424, False)
   (120, 156): (73.55270219373317, 367.76351096866586, False)
   (120, 157): (110.86027241532469, 554.3013620766235, False)
   (120, 158): (107.20074626605917, 536.0037313302959, False)
   (120, 159): (42.190046219457976, 210.95023109728987, False)
   (121, 133): (127.06297651164952, 635.3148825582476, False)
   (121, 134): (110.34491379306978, 551.7245689653489, False)
   (121, 135): (98.88377015466189, 494.41885077330943, False)
   (121, 136): (95.70788891204319, 478.53944456021594, False)
   (121, 137): (106.51291001564083, 532.5645500782041, False)
   (121, 138): (159.51175505272332, 797.5587752636166, False)
   (121, 139): (130.66751700403586, 653.3375850201793, False)
   (121, 140): (103.32473082471591, 516.6236541235796, False)
   (121, 141): (79.05694150420949, 395.28470752104744, False)
   (121, 142): (61.61168720299745, 308.05843601498725, False)
   (121, 143): (130.29965464267354, 651.4982732133677, False)
   (121, 144): (20.024984394500787, 100.12492197250394, False)
   (121, 145): (89.47066558375433, 447.35332791877164, False)
   (121, 146): (90.82400563727631, 454.12002818638155, False)
   (121, 147): (144.8481963988506, 724.240981994253, False)
   (121, 148): (111.32385189167684, 556.6192594583842, False)
   (121, 149): (117.33712115098103, 586.6856057549052, False)
   (121, 150): (136.12494260788506, 680.6247130394253, False)
   (121, 151): (89.8276126811795, 449.1380634058975, False)
   (121, 152): (69.46221994724903, 347.3110997362451, False)
   (121, 153): (50.99019513592785, 254.95097567963924, False)
   (121, 154): (44.721359549995796, 223.60679774997897, False)
   (121, 155): (111.42710621747295, 557.1355310873648, False)
   (121, 156): (152.34500319997372, 761.7250159998686, False)
   (121, 157): (115.43396380615195, 577.1698190307598, False)
   (121, 158): (79.7057087039567, 398.5285435197835, False)
   (121, 159): (132.30646242719968, 661.5323121359984, False)
   (122, 133): (72.56031973468694, 362.8015986734347, False)
   (122, 134): (81.25269226308751, 406.26346131543755, False)
   (122, 135): (98.48857801796105, 492.44289008980525, False)
   (122, 136): (120.7393887677091, 603.6969438385455, False)
   (122, 137): (156.6301375853319, 783.1506879266595, False)
   (122, 138): (137.81872151489435, 689.0936075744718, False)
   (122, 139): (107.8702924812944, 539.351462406472, False)
   (122, 140): (79.05694150420949, 395.28470752104744, False)
   (122, 141): (53.25410782277739, 266.27053911388697, False)
   (122, 142): (37.33630940518894, 186.68154702594472, False)
   (122, 143): (86.02325267042627, 430.11626335213134, False)
   (122, 144): (97.86214794290998, 489.3107397145499, False)
   (122, 145): (155.2063143045411, 776.0315715227056, False)
   (122, 146): (94.57801012920498, 472.8900506460249, False)
   (122, 147): (138.88484438555562, 694.4242219277781, False)
   (122, 148): (162.27445886522005, 811.3722943261002, False)
   (122, 149): (107.56393447619885, 537.8196723809942, False)
   (122, 150): (88.36288813749809, 441.81444068749045, False)
   (122, 151): (72.00694410957877, 360.0347205478938, False)
   (122, 152): (48.79549159502341, 243.97745797511703, False)
   (122, 153): (115.87061750072795, 579.3530875036397, False)
   (122, 154): (111.61541112229978, 558.0770556114988, False)
   (122, 155): (40.024992192379, 200.124960961895, False)
   (122, 156): (156.01602481796542, 780.0801240898271, False)
   (122, 157): (66.007575322837, 330.037876614185, False)
   (122, 158): (38.01315561749642, 190.0657780874821, False)
   (122, 159): (156.70673246545599, 783.5336623272799, False)
   (123, 133): (32.01562118716424, 160.0781059358212, False)
   (123, 134): (47.43416490252569, 237.17082451262843, False)
   (123, 135): (72.47068372797375, 362.3534186398688, False)
   (123, 136): (100.16985574512923, 500.8492787256461, False)
   (123, 137): (140.87228258248675, 704.3614129124337, False)
   (123, 138): (99.68951800465283, 498.4475900232641, False)
   (123, 139): (71.69379331573968, 358.4689665786984, False)
   (123, 140): (48.104053883222775, 240.52026941611388, False)
   (123, 141): (38.2099463490856, 191.049731745428, False)
   (123, 142): (50.774009099144415, 253.87004549572208, False)
   (123, 143): (46.389654018972806, 231.94827009486403, False)
   (123, 144): (106.09901036296239, 530.495051814812, False)
   (123, 145): (146.5639792036229, 732.8198960181145, False)
   (123, 146): (71.56116265125938, 357.8058132562969, False)
   (123, 147): (104.65658125507444, 523.2829062753722, False)
   (123, 148): (146.24978632463024, 731.2489316231512, False)
   (123, 149): (75.8023746329889, 379.0118731649445, False)
   (123, 150): (48.0, 240.0, False)
   (123, 151): (47.50789408087881, 237.53947040439408, False)
   (123, 152): (43.41658669218482, 217.0829334609241, False)
   (123, 153): (113.35784048754634, 566.7892024377317, False)
   (123, 154): (111.04053313993049, 555.2026656996525, False)
   (123, 155): (2, 10, False)
   (123, 156): (123.30855606972291, 616.5427803486145, False)
   (123, 157): (27.51363298439521, 137.56816492197603, False)
   (123, 158): (31.32091952673165, 156.60459763365824, False)
   (123, 159): (130.83195328359201, 654.1597664179601, False)
   (124, 133): (80.52328855678958, 402.6164427839479, False)
   (124, 134): (85.37564055396598, 426.8782027698299, False)
   (124, 135): (99.16148445843275, 495.8074222921638, False)
   (124, 136): (118.98319209031165, 594.9159604515582, False)
   (124, 137): (152.74161188098023, 763.7080594049012, False)
   (124, 138): (143.05593311708537, 715.2796655854269, False)
   (124, 139): (112.36102527122117, 561.8051263561058, False)
   (124, 140): (82.20097323024831, 411.0048661512416, False)
   (124, 141): (53.48831648126533, 267.44158240632663, False)
   (124, 142): (30.610455730027933, 153.05227865013967, False)
   (124, 143): (92.91393867445294, 464.5696933722647, False)
   (124, 144): (88.60022573334675, 443.00112866673373, False)
   (124, 145): (149.26486525636233, 746.3243262818116, False)
   (124, 146): (94.37160589923221, 471.85802949616107, False)
   (124, 147): (141.9929575718458, 709.9647878592291, False)
   (124, 148): (158.39823231336896, 791.9911615668448, False)
   (124, 149): (110.11357772772621, 550.5678886386311, False)
   (124, 150): (95.90099061010788, 479.5049530505394, False)
   (124, 151): (73.37574531137656, 366.87872655688284, False)
   (124, 152): (46.647615158762406, 233.23807579381202, False)
   (124, 153): (108.90821823902914, 544.5410911951457, False)
   (124, 154): (104.23531071570709, 521.1765535785354, False)
   (124, 155): (49.24428900898052, 246.22144504490262, False)
   (124, 156): (158.24032355881985, 791.2016177940993, False)
   (124, 157): (72.69112738154499, 363.45563690772497, False)
   (124, 158): (38.600518131237564, 193.0025906561878, False)
   (124, 159): (156.18578680533003, 780.9289340266502, False)
   (125, 133): (48.104053883222775, 240.52026941611388, False)
   (125, 134): (19.72308292331602, 98.6154146165801, False)
   (125, 135): (12.36931687685298, 61.8465843842649, False)
   (125, 136): (41.19465984809196, 205.9732992404598, False)
   (125, 137): (83.18653737234169, 415.9326868617085, False)
   (125, 138): (52.392747589718944, 261.9637379485947, False)
   (125, 139): (23.345235059857504, 116.72617529928752, False)
   (125, 140): (17.804493814764857, 89.02246907382428, False)
   (125, 141): (45.39823785126467, 226.99118925632334, False)
   (125, 142): (76.00657866263946, 380.0328933131973, False)
   (125, 143): (38.118237105091836, 190.5911855254592, False)
   (125, 144): (92.19544457292888, 460.9772228646444, False)
   (125, 145): (97.41663102366043, 487.08315511830216, False)
   (125, 146): (18.867962264113206, 94.33981132056603, False)
   (125, 147): (44.181444068749045, 220.90722034374522, False)
   (125, 148): (87.86353054595519, 439.31765272977594, False)
   (125, 149): (12.041594578792296, 60.20797289396148, False)
   (125, 150): (44.01136216933077, 220.05681084665386, False)
   (125, 151): (25.179356624028344, 125.89678312014172, False)
   (125, 152): (55.00909015790027, 275.04545078950133, False)
   (125, 153): (79.75587752636166, 398.7793876318083, False)
   (125, 154): (81.27115109311545, 406.35575546557726, False)
   (125, 155): (67.26812023536856, 336.34060117684277, False)
   (125, 156): (60.08327554319921, 300.416377715996, False)
   (125, 157): (41.88078318274385, 209.40391591371923, False)
   (125, 158): (59.665735560705194, 298.328677803526, False)
   (125, 159): (65.29931086925804, 326.49655434629017, False)
   (126, 133): (34.713109915419565, 173.56554957709784, False)
   (126, 134): (33.37663853655727, 166.88319268278636, False)
   (126, 135): (52.49761899362675, 262.48809496813374, False)
   (126, 136): (78.60025445251433, 393.00127226257166, False)
   (126, 137): (118.59595271340417, 592.9797635670209, False)
   (126, 138): (91.00549433962765, 455.02747169813824, False)
   (126, 139): (60.29925372672534, 301.4962686336267, False)
   (126, 140): (31.016124838541646, 155.08062419270823, False)
   (126, 141): (16.1245154965971, 80.62257748298549, False)
   (126, 142): (39.11521443121589, 195.57607215607945, False)
   (126, 143): (43.08131845707603, 215.40659228538016, False)
   (126, 144): (86.33075929238663, 431.65379646193315, False)
   (126, 145): (123.76186811776881, 618.8093405888441, False)
   (126, 146): (50.32891812864648, 251.6445906432324, False)
   (126, 147): (90.80198235721508, 454.0099117860754, False)
   (126, 148): (124.03628501370073, 620.1814250685037, False)
   (126, 149): (59.61543424315552, 298.0771712157776, False)
   (126, 150): (47.41307836451879, 237.06539182259394, False)
   (126, 151): (26.1725046566048, 130.86252328302402, False)
   (126, 152): (24.186773244895647, 120.93386622447824, False)
   (126, 153): (91.0494371207203, 455.2471856036015, False)
   (126, 154): (89.05054744357274, 445.2527372178637, False)
   (126, 155): (24.041630560342615, 120.20815280171307, False)
   (126, 156): (108.07867504739313, 540.3933752369657, False)
   (126, 157): (23.853720883753127, 119.26860441876563, False)
   (126, 158): (17.0, 85.0, False)
   (126, 159): (111.39569111954016, 556.9784555977008, False)
   (127, 133): (123.22743201089601, 616.1371600544801, False)
   (127, 134): (107.93516572461452, 539.6758286230726, False)
   (127, 135): (98.48857801796105, 492.44289008980525, False)
   (127, 136): (97.62171889492625, 488.1085944746312, False)
   (127, 137): (111.12605455067681, 555.630272753384, False)
   (127, 138): (158.7765725792064, 793.8828628960321, False)
   (127, 139): (129.3213052826177, 646.6065264130884, False)
   (127, 140): (101.04454463255303, 505.22272316276513, False)
   (127, 141): (75.28612089887484, 376.4306044943742, False)
   (127, 142): (55.65968020030299, 278.29840100151495, False)
   (127, 143): (127.27922061357856, 636.3961030678928, False)
   (127, 144): (24.351591323771842, 121.75795661885921, False)
   (127, 145): (95.29428104561154, 476.47140522805773, False)
   (127, 146): (90.47098982546837, 452.3549491273418, False)
   (127, 147): (145.16542288024377, 725.8271144012189, False)
   (127, 148): (116.09048195265622, 580.4524097632811, False)
