All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (118, 168): (198.82907232092595, 994.1453616046297, False)
   (118, 169): (173.07223925286226, 865.3611962643113, False)
   (118, 170): (151.5585695366646, 757.7928476833231, False)
   (118, 171): (34.539832078341085, 172.69916039170542, False)
   (118, 172): (30.01666203960727, 150.08331019803634, False)
   (118, 173): (65.03076195155643, 325.15380975778214, False)
   (118, 174): (111.9866063420086, 559.933031710043, False)
   (118, 175): (58.9406481131655, 294.7032405658275, False)
   (118, 176): (77.52418977325722, 387.6209488662861, False)
   (118, 177): (121.51131634543344, 607.5565817271672, False)
   (118, 178): (173.4041521994211, 867.0207609971055, False)
   (118, 179): (194.61243536834948, 973.0621768417474, False)
   (118, 180): (147.1767644704829, 735.8838223524145, False)
   (118, 181): (105.75916035975324, 528.7958017987662, False)
   (118, 182): (78.16009211867653, 390.80046059338264, False)
   (118, 183): (162.36378906640482, 811.8189453320241, False)
   (118, 184): (127.09838708654017, 635.4919354327009, False)
   (118, 185): (112.0044641967453, 560.0223209837266, False)
   (118, 186): (124.8118584109699, 624.0592920548495, False)
   (118, 187): (33.301651610693426, 166.50825805346713, False)
   (118, 188): (33.421549934136806, 167.10774967068403, False)
   (118, 189): (100.56838469419701, 502.841923470985, False)
   (118, 190): (167.7647161950331, 838.8235809751654, False)
   (118, 191): (69.52697318307479, 347.63486591537395, False)
   (118, 192): (40.024992192379, 200.124960961895, False)
   (118, 193): (16.278820596099706, 81.39410298049853, False)
   (118, 194): (55.0, 275.0, False)
   (118, 195): (99.82484660644363, 499.12423303221817, False)
   (118, 196): (70.83078426785913, 354.15392133929566, False)
   (118, 197): (148.4048516727132, 742.024258363566, False)
   (118, 198): (44.10215414239989, 220.51077071199944, False)
   (118, 199): (119.97082978791136, 599.8541489395568, False)
   (118, 200): (59.413803110051795, 297.069015550259, False)
   (118, 201): (39.6232255123179, 198.1161275615895, False)
   (118, 202): (139.91783303067555, 699.5891651533777, False)
   (118, 203): (153.80507143784303, 769.0253571892151, False)
   (118, 204): (156.01602481796542, 780.0801240898271, False)
   (118, 205): (158.2940302096071, 791.4701510480354, False)
   (118, 206): (133.18032887780387, 665.9016443890193, False)
   (119, 167): (80.02499609497022, 400.1249804748511, False)
   (119, 168): (34.23448553724738, 171.17242768623692, False)
   (119, 169): (12.529964086141668, 62.64982043070834, False)
   (119, 170): (101.49384217774002, 507.4692108887001, False)
   (119, 171): (217.83020910791964, 1089.1510455395983, False)
   (119, 172): (186.60117898877274, 933.0058949438637, False)
   (119, 173): (160.65490966665163, 803.2745483332582, False)
   (119, 174): (141.718029904455, 708.5901495222749, False)
   (119, 175): (146.37281168304446, 731.8640584152223, False)
   (119, 176): (106.00471687618433, 530.0235843809216, False)
   (119, 177): (84.2140130857092, 421.070065428546, False)
   (119, 178): (96.54014708917737, 482.70073544588683, False)
   (119, 179): (27.294688127912362, 136.4734406395618, False)
   (119, 180): (36.359317925395686, 181.79658962697843, False)
   (119, 181): (86.37129152675674, 431.8564576337837, False)
   (119, 182): (139.62807740565648, 698.1403870282825, False)
   (119, 183): (109.0, 545.0, False)
   (119, 184): (74.30343195303969, 371.51715976519847, False)
   (119, 185): (74.72616676907762, 373.6308338453881, False)
   (119, 186): (110.85576214162258, 554.2788107081129, False)
   (119, 187): (216.0925727552893, 1080.4628637764465, False)
   (119, 188): (153.11433636338563, 765.5716818169282, False)
   (119, 189): (94.89467845985885, 474.47339229929423, False)
   (119, 190): (60.0, 300.0, False)
   (119, 191): (121.16517651536682, 605.8258825768341, False)
   (119, 192): (222.28135324403618, 1111.406766220181, False)
   (119, 193): (199.0226117806718, 995.113058903359, False)
   (119, 194): (164.34719346554112, 821.7359673277056, False)
   (119, 195): (142.35167719419397, 711.7583859709698, False)
   (119, 196): (178.01685313475238, 890.0842656737619, False)
   (119, 197): (43.04648650006177, 215.23243250030885, False)
   (119, 198): (169.799882214329, 848.999411071645, False)
   (119, 199): (66.52818951391959, 332.6409475695979, False)
   (119, 200): (156.70673246545599, 783.5336623272799, False)
   (119, 201): (161.60754932861275, 808.0377466430638, False)
   (119, 202): (106.30145812734649, 531.5072906367325, False)
   (119, 203): (141.32586458253138, 706.6293229126569, False)
   (119, 204): (120.83045973594572, 604.1522986797286, False)
   (119, 205): (25.96150997149434, 129.8075498574717, False)
   (119, 206): (115.94826432508596, 579.7413216254298, False)
   (120, 167): (71.25307010929424, 356.2653505464712, False)
   (120, 168): (26.248809496813376, 131.24404748406687, False)
   (120, 169): (22.360679774997898, 111.80339887498948, False)
   (120, 170): (110.8873302050329, 554.4366510251645, False)
   (120, 171): (225.63022847127553, 1128.1511423563777, False)
   (120, 172): (193.49676999888138, 967.4838499944069, False)
   (120, 173): (166.1114083980989, 830.5570419904944, False)
   (120, 174): (144.5856147754679, 722.9280738773394, False)
   (120, 175): (155.58920271021378, 777.946013551069, False)
   (120, 176): (113.87712676389407, 569.3856338194703, False)
   (120, 177): (88.05112151472007, 440.25560757360034, False)
   (120, 178): (94.30270409696638, 471.51352048483193, False)
   (120, 179): (19.697715603592208, 98.48857801796103, False)
   (120, 180): (44.82186966202994, 224.1093483101497, False)
   (120, 181): (95.77577981932593, 478.87889909662965, False)
   (120, 182): (149.20120642943877, 746.0060321471939, False)
   (120, 183): (118.06777714516353, 590.3388857258177, False)
   (120, 184): (84.11896337925236, 420.5948168962618, False)
   (120, 185): (81.34494452638098, 406.7247226319049, False)
   (120, 186): (113.13708498984761, 565.685424949238, False)
   (120, 188): (160.55217220579732, 802.7608610289866, False)
   (120, 189): (100.43903623591775, 502.19518117958876, False)
   (120, 190): (58.59180830116101, 292.95904150580503, False)
   (120, 191): (127.81236246936366, 639.0618123468183, False)
   (120, 192): (229.89562849258357, 1149.4781424629177, False)
   (120, 193): (206.7873303662485, 1033.9366518312427, False)
   (120, 194): (170.26156348395253, 851.3078174197626, False)
   (120, 195): (146.00342461736986, 730.0171230868493, False)
   (120, 196): (183.15294155431957, 915.7647077715978, False)
   (120, 197): (47.51841748206689, 237.59208741033444, False)
   (120, 198): (176.16185739256952, 880.8092869628476, False)
   (120, 199): (75.66372975210778, 378.3186487605389, False)
   (120, 200): (162.50538452617502, 812.5269226308751, False)
   (120, 201): (168.30923919975396, 841.5461959987698, False)
   (120, 202): (115.95257651298655, 579.7628825649327, False)
   (120, 203): (141.315250415516, 706.57625207758, False)
   (120, 204): (120.42009799032718, 602.1004899516358, False)
   (120, 205): (33.12099032335839, 165.60495161679196, False)
   (120, 206): (125.686116973992, 628.4305848699601, False)
   (121, 167): (165.42369842317032, 827.1184921158516, False)
   (121, 168): (156.02884348735012, 780.1442174367505, False)
   (121, 169): (159.62455951387932, 798.1227975693967, False)
   (121, 170): (199.80990966416056, 999.0495483208028, False)
   (121, 171): (136.0624856453828, 680.312428226914, False)
   (121, 172): (94.36630754670864, 471.8315377335432, False)
   (121, 173): (54.00925846556311, 270.04629232781554, False)
   (121, 174): (21.93171219946131, 109.65856099730655, False)
   (121, 175): (145.23085071705668, 726.1542535852834, False)
   (121, 176): (103.71113729971339, 518.555686498567, False)
   (121, 177): (80.00624975587844, 400.03124877939223, False)
   (121, 178): (91.4166286842826, 457.083143421413, False)
   (121, 179): (156.05127362504928, 780.2563681252464, False)
   (121, 180): (138.351002887583, 691.7550144379151, False)
   (121, 181): (139.38794782907166, 696.9397391453583, False)
   (121, 182): (159.2388143638353, 796.1940718191765, False)
   (121, 183): (212.60291625469299, 1063.014581273465, False)
   (121, 184): (156.81836627130127, 784.0918313565064, False)
   (121, 185): (101.71037311896953, 508.55186559484764, False)
   (121, 186): (52.3450093132096, 261.72504656604804, False)
   (121, 187): (143.37712509323097, 716.8856254661548, False)
   (121, 188): (95.12623192369179, 475.6311596184589, False)
   (121, 189): (79.32212806020776, 396.6106403010388, False)
   (121, 190): (112.11155159036913, 560.5577579518457, False)
   (121, 191): (79.32212806020776, 396.6106403010388, False)
   (121, 192): (134.1044369139217, 670.5221845696085, False)
   (121, 193): (123.17873193047572, 615.8936596523786, False)
   (121, 194): (64.00781202322104, 320.0390601161052, False)
   (121, 195): (27.65863337187866, 138.2931668593933, False)
   (121, 196): (52.81098370604357, 264.05491853021783, False)
   (121, 197): (120.5404496424333, 602.7022482121665, False)
   (121, 198): (75.1065909225016, 375.532954612508, False)
   (121, 199): (134.52509059651288, 672.6254529825644, False)
   (121, 200): (60.29925372672534, 301.4962686336267, False)
   (121, 201): (80.22468448052632, 401.1234224026316, False)
   (121, 202): (193.05180651835403, 965.2590325917702, False)
   (121, 203): (45.27692569068709, 226.38462845343543, False)
   (121, 204): (60.37383539249432, 301.8691769624716, False)
   (121, 205): (140.24621207005913, 701.2310603502956, False)
   (121, 206): (193.25889371514057, 966.2944685757029, False)
   (122, 167): (16.1245154965971, 80.62257748298549, False)
   (122, 168): (32.55764119219941, 162.78820596099706, False)
   (122, 169): (77.10382610480494, 385.5191305240247, False)
   (122, 170): (167.0, 835.0, False)
   (122, 171): (247.7458375028731, 1238.7291875143655, False)
   (122, 172): (209.61870145576228, 1048.0935072788113, False)
   (122, 173): (173.55690709389816, 867.7845354694908, False)
   (122, 174): (137.2443077143821, 686.2215385719105, False)
   (122, 175): (193.38303958723992, 966.9151979361995, False)
   (122, 176): (142.41137595009747, 712.0568797504873, False)
   (122, 177): (95.26804291051643, 476.34021455258215, False)
   (122, 178): (64.1248781675256, 320.62439083762797, False)
   (122, 179): (39.45883931389772, 197.2941965694886, False)
   (122, 180): (87.55569655939013, 437.77848279695064, False)
   (122, 181): (138.57849761056005, 692.8924880528002, False)
   (122, 182): (191.70811146114815, 958.5405573057408, False)
   (122, 183): (175.28548142958104, 876.4274071479052, False)
   (122, 184): (133.55523202031435, 667.7761601015718, False)
   (122, 185): (106.01886624558857, 530.0943312279428, False)
   (122, 186): (106.23088063270491, 531.1544031635245, False)
   (122, 187): (248.90158697766472, 1244.5079348883237, False)
   (122, 188): (182.43903091169938, 912.1951545584968, False)
   (122, 189): (115.31261856362468, 576.5630928181234, False)
   (122, 190): (48.41487374764082, 242.0743687382041, False)
   (122, 191): (146.4137971640651, 732.0689858203255, False)
   (122, 192): (250.3377718203947, 1251.6888591019735, False)
   (122, 193): (229.21169254643183, 1146.0584627321591, False)
   (122, 194): (180.5602392554906, 902.801196277453, False)
   (122, 195): (143.38758663147937, 716.9379331573969, False)
   (122, 196): (187.38729946290383, 936.9364973145191, False)
   (122, 197): (72.00694410957877, 360.0347205478938, False)
   (122, 198): (189.25115587493778, 946.2557793746889, False)
   (122, 199): (117.65202930676547, 588.2601465338273, False)
   (122, 200): (172.51376756653366, 862.5688378326684, False)
   (122, 201): (184.28510520386612, 921.4255260193306, False)
   (122, 202): (170.42300314218147, 852.1150157109073, False)
   (122, 203): (117.06835610018618, 585.3417805009309, False)
   (122, 204): (96.33275663033837, 481.66378315169186, False)
   (122, 205): (74.52516353554684, 372.6258176777342, False)
   (122, 206): (179.12007146045917, 895.6003573022958, False)
   (123, 167): (249.897979183506, 1249.48989591753, False)
   (123, 168): (219.93862780330335, 1099.6931390165169, False)
   (123, 169): (196.69773765857096, 983.4886882928548, False)
   (123, 170): (177.47675904185314, 887.3837952092657, False)
   (123, 171): (14.317821063276353, 71.58910531638176, False)
   (123, 172): (28.231188426986208, 141.15594213493102, False)
   (123, 173): (70.77428911688199, 353.8714455844099, False)
   (123, 174): (119.6202324023825, 598.1011620119125, False)
   (123, 175): (84.34453153583817, 421.7226576791909, False)
   (123, 176): (100.84641788382967, 504.23208941914834, False)
   (123, 177): (139.44532978913278, 697.2266489456639, False)
   (123, 178): (187.8004259846074, 939.0021299230369, False)
   (123, 179): (216.1342175593675, 1080.6710877968376, False)
   (123, 180): (170.57842770995398, 852.8921385497699, False)
   (123, 181): (131.21356637177422, 656.0678318588712, False)
   (123, 182): (103.36827366266692, 516.8413683133347, False)
   (123, 183): (188.1754500459611, 940.8772502298054, False)
   (123, 184): (152.74161188098023, 763.7080594049012, False)
   (123, 185): (133.60014970051492, 668.0007485025747, False)
   (123, 186): (137.87675656179326, 689.3837828089663, False)
   (123, 187): (22.02271554554524, 110.1135777277262, False)
   (123, 188): (53.71219600798314, 268.5609800399157, False)
   (123, 189): (119.47384651043926, 597.3692325521963, False)
   (123, 190): (186.27130750601393, 931.3565375300697, False)
   (123, 191): (88.60022573334675, 443.00112866673373, False)
   (123, 192): (15.811388300841896, 79.05694150420948, False)
   (123, 193): (10.44030650891055, 52.201532544552755, False)
   (123, 194): (60.83584469702052, 304.1792234851026, False)
   (123, 195): (107.83784122468327, 539.1892061234164, False)
   (123, 196): (69.72087205421343, 348.60436027106715, False)
   (123, 197): (169.81166037701888, 849.0583018850944, False)
   (123, 198): (49.64876634922564, 248.2438317461282, False)
   (123, 199): (144.5441109142811, 722.7205545714055, False)
   (123, 200): (67.60177512462228, 338.0088756231114, False)
   (123, 201): (51.088159097779204, 255.44079548889601, False)
   (123, 202): (165.77394246382633, 828.8697123191316, False)
   (123, 203): (161.55494421403512, 807.7747210701756, False)
   (123, 204): (166.96406799069075, 834.8203399534538, False)
   (123, 205): (181.12150617748296, 905.6075308874148, False)
   (123, 206): (158.8238017426859, 794.1190087134295, False)
   (124, 167): (105.0, 525.0, False)
   (124, 168): (59.033888572581766, 295.16944286290885, False)
   (124, 169): (14.560219778561036, 72.80109889280519, False)
   (124, 170): (76.4198926981712, 382.099463490856, False)
   (124, 171): (205.56507485465522, 1027.825374273276, False)
   (124, 172): (177.89041570584965, 889.4520785292482, False)
   (124, 173): (157.01273833673497, 785.0636916836748, False)
   (124, 174): (145.7840869230932, 728.9204346154661, False)
   (124, 175): (128.40560735419618, 642.0280367709809, False)
   (124, 176): (95.0789145920377, 475.3945729601885, False)
   (124, 177): (87.66413177577246, 438.32065887886233, False)
   (124, 178): (112.92918134831227, 564.6459067415614, False)
   (124, 179): (52.03844732503075, 260.1922366251538, False)
   (124, 180): (29.614185789921695, 148.0709289496085, False)
   (124, 181): (68.24221567329127, 341.2110783664564, False)
   (124, 182): (119.50313803411188, 597.5156901705594, False)
   (124, 183): (84.02380615040002, 420.11903075200007, False)
   (124, 184): (52.49761899362675, 262.48809496813374, False)
   (124, 185): (70.178344238091, 350.891721190455, False)
   (124, 186): (117.2006825918689, 586.0034129593445, False)
   (124, 189): (92.77930803794561, 463.89654018972806, False)
   (124, 190): (76.40026177965623, 382.0013088982812, False)
   (124, 191): (114.43775600735974, 572.1887800367987, False)
   (124, 192): (210.68459839295326, 1053.4229919647664, False)
   (124, 193): (187.0320828093405, 935.1604140467025, False)
   (124, 194): (159.20113064925135, 796.0056532462568, False)
   (124, 195): (144.30869689661813, 721.5434844830907, False)
   (124, 196): (175.10282693320517, 875.5141346660258, False)
   (124, 197): (49.09175083453431, 245.45875417267155, False)
   (124, 198): (163.11039206623224, 815.5519603311611, False)
   (124, 199): (51.07837115648854, 255.3918557824427, False)
   (124, 200): (152.0526224699857, 760.2631123499284, False)
   (124, 201): (153.88307249337075, 769.4153624668537, False)
   (124, 202): (81.49233092751734, 407.4616546375867, False)
   (124, 203): (152.2957648787385, 761.4788243936925, False)
   (124, 204): (133.06013678032951, 665.3006839016475, False)
   (124, 205): (29.206163733020468, 146.03081866510234, False)
   (124, 206): (91.39474820797966, 456.9737410398983, False)
   (125, 167): (169.23947530053383, 846.1973765026692, False)
   (125, 168): (171.04970037974343, 855.2485018987171, False)
   (125, 169): (184.25254408012933, 921.2627204006467, False)
   (125, 170): (235.5949914577982, 1177.974957288991, False)
   (125, 171): (173.40126873814967, 867.0063436907483, False)
   (125, 172): (133.09395177843356, 665.4697588921679, False)
   (125, 173): (94.76286192385707, 473.8143096192854, False)
   (125, 174): (57.982756057296896, 289.9137802864845, False)
   (125, 175): (186.45374761586316, 932.2687380793159, False)
   (125, 176): (142.57980221616245, 712.8990110808122, False)
   (125, 177): (108.60018416190647, 543.0009208095323, False)
   (125, 178): (97.41663102366043, 487.08315511830216, False)
   (125, 179): (172.69916039170545, 863.4958019585272, False)
   (125, 180): (166.43316977093238, 832.1658488546619, False)
   (125, 181): (176.05112893702216, 880.2556446851108, False)
   (125, 182): (199.96499693696396, 999.8249846848198, False)
   (125, 183): (248.276056034407, 1241.3802801720349, False)
   (125, 184): (191.62724232217087, 958.1362116108544, False)
   (125, 185): (134.46932735757994, 672.3466367878997, False)
   (125, 186): (78.00640999302557, 390.03204996512784, False)
   (125, 187): (181.62048342629197, 908.1024171314598, False)
   (125, 188): (136.56500283747664, 682.8250141873832, False)
   (125, 189): (113.95174417269794, 569.7587208634898, False)
   (125, 190): (127.88275880665071, 639.4137940332536, False)
   (125, 191): (119.41942890501528, 597.0971445250764, False)
   (125, 192): (170.48460341039598, 852.4230170519799, False)
   (125, 193): (162.11107303327555, 810.5553651663777, False)
   (125, 194): (104.47966309287182, 522.398315464359, False)
   (125, 195): (67.54257916307313, 337.71289581536564, False)
   (125, 196): (90.19977827023745, 450.99889135118724, False)
   (125, 197): (145.41320435228707, 727.0660217614353, False)
   (125, 198): (115.2128465059344, 576.0642325296719, False)
   (125, 199): (168.34488409215172, 841.7244204607586, False)
   (125, 200): (101.43470806385751, 507.17354031928755, False)
   (125, 201): (121.19818480488888, 605.9909240244444, False)
   (125, 202): (229.83907413666634, 1149.1953706833317, False)
   (125, 203): (44.91102314577124, 224.5551157288562, False)
   (125, 204): (66.2872536767062, 331.436268383531, False)
   (125, 205): (165.5294535724685, 827.6472678623425, False)
   (125, 206): (231.01947969814148, 1155.0973984907073, False)
   (126, 167): (188.904737897174, 944.5236894858699, False)
   (126, 168): (176.13914953808538, 880.6957476904269, False)
   (126, 169): (174.79702514631077, 873.9851257315538, False)
   (126, 170): (204.41624201613726, 1022.0812100806863, False)
   (126, 171): (115.84903970253703, 579.2451985126852, False)
   (126, 172): (76.05918747922567, 380.29593739612835, False)
   (126, 173): (42.05948168962618, 210.2974084481309, False)
   (126, 174): (39.81205847478876, 199.0602923739438, False)
   (126, 175): (138.97481786280562, 694.8740893140281, False)
   (126, 176): (105.80170130957252, 529.0085065478626, False)
   (126, 177): (95.33624704172071, 476.68123520860354, False)
   (126, 178): (115.45128842936315, 577.2564421468157, False)
   (126, 179): (175.4821928287882, 877.4109641439409, False)
   (126, 180): (151.63442880823604, 758.1721440411802, False)
   (126, 181): (143.96180048887967, 719.8090024443984, False)
   (126, 182): (155.0, 775.0, False)
   (126, 183): (217.18655575334307, 1085.9327787667153, False)
   (126, 184): (163.37074401495514, 816.8537200747757, False)
   (126, 185): (112.27199116431488, 561.3599558215744, False)
   (126, 186): (71.84705978674423, 359.23529893372114, False)
   (126, 187): (124.19742348374221, 620.987117418711, False)
   (126, 188): (85.42247947700886, 427.11239738504435, False)
   (126, 189): (89.1852005660132, 445.92600283006595, False)
   (126, 190): (132.83448347473634, 664.1724173736817, False)
   (126, 191): (79.81227975693966, 399.0613987846983, False)
   (126, 192): (112.96902230257638, 564.8451115128819, False)
   (126, 193): (105.01904589168576, 525.0952294584288, False)
   (126, 194): (50.32891812864648, 251.6445906432324, False)
   (126, 195): (37.21558813185679, 186.07794065928397, False)
   (126, 196): (33.06055050963308, 165.30275254816542, False)
   (126, 197): (136.5283853270081, 682.6419266350405, False)
   (126, 198): (59.90826320300064, 299.5413160150032, False)
   (126, 199): (142.76203977248295, 713.8101988624147, False)
   (126, 200): (49.73932046178355, 248.69660230891776, False)
   (126, 201): (67.77905281132217, 338.89526405661087, False)
   (126, 202): (196.4001018329675, 982.0005091648375, False)
   (126, 203): (70.76722405181653, 353.83612025908263, False)
   (126, 204): (85.23496934944014, 426.17484674720066, False)
   (126, 205): (155.42522317822161, 777.126115891108, False)
   (126, 206): (195.13328778042973, 975.6664389021487, False)
   (127, 167): (197.91412279066898, 989.570613953345, False)
   (127, 168): (176.459627110566, 882.29813555283, False)
   (127, 169): (165.43578814754684, 827.1789407377343, False)
   (127, 170): (178.89941307897016, 894.4970653948508, False)
   (127, 171): (81.04319835741924, 405.2159917870962, False)
   (127, 172): (39.319206502675, 196.596032513375, False)
   (127, 173): (12.0, 60.0, False)
   (127, 174): (54.644304369257, 273.221521846285, False)
   (127, 175): (104.35037134576953, 521.7518567288477, False)
   (127, 176): (81.27115109311545, 406.35575546557726, False)
   (127, 177): (91.706052144883, 458.53026072441503, False)
   (127, 178): (128.9728653632228, 644.864326816114, False)
   (127, 179): (174.3244102241565, 871.6220511207825, False)
   (127, 180): (140.05713120009278, 700.2856560004639, False)
   (127, 181): (120.20815280171308, 601.0407640085655, False)
   (127, 182): (121.63058825805291, 608.1529412902646, False)
   (127, 183): (191.40794131905812, 957.0397065952907, False)
   (127, 184): (141.38246001537814, 706.9123000768907, False)
   (127, 185): (99.04544411531506, 495.2272205765753, False)
   (127, 186): (79.20227269466452, 396.0113634733226, False)
   (127, 187): (88.28363381737297, 441.41816908686485, False)
   (127, 188): (49.8196748283246, 249.098374141623, False)
   (127, 189): (77.64663547121665, 388.2331773560833, False)
   (127, 190): (136.41847382227965, 682.0923691113983, False)
   (127, 191): (56.293871780150276, 281.4693589007514, False)
   (127, 192): (79.47955712005447, 397.3977856002723, False)
   (127, 193): (68.26419266350405, 341.32096331752024, False)
   (127, 194): (14.142135623730951, 70.71067811865476, False)
   (127, 195): (43.93176527297759, 219.65882636488797, False)
   (127, 196): (7.211102550927978, 36.05551275463989, False)
   (127, 197): (130.41855696180662, 652.0927848090331, False)
   (127, 198): (22.135943621178654, 110.67971810589327, False)
   (127, 199): (123.96773773849388, 619.8386886924694, False)
   (127, 200): (18.027756377319946, 90.13878188659973, False)
   (127, 201): (31.064449134018133, 155.32224567009067, False)
   (127, 202): (169.59363195591985, 847.9681597795992, False)
   (127, 203): (95.71311299921238, 478.56556499606194, False)
   (127, 204): (103.85566907973777, 519.2783453986888, False)
   (127, 205): (146.87409574189726, 734.3704787094863, False)
   (127, 206): (166.73931749890306, 833.6965874945154, False)
   (128, 167): (148.55302083767936, 742.7651041883968, False)
   (128, 168): (119.88327656516567, 599.4163828258284, False)
   (128, 169): (104.58011283222064, 522.9005641611031, False)
   (128, 170): (127.4401820463232, 637.200910231616, False)
