All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (149, 208): (165.32392446346051, 826.6196223173026, False)
   (149, 209): (116.72617529928752, 583.6308764964376, False)
   (149, 210): (100.56838469419701, 502.841923470985, False)
   (149, 211): (108.04628637764465, 540.2314318882233, False)
   (149, 212): (197.03045449879062, 985.1522724939531, False)
   (149, 213): (189.04232330353963, 945.2116165176982, False)
   (149, 214): (63.788713735268246, 318.9435686763412, False)
   (149, 215): (234.8041737278109, 1174.0208686390545, False)
   (149, 216): (77.4919350642375, 387.4596753211875, False)
   (149, 217): (131.55227098001768, 657.7613549000885, False)
   (149, 218): (173.07801709055948, 865.3900854527974, False)
   (149, 219): (190.90573590125572, 954.5286795062786, False)
   (149, 220): (113.6001760562016, 568.000880281008, False)
   (149, 221): (75.64390259630977, 378.21951298154886, False)
   (150, 180): (12.041594578792296, 60.20797289396148, False)
   (150, 181): (87.5728268357257, 437.86413417862855, False)
   (150, 182): (84.50443775329198, 422.5221887664599, False)
   (150, 183): (17.11724276862369, 85.58621384311846, False)
   (150, 184): (151.85519418182574, 759.2759709091287, False)
   (150, 185): (110.76551810017412, 553.8275905008707, False)
   (150, 186): (58.25804665451803, 291.29023327259017, False)
   (150, 187): (94.2019108086455, 471.00955404322747, False)
   (150, 188): (75.47184905645283, 377.3592452822641, False)
   (150, 189): (107.62899237658968, 538.1449618829483, False)
   (150, 190): (123.97580409095961, 619.879020454798, False)
   (150, 191): (123.3288287465668, 616.644143732834, False)
   (150, 192): (44.94441010848846, 224.7220505424423, False)
   (150, 193): (70.66116330771806, 353.3058165385903, False)
   (150, 194): (87.32124598286491, 436.60622991432456, False)
   (150, 195): (86.7294644281861, 433.64732214093056, False)
   (150, 196): (44.04543109109048, 220.2271554554524, False)
   (150, 197): (118.69709347747316, 593.4854673873658, False)
   (150, 198): (181.13530854032848, 905.6765427016423, False)
   (150, 199): (66.03029607687671, 330.15148038438355, False)
   (150, 200): (122.3315167894194, 611.657583947097, False)
   (150, 201): (56.824290580701486, 284.1214529035074, False)
   (150, 202): (60.0, 300.0, False)
   (150, 203): (123.36936410632909, 616.8468205316454, False)
   (150, 204): (78.74642849044012, 393.7321424522006, False)
   (150, 205): (118.40608092492548, 592.0304046246274, False)
   (150, 206): (32.202484376209235, 161.01242188104618, False)
   (150, 207): (33.1058907144937, 165.52945357246847, False)
   (150, 208): (43.829214001622255, 219.14607000811128, False)
   (150, 209): (152.0855022676389, 760.4275113381946, False)
   (150, 210): (70.57619995437555, 352.8809997718778, False)
   (150, 211): (68.06614430096654, 340.3307215048327, False)
   (150, 212): (25.96150997149434, 129.8075498574717, False)
   (150, 213): (127.88275880665071, 639.4137940332536, False)
   (150, 214): (188.98677202386415, 944.9338601193208, False)
   (150, 215): (87.93179174792243, 439.65895873961216, False)
   (150, 216): (226.45087767549057, 1132.2543883774529, False)
   (150, 217): (39.81205847478876, 199.0602923739438, False)
   (150, 218): (8.06225774829855, 40.311288741492746, False)
   (150, 219): (43.01162633521314, 215.05813167606567, False)
   (150, 220): (98.68130522039117, 493.4065261019558, False)
   (150, 221): (128.00390619039717, 640.0195309519859, False)
   (151, 180): (35.510561809129406, 177.55280904564702, False)
   (151, 181): (110.47624178980746, 552.3812089490373, False)
   (151, 182): (57.0350769263968, 285.175384631984, False)
   (151, 183): (49.20365840057018, 246.0182920028509, False)
   (151, 184): (154.7384890710776, 773.6924453553879, False)
   (151, 185): (82.49242389456137, 412.4621194728069, False)
   (151, 186): (61.40032573203501, 307.001628660175, False)
   (151, 187): (74.79304780526061, 373.96523902630304, False)
   (151, 188): (71.69379331573968, 358.4689665786984, False)
   (151, 189): (107.42439201596628, 537.1219600798314, False)
   (151, 190): (105.11898020814318, 525.594901040716, False)
   (151, 191): (107.89810007595129, 539.4905003797564, False)
   (151, 192): (40.496913462633174, 202.48456731316588, False)
   (151, 193): (85.09406559801923, 425.47032799009617, False)
   (151, 194): (70.80254232723568, 354.01271163617844, False)
   (151, 195): (103.04368005850722, 515.2184002925361, False)
   (151, 196): (79.19595949289332, 395.9797974644666, False)
   (151, 197): (83.09632964216891, 415.4816482108446, False)
   (151, 198): (153.73353570382747, 768.6676785191373, False)
   (151, 199): (30.528675044947494, 152.64337522473747, False)
   (151, 200): (130.64838307457157, 653.2419153728579, False)
   (151, 201): (61.71709649683789, 308.58548248418947, False)
   (151, 202): (27.202941017470888, 136.01470508735443, False)
   (151, 203): (108.81176406988355, 544.0588203494177, False)
   (151, 204): (85.16454661418682, 425.8227330709341, False)
   (151, 205): (82.80096617793781, 414.00483088968906, False)
   (151, 206): (15.652475842498529, 78.26237921249265, False)
   (151, 207): (36.05551275463989, 180.27756377319946, False)
   (151, 208): (14.317821063276353, 71.58910531638176, False)
   (151, 209): (118.29623831720095, 591.4811915860047, False)
   (151, 210): (60.440052945046304, 302.20026472523153, False)
   (151, 211): (47.16990566028302, 235.8495283014151, False)
   (151, 212): (55.08175741568164, 275.40878707840824, False)
   (151, 213): (155.08062419270823, 775.4031209635411, False)
   (151, 214): (184.62935844550833, 923.1467922275417, False)
   (151, 215): (82.21921916437786, 411.0960958218893, False)
   (151, 216): (219.20766409959302, 1096.038320497965, False)
   (151, 217): (39.81205847478876, 199.0602923739438, False)
   (151, 218): (30.4138126514911, 152.0690632574555, False)
   (151, 219): (35.805027579936315, 179.02513789968157, False)
   (151, 220): (65.92419889539804, 329.6209944769902, False)
   (151, 221): (128.1288414058287, 640.6442070291434, False)
   (152, 180): (62.36184731067546, 311.8092365533773, False)
   (152, 181): (139.91783303067555, 699.5891651533777, False)
   (152, 182): (27.294688127912362, 136.4734406395618, False)
   (152, 183): (74.46475676452586, 372.3237838226293, False)
   (152, 184): (182.7785545407338, 913.892772703669, False)
   (152, 185): (92.61209424259879, 463.06047121299395, False)
   (152, 186): (91.00549433962765, 455.02747169813824, False)
   (152, 187): (94.75230867899737, 473.7615433949868, False)
   (152, 188): (99.53893710503444, 497.6946855251722, False)
   (152, 189): (135.2479205015737, 676.2396025078685, False)
   (152, 190): (123.5556554755791, 617.7782773778955, False)
   (152, 191): (128.69343417595164, 643.4671708797582, False)
   (152, 192): (69.85699678629192, 349.2849839314596, False)
   (152, 193): (115.15641536623133, 575.7820768311567, False)
   (152, 194): (93.08598175880189, 465.42990879400946, False)
   (152, 195): (133.09395177843356, 665.4697588921679, False)
   (152, 196): (101.54801819828883, 507.74009099144416, False)
   (152, 197): (69.8927750200262, 349.463875100131, False)
   (152, 198): (161.40012391568973, 807.0006195784487, False)
   (152, 199): (31.304951684997057, 156.5247584249853, False)
   (152, 200): (160.0781059358212, 800.3905296791061, False)
   (152, 201): (53.03772242470448, 265.1886121235224, False)
   (152, 202): (10.770329614269007, 53.85164807134504, False)
   (152, 203): (130.13838787997952, 650.6919393998976, False)
   (152, 204): (114.75626344561765, 573.7813172280883, False)
   (152, 205): (70.8801805866774, 354.400902933387, False)
   (152, 206): (25.942243542145693, 129.71121771072848, False)
   (152, 207): (66.12110101926616, 330.60550509633083, False)
   (152, 208): (16.0312195418814, 80.15609770940699, False)
   (152, 209): (115.10864433221339, 575.5432216610669, False)
   (152, 210): (86.76981041814025, 433.84905209070126, False)
   (152, 211): (69.20260110718382, 346.0130055359191, False)
   (152, 212): (68.01470429252781, 340.07352146263906, False)
   (152, 213): (183.63550854886427, 918.1775427443213, False)
   (152, 214): (209.72362766269327, 1048.6181383134663, False)
   (152, 215): (61.05735008989499, 305.28675044947494, False)
   (152, 216): (242.52834885843757, 1212.641744292188, False)
   (152, 217): (69.72087205421343, 348.60436027106715, False)
   (152, 218): (50.60632371551998, 253.0316185775999, False)
   (152, 219): (28.460498941515414, 142.30249470757707, False)
   (152, 220): (69.6419413859206, 348.20970692960304, False)
   (152, 221): (155.68236894394946, 778.4118447197473, False)
   (153, 180): (108.37435120913067, 541.8717560456533, False)
   (153, 181): (71.02816342831905, 355.1408171415952, False)
   (153, 182): (175.57049866079439, 877.8524933039719, False)
   (153, 183): (109.87720418721983, 549.3860209360992, False)
   (153, 184): (31.906112267087632, 159.53056133543816, False)
   (153, 185): (106.04244433244644, 530.2122216622322, False)
   (153, 186): (63.245553203367585, 316.2277660168379, False)
   (153, 187): (74.96665925596525, 374.8332962798263, False)
   (153, 188): (51.86520991955976, 259.32604959779883, False)
   (153, 189): (17.029386365926403, 85.14693182963201, False)
   (153, 190): (73.78346698278686, 368.9173349139343, False)
   (153, 191): (61.61168720299745, 308.05843601498725, False)
   (153, 192): (82.76472678623425, 413.82363393117123, False)
   (153, 193): (55.47071299343465, 277.35356496717327, False)
   (153, 194): (69.1158447825099, 345.5792239125495, False)
   (153, 195): (50.635955604688654, 253.17977802344328, False)
   (153, 196): (122.09013064126027, 610.4506532063014, False)
   (153, 197): (164.3684884641822, 821.842442320911, False)
   (153, 198): (138.62178760930766, 693.1089380465382, False)
   (153, 199): (129.83836104942176, 649.1918052471088, False)
   (153, 200): (20.518284528683193, 102.59142264341597, False)
   (153, 201): (176.02556632489498, 880.1278316244749, False)
   (153, 202): (144.20124826089406, 721.0062413044703, False)
   (153, 203): (58.60034129593445, 293.00170647967224, False)
   (153, 204): (41.72529209005013, 208.62646045025065, False)
   (153, 205): (161.5239920259526, 807.619960129763, False)
   (153, 206): (135.69450983735487, 678.4725491867744, False)
   (153, 207): (90.69729874698585, 453.48649373492924, False)
   (153, 208): (136.97079980784227, 684.8539990392113, False)
   (153, 209): (157.84802817900513, 789.2401408950257, False)
   (153, 210): (65.73431371817918, 328.6715685908959, False)
   (153, 211): (86.97700845625813, 434.8850422812907, False)
   (153, 212): (143.01048912579805, 715.0524456289902, False)
   (153, 213): (103.24727599312246, 516.2363799656123, False)
   (153, 214): (72.01388754955533, 360.06943774777665, False)
   (153, 215): (203.4158302591025, 1017.0791512955125, False)
   (153, 216): (111.61541112229978, 558.0770556114988, False)
   (153, 217): (84.90583018850944, 424.5291509425472, False)
   (153, 218): (125.73384588089239, 628.6692294044619, False)
   (153, 219): (155.3962676514465, 776.9813382572324, False)
   (153, 220): (122.58874336577564, 612.9437168288782, False)
   (153, 221): (11.0, 55.0, False)
   (154, 180): (98.6154146165801, 493.0770730829005, False)
   (154, 181): (88.86506625215557, 444.32533126077783, False)
   (154, 182): (151.21177202850313, 756.0588601425156, False)
   (154, 183): (104.38869670610895, 521.9434835305448, False)
   (154, 184): (58.137767414994535, 290.6888370749727, False)
   (154, 185): (72.78049189171504, 363.9024594585752, False)
   (154, 186): (53.31041174104736, 266.5520587052368, False)
   (154, 187): (43.01162633521314, 215.05813167606567, False)
   (154, 188): (34.9857113690718, 174.928556845359, False)
   (154, 189): (19.79898987322333, 98.99494936611666, False)
   (154, 190): (41.10960958218893, 205.54804791094466, False)
   (154, 191): (29.832867780352597, 149.164338901763, False)
   (154, 192): (66.84309986827361, 334.21549934136806, False)
   (154, 193): (62.20128616033595, 311.00643080167976, False)
   (154, 194): (39.05124837953327, 195.25624189766634, False)
   (154, 195): (67.06713054842886, 335.3356527421443, False)
   (154, 196): (124.33824833895642, 621.6912416947821, False)
   (154, 197): (133.01503674397117, 665.0751837198559, False)
   (154, 198): (108.60018416190647, 543.0009208095323, False)
   (154, 199): (104.0, 520.0, False)
   (154, 200): (53.0, 265.0, False)
   (154, 201): (162.18816233005415, 810.9408116502708, False)
   (154, 202): (120.83045973594572, 604.1522986797286, False)
   (154, 203): (27.202941017470888, 136.01470508735443, False)
   (154, 204): (43.04648650006177, 215.23243250030885, False)
   (154, 205): (130.0, 650.0, False)
   (154, 206): (118.1905241548577, 590.9526207742884, False)
   (154, 207): (77.6659513557904, 388.329756778952, False)
   (154, 208): (116.60617479361889, 583.0308739680945, False)
   (154, 209): (124.23365083583433, 621.1682541791716, False)
   (154, 210): (43.278170016764804, 216.39085008382403, False)
   (154, 211): (60.83584469702052, 304.1792234851026, False)
   (154, 212): (135.5949851580065, 677.9749257900324, False)
   (154, 213): (129.00387591076478, 645.0193795538239, False)
   (154, 214): (80.91971329657564, 404.5985664828782, False)
   (154, 215): (185.9139585937538, 929.569792968769, False)
   (154, 216): (116.51609330903607, 582.5804665451803, False)
   (154, 217): (71.02816342831905, 355.1408171415952, False)
   (154, 218): (114.03946685248927, 570.1973342624464, False)
   (154, 219): (138.6578522839583, 693.2892614197915, False)
   (154, 220): (91.00549433962765, 455.02747169813824, False)
   (154, 221): (31.064449134018133, 155.32224567009067, False)
   (155, 180): (78.10249675906654, 390.5124837953327, False)
   (155, 181): (17.26267650163207, 86.31338250816034, False)
   (155, 182): (163.02760502442524, 815.1380251221262, False)
   (155, 183): (73.00684899377592, 365.0342449688796, False)
   (155, 184): (77.87810988975015, 389.39054944875073, False)
   (155, 185): (127.66362050325849, 638.3181025162925, False)
   (155, 186): (50.32891812864648, 251.6445906432324, False)
   (155, 187): (95.4829827770373, 477.4149138851865, False)
   (155, 188): (57.48912940721924, 287.4456470360962, False)
   (155, 189): (54.3415126767741, 271.7075633838705, False)
   (155, 190): (109.9317970379817, 549.6589851899084, False)
   (155, 191): (100.62305898749054, 503.1152949374527, False)
   (155, 192): (69.63476143421474, 348.1738071710737, False)
   (155, 193): (21.587033144922902, 107.9351657246145, False)
   (155, 194): (86.37129152675674, 431.8564576337837, False)
   (155, 195): (5.0, 25.0, False)
   (155, 196): (74.33034373659252, 371.6517186829626, False)
   (155, 197): (171.77310616042314, 858.8655308021157, False)
   (155, 198): (178.87705274852894, 894.3852637426447, False)
   (155, 199): (124.95199078045935, 624.7599539022967, False)
   (155, 200): (43.382023926967726, 216.91011963483862, False)
   (155, 201): (144.4714504668656, 722.357252334328, False)
   (155, 202): (132.30646242719968, 661.5323121359984, False)
   (155, 203): (98.41239759298622, 492.0619879649311, False)
   (155, 204): (33.94112549695428, 169.70562748477138, False)
   (155, 205): (169.77926846349644, 848.8963423174822, False)
   (155, 206): (113.7453295744489, 568.7266478722445, False)
   (155, 207): (70.06425622241343, 350.32128111206714, False)
   (155, 208): (120.01666550941998, 600.0833275470999, False)
   (155, 209): (181.3201588351389, 906.6007941756945, False)
   (155, 210): (70.7248188403477, 353.62409420173844, False)
   (155, 211): (90.78546139112804, 453.9273069556402, False)
   (155, 212): (104.80935072788114, 524.0467536394057, False)
   (155, 213): (60.108235708594876, 300.54117854297436, False)
   (155, 214): (124.32618388738553, 621.6309194369276, False)
   (155, 215): (176.16185739256952, 880.8092869628476, False)
   (155, 216): (164.17368851311102, 820.8684425655551, False)
   (155, 217): (67.60177512462228, 338.0088756231114, False)
   (155, 218): (95.60334722173695, 478.01673610868477, False)
   (155, 219): (130.04999038831184, 650.2499519415592, False)
   (155, 220): (134.33167906342868, 671.6583953171435, False)
   (155, 221): (65.19202405202648, 325.9601202601324, False)
   (156, 180): (44.94441010848846, 224.7220505424423, False)
   (156, 181): (39.92492955535426, 199.6246477767713, False)
   (156, 182): (129.0968628588627, 645.4843142943134, False)
   (156, 183): (42.638011210655684, 213.19005605327843, False)
   (156, 184): (98.41239759298622, 492.0619879649311, False)
   (156, 185): (105.80170130957252, 529.0085065478626, False)
   (156, 186): (23.853720883753127, 119.26860441876563, False)
   (156, 187): (76.47875521999558, 382.3937760999779, False)
   (156, 188): (40.26164427839479, 201.30822139197394, False)
   (156, 189): (59.23681287847955, 296.1840643923977, False)
   (156, 190): (98.71676655968832, 493.5838327984416, False)
   (156, 191): (92.65527507918802, 463.2763753959401, False)
   (156, 192): (38.01315561749642, 190.0657780874821, False)
   (156, 193): (14.7648230602334, 73.824115301167, False)
   (156, 194): (67.08203932499369, 335.4101966249684, False)
   (156, 195): (31.575306807693888, 157.87653403846943, False)
   (156, 196): (55.362442142665635, 276.81221071332817, False)
   (156, 197): (141.8238343861849, 709.1191719309245, False)
   (156, 198): (166.0873264279969, 830.4366321399846, False)
   (156, 199): (92.65527507918802, 463.2763753959401, False)
   (156, 200): (67.00746227100382, 335.0373113550191, False)
   (156, 201): (112.71202242884297, 563.5601121442148, False)
   (156, 202): (98.6154146165801, 493.0770730829005, False)
   (156, 203): (91.35097153287424, 456.75485766437123, False)
   (156, 204): (27.85677655436824, 139.2838827718412, False)
   (156, 205): (140.1606221447379, 700.8031107236895, False)
   (156, 206): (79.76214641043707, 398.81073205218536, False)
   (156, 207): (36.345563690772494, 181.72781845386248, False)
   (156, 208): (86.0, 430.0, False)
   (156, 209): (157.8131806916013, 789.0659034580065, False)
   (156, 210): (48.02082881417188, 240.10414407085938, False)
   (156, 211): (63.702433234531945, 318.5121661726597, False)
   (156, 212): (75.82216034906945, 379.11080174534726, False)
   (156, 213): (86.76981041814025, 433.84905209070126, False)
   (156, 214): (139.7891269019161, 698.9456345095805, False)
   (156, 215): (143.37712509323097, 716.8856254661548, False)
   (156, 216): (178.89941307897016, 894.4970653948508, False)
   (156, 217): (34.785054261852174, 173.92527130926086, False)
   (156, 218): (62.76941930590086, 313.8470965295043, False)
   (156, 219): (96.56603957913983, 482.83019789569914, False)
   (156, 220): (107.29864864013899, 536.4932432006949, False)
   (156, 221): (77.52418977325722, 387.6209488662861, False)
   (157, 180): (167.14664220378464, 835.7332110189232, False)
   (157, 181): (180.94197965093673, 904.7098982546836, False)
   (157, 182): (173.64331256918592, 868.2165628459296, False)
   (157, 183): (178.01123560045303, 890.0561780022651, False)
   (157, 184): (127.61269529321916, 638.0634764660958, False)
   (157, 185): (71.69379331573968, 358.4689665786984, False)
   (157, 186): (132.83448347473634, 664.1724173736817, False)
   (157, 187): (83.0, 415.0, False)
   (157, 188): (114.75626344561765, 573.7813172280883, False)
   (157, 189): (111.64676439557037, 558.2338219778519, False)
   (157, 190): (56.293871780150276, 281.4693589007514, False)
   (157, 191): (63.694583757176716, 318.47291878588356, False)
   (157, 192): (134.00373129133382, 670.0186564566691, False)
   (157, 193): (151.7893276880822, 758.9466384404111, False)
   (157, 194): (91.13725912051558, 455.6862956025779, False)
   (157, 195): (159.31415505221122, 796.570775261056, False)
   (157, 196): (204.88289338058462, 1024.414466902923, False)
   (157, 197): (123.10970717209915, 615.5485358604958, False)
   (157, 198): (22.561028345356956, 112.80514172678478, False)
   (157, 199): (133.01503674397117, 665.0751837198559, False)
   (157, 200): (140.86873322352267, 704.3436661176133, False)
   (157, 201): (213.15252754776333, 1065.7626377388167, False)
   (157, 202): (153.52198539622916, 767.6099269811458, False)
   (157, 203): (65.79513659838392, 328.9756829919196, False)
   (157, 204): (132.85330255586422, 664.2665127793211, False)
   (157, 205): (119.55333537798099, 597.7666768899049, False)
   (157, 206): (167.86899654194636, 839.3449827097318, False)
   (157, 207): (146.00342461736986, 730.0171230868493, False)
   (157, 208): (159.38004893963358, 796.9002446981679, False)
   (157, 209): (80.05623023850174, 400.2811511925087, False)
   (157, 210): (110.45361017187261, 552.268050859363, False)
   (157, 211): (108.664621657649, 543.323108288245, False)
   (157, 212): (202.20039564748632, 1011.0019782374316, False)
   (157, 213): (221.41589825484527, 1107.0794912742263, False)
   (157, 214): (109.20164833920778, 546.0082416960389, False)
   (157, 215): (224.95555116511352, 1124.7777558255675, False)
   (157, 216): (117.27318534089538, 586.3659267044769, False)
   (157, 217): (140.0142849854971, 700.0714249274856, False)
   (157, 218): (176.50495743746123, 882.5247871873062, False)
   (157, 219): (186.2605701698564, 931.3028508492821, False)
   (157, 220): (95.88013350011565, 479.40066750057827, False)
   (157, 221): (111.94641575325224, 559.7320787662612, False)
   (158, 180): (143.65583872575453, 718.2791936287726, False)
   (158, 181): (125.39936203984452, 626.9968101992226, False)
   (158, 182): (188.04520733057782, 940.2260366528891, False)
   (158, 183): (149.56269588369955, 747.8134794184978, False)
   (158, 184): (53.75872022286245, 268.79360111431225, False)
   (158, 185): (93.40770846134703, 467.03854230673517, False)
   (158, 186): (98.48857801796105, 492.44289008980525, False)
   (158, 187): (74.88658090739622, 374.43290453698114, False)
   (158, 188): (80.06247560499239, 400.31237802496196, False)
   (158, 189): (55.226805085936306, 276.1340254296815, False)
   (158, 190): (51.92301994298868, 259.6150997149434, False)
   (158, 191): (42.04759208325728, 210.2379604162864, False)
   (158, 192): (111.22050170719426, 556.1025085359713, False)
   (158, 193): (103.9471019317037, 519.7355096585185, False)
   (158, 194): (75.82216034906945, 379.11080174534726, False)
   (158, 195): (104.0768946500615, 520.3844732503076, False)
   (158, 196): (168.57639217873896, 842.8819608936948, False)
   (158, 197): (157.96518603793686, 789.8259301896843, False)
   (158, 198): (95.77055915050303, 478.85279575251514, False)
   (158, 199): (140.6627171641441, 703.3135858207206, False)
   (158, 200): (73.7360156233031, 368.6800781165155, False)
   (158, 201): (205.84703058339218, 1029.235152916961, False)
   (158, 202): (159.45532289641508, 797.2766144820754, False)
   (158, 203): (39.824615503479755, 199.12307751739877, False)
   (158, 204): (85.70297544426332, 428.51487722131657, False)
   (158, 205): (154.53802121160993, 772.6901060580497, False)
   (158, 206): (160.86329600005092, 804.3164800002546, False)
   (158, 207): (122.4499897917513, 612.2499489587565, False)
   (158, 208): (157.69908052997647, 788.4954026498824, False)
   (158, 209): (134.13426109685773, 670.6713054842886, False)
   (158, 210): (86.40023148117139, 432.00115740585693, False)
   (158, 211): (99.82484660644363, 499.12423303221817, False)
   (158, 212): (180.7097119692243, 903.5485598461214, False)
   (158, 213): (158.11388300841898, 790.5694150420949, False)
   (158, 214): (44.384682042344295, 221.9234102117215, False)
   (158, 215): (227.6883835420683, 1138.4419177103414, False)
   (158, 216): (73.66138744281159, 368.30693721405794, False)
   (158, 217): (115.76268828944843, 578.8134414472422, False)
   (158, 218): (158.68522300453813, 793.4261150226906, False)
   (158, 219): (181.37254478007415, 906.8627239003707, False)
   (158, 220): (117.74548823628021, 588.727441181401, False)
   (158, 221): (44.64302857109943, 223.21514285549713, False)
   (159, 1): (214.02102700435768, 1070.1051350217883, False)
   (159, 2): (239.0334704596827, 1195.1673522984133, False)
   (159, 3): (170.0, 850.0, False)
   (159, 4): (132.59336333316233, 662.9668166658116, False)
   (159, 5): (194.49421585229726, 972.4710792614862, False)
   (159, 6): (62.369864518050704, 311.8493225902535, False)
   (159, 7): (197.08373854785685, 985.4186927392843, False)
