All relevant information about the map is below:

Total # of nodes: 242
# of robots: 95, robots_origin_location: {219: {16, 17, 88}, 220: {25, 19, 4, 55}, 221: {39, 45, 54, 24, 31}, 222: {89, 67, 6}, 223: {91, 71, 23}, 224: {66, 60, 87}, 225: {21, 15}, 226: {72, 94, 78, 7}, 227: {65, 83, 76, 85}, 228: {40, 73, 11, 48, 86}, 229: {34, 75, 53, 46}, 230: {2, 52, 62, 79}, 231: {37, 81, 82, 27, 30}, 232: {3, 38, 80, 26, 93}, 233: {70, 10, 12, 44, 56}, 234: {1, 8, 92, 84, 28}, 235: {77, 61, 36, 13}, 236: {69}, 237: {64, 43, 50, 58, 63}, 238: {41, 90, 22}, 239: {18, 35, 14}, 240: {32, 68, 5, 51, 20}, 241: {74, 47, 49, 57, 95}, 242: {33, 9, 42, 59, 29}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 24, depot nodes: [219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218]}
public transportation factor: 0.8
map_size: 242
outsourcing cost: 4167
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (357, 757), 2: (264, 664), 3: (203, 603), 4: (157, 557), 5: (187, 587), 6: (213, 613), 7: (255, 655), 8: (120, 520), 9: (191, 591), 10: (179, 579), 11: (362, 762), 12: (304, 704), 13: (343, 743), 14: (145, 545), 15: (175, 575), 16: (121, 521), 17: (386, 786), 18: (338, 738), 19: (288, 688), 20: (302, 702), 21: (207, 607), 22: (351, 751), 23: (351, 751), 24: (80, 480), 25: (123, 523), 26: (294, 694), 27: (343, 743), 28: (247, 647), 29: (127, 527), 30: (67, 467), 31: (182, 582), 32: (364, 764), 33: (59, 459), 34: (256, 656), 35: (92, 492), 36: (103, 503), 37: (88, 488), 38: (155, 555), 39: (110, 510), 40: (327, 727), 41: (102, 502), 42: (351, 751), 43: (178, 578), 44: (335, 735), 45: (44, 444), 46: (145, 545), 47: (263, 663), 48: (280, 680), 49: (46, 446), 50: (67, 467), 51: (156, 556), 52: (99, 499), 53: (177, 577), 54: (282, 682), 55: (83, 483), 56: (155, 555), 57: (175, 575), 58: (109, 509), 59: (150, 550), 60: (309, 709), 61: (312, 712), 62: (297, 697), 63: (341, 741), 64: (278, 678), 65: (239, 639), 66: (217, 617), 67: (129, 529), 68: (230, 630), 69: (124, 524), 70: (122, 522), 71: (71, 471), 72: (325, 725), 73: (136, 536), 74: (114, 514), 75: (192, 592), 76: (268, 668), 77: (84, 484), 78: (93, 493), 79: (144, 544), 80: (238, 638), 81: (142, 542), 82: (320, 720), 83: (78, 478), 84: (248, 648), 85: (382, 782), 86: (98, 498), 87: (250, 650), 88: (72, 472), 89: (145, 545), 90: (272, 672), 91: (57, 457), 92: (184, 584), 93: (369, 769), 94: (194, 594), 95: (351, 751), 96: (73, 473), 97: (178, 578), 98: (310, 710), 99: (710, 1110), 100: (585, 985), 101: (449, 849), 102: (329, 729), 103: (504, 904), 104: (537, 937), 105: (446, 846), 106: (383, 783), 107: (475, 875), 108: (549, 949), 109: (517, 917), 110: (486, 886), 111: (732, 1132), 112: (305, 705), 113: (532, 932), 114: (255, 655), 115: (775, 1175), 116: (599, 999), 117: (584, 984), 118: (678, 1078), 119: (574, 974), 120: (525, 925), 121: (646, 1046), 122: (306, 706), 123: (428, 828), 124: (566, 966), 125: (499, 899), 126: (578, 978), 127: (230, 630), 128: (370, 770), 129: (480, 880), 130: (644, 1044), 131: (424, 824), 132: (515, 915), 133: (302, 702), 134: (270, 670), 135: (453, 853), 136: (520, 920), 137: (215, 615), 138: (499, 899), 139: (443, 843), 140: (538, 938), 141: (527, 927), 142: (646, 1046), 143: (339, 739), 144: (365, 765), 145: (477, 877), 146: (352, 752), 147: (343, 743), 148: (162, 562), 149: (419, 819), 150: (458, 858), 151: (525, 925), 152: (475, 875), 153: (230, 630), 154: (453, 853), 155: (552, 952), 156: (342, 742), 157: (287, 687), 158: (593, 993), 159: (448, 848), 160: (425, 825), 161: (592, 992), 162: (461, 861), 163: (502, 902), 164: (444, 844), 165: (408, 808), 166: (529, 929), 167: (493, 893), 168: (284, 684), 169: (355, 755), 170: (538, 938), 171: (464, 864), 172: (467, 867), 173: (443, 843), 174: (548, 948), 175: (318, 718), 176: (164, 564), 177: (291, 691), 178: (313, 713), 179: (411, 811), 180: (704, 1104), 181: (432, 832), 182: (483, 883), 183: (550, 950), 184: (466, 866), 185: (573, 973), 186: (213, 613), 187: (415, 815), 188: (582, 982), 189: (219, 619), 190: (316, 716), 191: (566, 966), 192: (506, 906), 193: (595, 995), 194: (260, 660), 195: (543, 943), 196: (432, 832)}
transfer nodes departure time: {197: 847, 198: 884, 199: 922, 200: 960, 201: 998, 202: 1394, 203: 1431, 204: 1468, 205: 1505, 206: 1544, 207: 1160, 208: 1194, 209: 1228, 210: 1263, 211: 1299, 212: 910, 213: 954, 214: 999, 215: 1044, 216: 1102, 217: 397, 218: 570}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 211): (218.40329667841556, 1092.0164833920778, False)
   (163, 212): (233.62362894193728, 1168.1181447096865, False)
   (163, 213): (198.90952717253137, 994.5476358626569, False)
   (163, 214): (172.51376756653366, 862.5688378326684, False)
   (163, 215): (159.89058759038946, 799.4529379519473, False)
   (163, 216): (168.86088949191284, 844.3044474595642, False)
   (163, 219): (145.08618128546908, 725.4309064273455, False)
   (163, 220): (173.04623659588788, 865.2311829794394, False)
   (163, 221): (180.5602392554906, 902.801196277453, False)
   (163, 222): (120.01666550941998, 600.0833275470999, False)
   (163, 223): (202.20039564748632, 1011.0019782374316, False)
   (163, 224): (139.00359707575916, 695.0179853787959, False)
   (163, 225): (87.93179174792243, 439.65895873961216, False)
   (163, 226): (194.3707796969493, 971.8538984847465, False)
   (163, 227): (226.49061790723252, 1132.4530895361627, False)
   (163, 228): (84.64632301523794, 423.2316150761897, False)
   (163, 229): (123.69316876852982, 618.4658438426491, False)
   (163, 230): (225.45953073667124, 1127.2976536833562, False)
   (163, 231): (35.73513677041127, 178.67568385205635, False)
   (163, 232): (42.0, 210.0, False)
   (163, 233): (255.38402455909414, 1276.9201227954707, False)
   (163, 234): (210.8293148497144, 1054.146574248572, False)
   (163, 235): (73.78346698278686, 368.9173349139343, False)
   (163, 236): (261.0938528575501, 1305.4692642877503, False)
   (163, 237): (171.4788616710526, 857.3943083552631, False)
   (163, 238): (212.19802072592478, 1060.990103629624, False)
   (163, 239): (156.1569723067145, 780.7848615335724, False)
   (163, 240): (108.16653826391968, 540.8326913195983, False)
   (163, 241): (195.2050204272421, 976.0251021362104, False)
   (163, 242): (139.84276885130672, 699.2138442565335, False)
   (164, 197): (106.3202708800161, 531.6013544000805, False)
   (164, 198): (100.84145972763385, 504.2072986381692, False)
   (164, 199): (113.37107214805724, 566.8553607402862, False)
   (164, 200): (139.34489585198304, 696.7244792599151, False)
   (164, 201): (172.80335644888382, 864.0167822444191, False)
   (164, 202): (157.8131806916013, 789.0659034580065, False)
   (164, 203): (129.4488315899375, 647.2441579496875, False)
   (164, 204): (111.07204868912791, 555.3602434456395, False)
   (164, 205): (108.84851859350222, 544.2425929675111, False)
   (164, 206): (123.90722335683259, 619.5361167841629, False)
   (164, 207): (47.51841748206689, 237.59208741033444, False)
   (164, 208): (38.47076812334269, 192.35384061671343, False)
   (164, 209): (61.98386886924694, 309.9193443462347, False)
   (164, 210): (97.082439194738, 485.41219597369, False)
   (164, 211): (136.5283853270081, 682.6419266350405, False)
   (164, 212): (60.0, 300.0, False)
   (164, 213): (46.09772228646444, 230.4886114323222, False)
   (164, 214): (78.49203781276162, 392.4601890638081, False)
   (164, 215): (125.7179382586272, 628.589691293136, False)
   (164, 216): (192.00520826269272, 960.0260413134636, False)
   (164, 219): (93.13431161500041, 465.67155807500205, False)
   (164, 220): (168.94081803992782, 844.704090199639, False)
   (164, 221): (81.05553651663777, 405.27768258318883, False)
   (164, 222): (104.34557968596465, 521.7278984298232, False)
   (164, 223): (83.40863264674707, 417.0431632337353, False)
   (164, 224): (157.48650735856708, 787.4325367928354, False)
   (164, 225): (124.06449935416659, 620.3224967708329, False)
   (164, 226): (174.01149387324966, 870.0574693662484, False)
   (164, 227): (79.05694150420949, 395.28470752104744, False)
   (164, 228): (99.46356116689167, 497.31780583445834, False)
   (164, 229): (105.26157893552613, 526.3078946776307, False)
   (164, 230): (54.589376255824725, 272.9468812791236, False)
   (164, 231): (169.81460479004744, 849.0730239502373, False)
   (164, 232): (139.31259813814398, 696.56299069072, False)
   (164, 233): (94.15412895885129, 470.77064479425644, False)
   (164, 234): (162.0524606416083, 810.2623032080414, False)
   (164, 235): (100.23971268913334, 501.1985634456667, False)
   (164, 236): (140.57738082636197, 702.8869041318098, False)
   (164, 237): (47.75981574503821, 238.79907872519107, False)
   (164, 238): (161.44348856488452, 807.2174428244226, False)
   (164, 239): (74.33034373659252, 371.6517186829626, False)
   (164, 240): (186.52613757862463, 932.6306878931232, False)
   (164, 241): (48.91829923454004, 244.59149617270018, False)
   (164, 242): (50.59644256269407, 252.98221281347037, False)
   (165, 197): (288.2117277280715, 1441.0586386403575, False)
   (165, 198): (261.00766272276377, 1305.038313613819, False)
   (165, 199): (238.10291892372928, 1190.5145946186465, False)
   (165, 200): (221.6776939613005, 1108.3884698065024, False)
   (165, 201): (213.23461257497573, 1066.1730628748787, False)
   (165, 202): (208.38665984174708, 1041.9332992087354, False)
   (165, 203): (168.46661390317072, 842.3330695158536, False)
   (165, 204): (130.6330739131557, 653.1653695657785, False)
   (165, 205): (96.79876032264049, 483.99380161320244, False)
   (165, 206): (72.56031973468694, 362.8015986734347, False)
   (165, 207): (230.97185975785015, 1154.8592987892507, False)
   (165, 208): (192.753728887407, 963.7686444370349, False)
   (165, 209): (155.24174696260025, 776.2087348130012, False)
   (165, 210): (118.1397477566293, 590.6987387831465, False)
   (165, 211): (83.05419917138447, 415.27099585692235, False)
   (165, 212): (219.31256233968907, 1096.5628116984453, False)
   (165, 213): (168.62087652482418, 843.104382624121, False)
   (165, 214): (118.1905241548577, 590.9526207742884, False)
   (165, 215): (71.50524456289902, 357.5262228144951, False)
   (165, 216): (44.721359549995796, 223.60679774997897, False)
   (165, 218): (66.73080248281148, 333.65401241405743, False)
   (165, 219): (259.6998267230843, 1298.4991336154214, False)
   (165, 220): (35.17101079013795, 175.85505395068975, False)
   (165, 221): (118.1185844818672, 590.592922409336, False)
   (165, 222): (110.5350623105628, 552.6753115528139, False)
   (165, 223): (276.87722911066555, 1384.3861455533279, False)
   (165, 224): (68.26419266350405, 341.32096331752024, False)
   (165, 225): (126.84636376341263, 634.2318188170632, False)
   (165, 226): (21.400934559032695, 107.00467279516347, False)
   (165, 227): (162.9846618550347, 814.9233092751734, False)
   (165, 228): (152.46311029229332, 762.3155514614666, False)
   (165, 229): (107.0420478129973, 535.2102390649865, False)
   (165, 230): (236.64741705752886, 1183.2370852876443, False)
   (165, 231): (173.1040149736568, 865.520074868284, False)
   (165, 232): (212.26869764522513, 1061.3434882261256, False)
   (165, 233): (193.6620768245554, 968.3103841227771, False)
   (165, 234): (45.0, 225.0, False)
   (165, 235): (179.9388785115657, 899.6943925578285, False)
   (165, 236): (135.4843164355196, 677.4215821775979, False)
   (165, 237): (236.93247983339052, 1184.6623991669526, False)
   (165, 238): (47.01063709417264, 235.05318547086318, False)
   (165, 239): (121.37956994486346, 606.8978497243173, False)
   (165, 240): (109.48059188732951, 547.4029594366475, False)
   (165, 241): (244.2642012248213, 1221.3210061241066, False)
   (165, 242): (217.27862297059966, 1086.3931148529982, False)
   (166, 197): (187.5419952970534, 937.709976485267, False)
   (166, 198): (144.68241081762497, 723.4120540881248, False)
   (166, 199): (101.0, 505.0, False)
   (166, 200): (57.87054518492115, 289.35272592460575, False)
   (166, 201): (19.4164878389476, 97.082439194738, False)
   (166, 202): (26.92582403567252, 134.6291201783626, False)
   (166, 203): (47.4236228055175, 237.11811402758752, False)
   (166, 204): (86.6083136886985, 433.0415684434925, False)
   (166, 205): (127.9531164137865, 639.7655820689325, False)
   (166, 206): (173.25414857947845, 866.2707428973922, False)
   (166, 207): (220.0772591614136, 1100.3862958070679, False)
   (166, 208): (206.92993983471797, 1034.6496991735899, False)
   (166, 209): (200.86313748420838, 1004.315687421042, False)
   (166, 210): (201.94306128213466, 1009.7153064106733, False)
   (166, 211): (211.40482492128697, 1057.024124606435, False)
   (166, 212): (233.69210512980536, 1168.4605256490267, False)
   (166, 213): (196.93907687404246, 984.6953843702123, False)
   (166, 214): (167.80047675736802, 839.00238378684, False)
   (166, 215): (152.10851389715174, 760.5425694857587, False)
   (166, 216): (158.14550262337528, 790.7275131168764, False)
   (166, 219): (151.74320413119, 758.7160206559499, False)
   (166, 220): (163.3064603743526, 816.532301871763, False)
   (166, 221): (175.80102388780332, 879.0051194390167, False)
   (166, 222): (113.64858116140297, 568.2429058070148, False)
   (166, 223): (207.3475343475297, 1036.7376717376485, False)
   (166, 224): (129.18978287774928, 645.9489143887464, False)
   (166, 225): (80.62257748298549, 403.11288741492746, False)
   (166, 226): (184.87833837418594, 924.3916918709297, False)
   (166, 227): (223.45021816950637, 1117.251090847532, False)
   (166, 228): (81.34494452638098, 406.7247226319049, False)
   (166, 229): (117.18361660232202, 585.9180830116101, False)
   (166, 230): (226.92730113408567, 1134.6365056704283, False)
   (166, 231): (24.515301344262525, 122.57650672131263, False)
   (166, 232): (49.03060268852505, 245.15301344262525, False)
   (166, 233): (253.15805339747737, 1265.790266987387, False)
   (166, 234): (202.2992832414391, 1011.4964162071955, False)
   (166, 235): (74.32361670424818, 371.6180835212409, False)
   (166, 236): (255.56603843233944, 1277.8301921616971, False)
   (166, 237): (175.13708916160505, 875.6854458080252, False)
   (166, 238): (203.73512215619573, 1018.6756107809787, False)
   (166, 239): (151.64761785138597, 758.2380892569299, False)
   (166, 240): (96.76776322722355, 483.83881613611777, False)
   (166, 241): (198.40614909825754, 992.0307454912877, False)
   (166, 242): (143.17821063276352, 715.8910531638176, False)
   (167, 197): (194.98717906570164, 974.9358953285082, False)
   (167, 198): (156.70673246545599, 783.5336623272799, False)
   (167, 199): (120.93386622447825, 604.6693311223912, False)
   (167, 200): (92.59049627256569, 462.95248136282845, False)
   (167, 201): (80.00624975587844, 400.03124877939223, False)
   (167, 202): (75.13321502504735, 375.6660751252367, False)
   (167, 203): (39.408120990476064, 197.0406049523803, False)
   (167, 204): (34.48187929913333, 172.40939649566667, False)
   (167, 205): (66.84309986827361, 334.21549934136806, False)
   (167, 206): (110.05907504608605, 550.2953752304303, False)
   (167, 207): (192.15098230297966, 960.7549115148983, False)
   (167, 208): (168.96153408394468, 844.8076704197234, False)
   (167, 209): (152.6892268629323, 763.4461343146614, False)
   (167, 210): (144.9586147836685, 724.7930739183425, False)
   (167, 211): (148.60686390607938, 743.0343195303969, False)
   (167, 212): (198.40362899906847, 992.0181449953424, False)
   (167, 213): (153.2351134694656, 766.1755673473281, False)
   (167, 214): (113.22985472038724, 566.1492736019362, False)
   (167, 215): (88.14193099768123, 440.70965498840616, False)
   (167, 216): (98.03060746521976, 490.1530373260988, False)
   (167, 218): (70.8590149522275, 354.29507476113747, False)
   (167, 219): (159.88120589988054, 799.4060294994027, False)
   (167, 220): (99.02019995940222, 495.1009997970111, False)
   (167, 221): (120.7393887677091, 603.6969438385455, False)
   (167, 222): (55.31726674375732, 276.5863337187866, False)
   (167, 223): (201.8142710513803, 1009.0713552569015, False)
   (167, 224): (65.19202405202648, 325.9601202601324, False)
   (167, 225): (22.360679774997898, 111.80339887498948, False)
   (167, 226): (120.14990636700472, 600.7495318350236, False)
   (167, 227): (173.9482681718907, 869.7413408594535, False)
   (167, 228): (47.67598976424087, 238.37994882120432, False)
   (167, 229): (58.0, 290.0, False)
   (167, 230): (199.21847303902317, 996.0923651951158, False)
   (167, 231): (43.46262762420146, 217.31313812100728, False)
   (167, 232): (82.29216244576394, 411.4608122288197, False)
   (167, 233): (206.40009689920205, 1032.0004844960104, False)
   (167, 234): (137.27709204379295, 686.3854602189647, False)
   (167, 235): (65.5133574166368, 327.56678708318395, False)
   (167, 236): (196.31097778779463, 981.5548889389731, False)
   (167, 237): (162.97545827516484, 814.8772913758241, False)
   (167, 238): (138.7515765676196, 693.757882838098, False)
   (167, 239): (98.73702446397704, 493.6851223198852, False)
   (167, 240): (50.47771785649585, 252.38858928247924, False)
   (167, 241): (181.89282558693733, 909.4641279346866, False)
   (167, 242): (132.43866504914644, 662.1933252457322, False)
   (168, 197): (86.05230967266364, 430.2615483633182, False)
   (168, 198): (43.01162633521314, 215.05813167606567, False)
   (168, 199): (2, 10, False)
   (168, 200): (45.09988913511872, 225.49944567559362, False)
   (168, 201): (89.1403387922662, 445.70169396133105, False)
   (168, 202): (75.8023746329889, 379.0118731649445, False)
   (168, 203): (83.86894538504703, 419.34472692523514, False)
   (168, 204): (109.77249200050075, 548.8624600025038, False)
   (168, 205): (144.51643505151932, 722.5821752575966, False)
   (168, 206): (185.52627846210896, 927.6313923105448, False)
   (168, 207): (147.80054127099805, 739.0027063549903, False)
   (168, 208): (152.2005256232711, 761.0026281163555, False)
   (168, 209): (166.20770138594662, 831.0385069297331, False)
   (168, 210): (187.6006396577581, 938.0031982887906, False)
   (168, 211): (215.59452683219953, 1077.9726341609976, False)
   (168, 212): (170.41420128616042, 852.0710064308021, False)
   (168, 213): (154.38264151127873, 771.9132075563937, False)
   (168, 214): (155.00322577288512, 775.0161288644256, False)
   (168, 215): (172.70205557549104, 863.5102778774552, False)
   (168, 216): (214.11445537375565, 1070.5722768687783, False)
   (168, 217): (83.18653737234169, 415.9326868617085, False)
   (168, 218): (173.07223925286226, 865.3611962643113, False)
   (168, 219): (51.35172830587107, 256.7586415293554, False)
   (168, 220): (204.83163818121457, 1024.1581909060728, False)
   (168, 221): (162.077142126828, 810.38571063414, False)
   (168, 222): (129.4488315899375, 647.2441579496875, False)
   (168, 223): (111.97321108193691, 559.8660554096846, False)
   (168, 224): (176.49079296099274, 882.4539648049637, False)
   (168, 225): (116.8289347721702, 584.144673860851, False)
   (168, 226): (220.79175709251467, 1103.9587854625734, False)
   (168, 227): (187.52333188166213, 937.6166594083106, False)
   (168, 228): (87.23531395025755, 436.17656975128773, False)
   (168, 229): (133.19534526401438, 665.9767263200719, False)
   (168, 230): (153.45683432157722, 767.284171607886, False)
   (168, 231): (114.23659658795863, 571.1829829397932, False)
   (168, 232): (53.150729063673246, 265.75364531836624, False)
   (168, 233): (207.5090359478353, 1037.5451797391765, False)
   (168, 234): (224.58851261807672, 1122.9425630903836, False)
   (168, 235): (60.207972893961475, 301.03986446980736, False)
   (168, 236): (240.55976388415417, 1202.7988194207708, False)
   (168, 237): (90.0, 450.0, False)
   (168, 238): (225.08887133752305, 1125.4443566876153, False)
   (168, 239): (140.12851244482687, 700.6425622241343, False)
   (168, 240): (172.246915792417, 861.234578962085, False)
   (168, 241): (114.62111498323509, 573.1055749161754, False)
   (168, 242): (64.81512169239521, 324.07560846197606, False)
   (169, 197): (177.2004514666935, 886.0022573334675, False)
   (169, 198): (143.58621103713267, 717.9310551856634, False)
   (169, 199): (115.88356225108029, 579.4178112554015, False)
   (169, 200): (100.60318086422517, 503.01590432112584, False)
   (169, 201): (103.40696301506973, 517.0348150753487, False)
   (169, 202): (93.94147114027967, 469.70735570139834, False)
   (169, 203): (50.80354318352215, 254.01771591761076, False)
   (169, 204): (8.06225774829855, 40.311288741492746, False)
   (169, 205): (35.4400902933387, 177.2004514666935, False)
   (169, 206): (81.49233092751734, 407.4616546375867, False)
   (169, 207): (159.02829936838285, 795.1414968419142, False)
   (169, 208): (133.41664064126334, 667.0832032063167, False)
   (169, 209): (115.97413504743201, 579.8706752371601, False)
   (169, 210): (109.98636279102969, 549.9318139551484, False)
   (169, 211): (118.92854997854805, 594.6427498927402, False)
   (169, 212): (163.1686244349691, 815.8431221748456, False)
   (169, 213): (116.81181447096864, 584.0590723548432, False)
   (169, 214): (77.15568676384133, 385.77843381920667, False)
   (169, 215): (62.20128616033595, 311.00643080167976, False)
   (169, 216): (97.94896630388705, 489.74483151943525, False)
   (169, 218): (56.08029957123981, 280.40149785619906, False)
   (169, 219): (144.42298985964803, 722.1149492982402, False)
   (169, 220): (87.84645695758026, 439.2322847879013, False)
   (169, 221): (84.86459803710851, 424.32299018554255, False)
   (169, 222): (20.591260281974, 102.95630140987001, False)
   (169, 223): (177.39503938949363, 886.9751969474681, False)
   (169, 224): (59.81638571495272, 299.0819285747636, False)
   (169, 225): (14.422205101855956, 72.11102550927978, False)
   (169, 226): (105.26157893552613, 526.3078946776307, False)
   (169, 227): (137.2953021774598, 686.476510887299, False)
   (169, 228): (30.01666203960727, 150.08331019803634, False)
   (169, 229): (24.166091947189145, 120.83045973594572, False)
   (169, 230): (166.04818577750254, 830.2409288875127, False)
   (169, 231): (75.92759709091287, 379.63798545456433, False)
   (169, 232): (92.0869154657707, 460.4345773288535, False)
   (169, 233): (169.6850022836432, 848.425011418216, False)
   (169, 234): (115.0173899895142, 575.086949947571, False)
   (169, 235): (57.271284253105414, 286.35642126552705, False)
   (169, 236): (162.8066337714775, 814.0331688573874, False)
   (169, 237): (137.05838172107534, 685.2919086053766, False)
   (169, 238): (116.06894502837527, 580.3447251418763, False)
   (169, 239): (62.20128616033595, 311.00643080167976, False)
   (169, 240): (74.67261881037788, 373.36309405188945, False)
   (169, 241): (153.28731193415845, 766.4365596707922, False)
   (169, 242): (109.17875251164945, 545.8937625582472, False)
   (170, 197): (187.48066566982314, 937.4033283491157, False)
   (170, 198): (180.01111076819674, 900.0555538409837, False)
   (170, 199): (182.8879438344693, 914.4397191723465, False)
   (170, 200): (195.88772294352702, 979.4386147176351, False)
   (170, 201): (217.20036832381294, 1086.0018416190646, False)
   (170, 202): (204.15680248279753, 1020.7840124139876, False)
   (170, 203): (164.6572197020222, 823.286098510111, False)
   (170, 204): (127.5617497528158, 637.808748764079, False)
   (170, 205): (96.60745312862771, 483.03726564313854, False)
   (170, 206): (77.05841939723393, 385.29209698616967, False)
   (170, 207): (95.77577981932593, 478.87889909662965, False)
   (170, 208): (56.61271941887264, 283.0635970943632, False)
   (170, 209): (19.4164878389476, 97.082439194738, False)
   (170, 210): (27.202941017470888, 136.01470508735443, False)
   (170, 211): (67.4166151627327, 337.08307581366347, False)
   (170, 212): (76.84399781375251, 384.2199890687625, False)
   (170, 213): (36.05551275463989, 180.27756377319946, False)
   (170, 214): (46.647615158762406, 233.23807579381202, False)
   (170, 215): (93.05912099305473, 465.2956049652737, False)
   (170, 216): (160.00312496948303, 800.0156248474151, False)
   (170, 219): (173.2887763243771, 866.4438816218855, False)
   (170, 220): (131.0953851209111, 655.4769256045554, False)
   (170, 221): (39.81205847478876, 199.0602923739438, False)
   (170, 222): (104.5609869884557, 522.8049349422785, False)
   (170, 223): (160.22484201895784, 801.1242100947892, False)
   (170, 224): (137.10215169719257, 685.5107584859628, False)
   (170, 225): (137.6117727521886, 688.058863760943, False)
   (170, 226): (125.7179382586272, 628.589691293136, False)
   (170, 227): (18.027756377319946, 90.13878188659973, False)
   (170, 228): (130.87398519186308, 654.3699259593154, False)
   (170, 229): (102.39628899525607, 511.9814449762804, False)
   (170, 230): (99.72462083156798, 498.62310415783986, False)
   (170, 231): (198.17164277464119, 990.858213873206, False)
   (170, 232): (192.02343606966312, 960.1171803483156, False)
   (170, 233): (51.478150704935004, 257.390753524675, False)
   (170, 234): (102.69371937952194, 513.4685968976097, False)
   (170, 235): (147.35331689514152, 736.7665844757075, False)
   (170, 236): (59.30430001273095, 296.52150006365474, False)
   (170, 237): (128.7866452703851, 643.9332263519254, False)
   (170, 238): (101.23734488813898, 506.1867244406949, False)
   (170, 239): (61.07372593840988, 305.3686296920494, False)
   (170, 240): (183.29484444468153, 916.4742222234077, False)
   (170, 241): (123.48279232346505, 617.4139616173252, False)
   (170, 242): (128.00390619039717, 640.0195309519859, False)
   (171, 197): (290.83328557783756, 1454.1664278891878, False)
   (171, 198): (264.9698096010185, 1324.8490480050923, False)
   (171, 199): (243.6329205998237, 1218.1646029991184, False)
   (171, 200): (228.87769659798658, 1144.388482989933, False)
   (171, 201): (222.02026934494066, 1110.1013467247033, False)
   (171, 202): (216.6679487141557, 1083.3397435707784, False)
   (171, 203): (176.08236708995025, 880.4118354497513, False)
   (171, 204): (137.0875632579411, 685.4378162897056, False)
   (171, 205): (101.07423014794622, 505.3711507397311, False)
   (171, 206): (71.84010022264724, 359.2005011132362, False)
   (171, 207): (229.49074055394914, 1147.4537027697456, False)
   (171, 208): (190.76687343456672, 953.8343671728336, False)
   (171, 209): (152.50573759698355, 762.5286879849177, False)
   (171, 210): (114.23221962301179, 571.161098115059, False)
   (171, 211): (76.94153624668537, 384.70768123342685, False)
   (171, 212): (216.51789764358972, 1082.5894882179487, False)
   (171, 213): (166.58031096140985, 832.9015548070493, False)
   (171, 214): (117.61377470347595, 588.0688735173798, False)
   (171, 215): (74.33034373659252, 371.6517186829626, False)
   (171, 216): (55.94640292279746, 279.7320146139873, False)
   (171, 218): (73.54590403278758, 367.7295201639379, False)
   (171, 219): (263.2299375071156, 1316.149687535578, False)
   (171, 220): (43.04648650006177, 215.23243250030885, False)
   (171, 221): (116.76472069936193, 583.8236034968097, False)
   (171, 222): (115.55085460523432, 577.7542730261716, False)
   (171, 223): (277.91545476997135, 1389.5772738498567, False)
   (171, 224): (77.00649323271382, 385.0324661635691, False)
   (171, 225): (134.16407864998737, 670.8203932499368, False)
   (171, 226): (24.166091947189145, 120.83045973594572, False)
   (171, 227): (158.75137794677562, 793.7568897338781, False)
   (171, 228): (158.43295111813072, 792.1647555906536, False)
   (171, 229): (111.89280584559492, 559.4640292279746, False)
   (171, 230): (234.95531490051465, 1174.7765745025733, False)
   (171, 231): (182.4636950190366, 912.318475095183, False)
   (171, 232): (219.6724834839357, 1098.3624174196784, False)
   (171, 233): (188.51259904844557, 942.5629952422278, False)
   (171, 234): (39.05124837953327, 195.25624189766634, False)
   (171, 235): (185.94622878671134, 929.7311439335567, False)
   (171, 236): (127.47548783981962, 637.3774391990981, False)
   (171, 237): (238.37994882120435, 1191.8997441060217, False)
