All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (201, 61): (25.96150997149434, 129.8075498574717, False)
   (201, 62): (69.29646455628166, 346.4823227814083, False)
   (201, 63): (123.89108119634763, 619.4554059817382, False)
   (201, 64): (6.4031242374328485, 32.01562118716424, False)
   (201, 65): (108.40664186294121, 542.033209314706, False)
   (201, 66): (78.54934754662193, 392.7467377331096, False)
   (201, 67): (121.01652779682617, 605.0826389841309, False)
   (201, 68): (63.00793600809346, 315.0396800404673, False)
   (201, 69): (113.0, 565.0, False)
   (201, 70): (46.0, 230.0, False)
   (201, 71): (97.25224933131366, 486.26124665656835, False)
   (201, 72): (87.92041856133307, 439.6020928066653, False)
   (201, 73): (137.7425134081704, 688.712567040852, False)
   (201, 74): (118.20744477400736, 591.0372238700368, False)
   (201, 75): (23.706539182259394, 118.53269591129697, False)
   (201, 76): (74.24957912338628, 371.24789561693143, False)
   (201, 77): (9.433981132056603, 47.169905660283014, False)
   (201, 78): (118.00423721205946, 590.0211860602973, False)
   (201, 79): (46.69047011971501, 233.45235059857504, False)
   (201, 80): (87.0, 435.0, False)
   (201, 81): (76.02631123499285, 380.1315561749642, False)
   (201, 82): (64.38167441127949, 321.90837205639747, False)
   (201, 83): (110.02272492535349, 550.1136246267674, False)
   (201, 84): (104.69479452198185, 523.4739726099092, False)
   (201, 85): (150.7647173578752, 753.8235867893761, False)
   (201, 86): (90.60905032059435, 453.04525160297175, False)
   (201, 87): (132.09466302617983, 660.4733151308992, False)
   (201, 177): (51.97114584074513, 259.8557292037257, False)
   (201, 178): (54.120236510939236, 270.60118255469615, False)
   (201, 179): (107.33592129385204, 536.6796064692602, False)
   (201, 180): (62.0, 310.0, False)
   (201, 181): (70.32780389006896, 351.6390194503448, False)
   (201, 182): (126.14277624977183, 630.7138812488591, False)
   (201, 183): (102.95630140987001, 514.78150704935, False)
   (201, 184): (62.42595614005443, 312.12978070027214, False)
   (201, 185): (55.02726596879042, 275.13632984395207, False)
   (201, 186): (91.02197536858887, 455.10987684294435, False)
   (201, 187): (80.36168241145776, 401.8084120572888, False)
   (201, 188): (50.15974481593781, 250.79872407968907, False)
   (201, 189): (78.29431652425353, 391.47158262126766, False)
   (201, 190): (134.3800580443393, 671.9002902216965, False)
   (201, 191): (94.89467845985885, 474.47339229929423, False)
   (201, 192): (133.77593206552515, 668.8796603276257, False)
   (201, 193): (96.04165762834376, 480.20828814171875, False)
   (201, 194): (117.5967686630887, 587.9838433154434, False)
   (201, 195): (122.00409829181969, 610.0204914590985, False)
   (201, 196): (85.14693182963201, 425.73465914816006, False)
   (201, 197): (112.00892821556681, 560.0446410778341, False)
   (201, 198): (122.00409829181969, 610.0204914590985, False)
   (201, 199): (100.0, 500.0, False)
   (201, 200): (157.84169284444462, 789.2084642222231, False)
   (201, 202): (115.24755962709145, 576.2377981354573, False)
   (201, 203): (59.16924876994806, 295.8462438497403, False)
   (201, 204): (91.92388155425118, 459.6194077712559, False)
   (201, 205): (134.06341782902598, 670.3170891451299, False)
   (201, 206): (70.45565981523414, 352.2782990761707, False)
   (201, 207): (151.85519418182574, 759.2759709091287, False)
   (201, 208): (147.59742545180114, 737.9871272590058, False)
   (201, 209): (65.60487786742691, 328.02438933713455, False)
   (201, 210): (98.15294188153507, 490.76470940767535, False)
   (201, 211): (112.16059914247963, 560.8029957123981, False)
   (201, 212): (139.20488497175666, 696.0244248587833, False)
   (201, 213): (95.42536350467836, 477.12681752339176, False)
   (201, 214): (106.15083607772479, 530.7541803886239, False)
   (201, 215): (53.85164807134504, 269.2582403567252, False)
   (201, 216): (96.26006440887103, 481.30032204435514, False)
   (201, 217): (107.15409464878138, 535.770473243907, False)
   (201, 218): (97.41663102366043, 487.08315511830216, False)
   (201, 219): (141.4496376806954, 707.2481884034769, False)
   (201, 220): (115.0, 575.0, False)
   (202, 1): (118.03812943282352, 590.1906471641176, False)
   (202, 3): (10.0, 50.0, False)
   (202, 4): (125.57467897629681, 627.873394881484, False)
   (202, 5): (190.04210059878838, 950.2105029939419, False)
   (202, 6): (89.94442728707543, 449.72213643537714, False)
   (202, 7): (163.97560794215707, 819.8780397107853, False)
   (202, 8): (101.39033484509261, 506.9516742254631, False)
   (202, 9): (121.59769734661919, 607.9884867330959, False)
   (202, 10): (32.31098884280702, 161.55494421403512, False)
   (202, 11): (135.5949851580065, 677.9749257900324, False)
   (202, 12): (44.294469180700204, 221.47234590350104, False)
   (202, 13): (149.0, 745.0, False)
   (202, 14): (34.48187929913333, 172.40939649566667, False)
   (202, 15): (25.495097567963924, 127.47548783981962, False)
   (202, 16): (70.03570517957252, 350.1785258978626, False)
   (202, 17): (192.0520762709948, 960.260381354974, False)
   (202, 18): (153.67498169838836, 768.3749084919418, False)
   (202, 19): (12.0, 60.0, False)
   (202, 20): (59.54829972383762, 297.7414986191881, False)
   (202, 21): (79.12016177940993, 395.60080889704966, False)
   (202, 22): (207.87015177749788, 1039.3507588874895, False)
   (202, 23): (148.18906842274163, 740.9453421137082, False)
   (202, 24): (97.41663102366043, 487.08315511830216, False)
   (202, 25): (115.12167476196652, 575.6083738098325, False)
   (202, 27): (22.561028345356956, 112.80514172678478, False)
   (202, 28): (95.1892851112981, 475.9464255564905, False)
   (202, 29): (72.99315036357864, 364.9657518178932, False)
   (202, 30): (184.95404834715026, 924.7702417357514, False)
   (202, 31): (136.85393673548452, 684.2696836774226, False)
   (202, 32): (46.647615158762406, 233.23807579381202, False)
   (202, 33): (146.82302271782856, 734.1151135891428, False)
   (202, 34): (188.51259904844557, 942.5629952422278, False)
   (202, 35): (62.609903369994115, 313.0495168499706, False)
   (202, 36): (145.52662986546483, 727.6331493273242, False)
   (202, 37): (172.80335644888382, 864.0167822444191, False)
   (202, 38): (74.21590126111789, 371.07950630558946, False)
   (202, 39): (122.2620137246234, 611.310068623117, False)
   (202, 40): (60.530983801686226, 302.65491900843114, False)
   (202, 42): (26.627053911388696, 133.13526955694348, False)
   (202, 43): (142.00352108310554, 710.0176054155277, False)
   (202, 44): (98.97979591815695, 494.89897959078473, False)
   (202, 45): (160.96272860510285, 804.8136430255142, False)
   (202, 46): (207.88458336298052, 1039.4229168149027, False)
   (202, 47): (53.600373133029585, 268.00186566514793, False)
   (202, 48): (73.23933369440222, 366.1966684720111, False)
   (202, 49): (84.0535543567314, 420.267771783657, False)
   (202, 50): (182.00274723201295, 910.0137361600648, False)
   (202, 51): (192.06509313251067, 960.3254656625534, False)
   (202, 52): (122.0, 610.0, False)
   (202, 53): (106.00471687618433, 530.0235843809216, False)
   (202, 54): (51.66236541235796, 258.3118270617898, False)
   (202, 55): (128.4445405612866, 642.2227028064331, False)
   (202, 56): (153.37861650177967, 766.8930825088984, False)
   (202, 57): (122.2620137246234, 611.310068623117, False)
   (202, 58): (136.0036764208968, 680.018382104484, False)
   (202, 59): (82.20097323024831, 411.0048661512416, False)
   (202, 60): (117.64777940955791, 588.2388970477896, False)
   (202, 61): (130.61393493804556, 653.0696746902278, False)
   (202, 62): (161.00931650062986, 805.0465825031494, False)
   (202, 63): (150.98675438593943, 754.9337719296972, False)
   (202, 64): (110.11357772772621, 550.5678886386311, False)
   (202, 65): (71.06335201775947, 355.31676008879737, False)
   (202, 66): (180.8535318980528, 904.267659490264, False)
   (202, 67): (30.675723300355934, 153.37861650177967, False)
   (202, 68): (76.6550715869472, 383.275357934736, False)
   (202, 69): (46.010868281309364, 230.05434140654683, False)
   (202, 70): (135.09256086106296, 675.4628043053149, False)
   (202, 71): (40.496913462633174, 202.48456731316588, False)
   (202, 72): (149.34523762075577, 746.7261881037789, False)
   (202, 73): (93.7709976485267, 468.8549882426335, False)
   (202, 74): (183.69812192834198, 918.4906096417099, False)
   (202, 75): (99.31767214348109, 496.58836071740546, False)
   (202, 76): (125.87692401707312, 629.3846200853657, False)
   (202, 77): (106.23088063270491, 531.1544031635245, False)
   (202, 78): (191.98176996788, 959.9088498394001, False)
   (202, 79): (145.00344823486094, 725.0172411743047, False)
   (202, 80): (39.20459156782532, 196.0229578391266, False)
   (202, 81): (121.63058825805291, 608.1529412902646, False)
   (202, 82): (52.773099207835045, 263.86549603917524, False)
   (202, 83): (205.38013535880242, 1026.900676794012, False)
   (202, 84): (199.75234666956982, 998.761733347849, False)
   (202, 85): (45.65084884205331, 228.25424421026653, False)
   (202, 86): (26.076809620810597, 130.384048104053, False)
   (202, 87): (41.677331968349414, 208.38665984174708, False)
   (202, 178): (63.28506932918696, 316.4253466459348, False)
   (202, 179): (180.56854654119581, 902.8427327059791, False)
   (202, 180): (115.24755962709145, 576.2377981354573, False)
   (202, 181): (50.15974481593781, 250.79872407968907, False)
   (202, 182): (29.154759474226502, 145.7737973711325, False)
   (202, 185): (170.20575783445165, 851.0287891722583, False)
   (202, 186): (194.7331507473753, 973.6657537368765, False)
   (202, 187): (188.17013578142522, 940.850678907126, False)
   (202, 188): (131.85598204101322, 659.2799102050661, False)
   (202, 189): (83.18653737234169, 415.9326868617085, False)
   (202, 190): (63.56099432828282, 317.8049716414141, False)
   (202, 191): (194.57903278616635, 972.8951639308318, False)
   (202, 192): (39.11521443121589, 195.57607215607945, False)
   (202, 193): (86.03487664894976, 430.1743832447488, False)
   (202, 194): (36.40054944640259, 182.00274723201295, False)
   (202, 195): (15.132745950421556, 75.66372975210778, False)
   (202, 196): (127.9531164137865, 639.7655820689325, False)
   (202, 197): (153.88307249337075, 769.4153624668537, False)
   (202, 198): (62.39390995922599, 311.9695497961299, False)
   (202, 199): (105.4229576515476, 527.114788257738, False)
   (202, 200): (58.309518948453004, 291.547594742265, False)
   (202, 201): (115.24755962709145, 576.2377981354573, False)
   (202, 203): (85.56284240252891, 427.8142120126446, False)
   (202, 204): (205.38743875904387, 1026.9371937952194, False)
   (202, 205): (118.3427226321923, 591.7136131609616, False)
   (202, 206): (175.27692375210148, 876.3846187605075, False)
   (202, 207): (147.57371039585607, 737.8685519792804, False)
   (202, 208): (42.05948168962618, 210.2974084481309, False)
   (202, 209): (163.24827717314508, 816.2413858657254, False)
   (202, 210): (21.2602916254693, 106.3014581273465, False)
   (202, 211): (83.86894538504703, 419.34472692523514, False)
   (202, 212): (89.44271909999159, 447.21359549995793, False)
   (202, 213): (68.11754546370561, 340.58772731852804, False)
   (202, 214): (115.76700738984316, 578.8350369492158, False)
   (202, 215): (161.37533888422976, 806.8766944211488, False)
   (202, 216): (203.42074623793906, 1017.1037311896953, False)
   (202, 217): (200.0099997500125, 1000.0499987500625, False)
   (202, 218): (62.6418390534633, 313.2091952673165, False)
   (202, 219): (67.60177512462228, 338.0088756231114, False)
   (202, 220): (129.9730741346068, 649.865370673034, False)
   (203, 1): (86.37129152675674, 431.8564576337837, False)
   (203, 2): (133.2816566523691, 666.4082832618454, False)
   (203, 3): (78.74642849044012, 393.7321424522006, False)
   (203, 4): (63.324560795950255, 316.62280397975127, False)
   (203, 5): (141.94717327231282, 709.7358663615641, False)
   (203, 6): (56.08029957123981, 280.40149785619906, False)
   (203, 7): (84.64632301523794, 423.2316150761897, False)
   (203, 8): (51.66236541235796, 258.3118270617898, False)
   (203, 9): (69.1158447825099, 345.5792239125495, False)
   (203, 10): (78.92401408950256, 394.62007044751283, False)
   (203, 11): (119.4026800369238, 597.013400184619, False)
   (203, 12): (44.77722635447622, 223.8861317723811, False)
   (203, 13): (79.51100552753688, 397.5550276376844, False)
   (203, 14): (53.25410782277739, 266.27053911388697, False)
   (203, 15): (65.73431371817918, 328.6715685908959, False)
   (203, 16): (48.662100242385755, 243.31050121192877, False)
   (203, 17): (157.54681843820268, 787.7340921910134, False)
   (203, 18): (69.1158447825099, 345.5792239125495, False)
   (203, 19): (94.49338601193207, 472.4669300596604, False)
   (203, 20): (101.11874208078342, 505.5937104039171, False)
   (203, 21): (83.3606621854697, 416.80331092734855, False)
   (203, 22): (126.46343345014795, 632.3171672507398, False)
   (203, 23): (67.446274915669, 337.23137457834497, False)
   (203, 24): (18.24828759089466, 91.2414379544733, False)
   (203, 25): (97.09788875150684, 485.4894437575342, False)
   (203, 26): (132.48396129343357, 662.4198064671679, False)
   (203, 27): (105.4229576515476, 527.114788257738, False)
   (203, 28): (41.012193308819754, 205.06096654409876, False)
   (203, 29): (50.44799302251776, 252.23996511258878, False)
   (203, 30): (170.83617883809038, 854.1808941904519, False)
   (203, 31): (136.41847382227965, 682.0923691113983, False)
   (203, 32): (107.2240644631605, 536.1203223158025, False)
   (203, 33): (64.07807737440318, 320.3903868720159, False)
   (203, 34): (125.60254774486066, 628.0127387243033, False)
   (203, 35): (121.29715577869086, 606.4857788934544, False)
   (203, 36): (88.3911760301898, 441.955880150949, False)
   (203, 37): (91.18113840043894, 455.9056920021947, False)
   (203, 38): (78.77182237323191, 393.85911186615954, False)
   (203, 39): (92.76313923105448, 463.8156961552724, False)
   (203, 40): (131.70041761513136, 658.5020880756567, False)
   (203, 41): (132.90974381135493, 664.5487190567746, False)
   (203, 42): (111.8659912573969, 559.3299562869845, False)
   (203, 43): (74.14849964766651, 370.7424982383326, False)
   (203, 44): (43.93176527297759, 219.65882636488797, False)
   (203, 45): (75.8023746329889, 379.0118731649445, False)
   (203, 46): (127.47156545677157, 637.3578272838579, False)
   (203, 47): (68.46897107449476, 342.34485537247383, False)
   (203, 48): (122.3315167894194, 611.657583947097, False)
   (203, 49): (109.37092849564732, 546.8546424782367, False)
   (203, 50): (97.75479527879949, 488.7739763939975, False)
   (203, 51): (147.58048651498612, 737.9024325749306, False)
   (203, 52): (85.56284240252891, 427.8142120126446, False)
   (203, 53): (75.8023746329889, 379.0118731649445, False)
   (203, 54): (48.27007354458868, 241.35036772294342, False)
   (203, 55): (127.45587471748802, 637.2793735874401, False)
   (203, 56): (138.05795884337854, 690.2897942168927, False)
   (203, 57): (63.50590523722971, 317.5295261861486, False)
   (203, 58): (56.88585061331157, 284.42925306655786, False)
   (203, 59): (77.88452991448301, 389.422649572415, False)
   (203, 60): (124.06449935416659, 620.3224967708329, False)
   (203, 61): (58.215118311311535, 291.0755915565577, False)
   (203, 62): (127.4401820463232, 637.200910231616, False)
   (203, 63): (80.22468448052632, 401.1234224026316, False)
   (203, 64): (58.60034129593445, 293.00170647967224, False)
   (203, 65): (116.96580696938743, 584.8290348469371, False)
   (203, 66): (99.16148445843275, 495.8074222921638, False)
   (203, 67): (76.96752561957543, 384.83762809787714, False)
   (203, 68): (82.20097323024831, 411.0048661512416, False)
   (203, 69): (62.81719509815764, 314.0859754907882, False)
   (203, 70): (53.45091205957107, 267.25456029785533, False)
   (203, 71): (51.42956348249516, 257.14781741247583, False)
   (203, 72): (138.45215780189199, 692.2607890094599, False)
   (203, 73): (78.79086241436883, 393.95431207184413, False)
   (203, 74): (171.95929750961417, 859.7964875480709, False)
   (203, 75): (35.510561809129406, 177.55280904564702, False)
   (203, 76): (41.593268686170845, 207.96634343085424, False)
   (203, 77): (55.44366510251645, 277.2183255125822, False)
   (203, 78): (173.97126199461795, 869.8563099730898, False)
   (203, 79): (105.20931517693668, 526.0465758846834, False)
   (203, 80): (46.861498055439924, 234.30749027719963, False)
   (203, 81): (118.51160280748886, 592.5580140374443, False)
   (203, 82): (39.21734310225516, 196.08671551127577, False)
   (203, 83): (120.6731121667126, 603.365560833563, False)
   (203, 84): (115.10864433221339, 575.5432216610669, False)
   (203, 85): (130.09611831257686, 650.4805915628843, False)
   (203, 86): (60.440052945046304, 302.20026472523153, False)
   (203, 87): (84.77027781009096, 423.8513890504548, False)
   (203, 178): (55.08175741568164, 275.40878707840824, False)
   (203, 179): (162.73291000900832, 813.6645500450416, False)
   (203, 180): (105.19030373565806, 525.9515186782903, False)
   (203, 181): (65.76473218982953, 328.82366094914767, False)
   (203, 182): (83.19254774317228, 415.9627387158614, False)
   (203, 184): (121.49074038789952, 607.4537019394976, False)
   (203, 185): (103.69667304209909, 518.4833652104954, False)
   (203, 186): (112.92475370794483, 564.6237685397241, False)
   (203, 187): (138.53880322855397, 692.6940161427699, False)
   (203, 188): (104.00480758118829, 520.0240379059414, False)
   (203, 189): (99.98499887483122, 499.9249943741561, False)
   (203, 190): (131.3202193114221, 656.6010965571105, False)
   (203, 191): (154.0519392932137, 770.2596964660686, False)
   (203, 192): (118.1905241548577, 590.9526207742884, False)
   (203, 193): (36.89173349139343, 184.45866745696716, False)
   (203, 194): (105.99056561788883, 529.9528280894442, False)
   (203, 195): (98.08159868191383, 490.40799340956914, False)
   (203, 196): (127.91012469699183, 639.5506234849591, False)
   (203, 197): (75.95393340703298, 379.7696670351649, False)
   (203, 198): (67.00746227100382, 335.0373113550191, False)
   (203, 199): (128.08200498118384, 640.4100249059193, False)
   (203, 200): (141.24092891226678, 706.2046445613339, False)
   (203, 201): (59.16924876994806, 295.8462438497403, False)
   (203, 202): (85.56284240252891, 427.8142120126446, False)
   (203, 204): (131.10682667199293, 655.5341333599647, False)
   (203, 205): (76.48529270389177, 382.4264635194589, False)
   (203, 206): (95.2102935611481, 476.0514678057405, False)
   (203, 207): (98.00510190801293, 490.02550954006466, False)
   (203, 208): (126.50691680694776, 632.5345840347388, False)
   (203, 209): (124.53513560437472, 622.6756780218736, False)
   (203, 210): (64.35060217278468, 321.75301086392335, False)
   (203, 211): (126.19429464123962, 630.9714732061981, False)
   (203, 212): (80.65358020571685, 403.2679010285842, False)
   (203, 213): (105.30432089900205, 526.5216044950103, False)
   (203, 214): (52.392747589718944, 261.9637379485947, False)
   (203, 215): (112.69871339105873, 563.4935669552937, False)
   (203, 216): (123.03251602726817, 615.1625801363409, False)
   (203, 217): (115.0, 575.0, False)
   (203, 218): (42.01190307520001, 210.05951537600004, False)
   (203, 219): (137.78606605894515, 688.9303302947258, False)
   (203, 220): (64.5600495662759, 322.80024783137947, False)
   (204, 1): (108.37435120913067, 541.8717560456533, False)
   (204, 2): (42.20189569201838, 211.0094784600919, False)
   (204, 3): (201.8018830437417, 1009.0094152187085, False)
   (204, 4): (158.66001386612822, 793.3000693306411, False)
   (204, 5): (74.0, 370.0, False)
   (204, 6): (120.10828447696687, 600.5414223848344, False)
   (204, 7): (48.16637831516918, 240.83189157584593, False)
   (204, 8): (105.67875850898325, 528.3937925449162, False)
   (204, 9): (88.60022573334675, 443.00112866673373, False)
   (204, 10): (183.5755975068582, 917.877987534291, False)
   (204, 11): (127.47548783981962, 637.3774391990981, False)
   (204, 12): (173.44163283364233, 867.2081641682116, False)
   (204, 13): (152.2005256232711, 761.0026281163555, False)
   (204, 14): (171.2337583538947, 856.1687917694735, False)
   (204, 15): (192.4421991144354, 962.210995572177, False)
   (204, 16): (178.22738285684386, 891.1369142842193, False)
   (204, 17): (106.0, 530.0, False)
   (204, 18): (102.95630140987001, 514.78150704935, False)
   (204, 20): (186.31693428134759, 931.5846714067379, False)
   (204, 22): (33.61547262794322, 168.0773631397161, False)
   (204, 23): (121.85236969382254, 609.2618484691127, False)
   (204, 24): (133.00375934536586, 665.0187967268294, False)
   (204, 26): (49.040799340956916, 245.20399670478457, False)
   (204, 28): (159.45218719101973, 797.2609359550986, False)
   (204, 29): (135.20355024924456, 676.0177512462228, False)
   (204, 30): (147.10540438746634, 735.5270219373317, False)
   (204, 31): (153.40469353966978, 767.0234676983489, False)
   (204, 32): (203.66639388961548, 1018.3319694480774, False)
   (204, 33): (71.449282711585, 357.246413557925, False)
   (204, 34): (37.48332962798263, 187.41664813991315, False)
   (204, 36): (175.4821928287882, 877.4109641439409, False)
   (204, 37): (47.75981574503821, 238.79907872519107, False)
   (204, 39): (109.63576058932597, 548.1788029466298, False)
   (204, 41): (15.033296378372908, 75.16648189186454, False)
   (204, 43): (153.57408635573907, 767.8704317786953, False)
   (204, 44): (159.80300372646317, 799.0150186323159, False)
   (204, 45): (95.71311299921238, 478.56556499606194, False)
   (204, 46): (27.85677655436824, 139.2838827718412, False)
   (204, 47): (199.5720421301541, 997.8602106507706, False)
   (204, 48): (202.35612172603032, 1011.7806086301516, False)
   (204, 49): (174.69115604403103, 873.4557802201551, False)
   (204, 50): (104.35037134576953, 521.7518567288477, False)
   (204, 51): (83.02409288875127, 415.12046444375636, False)
   (204, 52): (195.02820308868152, 975.1410154434076, False)
   (204, 53): (193.04144632694815, 965.2072316347408, False)
   (204, 54): (179.20100446147057, 896.0050223073529, False)
   (204, 55): (149.96666296213968, 749.8333148106984, False)
   (204, 56): (132.51792331605563, 662.5896165802782, False)
   (204, 57): (162.9846618550347, 814.9233092751734, False)
   (204, 58): (74.33034373659252, 371.6517186829626, False)
   (204, 59): (142.63590010933433, 713.1795005466716, False)
   (204, 60): (158.38244852255568, 791.9122426127784, False)
   (204, 61): (75.28612089887484, 376.4306044943742, False)
   (204, 62): (100.57832768544127, 502.8916384272063, False)
   (204, 63): (149.88328792764054, 749.4164396382027, False)
   (204, 64): (97.94386147176351, 489.71930735881756, False)
   (204, 65): (196.7587355112855, 983.7936775564275, False)
   (204, 66): (42.941821107167776, 214.7091055358389, False)
   (204, 67): (205.91503102007877, 1029.5751551003939, False)
   (204, 68): (151.85519418182574, 759.2759709091287, False)
   (204, 69): (193.6620768245554, 968.3103841227771, False)
   (204, 70): (79.00632886041473, 395.03164430207363, False)
   (204, 71): (180.48822676285565, 902.4411338142783, False)
   (204, 72): (139.2838827718412, 696.4194138592061, False)
   (204, 73): (202.5561650505854, 1012.780825252927, False)
   (204, 74): (151.46286673637206, 757.3143336818603, False)
   (204, 75): (106.28264204469139, 531.4132102234569, False)
   (204, 76): (112.78741064498288, 563.9370532249144, False)
   (204, 77): (101.35580891098448, 506.7790445549224, False)
   (204, 78): (142.28492541376264, 711.4246270688132, False)
   (204, 79): (90.91754506144565, 454.58772530722825, False)
   (204, 80): (172.52536045462998, 862.6268022731499, False)
   (204, 81): (145.11374848717816, 725.5687424358907, False)
   (204, 82): (152.85614151874958, 764.2807075937479, False)
   (204, 83): (60.53924347066124, 302.6962173533062, False)
